Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-12,11.170000076293945,11.170000076293945,10.920000076293945,11.079999923706055,244700,0,0,SANM,Technology,Electrical Products
2012-03-13,11.210000038146973,11.460000038146973,11.0,11.449999809265137,532600,0,0,SANM,Technology,Electrical Products
2012-03-14,11.420000076293945,11.539999961853027,11.319999694824219,11.4399995803833,381400,0,0,SANM,Technology,Electrical Products
2012-03-15,11.5,11.59000015258789,11.369999885559082,11.579999923706055,322000,0,0,SANM,Technology,Electrical Products
2012-03-16,11.640000343322754,11.640000343322754,11.399999618530273,11.520000457763672,538100,0,0,SANM,Technology,Electrical Products
2012-03-19,11.420000076293945,11.779999732971191,11.239999771118164,11.59000015258789,439500,0,0,SANM,Technology,Electrical Products
2012-03-20,11.4399995803833,11.510000228881836,11.289999961853027,11.34000015258789,302100,0,0,SANM,Technology,Electrical Products
2012-03-21,11.34000015258789,11.510000228881836,11.260000228881836,11.380000114440918,224800,0,0,SANM,Technology,Electrical Products
2012-03-22,11.25,11.3100004196167,11.010000228881836,11.069999694824219,272300,0,0,SANM,Technology,Electrical Products
2012-03-23,11.050000190734863,11.140000343322754,10.770000457763672,11.069999694824219,549200,0,0,SANM,Technology,Electrical Products
2012-03-26,11.220000267028809,11.260000228881836,11.010000228881836,11.180000305175781,639100,0,0,SANM,Technology,Electrical Products
2012-03-27,11.220000267028809,11.399999618530273,11.149999618530273,11.170000076293945,579100,0,0,SANM,Technology,Electrical Products
2012-03-28,11.210000038146973,11.390000343322754,11.039999961853027,11.239999771118164,558000,0,0,SANM,Technology,Electrical Products
2012-03-29,11.09000015258789,11.489999771118164,11.09000015258789,11.4399995803833,410600,0,0,SANM,Technology,Electrical Products
2012-03-30,11.529999732971191,11.6899995803833,11.40999984741211,11.449999809265137,430900,0,0,SANM,Technology,Electrical Products
2012-04-02,11.390000343322754,11.699999809265137,11.300000190734863,11.640000343322754,533600,0,0,SANM,Technology,Electrical Products
2012-04-03,11.640000343322754,11.6899995803833,11.3100004196167,11.390000343322754,484500,0,0,SANM,Technology,Electrical Products
2012-04-04,11.239999771118164,11.260000228881836,11.020000457763672,11.069999694824219,450700,0,0,SANM,Technology,Electrical Products
2012-04-05,11.0,11.140000343322754,10.869999885559082,10.90999984741211,543700,0,0,SANM,Technology,Electrical Products
2012-04-09,11.039999961853027,11.039999961853027,10.59000015258789,10.729999542236328,599800,0,0,SANM,Technology,Electrical Products
2012-04-10,10.739999771118164,10.829999923706055,10.029999732971191,10.050000190734863,823600,0,0,SANM,Technology,Electrical Products
2012-04-11,10.220000267028809,10.380000114440918,10.140000343322754,10.25,558100,0,0,SANM,Technology,Electrical Products
2012-04-12,10.260000228881836,10.680000305175781,10.199999809265137,10.670000076293945,737500,0,0,SANM,Technology,Electrical Products
2012-04-13,10.59000015258789,10.710000038146973,10.510000228881836,10.600000381469727,641600,0,0,SANM,Technology,Electrical Products
2012-04-16,10.710000038146973,10.850000381469727,10.539999961853027,10.760000228881836,366300,0,0,SANM,Technology,Electrical Products
2012-04-17,10.880000114440918,11.220000267028809,10.84000015258789,11.109999656677246,392300,0,0,SANM,Technology,Electrical Products
2012-04-18,10.989999771118164,11.0,10.800000190734863,10.890000343322754,420400,0,0,SANM,Technology,Electrical Products
2012-04-19,10.9399995803833,11.149999618530273,10.600000381469727,10.65999984741211,556200,0,0,SANM,Technology,Electrical Products
2012-04-20,10.970000267028809,10.970000267028809,10.529999732971191,10.579999923706055,345500,0,0,SANM,Technology,Electrical Products
2012-04-23,10.300000190734863,10.350000381469727,10.09000015258789,10.260000228881836,673500,0,0,SANM,Technology,Electrical Products
2012-04-24,9.760000228881836,9.890000343322754,8.4399995803833,8.869999885559082,2929200,0,0,SANM,Technology,Electrical Products
2012-04-25,8.859999656677246,8.970000267028809,8.630000114440918,8.699999809265137,1662500,0,0,SANM,Technology,Electrical Products
2012-04-26,8.699999809265137,8.970000267028809,8.600000381469727,8.970000267028809,700000,0,0,SANM,Technology,Electrical Products
2012-04-27,8.960000038146973,9.239999771118164,8.829999923706055,9.199999809265137,624700,0,0,SANM,Technology,Electrical Products
2012-04-30,9.180000305175781,9.1899995803833,8.869999885559082,8.899999618530273,566400,0,0,SANM,Technology,Electrical Products
2012-05-01,8.890000343322754,9.119999885559082,8.829999923706055,8.829999923706055,689000,0,0,SANM,Technology,Electrical Products
2012-05-02,8.720000267028809,8.8100004196167,8.569999694824219,8.609999656677246,1274600,0,0,SANM,Technology,Electrical Products
2012-05-03,8.640000343322754,8.699999809265137,8.430000305175781,8.640000343322754,1112800,0,0,SANM,Technology,Electrical Products
2012-05-04,8.5600004196167,8.65999984741211,8.399999618530273,8.470000267028809,534600,0,0,SANM,Technology,Electrical Products
2012-05-07,8.40999984741211,8.569999694824219,8.239999771118164,8.279999732971191,499000,0,0,SANM,Technology,Electrical Products
2012-05-08,8.170000076293945,8.359999656677246,8.140000343322754,8.34000015258789,479900,0,0,SANM,Technology,Electrical Products
2012-05-09,8.180000305175781,8.210000038146973,7.949999809265137,7.96999979019165,649400,0,0,SANM,Technology,Electrical Products
2012-05-10,8.079999923706055,8.130000114440918,7.699999809265137,7.730000019073486,685000,0,0,SANM,Technology,Electrical Products
2012-05-11,7.659999847412109,7.829999923706055,7.639999866485596,7.71999979019165,429200,0,0,SANM,Technology,Electrical Products
2012-05-14,7.630000114440918,7.690000057220459,7.510000228881836,7.590000152587891,352000,0,0,SANM,Technology,Electrical Products
2012-05-15,7.590000152587891,7.599999904632568,7.340000152587891,7.380000114440918,484600,0,0,SANM,Technology,Electrical Products
2012-05-16,7.420000076293945,7.539999961853027,7.130000114440918,7.130000114440918,675100,0,0,SANM,Technology,Electrical Products
2012-05-17,7.159999847412109,7.440000057220459,7.019999980926514,7.329999923706055,823700,0,0,SANM,Technology,Electrical Products
2012-05-18,7.320000171661377,7.429999828338623,7.130000114440918,7.25,649400,0,0,SANM,Technology,Electrical Products
2012-05-21,7.260000228881836,7.619999885559082,7.260000228881836,7.590000152587891,584900,0,0,SANM,Technology,Electrical Products
2012-05-22,7.599999904632568,7.699999809265137,7.239999771118164,7.289999961853027,717800,0,0,SANM,Technology,Electrical Products
2012-05-23,7.090000152587891,7.440000057220459,7.079999923706055,7.380000114440918,683000,0,0,SANM,Technology,Electrical Products
2012-05-24,7.369999885559082,7.369999885559082,7.079999923706055,7.190000057220459,640000,0,0,SANM,Technology,Electrical Products
2012-05-25,7.210000038146973,7.289999961853027,7.159999847412109,7.21999979019165,461900,0,0,SANM,Technology,Electrical Products
2012-05-29,7.289999961853027,7.329999923706055,7.170000076293945,7.269999980926514,498400,0,0,SANM,Technology,Electrical Products
2012-05-30,7.150000095367432,7.190000057220459,7.03000020980835,7.099999904632568,405200,0,0,SANM,Technology,Electrical Products
2012-05-31,7.099999904632568,7.190000057220459,6.900000095367432,7.110000133514404,421900,0,0,SANM,Technology,Electrical Products
2012-06-01,6.909999847412109,7.03000020980835,6.769999980926514,6.78000020980835,353700,0,0,SANM,Technology,Electrical Products
2012-06-04,6.820000171661377,6.880000114440918,6.619999885559082,6.690000057220459,330800,0,0,SANM,Technology,Electrical Products
2012-06-05,6.659999847412109,7.139999866485596,6.639999866485596,7.019999980926514,650000,0,0,SANM,Technology,Electrical Products
2012-06-06,7.090000152587891,7.380000114440918,7.079999923706055,7.309999942779541,500700,0,0,SANM,Technology,Electrical Products
2012-06-07,7.420000076293945,7.639999866485596,7.139999866485596,7.150000095367432,593500,0,0,SANM,Technology,Electrical Products
2012-06-08,7.119999885559082,7.190000057220459,6.960000038146973,7.159999847412109,447700,0,0,SANM,Technology,Electrical Products
2012-06-11,7.300000190734863,7.519999980926514,6.840000152587891,6.849999904632568,394500,0,0,SANM,Technology,Electrical Products
2012-06-12,6.889999866485596,7.25,6.809999942779541,7.210000038146973,638200,0,0,SANM,Technology,Electrical Products
2012-06-13,7.170000076293945,7.230000019073486,6.949999809265137,6.989999771118164,537800,0,0,SANM,Technology,Electrical Products
2012-06-14,6.949999809265137,7.079999923706055,6.869999885559082,6.960000038146973,324900,0,0,SANM,Technology,Electrical Products
2012-06-15,6.96999979019165,7.210000038146973,6.929999828338623,7.199999809265137,527500,0,0,SANM,Technology,Electrical Products
2012-06-18,7.119999885559082,7.510000228881836,7.079999923706055,7.389999866485596,510200,0,0,SANM,Technology,Electrical Products
2012-06-19,7.400000095367432,7.889999866485596,7.349999904632568,7.610000133514404,1026100,0,0,SANM,Technology,Electrical Products
2012-06-20,7.519999980926514,7.840000152587891,7.5,7.539999961853027,638500,0,0,SANM,Technology,Electrical Products
2012-06-21,7.559999942779541,7.599999904632568,7.210000038146973,7.210000038146973,351300,0,0,SANM,Technology,Electrical Products
2012-06-22,7.260000228881836,7.75,7.25,7.699999809265137,1173800,0,0,SANM,Technology,Electrical Products
2012-06-25,7.539999961853027,7.690000057220459,7.460000038146973,7.639999866485596,515200,0,0,SANM,Technology,Electrical Products
2012-06-26,7.690000057220459,7.809999942779541,7.480000019073486,7.5,753700,0,0,SANM,Technology,Electrical Products
2012-06-27,7.510000228881836,8.0,7.510000228881836,7.829999923706055,643200,0,0,SANM,Technology,Electrical Products
2012-06-28,7.71999979019165,7.869999885559082,7.630000114440918,7.849999904632568,474700,0,0,SANM,Technology,Electrical Products
2012-06-29,8.100000381469727,8.229999542236328,7.949999809265137,8.1899995803833,607000,0,0,SANM,Technology,Electrical Products
2012-07-02,8.229999542236328,8.25,7.880000114440918,8.039999961853027,480100,0,0,SANM,Technology,Electrical Products
2012-07-03,8.010000228881836,8.220000267028809,8.0,8.180000305175781,270100,0,0,SANM,Technology,Electrical Products
2012-07-05,8.119999885559082,8.220000267028809,8.029999732971191,8.1899995803833,323100,0,0,SANM,Technology,Electrical Products
2012-07-06,8.050000190734863,8.09000015258789,7.860000133514404,7.989999771118164,433200,0,0,SANM,Technology,Electrical Products
2012-07-09,7.960000038146973,7.960000038146973,7.739999771118164,7.800000190734863,280800,0,0,SANM,Technology,Electrical Products
2012-07-10,7.849999904632568,7.940000057220459,7.550000190734863,7.659999847412109,340300,0,0,SANM,Technology,Electrical Products
2012-07-11,7.659999847412109,7.809999942779541,7.659999847412109,7.710000038146973,295400,0,0,SANM,Technology,Electrical Products
2012-07-12,7.579999923706055,7.579999923706055,7.260000228881836,7.440000057220459,488300,0,0,SANM,Technology,Electrical Products
2012-07-13,7.460000038146973,7.710000038146973,7.420000076293945,7.639999866485596,481000,0,0,SANM,Technology,Electrical Products
2012-07-16,7.579999923706055,7.619999885559082,7.309999942779541,7.309999942779541,467700,0,0,SANM,Technology,Electrical Products
2012-07-17,7.400000095367432,7.480000019073486,7.28000020980835,7.480000019073486,284100,0,0,SANM,Technology,Electrical Products
2012-07-18,7.429999828338623,7.650000095367432,7.360000133514404,7.619999885559082,391900,0,0,SANM,Technology,Electrical Products
2012-07-19,7.650000095367432,7.710000038146973,7.539999961853027,7.630000114440918,393700,0,0,SANM,Technology,Electrical Products
2012-07-20,7.519999980926514,7.550000190734863,7.230000019073486,7.409999847412109,368700,0,0,SANM,Technology,Electrical Products
2012-07-23,7.309999942779541,7.340000152587891,7.019999980926514,7.179999828338623,565300,0,0,SANM,Technology,Electrical Products
2012-07-24,8.0,8.390000343322754,7.78000020980835,7.940000057220459,4680600,0,0,SANM,Technology,Electrical Products
2012-07-25,8.050000190734863,8.479999542236328,7.889999866485596,8.260000228881836,1039900,0,0,SANM,Technology,Electrical Products
2012-07-26,8.5,8.680000305175781,8.390000343322754,8.470000267028809,1465400,0,0,SANM,Technology,Electrical Products
2012-07-27,8.5600004196167,8.800000190734863,8.539999961853027,8.75,1302600,0,0,SANM,Technology,Electrical Products
2012-07-30,8.75,8.989999771118164,8.579999923706055,8.59000015258789,910500,0,0,SANM,Technology,Electrical Products
2012-07-31,8.569999694824219,8.789999961853027,8.520000457763672,8.539999961853027,586100,0,0,SANM,Technology,Electrical Products
2012-08-01,8.630000114440918,8.760000228881836,8.039999961853027,8.050000190734863,1031900,0,0,SANM,Technology,Electrical Products
2012-08-02,7.989999771118164,8.289999961853027,7.880000114440918,8.149999618530273,656900,0,0,SANM,Technology,Electrical Products
2012-08-03,8.25,8.600000381469727,8.170000076293945,8.539999961853027,674000,0,0,SANM,Technology,Electrical Products
2012-08-06,8.579999923706055,8.649999618530273,8.470000267028809,8.479999542236328,522600,0,0,SANM,Technology,Electrical Products
2012-08-07,8.319999694824219,8.489999771118164,8.1899995803833,8.40999984741211,1205300,0,0,SANM,Technology,Electrical Products
2012-08-08,8.390000343322754,8.5600004196167,8.260000228881836,8.329999923706055,576500,0,0,SANM,Technology,Electrical Products
2012-08-09,8.34000015258789,8.779999732971191,8.319999694824219,8.760000228881836,600600,0,0,SANM,Technology,Electrical Products
2012-08-10,8.739999771118164,8.84000015258789,8.699999809265137,8.779999732971191,425300,0,0,SANM,Technology,Electrical Products
2012-08-13,8.779999732971191,8.850000381469727,8.630000114440918,8.699999809265137,397000,0,0,SANM,Technology,Electrical Products
2012-08-14,8.8100004196167,9.140000343322754,8.8100004196167,8.90999984741211,880200,0,0,SANM,Technology,Electrical Products
2012-08-15,8.859999656677246,9.039999961853027,8.75,8.800000190734863,299500,0,0,SANM,Technology,Electrical Products
2012-08-16,8.8100004196167,9.0600004196167,8.8100004196167,8.989999771118164,322900,0,0,SANM,Technology,Electrical Products
2012-08-17,8.960000038146973,9.199999809265137,8.960000038146973,9.180000305175781,257400,0,0,SANM,Technology,Electrical Products
2012-08-20,9.170000076293945,9.170000076293945,8.960000038146973,9.029999732971191,322500,0,0,SANM,Technology,Electrical Products
2012-08-21,9.09000015258789,9.199999809265137,8.920000076293945,9.0,571400,0,0,SANM,Technology,Electrical Products
2012-08-22,8.949999809265137,9.010000228881836,8.880000114440918,8.949999809265137,197100,0,0,SANM,Technology,Electrical Products
2012-08-23,8.920000076293945,8.930000305175781,8.739999771118164,8.8100004196167,284900,0,0,SANM,Technology,Electrical Products
2012-08-24,8.760000228881836,8.869999885559082,8.699999809265137,8.779999732971191,206200,0,0,SANM,Technology,Electrical Products
2012-08-27,8.819999694824219,9.170000076293945,8.670000076293945,9.109999656677246,494900,0,0,SANM,Technology,Electrical Products
2012-08-28,9.09000015258789,9.170000076293945,8.84000015258789,8.850000381469727,345600,0,0,SANM,Technology,Electrical Products
2012-08-29,8.880000114440918,9.100000381469727,8.8100004196167,9.09000015258789,326700,0,0,SANM,Technology,Electrical Products
2012-08-30,8.979999542236328,8.979999542236328,8.619999885559082,8.65999984741211,446500,0,0,SANM,Technology,Electrical Products
2012-08-31,8.770000457763672,8.770000457763672,8.520000457763672,8.640000343322754,333200,0,0,SANM,Technology,Electrical Products
2012-09-04,8.619999885559082,8.710000038146973,8.350000381469727,8.579999923706055,461100,0,0,SANM,Technology,Electrical Products
