Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-08-01,51.0099983215332,54.060001373291016,46.29999923706055,48.439998626708984,722700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-02,48.540000915527344,49.33000183105469,47.849998474121094,48.880001068115234,410500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-03,49.09000015258789,53.459999084472656,49.09000015258789,52.68000030517578,792300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-06,52.880001068115234,53.650001525878906,52.0,52.38999938964844,376700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-07,52.66999816894531,53.439998626708984,52.61000061035156,52.970001220703125,329000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-08,53.02000045776367,53.63999938964844,52.220001220703125,53.43000030517578,356300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-09,53.439998626708984,53.939998626708984,53.130001068115234,53.220001220703125,358200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-10,52.79999923706055,53.529998779296875,52.619998931884766,53.2599983215332,241900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-13,53.4900016784668,53.66999816894531,52.91999816894531,53.119998931884766,186000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-14,53.369998931884766,53.7599983215332,52.83000183105469,53.540000915527344,149300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-15,53.439998626708984,54.02000045776367,53.279998779296875,54.0,243400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-16,54.11000061035156,54.66999816894531,53.61000061035156,54.029998779296875,159300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-17,53.880001068115234,54.27000045776367,53.540000915527344,54.060001373291016,121600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-20,54.279998779296875,54.77000045776367,53.959999084472656,54.0,121700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-21,54.0099983215332,54.97999954223633,54.0099983215332,54.77000045776367,155400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-22,54.66999816894531,54.849998474121094,53.869998931884766,54.83000183105469,136500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-23,54.83000183105469,55.40999984741211,54.630001068115234,55.36000061035156,129000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-24,55.56999969482422,56.349998474121094,55.16999816894531,56.22999954223633,244900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-27,56.27000045776367,56.86000061035156,55.290000915527344,55.380001068115234,272900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-28,55.369998931884766,56.369998931884766,55.33000183105469,55.900001525878906,199500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-29,55.900001525878906,56.11000061035156,55.31999969482422,55.56999969482422,171700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-30,55.5,55.63999938964844,54.7400016784668,55.18000030517578,137700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-08-31,55.119998931884766,55.599998474121094,54.970001220703125,55.13999938964844,134400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-04,54.9900016784668,55.2599983215332,53.880001068115234,54.83000183105469,161200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-05,54.79999923706055,55.060001373291016,53.880001068115234,54.029998779296875,146300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-06,54.06999969482422,54.47999954223633,53.68000030517578,53.95000076293945,217600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-07,53.83000183105469,54.25,53.20000076293945,53.5,218000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-10,53.68000030517578,54.34000015258789,53.68000030517578,54.04999923706055,164700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-11,54.060001373291016,54.45000076293945,53.63999938964844,54.31999969482422,208900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-12,54.16999816894531,54.630001068115234,53.880001068115234,54.040000915527344,265000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-13,54.040000915527344,55.099998474121094,53.70000076293945,54.09000015258789,212700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-14,54.09000015258789,55.09000015258789,53.939998626708984,54.599998474121094,166600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-17,54.599998474121094,54.939998626708984,53.38999938964844,53.529998779296875,256400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-18,53.599998474121094,53.9900016784668,53.150001525878906,53.95000076293945,188600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-19,53.86000061035156,54.18000030517578,53.5,53.56999969482422,193000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-20,53.72999954223633,54.470001220703125,53.650001525878906,54.2599983215332,149000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-21,54.52000045776367,55.90999984741211,54.279998779296875,55.47999954223633,455000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-24,55.119998931884766,55.119998931884766,53.5,54.11000061035156,222700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-25,54.119998931884766,54.5099983215332,53.81999969482422,54.11000061035156,167300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-26,54.279998779296875,54.56999969482422,53.869998931884766,54.02000045776367,131000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-27,54.06999969482422,54.7599983215332,53.849998474121094,54.290000915527344,177400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-09-28,54.20000076293945,54.900001525878906,54.0099983215332,54.09000015258789,243300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-01,54.099998474121094,54.540000915527344,53.540000915527344,53.599998474121094,213200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-02,53.5,53.81999969482422,50.310001373291016,50.380001068115234,222100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-03,50.650001525878906,52.52000045776367,50.43000030517578,52.04999923706055,181000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-04,51.90999984741211,52.209999084472656,50.95000076293945,51.060001373291016,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-05,51.06999969482422,51.08000183105469,49.45000076293945,50.20000076293945,133100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-08,50.189998626708984,50.810001373291016,49.11000061035156,49.380001068115234,167500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-09,49.369998931884766,50.09000015258789,48.90999984741211,49.439998626708984,209100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-10,49.43000030517578,49.52000045776367,47.880001068115234,47.91999816894531,216100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-11,47.68000030517578,49.27000045776367,47.54999923706055,47.54999923706055,215400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-12,48.4900016784668,49.25,48.150001525878906,49.09000015258789,268100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-15,48.709999084472656,50.09000015258789,48.709999084472656,49.61000061035156,222500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-16,50.06999969482422,52.29999923706055,47.619998931884766,52.099998474121094,206300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-17,51.90999984741211,51.90999984741211,50.52000045776367,50.959999084472656,209400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-18,50.83000183105469,50.959999084472656,49.779998779296875,50.40999984741211,124700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-19,50.349998474121094,50.349998474121094,47.709999084472656,47.81999969482422,208600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-22,48.31999969482422,49.43000030517578,47.84000015258789,49.150001525878906,162300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-23,48.619998931884766,49.459999084472656,47.36000061035156,49.06999969482422,198800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-24,48.93000030517578,48.93000030517578,46.9900016784668,47.060001373291016,147700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-25,47.5,49.220001220703125,47.150001525878906,48.84000015258789,207900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-26,48.0,49.130001068115234,46.849998474121094,48.31999969482422,158500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-29,48.95000076293945,50.349998474121094,47.79999923706055,48.2599983215332,239100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-30,48.560001373291016,50.130001068115234,48.34000015258789,49.75,135300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-10-31,50.619998931884766,52.439998626708984,50.619998931884766,51.689998626708984,252100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-01,51.849998474121094,51.970001220703125,50.900001525878906,51.709999084472656,189100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-02,51.900001525878906,52.16999816894531,51.34000015258789,51.95000076293945,158800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-05,52.20000076293945,52.349998474121094,51.0,51.220001220703125,285100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-06,51.31999969482422,51.95000076293945,49.5,50.41999816894531,283100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-07,41.099998474121094,45.65999984741211,40.310001373291016,45.0,893700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-08,44.959999084472656,45.849998474121094,44.380001068115234,45.56999969482422,618700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-09,44.90999984741211,46.619998931884766,44.90999984741211,46.540000915527344,337700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-12,45.900001525878906,46.560001373291016,45.099998474121094,45.2599983215332,215600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-13,45.25,46.0,44.90999984741211,45.130001068115234,215800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-14,45.630001068115234,46.33000183105469,44.689998626708984,45.22999954223633,218500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-15,45.09000015258789,46.209999084472656,45.09000015258789,45.81999969482422,212600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-16,45.369998931884766,46.08000183105469,44.650001525878906,45.68000030517578,340200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-19,45.689998626708984,45.689998626708984,44.349998474121094,44.56999969482422,192900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-20,44.16999816894531,44.56999969482422,43.5,43.63999938964844,190900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-21,44.06999969482422,45.099998474121094,44.040000915527344,44.09000015258789,107100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-23,43.849998474121094,45.290000915527344,43.36000061035156,44.439998626708984,97100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-26,44.97999954223633,45.20000076293945,43.790000915527344,43.790000915527344,184200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-27,43.65999984741211,44.0,43.220001220703125,43.36000061035156,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-28,43.720001220703125,44.900001525878906,42.849998474121094,44.619998931884766,238700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-29,44.720001220703125,45.54999923706055,44.310001373291016,44.779998779296875,161900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-11-30,44.779998779296875,45.65999984741211,44.15999984741211,44.58000183105469,260800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-03,45.27000045776367,45.77000045776367,44.689998626708984,45.68000030517578,273400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-04,45.400001525878906,46.16999816894531,43.41999816894531,43.84000015258789,373700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-06,43.130001068115234,44.7400016784668,43.130001068115234,43.75,259100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-07,43.75,44.380001068115234,42.189998626708984,42.540000915527344,184400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-10,42.310001373291016,43.2599983215332,42.189998626708984,42.93000030517578,283600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-11,43.65999984741211,43.65999984741211,42.02000045776367,42.2400016784668,158300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-12,42.779998779296875,43.68000030517578,42.13999938964844,42.959999084472656,122100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-13,43.25,43.540000915527344,42.380001068115234,42.86000061035156,140500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-14,42.4900016784668,43.790000915527344,41.95000076293945,42.16999816894531,106400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-17,42.18000030517578,42.709999084472656,40.970001220703125,41.18000030517578,316600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-18,41.38999938964844,42.099998474121094,41.130001068115234,41.2400016784668,259900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-19,41.380001068115234,42.2599983215332,40.5,40.81999969482422,278100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-20,40.83000183105469,41.25,40.310001373291016,40.869998931884766,262100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-21,40.939998626708984,41.130001068115234,39.060001373291016,39.45000076293945,497900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-24,39.349998474121094,39.5,38.08000183105469,38.209999084472656,70300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-26,38.4900016784668,39.880001068115234,37.77000045776367,39.79999923706055,178700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-27,38.97999954223633,39.95000076293945,38.52000045776367,39.91999816894531,180700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-28,40.15999984741211,40.849998474121094,39.59000015258789,40.25,154200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2018-12-31,40.439998626708984,40.869998931884766,40.0099983215332,40.75,153900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-02,40.2599983215332,40.959999084472656,40.15999984741211,40.939998626708984,137800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-03,40.63999938964844,40.79999923706055,39.45000076293945,39.70000076293945,165900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-04,40.25,41.439998626708984,40.16999816894531,41.119998931884766,146000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-07,41.310001373291016,42.13999938964844,40.79999923706055,41.720001220703125,159900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-08,42.25,42.86000061035156,41.84000015258789,42.02000045776367,257300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-09,42.209999084472656,42.81999969482422,41.189998626708984,42.459999084472656,152900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-10,42.34000015258789,42.83000183105469,41.7599983215332,42.58000183105469,143300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-11,42.459999084472656,43.349998474121094,42.380001068115234,43.220001220703125,147100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-14,43.060001373291016,43.470001220703125,42.58000183105469,42.9900016784668,127800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-15,43.13999938964844,43.63999938964844,43.08000183105469,43.560001373291016,150600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-16,43.66999816894531,44.040000915527344,42.7400016784668,43.2400016784668,301700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-17,43.20000076293945,44.060001373291016,42.66999816894531,43.97999954223633,320700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-18,44.220001220703125,45.02000045776367,44.02000045776367,44.61000061035156,155100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-22,44.38999938964844,44.95000076293945,44.150001525878906,44.459999084472656,122700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-23,44.63999938964844,44.959999084472656,44.130001068115234,44.54999923706055,86600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-24,44.709999084472656,45.5099983215332,44.41999816894531,44.529998779296875,134300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-25,44.81999969482422,45.65999984741211,44.81999969482422,45.630001068115234,76100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-28,45.2599983215332,45.720001220703125,44.849998474121094,45.189998626708984,88200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-29,45.290000915527344,45.45000076293945,44.86000061035156,44.880001068115234,93000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-30,45.209999084472656,45.58000183105469,44.2599983215332,45.540000915527344,71800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-01-31,45.470001220703125,46.209999084472656,45.41999816894531,45.91999816894531,152300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-01,46.0099983215332,46.4900016784668,45.720001220703125,45.95000076293945,82100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-04,46.13999938964844,47.130001068115234,45.97999954223633,47.130001068115234,183600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-05,47.189998626708984,47.22999954223633,46.25,46.72999954223633,99400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-06,46.849998474121094,47.209999084472656,46.459999084472656,46.7400016784668,95300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-07,46.45000076293945,47.68000030517578,46.43000030517578,46.869998931884766,163300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-08,46.599998474121094,47.29999923706055,46.52000045776367,47.2599983215332,132200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-11,47.349998474121094,48.130001068115234,47.20000076293945,47.9900016784668,163300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-12,48.34000015258789,48.560001373291016,47.63999938964844,47.90999984741211,188200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-13,48.11000061035156,48.5099983215332,47.84000015258789,48.380001068115234,222000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-14,51.93000030517578,54.7400016784668,51.34000015258789,54.34000015258789,682700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-15,54.66999816894531,55.15999984741211,53.599998474121094,54.720001220703125,408400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-19,54.45000076293945,56.41999816894531,54.45000076293945,56.220001220703125,366400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-20,56.290000915527344,57.7599983215332,56.290000915527344,57.599998474121094,373300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-21,57.880001068115234,57.880001068115234,56.619998931884766,57.040000915527344,228600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-22,56.810001373291016,57.439998626708984,56.61000061035156,57.29999923706055,281600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-25,57.619998931884766,57.93000030517578,56.72999954223633,57.20000076293945,183100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-26,56.77000045776367,57.31999969482422,56.279998779296875,56.470001220703125,194600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-27,56.5,56.59000015258789,55.7599983215332,56.119998931884766,204400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-02-28,56.029998779296875,56.52000045776367,55.7400016784668,55.81999969482422,293900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-01,56.16999816894531,56.68000030517578,55.400001525878906,56.45000076293945,187900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-04,56.779998779296875,56.939998626708984,55.79999923706055,56.209999084472656,274800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-05,56.04999923706055,56.88999938964844,55.25,56.0099983215332,141800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-06,56.11000061035156,56.439998626708984,55.369998931884766,55.72999954223633,269800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-07,55.529998779296875,55.7400016784668,54.33000183105469,54.9900016784668,150300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-08,54.59000015258789,55.380001068115234,54.02000045776367,55.040000915527344,204500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-11,55.470001220703125,56.209999084472656,55.16999816894531,56.18000030517578,235600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-12,56.13999938964844,56.40999984741211,55.41999816894531,55.540000915527344,179300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-13,55.83000183105469,56.369998931884766,55.540000915527344,56.279998779296875,187800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-14,56.5,57.52000045776367,56.5,57.20000076293945,349100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-15,57.310001373291016,58.310001373291016,56.7599983215332,56.86000061035156,450100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-18,56.79999923706055,57.439998626708984,55.88999938964844,56.86000061035156,287700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-19,57.16999816894531,57.16999816894531,56.16999816894531,56.380001068115234,129400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-20,56.470001220703125,57.400001525878906,56.06999969482422,56.290000915527344,234300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-21,56.310001373291016,57.34000015258789,56.29999923706055,57.119998931884766,175000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-22,56.849998474121094,56.939998626708984,55.33000183105469,55.34000015258789,202900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-25,55.08000183105469,56.209999084472656,54.369998931884766,55.5,233900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-26,55.880001068115234,55.900001525878906,55.150001525878906,55.56999969482422,180300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-27,55.7599983215332,55.880001068115234,54.77000045776367,55.220001220703125,158800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-28,55.27000045776367,55.40999984741211,54.630001068115234,55.209999084472656,216000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-03-29,55.40999984741211,55.599998474121094,54.720001220703125,55.060001373291016,299500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-01,55.58000183105469,56.470001220703125,55.529998779296875,56.29999923706055,270000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-02,56.310001373291016,56.310001373291016,55.310001373291016,55.65999984741211,120600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-03,55.709999084472656,56.11000061035156,55.43000030517578,55.720001220703125,165600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-04,55.66999816894531,56.4900016784668,55.310001373291016,56.0099983215332,185000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-05,56.0,56.880001068115234,56.0,56.7400016784668,119600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-08,56.59000015258789,57.33000183105469,56.20000076293945,57.290000915527344,132700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-09,57.09000015258789,57.56999969482422,56.45000076293945,56.599998474121094,131300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-10,56.779998779296875,58.5099983215332,56.720001220703125,58.279998779296875,192500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-11,58.27000045776367,58.4900016784668,57.720001220703125,58.439998626708984,125600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-12,58.5,59.65999984741211,58.5,58.720001220703125,176600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-15,58.880001068115234,58.880001068115234,57.849998474121094,58.2400016784668,125100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-16,58.349998474121094,58.849998474121094,58.16999816894531,58.79999923706055,201500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-17,59.13999938964844,59.20000076293945,57.91999816894531,58.0,204700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-18,58.0,58.060001373291016,56.93000030517578,57.119998931884766,137700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-22,57.119998931884766,57.599998474121094,56.5,56.72999954223633,126700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-23,56.91999816894531,58.18000030517578,56.86000061035156,57.900001525878906,190100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-24,57.95000076293945,58.18000030517578,57.400001525878906,57.41999816894531,146700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-25,57.41999816894531,57.529998779296875,55.189998626708984,55.68000030517578,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-26,55.70000076293945,55.939998626708984,55.209999084472656,55.529998779296875,153800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-29,55.790000915527344,56.65999984741211,55.65999984741211,56.099998474121094,165900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-04-30,56.290000915527344,56.709999084472656,55.7599983215332,56.58000183105469,193900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-01,60.09000015258789,60.099998474121094,57.0099983215332,58.290000915527344,680800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-02,58.16999816894531,59.09000015258789,57.25,57.4900016784668,195700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-03,57.540000915527344,57.91999816894531,56.720001220703125,57.65999984741211,170000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-06,56.66999816894531,57.54999923706055,56.08000183105469,57.459999084472656,201200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-07,57.06999969482422,57.66999816894531,56.15999984741211,56.54999923706055,195600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-08,56.45000076293945,57.290000915527344,56.2599983215332,56.560001373291016,167500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-09,56.11000061035156,56.470001220703125,55.59000015258789,56.15999984741211,163100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-10,55.91999816894531,56.060001373291016,54.27000045776367,55.540000915527344,109600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-13,54.40999984741211,54.40999984741211,53.02000045776367,53.33000183105469,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
