Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-05-30,19.31999969482422,19.520000457763672,19.059999465942383,19.190000534057617,584800,0.0,0,ERJ,Capital Goods,Aerospace
2019-05-31,19.010000228881836,19.34000015258789,18.950000762939453,19.229999542236328,404800,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-03,19.229999542236328,19.440000534057617,19.139999389648438,19.299999237060547,763500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-04,19.25,19.469999313354492,19.170000076293945,19.3799991607666,472500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-05,19.3799991607666,19.399999618530273,18.829999923706055,18.920000076293945,708200,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-06,19.020000457763672,19.1200008392334,18.889999389648438,19.020000457763672,361500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-07,19.030000686645508,19.280000686645508,18.90999984741211,19.079999923706055,417800,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-10,19.09000015258789,19.34000015258789,18.93000030517578,19.049999237060547,474500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-11,19.25,19.459999084472656,19.059999465942383,19.190000534057617,489300,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-12,19.170000076293945,19.290000915527344,19.020000457763672,19.020000457763672,635900,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-13,19.25,19.84000015258789,19.239999771118164,19.639999389648438,1019400,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-14,19.510000228881836,19.559999465942383,19.0,19.200000762939453,609200,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-17,19.3799991607666,19.520000457763672,19.149999618530273,19.18000030517578,394500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-18,19.43000030517578,19.489999771118164,19.260000228881836,19.420000076293945,324700,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-19,19.350000381469727,19.459999084472656,19.1200008392334,19.299999237060547,593200,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-20,19.549999237060547,19.950000762939453,19.399999618530273,19.81999969482422,615500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-21,19.709999084472656,20.190000534057617,19.690000534057617,20.040000915527344,1014400,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-24,20.190000534057617,20.540000915527344,20.110000610351562,20.34000015258789,862000,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-25,20.25,20.290000915527344,19.559999465942383,19.670000076293945,764600,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-26,19.760000228881836,19.950000762939453,19.579999923706055,19.68000030517578,409100,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-27,19.479999542236328,19.889999389648438,19.350000381469727,19.809999465942383,396500,0.0,0,ERJ,Capital Goods,Aerospace
2019-06-28,19.809999465942383,20.15999984741211,19.739999771118164,20.1299991607666,472500,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-01,20.399999618530273,20.459999084472656,20.18000030517578,20.219999313354492,480700,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-02,20.18000030517578,20.290000915527344,19.969999313354492,20.18000030517578,506300,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-03,19.75,20.149999618530273,19.719999313354492,20.040000915527344,472600,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-05,20.149999618530273,20.399999618530273,20.06999969482422,20.389999389648438,408200,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-08,20.229999542236328,20.450000762939453,20.200000762939453,20.3700008392334,475000,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-09,20.350000381469727,20.559999465942383,20.280000686645508,20.540000915527344,326300,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-10,20.81999969482422,20.899999618530273,20.6299991607666,20.6299991607666,474000,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-11,20.809999465942383,20.889999389648438,20.25,20.520000457763672,631100,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-12,20.40999984741211,20.68000030517578,20.3700008392334,20.579999923706055,466100,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-15,20.670000076293945,20.719999313354492,20.469999313354492,20.520000457763672,371500,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-16,20.520000457763672,20.59000015258789,20.31999969482422,20.440000534057617,618200,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-17,20.420000076293945,20.709999084472656,20.3700008392334,20.520000457763672,461800,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-18,20.520000457763672,20.75,20.459999084472656,20.729999542236328,252300,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-19,20.709999084472656,20.780000686645508,20.520000457763672,20.579999923706055,439900,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-22,20.690000534057617,20.81999969482422,20.559999465942383,20.6299991607666,389400,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-23,20.56999969482422,20.700000762939453,20.450000762939453,20.6299991607666,454800,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-24,20.6299991607666,20.920000076293945,20.6299991607666,20.670000076293945,381600,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-25,20.56999969482422,20.600000381469727,20.1200008392334,20.329999923706055,379200,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-26,20.459999084472656,20.670000076293945,20.3799991607666,20.610000610351562,273400,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-29,20.43000030517578,20.6299991607666,20.399999618530273,20.600000381469727,380200,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-30,20.5,20.579999923706055,20.389999389648438,20.440000534057617,368900,0.0,0,ERJ,Capital Goods,Aerospace
2019-07-31,20.6200008392334,20.6200008392334,19.979999542236328,20.200000762939453,691000,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-01,20.15999984741211,20.3700008392334,19.950000762939453,20.010000228881836,369600,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-02,20.0,20.059999465942383,19.709999084472656,19.920000076293945,339000,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-05,19.450000762939453,19.56999969482422,19.030000686645508,19.31999969482422,948900,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-06,19.389999389648438,19.65999984741211,19.1200008392334,19.639999389648438,798700,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-07,19.260000228881836,19.639999389648438,19.170000076293945,19.6299991607666,437000,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-08,19.670000076293945,20.010000228881836,19.670000076293945,20.010000228881836,494400,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-09,19.799999237060547,19.90999984741211,19.739999771118164,19.829999923706055,395400,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-12,19.360000610351562,19.600000381469727,19.239999771118164,19.459999084472656,343900,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-13,19.239999771118164,19.809999465942383,19.239999771118164,19.6299991607666,547400,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-14,19.520000457763672,19.520000457763672,17.969999313354492,18.09000015258789,1432900,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-15,18.079999923706055,18.1299991607666,17.719999313354492,18.079999923706055,759200,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-16,18.149999618530273,18.260000228881836,18.0,18.09000015258789,1113600,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-19,18.06999969482422,18.260000228881836,17.56999969482422,17.670000076293945,1583900,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-20,17.549999237060547,17.81999969482422,17.40999984741211,17.739999771118164,874000,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-21,17.790000915527344,18.110000610351562,17.649999618530273,18.100000381469727,822300,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-22,17.860000610351562,18.06999969482422,17.84000015258789,17.8799991607666,597600,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-23,17.68000030517578,17.989999771118164,17.110000610351562,17.190000534057617,1086500,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-26,17.219999313354492,17.219999313354492,16.84000015258789,17.020000457763672,1754600,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-27,16.969999313354492,17.049999237060547,16.760000228881836,16.920000076293945,1344000,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-28,16.829999923706055,17.239999771118164,16.729999542236328,17.15999984741211,845200,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-29,17.040000915527344,17.450000762939453,16.90999984741211,17.3799991607666,663400,0.0,0,ERJ,Capital Goods,Aerospace
2019-08-30,17.3799991607666,17.579999923706055,17.299999237060547,17.530000686645508,679000,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-03,17.040000915527344,17.309999465942383,17.040000915527344,17.18000030517578,782100,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-04,17.489999771118164,17.649999618530273,17.450000762939453,17.559999465942383,482900,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-05,17.790000915527344,18.06999969482422,17.68000030517578,17.940000534057617,787400,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-06,18.1200008392334,18.139999389648438,17.719999313354492,17.739999771118164,344200,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-09,17.829999923706055,17.989999771118164,17.760000228881836,17.950000762939453,350200,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-10,17.889999389648438,18.5,17.8799991607666,18.329999923706055,569300,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-11,18.3700008392334,18.489999771118164,18.239999771118164,18.43000030517578,537100,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-12,19.190000534057617,19.420000076293945,18.979999542236328,19.149999618530273,1395600,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-13,19.1299991607666,19.299999237060547,18.93000030517578,19.040000915527344,636000,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-16,18.93000030517578,19.110000610351562,18.799999237060547,18.899999618530273,620700,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-17,18.809999465942383,19.09000015258789,18.700000762939453,18.969999313354492,481800,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-18,18.850000381469727,19.06999969482422,18.799999237060547,19.030000686645508,437300,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-19,18.93000030517578,19.020000457763672,18.729999542236328,18.770000457763672,434100,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-20,18.690000534057617,18.81999969482422,18.579999923706055,18.709999084472656,507000,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-23,18.420000076293945,18.479999542236328,18.15999984741211,18.350000381469727,1011800,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-24,18.219999313354492,18.229999542236328,17.6200008392334,17.75,925600,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-25,17.729999542236328,17.8799991607666,17.6299991607666,17.850000381469727,570300,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-26,17.799999237060547,17.8700008392334,17.34000015258789,17.450000762939453,1260100,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-27,17.520000457763672,17.56999969482422,17.270000457763672,17.3700008392334,844000,0.0,0,ERJ,Capital Goods,Aerospace
2019-09-30,17.329999923706055,17.3799991607666,17.18000030517578,17.25,778700,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-01,17.260000228881836,17.270000457763672,16.989999771118164,17.139999389648438,882200,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-02,16.989999771118164,17.049999237060547,16.809999465942383,16.899999618530273,1426000,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-03,16.889999389648438,17.600000381469727,16.6299991607666,17.530000686645508,1477200,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-04,17.489999771118164,17.600000381469727,17.389999389648438,17.450000762939453,919300,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-07,17.360000610351562,17.360000610351562,16.889999389648438,16.889999389648438,726600,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-08,16.93000030517578,16.969999313354492,16.56999969482422,16.59000015258789,1209600,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-09,16.829999923706055,16.850000381469727,16.43000030517578,16.559999465942383,868200,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-10,16.540000915527344,16.729999542236328,16.3799991607666,16.5,658500,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-11,16.719999313354492,16.899999618530273,16.670000076293945,16.860000610351562,695500,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-14,16.729999542236328,16.81999969482422,16.700000762939453,16.799999237060547,621300,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-15,16.84000015258789,16.959999084472656,16.75,16.75,749700,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-16,16.700000762939453,16.850000381469727,16.610000610351562,16.84000015258789,542400,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-17,16.829999923706055,17.010000228881836,16.799999237060547,16.899999618530273,878000,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-18,16.920000076293945,17.049999237060547,16.899999618530273,17.020000457763672,719100,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-21,16.920000076293945,17.239999771118164,16.809999465942383,17.229999542236328,681300,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-22,17.31999969482422,17.780000686645508,17.260000228881836,17.59000015258789,859000,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-23,17.43000030517578,17.690000534057617,17.43000030517578,17.690000534057617,581400,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-24,17.75,17.860000610351562,17.59000015258789,17.850000381469727,564400,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-25,17.780000686645508,17.93000030517578,17.610000610351562,17.690000534057617,508600,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-28,17.780000686645508,17.979999542236328,17.729999542236328,17.81999969482422,453200,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-29,17.700000762939453,17.829999923706055,17.610000610351562,17.739999771118164,457600,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-30,17.549999237060547,17.649999618530273,17.440000534057617,17.600000381469727,376100,0.0,0,ERJ,Capital Goods,Aerospace
2019-10-31,17.6299991607666,17.649999618530273,17.260000228881836,17.3700008392334,416800,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-01,17.450000762939453,17.850000381469727,17.450000762939453,17.760000228881836,545600,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-04,17.860000610351562,17.979999542236328,17.809999465942383,17.90999984741211,249100,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-05,18.09000015258789,18.290000915527344,18.040000915527344,18.079999923706055,423400,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-06,17.81999969482422,18.0,17.68000030517578,17.760000228881836,431800,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-07,17.81999969482422,17.8799991607666,17.68000030517578,17.760000228881836,516500,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-08,17.610000610351562,17.639999389648438,17.139999389648438,17.31999969482422,879000,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-11,17.040000915527344,17.31999969482422,16.989999771118164,17.110000610351562,1361600,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-12,16.489999771118164,16.6200008392334,15.859999656677246,16.450000762939453,2759500,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-13,16.329999923706055,16.719999313354492,16.290000915527344,16.530000686645508,1424400,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-14,16.639999389648438,16.770000457763672,16.489999771118164,16.559999465942383,615900,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-15,16.670000076293945,16.799999237060547,16.540000915527344,16.790000915527344,527800,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-18,16.540000915527344,16.600000381469727,16.420000076293945,16.489999771118164,757200,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-19,16.510000228881836,16.610000610351562,16.469999313354492,16.520000457763672,468200,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-20,16.43000030517578,16.6299991607666,16.3700008392334,16.559999465942383,310600,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-21,16.540000915527344,16.81999969482422,16.309999465942383,16.790000915527344,1106700,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-22,16.860000610351562,17.139999389648438,16.81999969482422,17.139999389648438,834900,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-25,16.989999771118164,17.209999084472656,16.940000534057617,17.049999237060547,1162400,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-26,16.799999237060547,17.049999237060547,16.639999389648438,16.90999984741211,1699700,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-27,16.75,16.93000030517578,16.65999984741211,16.8799991607666,1077700,0.0,0,ERJ,Capital Goods,Aerospace
2019-11-29,16.940000534057617,17.200000762939453,16.920000076293945,17.020000457763672,465500,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-02,17.229999542236328,17.520000457763672,17.190000534057617,17.5,1068700,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-03,17.399999618530273,17.56999969482422,17.260000228881836,17.559999465942383,647100,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-04,17.59000015258789,17.65999984741211,17.420000076293945,17.420000076293945,809300,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-05,17.399999618530273,17.729999542236328,17.3799991607666,17.530000686645508,629100,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-06,17.729999542236328,17.989999771118164,17.65999984741211,17.950000762939453,548100,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-09,17.809999465942383,18.040000915527344,17.799999237060547,17.850000381469727,514500,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-10,17.850000381469727,17.8700008392334,17.690000534057617,17.780000686645508,927500,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-11,17.8700008392334,18.15999984741211,17.860000610351562,18.040000915527344,844900,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-12,18.100000381469727,18.520000457763672,18.09000015258789,18.5,886600,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-13,18.309999465942383,18.59000015258789,18.309999465942383,18.489999771118164,523200,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-16,18.6200008392334,18.829999923706055,18.600000381469727,18.790000915527344,1020100,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-17,18.65999984741211,18.950000762939453,18.6299991607666,18.770000457763672,846300,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-18,18.969999313354492,19.09000015258789,18.780000686645508,19.030000686645508,670400,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-19,18.889999389648438,19.09000015258789,18.850000381469727,18.969999313354492,558700,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-20,19.059999465942383,19.280000686645508,18.809999465942383,18.809999465942383,980200,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-23,19.25,19.389999389648438,19.040000915527344,19.290000915527344,1156400,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-24,19.290000915527344,19.309999465942383,19.1200008392334,19.149999618530273,135500,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-26,19.40999984741211,19.479999542236328,19.229999542236328,19.420000076293945,663500,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-27,19.479999542236328,19.6299991607666,19.350000381469727,19.3700008392334,540900,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-30,19.649999618530273,19.649999618530273,19.479999542236328,19.600000381469727,412700,0.0,0,ERJ,Capital Goods,Aerospace
2019-12-31,19.610000610351562,19.610000610351562,19.43000030517578,19.489999771118164,347300,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-02,19.989999771118164,20.09000015258789,19.790000915527344,20.030000686645508,995500,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-03,19.899999618530273,20.149999618530273,19.81999969482422,20.049999237060547,587900,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-06,19.93000030517578,20.239999771118164,19.81999969482422,19.989999771118164,853800,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-07,19.760000228881836,20.200000762939453,19.75,20.15999984741211,1023200,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-08,20.030000686645508,20.239999771118164,19.940000534057617,19.969999313354492,863200,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-09,19.8799991607666,20.030000686645508,19.56999969482422,19.780000686645508,731100,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-10,19.84000015258789,19.950000762939453,19.549999237060547,19.690000534057617,464000,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-13,19.549999237060547,19.84000015258789,19.549999237060547,19.719999313354492,352600,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-14,19.729999542236328,19.770000457763672,19.440000534057617,19.68000030517578,674100,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-15,19.260000228881836,19.440000534057617,19.09000015258789,19.1200008392334,712800,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-16,19.059999465942383,19.06999969482422,18.649999618530273,18.81999969482422,846100,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-17,18.81999969482422,18.90999984741211,18.610000610351562,18.760000228881836,464400,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-21,18.389999389648438,18.389999389648438,17.969999313354492,18.06999969482422,923400,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-22,18.040000915527344,18.399999618530273,17.979999542236328,18.329999923706055,748400,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-23,18.149999618530273,18.34000015258789,17.979999542236328,18.229999542236328,509900,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-24,18.010000228881836,18.18000030517578,17.739999771118164,17.829999923706055,551800,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-27,17.280000686645508,17.459999084472656,17.15999984741211,17.34000015258789,1077100,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-28,17.459999084472656,17.610000610351562,17.350000381469727,17.459999084472656,630500,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-29,17.3799991607666,17.469999313354492,17.239999771118164,17.260000228881836,893400,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-30,16.770000457763672,17.100000381469727,16.670000076293945,17.059999465942383,740300,0.0,0,ERJ,Capital Goods,Aerospace
2020-01-31,16.920000076293945,16.969999313354492,16.65999984741211,16.84000015258789,950300,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-03,17.040000915527344,17.3799991607666,16.93000030517578,17.09000015258789,830500,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-04,17.149999618530273,17.360000610351562,17.1299991607666,17.219999313354492,602400,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-05,17.5,17.65999984741211,17.229999542236328,17.34000015258789,624700,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-06,17.530000686645508,17.670000076293945,17.260000228881836,17.360000610351562,835700,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-07,17.149999618530273,17.270000457763672,17.030000686645508,17.139999389648438,596400,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-10,17.190000534057617,17.270000457763672,16.940000534057617,17.010000228881836,436700,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-11,17.170000076293945,17.459999084472656,17.1299991607666,17.43000030517578,419200,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-12,17.43000030517578,17.809999465942383,17.309999465942383,17.479999542236328,554400,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-13,17.440000534057617,17.670000076293945,17.260000228881836,17.610000610351562,662400,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-14,17.649999618530273,17.65999984741211,17.25,17.43000030517578,478300,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-18,17.299999237060547,17.40999984741211,16.950000762939453,17.15999984741211,721900,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-19,17.170000076293945,17.59000015258789,17.110000610351562,17.489999771118164,611200,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-20,17.81999969482422,18.280000686645508,17.75,17.829999923706055,681000,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-21,17.700000762939453,17.850000381469727,17.600000381469727,17.799999237060547,433400,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-24,17.209999084472656,17.389999389648438,17.0,17.290000915527344,480100,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-25,17.31999969482422,17.3799991607666,16.68000030517578,16.84000015258789,1139900,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-26,16.889999389648438,17.1299991607666,15.90999984741211,16.1299991607666,2733300,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-27,15.470000267028809,16.030000686645508,15.319999694824219,15.420000076293945,2708300,0.0,0,ERJ,Capital Goods,Aerospace
2020-02-28,14.949999809265137,15.25,14.460000038146973,15.239999771118164,1992700,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-02,14.9399995803833,15.390000343322754,14.779999732971191,15.369999885559082,1426300,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-03,15.100000381469727,15.75,14.779999732971191,15.069999694824219,2100200,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-04,15.180000305175781,15.289999961853027,14.710000038146973,15.140000343322754,1681200,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-05,14.619999885559082,14.729999542236328,14.130000114440918,14.25,2332100,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-06,13.729999542236328,14.149999618530273,13.609999656677246,13.829999923706055,1972500,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-09,12.4399995803833,14.479999542236328,12.4399995803833,12.600000381469727,1831000,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-10,12.779999732971191,13.170000076293945,12.430000305175781,13.170000076293945,1467300,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-11,12.65999984741211,12.770000457763672,11.5600004196167,11.920000076293945,3329900,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-12,8.5,9.600000381469727,8.279999732971191,9.119999885559082,2825100,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-13,10.260000228881836,10.260000228881836,8.960000038146973,9.949999809265137,1964400,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-16,8.829999923706055,9.0,8.010000228881836,8.079999923706055,3650900,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-17,8.270000457763672,8.65999984741211,7.590000152587891,8.489999771118164,2765900,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-18,7.510000228881836,7.769999980926514,6.730000019073486,6.889999866485596,2443000,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-19,6.840000152587891,7.840000152587891,6.579999923706055,7.679999828338623,2436700,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-20,7.630000114440918,7.869999885559082,6.75,6.769999980926514,2715800,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-23,6.309999942779541,6.369999885559082,5.75,6.110000133514404,2692600,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-24,6.510000228881836,8.729999542236328,6.179999828338623,7.21999979019165,5437900,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-25,7.340000152587891,9.460000038146973,7.079999923706055,8.25,4168100,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-26,8.489999771118164,8.869999885559082,7.980000019073486,8.239999771118164,2457600,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-27,7.659999847412109,7.730000019073486,7.079999923706055,7.170000076293945,2453100,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-30,7.03000020980835,7.360000133514404,6.78000020980835,7.21999979019165,2976300,0.0,0,ERJ,Capital Goods,Aerospace
2020-03-31,7.389999866485596,7.71999979019165,7.230000019073486,7.400000095367432,2780000,0.0,0,ERJ,Capital Goods,Aerospace
