Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-12-19,16.790000915527344,16.989999771118164,16.440000534057617,16.59000015258789,3141200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-20,16.5,16.610000610351562,15.819999694824219,16.139999389648438,6724400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-21,16.09000015258789,16.190000534057617,15.510000228881836,15.529999732971191,7834700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-24,15.600000381469727,15.699999809265137,15.1899995803833,15.1899995803833,2547200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-26,15.3100004196167,16.110000610351562,15.239999771118164,16.06999969482422,3708600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-27,15.890000343322754,16.010000228881836,15.40999984741211,15.989999771118164,3705200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-28,16.059999465942383,16.200000762939453,15.819999694824219,16.0,3493300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2018-12-31,16.049999237060547,16.270000457763672,15.9399995803833,16.059999465942383,3884600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-02,15.800000190734863,16.280000686645508,15.65999984741211,16.200000762939453,2589400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-03,16.010000228881836,16.06999969482422,15.289999961853027,15.930000305175781,6430800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-04,16.139999389648438,16.780000686645508,16.079999923706055,16.549999237060547,4754100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-07,16.639999389648438,16.940000534057617,16.399999618530273,16.690000534057617,3189000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-08,16.860000610351562,16.93000030517578,16.6299991607666,16.850000381469727,3921900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-09,16.84000015258789,17.299999237060547,16.770000457763672,17.229999542236328,4092600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-10,16.15999984741211,17.170000076293945,16.09000015258789,17.149999618530273,7406300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-11,17.079999923706055,17.34000015258789,16.950000762939453,17.25,2681800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-14,17.139999389648438,17.299999237060547,16.850000381469727,17.149999618530273,4213600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-15,17.219999313354492,17.40999984741211,16.969999313354492,17.15999984741211,3902400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-16,17.389999389648438,17.6200008392334,17.299999237060547,17.350000381469727,4895600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-17,17.31999969482422,17.6200008392334,17.309999465942383,17.450000762939453,5029800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-18,17.59000015258789,17.700000762939453,17.3799991607666,17.600000381469727,2241600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-22,17.559999465942383,17.709999084472656,17.280000686645508,17.3700008392334,4044500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-23,17.420000076293945,17.59000015258789,17.040000915527344,17.239999771118164,4088200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-24,17.850000381469727,18.239999771118164,17.360000610351562,18.1200008392334,8032700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-25,18.209999084472656,18.290000915527344,17.670000076293945,17.709999084472656,8500200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-28,17.639999389648438,18.5,17.600000381469727,18.15999984741211,7983700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-29,18.229999542236328,18.309999465942383,18.049999237060547,18.1200008392334,2873400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-30,18.100000381469727,18.489999771118164,18.049999237060547,18.360000610351562,4583600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-01-31,18.31999969482422,18.40999984741211,17.760000228881836,17.989999771118164,5100500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-01,17.979999542236328,18.25,17.8700008392334,17.90999984741211,5353100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-04,17.950000762939453,18.06999969482422,17.90999984741211,18.0,3195400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-05,18.079999923706055,18.139999389648438,17.959999084472656,17.969999313354492,4173400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-06,17.950000762939453,18.15999984741211,17.8700008392334,18.139999389648438,2811400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-07,18.049999237060547,18.219999313354492,17.969999313354492,18.100000381469727,2989300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-08,18.040000915527344,18.18000030517578,17.90999984741211,18.139999389648438,1833600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-11,18.18000030517578,18.309999465942383,18.100000381469727,18.260000228881836,3917700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-12,18.239999771118164,18.360000610351562,17.850000381469727,17.889999389648438,4136800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-13,17.979999542236328,18.1200008392334,17.920000076293945,18.049999237060547,3975600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-14,17.979999542236328,18.170000076293945,17.850000381469727,18.079999923706055,2537500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-15,18.1200008392334,18.270000457763672,17.93000030517578,17.959999084472656,2936600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-19,17.920000076293945,18.030000686645508,17.81999969482422,17.93000030517578,4166000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-20,17.729999542236328,17.93000030517578,17.530000686645508,17.559999465942383,5538300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-21,17.549999237060547,17.690000534057617,17.3700008392334,17.489999771118164,3958500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-22,17.489999771118164,17.549999237060547,17.18000030517578,17.219999313354492,3811000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-25,17.299999237060547,17.360000610351562,17.170000076293945,17.25,3718300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-26,17.25,17.350000381469727,17.18000030517578,17.18000030517578,3996200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-27,17.1200008392334,17.18000030517578,16.709999084472656,16.899999618530273,4991700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-02-28,16.93000030517578,17.030000686645508,16.65999984741211,16.700000762939453,4656200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-01,16.75,16.989999771118164,16.610000610351562,16.93000030517578,5273800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-04,16.8799991607666,16.940000534057617,16.510000228881836,16.559999465942383,4780100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-05,16.600000381469727,16.770000457763672,16.309999465942383,16.43000030517578,5283200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-06,16.350000381469727,16.6200008392334,16.260000228881836,16.420000076293945,5289100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-07,16.389999389648438,16.43000030517578,16.139999389648438,16.190000534057617,3617900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-08,16.049999237060547,16.139999389648438,15.920000076293945,16.079999923706055,3058900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-11,15.920000076293945,16.520000457763672,15.920000076293945,16.510000228881836,6110700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-12,16.549999237060547,16.610000610351562,16.270000457763672,16.5,7034600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-13,16.579999923706055,16.8799991607666,16.399999618530273,16.829999923706055,7546200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-14,16.84000015258789,17.09000015258789,16.65999984741211,16.709999084472656,4608000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-15,16.770000457763672,16.989999771118164,16.649999618530273,16.739999771118164,6122500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-18,16.719999313354492,16.799999237060547,16.450000762939453,16.6299991607666,5221200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-19,16.670000076293945,16.850000381469727,16.559999465942383,16.6200008392334,3604100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-20,16.610000610351562,16.639999389648438,16.190000534057617,16.309999465942383,4824000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-21,16.270000457763672,16.40999984741211,16.1200008392334,16.299999237060547,6710200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-22,16.239999771118164,16.280000686645508,15.920000076293945,15.930000305175781,5505000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-25,15.869999885559082,15.930000305175781,15.600000381469727,15.670000076293945,6350600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-26,15.75,15.970000267028809,15.609999656677246,15.779999732971191,4475100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-27,15.789999961853027,16.34000015258789,15.779999732971191,16.139999389648438,8694000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-28,16.209999084472656,16.329999923706055,16.100000381469727,16.18000030517578,4792900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-03-29,16.309999465942383,16.43000030517578,16.200000762939453,16.360000610351562,4397500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-01,16.489999771118164,16.809999465942383,16.420000076293945,16.610000610351562,5229100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-02,16.940000534057617,16.969999313354492,16.489999771118164,16.809999465942383,5019100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-03,16.899999618530273,17.0,16.739999771118164,16.770000457763672,3953700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-04,16.799999237060547,16.8799991607666,16.350000381469727,16.600000381469727,6306600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-05,16.639999389648438,16.790000915527344,16.59000015258789,16.639999389648438,2911100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-08,16.540000915527344,16.639999389648438,16.440000534057617,16.579999923706055,4023200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-09,16.459999084472656,16.530000686645508,16.299999237060547,16.34000015258789,3857000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-10,16.809999465942383,17.020000457763672,16.549999237060547,16.920000076293945,10769700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-11,17.049999237060547,17.3700008392334,16.959999084472656,17.139999389648438,7532800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-12,17.209999084472656,17.280000686645508,16.920000076293945,17.040000915527344,4532900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-15,17.0,17.139999389648438,16.860000610351562,16.93000030517578,5039900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-16,16.989999771118164,17.020000457763672,16.770000457763672,16.8799991607666,3147700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-17,17.020000457763672,17.25,16.950000762939453,16.979999542236328,3943000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-18,16.90999984741211,17.06999969482422,16.8700008392334,16.959999084472656,3170400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-22,16.84000015258789,17.030000686645508,16.75,16.829999923706055,4406800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-23,17.15999984741211,17.799999237060547,16.920000076293945,17.549999237060547,14039400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-24,17.520000457763672,18.270000457763672,17.5,18.190000534057617,9824900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-25,18.110000610351562,18.360000610351562,17.90999984741211,18.030000686645508,7594700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-26,18.030000686645508,18.350000381469727,17.950000762939453,18.1200008392334,5013500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-29,18.1200008392334,18.34000015258789,18.1200008392334,18.25,4671800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-04-30,18.260000228881836,18.68000030517578,18.219999313354492,18.549999237060547,5566200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-01,18.559999465942383,18.8799991607666,18.479999542236328,18.6299991607666,6694200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-02,18.65999984741211,18.920000076293945,18.559999465942383,18.6299991607666,3862600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-03,18.65999984741211,18.829999923706055,18.559999465942383,18.709999084472656,2522300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-06,18.420000076293945,18.770000457763672,18.309999465942383,18.709999084472656,2703000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-07,18.540000915527344,18.739999771118164,18.260000228881836,18.520000457763672,3868200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-08,18.459999084472656,18.709999084472656,18.270000457763672,18.440000534057617,3342500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-09,18.31999969482422,18.40999984741211,18.200000762939453,18.34000015258789,3596200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-10,18.270000457763672,18.3799991607666,17.8799991607666,18.309999465942383,4393700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-13,17.969999313354492,17.969999313354492,17.43000030517578,17.610000610351562,4761300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-14,17.690000534057617,18.100000381469727,17.610000610351562,17.969999313354492,3197800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-15,17.850000381469727,17.920000076293945,17.6299991607666,17.829999923706055,4711800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-16,17.850000381469727,18.110000610351562,17.799999237060547,17.84000015258789,4130400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-17,17.790000915527344,18.09000015258789,17.739999771118164,17.809999465942383,2447400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-20,17.6299991607666,17.790000915527344,17.5,17.56999969482422,2365500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-21,17.639999389648438,17.90999984741211,17.639999389648438,17.8700008392334,3224200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-22,17.829999923706055,17.850000381469727,17.489999771118164,17.559999465942383,2748600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-23,17.43000030517578,17.81999969482422,17.229999542236328,17.579999923706055,4010500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-24,17.649999618530273,17.799999237060547,17.3799991607666,17.469999313354492,2807700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-28,17.540000915527344,17.579999923706055,17.200000762939453,17.209999084472656,4476900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-29,17.229999542236328,17.229999542236328,16.950000762939453,17.1200008392334,4053700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-30,17.170000076293945,17.40999984741211,17.020000457763672,17.360000610351562,4141400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-05-31,17.18000030517578,17.5,17.09000015258789,17.229999542236328,4971100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-03,17.149999618530273,17.479999542236328,17.1200008392334,17.239999771118164,2620400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-04,17.3700008392334,17.829999923706055,17.350000381469727,17.809999465942383,3230400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-05,17.940000534057617,18.200000762939453,17.940000534057617,18.1299991607666,4127300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-06,18.09000015258789,18.190000534057617,17.829999923706055,17.920000076293945,4572500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-07,18.149999618530273,18.489999771118164,18.110000610351562,18.299999237060547,3872500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-10,18.43000030517578,18.729999542236328,18.229999542236328,18.25,2505100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-11,19.0,19.239999771118164,18.760000228881836,19.09000015258789,6723700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-12,19.110000610351562,19.270000457763672,18.860000610351562,19.239999771118164,4621400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-13,19.34000015258789,19.68000030517578,19.25,19.440000534057617,6429700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-14,19.40999984741211,19.600000381469727,19.219999313354492,19.350000381469727,3803400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-17,19.3799991607666,19.579999923706055,19.200000762939453,19.389999389648438,3627900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-18,19.600000381469727,19.639999389648438,19.25,19.260000228881836,3749900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-19,19.170000076293945,19.440000534057617,19.040000915527344,19.049999237060547,3158800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-20,19.25,19.290000915527344,18.729999542236328,18.8799991607666,3319300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-21,18.770000457763672,19.100000381469727,18.59000015258789,18.59000015258789,6367900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-24,18.690000534057617,18.799999237060547,18.34000015258789,18.450000762939453,4085600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-25,18.459999084472656,18.639999389648438,18.270000457763672,18.309999465942383,4459100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-26,18.329999923706055,18.420000076293945,18.079999923706055,18.100000381469727,4100500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-27,18.18000030517578,18.43000030517578,18.100000381469727,18.270000457763672,5094800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-06-28,18.270000457763672,18.649999618530273,18.270000457763672,18.489999771118164,5656500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-01,18.690000534057617,18.790000915527344,18.510000228881836,18.600000381469727,2962500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-02,18.68000030517578,19.020000457763672,18.479999542236328,18.790000915527344,3759300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-03,18.829999923706055,19.31999969482422,18.829999923706055,19.1299991607666,2052500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-05,19.09000015258789,19.280000686645508,19.0,19.190000534057617,1733700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-08,19.280000686645508,19.5,19.170000076293945,19.459999084472656,2520900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-09,19.34000015258789,19.5,18.940000534057617,18.989999771118164,4355300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-10,19.139999389648438,19.25,18.920000076293945,18.940000534057617,2698300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-11,19.0,19.06999969482422,18.639999389648438,18.690000534057617,4394100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-12,18.65999984741211,18.950000762939453,18.610000610351562,18.8700008392334,3168400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-15,18.940000534057617,19.0,18.709999084472656,18.729999542236328,3713000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-16,18.81999969482422,19.59000015258789,18.81999969482422,19.5,5237600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-17,19.469999313354492,19.5,19.030000686645508,19.079999923706055,4105300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-18,19.1200008392334,19.34000015258789,19.040000915527344,19.219999313354492,2827600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-19,19.200000762939453,19.399999618530273,18.90999984741211,18.90999984741211,2752300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-22,18.989999771118164,19.200000762939453,18.8799991607666,18.959999084472656,5990300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-23,19.25,19.43000030517578,18.700000762939453,19.280000686645508,8120400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-24,19.299999237060547,19.649999618530273,19.190000534057617,19.559999465942383,4089500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-25,19.420000076293945,19.829999923706055,19.219999313354492,19.520000457763672,6553700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-26,19.489999771118164,19.540000915527344,19.360000610351562,19.3799991607666,3398300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-29,19.399999618530273,19.610000610351562,19.25,19.440000534057617,5494800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-30,19.34000015258789,19.5,19.149999618530273,19.459999084472656,4077700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-07-31,19.3700008392334,19.5,19.100000381469727,19.229999542236328,4562600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-01,19.329999923706055,19.399999618530273,18.850000381469727,19.1299991607666,5372900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-02,19.139999389648438,19.15999984741211,18.850000381469727,19.030000686645508,3207400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-05,18.809999465942383,18.959999084472656,18.549999237060547,18.889999389648438,5523700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-06,19.0,19.200000762939453,18.829999923706055,19.1299991607666,3143900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-07,18.93000030517578,19.489999771118164,18.8700008392334,19.360000610351562,3191700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-08,19.40999984741211,19.760000228881836,19.350000381469727,19.690000534057617,3257400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-09,19.549999237060547,19.6299991607666,19.329999923706055,19.450000762939453,2404100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-12,19.270000457763672,19.399999618530273,18.8799991607666,19.010000228881836,2995600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-13,19.010000228881836,19.15999984741211,18.760000228881836,18.780000686645508,2914700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-14,18.600000381469727,18.649999618530273,18.190000534057617,18.25,5047200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-15,18.299999237060547,18.3799991607666,17.920000076293945,18.020000457763672,3601900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-16,17.90999984741211,18.450000762939453,17.90999984741211,18.399999618530273,2576200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-19,18.549999237060547,18.6299991607666,18.329999923706055,18.34000015258789,2273100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-20,18.25,18.299999237060547,17.920000076293945,17.950000762939453,3588300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-21,18.1299991607666,18.25,17.979999542236328,18.010000228881836,2687000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-22,18.049999237060547,18.209999084472656,17.93000030517578,18.010000228881836,2591400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-23,17.959999084472656,18.149999618530273,17.190000534057617,17.219999313354492,4093700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-26,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,6147300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-27,17.239999771118164,17.25,16.530000686645508,16.549999237060547,4997100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-28,16.690000534057617,16.93000030517578,16.530000686645508,16.75,5881000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-29,16.93000030517578,17.3799991607666,16.90999984741211,17.350000381469727,4607200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-08-30,17.360000610351562,17.600000381469727,17.219999313354492,17.31999969482422,4285500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-03,17.219999313354492,17.329999923706055,16.979999542236328,17.170000076293945,4083900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-04,16.549999237060547,16.739999771118164,16.25,16.389999389648438,11362800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-05,16.459999084472656,16.639999389648438,16.3799991607666,16.520000457763672,5078200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-06,16.600000381469727,16.8799991607666,16.59000015258789,16.670000076293945,4487200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-09,16.68000030517578,17.100000381469727,16.520000457763672,17.030000686645508,5553600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-10,17.020000457763672,17.079999923706055,16.700000762939453,16.760000228881836,5385200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-11,16.829999923706055,17.329999923706055,16.649999618530273,17.31999969482422,6067600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-12,17.34000015258789,17.40999984741211,17.040000915527344,17.15999984741211,3497500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-13,17.25,17.530000686645508,17.209999084472656,17.389999389648438,3464500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-16,16.809999465942383,17.110000610351562,16.790000915527344,16.860000610351562,6681600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-17,16.799999237060547,17.290000915527344,16.770000457763672,17.139999389648438,5159900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-18,17.1299991607666,17.309999465942383,16.989999771118164,17.270000457763672,5053800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-19,17.43000030517578,17.43000030517578,17.06999969482422,17.110000610351562,4818800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-20,17.209999084472656,17.229999542236328,16.889999389648438,16.920000076293945,6521800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-23,16.899999618530273,16.950000762939453,16.690000534057617,16.770000457763672,5042400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-24,16.969999313354492,16.969999313354492,16.549999237060547,16.6299991607666,6714400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-25,16.850000381469727,17.100000381469727,16.780000686645508,16.860000610351562,4112100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-26,16.920000076293945,17.010000228881836,16.770000457763672,16.940000534057617,2983000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-27,17.0,17.190000534057617,16.75,16.799999237060547,3458900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-09-30,16.8700008392334,16.950000762939453,16.649999618530273,16.75,3743800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-01,16.790000915527344,16.959999084472656,16.479999542236328,16.530000686645508,5133300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-02,16.450000762939453,16.489999771118164,15.869999885559082,16.1200008392334,7568800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-03,16.110000610351562,16.200000762939453,15.869999885559082,16.020000457763672,7160800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-04,16.010000228881836,16.510000228881836,16.0,16.360000610351562,6814300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-07,16.899999618530273,16.90999984741211,16.540000915527344,16.610000610351562,4803000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-08,16.440000534057617,16.790000915527344,16.3799991607666,16.549999237060547,3343300,0,0,JBLU,Transportation,Air Freight/Delivery Services
