Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-08-12,19.690000534057617,20.100000381469727,19.65999984741211,19.920000076293945,175900,0,0,TBI,Technology,Professional Services
2019-08-13,19.780000686645508,20.520000457763672,19.780000686645508,19.93000030517578,181100,0,0,TBI,Technology,Professional Services
2019-08-14,19.56999969482422,19.56999969482422,19.110000610351562,19.290000915527344,294800,0,0,TBI,Technology,Professional Services
2019-08-15,19.34000015258789,19.5,19.239999771118164,19.43000030517578,224200,0,0,TBI,Technology,Professional Services
2019-08-16,19.510000228881836,19.920000076293945,19.510000228881836,19.719999313354492,182600,0,0,TBI,Technology,Professional Services
2019-08-19,19.989999771118164,20.190000534057617,19.790000915527344,19.81999969482422,160900,0,0,TBI,Technology,Professional Services
2019-08-20,19.739999771118164,19.979999542236328,19.34000015258789,19.489999771118164,187100,0,0,TBI,Technology,Professional Services
2019-08-21,19.75,19.979999542236328,19.40999984741211,19.65999984741211,141400,0,0,TBI,Technology,Professional Services
2019-08-22,19.799999237060547,19.850000381469727,19.479999542236328,19.540000915527344,159800,0,0,TBI,Technology,Professional Services
2019-08-23,19.350000381469727,19.649999618530273,18.84000015258789,18.8799991607666,275800,0,0,TBI,Technology,Professional Services
2019-08-26,19.1200008392334,19.34000015258789,18.739999771118164,19.0,179100,0,0,TBI,Technology,Professional Services
2019-08-27,19.09000015258789,19.280000686645508,18.68000030517578,18.860000610351562,197100,0,0,TBI,Technology,Professional Services
2019-08-28,18.729999542236328,19.389999389648438,18.690000534057617,19.079999923706055,205000,0,0,TBI,Technology,Professional Services
2019-08-29,19.25,19.559999465942383,19.209999084472656,19.350000381469727,207500,0,0,TBI,Technology,Professional Services
2019-08-30,19.510000228881836,19.84000015258789,19.260000228881836,19.40999984741211,132100,0,0,TBI,Technology,Professional Services
2019-09-03,19.110000610351562,19.450000762939453,18.93000030517578,19.15999984741211,298200,0,0,TBI,Technology,Professional Services
2019-09-04,19.40999984741211,19.469999313354492,19.15999984741211,19.350000381469727,149500,0,0,TBI,Technology,Professional Services
2019-09-05,19.68000030517578,20.389999389648438,19.549999237060547,20.020000457763672,192700,0,0,TBI,Technology,Professional Services
2019-09-06,19.969999313354492,20.229999542236328,19.760000228881836,19.969999313354492,115400,0,0,TBI,Technology,Professional Services
2019-09-09,20.079999923706055,20.829999923706055,19.84000015258789,20.739999771118164,120600,0,0,TBI,Technology,Professional Services
2019-09-10,20.700000762939453,21.15999984741211,20.31999969482422,21.149999618530273,157400,0,0,TBI,Technology,Professional Services
2019-09-11,21.270000457763672,21.329999923706055,20.850000381469727,21.280000686645508,167700,0,0,TBI,Technology,Professional Services
2019-09-12,21.290000915527344,21.299999237060547,20.940000534057617,21.15999984741211,121000,0,0,TBI,Technology,Professional Services
2019-09-13,21.34000015258789,21.59000015258789,21.18000030517578,21.260000228881836,191900,0,0,TBI,Technology,Professional Services
2019-09-16,21.100000381469727,21.510000228881836,20.639999389648438,21.450000762939453,128400,0,0,TBI,Technology,Professional Services
2019-09-17,21.309999465942383,21.3799991607666,21.059999465942383,21.329999923706055,96800,0,0,TBI,Technology,Professional Services
2019-09-18,21.290000915527344,21.329999923706055,20.799999237060547,20.979999542236328,149000,0,0,TBI,Technology,Professional Services
2019-09-19,21.0,21.579999923706055,20.860000610351562,20.889999389648438,204800,0,0,TBI,Technology,Professional Services
2019-09-20,20.889999389648438,21.209999084472656,20.780000686645508,20.90999984741211,419600,0,0,TBI,Technology,Professional Services
2019-09-23,20.68000030517578,20.790000915527344,20.100000381469727,20.399999618530273,214600,0,0,TBI,Technology,Professional Services
2019-09-24,20.479999542236328,20.829999923706055,20.34000015258789,20.739999771118164,476300,0,0,TBI,Technology,Professional Services
2019-09-25,20.780000686645508,21.149999618530273,20.729999542236328,21.0,163800,0,0,TBI,Technology,Professional Services
2019-09-26,21.059999465942383,21.520000457763672,20.940000534057617,21.280000686645508,219900,0,0,TBI,Technology,Professional Services
2019-09-27,21.459999084472656,21.540000915527344,21.020000457763672,21.100000381469727,126800,0,0,TBI,Technology,Professional Services
2019-09-30,21.110000610351562,21.3799991607666,21.079999923706055,21.100000381469727,166900,0,0,TBI,Technology,Professional Services
2019-10-01,21.280000686645508,21.450000762939453,20.389999389648438,20.549999237060547,252500,0,0,TBI,Technology,Professional Services
2019-10-02,20.40999984741211,20.549999237060547,20.110000610351562,20.3700008392334,116000,0,0,TBI,Technology,Professional Services
2019-10-03,20.40999984741211,20.40999984741211,19.989999771118164,20.06999969482422,169000,0,0,TBI,Technology,Professional Services
2019-10-04,20.290000915527344,20.709999084472656,20.170000076293945,20.639999389648438,134700,0,0,TBI,Technology,Professional Services
2019-10-07,20.440000534057617,20.90999984741211,20.299999237060547,20.850000381469727,436400,0,0,TBI,Technology,Professional Services
2019-10-08,20.579999923706055,21.25,20.450000762939453,21.059999465942383,396100,0,0,TBI,Technology,Professional Services
2019-10-09,21.350000381469727,21.389999389648438,20.899999618530273,20.90999984741211,172800,0,0,TBI,Technology,Professional Services
2019-10-10,21.0,21.34000015258789,21.0,21.110000610351562,145000,0,0,TBI,Technology,Professional Services
2019-10-11,21.520000457763672,22.3700008392334,21.5,21.600000381469727,211600,0,0,TBI,Technology,Professional Services
2019-10-14,21.43000030517578,21.760000228881836,21.270000457763672,21.6200008392334,171900,0,0,TBI,Technology,Professional Services
2019-10-15,21.6299991607666,22.149999618530273,21.6200008392334,21.950000762939453,257200,0,0,TBI,Technology,Professional Services
2019-10-16,21.860000610351562,22.100000381469727,21.68000030517578,21.81999969482422,207700,0,0,TBI,Technology,Professional Services
2019-10-17,21.979999542236328,22.25,21.969999313354492,22.1200008392334,162100,0,0,TBI,Technology,Professional Services
2019-10-18,21.920000076293945,22.329999923706055,21.8700008392334,22.0,184500,0,0,TBI,Technology,Professional Services
2019-10-21,22.350000381469727,22.739999771118164,22.309999465942383,22.350000381469727,157700,0,0,TBI,Technology,Professional Services
2019-10-22,22.299999237060547,22.389999389648438,22.06999969482422,22.270000457763672,160600,0,0,TBI,Technology,Professional Services
2019-10-23,22.270000457763672,22.59000015258789,22.15999984741211,22.440000534057617,196800,0,0,TBI,Technology,Professional Services
2019-10-24,22.6299991607666,22.739999771118164,22.190000534057617,22.43000030517578,145700,0,0,TBI,Technology,Professional Services
2019-10-25,22.3700008392334,22.59000015258789,22.290000915527344,22.459999084472656,93900,0,0,TBI,Technology,Professional Services
2019-10-28,22.68000030517578,22.8700008392334,22.489999771118164,22.68000030517578,173100,0,0,TBI,Technology,Professional Services
2019-10-29,22.68000030517578,24.979999542236328,22.68000030517578,23.690000534057617,539200,0,0,TBI,Technology,Professional Services
2019-10-30,23.610000610351562,23.6299991607666,22.920000076293945,23.31999969482422,164600,0,0,TBI,Technology,Professional Services
2019-10-31,23.15999984741211,23.309999465942383,22.729999542236328,22.899999618530273,194100,0,0,TBI,Technology,Professional Services
2019-11-01,23.190000534057617,23.389999389648438,22.940000534057617,23.290000915527344,142800,0,0,TBI,Technology,Professional Services
2019-11-04,23.270000457763672,23.610000610351562,22.90999984741211,23.610000610351562,170100,0,0,TBI,Technology,Professional Services
2019-11-05,23.65999984741211,23.920000076293945,23.399999618530273,23.559999465942383,149400,0,0,TBI,Technology,Professional Services
2019-11-06,23.489999771118164,23.8700008392334,23.209999084472656,23.270000457763672,152800,0,0,TBI,Technology,Professional Services
2019-11-07,23.540000915527344,23.579999923706055,23.18000030517578,23.299999237060547,96100,0,0,TBI,Technology,Professional Services
2019-11-08,23.15999984741211,23.3799991607666,23.079999923706055,23.280000686645508,176600,0,0,TBI,Technology,Professional Services
2019-11-11,23.149999618530273,23.610000610351562,23.149999618530273,23.34000015258789,116700,0,0,TBI,Technology,Professional Services
2019-11-12,23.209999084472656,23.489999771118164,23.149999618530273,23.25,134300,0,0,TBI,Technology,Professional Services
2019-11-13,22.979999542236328,23.239999771118164,22.8799991607666,22.920000076293945,116300,0,0,TBI,Technology,Professional Services
2019-11-14,22.8799991607666,23.209999084472656,22.8700008392334,22.989999771118164,147500,0,0,TBI,Technology,Professional Services
2019-11-15,23.18000030517578,23.34000015258789,22.889999389648438,23.149999618530273,206800,0,0,TBI,Technology,Professional Services
2019-11-18,22.969999313354492,23.209999084472656,22.530000686645508,22.649999618530273,144000,0,0,TBI,Technology,Professional Services
2019-11-19,22.709999084472656,22.729999542236328,22.450000762939453,22.6200008392334,193100,0,0,TBI,Technology,Professional Services
2019-11-20,22.420000076293945,22.84000015258789,22.3799991607666,22.6200008392334,226100,0,0,TBI,Technology,Professional Services
2019-11-21,22.68000030517578,22.93000030517578,22.459999084472656,22.809999465942383,227700,0,0,TBI,Technology,Professional Services
2019-11-22,23.0,23.170000076293945,22.90999984741211,23.010000228881836,139200,0,0,TBI,Technology,Professional Services
2019-11-25,23.09000015258789,23.690000534057617,23.049999237060547,23.479999542236328,187100,0,0,TBI,Technology,Professional Services
2019-11-26,23.3700008392334,23.809999465942383,23.3700008392334,23.600000381469727,168400,0,0,TBI,Technology,Professional Services
2019-11-27,23.559999465942383,23.739999771118164,23.440000534057617,23.520000457763672,87600,0,0,TBI,Technology,Professional Services
2019-11-29,23.459999084472656,23.479999542236328,23.270000457763672,23.309999465942383,64000,0,0,TBI,Technology,Professional Services
2019-12-02,23.420000076293945,23.440000534057617,23.049999237060547,23.1299991607666,132300,0,0,TBI,Technology,Professional Services
2019-12-03,22.799999237060547,23.15999984741211,22.799999237060547,23.010000228881836,100000,0,0,TBI,Technology,Professional Services
2019-12-04,23.110000610351562,23.329999923706055,22.809999465942383,22.829999923706055,217800,0,0,TBI,Technology,Professional Services
2019-12-05,22.920000076293945,23.280000686645508,22.920000076293945,23.049999237060547,123100,0,0,TBI,Technology,Professional Services
2019-12-06,23.229999542236328,23.6200008392334,23.190000534057617,23.549999237060547,173200,0,0,TBI,Technology,Professional Services
2019-12-09,23.459999084472656,23.549999237060547,23.25,23.350000381469727,194400,0,0,TBI,Technology,Professional Services
2019-12-10,23.3700008392334,23.639999389648438,23.260000228881836,23.530000686645508,129700,0,0,TBI,Technology,Professional Services
2019-12-11,23.549999237060547,23.920000076293945,23.399999618530273,23.760000228881836,97400,0,0,TBI,Technology,Professional Services
2019-12-12,23.670000076293945,24.18000030517578,23.670000076293945,24.010000228881836,149900,0,0,TBI,Technology,Professional Services
2019-12-13,24.010000228881836,24.190000534057617,23.940000534057617,24.020000457763672,213800,0,0,TBI,Technology,Professional Services
2019-12-16,24.190000534057617,24.299999237060547,23.670000076293945,23.739999771118164,208500,0,0,TBI,Technology,Professional Services
2019-12-17,23.700000762939453,23.8799991607666,23.6200008392334,23.739999771118164,169500,0,0,TBI,Technology,Professional Services
2019-12-18,23.760000228881836,23.780000686645508,23.40999984741211,23.579999923706055,157000,0,0,TBI,Technology,Professional Services
2019-12-19,23.600000381469727,23.670000076293945,23.459999084472656,23.579999923706055,201200,0,0,TBI,Technology,Professional Services
2019-12-20,23.649999618530273,23.959999084472656,23.579999923706055,23.81999969482422,761200,0,0,TBI,Technology,Professional Services
2019-12-23,23.790000915527344,23.790000915527344,23.479999542236328,23.549999237060547,123500,0,0,TBI,Technology,Professional Services
2019-12-24,23.579999923706055,23.790000915527344,23.559999465942383,23.700000762939453,108300,0,0,TBI,Technology,Professional Services
2019-12-26,23.700000762939453,23.90999984741211,23.700000762939453,23.760000228881836,179200,0,0,TBI,Technology,Professional Services
2019-12-27,23.809999465942383,23.84000015258789,23.6200008392334,23.6200008392334,118000,0,0,TBI,Technology,Professional Services
2019-12-30,23.600000381469727,23.790000915527344,23.489999771118164,23.75,153600,0,0,TBI,Technology,Professional Services
2019-12-31,23.65999984741211,24.190000534057617,23.65999984741211,24.059999465942383,191100,0,0,TBI,Technology,Professional Services
2020-01-02,24.260000228881836,24.260000228881836,23.799999237060547,24.06999969482422,151700,0,0,TBI,Technology,Professional Services
2020-01-03,23.709999084472656,24.110000610351562,23.639999389648438,23.93000030517578,191300,0,0,TBI,Technology,Professional Services
2020-01-06,23.700000762939453,23.780000686645508,23.3700008392334,23.450000762939453,176000,0,0,TBI,Technology,Professional Services
2020-01-07,23.530000686645508,23.530000686645508,23.239999771118164,23.309999465942383,109700,0,0,TBI,Technology,Professional Services
2020-01-08,23.40999984741211,23.40999984741211,23.209999084472656,23.239999771118164,82200,0,0,TBI,Technology,Professional Services
2020-01-09,23.31999969482422,23.31999969482422,23.079999923706055,23.110000610351562,180200,0,0,TBI,Technology,Professional Services
2020-01-10,23.079999923706055,23.190000534057617,22.899999618530273,23.18000030517578,167700,0,0,TBI,Technology,Professional Services
2020-01-13,23.09000015258789,23.3799991607666,22.940000534057617,23.34000015258789,129500,0,0,TBI,Technology,Professional Services
2020-01-14,23.270000457763672,23.309999465942383,23.079999923706055,23.25,154200,0,0,TBI,Technology,Professional Services
2020-01-15,23.149999618530273,23.729999542236328,23.110000610351562,23.59000015258789,178100,0,0,TBI,Technology,Professional Services
2020-01-16,23.760000228881836,24.0,23.649999618530273,23.780000686645508,114600,0,0,TBI,Technology,Professional Services
2020-01-17,23.90999984741211,23.90999984741211,23.59000015258789,23.649999618530273,87400,0,0,TBI,Technology,Professional Services
2020-01-21,23.469999313354492,23.649999618530273,23.290000915527344,23.459999084472656,161400,0,0,TBI,Technology,Professional Services
2020-01-22,23.450000762939453,23.549999237060547,23.239999771118164,23.34000015258789,83800,0,0,TBI,Technology,Professional Services
2020-01-23,23.31999969482422,23.31999969482422,22.959999084472656,23.1299991607666,215400,0,0,TBI,Technology,Professional Services
2020-01-24,23.1299991607666,23.1299991607666,22.670000076293945,22.829999923706055,171900,0,0,TBI,Technology,Professional Services
2020-01-27,22.510000228881836,22.84000015258789,22.43000030517578,22.6299991607666,252500,0,0,TBI,Technology,Professional Services
2020-01-28,22.799999237060547,23.170000076293945,22.610000610351562,23.049999237060547,194800,0,0,TBI,Technology,Professional Services
2020-01-29,23.049999237060547,23.15999984741211,22.610000610351562,22.65999984741211,216800,0,0,TBI,Technology,Professional Services
2020-01-30,22.56999969482422,22.709999084472656,22.389999389648438,22.690000534057617,124900,0,0,TBI,Technology,Professional Services
2020-01-31,22.530000686645508,22.65999984741211,21.809999465942383,21.90999984741211,152200,0,0,TBI,Technology,Professional Services
2020-02-03,21.989999771118164,22.170000076293945,21.850000381469727,22.030000686645508,234300,0,0,TBI,Technology,Professional Services
2020-02-04,22.360000610351562,22.420000076293945,22.100000381469727,22.290000915527344,216800,0,0,TBI,Technology,Professional Services
2020-02-05,22.549999237060547,23.040000915527344,22.469999313354492,22.959999084472656,165100,0,0,TBI,Technology,Professional Services
2020-02-06,20.299999237060547,20.739999771118164,16.709999084472656,17.06999969482422,773400,0,0,TBI,Technology,Professional Services
2020-02-07,17.0,17.459999084472656,16.56999969482422,16.829999923706055,648300,0,0,TBI,Technology,Professional Services
2020-02-10,16.780000686645508,16.84000015258789,16.100000381469727,16.309999465942383,473900,0,0,TBI,Technology,Professional Services
2020-02-11,16.469999313354492,16.93000030517578,16.3799991607666,16.690000534057617,502300,0,0,TBI,Technology,Professional Services
2020-02-12,16.770000457763672,17.06999969482422,16.719999313354492,17.040000915527344,362500,0,0,TBI,Technology,Professional Services
2020-02-13,16.940000534057617,17.15999984741211,16.770000457763672,16.829999923706055,236600,0,0,TBI,Technology,Professional Services
2020-02-14,16.799999237060547,16.969999313354492,16.670000076293945,16.719999313354492,297900,0,0,TBI,Technology,Professional Services
2020-02-18,16.65999984741211,16.709999084472656,16.40999984741211,16.450000762939453,322500,0,0,TBI,Technology,Professional Services
2020-02-19,16.479999542236328,16.600000381469727,16.459999084472656,16.489999771118164,190900,0,0,TBI,Technology,Professional Services
2020-02-20,16.450000762939453,16.510000228881836,16.260000228881836,16.329999923706055,139400,0,0,TBI,Technology,Professional Services
2020-02-21,16.299999237060547,16.299999237060547,15.970000267028809,16.190000534057617,346200,0,0,TBI,Technology,Professional Services
2020-02-24,15.699999809265137,15.9399995803833,15.40999984741211,15.850000381469727,438500,0,0,TBI,Technology,Professional Services
2020-02-25,15.850000381469727,15.850000381469727,15.0,15.029999732971191,375800,0,0,TBI,Technology,Professional Services
2020-02-26,15.079999923706055,15.09000015258789,14.729999542236328,14.739999771118164,591600,0,0,TBI,Technology,Professional Services
2020-02-27,14.40999984741211,14.90999984741211,14.210000038146973,14.699999809265137,743500,0,0,TBI,Technology,Professional Services
2020-02-28,14.3100004196167,15.180000305175781,14.3100004196167,14.880000114440918,562200,0,0,TBI,Technology,Professional Services
2020-03-02,14.9399995803833,14.979999542236328,14.520000457763672,14.720000267028809,827400,0,0,TBI,Technology,Professional Services
2020-03-03,14.6899995803833,15.0,14.25,14.449999809265137,424600,0,0,TBI,Technology,Professional Services
2020-03-04,14.65999984741211,15.109999656677246,14.479999542236328,15.069999694824219,230300,0,0,TBI,Technology,Professional Services
2020-03-05,14.569999694824219,14.670000076293945,14.229999542236328,14.510000228881836,696400,0,0,TBI,Technology,Professional Services
2020-03-06,14.1899995803833,14.619999885559082,14.0600004196167,14.34000015258789,513500,0,0,TBI,Technology,Professional Services
2020-03-09,13.84000015258789,14.550000190734863,13.479999542236328,13.510000228881836,515000,0,0,TBI,Technology,Professional Services
2020-03-10,13.869999885559082,13.869999885559082,13.3100004196167,13.779999732971191,436700,0,0,TBI,Technology,Professional Services
2020-03-11,13.390000343322754,13.739999771118164,13.229999542236328,13.350000381469727,345100,0,0,TBI,Technology,Professional Services
2020-03-12,12.619999885559082,13.210000038146973,12.020000457763672,12.039999961853027,479200,0,0,TBI,Technology,Professional Services
2020-03-13,12.520000457763672,12.989999771118164,12.039999961853027,12.989999771118164,395500,0,0,TBI,Technology,Professional Services
2020-03-16,12.489999771118164,13.069999694824219,12.390000343322754,12.579999923706055,415800,0,0,TBI,Technology,Professional Services
2020-03-17,13.020000457763672,13.979999542236328,12.579999923706055,13.800000190734863,550500,0,0,TBI,Technology,Professional Services
2020-03-18,13.09000015258789,14.390000343322754,12.90999984741211,14.199999809265137,467000,0,0,TBI,Technology,Professional Services
2020-03-19,14.1899995803833,14.75,13.850000381469727,14.3100004196167,522400,0,0,TBI,Technology,Professional Services
2020-03-20,14.289999961853027,14.449999809265137,13.09000015258789,13.149999618530273,959200,0,0,TBI,Technology,Professional Services
2020-03-23,13.420000076293945,13.510000228881836,12.859999656677246,13.069999694824219,382300,0,0,TBI,Technology,Professional Services
2020-03-24,13.520000457763672,13.949999809265137,12.739999771118164,12.989999771118164,458900,0,0,TBI,Technology,Professional Services
2020-03-25,12.979999542236328,13.369999885559082,12.789999961853027,12.8100004196167,414200,0,0,TBI,Technology,Professional Services
2020-03-26,12.880000114440918,13.149999618530273,12.770000457763672,12.979999542236328,443800,0,0,TBI,Technology,Professional Services
2020-03-27,12.649999618530273,13.0,12.600000381469727,12.770000457763672,417300,0,0,TBI,Technology,Professional Services
2020-03-30,12.640000343322754,13.050000190734863,12.520000457763672,12.920000076293945,355000,0,0,TBI,Technology,Professional Services
2020-03-31,12.859999656677246,13.220000267028809,12.680000305175781,12.760000228881836,453700,0,0,TBI,Technology,Professional Services
2020-04-01,12.40999984741211,13.3100004196167,12.180000305175781,12.859999656677246,471200,0,0,TBI,Technology,Professional Services
2020-04-02,12.670000076293945,13.34000015258789,12.670000076293945,13.050000190734863,384400,0,0,TBI,Technology,Professional Services
2020-04-03,12.979999542236328,13.5,12.800000190734863,13.0600004196167,539200,0,0,TBI,Technology,Professional Services
2020-04-06,13.380000114440918,13.579999923706055,13.079999923706055,13.5,305300,0,0,TBI,Technology,Professional Services
2020-04-07,13.829999923706055,13.9399995803833,13.4399995803833,13.600000381469727,380500,0,0,TBI,Technology,Professional Services
2020-04-08,13.720000267028809,14.399999618530273,13.600000381469727,14.140000343322754,348100,0,0,TBI,Technology,Professional Services
2020-04-09,14.489999771118164,14.5,13.930000305175781,14.420000076293945,351400,0,0,TBI,Technology,Professional Services
2020-04-13,14.270000457763672,14.329999923706055,14.039999961853027,14.270000457763672,302100,0,0,TBI,Technology,Professional Services
2020-04-14,14.520000457763672,14.520000457763672,14.130000114440918,14.350000381469727,370400,0,0,TBI,Technology,Professional Services
2020-04-15,13.899999618530273,14.140000343322754,13.729999542236328,13.90999984741211,538600,0,0,TBI,Technology,Professional Services
2020-04-16,14.0,14.25,13.550000190734863,13.779999732971191,393700,0,0,TBI,Technology,Professional Services
2020-04-17,14.119999885559082,14.3100004196167,13.9399995803833,14.09000015258789,325700,0,0,TBI,Technology,Professional Services
2020-04-20,13.729999542236328,14.279999732971191,13.680000305175781,14.119999885559082,273900,0,0,TBI,Technology,Professional Services
2020-04-21,13.75,14.180000305175781,13.640000343322754,14.039999961853027,499300,0,0,TBI,Technology,Professional Services
2020-04-22,14.3100004196167,14.3100004196167,13.899999618530273,14.119999885559082,246700,0,0,TBI,Technology,Professional Services
2020-04-23,14.140000343322754,14.670000076293945,14.140000343322754,14.350000381469727,247700,0,0,TBI,Technology,Professional Services
2020-04-24,14.479999542236328,14.75,14.359999656677246,14.520000457763672,221400,0,0,TBI,Technology,Professional Services
2020-04-27,14.729999542236328,15.149999618530273,14.649999618530273,15.029999732971191,386000,0,0,TBI,Technology,Professional Services
2020-04-28,15.40999984741211,15.40999984741211,15.180000305175781,15.289999961853027,279200,0,0,TBI,Technology,Professional Services
2020-04-29,15.779999732971191,16.020000457763672,15.5600004196167,15.739999771118164,375700,0,0,TBI,Technology,Professional Services
2020-04-30,15.470000267028809,15.779999732971191,15.34000015258789,15.529999732971191,432600,0,0,TBI,Technology,Professional Services
2020-05-01,14.34000015258789,15.34000015258789,14.34000015258789,15.239999771118164,491100,0,0,TBI,Technology,Professional Services
2020-05-04,14.989999771118164,15.279999732971191,14.84000015258789,15.020000457763672,306500,0,0,TBI,Technology,Professional Services
2020-05-05,15.020000457763672,15.739999771118164,14.619999885559082,14.720000267028809,527000,0,0,TBI,Technology,Professional Services
2020-05-06,14.710000038146973,14.8100004196167,14.319999694824219,14.449999809265137,425700,0,0,TBI,Technology,Professional Services
2020-05-07,14.680000305175781,14.720000267028809,14.279999732971191,14.399999618530273,344400,0,0,TBI,Technology,Professional Services
2020-05-08,14.640000343322754,14.640000343322754,14.449999809265137,14.59000015258789,322400,0,0,TBI,Technology,Professional Services
2020-05-11,14.289999961853027,14.550000190734863,14.289999961853027,14.390000343322754,450900,0,0,TBI,Technology,Professional Services
2020-05-12,14.510000228881836,14.550000190734863,14.210000038146973,14.220000267028809,480900,0,0,TBI,Technology,Professional Services
2020-05-13,14.029999732971191,14.15999984741211,13.869999885559082,13.979999542236328,603100,0,0,TBI,Technology,Professional Services
2020-05-14,13.6899995803833,13.9399995803833,13.569999694824219,13.920000076293945,464200,0,0,TBI,Technology,Professional Services
2020-05-15,13.920000076293945,14.079999923706055,13.579999923706055,13.979999542236328,1482200,0,0,TBI,Technology,Professional Services
2020-05-18,14.359999656677246,14.930000305175781,14.350000381469727,14.789999961853027,762500,0,0,TBI,Technology,Professional Services
2020-05-19,14.729999542236328,15.319999694824219,14.630000114440918,14.9399995803833,358500,0,0,TBI,Technology,Professional Services
2020-05-20,15.170000076293945,15.479999542236328,15.0600004196167,15.210000038146973,304600,0,0,TBI,Technology,Professional Services
2020-05-21,15.229999542236328,15.329999923706055,15.079999923706055,15.119999885559082,327100,0,0,TBI,Technology,Professional Services
2020-05-22,15.220000267028809,15.220000267028809,14.949999809265137,15.020000457763672,227600,0,0,TBI,Technology,Professional Services
2020-05-26,15.34000015258789,15.579999923706055,15.199999809265137,15.390000343322754,319100,0,0,TBI,Technology,Professional Services
2020-05-27,15.720000267028809,16.34000015258789,15.569999694824219,16.280000686645508,781400,0,0,TBI,Technology,Professional Services
2020-05-28,16.440000534057617,16.440000534057617,15.640000343322754,15.710000038146973,403200,0,0,TBI,Technology,Professional Services
2020-05-29,15.550000190734863,15.699999809265137,15.40999984741211,15.460000038146973,509500,0,0,TBI,Technology,Professional Services
2020-06-01,15.489999771118164,15.729999542236328,15.390000343322754,15.529999732971191,383700,0,0,TBI,Technology,Professional Services
2020-06-02,15.640000343322754,16.0,15.59000015258789,15.720000267028809,261100,0,0,TBI,Technology,Professional Services
2020-06-03,15.960000038146973,16.280000686645508,15.880000114440918,16.219999313354492,348200,0,0,TBI,Technology,Professional Services
2020-06-04,16.059999465942383,16.700000762939453,16.020000457763672,16.559999465942383,342300,0,0,TBI,Technology,Professional Services
2020-06-05,16.860000610351562,17.40999984741211,16.860000610351562,17.09000015258789,321900,0,0,TBI,Technology,Professional Services
2020-06-08,17.190000534057617,17.299999237060547,17.079999923706055,17.170000076293945,314200,0,0,TBI,Technology,Professional Services
2020-06-09,16.90999984741211,17.139999389648438,16.850000381469727,16.959999084472656,281200,0,0,TBI,Technology,Professional Services
2020-06-10,16.8700008392334,16.920000076293945,16.09000015258789,16.239999771118164,509900,0,0,TBI,Technology,Professional Services
2020-06-11,15.850000381469727,15.920000076293945,15.100000381469727,15.270000457763672,423500,0,0,TBI,Technology,Professional Services
2020-06-12,15.65999984741211,15.800000190734863,14.680000305175781,14.989999771118164,425000,0,0,TBI,Technology,Professional Services
2020-06-15,14.630000114440918,15.1899995803833,14.510000228881836,15.0600004196167,348500,0,0,TBI,Technology,Professional Services
2020-06-16,15.40999984741211,15.59000015258789,15.0600004196167,15.270000457763672,340100,0,0,TBI,Technology,Professional Services
2020-06-17,15.239999771118164,15.270000457763672,14.84000015258789,14.949999809265137,410400,0,0,TBI,Technology,Professional Services
2020-06-18,14.770000457763672,15.010000228881836,14.65999984741211,14.739999771118164,373100,0,0,TBI,Technology,Professional Services
2020-06-19,15.010000228881836,15.039999961853027,14.579999923706055,14.710000038146973,1223200,0,0,TBI,Technology,Professional Services
2020-06-22,14.579999923706055,15.0600004196167,14.479999542236328,15.0,361600,0,0,TBI,Technology,Professional Services
2020-06-23,15.15999984741211,15.319999694824219,15.069999694824219,15.220000267028809,387400,0,0,TBI,Technology,Professional Services
2020-06-24,15.050000190734863,15.0600004196167,14.5600004196167,14.579999923706055,404300,0,0,TBI,Technology,Professional Services
2020-06-25,14.550000190734863,14.739999771118164,14.359999656677246,14.729999542236328,402000,0,0,TBI,Technology,Professional Services
2020-06-26,14.670000076293945,14.779999732971191,14.319999694824219,14.649999618530273,683400,0,0,TBI,Technology,Professional Services
2020-06-29,14.890000343322754,15.229999542236328,14.729999542236328,15.0600004196167,269300,0,0,TBI,Technology,Professional Services
2020-06-30,15.0,15.359999656677246,15.0,15.270000457763672,244200,0,0,TBI,Technology,Professional Services
2020-07-01,15.350000381469727,15.4399995803833,14.569999694824219,14.600000381469727,240900,0,0,TBI,Technology,Professional Services
2020-07-02,14.880000114440918,15.029999732971191,14.4399995803833,14.470000267028809,229200,0,0,TBI,Technology,Professional Services
2020-07-06,14.6899995803833,14.720000267028809,14.260000228881836,14.460000038146973,214100,0,0,TBI,Technology,Professional Services
2020-07-07,14.260000228881836,14.300000190734863,13.5600004196167,13.609999656677246,432000,0,0,TBI,Technology,Professional Services
2020-07-08,13.609999656677246,13.609999656677246,12.829999923706055,13.069999694824219,268200,0,0,TBI,Technology,Professional Services
2020-07-09,12.970000267028809,13.069999694824219,12.359999656677246,12.479999542236328,250500,0,0,TBI,Technology,Professional Services
2020-07-10,12.460000038146973,12.699999809265137,12.300000190734863,12.6899995803833,242200,0,0,TBI,Technology,Professional Services
2020-07-13,12.75,13.34000015258789,12.579999923706055,13.0600004196167,316100,0,0,TBI,Technology,Professional Services
2020-07-14,13.050000190734863,13.220000267028809,12.90999984741211,13.069999694824219,188300,0,0,TBI,Technology,Professional Services
2020-07-15,13.380000114440918,13.779999732971191,13.229999542236328,13.529999732971191,189000,0,0,TBI,Technology,Professional Services
