Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-07-07,19.299999237060547,19.56999969482422,19.0,19.170000076293945,101200,0,0,AEGN,Basic Industries,Water Supply
2016-07-08,19.5,19.8700008392334,19.100000381469727,19.829999923706055,129400,0,0,AEGN,Basic Industries,Water Supply
2016-07-11,20.020000457763672,20.479999542236328,20.020000457763672,20.399999618530273,139700,0,0,AEGN,Basic Industries,Water Supply
2016-07-12,20.670000076293945,20.809999465942383,20.40999984741211,20.579999923706055,203600,0,0,AEGN,Basic Industries,Water Supply
2016-07-13,20.65999984741211,20.950000762939453,20.260000228881836,20.799999237060547,235500,0,0,AEGN,Basic Industries,Water Supply
2016-07-14,21.0,21.0,20.40999984741211,20.440000534057617,128400,0,0,AEGN,Basic Industries,Water Supply
2016-07-15,20.6200008392334,20.6200008392334,20.170000076293945,20.450000762939453,206500,0,0,AEGN,Basic Industries,Water Supply
2016-07-18,20.34000015258789,20.34000015258789,20.010000228881836,20.110000610351562,306800,0,0,AEGN,Basic Industries,Water Supply
2016-07-19,20.049999237060547,20.940000534057617,19.860000610351562,19.8700008392334,136500,0,0,AEGN,Basic Industries,Water Supply
2016-07-20,19.860000610351562,20.440000534057617,19.540000915527344,20.040000915527344,214200,0,0,AEGN,Basic Industries,Water Supply
2016-07-21,20.040000915527344,20.309999465942383,20.0,20.0,214900,0,0,AEGN,Basic Industries,Water Supply
2016-07-22,19.969999313354492,20.360000610351562,19.520000457763672,20.149999618530273,233500,0,0,AEGN,Basic Industries,Water Supply
2016-07-25,20.100000381469727,20.389999389648438,19.989999771118164,20.200000762939453,136800,0,0,AEGN,Basic Industries,Water Supply
2016-07-26,20.139999389648438,20.530000686645508,19.950000762939453,20.510000228881836,111500,0,0,AEGN,Basic Industries,Water Supply
2016-07-27,20.579999923706055,20.770000457763672,20.40999984741211,20.68000030517578,191900,0,0,AEGN,Basic Industries,Water Supply
2016-07-28,20.65999984741211,20.799999237060547,20.459999084472656,20.530000686645508,92000,0,0,AEGN,Basic Industries,Water Supply
2016-07-29,20.59000015258789,20.889999389648438,20.270000457763672,20.520000457763672,207100,0,0,AEGN,Basic Industries,Water Supply
2016-08-01,20.510000228881836,20.690000534057617,20.209999084472656,20.510000228881836,132500,0,0,AEGN,Basic Industries,Water Supply
2016-08-02,20.479999542236328,20.479999542236328,19.68000030517578,20.149999618530273,229600,0,0,AEGN,Basic Industries,Water Supply
2016-08-03,20.209999084472656,20.209999084472656,19.110000610351562,19.190000534057617,259600,0,0,AEGN,Basic Industries,Water Supply
2016-08-04,19.280000686645508,19.280000686645508,18.639999389648438,18.8700008392334,251600,0,0,AEGN,Basic Industries,Water Supply
2016-08-05,18.979999542236328,19.389999389648438,18.780000686645508,19.059999465942383,274300,0,0,AEGN,Basic Industries,Water Supply
2016-08-08,19.149999618530273,19.329999923706055,18.809999465942383,18.8700008392334,158100,0,0,AEGN,Basic Industries,Water Supply
2016-08-09,18.920000076293945,19.290000915527344,18.8700008392334,19.040000915527344,194000,0,0,AEGN,Basic Industries,Water Supply
2016-08-10,19.059999465942383,19.079999923706055,18.6299991607666,18.719999313354492,166000,0,0,AEGN,Basic Industries,Water Supply
2016-08-11,18.81999969482422,18.989999771118164,18.450000762939453,18.670000076293945,136200,0,0,AEGN,Basic Industries,Water Supply
2016-08-12,18.690000534057617,18.690000534057617,18.3799991607666,18.56999969482422,112500,0,0,AEGN,Basic Industries,Water Supply
2016-08-15,18.600000381469727,18.950000762939453,18.239999771118164,18.850000381469727,177500,0,0,AEGN,Basic Industries,Water Supply
2016-08-16,18.8700008392334,18.8700008392334,18.469999313354492,18.559999465942383,120000,0,0,AEGN,Basic Industries,Water Supply
2016-08-17,18.59000015258789,18.770000457763672,18.260000228881836,18.420000076293945,194300,0,0,AEGN,Basic Industries,Water Supply
2016-08-18,18.719999313354492,19.40999984741211,18.610000610351562,19.15999984741211,354700,0,0,AEGN,Basic Industries,Water Supply
2016-08-19,19.110000610351562,19.110000610351562,18.739999771118164,18.969999313354492,303300,0,0,AEGN,Basic Industries,Water Supply
2016-08-22,18.93000030517578,19.06999969482422,18.579999923706055,19.06999969482422,273200,0,0,AEGN,Basic Industries,Water Supply
2016-08-23,19.170000076293945,19.389999389648438,18.889999389648438,19.0,279800,0,0,AEGN,Basic Industries,Water Supply
2016-08-24,19.010000228881836,19.06999969482422,18.719999313354492,18.799999237060547,138600,0,0,AEGN,Basic Industries,Water Supply
2016-08-25,18.799999237060547,18.8700008392334,18.559999465942383,18.829999923706055,171400,0,0,AEGN,Basic Industries,Water Supply
2016-08-26,18.709999084472656,18.959999084472656,18.440000534057617,18.600000381469727,205500,0,0,AEGN,Basic Industries,Water Supply
2016-08-29,18.719999313354492,18.780000686645508,18.549999237060547,18.6200008392334,162000,0,0,AEGN,Basic Industries,Water Supply
2016-08-30,18.670000076293945,18.719999313354492,18.450000762939453,18.549999237060547,247600,0,0,AEGN,Basic Industries,Water Supply
2016-08-31,18.559999465942383,18.829999923706055,18.329999923706055,18.520000457763672,157000,0,0,AEGN,Basic Industries,Water Supply
2016-09-01,18.600000381469727,18.81999969482422,18.149999618530273,18.540000915527344,123100,0,0,AEGN,Basic Industries,Water Supply
2016-09-02,18.729999542236328,19.020000457763672,18.610000610351562,19.010000228881836,207900,0,0,AEGN,Basic Industries,Water Supply
2016-09-06,19.0,19.110000610351562,18.719999313354492,19.110000610351562,263500,0,0,AEGN,Basic Industries,Water Supply
2016-09-07,19.110000610351562,19.610000610351562,19.110000610351562,19.579999923706055,220800,0,0,AEGN,Basic Industries,Water Supply
2016-09-08,19.610000610351562,19.739999771118164,19.520000457763672,19.709999084472656,214900,0,0,AEGN,Basic Industries,Water Supply
2016-09-09,19.450000762939453,19.450000762939453,18.170000076293945,18.190000534057617,246500,0,0,AEGN,Basic Industries,Water Supply
2016-09-12,18.040000915527344,18.40999984741211,18.0,18.239999771118164,177600,0,0,AEGN,Basic Industries,Water Supply
2016-09-13,18.06999969482422,18.309999465942383,17.760000228881836,17.799999237060547,175700,0,0,AEGN,Basic Industries,Water Supply
2016-09-14,17.790000915527344,17.799999237060547,17.270000457763672,17.360000610351562,293900,0,0,AEGN,Basic Industries,Water Supply
2016-09-15,17.299999237060547,17.81999969482422,17.299999237060547,17.3799991607666,177600,0,0,AEGN,Basic Industries,Water Supply
2016-09-16,17.329999923706055,17.450000762939453,17.18000030517578,17.43000030517578,417100,0,0,AEGN,Basic Industries,Water Supply
2016-09-19,17.520000457763672,17.809999465942383,17.389999389648438,17.510000228881836,137100,0,0,AEGN,Basic Industries,Water Supply
2016-09-20,17.549999237060547,18.100000381469727,17.440000534057617,17.899999618530273,292500,0,0,AEGN,Basic Industries,Water Supply
2016-09-21,18.040000915527344,18.280000686645508,17.979999542236328,18.270000457763672,223000,0,0,AEGN,Basic Industries,Water Supply
2016-09-22,18.479999542236328,18.889999389648438,18.3700008392334,18.8700008392334,246400,0,0,AEGN,Basic Industries,Water Supply
2016-09-23,18.729999542236328,19.030000686645508,18.559999465942383,18.59000015258789,187000,0,0,AEGN,Basic Industries,Water Supply
2016-09-26,18.59000015258789,18.760000228881836,18.399999618530273,18.510000228881836,119400,0,0,AEGN,Basic Industries,Water Supply
2016-09-27,18.420000076293945,18.6299991607666,18.309999465942383,18.610000610351562,137700,0,0,AEGN,Basic Industries,Water Supply
2016-09-28,18.700000762939453,19.190000534057617,18.450000762939453,19.190000534057617,132300,0,0,AEGN,Basic Industries,Water Supply
2016-09-29,19.100000381469727,19.34000015258789,18.950000762939453,18.959999084472656,316300,0,0,AEGN,Basic Industries,Water Supply
2016-09-30,19.059999465942383,19.200000762939453,18.920000076293945,19.06999969482422,223800,0,0,AEGN,Basic Industries,Water Supply
2016-10-03,19.010000228881836,19.3799991607666,18.969999313354492,19.229999542236328,184300,0,0,AEGN,Basic Industries,Water Supply
2016-10-04,19.299999237060547,19.700000762939453,19.229999542236328,19.520000457763672,228400,0,0,AEGN,Basic Industries,Water Supply
2016-10-05,19.700000762939453,19.93000030517578,19.5,19.850000381469727,135000,0,0,AEGN,Basic Industries,Water Supply
2016-10-06,19.770000457763672,19.899999618530273,19.579999923706055,19.829999923706055,125500,0,0,AEGN,Basic Industries,Water Supply
2016-10-07,19.829999923706055,19.829999923706055,19.549999237060547,19.56999969482422,101400,0,0,AEGN,Basic Industries,Water Supply
2016-10-10,19.770000457763672,20.040000915527344,19.690000534057617,19.770000457763672,121300,0,0,AEGN,Basic Industries,Water Supply
2016-10-11,19.770000457763672,19.770000457763672,19.059999465942383,19.170000076293945,137100,0,0,AEGN,Basic Industries,Water Supply
2016-10-12,19.270000457763672,19.309999465942383,18.84000015258789,19.049999237060547,317300,0,0,AEGN,Basic Industries,Water Supply
2016-10-13,18.850000381469727,19.040000915527344,18.760000228881836,18.84000015258789,128900,0,0,AEGN,Basic Industries,Water Supply
2016-10-14,19.010000228881836,19.049999237060547,18.559999465942383,18.56999969482422,101400,0,0,AEGN,Basic Industries,Water Supply
2016-10-17,18.559999465942383,18.739999771118164,18.459999084472656,18.530000686645508,86400,0,0,AEGN,Basic Industries,Water Supply
2016-10-18,18.81999969482422,18.93000030517578,18.68000030517578,18.770000457763672,89000,0,0,AEGN,Basic Industries,Water Supply
2016-10-19,18.8799991607666,18.8799991607666,18.469999313354492,18.559999465942383,228000,0,0,AEGN,Basic Industries,Water Supply
2016-10-20,18.450000762939453,18.739999771118164,18.3700008392334,18.670000076293945,83800,0,0,AEGN,Basic Industries,Water Supply
2016-10-21,18.469999313354492,18.770000457763672,18.469999313354492,18.700000762939453,90200,0,0,AEGN,Basic Industries,Water Supply
2016-10-24,18.8799991607666,19.479999542236328,18.790000915527344,19.079999923706055,126600,0,0,AEGN,Basic Industries,Water Supply
2016-10-25,19.040000915527344,19.059999465942383,18.729999542236328,18.93000030517578,101000,0,0,AEGN,Basic Industries,Water Supply
2016-10-26,18.790000915527344,19.040000915527344,18.639999389648438,18.649999618530273,87300,0,0,AEGN,Basic Industries,Water Supply
2016-10-27,18.780000686645508,18.989999771118164,18.719999313354492,18.719999313354492,107300,0,0,AEGN,Basic Industries,Water Supply
2016-10-28,18.75,19.0,18.670000076293945,18.719999313354492,84900,0,0,AEGN,Basic Industries,Water Supply
2016-10-31,18.649999618530273,18.649999618530273,18.209999084472656,18.510000228881836,181800,0,0,AEGN,Basic Industries,Water Supply
2016-11-01,17.850000381469727,19.959999084472656,17.850000381469727,18.40999984741211,231700,0,0,AEGN,Basic Industries,Water Supply
2016-11-02,18.43000030517578,19.170000076293945,18.43000030517578,18.559999465942383,186700,0,0,AEGN,Basic Industries,Water Supply
2016-11-03,18.670000076293945,19.049999237060547,18.520000457763672,18.899999618530273,116000,0,0,AEGN,Basic Industries,Water Supply
2016-11-04,18.780000686645508,19.290000915527344,18.739999771118164,19.0,129900,0,0,AEGN,Basic Industries,Water Supply
2016-11-07,19.420000076293945,19.579999923706055,19.219999313354492,19.399999618530273,122800,0,0,AEGN,Basic Industries,Water Supply
2016-11-08,19.3799991607666,19.709999084472656,19.209999084472656,19.579999923706055,101400,0,0,AEGN,Basic Industries,Water Supply
2016-11-09,19.649999618530273,21.260000228881836,19.649999618530273,21.18000030517578,220500,0,0,AEGN,Basic Industries,Water Supply
2016-11-10,21.270000457763672,22.0,21.239999771118164,21.940000534057617,281600,0,0,AEGN,Basic Industries,Water Supply
2016-11-11,21.90999984741211,23.3700008392334,21.90999984741211,23.270000457763672,475300,0,0,AEGN,Basic Industries,Water Supply
2016-11-14,23.489999771118164,24.420000076293945,23.489999771118164,24.100000381469727,315600,0,0,AEGN,Basic Industries,Water Supply
2016-11-15,24.239999771118164,24.559999465942383,23.950000762939453,24.139999389648438,184200,0,0,AEGN,Basic Industries,Water Supply
2016-11-16,24.139999389648438,24.280000686645508,23.700000762939453,24.18000030517578,323700,0,0,AEGN,Basic Industries,Water Supply
2016-11-17,24.670000076293945,24.670000076293945,23.979999542236328,23.989999771118164,202900,0,0,AEGN,Basic Industries,Water Supply
2016-11-18,24.059999465942383,24.190000534057617,23.639999389648438,23.719999313354492,320500,0,0,AEGN,Basic Industries,Water Supply
2016-11-21,24.0,24.1299991607666,23.549999237060547,24.06999969482422,212200,0,0,AEGN,Basic Industries,Water Supply
2016-11-22,24.15999984741211,25.420000076293945,23.610000610351562,25.350000381469727,517200,0,0,AEGN,Basic Industries,Water Supply
2016-11-23,24.8799991607666,25.6299991607666,23.950000762939453,25.399999618530273,230300,0,0,AEGN,Basic Industries,Water Supply
2016-11-25,25.440000534057617,25.469999313354492,25.139999389648438,25.399999618530273,149000,0,0,AEGN,Basic Industries,Water Supply
2016-11-28,25.399999618530273,25.450000762939453,24.540000915527344,24.600000381469727,255100,0,0,AEGN,Basic Industries,Water Supply
2016-11-29,24.690000534057617,24.979999542236328,24.360000610351562,24.5,321200,0,0,AEGN,Basic Industries,Water Supply
2016-11-30,24.889999389648438,25.110000610351562,24.18000030517578,24.190000534057617,292600,0,0,AEGN,Basic Industries,Water Supply
2016-12-01,24.360000610351562,24.68000030517578,24.110000610351562,24.239999771118164,225100,0,0,AEGN,Basic Industries,Water Supply
2016-12-02,24.31999969482422,24.399999618530273,23.790000915527344,24.100000381469727,168100,0,0,AEGN,Basic Industries,Water Supply
2016-12-05,24.3700008392334,25.1200008392334,24.3700008392334,24.540000915527344,266500,0,0,AEGN,Basic Industries,Water Supply
2016-12-06,24.559999465942383,24.850000381469727,24.440000534057617,24.719999313354492,394200,0,0,AEGN,Basic Industries,Water Supply
2016-12-07,24.81999969482422,25.149999618530273,24.649999618530273,25.020000457763672,151100,0,0,AEGN,Basic Industries,Water Supply
2016-12-08,25.110000610351562,26.020000457763672,25.100000381469727,25.889999389648438,299700,0,0,AEGN,Basic Industries,Water Supply
2016-12-09,26.020000457763672,26.020000457763672,25.540000915527344,25.850000381469727,171400,0,0,AEGN,Basic Industries,Water Supply
2016-12-12,26.06999969482422,26.139999389648438,25.469999313354492,25.84000015258789,169500,0,0,AEGN,Basic Industries,Water Supply
2016-12-13,25.809999465942383,25.969999313354492,25.040000915527344,25.260000228881836,226600,0,0,AEGN,Basic Industries,Water Supply
2016-12-14,25.270000457763672,25.350000381469727,24.739999771118164,24.760000228881836,163100,0,0,AEGN,Basic Industries,Water Supply
2016-12-15,24.649999618530273,25.68000030517578,24.540000915527344,25.489999771118164,268700,0,0,AEGN,Basic Industries,Water Supply
2016-12-16,25.649999618530273,25.81999969482422,25.280000686645508,25.420000076293945,673900,0,0,AEGN,Basic Industries,Water Supply
2016-12-19,25.31999969482422,25.549999237060547,24.809999465942383,25.520000457763672,278500,0,0,AEGN,Basic Industries,Water Supply
2016-12-20,25.760000228881836,25.989999771118164,25.469999313354492,25.850000381469727,195600,0,0,AEGN,Basic Industries,Water Supply
2016-12-21,25.780000686645508,25.8799991607666,25.350000381469727,25.350000381469727,144600,0,0,AEGN,Basic Industries,Water Supply
2016-12-22,25.309999465942383,25.520000457763672,24.93000030517578,24.979999542236328,145000,0,0,AEGN,Basic Industries,Water Supply
2016-12-23,24.979999542236328,25.34000015258789,24.799999237060547,24.889999389648438,102000,0,0,AEGN,Basic Industries,Water Supply
2016-12-27,25.010000228881836,25.3700008392334,24.8700008392334,25.15999984741211,97800,0,0,AEGN,Basic Industries,Water Supply
2016-12-28,25.100000381469727,25.18000030517578,24.329999923706055,24.399999618530273,145200,0,0,AEGN,Basic Industries,Water Supply
2016-12-29,24.43000030517578,24.530000686645508,23.889999389648438,23.950000762939453,181900,0,0,AEGN,Basic Industries,Water Supply
2016-12-30,24.0,24.1299991607666,23.600000381469727,23.700000762939453,187600,0,0,AEGN,Basic Industries,Water Supply
2017-01-03,24.09000015258789,24.469999313354492,23.600000381469727,24.040000915527344,196800,0,0,AEGN,Basic Industries,Water Supply
2017-01-04,24.149999618530273,24.700000762939453,24.1200008392334,24.559999465942383,195900,0,0,AEGN,Basic Industries,Water Supply
2017-01-05,24.510000228881836,24.770000457763672,23.860000610351562,23.950000762939453,132400,0,0,AEGN,Basic Industries,Water Supply
2017-01-06,24.110000610351562,24.209999084472656,23.670000076293945,23.8799991607666,161800,0,0,AEGN,Basic Industries,Water Supply
2017-01-09,23.729999542236328,24.59000015258789,22.969999313354492,23.0,288900,0,0,AEGN,Basic Industries,Water Supply
2017-01-10,23.299999237060547,24.3700008392334,23.030000686645508,24.360000610351562,391100,0,0,AEGN,Basic Industries,Water Supply
2017-01-11,24.299999237060547,24.479999542236328,23.469999313354492,23.610000610351562,240800,0,0,AEGN,Basic Industries,Water Supply
2017-01-12,23.510000228881836,23.510000228881836,22.399999618530273,22.799999237060547,169800,0,0,AEGN,Basic Industries,Water Supply
2017-01-13,22.93000030517578,23.350000381469727,22.56999969482422,22.809999465942383,182300,0,0,AEGN,Basic Industries,Water Supply
2017-01-17,22.59000015258789,22.780000686645508,21.6200008392334,21.75,299100,0,0,AEGN,Basic Industries,Water Supply
2017-01-18,21.799999237060547,22.190000534057617,21.43000030517578,21.790000915527344,298800,0,0,AEGN,Basic Industries,Water Supply
2017-01-19,21.93000030517578,22.25,21.75,22.010000228881836,140700,0,0,AEGN,Basic Industries,Water Supply
2017-01-20,22.059999465942383,22.3799991607666,21.8700008392334,22.0,256500,0,0,AEGN,Basic Industries,Water Supply
2017-01-23,22.0,22.260000228881836,21.760000228881836,22.059999465942383,102800,0,0,AEGN,Basic Industries,Water Supply
2017-01-24,22.280000686645508,23.15999984741211,22.25,23.040000915527344,243100,0,0,AEGN,Basic Industries,Water Supply
2017-01-25,23.34000015258789,24.020000457763672,23.34000015258789,23.780000686645508,232700,0,0,AEGN,Basic Industries,Water Supply
2017-01-26,23.829999923706055,23.920000076293945,23.399999618530273,23.6200008392334,116400,0,0,AEGN,Basic Industries,Water Supply
2017-01-27,23.690000534057617,23.84000015258789,23.239999771118164,23.5,150900,0,0,AEGN,Basic Industries,Water Supply
2017-01-30,23.299999237060547,23.299999237060547,22.860000610351562,23.190000534057617,144600,0,0,AEGN,Basic Industries,Water Supply
2017-01-31,23.049999237060547,23.329999923706055,22.969999313354492,23.260000228881836,183300,0,0,AEGN,Basic Industries,Water Supply
2017-02-01,23.420000076293945,23.809999465942383,23.059999465942383,23.219999313354492,97500,0,0,AEGN,Basic Industries,Water Supply
2017-02-02,23.280000686645508,23.549999237060547,23.030000686645508,23.15999984741211,145600,0,0,AEGN,Basic Industries,Water Supply
2017-02-03,23.34000015258789,23.899999618530273,23.34000015258789,23.6200008392334,107000,0,0,AEGN,Basic Industries,Water Supply
2017-02-06,23.6200008392334,23.75,23.0,23.170000076293945,92000,0,0,AEGN,Basic Industries,Water Supply
2017-02-07,23.190000534057617,23.649999618530273,22.920000076293945,23.15999984741211,118200,0,0,AEGN,Basic Industries,Water Supply
2017-02-08,23.100000381469727,23.299999237060547,22.450000762939453,22.6200008392334,142300,0,0,AEGN,Basic Industries,Water Supply
2017-02-09,22.75,23.43000030517578,22.75,23.020000457763672,90300,0,0,AEGN,Basic Industries,Water Supply
2017-02-10,23.190000534057617,23.190000534057617,22.829999923706055,22.969999313354492,173200,0,0,AEGN,Basic Industries,Water Supply
2017-02-13,23.209999084472656,23.579999923706055,23.09000015258789,23.239999771118164,117100,0,0,AEGN,Basic Industries,Water Supply
2017-02-14,23.15999984741211,23.25,22.829999923706055,23.18000030517578,108800,0,0,AEGN,Basic Industries,Water Supply
2017-02-15,23.100000381469727,23.65999984741211,22.8799991607666,23.559999465942383,71600,0,0,AEGN,Basic Industries,Water Supply
2017-02-16,23.559999465942383,23.760000228881836,22.850000381469727,23.149999618530273,240400,0,0,AEGN,Basic Industries,Water Supply
2017-02-17,23.049999237060547,23.110000610351562,22.309999465942383,22.489999771118164,232100,0,0,AEGN,Basic Industries,Water Supply
2017-02-21,22.540000915527344,23.219999313354492,22.540000915527344,23.18000030517578,255100,0,0,AEGN,Basic Industries,Water Supply
2017-02-22,23.100000381469727,23.209999084472656,22.899999618530273,23.040000915527344,91000,0,0,AEGN,Basic Industries,Water Supply
2017-02-23,23.09000015258789,23.360000610351562,21.93000030517578,22.34000015258789,121600,0,0,AEGN,Basic Industries,Water Supply
2017-02-24,22.200000762939453,22.510000228881836,22.139999389648438,22.479999542236328,308200,0,0,AEGN,Basic Industries,Water Supply
2017-02-27,22.3799991607666,23.309999465942383,22.350000381469727,23.0,130900,0,0,AEGN,Basic Industries,Water Supply
2017-02-28,23.0,23.020000457763672,22.549999237060547,22.760000228881836,204100,0,0,AEGN,Basic Industries,Water Supply
2017-03-01,24.899999618530273,26.68000030517578,23.940000534057617,25.420000076293945,536100,0,0,AEGN,Basic Industries,Water Supply
2017-03-02,25.420000076293945,25.59000015258789,23.989999771118164,24.049999237060547,306900,0,0,AEGN,Basic Industries,Water Supply
2017-03-03,23.969999313354492,24.25,23.540000915527344,23.6200008392334,290900,0,0,AEGN,Basic Industries,Water Supply
2017-03-06,23.31999969482422,23.440000534057617,23.030000686645508,23.239999771118164,213100,0,0,AEGN,Basic Industries,Water Supply
2017-03-07,23.100000381469727,23.799999237060547,22.959999084472656,23.020000457763672,125100,0,0,AEGN,Basic Industries,Water Supply
2017-03-08,23.059999465942383,23.5,22.75,22.8700008392334,240400,0,0,AEGN,Basic Industries,Water Supply
2017-03-09,22.809999465942383,23.139999389648438,22.3700008392334,22.700000762939453,264800,0,0,AEGN,Basic Industries,Water Supply
2017-03-10,23.049999237060547,23.15999984741211,22.709999084472656,23.1299991607666,152500,0,0,AEGN,Basic Industries,Water Supply
2017-03-13,23.079999923706055,23.31999969482422,22.950000762939453,22.989999771118164,118400,0,0,AEGN,Basic Industries,Water Supply
2017-03-14,22.860000610351562,22.860000610351562,22.219999313354492,22.579999923706055,113400,0,0,AEGN,Basic Industries,Water Supply
2017-03-15,22.690000534057617,22.8700008392334,22.450000762939453,22.760000228881836,171500,0,0,AEGN,Basic Industries,Water Supply
2017-03-16,22.81999969482422,22.979999542236328,22.700000762939453,22.790000915527344,128500,0,0,AEGN,Basic Industries,Water Supply
2017-03-17,22.75,22.950000762939453,22.360000610351562,22.889999389648438,412100,0,0,AEGN,Basic Industries,Water Supply
2017-03-20,22.90999984741211,23.15999984741211,22.700000762939453,23.079999923706055,137500,0,0,AEGN,Basic Industries,Water Supply
2017-03-21,23.110000610351562,23.290000915527344,22.020000457763672,22.049999237060547,153300,0,0,AEGN,Basic Industries,Water Supply
2017-03-22,22.09000015258789,22.329999923706055,21.610000610351562,21.969999313354492,126100,0,0,AEGN,Basic Industries,Water Supply
2017-03-23,21.969999313354492,22.31999969482422,21.809999465942383,22.1299991607666,106700,0,0,AEGN,Basic Industries,Water Supply
2017-03-24,22.3799991607666,22.530000686645508,21.770000457763672,21.969999313354492,149200,0,0,AEGN,Basic Industries,Water Supply
2017-03-27,21.670000076293945,22.229999542236328,21.639999389648438,22.149999618530273,200500,0,0,AEGN,Basic Industries,Water Supply
2017-03-28,22.229999542236328,22.549999237060547,21.809999465942383,22.399999618530273,168900,0,0,AEGN,Basic Industries,Water Supply
2017-03-29,22.360000610351562,22.670000076293945,22.25,22.530000686645508,109900,0,0,AEGN,Basic Industries,Water Supply
2017-03-30,22.510000228881836,23.18000030517578,22.510000228881836,22.889999389648438,174900,0,0,AEGN,Basic Industries,Water Supply
2017-03-31,22.860000610351562,23.170000076293945,22.709999084472656,22.90999984741211,184800,0,0,AEGN,Basic Industries,Water Supply
2017-04-03,22.940000534057617,23.360000610351562,22.260000228881836,22.299999237060547,137200,0,0,AEGN,Basic Industries,Water Supply
2017-04-04,22.329999923706055,22.760000228881836,22.329999923706055,22.690000534057617,190400,0,0,AEGN,Basic Industries,Water Supply
2017-04-05,22.940000534057617,23.209999084472656,22.43000030517578,22.65999984741211,200600,0,0,AEGN,Basic Industries,Water Supply
2017-04-06,22.780000686645508,22.979999542236328,22.56999969482422,22.889999389648438,139800,0,0,AEGN,Basic Industries,Water Supply
2017-04-07,22.8700008392334,23.270000457763672,22.75,23.079999923706055,397600,0,0,AEGN,Basic Industries,Water Supply
2017-04-10,22.940000534057617,23.399999618530273,22.8799991607666,23.139999389648438,122700,0,0,AEGN,Basic Industries,Water Supply
2017-04-11,23.139999389648438,23.389999389648438,23.0,23.239999771118164,141300,0,0,AEGN,Basic Industries,Water Supply
2017-04-12,23.299999237060547,23.299999237060547,22.5,22.6299991607666,166000,0,0,AEGN,Basic Industries,Water Supply
2017-04-13,22.520000457763672,22.81999969482422,21.959999084472656,21.969999313354492,144500,0,0,AEGN,Basic Industries,Water Supply
2017-04-17,22.18000030517578,22.280000686645508,21.760000228881836,21.989999771118164,89100,0,0,AEGN,Basic Industries,Water Supply
2017-04-18,21.84000015258789,22.420000076293945,21.84000015258789,22.299999237060547,132800,0,0,AEGN,Basic Industries,Water Supply
2017-04-19,22.510000228881836,22.790000915527344,22.270000457763672,22.3799991607666,175000,0,0,AEGN,Basic Industries,Water Supply
2017-04-20,22.649999618530273,23.040000915527344,22.43000030517578,22.979999542236328,243900,0,0,AEGN,Basic Industries,Water Supply
2017-04-21,22.950000762939453,23.1200008392334,22.010000228881836,22.18000030517578,234700,0,0,AEGN,Basic Industries,Water Supply
2017-04-24,22.739999771118164,22.959999084472656,22.489999771118164,22.860000610351562,131000,0,0,AEGN,Basic Industries,Water Supply
2017-04-25,23.18000030517578,23.260000228881836,22.950000762939453,23.09000015258789,163200,0,0,AEGN,Basic Industries,Water Supply
2017-04-26,23.200000762939453,23.780000686645508,23.079999923706055,23.59000015258789,161700,0,0,AEGN,Basic Industries,Water Supply
2017-04-27,23.8799991607666,23.940000534057617,23.5,23.670000076293945,90600,0,0,AEGN,Basic Industries,Water Supply
2017-04-28,23.780000686645508,23.780000686645508,22.799999237060547,22.81999969482422,113500,0,0,AEGN,Basic Industries,Water Supply
2017-05-01,22.190000534057617,22.270000457763672,21.219999313354492,21.299999237060547,289000,0,0,AEGN,Basic Industries,Water Supply
2017-05-02,21.389999389648438,21.600000381469727,21.059999465942383,21.18000030517578,142400,0,0,AEGN,Basic Industries,Water Supply
2017-05-03,21.0,21.600000381469727,20.6299991607666,21.200000762939453,203900,0,0,AEGN,Basic Industries,Water Supply
2017-05-04,21.200000762939453,21.299999237060547,20.489999771118164,20.610000610351562,178800,0,0,AEGN,Basic Industries,Water Supply
2017-05-05,20.56999969482422,20.979999542236328,19.899999618530273,20.100000381469727,238100,0,0,AEGN,Basic Industries,Water Supply
2017-05-08,19.979999542236328,20.469999313354492,19.950000762939453,20.229999542236328,177500,0,0,AEGN,Basic Industries,Water Supply
2017-05-09,20.209999084472656,20.760000228881836,19.920000076293945,20.0,254600,0,0,AEGN,Basic Industries,Water Supply
2017-05-10,19.979999542236328,20.399999618530273,19.799999237060547,19.8799991607666,228200,0,0,AEGN,Basic Industries,Water Supply
2017-05-11,19.75,19.889999389648438,19.389999389648438,19.670000076293945,220100,0,0,AEGN,Basic Industries,Water Supply
2017-05-12,19.549999237060547,19.649999618530273,19.15999984741211,19.399999618530273,297000,0,0,AEGN,Basic Industries,Water Supply
2017-05-15,19.540000915527344,19.719999313354492,19.420000076293945,19.549999237060547,214400,0,0,AEGN,Basic Industries,Water Supply
2017-05-16,19.540000915527344,19.65999984741211,19.170000076293945,19.5,164800,0,0,AEGN,Basic Industries,Water Supply
2017-05-17,19.200000762939453,19.5,19.200000762939453,19.40999984741211,359100,0,0,AEGN,Basic Industries,Water Supply
2017-05-18,19.290000915527344,19.469999313354492,19.200000762939453,19.229999542236328,209300,0,0,AEGN,Basic Industries,Water Supply
2017-05-19,19.3799991607666,19.649999618530273,19.31999969482422,19.469999313354492,128400,0,0,AEGN,Basic Industries,Water Supply
