Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-05-31,22.079999923706055,22.299999237060547,21.690000534057617,21.760000228881836,248300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-03,21.719999313354492,21.979999542236328,21.110000610351562,21.270000457763672,597400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-04,21.3799991607666,21.510000228881836,21.06999969482422,21.329999923706055,415800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-05,21.329999923706055,21.360000610351562,20.6200008392334,20.639999389648438,319500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-06,20.600000381469727,20.700000762939453,20.09000015258789,20.299999237060547,286600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-07,20.229999542236328,20.549999237060547,20.1200008392334,20.229999542236328,582000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-10,20.329999923706055,20.329999923706055,19.68000030517578,19.84000015258789,629200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-11,19.989999771118164,20.1299991607666,19.809999465942383,19.920000076293945,335500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-12,19.90999984741211,20.020000457763672,19.389999389648438,19.559999465942383,403900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-13,19.6200008392334,20.0,19.600000381469727,19.809999465942383,1339700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-14,19.84000015258789,20.0,19.43000030517578,19.959999084472656,519000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-17,19.940000534057617,20.389999389648438,19.90999984741211,20.139999389648438,235400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-18,20.209999084472656,20.649999618530273,20.049999237060547,20.1299991607666,347600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-19,20.149999618530273,20.6299991607666,20.040000915527344,20.420000076293945,304400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-20,20.549999237060547,20.770000457763672,19.760000228881836,19.90999984741211,250100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-21,19.790000915527344,20.010000228881836,19.56999969482422,19.829999923706055,440000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-24,19.700000762939453,19.780000686645508,19.360000610351562,19.360000610351562,256200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-25,19.329999923706055,19.399999618530273,19.010000228881836,19.030000686645508,367500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-26,19.040000915527344,19.229999542236328,18.950000762939453,18.959999084472656,473900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-27,18.940000534057617,19.209999084472656,18.940000534057617,19.200000762939453,425700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-06-28,19.25,20.239999771118164,19.219999313354492,20.200000762939453,791300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-01,20.5,20.540000915527344,20.15999984741211,20.290000915527344,488200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-02,20.290000915527344,20.399999618530273,20.15999984741211,20.3700008392334,411500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-03,20.440000534057617,20.479999542236328,20.290000915527344,20.3700008392334,171700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-05,20.31999969482422,20.469999313354492,20.18000030517578,20.440000534057617,240200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-08,20.34000015258789,20.34000015258789,19.81999969482422,20.059999465942383,451500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-09,20.010000228881836,20.360000610351562,19.989999771118164,20.229999542236328,371800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-10,20.329999923706055,20.450000762939453,20.1200008392334,20.31999969482422,336100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-11,20.3799991607666,20.389999389648438,20.110000610351562,20.209999084472656,177600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-12,20.100000381469727,20.450000762939453,19.920000076293945,20.420000076293945,261000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-15,20.309999465942383,20.559999465942383,19.940000534057617,20.489999771118164,326000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-16,20.40999984741211,20.8700008392334,20.200000762939453,20.760000228881836,513800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-17,20.729999542236328,20.739999771118164,20.049999237060547,20.239999771118164,335500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-18,20.18000030517578,20.3700008392334,19.84000015258789,19.940000534057617,357800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-19,19.989999771118164,20.649999618530273,19.989999771118164,20.3700008392334,340400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-22,20.399999618530273,20.549999237060547,20.010000228881836,20.31999969482422,382500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-23,20.360000610351562,20.65999984741211,20.260000228881836,20.5,334100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-24,20.420000076293945,21.059999465942383,20.420000076293945,20.889999389648438,274200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-25,20.860000610351562,21.149999618530273,20.760000228881836,21.059999465942383,322000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-26,21.100000381469727,21.56999969482422,21.079999923706055,21.450000762939453,404600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-29,21.459999084472656,21.59000015258789,21.100000381469727,21.5,384900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-30,21.3799991607666,21.729999542236328,21.170000076293945,21.31999969482422,514400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-07-31,22.079999923706055,22.110000610351562,21.40999984741211,21.950000762939453,988600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-01,21.940000534057617,22.030000686645508,21.309999465942383,21.3799991607666,644600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-02,21.299999237060547,21.530000686645508,20.889999389648438,21.5,477400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-05,21.139999389648438,21.139999389648438,20.600000381469727,20.809999465942383,357100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-06,20.889999389648438,21.06999969482422,20.510000228881836,21.049999237060547,313500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-07,20.799999237060547,21.149999618530273,20.739999771118164,21.020000457763672,265900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-08,21.200000762939453,21.600000381469727,21.15999984741211,21.5,233500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-09,21.350000381469727,21.610000610351562,21.110000610351562,21.479999542236328,193300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-12,21.34000015258789,21.600000381469727,21.020000457763672,21.079999923706055,133700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-13,20.950000762939453,21.510000228881836,20.950000762939453,21.3700008392334,172600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-14,21.059999465942383,21.059999465942383,20.5,20.549999237060547,285400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-15,20.56999969482422,20.780000686645508,20.459999084472656,20.530000686645508,212800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-16,20.75,21.399999618530273,20.459999084472656,21.1200008392334,460900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-19,21.3799991607666,21.479999542236328,21.09000015258789,21.139999389648438,277100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-20,21.059999465942383,21.209999084472656,20.829999923706055,21.100000381469727,191900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-21,21.239999771118164,21.440000534057617,21.040000915527344,21.219999313354492,204800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-22,21.260000228881836,21.6200008392334,21.010000228881836,21.520000457763672,287700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-23,21.389999389648438,21.610000610351562,20.860000610351562,20.90999984741211,229300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-26,21.1200008392334,21.18000030517578,20.719999313354492,20.799999237060547,200900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-27,20.989999771118164,20.989999771118164,20.229999542236328,20.3700008392334,278700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-28,20.309999465942383,20.81999969482422,20.260000228881836,20.780000686645508,165400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-29,20.93000030517578,21.31999969482422,20.93000030517578,21.079999923706055,139800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-08-30,21.190000534057617,21.190000534057617,20.799999237060547,20.920000076293945,214900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-03,20.81999969482422,20.860000610351562,20.56999969482422,20.770000457763672,192600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-04,20.969999313354492,21.200000762939453,20.84000015258789,21.149999618530273,201700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-05,21.350000381469727,21.889999389648438,21.270000457763672,21.850000381469727,202000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-06,21.90999984741211,22.1200008392334,21.649999618530273,21.959999084472656,228900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-09,22.059999465942383,22.420000076293945,21.8700008392334,22.139999389648438,181500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-10,22.06999969482422,22.3799991607666,21.860000610351562,22.209999084472656,201100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-11,22.299999237060547,22.8799991607666,22.06999969482422,22.84000015258789,261900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-12,22.799999237060547,22.799999237060547,21.940000534057617,22.100000381469727,289700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-13,22.270000457763672,22.770000457763672,22.139999389648438,22.690000534057617,194400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-16,22.510000228881836,22.809999465942383,22.479999542236328,22.770000457763672,162800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-17,22.670000076293945,22.770000457763672,22.270000457763672,22.510000228881836,216700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-18,22.510000228881836,22.700000762939453,22.25,22.43000030517578,143100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-19,22.420000076293945,22.420000076293945,21.729999542236328,21.739999771118164,204900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-20,21.6200008392334,21.969999313354492,21.420000076293945,21.850000381469727,535400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-23,21.770000457763672,22.219999313354492,21.770000457763672,21.8799991607666,318000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-24,21.920000076293945,22.170000076293945,21.81999969482422,22.049999237060547,302100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-25,22.059999465942383,22.3799991607666,22.030000686645508,22.270000457763672,408100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-26,22.239999771118164,22.5,22.079999923706055,22.309999465942383,341600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-27,22.309999465942383,22.399999618530273,21.459999084472656,21.770000457763672,418300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-09-30,21.84000015258789,22.15999984741211,21.530000686645508,21.950000762939453,233500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-01,22.010000228881836,22.43000030517578,21.68000030517578,21.690000534057617,215600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-02,21.559999465942383,21.790000915527344,21.139999389648438,21.75,277500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-03,21.700000762939453,21.899999618530273,21.479999542236328,21.600000381469727,280900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-04,21.739999771118164,21.790000915527344,20.850000381469727,21.389999389648438,272600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-07,21.239999771118164,21.299999237060547,20.829999923706055,21.06999969482422,372000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-08,20.850000381469727,21.079999923706055,20.700000762939453,20.8700008392334,173700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-09,21.170000076293945,21.239999771118164,20.639999389648438,20.799999237060547,185600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-10,20.90999984741211,21.030000686645508,20.440000534057617,20.579999923706055,208400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-11,20.899999618530273,21.18000030517578,20.729999542236328,20.8799991607666,254700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-14,20.829999923706055,20.829999923706055,20.479999542236328,20.68000030517578,183400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-15,20.649999618530273,20.719999313354492,20.440000534057617,20.549999237060547,231800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-16,20.459999084472656,20.959999084472656,20.40999984741211,20.459999084472656,335700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-17,20.68000030517578,21.239999771118164,20.520000457763672,21.079999923706055,276900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-18,20.920000076293945,21.399999618530273,20.920000076293945,21.110000610351562,286200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-21,21.149999618530273,21.299999237060547,20.770000457763672,20.84000015258789,244200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-22,21.059999465942383,21.760000228881836,20.969999313354492,21.450000762939453,202700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-23,21.290000915527344,21.639999389648438,21.25,21.399999618530273,212700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-24,21.3700008392334,21.3700008392334,20.690000534057617,20.959999084472656,129100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-25,20.829999923706055,21.450000762939453,20.829999923706055,21.3700008392334,168800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-28,21.469999313354492,21.719999313354492,21.43000030517578,21.43000030517578,163500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-29,21.389999389648438,21.389999389648438,21.030000686645508,21.290000915527344,168900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-30,21.25,21.350000381469727,20.65999984741211,20.979999542236328,212300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-10-31,20.68000030517578,21.3799991607666,20.68000030517578,21.350000381469727,272200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-01,21.8799991607666,22.329999923706055,21.510000228881836,21.6299991607666,330700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-04,21.739999771118164,22.059999465942383,21.6299991607666,21.690000534057617,249900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-05,21.610000610351562,21.899999618530273,21.549999237060547,21.68000030517578,230700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-06,21.700000762939453,21.850000381469727,21.479999542236328,21.579999923706055,177500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-07,21.8799991607666,22.149999618530273,21.610000610351562,21.68000030517578,204300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-08,21.670000076293945,21.84000015258789,21.149999618530273,21.75,296600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-11,21.700000762939453,22.040000915527344,21.68000030517578,21.860000610351562,249700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-12,21.860000610351562,21.860000610351562,21.229999542236328,21.25,214900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-13,21.09000015258789,21.09000015258789,20.709999084472656,21.030000686645508,254700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-14,21.0,21.399999618530273,20.969999313354492,20.969999313354492,132100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-15,21.010000228881836,21.079999923706055,20.65999984741211,21.059999465942383,195300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-18,20.93000030517578,21.059999465942383,20.729999542236328,20.8700008392334,175500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-19,21.579999923706055,21.850000381469727,21.149999618530273,21.5,421300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-20,21.510000228881836,21.90999984741211,21.5,21.6299991607666,316900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-21,21.729999542236328,21.770000457763672,21.489999771118164,21.510000228881836,289900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-22,21.43000030517578,21.579999923706055,20.549999237060547,21.299999237060547,269300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-25,21.399999618530273,21.889999389648438,21.389999389648438,21.5,261600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-26,21.399999618530273,21.790000915527344,21.350000381469727,21.399999618530273,371500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-27,21.549999237060547,21.920000076293945,21.34000015258789,21.770000457763672,167200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-11-29,21.649999618530273,21.700000762939453,21.420000076293945,21.5,68700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-02,21.559999465942383,21.670000076293945,21.1299991607666,21.31999969482422,289100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-03,21.209999084472656,21.239999771118164,20.950000762939453,21.200000762939453,158800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-04,21.290000915527344,21.68000030517578,21.190000534057617,21.440000534057617,219800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-05,21.649999618530273,21.719999313354492,21.3799991607666,21.549999237060547,172900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-06,21.700000762939453,21.90999984741211,21.700000762939453,21.84000015258789,209700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-09,21.799999237060547,21.8799991607666,21.600000381469727,21.6200008392334,176200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-10,21.600000381469727,21.739999771118164,21.40999984741211,21.489999771118164,160400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-11,21.440000534057617,21.6200008392334,21.25,21.479999542236328,144000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-12,21.360000610351562,21.75,21.360000610351562,21.670000076293945,371800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-13,21.670000076293945,21.93000030517578,21.530000686645508,21.920000076293945,217000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-16,22.100000381469727,22.329999923706055,22.0,22.059999465942383,215000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-17,22.020000457763672,22.350000381469727,21.959999084472656,22.290000915527344,357400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-18,22.280000686645508,22.350000381469727,22.1299991607666,22.15999984741211,254900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-19,22.139999389648438,22.15999984741211,21.8799991607666,22.06999969482422,329300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-20,22.209999084472656,22.260000228881836,21.850000381469727,21.8799991607666,425600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-23,21.979999542236328,21.979999542236328,20.889999389648438,21.059999465942383,432700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-24,20.950000762939453,21.18000030517578,20.889999389648438,21.139999389648438,160100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-26,21.0,21.25,20.030000686645508,21.149999618530273,389800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-27,21.309999465942383,21.309999465942383,20.649999618530273,20.780000686645508,231800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-30,20.8700008392334,20.8799991607666,20.530000686645508,20.6299991607666,265100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2019-12-31,20.65999984741211,20.84000015258789,20.3799991607666,20.43000030517578,251200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-02,20.389999389648438,20.5,20.25,20.5,776500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-03,20.309999465942383,20.709999084472656,20.200000762939453,20.709999084472656,275200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-06,20.530000686645508,20.8700008392334,20.530000686645508,20.81999969482422,264500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-07,20.790000915527344,20.950000762939453,20.610000610351562,20.899999618530273,294500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-08,20.889999389648438,21.0,19.989999771118164,20.0,279700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-09,20.0,20.280000686645508,19.43000030517578,19.600000381469727,354600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-10,19.639999389648438,19.739999771118164,19.450000762939453,19.6299991607666,356800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-13,19.600000381469727,19.950000762939453,19.540000915527344,19.920000076293945,205300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-14,19.809999465942383,20.18000030517578,19.760000228881836,20.170000076293945,340800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-15,20.15999984741211,20.5,20.15999984741211,20.239999771118164,285500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-16,20.420000076293945,20.56999969482422,20.329999923706055,20.510000228881836,279600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-17,20.649999618530273,20.729999542236328,20.3799991607666,20.420000076293945,236100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-21,20.190000534057617,20.299999237060547,19.5,19.540000915527344,326200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-22,19.520000457763672,19.59000015258789,18.889999389648438,19.020000457763672,647500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-23,18.670000076293945,18.700000762939453,17.920000076293945,18.290000915527344,1255700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-24,18.25,18.350000381469727,17.709999084472656,17.969999313354492,699600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-27,17.6299991607666,17.700000762939453,17.049999237060547,17.209999084472656,1028200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-28,17.299999237060547,17.719999313354492,17.170000076293945,17.540000915527344,634800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-29,17.56999969482422,17.649999618530273,16.950000762939453,17.1200008392334,831700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-30,16.959999084472656,17.219999313354492,16.739999771118164,17.139999389648438,468900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-01-31,17.06999969482422,17.149999618530273,16.290000915527344,16.540000915527344,995100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-03,16.6299991607666,17.020000457763672,16.56999969482422,16.81999969482422,1053200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-04,16.989999771118164,17.280000686645508,16.790000915527344,16.860000610351562,673000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-05,17.100000381469727,18.040000915527344,17.079999923706055,17.709999084472656,874500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-06,17.860000610351562,18.06999969482422,17.760000228881836,17.989999771118164,746700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-07,17.899999618530273,17.93000030517578,17.170000076293945,17.170000076293945,870600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-10,17.139999389648438,17.479999542236328,17.049999237060547,17.149999618530273,845800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-11,17.149999618530273,17.3700008392334,16.889999389648438,17.110000610351562,989100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-12,17.299999237060547,18.079999923706055,17.260000228881836,17.770000457763672,855200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-13,17.6299991607666,17.719999313354492,17.479999542236328,17.610000610351562,395900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-14,17.579999923706055,17.899999618530273,17.479999542236328,17.81999969482422,512000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-18,17.639999389648438,17.850000381469727,17.06999969482422,17.100000381469727,993500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-19,17.100000381469727,17.459999084472656,17.079999923706055,17.100000381469727,1497200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-20,17.600000381469727,17.81999969482422,16.860000610351562,17.200000762939453,1812800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-21,17.079999923706055,17.219999313354492,16.770000457763672,16.899999618530273,737400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-24,16.399999618530273,16.68000030517578,16.25,16.579999923706055,907700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-25,16.559999465942383,16.59000015258789,15.899999618530273,15.979999542236328,1031600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-26,15.84000015258789,16.139999389648438,15.220000267028809,15.470000267028809,1060800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-27,14.979999542236328,16.06999969482422,14.800000190734863,15.34000015258789,1707500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-02-28,14.90999984741211,16.06999969482422,14.850000381469727,15.579999923706055,1425600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-02,15.6899995803833,15.899999618530273,15.279999732971191,15.5,1672700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-03,15.520000457763672,15.920000076293945,15.010000228881836,15.319999694824219,1016600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-04,15.350000381469727,15.569999694824219,14.539999961853027,15.5,1937500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-05,15.069999694824219,15.109999656677246,14.390000343322754,14.819999694824219,1702200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
