Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-07-19,22.069713765774548,22.569270274936812,21.989427685545493,22.373016357421875,1498600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-20,22.31949244548207,22.31949244548207,22.051871615994877,22.158920288085938,1152300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-23,22.21244600343246,22.230287734152366,21.918064252478434,21.989429473876953,1784600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-24,22.212443630375326,22.43546013610496,21.96266623290592,22.087554931640625,2400300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-25,22.149997811732028,22.319490821258224,22.01618825746642,22.30164909362793,1257500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-26,22.18568258309572,22.55142951380966,22.123236532685258,22.328413009643555,2072100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-27,22.399778864007097,22.66739799607342,21.989427599827,22.221364974975586,2274300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-30,22.25704963550694,22.35517574844134,21.570158337560944,21.63260269165039,5023300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-07-31,23.26508582411776,23.47026063643715,22.52467096539377,22.551433563232422,5997000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-01,22.221363977870492,22.426538750013577,21.097360610961914,21.097360610961914,6959100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-02,20.972472392572666,21.23117065432044,19.80386637954464,20.383708953857422,6579600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-03,20.339105960834793,20.38371028576162,19.786025943590264,19.86631202697754,3957100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-06,19.67897753677943,20.258820156980786,19.411358389449898,20.009042739868164,3122200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-07,20.044726013872545,20.044726013872545,19.509487678758266,19.79494857788086,3057600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-08,19.803869435762845,19.875234660515023,19.05453372512439,19.099136352539062,3408300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-09,19.090212491778036,19.580849823771292,18.974244657804885,19.295387268066406,2548800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-10,18.804751622456546,19.295387252574983,18.733386408957845,18.760149002075195,3204900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-13,18.70611268553628,19.066364865290176,18.48996137768394,18.516979217529297,3016300,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-14,18.507970494810266,18.643066549224542,18.01262402135021,18.183744430541992,5078800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-15,18.030637525058236,18.12970579162779,17.625352786944532,17.661378860473633,3175900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-16,17.74243691480786,18.426915176378785,17.71541735797565,18.237783432006836,2619600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-17,18.24679029159436,18.309834207561956,17.9315689939385,18.165733337402344,2053200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-20,18.237781595830825,18.282812468199637,17.958586407945326,18.20175552368164,1868300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-21,18.21076551614355,18.913258596721988,18.21076551614355,18.715120315551758,2760800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-22,18.66107827697775,18.985306066174655,18.598034366371184,18.940275192260742,2196900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-23,18.841209484871182,19.543702614978034,18.841209484871182,19.23748779296875,2711600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-24,19.26450268705382,19.75985092579575,19.25549616804202,19.462642669677734,1634900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-27,19.57972452589389,19.66978800069957,18.90425104157816,18.931270599365234,1727800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-28,18.877229618039564,19.066363068220067,18.49896615331402,18.91325569152832,2010300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-29,19.02133326870212,19.597736734541694,18.841206326718336,19.507673263549805,2864000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-30,19.48065615709145,19.48065615709145,18.92226565878211,18.99431610107422,1565900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-08-31,18.922264042120677,19.030338837416235,18.706112733711667,18.949283599853516,1719700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-04,18.904251042411662,18.904251042411662,18.075670166235113,18.111696243286133,2039800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-05,18.120702403279132,18.327847188761844,17.68839807632747,18.192752838134766,3017000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-06,18.27380889013003,18.625054527987494,16.967892890282986,17.130006790161133,6452500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-07,17.01292345069877,17.418208192890997,16.76074780472828,17.193050384521484,3667700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-10,17.066963068438486,17.17503785768782,16.508570931257598,16.661678314208984,4909200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-11,16.66167953598889,17.039944761734866,16.56260954039749,16.8057804107666,3566600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-12,16.44552878292664,17.580324498744616,16.436522263219594,17.51728057861328,5873600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-13,17.661378161342743,18.10268723769846,17.652371643316993,17.8234920501709,3348000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-14,17.913555899978554,18.40890414270166,17.868525022375486,18.192752838134766,3473900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-17,18.282816003046154,18.282816003046154,17.8144889992829,17.895545959472656,3451100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-18,17.83249780606748,18.165732119608403,17.60733999680997,18.012624740600586,2701000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-19,17.958586630275114,18.300825730840984,17.958586630275114,18.183744430541992,1764600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-20,18.34586087794726,18.39089175714828,17.562310867996747,17.616348266601562,3176800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-21,17.68839708964627,17.787467076228214,17.45423275997298,17.56230926513672,2332200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-24,17.47224697829801,17.976600028249333,17.373178702836608,17.724424362182617,3144600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-25,17.742436406795342,18.318839860169163,17.634359900378854,17.931568145751953,3046100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-26,17.976599002886033,18.219769853709817,17.823493338831565,17.940574645996094,2256300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-27,17.787466049194336,17.985604293100113,17.436220433873928,17.787466049194336,2114200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-09-28,17.73342865864143,18.219768609252945,17.64336519584147,17.787466049194336,1906100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-01,17.60733950735256,17.9585868481462,17.60733950735256,17.688396453857422,1794000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-02,17.508271769294804,17.78746697243005,16.715715316899722,16.7607479095459,4805900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-03,16.85981481466248,17.49025731819732,16.832796979076857,17.06696128845215,3345700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-04,16.985908121876115,17.102989443681086,16.463541998019316,16.634660720825195,2258600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-05,16.454534439223092,16.589628792104065,15.454833135831658,15.86011791229248,6373000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-08,15.688996813534613,15.743034208819406,14.887435531841858,15.166630744934082,4946100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-09,15.130605914456602,16.067263338154888,14.788366759070207,15.923162460327148,6582400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-10,15.968190214297703,16.274404949187023,15.508868111963722,15.562907218933105,4281000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-11,15.445825859055974,15.833097578054135,15.004516745119266,15.400794982910156,3165000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-12,15.716016692905356,15.797073646406432,14.96849279114266,15.292718887329102,3173400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-15,15.202654968528693,15.580920167824033,14.950479314210337,15.418807983398438,3677600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-16,15.553902496256546,16.373476817222667,14.995510351182899,16.175336837768555,8000300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-17,16.24739017519607,16.616648886648893,15.77005494725605,16.337451934814453,3263500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-18,16.23838229556871,16.283413171606185,15.328744513505677,15.418807983398438,3648200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-19,15.436820487342072,15.842105274041577,14.761346988054857,14.950480461120605,4479000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-22,14.959486454782583,15.202655600437371,14.644265155964444,14.653271675109863,2770500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-23,14.338049204356096,14.806377854731258,13.527481443517694,14.680288314819336,7264800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-24,14.71631595711321,15.670984678625356,14.671285078084663,14.752340316772461,6108900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-25,14.932467386063415,15.806079157946476,14.869423467800031,15.779061317443848,3754200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-26,15.409801009584635,15.571914907040908,14.743334100567104,15.076566696166992,3426600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-29,15.229674281350603,15.310731231176371,13.842702192412158,13.98680305480957,5988900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-30,13.635557400940185,14.518176470419458,13.518475235656766,14.419106483459473,4524100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-10-31,15.842105546049451,17.400197365547985,15.436820752391235,16.706710815429688,9919000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-01,16.751741074849985,17.12099973849056,16.076267658265856,16.82379150390625,4028700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-02,16.904846978785116,17.22006822262983,16.085272775479403,16.292417526245117,2730700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-05,16.13931249240246,16.43652074399207,15.743034251010373,15.797073364257812,2532100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-06,15.806079911174935,15.986206872926667,15.229676382078218,15.607941627502441,3147100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-07,15.743033897314861,15.98620474801159,15.175636963506955,15.220667839050293,3422800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-08,15.076567191296666,15.887134987380136,14.959485882520823,15.580920219421387,3292900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-09,15.337751791234515,15.373776150283526,13.959785271797482,14.004817008972168,6728300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-12,13.959785850037358,14.08587454756751,13.455431918825733,13.464438438415527,3596100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-13,13.546593463920557,14.285995981325566,13.546593463920557,13.85696029663086,3726100,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-14,14.030398979956919,14.715032206615923,13.911729267098961,14.167325973510742,4113800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-15,14.240354833391887,14.651133245028683,13.70177718472805,14.587234497070312,4808600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-16,14.432052458672791,14.541593546431054,13.847832453406877,14.249483108520508,3868200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-19,14.267738089605961,14.514205279654874,13.774802838953098,14.094297409057617,3909900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-20,13.692648443518703,13.765675832239724,12.907603579490148,13.54659366607666,6126700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-21,13.674391606180048,14.815445680282728,13.63787791063097,14.74241828918457,3353700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-23,14.651132867798612,14.70590471416152,14.331638265677798,14.340766906738281,1399200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-26,14.605492157686957,15.271867319514941,14.605492157686957,15.226225852966309,3045600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-27,14.952370689779114,15.664389004953437,14.952370689779114,15.436178207397461,2434700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-28,15.354022416887569,15.81044401901198,15.043655588154149,15.792186737060547,3308900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-29,15.79218659448706,15.79218659448706,15.180581583517572,15.627876281738281,2143400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-11-30,15.655261401866264,15.783060640924049,15.463565154945078,15.710031509399414,2024000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-03,16.257738041513303,16.367279999262884,15.874343801055291,15.883472442626953,3363800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-04,15.746545392035708,16.120810969311215,15.13494037093252,15.207967758178711,3097100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-06,14.760675232180253,15.50007776765354,14.505079369225118,15.454436302185059,2171200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-07,15.618748722264364,16.002142960777615,15.171455734183962,15.408793449401855,1875300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-10,15.262738677983146,15.563976884091026,14.815445689587225,15.226225852966309,3392600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-11,15.463564460090618,15.801315472663596,14.79718759375455,14.824573516845703,1809200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-12,15.034525222585014,15.582231430529596,14.934113665590703,15.01626968383789,1871200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-13,15.17145391631789,15.226224017797051,14.669389139243496,14.724159240722656,1704800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-14,14.51420620549388,14.715032819289778,14.030399564125442,14.203840255737305,2093000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-17,14.149068920451706,14.64200506050999,13.911729490917363,14.24035358428955,2365100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-18,14.322509647193705,14.998014287297188,14.194712154365984,14.632877349853516,3031500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-19,14.696774925920057,15.290122619654785,14.121683642326134,14.167325973510742,3251900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-20,13.601361953499506,13.929986029354035,12.743289815495515,13.245353698730469,9806200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-21,13.245355269195356,13.391410044423553,12.323383412373445,12.505951881408691,4517600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-24,12.35989579793577,12.925858427317758,12.168198708100336,12.451180458068848,1975100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-26,12.533337048918298,13.546593584815836,12.378154501733365,13.45530891418457,2464700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-27,13.190583222678768,13.245354194221775,12.533335916937979,13.099299430847168,2562600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-28,13.144940758929911,13.364023772337616,12.916729975819635,13.208840370178223,2613900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2018-12-31,13.309253259431832,13.656133766165174,13.008015085002496,13.35489559173584,1970600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-02,13.217968986533768,13.86608768690322,12.871089340075846,13.701776504516602,3057300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-03,13.528336447518413,13.820446874337392,13.272740585787558,13.345767974853516,1796500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-04,13.592235648240012,14.076042303575598,13.555721954828932,13.77480411529541,3752400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-07,13.829574959057494,14.1034281095503,13.510080342278524,13.893474578857422,2277900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-08,14.085170624414063,14.468564831793488,13.829573905791047,14.386408805847168,4355300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-09,14.915858268737791,15.043655761651227,14.578106383737081,14.915858268737793,4127500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-10,14.760673361935737,15.16232482338646,14.642004522087383,14.67851734161377,2512500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-11,14.651132424144041,14.69677562806433,14.212968113170472,14.386408805847168,2545800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-14,14.295124263628455,14.523335061887032,13.984757438707973,14.176454544067383,1771300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-15,14.203840579545696,14.203840579545696,13.656134311150073,13.68351936340332,3763400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-16,13.692647795394473,14.158198029371109,13.61049176933329,13.802188873291016,3060100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-17,13.74741875068227,13.80218885427754,13.135813747019437,13.519207954406738,5899300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-18,13.601363787249689,14.039528990611279,12.852832616761104,13.929987907409668,10684200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-22,13.85696087364996,13.984758372048681,13.309254573053495,13.601364135742188,4761300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-23,13.628749852841445,13.82957473885741,13.409666813602428,13.820446968078613,3814500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-24,13.79306105968309,14.605491857665594,13.76567600620541,14.395538330078125,4407600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-25,14.578106876177666,14.879344207030025,14.477693562005054,14.669390678405762,3037400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-28,14.514206826980415,14.879343766184839,14.340766998497095,14.623748779296875,2875600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-29,14.605490946065665,14.879343204860316,14.222096739087032,14.285995483398438,4814000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-30,14.42292345874686,14.587234651024698,14.08517156224416,14.578106880187988,2049400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-01-31,14.623748580469554,15.043655619567938,14.605491298479995,14.934115409851074,1990200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-01,15.016270302445225,15.271865266534775,14.85195825918188,15.244481086730957,3128600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-04,15.116683739571934,15.326639010414153,14.979757600229842,15.043656349182129,3358100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-05,15.080169956315048,15.125811419490965,14.778931772467446,14.861087799072266,1672100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-06,14.833702030814097,15.18058168144617,14.833702030814097,15.125811576843262,1290200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-07,15.089299186047088,15.107554727363766,14.578106595309023,14.705904960632324,1566800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-08,14.578106804187914,14.71503381268662,14.19471257327978,14.395538330078125,2065700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-11,14.441179230511905,14.870216651350404,14.322509509346071,14.833702087402344,1919300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-12,14.96150017653814,15.207968269700357,14.87021724524278,15.06191349029541,1553600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-13,15.144069313522401,15.54572082192917,14.943244429874161,15.37228012084961,2041500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-14,15.107554211052973,15.244482083465295,14.69677581714668,15.034526824951172,2109600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-15,15.125810850945097,15.29012289797861,14.979756084939785,15.198838233947754,2403200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-19,15.235354142836888,15.755674510366838,15.025398874672447,15.554849624633789,3336800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-20,15.55484893895424,15.710030611241217,15.335765039126235,15.41792106628418,1689500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-21,15.436179593016574,15.910858512408717,15.29012480875905,15.481821060180664,2421400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-22,15.64613248809809,15.89260057937287,15.463564885795149,15.846959114074707,2089800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-25,16.06604297288228,16.230355051030344,15.919988179219661,15.956501007080078,2083200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-26,15.874342652065286,16.29425142841681,15.819572547709948,16.193838119506836,2047300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-27,16.20296823266355,16.28512426721659,15.947371487264052,16.04778480529785,1914200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-02-28,16.04778301738111,16.04778301738111,15.737416197228319,15.74654483795166,1367000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-01,15.865214009620798,16.2120953997616,15.865214009620798,16.01127052307129,2033500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-04,16.066041344048354,16.202967481586178,15.554849618055675,15.737417221069336,2195600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-05,15.837831274880076,15.865215459001693,15.60049181286723,15.664390563964844,1564500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-06,15.682647699757343,15.919987159534982,15.554850198765678,15.582234382629395,2281800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-07,14.377279480930037,14.404664531424011,12.980629717966536,13.099299430847168,17916200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-08,13.126685252477692,13.163198945466368,12.41466780392098,12.633749961853027,9076000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-11,12.515080381540102,12.834575851669609,12.478566688144312,12.615492820739746,5137400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-12,12.578978727228534,12.788933110492387,12.195584523490275,12.268611907958984,6322600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-13,12.323383619155132,12.442053343658058,12.049530475729545,12.104301452636719,6258200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-14,12.14081507620957,12.286869853036219,11.985631658192471,12.11343002319336,4370300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-15,12.140814420416293,12.51507998345719,12.140814420416293,12.268611907958984,4189300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-18,12.295998338273899,12.31425474986811,11.885219066020165,12.122557640075684,3682400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-19,12.186457339114463,12.396410861915058,12.13168636285271,12.213842391967773,3636700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-20,12.325045776810192,12.399181318740885,12.047037052687408,12.130439758300781,2709000,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-21,12.084104869678605,12.408448529684772,12.047037098572074,12.399181365966797,2111200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-22,12.371380909612302,12.389914353509143,11.908033323241286,11.935833930969238,3430500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-25,11.870966170264989,12.047037873404106,11.80609690383232,11.9173002243042,1801100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-26,12.000702830011184,12.232376633230572,11.917300119449736,12.056304931640625,2527900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-27,12.093372545124488,12.093372545124488,11.769028871393804,11.89876651763916,2927100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-28,11.926567153621658,12.02850330777101,11.722693961557537,11.843164443969727,2428100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-03-29,11.898766346708065,12.213842851802422,11.880232018754091,12.03777027130127,2813000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-01,12.25090988330173,12.501117109196006,12.232375556468272,12.464049339294434,3738700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-02,12.501117420433808,12.575252962082688,12.30651140266415,12.454782485961914,2772900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-03,12.565987385642964,12.825461795939395,12.565987385642964,12.76059341430664,3307300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-04,12.760592795884754,12.945931651400052,12.63085515514136,12.695723533630371,3206600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-05,12.788393641744682,12.97373250071612,12.714258098156106,12.769859313964844,2222600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-08,12.825461698397504,12.862529471015081,12.60305506269204,12.816194534301758,2815000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
