Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-11-09,11.069999694824219,11.34000015258789,11.050000190734863,11.170000076293945,785900,0,0,RMBS,Technology,Semiconductors
2015-11-10,11.109999656677246,11.140000343322754,10.75,11.0,1570500,0,0,RMBS,Technology,Semiconductors
2015-11-11,11.0,11.229999542236328,11.0,11.109999656677246,689700,0,0,RMBS,Technology,Semiconductors
2015-11-12,11.039999961853027,11.039999961853027,10.75,10.770000457763672,753400,0,0,RMBS,Technology,Semiconductors
2015-11-13,10.6899995803833,10.880000114440918,10.649999618530273,10.729999542236328,564300,0,0,RMBS,Technology,Semiconductors
2015-11-16,10.699999809265137,10.850000381469727,10.59000015258789,10.640000343322754,732000,0,0,RMBS,Technology,Semiconductors
2015-11-17,10.6899995803833,11.0,10.619999885559082,10.770000457763672,813000,0,0,RMBS,Technology,Semiconductors
2015-11-18,10.829999923706055,10.989999771118164,10.720000267028809,10.9399995803833,569200,0,0,RMBS,Technology,Semiconductors
2015-11-19,10.960000038146973,11.170000076293945,10.890000343322754,11.050000190734863,542500,0,0,RMBS,Technology,Semiconductors
2015-11-20,11.0600004196167,11.300000190734863,11.010000228881836,11.119999885559082,672200,0,0,RMBS,Technology,Semiconductors
2015-11-23,11.050000190734863,11.260000228881836,11.020000457763672,11.1899995803833,562100,0,0,RMBS,Technology,Semiconductors
2015-11-24,11.170000076293945,11.550000190734863,11.149999618530273,11.489999771118164,852600,0,0,RMBS,Technology,Semiconductors
2015-11-25,11.510000228881836,11.65999984741211,11.460000038146973,11.640000343322754,428700,0,0,RMBS,Technology,Semiconductors
2015-11-27,11.600000381469727,11.789999961853027,11.539999961853027,11.670000076293945,310100,0,0,RMBS,Technology,Semiconductors
2015-11-30,11.6899995803833,12.0600004196167,11.649999618530273,11.930000305175781,979100,0,0,RMBS,Technology,Semiconductors
2015-12-01,11.979999542236328,12.15999984741211,11.90999984741211,12.010000228881836,788700,0,0,RMBS,Technology,Semiconductors
2015-12-02,12.0,12.039999961853027,11.739999771118164,11.770000457763672,670100,0,0,RMBS,Technology,Semiconductors
2015-12-03,11.930000305175781,12.09000015258789,11.640000343322754,11.739999771118164,527600,0,0,RMBS,Technology,Semiconductors
2015-12-04,11.760000228881836,12.0,11.75,11.920000076293945,557400,0,0,RMBS,Technology,Semiconductors
2015-12-07,11.960000038146973,11.960000038146973,11.640000343322754,11.710000038146973,776700,0,0,RMBS,Technology,Semiconductors
2015-12-08,11.569999694824219,11.699999809265137,11.420000076293945,11.609999656677246,550400,0,0,RMBS,Technology,Semiconductors
2015-12-09,11.600000381469727,11.630000114440918,11.300000190734863,11.449999809265137,618100,0,0,RMBS,Technology,Semiconductors
2015-12-10,11.479999542236328,11.75,11.449999809265137,11.630000114440918,532800,0,0,RMBS,Technology,Semiconductors
2015-12-11,11.40999984741211,11.510000228881836,11.380000114440918,11.460000038146973,662400,0,0,RMBS,Technology,Semiconductors
2015-12-14,11.5,11.630000114440918,11.40999984741211,11.470000267028809,742200,0,0,RMBS,Technology,Semiconductors
2015-12-15,11.489999771118164,11.5,11.279999732971191,11.350000381469727,880800,0,0,RMBS,Technology,Semiconductors
2015-12-16,11.359999656677246,11.84000015258789,11.359999656677246,11.739999771118164,1231300,0,0,RMBS,Technology,Semiconductors
2015-12-17,11.739999771118164,12.0,11.65999984741211,11.680000305175781,1243200,0,0,RMBS,Technology,Semiconductors
2015-12-18,11.720000267028809,11.829999923706055,11.539999961853027,11.609999656677246,3002100,0,0,RMBS,Technology,Semiconductors
2015-12-21,11.65999984741211,11.989999771118164,11.65999984741211,11.979999542236328,2717900,0,0,RMBS,Technology,Semiconductors
2015-12-22,11.949999809265137,11.979999542236328,11.6899995803833,11.930000305175781,987700,0,0,RMBS,Technology,Semiconductors
2015-12-23,11.970000267028809,11.989999771118164,11.65999984741211,11.84000015258789,978900,0,0,RMBS,Technology,Semiconductors
2015-12-24,11.850000381469727,11.989999771118164,11.779999732971191,11.84000015258789,388700,0,0,RMBS,Technology,Semiconductors
2015-12-28,11.779999732971191,11.899999618530273,11.75,11.880000114440918,667900,0,0,RMBS,Technology,Semiconductors
2015-12-29,11.899999618530273,12.039999961853027,11.859999656677246,11.970000267028809,740500,0,0,RMBS,Technology,Semiconductors
2015-12-30,12.010000228881836,12.119999885559082,11.84000015258789,11.869999885559082,744400,0,0,RMBS,Technology,Semiconductors
2015-12-31,11.789999961853027,11.84000015258789,11.569999694824219,11.59000015258789,746100,0,0,RMBS,Technology,Semiconductors
2016-01-04,11.40999984741211,11.699999809265137,11.260000228881836,11.59000015258789,1057200,0,0,RMBS,Technology,Semiconductors
2016-01-05,11.630000114440918,11.760000228881836,11.5600004196167,11.630000114440918,678000,0,0,RMBS,Technology,Semiconductors
2016-01-06,11.489999771118164,11.630000114440918,11.180000305175781,11.479999542236328,537300,0,0,RMBS,Technology,Semiconductors
2016-01-07,11.34000015258789,11.40999984741211,10.989999771118164,11.119999885559082,955300,0,0,RMBS,Technology,Semiconductors
2016-01-08,11.140000343322754,11.359999656677246,10.9399995803833,10.949999809265137,684600,0,0,RMBS,Technology,Semiconductors
2016-01-11,11.029999732971191,11.1899995803833,10.970000267028809,11.109999656677246,851900,0,0,RMBS,Technology,Semiconductors
2016-01-12,11.199999809265137,11.399999618530273,11.039999961853027,11.300000190734863,819200,0,0,RMBS,Technology,Semiconductors
2016-01-13,11.3100004196167,11.539999961853027,11.069999694824219,11.119999885559082,749100,0,0,RMBS,Technology,Semiconductors
2016-01-14,11.149999618530273,11.350000381469727,10.9399995803833,11.210000038146973,767900,0,0,RMBS,Technology,Semiconductors
2016-01-15,10.880000114440918,11.079999923706055,10.65999984741211,10.979999542236328,1290600,0,0,RMBS,Technology,Semiconductors
2016-01-19,11.029999732971191,11.210000038146973,10.760000228881836,10.890000343322754,961200,0,0,RMBS,Technology,Semiconductors
2016-01-20,10.760000228881836,11.170000076293945,10.710000038146973,11.0,1165100,0,0,RMBS,Technology,Semiconductors
2016-01-21,11.039999961853027,11.359999656677246,10.869999885559082,11.1899995803833,1166600,0,0,RMBS,Technology,Semiconductors
2016-01-22,11.3100004196167,11.569999694824219,11.149999618530273,11.399999618530273,1113100,0,0,RMBS,Technology,Semiconductors
2016-01-25,11.399999618530273,11.65999984741211,11.119999885559082,11.199999809265137,2006900,0,0,RMBS,Technology,Semiconductors
2016-01-26,12.279999732971191,12.430000305175781,11.670000076293945,11.949999809265137,4376100,0,0,RMBS,Technology,Semiconductors
2016-01-27,11.869999885559082,12.1899995803833,11.770000457763672,12.010000228881836,1740400,0,0,RMBS,Technology,Semiconductors
2016-01-28,12.069999694824219,12.260000228881836,11.890000343322754,11.90999984741211,1031400,0,0,RMBS,Technology,Semiconductors
2016-01-29,11.920000076293945,12.3100004196167,11.920000076293945,12.239999771118164,1545300,0,0,RMBS,Technology,Semiconductors
2016-02-01,12.180000305175781,12.5,12.119999885559082,12.3100004196167,1193400,0,0,RMBS,Technology,Semiconductors
2016-02-02,12.1899995803833,12.289999961853027,11.84000015258789,11.90999984741211,843600,0,0,RMBS,Technology,Semiconductors
2016-02-03,11.979999542236328,12.229999542236328,11.729999542236328,12.140000343322754,962200,0,0,RMBS,Technology,Semiconductors
2016-02-04,12.149999618530273,12.449999809265137,11.989999771118164,12.350000381469727,792200,0,0,RMBS,Technology,Semiconductors
2016-02-05,12.319999694824219,12.319999694824219,12.0,12.0,731600,0,0,RMBS,Technology,Semiconductors
2016-02-08,11.869999885559082,12.029999732971191,11.770000457763672,11.9399995803833,703600,0,0,RMBS,Technology,Semiconductors
2016-02-09,11.819999694824219,12.079999923706055,11.550000190734863,11.760000228881836,841900,0,0,RMBS,Technology,Semiconductors
2016-02-10,11.819999694824219,12.0600004196167,11.699999809265137,11.739999771118164,1005200,0,0,RMBS,Technology,Semiconductors
2016-02-11,11.569999694824219,11.9399995803833,11.449999809265137,11.869999885559082,771900,0,0,RMBS,Technology,Semiconductors
2016-02-12,11.9399995803833,12.079999923706055,11.649999618530273,11.970000267028809,619100,0,0,RMBS,Technology,Semiconductors
2016-02-16,12.09000015258789,12.390000343322754,12.050000190734863,12.270000457763672,911300,0,0,RMBS,Technology,Semiconductors
2016-02-17,12.300000190734863,12.59000015258789,12.270000457763672,12.420000076293945,1268100,0,0,RMBS,Technology,Semiconductors
2016-02-18,12.489999771118164,12.65999984741211,12.350000381469727,12.4399995803833,862800,0,0,RMBS,Technology,Semiconductors
2016-02-19,12.420000076293945,12.569999694824219,12.039999961853027,12.40999984741211,788800,0,0,RMBS,Technology,Semiconductors
2016-02-22,12.510000228881836,12.699999809265137,12.449999809265137,12.59000015258789,906300,0,0,RMBS,Technology,Semiconductors
2016-02-23,12.5600004196167,12.960000038146973,12.420000076293945,12.609999656677246,853000,0,0,RMBS,Technology,Semiconductors
2016-02-24,12.529999732971191,12.880000114440918,12.470000267028809,12.8100004196167,768100,0,0,RMBS,Technology,Semiconductors
2016-02-25,12.829999923706055,13.0,12.720000267028809,12.970000267028809,619200,0,0,RMBS,Technology,Semiconductors
2016-02-26,13.0,13.100000381469727,12.850000381469727,12.979999542236328,671900,0,0,RMBS,Technology,Semiconductors
2016-02-29,12.970000267028809,13.09000015258789,12.960000038146973,13.029999732971191,1074300,0,0,RMBS,Technology,Semiconductors
2016-03-01,13.0,13.3100004196167,12.9399995803833,13.220000267028809,1011900,0,0,RMBS,Technology,Semiconductors
2016-03-02,13.199999809265137,13.239999771118164,13.119999885559082,13.199999809265137,598100,0,0,RMBS,Technology,Semiconductors
2016-03-03,13.239999771118164,13.5,13.239999771118164,13.479999542236328,1082000,0,0,RMBS,Technology,Semiconductors
2016-03-04,13.460000038146973,13.529999732971191,13.270000457763672,13.270000457763672,1565000,0,0,RMBS,Technology,Semiconductors
2016-03-07,12.869999885559082,13.09000015258789,12.609999656677246,13.0600004196167,1738700,0,0,RMBS,Technology,Semiconductors
2016-03-08,12.949999809265137,13.109999656677246,12.869999885559082,12.989999771118164,704000,0,0,RMBS,Technology,Semiconductors
2016-03-09,13.039999961853027,13.34000015258789,13.0,13.069999694824219,506400,0,0,RMBS,Technology,Semiconductors
2016-03-10,13.140000343322754,13.3100004196167,13.039999961853027,13.130000114440918,498800,0,0,RMBS,Technology,Semiconductors
2016-03-11,13.25,13.350000381469727,13.149999618530273,13.25,488900,0,0,RMBS,Technology,Semiconductors
2016-03-14,13.170000076293945,13.3100004196167,12.8100004196167,12.930000305175781,942500,0,0,RMBS,Technology,Semiconductors
2016-03-15,12.869999885559082,13.09000015258789,12.75,12.84000015258789,828900,0,0,RMBS,Technology,Semiconductors
2016-03-16,12.800000190734863,13.1899995803833,12.720000267028809,13.109999656677246,708500,0,0,RMBS,Technology,Semiconductors
2016-03-17,13.119999885559082,13.229999542236328,13.039999961853027,13.180000305175781,729200,0,0,RMBS,Technology,Semiconductors
2016-03-18,13.239999771118164,13.460000038146973,13.149999618530273,13.4399995803833,1419800,0,0,RMBS,Technology,Semiconductors
2016-03-21,13.390000343322754,13.619999885559082,13.3100004196167,13.609999656677246,857500,0,0,RMBS,Technology,Semiconductors
2016-03-22,13.649999618530273,13.899999618530273,13.630000114440918,13.739999771118164,965300,0,0,RMBS,Technology,Semiconductors
2016-03-23,13.770000457763672,13.800000190734863,13.5,13.510000228881836,955300,0,0,RMBS,Technology,Semiconductors
2016-03-24,13.449999809265137,13.609999656677246,13.329999923706055,13.510000228881836,678100,0,0,RMBS,Technology,Semiconductors
2016-03-28,13.550000190734863,13.699999809265137,13.420000076293945,13.479999542236328,684400,0,0,RMBS,Technology,Semiconductors
2016-03-29,13.479999542236328,13.989999771118164,13.399999618530273,13.869999885559082,890000,0,0,RMBS,Technology,Semiconductors
2016-03-30,13.9399995803833,13.979999542236328,13.630000114440918,13.829999923706055,625300,0,0,RMBS,Technology,Semiconductors
2016-03-31,13.789999961853027,13.90999984741211,13.720000267028809,13.75,480300,0,0,RMBS,Technology,Semiconductors
2016-04-01,13.600000381469727,13.920000076293945,13.5600004196167,13.850000381469727,547500,0,0,RMBS,Technology,Semiconductors
2016-04-04,13.829999923706055,13.829999923706055,13.539999961853027,13.579999923706055,516500,0,0,RMBS,Technology,Semiconductors
2016-04-05,13.5,13.600000381469727,13.420000076293945,13.449999809265137,410200,0,0,RMBS,Technology,Semiconductors
2016-04-06,13.539999961853027,13.770000457763672,13.319999694824219,13.75,519500,0,0,RMBS,Technology,Semiconductors
2016-04-07,13.680000305175781,13.779999732971191,13.4399995803833,13.569999694824219,684400,0,0,RMBS,Technology,Semiconductors
2016-04-08,13.640000343322754,13.699999809265137,13.4399995803833,13.489999771118164,249200,0,0,RMBS,Technology,Semiconductors
2016-04-11,13.59000015258789,13.739999771118164,13.510000228881836,13.510000228881836,408100,0,0,RMBS,Technology,Semiconductors
2016-04-12,13.5600004196167,13.720000267028809,13.34000015258789,13.59000015258789,522800,0,0,RMBS,Technology,Semiconductors
2016-04-13,13.699999809265137,13.920000076293945,13.609999656677246,13.920000076293945,562600,0,0,RMBS,Technology,Semiconductors
2016-04-14,13.869999885559082,13.890000343322754,13.630000114440918,13.829999923706055,496000,0,0,RMBS,Technology,Semiconductors
2016-04-15,13.760000228881836,13.970000267028809,13.619999885559082,13.670000076293945,598900,0,0,RMBS,Technology,Semiconductors
2016-04-18,13.600000381469727,13.859999656677246,13.5600004196167,13.770000457763672,900600,0,0,RMBS,Technology,Semiconductors
2016-04-19,12.100000381469727,12.90999984741211,12.020000457763672,12.539999961853027,3897600,0,0,RMBS,Technology,Semiconductors
2016-04-20,12.510000228881836,12.670000076293945,12.239999771118164,12.270000457763672,1270900,0,0,RMBS,Technology,Semiconductors
2016-04-21,12.270000457763672,12.319999694824219,11.949999809265137,11.979999542236328,1346100,0,0,RMBS,Technology,Semiconductors
2016-04-22,11.9399995803833,12.069999694824219,11.819999694824219,11.930000305175781,1152100,0,0,RMBS,Technology,Semiconductors
2016-04-25,11.960000038146973,12.119999885559082,11.829999923706055,11.979999542236328,715400,0,0,RMBS,Technology,Semiconductors
2016-04-26,11.979999542236328,12.149999618530273,11.949999809265137,12.140000343322754,652100,0,0,RMBS,Technology,Semiconductors
2016-04-27,12.010000228881836,12.399999618530273,12.010000228881836,12.350000381469727,647800,0,0,RMBS,Technology,Semiconductors
2016-04-28,12.199999809265137,12.420000076293945,11.670000076293945,11.800000190734863,1876800,0,0,RMBS,Technology,Semiconductors
2016-04-29,11.819999694824219,11.829999923706055,11.550000190734863,11.619999885559082,1180400,0,0,RMBS,Technology,Semiconductors
2016-05-02,11.6899995803833,11.720000267028809,11.550000190734863,11.710000038146973,831600,0,0,RMBS,Technology,Semiconductors
2016-05-03,11.569999694824219,11.6899995803833,11.470000267028809,11.5600004196167,972200,0,0,RMBS,Technology,Semiconductors
2016-05-04,11.5,11.670000076293945,11.390000343322754,11.40999984741211,552100,0,0,RMBS,Technology,Semiconductors
2016-05-05,11.479999542236328,11.510000228881836,11.1899995803833,11.220000267028809,773800,0,0,RMBS,Technology,Semiconductors
2016-05-06,11.1899995803833,11.399999618530273,11.149999618530273,11.399999618530273,671200,0,0,RMBS,Technology,Semiconductors
2016-05-09,11.420000076293945,11.510000228881836,11.329999923706055,11.390000343322754,331500,0,0,RMBS,Technology,Semiconductors
2016-05-10,11.420000076293945,11.520000457763672,11.350000381469727,11.479999542236328,365600,0,0,RMBS,Technology,Semiconductors
2016-05-11,11.449999809265137,11.609999656677246,11.4399995803833,11.449999809265137,480000,0,0,RMBS,Technology,Semiconductors
2016-05-12,11.449999809265137,11.470000267028809,11.130000114440918,11.210000038146973,578000,0,0,RMBS,Technology,Semiconductors
2016-05-13,11.220000267028809,11.34000015258789,11.149999618530273,11.329999923706055,534700,0,0,RMBS,Technology,Semiconductors
2016-05-16,11.369999885559082,11.520000457763672,11.289999961853027,11.420000076293945,961000,0,0,RMBS,Technology,Semiconductors
2016-05-17,11.380000114440918,11.5,11.229999542236328,11.25,487500,0,0,RMBS,Technology,Semiconductors
2016-05-18,11.229999542236328,11.640000343322754,11.229999542236328,11.5,578000,0,0,RMBS,Technology,Semiconductors
2016-05-19,11.449999809265137,11.699999809265137,11.180000305175781,11.229999542236328,457600,0,0,RMBS,Technology,Semiconductors
2016-05-20,11.319999694824219,11.680000305175781,11.319999694824219,11.649999618530273,419700,0,0,RMBS,Technology,Semiconductors
2016-05-23,11.680000305175781,11.859999656677246,11.630000114440918,11.739999771118164,337400,0,0,RMBS,Technology,Semiconductors
2016-05-24,11.800000190734863,12.09000015258789,11.800000190734863,12.069999694824219,994700,0,0,RMBS,Technology,Semiconductors
2016-05-25,12.079999923706055,12.130000114440918,11.760000228881836,11.789999961853027,336600,0,0,RMBS,Technology,Semiconductors
2016-05-26,11.819999694824219,11.890000343322754,11.75,11.869999885559082,278100,0,0,RMBS,Technology,Semiconductors
2016-05-27,11.829999923706055,11.989999771118164,11.819999694824219,11.960000038146973,243600,0,0,RMBS,Technology,Semiconductors
2016-05-31,12.010000228881836,12.119999885559082,11.869999885559082,12.100000381469727,482300,0,0,RMBS,Technology,Semiconductors
2016-06-01,12.010000228881836,12.199999809265137,11.949999809265137,12.15999984741211,412800,0,0,RMBS,Technology,Semiconductors
2016-06-02,12.079999923706055,12.170000076293945,12.0,12.149999618530273,321100,0,0,RMBS,Technology,Semiconductors
2016-06-03,12.270000457763672,12.329999923706055,12.119999885559082,12.279999732971191,510300,0,0,RMBS,Technology,Semiconductors
2016-06-06,12.34000015258789,12.529999732971191,12.289999961853027,12.3100004196167,608500,0,0,RMBS,Technology,Semiconductors
2016-06-07,12.270000457763672,12.40999984741211,12.180000305175781,12.350000381469727,337300,0,0,RMBS,Technology,Semiconductors
2016-06-08,12.319999694824219,12.390000343322754,12.180000305175781,12.329999923706055,263000,0,0,RMBS,Technology,Semiconductors
2016-06-09,12.220000267028809,12.369999885559082,12.079999923706055,12.319999694824219,339100,0,0,RMBS,Technology,Semiconductors
2016-06-10,12.170000076293945,12.25,12.069999694824219,12.149999618530273,277800,0,0,RMBS,Technology,Semiconductors
2016-06-13,12.109999656677246,12.210000038146973,11.9399995803833,12.010000228881836,307200,0,0,RMBS,Technology,Semiconductors
2016-06-14,11.989999771118164,12.199999809265137,11.869999885559082,12.15999984741211,268200,0,0,RMBS,Technology,Semiconductors
2016-06-15,12.220000267028809,12.289999961853027,12.039999961853027,12.079999923706055,266500,0,0,RMBS,Technology,Semiconductors
2016-06-16,12.010000228881836,12.119999885559082,11.880000114440918,12.100000381469727,308000,0,0,RMBS,Technology,Semiconductors
2016-06-17,12.109999656677246,12.119999885559082,11.819999694824219,11.90999984741211,929000,0,0,RMBS,Technology,Semiconductors
2016-06-20,12.029999732971191,12.270000457763672,12.029999732971191,12.050000190734863,385600,0,0,RMBS,Technology,Semiconductors
2016-06-21,12.079999923706055,12.199999809265137,11.989999771118164,12.149999618530273,431400,0,0,RMBS,Technology,Semiconductors
2016-06-22,12.140000343322754,12.229999542236328,11.960000038146973,11.970000267028809,240800,0,0,RMBS,Technology,Semiconductors
2016-06-23,12.09000015258789,12.289999961853027,12.079999923706055,12.270000457763672,352500,0,0,RMBS,Technology,Semiconductors
2016-06-24,11.770000457763672,12.180000305175781,11.649999618530273,11.770000457763672,3437100,0,0,RMBS,Technology,Semiconductors
2016-06-27,11.649999618530273,11.789999961853027,11.279999732971191,11.359999656677246,639800,0,0,RMBS,Technology,Semiconductors
2016-06-28,11.489999771118164,11.619999885559082,11.420000076293945,11.4399995803833,574900,0,0,RMBS,Technology,Semiconductors
2016-06-29,11.529999732971191,11.649999618530273,11.449999809265137,11.630000114440918,395000,0,0,RMBS,Technology,Semiconductors
2016-06-30,11.680000305175781,12.09000015258789,11.579999923706055,12.079999923706055,654500,0,0,RMBS,Technology,Semiconductors
2016-07-01,12.050000190734863,12.199999809265137,11.890000343322754,11.949999809265137,475600,0,0,RMBS,Technology,Semiconductors
2016-07-05,11.84000015258789,11.949999809265137,11.600000381469727,11.6899995803833,411000,0,0,RMBS,Technology,Semiconductors
2016-07-06,11.600000381469727,11.729999542236328,11.420000076293945,11.6899995803833,291500,0,0,RMBS,Technology,Semiconductors
2016-07-07,11.729999542236328,11.850000381469727,11.630000114440918,11.720000267028809,322700,0,0,RMBS,Technology,Semiconductors
2016-07-08,11.850000381469727,12.149999618530273,11.640000343322754,12.109999656677246,586900,0,0,RMBS,Technology,Semiconductors
2016-07-11,12.15999984741211,12.300000190734863,12.130000114440918,12.1899995803833,329600,0,0,RMBS,Technology,Semiconductors
2016-07-12,12.3100004196167,12.479999542236328,12.260000228881836,12.40999984741211,556800,0,0,RMBS,Technology,Semiconductors
2016-07-13,12.5,12.729999542236328,12.420000076293945,12.619999885559082,680000,0,0,RMBS,Technology,Semiconductors
2016-07-14,12.770000457763672,12.8100004196167,12.5,12.619999885559082,446700,0,0,RMBS,Technology,Semiconductors
2016-07-15,12.640000343322754,12.760000228881836,12.520000457763672,12.75,572300,0,0,RMBS,Technology,Semiconductors
2016-07-18,12.899999618530273,12.920000076293945,12.789999961853027,12.8100004196167,882700,0,0,RMBS,Technology,Semiconductors
2016-07-19,12.5600004196167,13.710000038146973,12.300000190734863,13.25,1511000,0,0,RMBS,Technology,Semiconductors
2016-07-20,13.149999618530273,13.649999618530273,13.100000381469727,13.5600004196167,901000,0,0,RMBS,Technology,Semiconductors
2016-07-21,13.600000381469727,13.75,13.350000381469727,13.399999618530273,592900,0,0,RMBS,Technology,Semiconductors
2016-07-22,13.359999656677246,13.619999885559082,13.25,13.5600004196167,507600,0,0,RMBS,Technology,Semiconductors
2016-07-25,13.520000457763672,13.920000076293945,13.520000457763672,13.720000267028809,650400,0,0,RMBS,Technology,Semiconductors
2016-07-26,13.720000267028809,14.109999656677246,13.720000267028809,14.039999961853027,743500,0,0,RMBS,Technology,Semiconductors
2016-07-27,14.100000381469727,14.170000076293945,13.779999732971191,13.859999656677246,535900,0,0,RMBS,Technology,Semiconductors
2016-07-28,13.789999961853027,13.850000381469727,13.640000343322754,13.6899995803833,634500,0,0,RMBS,Technology,Semiconductors
2016-07-29,13.630000114440918,13.710000038146973,13.489999771118164,13.520000457763672,543200,0,0,RMBS,Technology,Semiconductors
2016-08-01,13.569999694824219,13.75,13.510000228881836,13.680000305175781,512200,0,0,RMBS,Technology,Semiconductors
2016-08-02,13.600000381469727,13.670000076293945,13.149999618530273,13.15999984741211,812000,0,0,RMBS,Technology,Semiconductors
2016-08-03,13.15999984741211,13.430000305175781,13.0600004196167,13.430000305175781,431900,0,0,RMBS,Technology,Semiconductors
2016-08-04,13.4399995803833,13.529999732971191,13.279999732971191,13.460000038146973,184400,0,0,RMBS,Technology,Semiconductors
2016-08-05,13.460000038146973,13.729999542236328,13.319999694824219,13.670000076293945,446400,0,0,RMBS,Technology,Semiconductors
2016-08-08,13.640000343322754,13.720000267028809,13.470000267028809,13.59000015258789,281400,0,0,RMBS,Technology,Semiconductors
2016-08-09,13.600000381469727,13.859999656677246,13.579999923706055,13.800000190734863,405000,0,0,RMBS,Technology,Semiconductors
2016-08-10,13.8100004196167,13.8100004196167,13.470000267028809,13.59000015258789,332700,0,0,RMBS,Technology,Semiconductors
2016-08-11,13.600000381469727,13.649999618530273,13.460000038146973,13.5600004196167,372800,0,0,RMBS,Technology,Semiconductors
2016-08-12,13.569999694824219,13.670000076293945,13.539999961853027,13.600000381469727,326500,0,0,RMBS,Technology,Semiconductors
2016-08-15,13.600000381469727,13.850000381469727,13.550000190734863,13.720000267028809,397300,0,0,RMBS,Technology,Semiconductors
2016-08-16,13.710000038146973,13.779999732971191,13.510000228881836,13.550000190734863,418100,0,0,RMBS,Technology,Semiconductors
2016-08-17,13.529999732971191,13.5600004196167,13.430000305175781,13.489999771118164,338600,0,0,RMBS,Technology,Semiconductors
2016-08-18,13.510000228881836,13.739999771118164,13.489999771118164,13.5600004196167,433800,0,0,RMBS,Technology,Semiconductors
2016-08-19,13.550000190734863,13.890000343322754,13.4399995803833,13.84000015258789,513500,0,0,RMBS,Technology,Semiconductors
2016-08-22,13.779999732971191,14.0,13.5600004196167,13.930000305175781,526300,0,0,RMBS,Technology,Semiconductors
2016-08-23,14.0,14.079999923706055,13.75,13.779999732971191,583700,0,0,RMBS,Technology,Semiconductors
2016-08-24,13.819999694824219,13.880000114440918,13.670000076293945,13.710000038146973,488300,0,0,RMBS,Technology,Semiconductors
2016-08-25,13.649999618530273,14.010000228881836,13.5600004196167,13.899999618530273,358800,0,0,RMBS,Technology,Semiconductors
2016-08-26,13.949999809265137,14.0,13.8100004196167,13.90999984741211,317500,0,0,RMBS,Technology,Semiconductors
2016-08-29,13.890000343322754,13.989999771118164,13.75,13.789999961853027,346700,0,0,RMBS,Technology,Semiconductors
2016-08-30,13.819999694824219,13.989999771118164,13.800000190734863,13.920000076293945,376300,0,0,RMBS,Technology,Semiconductors
2016-08-31,13.930000305175781,14.0,13.789999961853027,13.819999694824219,523000,0,0,RMBS,Technology,Semiconductors
2016-09-01,13.970000267028809,14.5,13.869999885559082,14.399999618530273,2333400,0,0,RMBS,Technology,Semiconductors
2016-09-02,14.5,14.5,14.149999618530273,14.359999656677246,688100,0,0,RMBS,Technology,Semiconductors
2016-09-06,14.369999885559082,14.460000038146973,14.260000228881836,14.420000076293945,577600,0,0,RMBS,Technology,Semiconductors
2016-09-07,14.369999885559082,14.369999885559082,13.279999732971191,13.600000381469727,2869100,0,0,RMBS,Technology,Semiconductors
2016-09-08,13.510000228881836,13.550000190734863,13.359999656677246,13.449999809265137,769500,0,0,RMBS,Technology,Semiconductors
2016-09-09,13.329999923706055,13.460000038146973,13.050000190734863,13.100000381469727,1470500,0,0,RMBS,Technology,Semiconductors
2016-09-12,13.050000190734863,13.220000267028809,12.90999984741211,13.199999809265137,818800,0,0,RMBS,Technology,Semiconductors
2016-09-13,13.15999984741211,13.180000305175781,12.770000457763672,12.899999618530273,971300,0,0,RMBS,Technology,Semiconductors
2016-09-14,12.930000305175781,12.930000305175781,12.6899995803833,12.739999771118164,743800,0,0,RMBS,Technology,Semiconductors
2016-09-15,12.770000457763672,13.09000015258789,12.770000457763672,12.930000305175781,634900,0,0,RMBS,Technology,Semiconductors
2016-09-16,13.029999732971191,13.0600004196167,12.779999732971191,13.029999732971191,1481900,0,0,RMBS,Technology,Semiconductors
2016-09-19,13.130000114440918,13.229999542236328,12.949999809265137,12.960000038146973,604000,0,0,RMBS,Technology,Semiconductors
2016-09-20,13.069999694824219,13.069999694824219,12.649999618530273,12.65999984741211,1030900,0,0,RMBS,Technology,Semiconductors
2016-09-21,12.670000076293945,12.710000038146973,12.460000038146973,12.529999732971191,1002100,0,0,RMBS,Technology,Semiconductors
2016-09-22,12.579999923706055,12.789999961853027,12.520000457763672,12.720000267028809,921900,0,0,RMBS,Technology,Semiconductors
2016-09-23,12.65999984741211,12.739999771118164,12.520000457763672,12.539999961853027,548500,0,0,RMBS,Technology,Semiconductors
2016-09-26,12.470000267028809,12.539999961853027,12.350000381469727,12.350000381469727,675400,0,0,RMBS,Technology,Semiconductors
2016-09-27,12.319999694824219,12.5,12.25,12.470000267028809,572000,0,0,RMBS,Technology,Semiconductors
2016-09-28,12.470000267028809,12.579999923706055,12.390000343322754,12.529999732971191,807500,0,0,RMBS,Technology,Semiconductors
2016-09-29,12.539999961853027,12.539999961853027,12.270000457763672,12.390000343322754,609700,0,0,RMBS,Technology,Semiconductors
2016-09-30,12.470000267028809,12.579999923706055,12.399999618530273,12.5,648400,0,0,RMBS,Technology,Semiconductors
2016-10-03,12.489999771118164,12.5600004196167,12.350000381469727,12.430000305175781,599400,0,0,RMBS,Technology,Semiconductors
2016-10-04,12.470000267028809,12.569999694824219,12.380000114440918,12.430000305175781,359800,0,0,RMBS,Technology,Semiconductors
