Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-23,15.479999542236328,15.729999542236328,15.399999618530273,15.720000267028809,22000,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-24,15.6899995803833,15.890000343322754,15.6899995803833,15.75,31300,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-27,15.680000305175781,15.869999885559082,15.479999542236328,15.869999885559082,107900,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-28,15.829999923706055,15.970000267028809,15.430000305175781,15.520000457763672,58600,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-29,16.100000381469727,16.739999771118164,15.449999809265137,15.65999984741211,136700,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-01,15.40999984741211,16.81999969482422,15.40999984741211,16.309999465942383,54000,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-02,16.440000534057617,16.479999542236328,15.119999885559082,15.15999984741211,46300,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-05,15.020000457763672,15.449999809265137,14.84000015258789,15.4399995803833,26400,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-06,15.390000343322754,15.5,15.199999809265137,15.25,49000,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-07,15.359999656677246,15.390000343322754,15.270000457763672,15.350000381469727,25900,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-08,15.5,15.520000457763672,15.199999809265137,15.5,56200,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-09,15.4399995803833,16.100000381469727,15.380000114440918,15.819999694824219,39200,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-12,15.8100004196167,16.020000457763672,15.760000228881836,16.010000228881836,15800,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-13,16.1200008392334,16.239999771118164,15.9399995803833,16.229999542236328,37600,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-14,16.25,16.65999984741211,16.209999084472656,16.469999313354492,43000,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-15,16.520000457763672,16.700000762939453,16.34000015258789,16.700000762939453,23700,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-16,16.75,16.8700008392334,16.65999984741211,16.790000915527344,77100,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-19,16.809999465942383,16.989999771118164,16.670000076293945,16.860000610351562,81100,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-20,16.709999084472656,16.989999771118164,16.709999084472656,16.8700008392334,28300,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-21,16.950000762939453,16.950000762939453,16.639999389648438,16.65999984741211,26900,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-22,16.559999465942383,16.6299991607666,16.280000686645508,16.520000457763672,37500,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-23,16.489999771118164,16.780000686645508,16.489999771118164,16.770000457763672,37900,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-26,16.8799991607666,17.270000457763672,16.8799991607666,17.239999771118164,62500,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-27,17.280000686645508,17.600000381469727,17.170000076293945,17.3700008392334,27200,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-28,17.450000762939453,17.59000015258789,17.1299991607666,17.549999237060547,75900,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-29,17.489999771118164,18.0,17.489999771118164,17.950000762939453,52900,0,0,GPX,Consumer Services,Other Consumer Services
2012-03-30,18.049999237060547,18.049999237060547,17.479999542236328,17.5,48600,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-02,17.510000228881836,17.93000030517578,17.350000381469727,17.8799991607666,48400,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-03,17.889999389648438,17.979999542236328,16.709999084472656,16.739999771118164,63900,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-04,16.56999969482422,16.56999969482422,16.049999237060547,16.3799991607666,90500,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-05,16.290000915527344,16.290000915527344,16.0,16.110000610351562,41500,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-09,15.819999694824219,15.989999771118164,15.59000015258789,15.800000190734863,58100,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-10,15.819999694824219,15.829999923706055,15.260000228881836,15.449999809265137,69700,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-11,15.5600004196167,15.9399995803833,15.4399995803833,15.930000305175781,57700,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-12,15.880000114440918,16.239999771118164,15.850000381469727,16.190000534057617,92800,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-13,16.1299991607666,16.1299991607666,15.930000305175781,16.0,46500,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-16,16.010000228881836,16.100000381469727,15.949999809265137,16.049999237060547,34000,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-17,16.170000076293945,16.84000015258789,16.170000076293945,16.729999542236328,32400,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-18,16.6299991607666,17.270000457763672,16.469999313354492,17.0,82900,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-19,17.049999237060547,17.059999465942383,16.600000381469727,16.690000534057617,62300,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-20,16.889999389648438,17.149999618530273,16.850000381469727,16.90999984741211,51500,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-23,16.68000030517578,16.739999771118164,16.389999389648438,16.649999618530273,46700,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-24,16.65999984741211,17.06999969482422,16.579999923706055,17.059999465942383,42800,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-25,17.280000686645508,17.459999084472656,17.149999618530273,17.209999084472656,50300,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-26,17.139999389648438,17.139999389648438,16.719999313354492,16.790000915527344,49400,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-27,16.850000381469727,17.139999389648438,16.780000686645508,17.0,63700,0,0,GPX,Consumer Services,Other Consumer Services
2012-04-30,16.940000534057617,16.959999084472656,16.739999771118164,16.780000686645508,32000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-01,16.760000228881836,17.260000228881836,16.59000015258789,16.610000610351562,62400,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-02,16.540000915527344,16.649999618530273,16.18000030517578,16.399999618530273,42000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-03,16.15999984741211,16.299999237060547,15.649999618530273,16.190000534057617,51000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-04,16.190000534057617,16.280000686645508,15.949999809265137,16.06999969482422,59900,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-07,15.989999771118164,15.989999771118164,15.739999771118164,15.779999732971191,31000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-08,15.720000267028809,15.899999618530273,15.609999656677246,15.75,79300,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-09,15.600000381469727,15.899999618530273,15.579999923706055,15.789999961853027,51000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-10,15.850000381469727,15.989999771118164,15.640000343322754,15.760000228881836,25600,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-11,15.649999618530273,15.8100004196167,15.5,15.8100004196167,56000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-14,15.670000076293945,16.030000686645508,15.640000343322754,15.859999656677246,51000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-15,15.8100004196167,15.8100004196167,15.520000457763672,15.5600004196167,62000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-16,15.479999542236328,15.479999542236328,14.579999923706055,14.75,132100,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-17,14.789999961853027,15.399999618530273,14.770000457763672,15.199999809265137,46800,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-18,15.210000038146973,15.420000076293945,14.8100004196167,14.880000114440918,80100,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-21,14.890000343322754,15.350000381469727,14.75,15.300000190734863,55300,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-22,15.279999732971191,15.399999618530273,15.050000190734863,15.130000114440918,54000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-23,14.960000038146973,15.670000076293945,14.800000190734863,15.609999656677246,59000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-24,15.619999885559082,15.8100004196167,15.40999984741211,15.8100004196167,59000,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-25,15.850000381469727,15.890000343322754,15.680000305175781,15.760000228881836,27100,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-29,15.859999656677246,15.960000038146973,15.6899995803833,15.819999694824219,24400,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-30,15.699999809265137,15.899999618530273,15.6899995803833,15.84000015258789,27900,0,0,GPX,Consumer Services,Other Consumer Services
2012-05-31,15.829999923706055,15.90999984741211,15.739999771118164,15.760000228881836,40000,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-01,15.430000305175781,15.729999542236328,15.399999618530273,15.449999809265137,47900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-04,15.529999732971191,15.789999961853027,15.40999984741211,15.449999809265137,36900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-05,15.359999656677246,15.430000305175781,15.029999732971191,15.369999885559082,31200,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-06,15.4399995803833,15.979999542236328,15.4399995803833,15.90999984741211,33500,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-07,16.079999923706055,16.260000228881836,15.729999542236328,15.789999961853027,45400,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-08,15.75,16.34000015258789,15.380000114440918,16.239999771118164,32100,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-11,16.399999618530273,16.399999618530273,15.630000114440918,15.6899995803833,51800,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-12,15.789999961853027,16.25,15.729999542236328,16.18000030517578,27800,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-13,16.1200008392334,16.200000762939453,15.539999961853027,15.720000267028809,36900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-14,15.699999809265137,15.989999771118164,15.59000015258789,15.930000305175781,34900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-15,15.859999656677246,16.600000381469727,15.800000190734863,16.559999465942383,60600,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-18,16.399999618530273,16.479999542236328,16.1299991607666,16.290000915527344,29200,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-19,16.43000030517578,17.350000381469727,16.280000686645508,16.84000015258789,66700,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-20,16.75,17.0,16.559999465942383,16.729999542236328,58000,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-21,16.760000228881836,16.90999984741211,16.170000076293945,16.260000228881836,55900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-22,16.299999237060547,16.940000534057617,16.270000457763672,16.889999389648438,289900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-25,16.649999618530273,16.719999313354492,16.350000381469727,16.440000534057617,26600,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-26,16.43000030517578,16.790000915527344,16.1299991607666,16.729999542236328,90900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-27,16.729999542236328,17.190000534057617,16.729999542236328,17.100000381469727,101300,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-28,17.110000610351562,17.780000686645508,16.979999542236328,17.780000686645508,51900,0,0,GPX,Consumer Services,Other Consumer Services
2012-06-29,18.1299991607666,18.489999771118164,17.719999313354492,18.469999313354492,129000,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-02,18.600000381469727,18.81999969482422,18.190000534057617,18.770000457763672,75400,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-03,18.799999237060547,18.989999771118164,18.639999389648438,18.989999771118164,47500,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-05,18.940000534057617,18.940000534057617,18.3799991607666,18.520000457763672,43600,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-06,18.350000381469727,18.43000030517578,17.979999542236328,18.3799991607666,65200,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-09,18.329999923706055,18.34000015258789,17.780000686645508,17.790000915527344,49600,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-10,17.969999313354492,18.309999465942383,17.75,17.84000015258789,36500,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-11,17.81999969482422,17.8799991607666,17.270000457763672,17.3799991607666,43300,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-12,17.299999237060547,17.56999969482422,16.56999969482422,17.440000534057617,56900,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-13,17.510000228881836,17.860000610351562,17.469999313354492,17.850000381469727,32500,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-16,17.860000610351562,17.959999084472656,17.639999389648438,17.75,25800,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-17,17.8700008392334,18.389999389648438,17.790000915527344,17.8700008392334,59000,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-18,17.90999984741211,18.329999923706055,17.799999237060547,17.989999771118164,41600,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-19,17.989999771118164,18.010000228881836,17.510000228881836,17.540000915527344,43400,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-20,17.299999237060547,17.350000381469727,16.719999313354492,17.309999465942383,62500,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-23,16.90999984741211,17.1200008392334,16.90999984741211,17.0,77700,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-24,17.110000610351562,17.110000610351562,16.829999923706055,17.020000457763672,69000,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-25,17.18000030517578,17.260000228881836,16.940000534057617,17.1299991607666,31100,0,0,GPX,Consumer Services,Other Consumer Services
2012-07-26,17.3799991607666,17.600000381469727,16.93000030517578,17.18000030517578,46200,0,0,GPX,Consumer Services,Other Consumer Services
