Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-11-23,37.31999969482422,37.349998474121094,36.119998931884766,36.15999984741211,1428800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-11-26,36.61000061035156,37.06999969482422,35.95000076293945,36.900001525878906,2273800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-11-27,36.88999938964844,37.41999816894531,36.56999969482422,37.150001525878906,1850900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-11-28,37.099998474121094,38.0099983215332,36.66999816894531,37.970001220703125,1260000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-11-29,38.16999816894531,38.58000183105469,36.77000045776367,37.08000183105469,2173700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-11-30,36.959999084472656,38.2599983215332,36.959999084472656,38.09000015258789,2424700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-03,38.630001068115234,39.540000915527344,38.150001525878906,39.310001373291016,2804900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-04,39.310001373291016,39.459999084472656,37.400001525878906,37.5,2460900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-06,37.0,38.4900016784668,36.41999816894531,37.84000015258789,2484400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-07,37.599998474121094,38.59000015258789,36.529998779296875,37.040000915527344,4672900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-10,36.88999938964844,37.79999923706055,36.15999984741211,37.68000030517578,4111500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-11,38.31999969482422,38.38999938964844,34.29999923706055,35.150001525878906,5310100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-12,35.369998931884766,35.86000061035156,34.93000030517578,35.20000076293945,2998800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-13,35.29999923706055,35.58000183105469,33.58000183105469,33.61000061035156,2379100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-14,33.369998931884766,34.18000030517578,32.869998931884766,33.220001220703125,2520400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-17,33.0,33.77000045776367,32.72999954223633,33.400001525878906,2836600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-18,33.810001373291016,34.40999984741211,33.25,33.7400016784668,2581200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-19,33.970001220703125,34.060001373291016,32.79999923706055,33.060001373291016,1783300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-20,32.90999984741211,33.38999938964844,32.38999938964844,32.77000045776367,1508000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-21,32.88999938964844,33.18000030517578,31.770000457763672,31.8799991607666,4467800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-24,31.579999923706055,32.4900016784668,31.579999923706055,31.729999542236328,799000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-26,32.08000183105469,34.130001068115234,32.08000183105469,34.060001373291016,1973900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-27,33.5099983215332,33.720001220703125,32.439998626708984,33.63999938964844,1735600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-28,33.900001525878906,34.209999084472656,33.09000015258789,33.380001068115234,1329300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2018-12-31,33.45000076293945,33.93000030517578,32.93000030517578,33.20000076293945,1769300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-02,32.5099983215332,33.81999969482422,32.5099983215332,33.189998626708984,2399700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-03,32.970001220703125,33.08000183105469,31.950000762939453,32.540000915527344,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-04,32.83000183105469,33.41999816894531,32.13999938964844,32.290000915527344,3325800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-07,32.220001220703125,33.290000915527344,31.889999389648438,32.5099983215332,3288300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-08,32.84000015258789,32.86000061035156,31.510000228881836,32.7400016784668,3630400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-09,34.25,34.83000183105469,33.08000183105469,33.709999084472656,3370200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-10,32.0,32.58000183105469,31.690000534057617,32.560001373291016,4271800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-11,31.8799991607666,33.31999969482422,31.75,32.619998931884766,4569200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-14,32.290000915527344,33.529998779296875,32.13999938964844,32.27000045776367,2224300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-15,32.09000015258789,32.290000915527344,31.739999771118164,31.950000762939453,3243000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-16,31.8700008392334,32.16999816894531,31.709999084472656,31.93000030517578,2399300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-17,31.84000015258789,32.36000061035156,31.649999618530273,31.920000076293945,2304500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-18,32.16999816894531,32.7400016784668,31.940000534057617,32.54999923706055,1863300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-22,32.2400016784668,32.529998779296875,31.790000915527344,31.989999771118164,1998400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-23,32.119998931884766,32.380001068115234,31.479999542236328,32.02000045776367,1465600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-24,32.040000915527344,32.040000915527344,31.190000534057617,31.489999771118164,1661000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-25,31.68000030517578,32.40999984741211,31.59000015258789,32.2400016784668,2726500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-28,32.02000045776367,32.81999969482422,31.59000015258789,32.52000045776367,2558500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-29,32.310001373291016,32.34000015258789,31.829999923706055,32.029998779296875,1449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-30,32.290000915527344,32.560001373291016,31.709999084472656,32.22999954223633,1222800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-01-31,32.189998626708984,32.5099983215332,31.899999618530273,32.29999923706055,1771700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-01,32.290000915527344,32.47999954223633,31.149999618530273,31.260000228881836,2144500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-04,31.270000457763672,31.600000381469727,30.739999771118164,31.600000381469727,1972000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-05,31.739999771118164,31.969999313354492,31.239999771118164,31.520000457763672,3086500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-06,31.469999313354492,31.56999969482422,30.81999969482422,31.1200008392334,3032800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-07,30.989999771118164,31.559999465942383,30.809999465942383,31.540000915527344,2297300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-08,31.239999771118164,31.81999969482422,30.540000915527344,30.899999618530273,3983000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-11,30.950000762939453,31.290000915527344,30.639999389648438,31.149999618530273,1609000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-12,31.31999969482422,31.84000015258789,31.219999313354492,31.360000610351562,1354600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-13,31.3700008392334,31.469999313354492,30.3700008392334,30.799999237060547,1760400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-14,30.450000762939453,30.93000030517578,30.149999618530273,30.290000915527344,1949000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-15,30.43000030517578,30.889999389648438,30.190000534057617,30.229999542236328,1914600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-19,30.31999969482422,30.31999969482422,29.8700008392334,30.190000534057617,1780700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-20,30.020000457763672,30.639999389648438,29.93000030517578,30.18000030517578,1922800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-21,30.18000030517578,30.5,29.920000076293945,30.020000457763672,1908700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-22,30.010000228881836,30.329999923706055,29.84000015258789,30.290000915527344,1610300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-25,30.530000686645508,30.899999618530273,30.270000457763672,30.309999465942383,1571600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-26,30.31999969482422,30.700000762939453,30.139999389648438,30.190000534057617,1076700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-27,30.149999618530273,31.0,30.149999618530273,30.860000610351562,2350100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-02-28,30.8700008392334,31.110000610351562,30.34000015258789,30.850000381469727,2441000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-01,31.309999465942383,31.8700008392334,30.969999313354492,31.1299991607666,2778000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-04,31.200000762939453,31.270000457763672,30.1299991607666,30.200000762939453,2861200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-05,30.59000015258789,30.739999771118164,30.020000457763672,30.350000381469727,8381000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-06,30.719999313354492,31.84000015258789,30.059999465942383,30.31999969482422,8656600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-07,30.06999969482422,30.25,29.299999237060547,29.6200008392334,3607800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-08,29.299999237060547,29.459999084472656,28.81999969482422,29.139999389648438,5532300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-11,29.309999465942383,30.100000381469727,28.950000762939453,29.920000076293945,2966500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-12,29.84000015258789,29.950000762939453,29.399999618530273,29.739999771118164,1827400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-13,29.739999771118164,29.899999618530273,29.209999084472656,29.350000381469727,1845800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-14,29.18000030517578,29.290000915527344,28.59000015258789,28.860000610351562,2045300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-15,28.889999389648438,28.969999313354492,28.510000228881836,28.610000610351562,2412600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-18,28.739999771118164,29.18000030517578,28.649999618530273,29.110000610351562,2128200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-19,29.229999542236328,29.940000534057617,28.90999984741211,29.59000015258789,3277200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-20,29.559999465942383,29.579999923706055,28.56999969482422,28.59000015258789,2504700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-21,28.579999923706055,28.610000610351562,28.020000457763672,28.09000015258789,2129300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-22,28.0,28.190000534057617,27.81999969482422,27.920000076293945,2449700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-25,27.780000686645508,28.459999084472656,27.600000381469727,27.979999542236328,2125600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-26,27.920000076293945,28.360000610351562,27.90999984741211,28.030000686645508,1645100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-27,28.09000015258789,28.940000534057617,27.979999542236328,28.850000381469727,1926600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-28,29.049999237060547,29.399999618530273,28.979999542236328,29.270000457763672,1967000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-03-29,29.3700008392334,29.84000015258789,29.040000915527344,29.639999389648438,2363000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-01,29.780000686645508,30.600000381469727,29.59000015258789,30.540000915527344,2897500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-02,30.479999542236328,30.8700008392334,30.170000076293945,30.65999984741211,3598100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-03,31.360000610351562,31.989999771118164,31.110000610351562,31.770000457763672,3561200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-04,31.75,33.45000076293945,31.75,33.40999984741211,3418600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-05,33.599998474121094,34.2400016784668,33.459999084472656,33.95000076293945,4411500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-08,34.0,34.099998474121094,33.540000915527344,33.59000015258789,5186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-09,33.5,33.619998931884766,32.70000076293945,33.41999816894531,3822600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-10,33.41999816894531,33.79999923706055,33.150001525878906,33.470001220703125,3071100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-11,33.560001373291016,33.59000015258789,31.8799991607666,32.33000183105469,6337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-12,32.41999816894531,32.54999923706055,31.229999542236328,31.549999237060547,2902000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-15,31.600000381469727,32.150001525878906,31.229999542236328,31.520000457763672,4943400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-16,31.639999389648438,31.81999969482422,30.030000686645508,30.43000030517578,3905400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-17,30.530000686645508,30.649999618530273,30.170000076293945,30.6299991607666,3143900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-18,30.639999389648438,31.350000381469727,30.440000534057617,30.93000030517578,2548400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-22,30.770000457763672,30.889999389648438,28.860000610351562,29.079999923706055,4046100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-23,28.639999389648438,29.34000015258789,28.5,29.309999465942383,2741700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-24,29.40999984741211,29.889999389648438,29.309999465942383,29.81999969482422,2654200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-25,29.899999618530273,30.299999237060547,29.600000381469727,29.6200008392334,2868200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-26,29.6200008392334,29.6200008392334,29.049999237060547,29.31999969482422,2316000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-29,29.280000686645508,29.940000534057617,29.280000686645508,29.829999923706055,2317800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-04-30,29.760000228881836,30.049999237060547,29.3799991607666,29.729999542236328,2048500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-01,29.829999923706055,29.940000534057617,29.6200008392334,29.700000762939453,2063600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-02,29.709999084472656,30.229999542236328,29.440000534057617,30.100000381469727,1629800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-03,30.15999984741211,30.34000015258789,29.610000610351562,30.010000228881836,1912000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-06,29.510000228881836,29.729999542236328,29.09000015258789,29.600000381469727,2168900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-07,29.43000030517578,29.559999465942383,28.15999984741211,28.280000686645508,2952200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-08,28.209999084472656,28.6200008392334,28.139999389648438,28.34000015258789,2001500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-09,28.139999389648438,28.540000915527344,27.979999542236328,28.25,1578700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-10,28.260000228881836,28.260000228881836,27.549999237060547,28.049999237060547,2062500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-13,27.530000686645508,27.729999542236328,26.65999984741211,26.809999465942383,2936600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-14,26.829999923706055,26.989999771118164,26.34000015258789,26.729999542236328,2731300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-15,26.469999313354492,26.799999237060547,25.959999084472656,26.510000228881836,2710200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-16,26.65999984741211,27.440000534057617,26.549999237060547,26.790000915527344,3349000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-17,26.459999084472656,27.25,26.010000228881836,26.979999542236328,3100200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-20,26.68000030517578,27.040000915527344,26.579999923706055,26.950000762939453,2733300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-21,27.020000457763672,27.260000228881836,26.3799991607666,27.0,5055000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-22,25.829999923706055,25.84000015258789,24.059999465942383,24.34000015258789,10043400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-23,24.049999237060547,24.979999542236328,23.649999618530273,23.84000015258789,5292300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-24,24.040000915527344,24.530000686645508,23.729999542236328,24.43000030517578,3507000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-28,24.489999771118164,24.969999313354492,23.979999542236328,23.989999771118164,4466300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-29,23.450000762939453,23.8700008392334,23.290000915527344,23.559999465942383,4427900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-30,23.5,23.739999771118164,22.610000610351562,22.670000076293945,3884400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-05-31,22.440000534057617,22.75,22.190000534057617,22.469999313354492,4020800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-03,22.360000610351562,23.110000610351562,22.299999237060547,22.829999923706055,3498600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-04,23.06999969482422,23.809999465942383,23.06999969482422,23.739999771118164,2923800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-05,23.950000762939453,24.280000686645508,23.5,23.75,3167200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-06,24.0,24.219999313354492,22.829999923706055,23.219999313354492,2959500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-07,23.3700008392334,23.760000228881836,23.09000015258789,23.329999923706055,3365900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-10,23.579999923706055,23.829999923706055,22.899999618530273,23.049999237060547,2645600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-11,23.25,23.31999969482422,22.90999984741211,22.969999313354492,3027900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-12,22.979999542236328,23.049999237060547,22.579999923706055,22.780000686645508,2289300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-13,22.760000228881836,23.170000076293945,22.610000610351562,23.15999984741211,1647200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-14,23.170000076293945,23.90999984741211,23.110000610351562,23.850000381469727,2748100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-17,23.8799991607666,24.170000076293945,23.309999465942383,24.059999465942383,3715800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-18,24.049999237060547,24.719999313354492,23.649999618530273,23.760000228881836,2711300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-19,23.8799991607666,23.8799991607666,23.209999084472656,23.459999084472656,2960300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-20,23.649999618530273,23.690000534057617,23.040000915527344,23.440000534057617,2183000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-21,23.399999618530273,23.780000686645508,23.030000686645508,23.530000686645508,3450200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-24,23.459999084472656,23.850000381469727,23.1299991607666,23.170000076293945,2327200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-25,23.149999618530273,23.170000076293945,22.700000762939453,23.110000610351562,2264500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-26,23.260000228881836,23.510000228881836,22.8799991607666,22.90999984741211,2042500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-27,23.059999465942383,23.200000762939453,22.850000381469727,23.139999389648438,1416500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-06-28,23.100000381469727,23.299999237060547,22.719999313354492,22.75,3846100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-01,23.110000610351562,23.450000762939453,22.459999084472656,22.790000915527344,2641800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-02,22.739999771118164,22.809999465942383,22.40999984741211,22.639999389648438,2625900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-03,22.739999771118164,22.989999771118164,22.420000076293945,22.959999084472656,1331700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-05,22.889999389648438,23.65999984741211,22.829999923706055,23.600000381469727,2236200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-08,23.579999923706055,24.229999542236328,23.389999389648438,24.200000762939453,3916100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-09,24.010000228881836,24.299999237060547,23.399999618530273,23.459999084472656,5300700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-10,23.520000457763672,23.56999969482422,23.079999923706055,23.280000686645508,1749600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-11,23.34000015258789,23.520000457763672,22.959999084472656,23.3799991607666,1449300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-12,23.399999618530273,24.25,23.399999618530273,24.0,1435100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-15,24.059999465942383,24.31999969482422,23.350000381469727,23.549999237060547,2199600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-16,23.59000015258789,23.8700008392334,23.389999389648438,23.81999969482422,1567000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-17,23.6299991607666,23.809999465942383,22.979999542236328,23.270000457763672,1855300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-18,23.25,23.309999465942383,22.709999084472656,22.739999771118164,1534600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-19,22.770000457763672,23.030000686645508,22.479999542236328,22.770000457763672,2224100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-22,22.75,23.079999923706055,22.290000915527344,22.399999618530273,1799100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-23,22.459999084472656,22.75,22.139999389648438,22.389999389648438,1888900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-24,22.399999618530273,23.059999465942383,22.399999618530273,23.049999237060547,1891900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-25,23.010000228881836,23.290000915527344,22.989999771118164,23.06999969482422,1146800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-26,23.15999984741211,23.450000762939453,22.790000915527344,23.299999237060547,1127500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-29,23.270000457763672,23.559999465942383,22.81999969482422,23.43000030517578,1307700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-30,23.389999389648438,23.559999465942383,22.860000610351562,23.549999237060547,1821400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-07-31,23.6299991607666,24.049999237060547,23.510000228881836,23.809999465942383,3091000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-01,23.799999237060547,24.020000457763672,21.540000915527344,22.010000228881836,2625300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-02,21.969999313354492,22.450000762939453,21.850000381469727,21.899999618530273,2107000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-05,21.549999237060547,21.639999389648438,21.110000610351562,21.360000610351562,3449700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-06,21.440000534057617,22.059999465942383,21.229999542236328,22.0,2396500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-07,21.700000762939453,22.31999969482422,21.649999618530273,22.059999465942383,3045900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-08,22.1299991607666,22.34000015258789,21.56999969482422,21.989999771118164,1966600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-09,21.889999389648438,21.979999542236328,21.079999923706055,21.09000015258789,1353600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-12,20.670000076293945,21.110000610351562,20.639999389648438,20.920000076293945,2698300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-13,20.84000015258789,22.579999923706055,20.649999618530273,21.8700008392334,2715800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-14,21.079999923706055,21.079999923706055,20.170000076293945,20.25,3690200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-15,19.639999389648438,20.459999084472656,19.6299991607666,19.860000610351562,4223600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-16,19.989999771118164,20.700000762939453,19.8700008392334,20.510000228881836,2019200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-19,20.700000762939453,21.020000457763672,20.579999923706055,20.850000381469727,3098200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-20,20.899999618530273,21.219999313354492,20.670000076293945,20.90999984741211,7748700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
