Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-01-17,56.290000915527344,56.290000915527344,55.560001373291016,55.81999969482422,1509200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-21,55.66999816894531,55.790000915527344,54.970001220703125,55.15999984741211,994900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-22,55.150001525878906,55.5099983215332,54.91999816894531,54.95000076293945,548200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-23,54.72999954223633,54.81999969482422,53.720001220703125,53.90999984741211,1367600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-24,53.900001525878906,54.310001373291016,52.97999954223633,53.13999938964844,1048000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-27,52.209999084472656,52.63999938964844,51.95000076293945,52.0,1337700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-28,52.20000076293945,53.029998779296875,51.75,52.68000030517578,588600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-29,52.95000076293945,53.189998626708984,52.54999923706055,52.619998931884766,709700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-30,51.959999084472656,52.529998779296875,49.5,50.63999938964844,2061800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-01-31,50.25,50.470001220703125,48.310001373291016,48.40999984741211,1622500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-03,48.529998779296875,49.290000915527344,48.439998626708984,48.5,1072300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-04,49.5,49.599998474121094,48.630001068115234,48.70000076293945,1404500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-05,49.25,50.220001220703125,48.81999969482422,50.20000076293945,1273000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-06,50.47999954223633,50.5099983215332,49.060001373291016,49.220001220703125,760700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-07,49.0,49.0,47.77000045776367,47.84000015258789,565900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-10,47.66999816894531,47.84000015258789,46.81999969482422,47.27000045776367,769800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-11,47.470001220703125,47.93000030517578,47.15999984741211,47.349998474121094,751500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-12,47.900001525878906,49.310001373291016,47.63999938964844,47.72999954223633,658900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-13,47.900001525878906,48.45000076293945,47.0099983215332,48.31999969482422,640200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-14,48.189998626708984,48.93000030517578,47.880001068115234,48.349998474121094,867900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-18,48.189998626708984,48.65999984741211,47.869998931884766,47.959999084472656,923300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-19,48.29999923706055,49.0,48.18000030517578,48.93000030517578,733300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-20,48.70000076293945,49.189998626708984,48.59000015258789,48.779998779296875,628900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-21,48.4900016784668,48.5,47.630001068115234,48.29999923706055,601600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-24,46.66999816894531,47.29999923706055,45.93000030517578,46.25,959800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-25,46.2400016784668,46.40999984741211,43.209999084472656,43.7400016784668,885300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-26,44.27000045776367,45.27000045776367,43.349998474121094,43.63999938964844,889900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-27,42.43000030517578,43.619998931884766,41.59000015258789,41.619998931884766,1047900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-02-28,40.41999816894531,41.72999954223633,39.83000183105469,40.56999969482422,1171800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-02,40.939998626708984,41.869998931884766,39.15999984741211,41.56999969482422,1256200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-03,41.56999969482422,41.77000045776367,38.20000076293945,39.029998779296875,1482600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-04,39.540000915527344,39.81999969482422,38.130001068115234,39.18000030517578,1159000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-05,37.90999984741211,38.25,35.220001220703125,35.849998474121094,1288700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-06,35.040000915527344,35.040000915527344,32.290000915527344,33.81999969482422,1784500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-09,31.1200008392334,31.1200008392334,27.079999923706055,27.170000076293945,1792000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-10,28.8799991607666,32.06999969482422,28.709999084472656,31.950000762939453,2064200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-11,30.799999237060547,31.139999389648438,27.940000534057617,28.489999771118164,1387100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-12,25.959999084472656,27.899999618530273,22.520000457763672,25.530000686645508,1549600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-13,27.360000610351562,27.450000762939453,23.729999542236328,25.479999542236328,1047000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-16,21.93000030517578,23.709999084472656,21.1200008392334,22.059999465942383,1482100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-17,22.3700008392334,22.510000228881836,19.5,22.43000030517578,2237900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-18,20.530000686645508,20.530000686645508,13.520000457763672,15.770000457763672,1824000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-19,15.359999656677246,17.84000015258789,14.510000228881836,17.389999389648438,1772200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-20,18.010000228881836,19.100000381469727,17.030000686645508,17.639999389648438,1282100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-23,17.200000762939453,19.360000610351562,16.399999618530273,18.649999618530273,1230200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-24,20.280000686645508,22.270000457763672,20.020000457763672,22.040000915527344,1527300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-25,22.450000762939453,26.1299991607666,21.549999237060547,25.100000381469727,1618500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-26,25.6200008392334,27.290000915527344,24.850000381469727,26.34000015258789,1092800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-27,25.049999237060547,25.190000534057617,22.3700008392334,22.959999084472656,963500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-30,22.8700008392334,23.270000457763672,21.239999771118164,22.280000686645508,1049700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-03-31,22.280000686645508,23.329999923706055,21.920000076293945,22.850000381469727,824700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-01,21.079999923706055,23.360000610351562,20.889999389648438,22.350000381469727,1349600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-02,22.270000457763672,22.950000762939453,20.459999084472656,22.75,924900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-03,22.639999389648438,22.799999237060547,20.360000610351562,21.469999313354492,797400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-06,23.15999984741211,24.450000762939453,22.65999984741211,24.229999542236328,823300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-07,26.0,26.670000076293945,23.260000228881836,23.540000915527344,2002900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-08,24.0,24.950000762939453,23.030000686645508,24.809999465942383,881000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-09,25.989999771118164,27.760000228881836,25.43000030517578,26.489999771118164,1341900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-13,27.25,27.25,25.1200008392334,26.030000686645508,697000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-14,26.670000076293945,27.010000228881836,24.299999237060547,25.309999465942383,708700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-15,23.8799991607666,24.450000762939453,22.93000030517578,23.770000457763672,878100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-16,23.56999969482422,23.690000534057617,22.100000381469727,22.65999984741211,1082100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-17,23.860000610351562,24.479999542236328,23.579999923706055,24.3700008392334,1085100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-20,23.3799991607666,24.15999984741211,22.56999969482422,23.190000534057617,755900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-21,22.399999618530273,22.709999084472656,21.969999313354492,22.389999389648438,710800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-22,23.260000228881836,23.510000228881836,21.860000610351562,21.940000534057617,689900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-23,22.239999771118164,23.149999618530273,21.979999542236328,22.34000015258789,758400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-24,22.469999313354492,23.229999542236328,22.049999237060547,23.040000915527344,736100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-27,23.5,25.25,23.350000381469727,25.0,967700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-28,26.229999542236328,27.6299991607666,25.850000381469727,27.290000915527344,1078800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-29,28.510000228881836,29.770000457763672,27.829999923706055,29.1200008392334,1215700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-04-30,28.100000381469727,28.920000076293945,24.84000015258789,25.8700008392334,2596700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-01,25.809999465942383,27.0,24.809999465942383,26.950000762939453,1268600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-04,27.420000076293945,27.43000030517578,25.020000457763672,25.850000381469727,1191000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-05,26.780000686645508,28.5,25.760000228881836,25.93000030517578,839400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-06,26.0,26.59000015258789,25.040000915527344,25.43000030517578,837900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-07,25.760000228881836,26.700000762939453,25.760000228881836,26.280000686645508,708300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-08,26.799999237060547,27.979999542236328,26.68000030517578,27.719999313354492,764100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-11,27.0,27.43000030517578,25.600000381469727,26.940000534057617,798500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-12,26.690000534057617,27.1299991607666,25.790000915527344,25.850000381469727,773400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-13,25.5,25.549999237060547,23.760000228881836,24.229999542236328,1058500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-14,23.280000686645508,25.59000015258789,22.18000030517578,25.09000015258789,668600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-15,24.93000030517578,26.079999923706055,24.489999771118164,25.68000030517578,946500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-18,27.309999465942383,28.65999984741211,27.010000228881836,28.100000381469727,1342700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-19,27.899999618530273,28.139999389648438,26.06999969482422,26.489999771118164,766900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-20,27.110000610351562,28.139999389648438,27.040000915527344,27.709999084472656,844800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-21,27.56999969482422,28.399999618530273,27.299999237060547,27.809999465942383,683800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-22,28.0,28.020000457763672,27.010000228881836,27.700000762939453,506500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-26,29.290000915527344,31.290000915527344,29.170000076293945,30.8799991607666,1221600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-27,32.290000915527344,33.66999816894531,31.8700008392334,33.45000076293945,1123700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-28,33.900001525878906,33.900001525878906,32.06999969482422,32.18000030517578,796300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-05-29,31.479999542236328,33.540000915527344,31.200000762939453,33.29999923706055,1130800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-01,32.77000045776367,34.959999084472656,32.56999969482422,34.40999984741211,1155100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-02,34.939998626708984,36.47999954223633,34.72999954223633,36.060001373291016,996500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-03,37.099998474121094,39.13999938964844,36.68000030517578,37.380001068115234,1227000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-04,37.220001220703125,38.38999938964844,36.43000030517578,38.290000915527344,1098000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-05,41.25,42.40999984741211,39.849998474121094,40.220001220703125,1486000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-08,41.970001220703125,42.459999084472656,40.18000030517578,40.380001068115234,1260600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-09,38.81999969482422,39.470001220703125,38.0099983215332,38.459999084472656,820400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-10,38.709999084472656,38.970001220703125,37.0,37.75,986200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-11,35.310001373291016,35.4900016784668,34.0099983215332,34.720001220703125,1386100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-12,36.70000076293945,37.56999969482422,35.59000015258789,37.0,1602900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-15,35.040000915527344,38.27000045776367,34.97999954223633,38.0,1104500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-16,40.18000030517578,41.34000015258789,39.689998626708984,40.52000045776367,1976000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-17,40.599998474121094,40.9900016784668,39.15999984741211,39.290000915527344,1154400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-18,38.849998474121094,39.38999938964844,37.88999938964844,38.34000015258789,998500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-19,39.209999084472656,39.52000045776367,36.13999938964844,37.630001068115234,1978200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-22,37.560001373291016,39.02000045776367,37.11000061035156,38.75,2339000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-23,38.38999938964844,38.38999938964844,36.68000030517578,37.220001220703125,1451200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-24,36.61000061035156,37.0,35.040000915527344,35.810001373291016,2374300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-25,35.349998474121094,37.310001373291016,34.459999084472656,37.18000030517578,2437500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-26,36.59000015258789,37.099998474121094,33.7400016784668,33.93000030517578,6082700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-29,34.83000183105469,35.59000015258789,34.310001373291016,34.810001373291016,1397600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-06-30,34.65999984741211,35.310001373291016,33.91999816894531,35.11000061035156,1034400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-01,35.119998931884766,35.650001525878906,32.54999923706055,32.56999969482422,1239300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-02,33.59000015258789,34.40999984741211,32.040000915527344,32.18000030517578,1227400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-06,33.130001068115234,34.63999938964844,32.790000915527344,34.47999954223633,1573700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-07,33.7599983215332,33.83000183105469,32.869998931884766,33.25,1841600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-08,33.40999984741211,34.65999984741211,33.06999969482422,34.599998474121094,1605100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-09,34.880001068115234,35.29999923706055,33.61000061035156,35.0,2748300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-10,34.970001220703125,35.91999816894531,34.470001220703125,35.72999954223633,2039300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-13,36.33000183105469,37.279998779296875,35.599998474121094,36.41999816894531,1141800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-14,36.20000076293945,37.849998474121094,36.06999969482422,37.7599983215332,991500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-15,39.22999954223633,41.5,39.09000015258789,41.34000015258789,1753000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-16,41.060001373291016,42.13999938964844,40.630001068115234,41.90999984741211,1200400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-17,42.18000030517578,43.36000061035156,41.849998474121094,43.04999923706055,927700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-20,42.90999984741211,43.20000076293945,42.20000076293945,42.630001068115234,1041800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-21,42.77000045776367,44.08000183105469,42.77000045776367,43.04999923706055,734700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-22,42.939998626708984,44.06999969482422,42.619998931884766,43.7599983215332,960100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-23,43.33000183105469,43.779998779296875,42.810001373291016,43.130001068115234,880400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-24,43.11000061035156,43.18000030517578,42.029998779296875,42.79999923706055,640700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-27,42.7599983215332,43.0,41.77000045776367,42.29999923706055,921300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-28,42.0,42.27000045776367,40.189998626708984,40.22999954223633,721900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-29,40.5099983215332,40.619998931884766,39.810001373291016,40.43000030517578,737000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-30,39.47999954223633,39.93000030517578,38.880001068115234,39.36000061035156,530100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-07-31,38.88999938964844,39.290000915527344,37.720001220703125,38.869998931884766,662300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-03,39.0,39.7400016784668,38.380001068115234,39.349998474121094,614000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-04,38.900001525878906,40.25,38.810001373291016,40.0,640400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-05,40.779998779296875,42.029998779296875,40.4900016784668,41.7400016784668,707300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-06,41.56999969482422,41.56999969482422,40.83000183105469,41.36000061035156,382000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-07,41.34000015258789,42.54999923706055,41.11000061035156,42.41999816894531,536900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-10,42.599998474121094,43.75,42.599998474121094,43.4900016784668,550500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-11,44.31999969482422,45.189998626708984,43.16999816894531,43.41999816894531,865100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-12,44.29999923706055,44.900001525878906,43.52000045776367,43.900001525878906,891900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-13,47.709999084472656,49.869998931884766,46.209999084472656,47.15999984741211,2487200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-14,47.5,48.279998779296875,46.349998474121094,47.36000061035156,1604300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-17,47.400001525878906,47.790000915527344,46.2400016784668,46.560001373291016,760900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-18,46.88999938964844,47.15999984741211,46.2599983215332,46.77000045776367,719300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-19,46.790000915527344,47.31999969482422,46.439998626708984,46.77000045776367,805300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-20,46.02000045776367,46.7599983215332,45.61000061035156,46.41999816894531,572100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-21,45.81999969482422,46.220001220703125,44.959999084472656,45.630001068115234,500300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-24,46.13999938964844,47.279998779296875,45.650001525878906,46.619998931884766,492400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-25,46.88999938964844,47.16999816894531,45.939998626708984,46.88999938964844,426100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-26,46.95000076293945,47.310001373291016,46.20000076293945,47.18000030517578,465000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-27,47.22999954223633,47.790000915527344,46.5,47.47999954223633,535000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-28,47.58000183105469,48.4900016784668,47.33000183105469,48.34000015258789,388100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-08-31,48.34000015258789,48.34000015258789,46.84000015258789,46.849998474121094,643300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-01,46.70000076293945,48.15999984741211,46.52000045776367,47.97999954223633,618700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-02,47.970001220703125,48.47999954223633,46.220001220703125,47.27000045776367,603400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-03,47.400001525878906,47.650001525878906,44.68000030517578,44.86000061035156,675800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-04,46.0,46.220001220703125,43.88999938964844,45.5099983215332,620300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-08,44.75,45.93000030517578,44.029998779296875,44.95000076293945,670500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-09,45.83000183105469,46.43000030517578,45.2400016784668,45.939998626708984,633000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-10,45.970001220703125,46.20000076293945,44.459999084472656,44.5099983215332,437100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-11,45.040000915527344,45.470001220703125,44.310001373291016,45.20000076293945,431100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-14,45.79999923706055,46.380001068115234,45.310001373291016,45.70000076293945,509900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-15,46.220001220703125,46.33000183105469,43.68000030517578,43.70000076293945,690300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-16,44.279998779296875,45.52000045776367,44.209999084472656,44.619998931884766,857000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-17,43.720001220703125,45.27000045776367,43.27000045776367,44.869998931884766,462900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-18,44.91999816894531,46.040000915527344,44.400001525878906,44.779998779296875,1172800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-21,43.650001525878906,43.70000076293945,42.06999969482422,42.79999923706055,819100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-22,42.7599983215332,43.58000183105469,42.7599983215332,43.2599983215332,399100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-23,42.95000076293945,43.900001525878906,40.970001220703125,41.189998626708984,577800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-24,41.11000061035156,42.599998474121094,40.20000076293945,41.59000015258789,480600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-25,41.06999969482422,42.0,40.849998474121094,41.65999984741211,611200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-28,42.709999084472656,44.68000030517578,42.34000015258789,43.72999954223633,420800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-29,43.88999938964844,43.88999938964844,42.689998626708984,43.529998779296875,333900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-09-30,43.72999954223633,45.20000076293945,43.5099983215332,44.02000045776367,344300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-01,44.34000015258789,44.709999084472656,43.619998931884766,44.66999816894531,492700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-02,43.40999984741211,46.45000076293945,43.11000061035156,46.189998626708984,449900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-05,46.88999938964844,48.29999923706055,46.849998474121094,47.81999969482422,539200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-06,48.540000915527344,48.68000030517578,46.529998779296875,46.810001373291016,492400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-07,47.75,48.77000045776367,47.720001220703125,48.349998474121094,503900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-08,48.79999923706055,49.15999984741211,47.630001068115234,48.95000076293945,342700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-09,49.779998779296875,49.779998779296875,48.040000915527344,48.09000015258789,321100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-12,48.029998779296875,48.900001525878906,47.650001525878906,48.02000045776367,566200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-13,47.13999938964844,47.220001220703125,45.5,45.630001068115234,566200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-14,45.630001068115234,46.779998779296875,45.630001068115234,45.970001220703125,1367300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-15,45.09000015258789,47.310001373291016,45.09000015258789,47.029998779296875,615500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-16,47.41999816894531,47.689998626708984,46.439998626708984,46.439998626708984,300000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-19,46.7599983215332,47.04999923706055,44.939998626708984,44.9900016784668,438300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-20,45.650001525878906,46.54999923706055,45.36000061035156,46.0,400500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-21,46.06999969482422,46.779998779296875,44.560001373291016,44.65999984741211,387500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-22,45.130001068115234,45.619998931884766,44.22999954223633,44.97999954223633,492200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-23,45.56999969482422,46.060001373291016,44.81999969482422,45.5,212700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
