Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-08-20,43.201201036951694,43.56531032360829,43.201201036951694,43.46689987182617,1385800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-21,44.16560671228441,44.667486943048544,43.86053990285498,43.919586181640625,2847100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-22,44.36242291495394,44.7462143337076,43.958945649727966,44.47066879272461,2912900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-23,44.29353471572638,44.54939816999756,43.899904118811676,44.027835845947266,1130200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-24,44.34273376003661,44.588754246102994,43.840849866235345,44.06718826293945,1738300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-27,44.22464672363727,45.36618177078755,44.22464672363727,45.2087287902832,2501600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-28,45.41538969943783,46.23217587747285,45.41538969943783,45.67124938964844,3809900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-29,45.79917956653959,46.704533251789655,45.79917956653959,46.40930938720703,4303400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-30,46.32073978894819,46.50771401892703,45.99599467856651,46.42898941040039,2361300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-08-31,46.31090439166459,46.43883236018428,45.92710922417981,46.320743560791016,2540700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-04,46.29122005781637,46.36994466894128,45.464590994141965,45.6909294128418,2228700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-05,45.27761913566333,45.740138958323996,44.55923959972851,45.52363967895508,3573200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-06,45.37602452046339,45.44490996454763,44.23448947767076,44.34273910522461,3305900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-07,43.91958471882881,43.988470164796695,43.191362320628656,43.53579330444336,3831900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-10,43.67356441519879,43.7227677691402,42.85677447466535,42.95518493652344,4032700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-11,43.053588372514206,43.90973867875178,42.80756786752841,43.673561096191406,2786400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-12,44.18528776670228,44.67732881642514,43.998309765263414,44.03767395019531,2184000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-13,43.85048653631216,44.185448852097885,43.49582387092811,43.604190826416016,2244900,0.05,0.0,NOV,Energy,Metal Fabrications
2018-09-14,43.43670536954762,43.80122191605941,43.111593274802196,43.643592834472656,2838600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-17,43.732259407451046,43.81107582729471,43.19040967463395,43.4564094543457,1670700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-18,43.889888763427734,44.2839633487629,43.73225968092842,43.889888763427734,2438300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-19,43.81108212903537,44.14604444520409,43.62389498406873,43.791378021240234,2797600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-20,43.99826332128929,44.04752170923308,42.19538076696262,42.26434326171875,3484500,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-21,42.3037479471068,42.92441416145962,42.07715635479446,42.51063919067383,3947300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-24,42.82589539659381,43.042633046296054,42.412116686845984,42.85544967651367,3162200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-25,43.21996986152179,43.42686111280832,42.77663683472818,42.79634094238281,2585400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-26,42.47122971932374,42.85545039744123,42.33330473314556,42.34315490722656,2457900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-27,42.41212144577251,42.80619609373362,42.00819662279084,42.40227127075195,2477000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-09-28,42.274194062207265,43.00323099236589,42.25448995510307,42.44167709350586,3141000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-01,42.73723045272814,43.81107984340732,42.56974742429424,43.328338623046875,4541900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-02,43.98841070497201,43.98841070497201,43.170707229437944,43.74211502075195,4692600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-03,43.75196401854108,44.096776463911596,43.59433493520402,43.94900131225586,3693800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-04,43.929298895554375,45.948922777867026,43.84063229788338,44.609073638916016,7307700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-05,44.40218767877475,45.05240816449001,43.44655917773336,43.95885467529297,4559600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-08,43.55492766451996,43.860335664275695,42.92441131756837,43.68300247192383,2301600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-09,43.71255872032342,45.48588696554914,43.515521413481885,44.77655792236328,5410300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-10,44.717448176792146,44.993298167343774,42.195382530207496,42.23478698730469,3835100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-11,41.83086335727586,42.19538372156739,40.96390514587151,41.2791633605957,5044000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-12,41.85056296369656,41.939229561935974,40.52056774827936,41.28900909423828,3202900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-15,41.426933127127306,41.96878287806849,40.94419569304609,41.55500793457031,2363400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-16,41.85056050537491,42.234781155785065,41.673227319312716,42.018043518066406,2182800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-17,41.74219467730923,41.761898784523126,39.25953354097107,41.249603271484375,2337800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-18,40.71760221986112,40.87523129930794,39.95901110059399,40.14619445800781,3078900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-19,40.32352961877302,41.1412293340569,39.75212182890993,39.80138397216797,2427300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-22,39.70286742324709,39.80138796146401,38.80635119543157,39.67331314086914,2099600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-23,38.747238230646765,38.796496615074446,37.7916097884196,38.24479293823242,3552300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-24,38.45168041435232,38.579755220425405,36.27442750197893,36.30398178100586,3490400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-25,36.90494956108428,37.37783688966187,36.2251747309117,36.46161651611328,4479200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-26,32.501180030501786,36.25472383976002,32.17606792453593,35.35820770263672,6581300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-29,35.58480431883959,35.900062537531184,34.215400726740285,34.58977127075195,3999800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-30,34.57006401902166,36.66850439990315,34.018360307387944,36.579837799072266,4407000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-10-31,37.02317155204679,37.48620491404074,36.2448762354757,36.25472640991211,5605500,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-01,36.45176204855626,36.648799351804875,35.249837881096305,35.96902084350586,4424100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-02,36.2448796567078,36.579841991775574,35.36806748031189,35.574954986572266,3470200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-05,36.13650649731814,36.27443149218073,35.60450686727021,35.98872756958008,4886900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-06,36.04783474206897,36.32368469238281,35.249835411009165,36.32368469238281,3603900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-07,36.78672326524384,37.07242715872474,35.003541172129864,35.673465728759766,4096700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-08,35.5059878083984,35.663616900719326,34.97398821250002,35.15132141113281,3486300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-09,34.62917805874071,35.092211434364906,34.36317824303784,34.737545013427734,3822700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-12,34.954289074490376,35.07250997099115,33.6242936538767,33.6341438293457,2850200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-13,33.49621260023143,33.6439915120314,32.38295507034683,32.42236328125,5055700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-14,32.86569600508814,33.07258347347396,31.545551015400708,32.17606735229492,6024100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-15,32.05784566632955,33.190803506048034,31.949474969014364,33.00362014770508,4254700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-16,33.200659906352335,33.466659703676655,32.6785104857495,33.15140151977539,2797300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-19,32.75732779944529,33.033177778298594,31.900219823598178,32.323848724365234,4698000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-20,31.69332701339328,32.008588948424666,31.141627082979653,31.348514556884766,3367300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-21,31.72289450252789,32.36326122085518,31.65393199067995,32.06770706176758,2520500,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-23,31.05296297049549,31.62436705245424,30.83622154724861,31.15148162841797,2677100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-26,31.515996343770492,32.14651458948735,31.43718179794176,31.713031768798828,3976200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-27,31.653924400490823,32.14651580024498,31.417478875012208,31.506145477294922,2885400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-28,31.545555148811598,32.13666335255932,31.161332561471,32.10710906982422,3772900,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-29,31.979029668414213,32.64895420775744,31.979029668414213,32.24502944946289,3083200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-11-30,31.949476390426533,32.29428884433923,31.58495983083684,31.634218215942383,3708600,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-03,32.51102787408947,32.8755444070558,31.93962012571244,32.39280700683594,4094100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-04,32.29429385024687,32.53073939684812,31.06281711993574,31.210594177246094,3595300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-06,30.184380269199533,30.342258537039044,29.335783168019095,29.868623733520508,4745200,0.05,0.0,NOV,Energy,Metal Fabrications
2018-12-07,30.588943712099766,31.042843263794975,29.404854815582613,29.414722442626953,4284500,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-10,28.674667742840228,29.197640690959116,28.17143004907846,28.77334213256836,4428800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-11,29.177904092119228,29.296313730748302,27.61885482883769,27.69779396057129,5212200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-12,28.151695552476152,28.7240047315739,27.98394966125488,27.983949661254883,3017700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-13,27.845803334411173,27.86553858696385,26.93800241961805,27.135351181030273,3836000,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-14,26.84919825683571,27.026811782839587,26.178216543792935,26.32622718811035,4533300,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-17,26.28675638032047,27.036679102667357,25.91179596017574,26.00060272216797,6797200,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-18,26.089407962448174,26.38542923045133,25.89205919574119,26.099275588989258,6114800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-19,26.158482365611246,26.789995477779435,25.536834999020343,25.862459182739258,5610500,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-20,25.388824163469785,25.95126576015027,24.767178683469652,25.309885025024414,7841400,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-21,25.24081098921398,25.99073367045637,24.66850182222075,24.905319213867188,11422800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-24,24.717839768630355,25.073066821496457,24.106061935424805,24.106061935424805,2891700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-26,24.175132906450557,25.694713592529297,23.94818313085929,25.694713592529297,5718100,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-27,25.250679027771547,25.74404907226563,24.668502224703946,25.744049072265625,5787800,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-28,25.892060404894124,26.336094209692448,25.260547333231983,25.428293228149414,3567700,0.0,0.0,NOV,Energy,Metal Fabrications
2018-12-31,25.556569311351836,25.655243702001798,24.69810644142934,25.359222412109375,3667700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-02,24.93492443950093,26.010471370703037,24.777046163549933,25.517101287841797,3692900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-03,25.655243702001798,25.87232585578574,24.885585713401056,25.359222412109375,3601700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-04,25.90192786711324,26.424900802542282,25.556568452473584,26.37556266784668,4021900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-07,26.405165551637584,27.55965155484122,26.168348151244196,27.362302780151367,4659300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-08,27.81620220372382,27.845803200353053,27.155086302850147,27.589250564575195,3140600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-09,28.062889790970132,28.319442450313453,27.707662742332083,27.993818283081055,2806200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-10,27.737264267273815,28.467451701053808,27.520180245030204,28.378644943237305,3389200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-11,28.01355253328902,28.87201730038432,27.924745768346146,28.72400665283203,4132400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-14,28.23063708091071,29.306184024964686,28.131962686747887,28.862150192260742,5888000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-15,29.098965909180773,29.375253820285625,28.536524341982872,28.92135238647461,3659600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-16,28.89175064129064,29.266711049053736,28.704269496380405,28.97068977355957,3520200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-17,28.694402551339653,29.54299965493554,28.497053774949826,29.394989013671875,2234300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-18,29.868624419642813,30.164645708127555,29.256844706168245,30.04623794555664,3995100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-22,29.621938790484858,29.621938790484858,29.039761970370407,29.148303985595703,4249800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-23,29.286445806937262,29.355517311246317,28.23063422493926,28.358909606933594,3061000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-24,28.289838637497144,29.375253119888264,28.289838637497144,28.99042320251465,3074300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-25,29.306181871863878,30.065970322364283,29.306181871863878,30.03636932373047,3506600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-28,29.464059224792212,29.84888725156227,29.207506579593062,29.552865982055664,3356600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-29,29.839021864106304,29.868624746101315,29.34565178986766,29.385122299194336,2589100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-30,29.602201982672675,29.63180486219598,28.85227930659809,29.49365997314453,4163200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-01-31,29.68114436497104,29.68114436497104,28.793078584593047,29.089099884033203,3482700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-01,29.26671218363605,30.243584689106036,29.11870154015104,29.513397216796875,8433800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-04,29.355519841708407,29.888360432979116,29.118702428496146,29.750215530395508,2979000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-05,29.671273746462838,29.987030269252166,29.51339548506817,29.799551010131836,2627800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-06,29.621938921674587,30.22384911644877,29.50352927889918,30.17451286315918,3255900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-07,32.128262178086416,32.19733369076588,27.99382022456267,28.260238647460938,9381200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-08,28.02341920025131,28.122093589256682,27.37217086769628,27.974082946777344,6342900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-11,27.687927320333884,28.506921547021197,27.65832632116499,28.447717666625977,2968600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-12,28.773341748734943,29.148304048288395,28.408248958285835,28.427982330322266,3062900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-13,28.516789843485572,29.69101114422213,28.45758596170063,29.118701934814453,4732700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-14,28.872015075176524,29.039760964689375,28.645065307617184,28.645065307617188,3088500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-15,29.07923065134901,29.513396831012955,28.91148475571004,29.414722442626953,3358400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-19,29.16803903833894,29.24697817703584,28.704271833751836,28.84241485595703,3404700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-20,28.83254562141272,29.58246833826593,28.812812249381455,29.414722442626953,2601700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-21,29.16803625487585,29.2173743881391,28.181296174298993,28.378644943237305,3330000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-22,28.65493368073232,28.802944320732745,28.053021611732206,28.102357864379883,2648400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-25,28.02341994137484,28.536525272126696,28.02341994137484,28.171430587768555,2787700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-26,28.240503758921548,28.566127931269207,28.11222648620605,28.112226486206055,2070100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-27,28.2404998680885,28.921349118793074,28.053018739519302,28.33917236328125,3422800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-02-28,28.378646393282555,28.378646393282555,27.214292737578464,27.76686668395996,4653000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-01,27.875410205818746,28.615465344026322,27.875410205818746,28.40825080871582,3381000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-04,28.664798970867075,28.77334098343889,27.786600889680194,27.983949661254883,3246100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-05,28.033289059257008,28.12209582822654,27.382040674852156,27.806339263916016,3234800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-06,27.658326253088894,27.67805962513378,26.849197773411124,26.947872161865234,4223500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-07,26.947872252582716,26.9873427609202,26.089409398874086,26.22755241394043,4615600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-08,25.694713899774666,25.832856915776432,25.280282969711934,25.526968002319336,3193000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-11,25.67497817386175,26.257154990686107,25.605906667129606,26.14861297607422,3694800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-12,26.306491927245595,26.62224847026116,26.197949909812447,26.572912216186523,2374700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-13,26.819596941239606,27.24389549679291,26.38543075857373,26.740657806396484,4145200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-14,26.908710038220523,27.136081179711173,26.612141607456856,26.730770111083984,2425700,0.05,0.0,NOV,Energy,Metal Fabrications
2019-03-15,26.444088267169413,26.829627642272424,26.117862206958495,26.177175521850586,9443800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-18,26.355117369164418,28.06533271969695,26.355117369164418,27.79842185974121,4638300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-19,28.055446513385395,28.282817674683823,27.748992190160894,27.837963104248047,5115000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-20,27.798421733262018,28.253160288221245,27.49196552218642,28.045562744140625,6155200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-21,27.93681815889665,28.006017335458715,27.373336994849932,27.580934524536133,2904000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-22,27.2349394565278,27.462310626322008,26.305690585507868,26.32546043395996,2679200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-25,26.13763461767893,26.345232167948385,25.791636815026845,26.32546043395996,1880200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-26,26.691228753415224,26.93836976039129,26.23649020563666,26.473745346069336,2017900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-27,26.41443013421813,26.631915426996596,25.9201481205016,26.009119033813477,2185600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-28,25.860835172850717,26.295803879028135,25.70266507706552,26.19694709777832,2136800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-03-29,26.582485314180552,26.710999689875603,26.01900413676613,26.335344314575195,2788400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-01,26.49351526166747,26.948255696150262,26.394660367052133,26.928483963012695,2856100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-02,26.987796013714437,27.314022053070154,26.701113438783008,26.849397659301758,2501600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-03,27.037226452004198,27.24482399212883,26.631915352729813,26.94825553894043,3854000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-04,26.83951380627338,27.13608415509108,26.42431682635764,27.066883087158203,2965400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-05,27.21516828400598,27.88739023708052,27.106425637896518,27.877506256103516,2905400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-08,27.917046853188854,28.322357938272866,27.748990899456253,27.996131896972656,3108700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-09,27.90716527986827,27.956594618296766,27.462312547230578,27.709453582763672,2175400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-10,27.62047929905368,28.480528942182023,27.501850786793096,28.35201644897461,2976500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-11,28.391558463939248,29.034126596420347,28.164189187957213,28.994583129882812,4932300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-12,27.966478495060407,28.361903746655905,26.50340223585257,26.56271743774414,9527000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-15,26.39465994261515,27.986246723870934,26.35511647697589,27.215167999267578,6587800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-16,27.35356730012677,27.412880615092487,26.285918203062433,26.869171142578125,3521800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-17,26.997681153131676,27.314021317866484,26.829625204924298,26.93836784362793,2474500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-18,27.02734102743263,27.442538000007254,26.325459577956742,26.661571502685547,2826600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-22,27.06688208067831,27.482079045154983,26.701114448601384,27.422765731811523,2953700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-23,27.521621213988098,27.83796138429249,27.41287857336991,27.580934524536133,3023100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-24,27.39310676999409,27.561162720722603,26.167287670489255,26.18705940246582,2477200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-25,26.058549227956146,26.33534595804461,25.781750612331372,26.13763427734375,5038400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-26,25.64335024568689,28.292702021680096,25.149068254211624,27.086652755737305,9334900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-29,27.037224409535035,27.74898977474014,26.770311690507082,27.432649612426758,3316900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-04-30,27.600707157449406,27.600707157449406,25.58403567763067,25.841062545776367,6612800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-01,25.75209200216986,25.930033827700157,24.59547202175917,24.6350154876709,4646800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-02,24.46696118702367,24.74375981055885,23.765081589342266,24.664674758911133,7402200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-03,24.961243272298677,25.32701281523173,24.842614751863632,25.119413375854492,4287400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-06,24.803072724639854,25.544495778858575,24.6449026239161,25.406097412109375,8660000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-07,25.099642139324917,25.277583980738406,24.892044581366783,25.060100555419922,4066800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-08,25.060097194647582,25.06998306068215,24.081419083658865,24.536157608032227,4620100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-09,24.25936235270384,24.86238513260374,24.17039143860551,24.822843551635742,4274400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-10,24.74376020854663,24.80307352685234,24.427418111331253,24.615245819091797,5086300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-13,24.368102865514093,24.368102865514093,23.152169565976898,23.4586238861084,5043600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-14,23.705765326459336,24.427416626168377,23.616794411641916,24.1011905670166,2463400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-15,23.774963750265425,24.486731046124014,23.5772520790551,24.42741584777832,3379800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-16,24.595473407362906,24.73387366031459,24.32856253956708,24.466960906982422,2099700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-17,24.12096199691815,24.318675557477125,23.6167941144754,23.676109313964844,2113800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-20,23.577249185093304,23.854045867919922,23.428964978502478,23.854045867919922,2943500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-21,23.92324909393082,24.140732490953408,23.705763811372076,23.824392318725586,3734400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-22,23.51794016692751,23.59702521722903,22.37120410925093,22.86548614501953,4199000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-23,22.203144991667397,22.203144991667397,21.422180466428763,21.857149124145508,13161300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-24,22.084519926615698,22.252575882157174,21.867036525253404,22.133947372436523,4855800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-28,22.25257603967234,22.25257603967234,21.580352212748103,21.649551391601562,3873800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-29,21.25412809774642,21.49138325489876,20.977329471633837,21.41229820251465,3097000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-30,21.323326369656744,21.481496467650874,20.621446795499832,20.829044342041016,4513100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-05-31,20.364419809010112,20.83893010052574,20.146934511246563,20.611560821533203,4156600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-03,20.76972981239754,21.254125944876904,20.542360545515916,20.977327346801758,4133300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-04,21.362869705754726,21.372755572510698,20.868587681173906,21.07618522644043,3162300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-05,20.98721462568324,21.016872226395595,19.90967964510642,20.344648361206055,4971100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-06,20.354534588816062,20.601675609189705,20.09750770136311,20.5324764251709,7279700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-07,20.65110240305803,20.868587700821575,20.29522062718945,20.611560821533203,3330500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-10,20.749958116622402,20.937785804417626,20.572016295083365,20.74007225036621,5312300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-11,20.98721256715893,21.471608684731002,20.918013391153796,21.056411743164062,3516600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-12,20.74007200628689,20.937785558011516,20.255675878651346,20.305105209350586,4992600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-13,20.701493690554134,20.9987877058533,20.424021544439597,20.53302764892578,4999200,0.05,0.0,NOV,Energy,Metal Fabrications
