Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-04-25,35.130001068115234,35.130001068115234,34.209999084472656,34.88999938964844,153000,0,0,BCOR,Finance,Finance: Consumer Services
2019-04-26,34.79999923706055,35.040000915527344,34.310001373291016,34.720001220703125,242600,0,0,BCOR,Finance,Finance: Consumer Services
2019-04-29,34.66999816894531,35.380001068115234,34.66999816894531,35.119998931884766,350100,0,0,BCOR,Finance,Finance: Consumer Services
2019-04-30,35.099998474121094,35.310001373291016,34.63999938964844,35.0,232800,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-01,35.0099983215332,35.22999954223633,34.5,34.5,388000,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-02,34.459999084472656,35.029998779296875,34.189998626708984,34.939998626708984,167500,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-03,35.130001068115234,35.939998626708984,34.66999816894531,35.849998474121094,161600,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-06,35.08000183105469,36.41999816894531,35.08000183105469,36.31999969482422,178300,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-07,35.90999984741211,36.2599983215332,34.849998474121094,35.400001525878906,197900,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-08,35.9900016784668,37.16999816894531,34.290000915527344,34.369998931884766,345200,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-09,34.0099983215332,34.220001220703125,32.15999984741211,32.4900016784668,396900,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-10,32.11000061035156,32.540000915527344,30.860000610351562,32.0099983215332,353000,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-13,31.709999084472656,31.959999084472656,31.200000762939453,31.729999542236328,248400,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-14,31.770000457763672,31.90999984741211,31.030000686645508,31.719999313354492,267900,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-15,31.420000076293945,31.59000015258789,30.979999542236328,31.510000228881836,168500,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-16,31.639999389648438,32.880001068115234,31.6200008392334,32.459999084472656,519500,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-17,32.09000015258789,32.720001220703125,31.68000030517578,31.709999084472656,192500,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-20,31.459999084472656,32.02000045776367,31.06999969482422,31.489999771118164,147300,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-21,31.700000762939453,32.58000183105469,31.700000762939453,32.5099983215332,284600,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-22,32.349998474121094,32.79999923706055,32.02000045776367,32.33000183105469,335000,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-23,31.969999313354492,32.02000045776367,31.239999771118164,31.469999313354492,281400,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-24,31.719999313354492,32.540000915527344,31.510000228881836,32.47999954223633,220200,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-28,32.52000045776367,32.689998626708984,32.150001525878906,32.20000076293945,184900,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-29,31.899999618530273,32.41999816894531,31.65999984741211,32.33000183105469,309200,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-30,32.470001220703125,32.47999954223633,31.8700008392334,32.16999816894531,152800,0,0,BCOR,Finance,Finance: Consumer Services
2019-05-31,31.899999618530273,31.899999618530273,30.920000076293945,30.969999313354492,187800,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-03,30.90999984741211,31.309999465942383,30.540000915527344,31.100000381469727,233500,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-04,31.559999465942383,31.889999389648438,31.030000686645508,31.8799991607666,176100,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-05,32.0,32.09000015258789,31.149999618530273,31.520000457763672,231300,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-06,31.520000457763672,31.790000915527344,31.049999237060547,31.59000015258789,153500,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-07,31.760000228881836,32.119998931884766,31.540000915527344,31.81999969482422,159200,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-10,31.989999771118164,32.40999984741211,31.440000534057617,31.510000228881836,227400,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-11,31.799999237060547,32.029998779296875,31.5,31.739999771118164,206200,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-12,31.709999084472656,31.709999084472656,31.239999771118164,31.700000762939453,121000,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-13,31.8799991607666,32.099998474121094,31.540000915527344,31.700000762939453,214300,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-14,31.5,31.829999923706055,31.399999618530273,31.75,170100,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-17,31.75,31.75,30.670000076293945,30.75,260500,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-18,30.940000534057617,32.20000076293945,30.649999618530273,31.420000076293945,259000,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-19,31.43000030517578,31.600000381469727,30.690000534057617,30.940000534057617,278300,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-20,31.239999771118164,31.5,30.93000030517578,31.360000610351562,198800,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-21,31.18000030517578,31.84000015258789,30.510000228881836,30.729999542236328,526300,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-24,30.829999923706055,30.829999923706055,29.59000015258789,30.040000915527344,248300,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-25,29.969999313354492,30.25,29.15999984741211,29.18000030517578,334000,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-26,29.389999389648438,29.829999923706055,28.719999313354492,29.209999084472656,418400,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-27,29.290000915527344,29.600000381469727,28.81999969482422,29.31999969482422,366600,0,0,BCOR,Finance,Finance: Consumer Services
2019-06-28,29.489999771118164,30.709999084472656,29.489999771118164,30.3700008392334,663300,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-01,30.959999084472656,30.959999084472656,29.770000457763672,30.18000030517578,410800,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-02,30.100000381469727,30.149999618530273,29.06999969482422,29.3700008392334,207400,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-03,29.5,29.940000534057617,29.5,29.809999465942383,135900,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-05,29.670000076293945,30.0,29.299999237060547,29.709999084472656,199900,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-08,29.639999389648438,30.280000686645508,28.8799991607666,29.06999969482422,487700,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-09,28.889999389648438,29.6299991607666,28.790000915527344,29.549999237060547,406600,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-10,29.729999542236328,29.959999084472656,29.09000015258789,29.1200008392334,191800,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-11,29.329999923706055,29.329999923706055,28.790000915527344,29.139999389648438,240700,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-12,29.190000534057617,29.719999313354492,29.170000076293945,29.579999923706055,161700,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-15,29.56999969482422,29.56999969482422,28.8799991607666,28.979999542236328,203400,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-16,28.950000762939453,29.40999984741211,28.729999542236328,29.3700008392334,392200,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-17,29.229999542236328,29.450000762939453,28.950000762939453,29.209999084472656,344600,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-18,29.200000762939453,29.600000381469727,28.84000015258789,29.0,302900,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-19,28.90999984741211,29.65999984741211,28.809999465942383,28.959999084472656,298100,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-22,28.969999313354492,29.260000228881836,28.520000457763672,28.989999771118164,250700,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-23,29.15999984741211,29.559999465942383,28.829999923706055,29.479999542236328,204600,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-24,29.360000610351562,30.020000457763672,29.010000228881836,29.81999969482422,250300,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-25,29.93000030517578,30.3700008392334,29.610000610351562,30.229999542236328,281900,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-26,30.260000228881836,30.5,30.0,30.209999084472656,159700,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-29,30.049999237060547,30.610000610351562,28.459999084472656,30.579999923706055,302800,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-30,30.299999237060547,30.65999984741211,30.239999771118164,30.43000030517578,210600,0,0,BCOR,Finance,Finance: Consumer Services
2019-07-31,30.25,30.809999465942383,29.889999389648438,29.940000534057617,291200,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-01,30.0,30.350000381469727,29.010000228881836,29.079999923706055,352600,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-02,28.969999313354492,29.079999923706055,28.209999084472656,28.559999465942383,157800,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-05,27.93000030517578,27.93000030517578,26.18000030517578,26.43000030517578,787000,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-06,26.709999084472656,27.1200008392334,26.31999969482422,26.989999771118164,360800,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-07,30.34000015258789,30.489999771118164,26.299999237060547,26.420000076293945,738600,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-08,25.1200008392334,25.989999771118164,23.25,23.68000030517578,486000,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-09,23.790000915527344,23.889999389648438,22.93000030517578,23.3700008392334,836400,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-12,23.270000457763672,23.610000610351562,22.540000915527344,23.389999389648438,521900,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-13,23.25,24.440000534057617,23.25,23.889999389648438,332000,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-14,23.309999465942383,23.31999969482422,21.8700008392334,21.950000762939453,340400,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-15,22.010000228881836,22.34000015258789,21.809999465942383,21.84000015258789,560500,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-16,22.110000610351562,22.729999542236328,22.06999969482422,22.5,312000,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-19,22.690000534057617,22.90999984741211,21.950000762939453,21.979999542236328,470200,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-20,21.920000076293945,21.959999084472656,21.450000762939453,21.649999618530273,228200,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-21,21.920000076293945,22.299999237060547,21.770000457763672,21.850000381469727,405200,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-22,21.989999771118164,22.06999969482422,21.450000762939453,21.959999084472656,272900,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-23,21.850000381469727,21.850000381469727,20.81999969482422,20.8700008392334,422500,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-26,20.8799991607666,21.399999618530273,20.829999923706055,21.389999389648438,414900,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-27,21.59000015258789,21.760000228881836,20.950000762939453,21.360000610351562,396000,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-28,21.31999969482422,21.780000686645508,21.219999313354492,21.75,426800,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-29,22.040000915527344,22.610000610351562,21.790000915527344,22.56999969482422,417400,0,0,BCOR,Finance,Finance: Consumer Services
2019-08-30,22.809999465942383,22.809999465942383,22.31999969482422,22.579999923706055,380700,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-03,22.40999984741211,22.729999542236328,22.15999984741211,22.399999618530273,279900,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-04,22.579999923706055,22.6299991607666,21.299999237060547,21.3700008392334,396900,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-05,21.75,22.510000228881836,21.489999771118164,22.229999542236328,438500,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-06,22.139999389648438,22.530000686645508,21.719999313354492,22.200000762939453,280500,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-09,22.260000228881836,22.75,22.149999618530273,22.65999984741211,176700,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-10,22.56999969482422,23.40999984741211,22.40999984741211,23.34000015258789,260500,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-11,23.299999237060547,23.989999771118164,22.799999237060547,23.950000762939453,253500,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-12,23.829999923706055,24.579999923706055,23.5,24.5,328600,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-13,24.780000686645508,25.399999618530273,24.780000686645508,25.239999771118164,302900,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-16,24.75,24.75,21.75,22.010000228881836,1283000,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-17,21.90999984741211,22.06999969482422,21.149999618530273,21.809999465942383,1045600,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-18,21.81999969482422,22.360000610351562,21.190000534057617,22.219999313354492,782900,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-19,22.1200008392334,22.31999969482422,20.719999313354492,20.809999465942383,684800,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-20,20.739999771118164,23.329999923706055,20.719999313354492,21.549999237060547,3769600,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-23,21.350000381469727,22.1200008392334,21.270000457763672,21.760000228881836,467800,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-24,21.690000534057617,22.079999923706055,20.770000457763672,21.190000534057617,403300,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-25,21.190000534057617,21.950000762939453,21.1200008392334,21.8799991607666,422400,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-26,21.809999465942383,22.0,21.579999923706055,21.889999389648438,354200,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-27,22.059999465942383,22.579999923706055,22.0,22.06999969482422,501800,0,0,BCOR,Finance,Finance: Consumer Services
2019-09-30,22.06999969482422,22.219999313354492,21.079999923706055,21.639999389648438,392100,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-01,21.739999771118164,22.1200008392334,20.600000381469727,20.6299991607666,474200,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-02,20.31999969482422,20.68000030517578,20.0,20.639999389648438,439100,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-03,20.540000915527344,21.010000228881836,20.299999237060547,20.8700008392334,431600,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-04,20.8700008392334,21.43000030517578,20.850000381469727,21.420000076293945,264900,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-07,21.270000457763672,21.420000076293945,21.0,21.100000381469727,396100,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-08,20.8700008392334,21.31999969482422,20.75,20.950000762939453,215500,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-09,21.09000015258789,21.440000534057617,20.780000686645508,21.079999923706055,429300,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-10,21.110000610351562,21.520000457763672,20.739999771118164,20.780000686645508,214000,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-11,21.200000762939453,21.790000915527344,21.149999618530273,21.200000762939453,386800,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-14,21.06999969482422,21.229999542236328,20.670000076293945,20.770000457763672,189600,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-15,20.889999389648438,21.09000015258789,20.68000030517578,20.860000610351562,217900,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-16,20.84000015258789,20.959999084472656,20.40999984741211,20.479999542236328,247400,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-17,20.549999237060547,21.040000915527344,20.549999237060547,20.700000762939453,631300,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-18,20.530000686645508,20.65999984741211,20.020000457763672,20.309999465942383,326600,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-21,20.489999771118164,21.239999771118164,20.489999771118164,20.829999923706055,250300,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-22,20.81999969482422,21.450000762939453,20.790000915527344,21.34000015258789,352300,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-23,21.229999542236328,21.6299991607666,21.1200008392334,21.559999465942383,313600,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-24,21.6200008392334,21.84000015258789,21.059999465942383,21.360000610351562,235200,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-25,21.260000228881836,21.850000381469727,21.209999084472656,21.690000534057617,288000,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-28,21.790000915527344,22.270000457763672,21.719999313354492,22.059999465942383,260800,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-29,22.010000228881836,22.229999542236328,21.81999969482422,21.850000381469727,322800,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-30,21.809999465942383,22.139999389648438,21.700000762939453,22.020000457763672,174700,0,0,BCOR,Finance,Finance: Consumer Services
2019-10-31,21.90999984741211,21.90999984741211,21.389999389648438,21.6299991607666,207300,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-01,21.809999465942383,22.280000686645508,21.809999465942383,22.040000915527344,201200,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-04,22.25,22.329999923706055,22.0,22.110000610351562,225100,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-05,22.219999313354492,22.489999771118164,22.1299991607666,22.299999237060547,280000,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-06,20.700000762939453,21.760000228881836,19.139999389648438,19.309999465942383,780900,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-07,19.309999465942383,19.440000534057617,18.399999618530273,19.170000076293945,599300,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-08,19.06999969482422,19.889999389648438,18.920000076293945,19.799999237060547,334600,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-11,19.56999969482422,19.93000030517578,19.299999237060547,19.790000915527344,256100,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-12,19.770000457763672,20.3799991607666,19.6200008392334,20.040000915527344,311300,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-13,19.850000381469727,20.360000610351562,19.81999969482422,20.190000534057617,318500,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-14,20.209999084472656,20.469999313354492,19.959999084472656,20.100000381469727,212100,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-15,20.31999969482422,21.540000915527344,20.31999969482422,21.360000610351562,550400,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-18,21.329999923706055,21.579999923706055,21.0,21.549999237060547,437800,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-19,21.579999923706055,21.670000076293945,20.940000534057617,21.309999465942383,642400,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-20,21.209999084472656,21.790000915527344,21.190000534057617,21.329999923706055,362100,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-21,21.3799991607666,21.5,20.8799991607666,21.270000457763672,391500,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-22,21.399999618530273,22.389999389648438,21.329999923706055,22.049999237060547,404300,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-25,22.1200008392334,23.229999542236328,22.1200008392334,23.18000030517578,338300,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-26,23.200000762939453,23.299999237060547,22.950000762939453,23.110000610351562,268000,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-27,23.280000686645508,23.469999313354492,23.100000381469727,23.43000030517578,181400,0,0,BCOR,Finance,Finance: Consumer Services
2019-11-29,23.3799991607666,23.610000610351562,23.219999313354492,23.540000915527344,131100,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-02,23.579999923706055,23.579999923706055,22.709999084472656,23.229999542236328,387800,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-03,22.8799991607666,23.260000228881836,22.639999389648438,23.139999389648438,290400,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-04,23.34000015258789,23.6200008392334,22.969999313354492,23.110000610351562,316400,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-05,23.200000762939453,23.440000534057617,23.010000228881836,23.25,477800,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-06,23.56999969482422,24.25,23.56999969482422,24.110000610351562,327400,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-09,23.920000076293945,24.170000076293945,23.799999237060547,24.010000228881836,292200,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-10,24.040000915527344,24.18000030517578,23.729999542236328,24.139999389648438,321900,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-11,24.030000686645508,24.139999389648438,23.829999923706055,23.959999084472656,324000,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-12,24.110000610351562,24.84000015258789,24.010000228881836,24.719999313354492,268100,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-13,24.6200008392334,24.969999313354492,24.469999313354492,24.540000915527344,241600,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-16,24.850000381469727,25.260000228881836,24.459999084472656,24.950000762939453,273200,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-17,25.040000915527344,25.149999618530273,24.760000228881836,25.1200008392334,200800,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-18,25.110000610351562,25.290000915527344,24.809999465942383,24.93000030517578,180700,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-19,24.81999969482422,25.15999984741211,24.68000030517578,25.100000381469727,215600,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-20,25.139999389648438,25.649999618530273,25.06999969482422,25.579999923706055,1332500,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-23,25.709999084472656,25.8700008392334,25.5,25.75,250600,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-24,25.780000686645508,25.84000015258789,25.600000381469727,25.84000015258789,154900,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-26,25.8799991607666,26.049999237060547,25.739999771118164,26.010000228881836,118700,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-27,26.079999923706055,26.3799991607666,25.969999313354492,26.290000915527344,284500,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-30,26.34000015258789,26.389999389648438,26.059999465942383,26.200000762939453,343400,0,0,BCOR,Finance,Finance: Consumer Services
2019-12-31,26.110000610351562,26.329999923706055,26.040000915527344,26.139999389648438,220300,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-02,26.510000228881836,26.510000228881836,25.959999084472656,26.0,424100,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-03,25.6200008392334,25.8700008392334,25.25,25.729999542236328,253200,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-06,25.459999084472656,25.770000457763672,25.110000610351562,25.719999313354492,222200,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-07,25.049999237060547,25.780000686645508,24.950000762939453,25.6299991607666,270700,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-08,25.829999923706055,26.209999084472656,25.6200008392334,25.760000228881836,365900,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-09,25.940000534057617,25.940000534057617,25.15999984741211,25.239999771118164,444300,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-10,25.280000686645508,25.34000015258789,24.3700008392334,24.649999618530273,366600,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-13,23.729999542236328,24.549999237060547,23.459999084472656,24.020000457763672,353400,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-14,23.90999984741211,24.3799991607666,23.700000762939453,24.15999984741211,264600,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-15,24.049999237060547,24.6299991607666,23.989999771118164,24.510000228881836,213000,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-16,23.940000534057617,24.049999237060547,22.389999389648438,22.950000762939453,1310800,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-17,23.290000915527344,23.850000381469727,22.940000534057617,23.309999465942383,749000,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-21,23.1299991607666,23.149999618530273,22.360000610351562,22.690000534057617,440000,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-22,22.600000381469727,23.530000686645508,22.600000381469727,23.399999618530273,402000,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-23,23.399999618530273,23.610000610351562,23.09000015258789,23.260000228881836,404300,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-24,23.43000030517578,23.559999465942383,22.899999618530273,22.989999771118164,303800,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-27,22.530000686645508,22.809999465942383,22.329999923706055,22.56999969482422,190600,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-28,22.739999771118164,23.190000534057617,22.700000762939453,22.940000534057617,341400,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-29,23.030000686645508,23.299999237060547,22.770000457763672,22.81999969482422,188500,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-30,22.610000610351562,23.459999084472656,22.489999771118164,23.360000610351562,323700,0,0,BCOR,Finance,Finance: Consumer Services
2020-01-31,23.260000228881836,23.399999618530273,22.389999389648438,22.549999237060547,266900,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-03,22.68000030517578,23.450000762939453,22.420000076293945,22.979999542236328,493300,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-04,23.440000534057617,23.75,23.100000381469727,23.270000457763672,201700,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-05,23.579999923706055,23.90999984741211,23.469999313354492,23.81999969482422,172900,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-06,24.040000915527344,24.100000381469727,23.559999465942383,23.559999465942383,149100,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-07,23.420000076293945,23.540000915527344,23.170000076293945,23.280000686645508,286600,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-10,23.190000534057617,23.190000534057617,22.100000381469727,22.15999984741211,318000,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-11,22.290000915527344,22.75,22.25,22.56999969482422,381000,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-12,22.860000610351562,22.899999618530273,22.290000915527344,22.8799991607666,355800,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-13,22.770000457763672,23.0,22.530000686645508,22.68000030517578,217100,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-14,22.690000534057617,22.989999771118164,22.25,22.75,253500,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-18,22.719999313354492,22.81999969482422,21.8700008392334,21.899999618530273,427800,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-19,23.260000228881836,24.5,22.190000534057617,22.209999084472656,817700,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-20,22.34000015258789,22.700000762939453,22.06999969482422,22.469999313354492,743400,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-21,22.450000762939453,22.549999237060547,21.780000686645508,21.969999313354492,464100,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-24,21.270000457763672,21.420000076293945,20.399999618530273,20.59000015258789,474400,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-25,20.59000015258789,20.709999084472656,18.809999465942383,19.25,515600,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-26,19.389999389648438,19.709999084472656,18.68000030517578,18.739999771118164,512500,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-27,18.15999984741211,18.239999771118164,17.389999389648438,17.510000228881836,452300,0,0,BCOR,Finance,Finance: Consumer Services
2020-02-28,16.770000457763672,17.459999084472656,16.770000457763672,17.399999618530273,437300,0,0,BCOR,Finance,Finance: Consumer Services
