Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-11-16,18.210258052604527,18.46476366741149,18.04351305234805,18.09617042541504,784500,0.0,0,EC,Energy,Oil & Gas Production
2018-11-19,17.8065604005628,17.973303715982194,17.52572611765219,17.622262954711914,1284800,0.0,0,EC,Energy,Oil & Gas Production
2018-11-20,17.332655060034764,17.350207517526435,16.71833243898207,16.841197967529297,1894300,0.0,0,EC,Energy,Oil & Gas Production
2018-11-21,17.060600089986988,17.31510404930335,16.89385507767271,17.30632781982422,1032400,0.0,0,EC,Energy,Oil & Gas Production
2018-11-23,16.52526101477518,16.551589701947147,16.218099693346996,16.40239715576172,716800,0.0,0,EC,Energy,Oil & Gas Production
2018-11-26,16.683228133471374,16.83242066484286,16.481379906878885,16.55158805847168,1046900,0.0,0,EC,Energy,Oil & Gas Production
2018-11-27,16.534034941281778,16.9465076061673,16.455050564659867,16.80609130859375,1036600,0.0,0,EC,Energy,Oil & Gas Production
2018-11-28,16.753435329177616,16.753435329177616,16.209320929957748,16.656898498535156,1190100,0.0,0,EC,Energy,Oil & Gas Production
2018-11-29,16.709557018067816,17.01671663877948,16.656899648322053,16.823644638061523,5466800,0.0,0,EC,Energy,Oil & Gas Production
2018-11-30,16.718333072185775,17.0518230815805,16.507708595991783,16.858749389648438,762100,0.0,0,EC,Energy,Oil & Gas Production
2018-12-03,17.455518120573483,18.008408789146827,17.411638652735014,17.955751419067383,1199300,0.0,0,EC,Energy,Oil & Gas Production
2018-12-04,17.876770359983635,18.0347374631034,17.192239550886423,17.288776397705078,1606900,0.0,0,EC,Energy,Oil & Gas Production
2018-12-06,16.849973205901453,17.29754912837103,16.621796293604476,17.0079402923584,2091500,0.0,0,EC,Energy,Oil & Gas Production
2018-12-07,17.446741778822663,17.81533499751089,17.13958215816113,17.192237854003906,979000,0.0,0,EC,Energy,Oil & Gas Production
2018-12-10,16.972838877209647,17.04304703669977,16.472605531605687,16.613021850585938,857700,0.0,0,EC,Energy,Oil & Gas Production
2018-12-11,17.007940580757968,17.07814873389413,16.314635277775192,16.419946670532227,1129700,0.0,0,EC,Energy,Oil & Gas Production
2018-12-12,16.806093658836282,17.16591068092379,16.61302164114613,16.709558486938477,1021200,0.0,0,EC,Energy,Oil & Gas Production
2018-12-13,16.59546917333923,16.946509966159493,16.305860310025697,16.40239715576172,1096400,0.0,0,EC,Energy,Oil & Gas Production
2018-12-14,16.20932241228031,16.27953056628775,15.946042253226027,16.1127872467041,598000,0.0,0,EC,Energy,Oil & Gas Production
2018-12-17,16.051355208719848,16.104010905382886,15.673985755863516,15.8231782913208,960500,0.0,0,EC,Energy,Oil & Gas Production
2018-12-18,15.76174499234353,15.76174499234353,15.34049606323242,15.340496063232422,1561100,0.0,0,EC,Energy,Oil & Gas Production
2018-12-19,15.516017983797855,15.814403073785856,15.17375342276819,15.191304206848145,1162900,0.0,0,EC,Energy,Oil & Gas Production
2018-12-20,14.989455491472631,15.156200489208832,14.383909101510774,14.46289348602295,1350300,0.0,0,EC,Energy,Oil & Gas Production
2018-12-21,14.383909438795756,14.550654440441923,14.09430058009163,14.182061195373535,1039200,0.0,0,EC,Energy,Oil & Gas Production
2018-12-24,14.041644151953852,14.111852305757845,13.418546159233012,13.427322387695312,404700,0.0,0,EC,Energy,Oil & Gas Production
2018-12-26,13.43609793331093,14.673516790455242,13.383441402160429,14.664740562438965,813200,0.0,0,EC,Energy,Oil & Gas Production
2018-12-27,14.278597075148365,14.550653457641602,14.059196388709925,14.550653457641602,694000,0.0,0,EC,Energy,Oil & Gas Production
2018-12-28,14.63841370369367,14.726174310869848,14.111851734530966,14.155731201171875,647200,0.0,0,EC,Energy,Oil & Gas Production
2018-12-31,14.217165197653829,14.348805275172134,13.866123596026345,13.936331748962402,560500,0.0,0,EC,Energy,Oil & Gas Production
2019-01-02,13.69060294573767,14.550653220845305,13.611618565993666,14.445340156555176,1087400,0.0,0,EC,Energy,Oil & Gas Production
2019-01-03,14.533101559896199,14.813934181514373,14.331253322344944,14.480445861816406,1099200,0.0,0,EC,Energy,Oil & Gas Production
2019-01-04,14.813933487518561,15.419479845698453,14.77883024840802,15.36682415008545,1240100,0.0,0,EC,Energy,Oil & Gas Production
2019-01-07,15.340496558636476,15.709089801985613,15.235185159905008,15.595002174377441,586500,0.0,0,EC,Energy,Oil & Gas Production
2019-01-08,15.823178952735077,16.060130434570603,15.586225797005062,16.042579650878906,760000,0.0,0,EC,Energy,Oil & Gas Production
2019-01-09,16.323410832699544,16.5866909776244,16.218097770392998,16.46382713317871,1423200,0.0,0,EC,Energy,Oil & Gas Production
2019-01-10,16.218099693346996,16.411173384819044,15.981146530482867,16.40239715576172,819800,0.0,0,EC,Energy,Oil & Gas Production
2019-01-11,16.2619802627274,16.27953104632596,16.042579565747833,16.165443420410156,749600,0.0,0,EC,Energy,Oil & Gas Production
2019-01-14,15.796849055794395,16.23565041845535,15.796849055794395,15.998697280883789,723900,0.0,0,EC,Energy,Oil & Gas Production
2019-01-15,16.147891578995416,16.525261060020878,16.130339120832712,16.340965270996094,777800,0.0,0,EC,Energy,Oil & Gas Production
2019-01-16,16.226875368060092,16.586692377645573,16.226875368060092,16.472604751586914,666400,0.0,0,EC,Energy,Oil & Gas Production
2019-01-17,16.19177048079485,16.367290016417474,16.04257795487375,16.314634323120117,1042900,0.0,0,EC,Energy,Oil & Gas Production
2019-01-18,16.525260868630124,16.525260868630124,16.19177253687379,16.279531478881836,567600,0.0,0,EC,Energy,Oil & Gas Production
2019-01-22,16.15666652033338,16.15666652033338,15.823178211294879,15.94604206085205,1038400,0.0,0,EC,Energy,Oil & Gas Production
2019-01-23,16.068907134521687,16.130339063980095,15.65643441251915,15.68276309967041,1351700,0.0,0,EC,Energy,Oil & Gas Production
2019-01-24,15.586225346129705,15.928489889686881,15.586225346129705,15.726641654968262,653800,0.0,0,EC,Energy,Oil & Gas Production
2019-01-25,15.840729196405807,15.954818492932132,15.735417802267815,15.744194030761719,826800,0.0,0,EC,Energy,Oil & Gas Production
2019-01-28,15.437032890102099,15.66520981164081,15.261511666181722,15.603777885437012,1159000,0.0,0,EC,Energy,Oil & Gas Production
2019-01-29,15.78807337761583,15.989921609736154,15.75297013780528,15.8231782913208,705900,0.0,0,EC,Energy,Oil & Gas Production
2019-01-30,15.954819463396502,16.244428325733306,15.744194988414693,16.156667709350586,1056800,0.0,0,EC,Energy,Oil & Gas Production
2019-01-31,16.253203503801895,16.797316277181366,16.253203503801895,16.54281234741211,908000,0.0,0,EC,Energy,Oil & Gas Production
2019-02-01,16.613020623214307,16.6305730802637,16.314635548952356,16.56913948059082,1010300,0.0,0,EC,Energy,Oil & Gas Production
2019-02-04,16.419946943459845,16.56913948059082,16.26197985169861,16.56913948059082,736400,0.0,0,EC,Energy,Oil & Gas Production
2019-02-05,16.498931164806546,16.814868693025694,16.490156610262165,16.604244232177734,622000,0.0,0,EC,Energy,Oil & Gas Production
2019-02-06,16.498933273613297,16.595470124884518,16.297085015404956,16.507709503173828,625200,0.0,0,EC,Energy,Oil & Gas Production
2019-02-07,16.36729323491491,16.428725168157644,16.12156550194398,16.139116287231445,769500,0.0,0,EC,Energy,Oil & Gas Production
2019-02-08,16.104010462758445,16.19177107071432,15.981144942062475,16.182994842529297,609600,0.0,0,EC,Energy,Oil & Gas Production
2019-02-11,15.946043058382303,16.00747498700386,15.80562674327745,15.884611129760742,494900,0.0,0,EC,Energy,Oil & Gas Production
2019-02-12,16.16544293287801,16.51648370267941,16.130338018950653,16.481380462646484,895900,0.0,0,EC,Energy,Oil & Gas Production
2019-02-13,16.586692854467053,16.67445347067054,16.446276538099283,16.52526092529297,831300,0.0,0,EC,Energy,Oil & Gas Production
2019-02-14,16.455052414551286,16.639348198124903,16.367291800228113,16.498931884765625,797800,0.0,0,EC,Energy,Oil & Gas Production
2019-02-15,16.674451831246202,17.060597500239165,16.595467451818223,17.043045043945312,702400,0.0,0,EC,Energy,Oil & Gas Production
2019-02-19,16.94650903447115,17.236117881862516,16.94650903447115,17.12203025817871,773300,0.0,0,EC,Energy,Oil & Gas Production
2019-02-20,17.113253706897936,17.437967462465437,17.07814879326062,17.402862548828125,786800,0.0,0,EC,Energy,Oil & Gas Production
2019-02-21,17.297550165881493,17.35020753841992,17.095701926167628,17.148359298706055,916500,0.0,0,EC,Energy,Oil & Gas Production
2019-02-22,17.32387781281588,17.499399029624726,17.271222117330975,17.37653350830078,1006100,0.0,0,EC,Energy,Oil & Gas Production
2019-02-25,17.262447240562977,17.771456800485296,17.262447240562977,17.753904342651367,945800,0.0,0,EC,Energy,Oil & Gas Production
2019-02-26,17.76267906028451,18.385777869218366,17.76267906028451,18.087392807006836,1547800,0.0,0,EC,Energy,Oil & Gas Production
2019-02-27,18.526196209152722,18.763147700225772,18.315571731590815,18.482315063476562,1462200,0.0,0,EC,Energy,Oil & Gas Production
2019-02-28,18.508642750959766,18.534971436943064,17.701248126977703,17.762680053710938,1291400,0.0,0,EC,Energy,Oil & Gas Production
2019-03-01,17.85044037958253,18.078617299421072,17.70124784253019,17.982080459594727,751900,0.0,0,EC,Energy,Oil & Gas Production
2019-03-04,18.10494386639219,18.24536184536994,17.9382005502897,18.23658561706543,775000,0.0,0,EC,Energy,Oil & Gas Production
2019-03-05,18.341897651409337,18.385778794468948,18.157601872242335,18.25413703918457,804200,0.0,0,EC,Energy,Oil & Gas Production
2019-03-06,18.148824410188116,18.438433239121146,17.929423731484476,17.999631881713867,1167300,0.0,0,EC,Energy,Oil & Gas Production
2019-03-07,18.00840995955978,18.12249758769129,17.727577329794986,17.753904342651367,680300,0.0,0,EC,Energy,Oil & Gas Production
2019-03-08,17.315100946648943,17.4204140076331,17.06937326084311,17.35898208618164,853400,0.0,0,EC,Energy,Oil & Gas Production
2019-03-11,17.534502779696577,17.79778461258325,17.429191385657447,17.736351013183594,702000,0.0,0,EC,Energy,Oil & Gas Production
2019-03-12,17.87676941751509,18.113720896649866,17.832888274049786,18.00840950012207,692800,0.0,0,EC,Energy,Oil & Gas Production
2019-03-13,18.166379323592327,18.6402839832724,18.09617116386585,18.605180740356445,865800,0.0,0,EC,Energy,Oil & Gas Production
2019-03-14,18.631506046442166,18.859682963113826,18.438434043363564,18.508642196655273,718100,0.0,0,EC,Energy,Oil & Gas Production
2019-03-15,18.385779551639143,18.868460427911632,18.385779551639143,18.763147354125977,1096100,0.0,0,EC,Energy,Oil & Gas Production
2019-03-18,18.771922028913906,19.5617658321764,18.771922028913906,19.526660919189453,981400,0.0,0,EC,Energy,Oil & Gas Production
2019-03-19,19.63197477767722,19.895254940142202,19.55299039415884,19.667078018188477,1096900,0.0,0,EC,Energy,Oil & Gas Production
2019-03-20,19.55299138971491,20.079551741455106,19.4652307731267,20.01811981201172,905400,0.0,0,EC,Energy,Oil & Gas Production
2019-03-21,20.053222420467435,20.395486944489452,19.97423804201707,20.211191177368164,631300,0.0,0,EC,Energy,Oil & Gas Production
2019-03-22,19.921583402361293,19.921583402361293,19.087860107421875,19.087860107421875,1115500,0.0,0,EC,Energy,Oil & Gas Production
2019-03-25,19.026429094276377,19.149292951420883,18.754372693215892,19.043981552124023,789500,0.0,0,EC,Energy,Oil & Gas Production
2019-03-26,19.359918030489723,19.693408044465805,19.316038558390296,19.430126190185547,607200,0.0,0,EC,Energy,Oil & Gas Production
2019-03-27,19.351142079460708,19.43012646949072,18.605180999679973,18.75437355041504,1272300,0.0,0,EC,Energy,Oil & Gas Production
2019-03-28,18.605179825692904,18.815804294517662,18.429658598058364,18.649059295654297,1090400,0.0,0,EC,Energy,Oil & Gas Production
2019-03-29,18.938667377833198,18.97377229148748,18.728042917590734,18.81580352783203,618300,0.0,0,EC,Energy,Oil & Gas Production
2019-04-01,19.043981070939623,19.245829309403927,18.859683615984995,19.201948165893555,655500,0.0,0,EC,Energy,Oil & Gas Production
2019-04-02,19.210722880464097,19.39502032089295,19.122963948149184,19.16684341430664,1140400,0.0,0,EC,Energy,Oil & Gas Production
2019-04-03,19.30726023566022,19.430124083331854,19.09663577941125,19.15806770324707,1035600,0.0,0,EC,Energy,Oil & Gas Production
2019-04-04,19.122964991750308,19.14051577483449,18.73681930769302,18.780698776245117,1016400,0.0,0,EC,Energy,Oil & Gas Production
2019-04-05,18.929891068987,19.12296474547637,18.87723537262372,18.93866729736328,555900,0.0,0,EC,Energy,Oil & Gas Production
2019-04-08,19.043981890550945,19.298485838286524,18.87723688582413,19.280933380126953,598000,0.0,0,EC,Energy,Oil & Gas Production
2019-04-09,19.210724041453734,19.228276498535223,18.894788183459102,18.964996337890625,980500,0.0,0,EC,Energy,Oil & Gas Production
2019-04-10,19.05275499151985,19.272155680084904,19.05275499151985,19.184396743774414,647900,0.0,0,EC,Energy,Oil & Gas Production
2019-04-11,19.087858701428363,19.140514394672934,18.587625430869192,18.71048927307129,1045200,0.0,0,EC,Energy,Oil & Gas Production
2019-04-12,19.035203323391865,19.035203323391865,18.385777516307176,18.429656982421875,1063200,0.0,0,EC,Energy,Oil & Gas Production
2019-04-15,18.42965997706172,18.42965997706172,18.017187237320016,18.043514251708984,1044100,0.0,0,EC,Energy,Oil & Gas Production
2019-04-16,18.13127430584172,18.157602993303037,17.83288921019172,18.11372184753418,623700,0.0,0,EC,Energy,Oil & Gas Production
2019-04-17,18.289241482226835,18.35944963541814,17.727576256696377,17.832887649536133,1222700,0.0,0,EC,Energy,Oil & Gas Production
2019-04-18,17.903095809683517,18.017185104847723,17.455518205204626,17.46429443359375,895300,0.0,0,EC,Energy,Oil & Gas Production
2019-04-22,17.683696916283438,18.412107207560002,17.683696916283438,18.262914657592773,1170100,0.0,0,EC,Energy,Oil & Gas Production
2019-04-23,17.38909046942137,17.5227838013743,17.19300702922394,17.308874130249023,1029500,0.3196,0,EC,Energy,Oil & Gas Production
2019-04-24,17.255397005146673,17.264310120542245,16.622579412084534,16.81866455078125,953500,0.0,0,EC,Energy,Oil & Gas Production
2019-04-25,16.809751078139342,16.93453129101961,16.747360971699205,16.836488723754883,713300,0.0,0,EC,Energy,Oil & Gas Production
2019-04-26,16.70279665484896,16.863229340648424,16.4978000896621,16.560190200805664,1328700,0.0,0,EC,Energy,Oil & Gas Production
2019-04-29,16.542362795904765,16.542362795904765,16.194759801325784,16.497798919677734,722700,0.0,0,EC,Energy,Oil & Gas Production
2019-04-30,16.604753053930512,16.702795622526857,16.41758273206795,16.47997283935547,861800,0.0,0,EC,Energy,Oil & Gas Production
2019-05-01,16.471062062259588,16.471062062259588,16.052155782430514,16.105632781982422,509300,0.0,0,EC,Energy,Oil & Gas Production
2019-05-02,15.9719379721751,16.176934535042694,15.606508725323122,16.078893661499023,940100,0.0,0,EC,Energy,Oil & Gas Production
2019-05-03,16.283891482378603,16.417584829359733,16.123458785999993,16.13237190246582,886100,0.0,0,EC,Energy,Oil & Gas Production
2019-05-06,15.856070229640872,16.025414322591622,15.597594982500874,15.954111099243164,780400,0.0,0,EC,Energy,Oil & Gas Production
2019-05-07,15.838244455813616,16.123457357437232,15.535205322837779,15.659985542297363,923200,0.0,0,EC,Energy,Oil & Gas Production
2019-05-08,15.758029734890277,16.132372131759958,15.472816803942552,16.105632781982422,1675400,0.0,0,EC,Energy,Oil & Gas Production
2019-05-09,15.998679269084523,16.66714773380945,15.84715968241341,16.56910514831543,1371800,0.0,0,EC,Energy,Oil & Gas Production
2019-05-10,16.569104559043645,16.765188023054854,16.194762164110852,16.61366844177246,916900,0.0,0,EC,Energy,Oil & Gas Production
2019-05-13,16.497801220933127,16.70279780017681,16.257152175732383,16.30171775817871,802000,0.0,0,EC,Energy,Oil & Gas Production
2019-05-14,16.426496072526923,16.63149262785346,16.426496072526923,16.45323371887207,479900,0.0,0,EC,Energy,Oil & Gas Production
2019-05-15,16.310628205540905,16.569103468362435,16.13237098635648,16.5423641204834,417800,0.0,0,EC,Energy,Oil & Gas Production
2019-05-16,16.64931978878246,16.95235893097681,16.515626449579788,16.720623016357422,682400,0.0,0,EC,Energy,Oil & Gas Production
2019-05-17,16.58693013689993,16.83649059032792,16.506713791154336,16.515626907348633,837800,0.0,0,EC,Energy,Oil & Gas Production
2019-05-20,16.52453909637437,16.631493084698732,16.22149996278369,16.24823760986328,638600,0.0,0,EC,Energy,Oil & Gas Production
2019-05-21,16.337366319650656,16.542362871233134,16.301715558507272,16.4888858795166,427300,0.0,0,EC,Energy,Oil & Gas Production
2019-05-22,16.36410648999829,16.5691030519093,16.185847575291234,16.23932456970215,644500,0.0,0,EC,Energy,Oil & Gas Production
2019-05-23,15.847157657371511,15.94519853033408,15.42824971833899,15.561943054199219,731700,0.0,0,EC,Energy,Oil & Gas Production
2019-05-24,15.74020185722702,15.980850880073227,15.615421637974759,15.927373886108398,448800,0.0,0,EC,Energy,Oil & Gas Production
2019-05-28,15.553032767093013,15.553032767093013,14.715218528234473,14.80434799194336,2301600,0.0,0,EC,Energy,Oil & Gas Production
2019-05-29,14.590438463277287,15.24999378214216,14.358702535026957,15.196515083312988,876100,0.0,0,EC,Energy,Oil & Gas Production
2019-05-30,15.267817680951792,15.356947141962058,14.866737656410209,14.920214653015137,469100,0.0,0,EC,Energy,Oil & Gas Production
2019-05-31,14.635001409777457,14.839997975504426,14.572611298469514,14.608262062072754,421800,0.0,0,EC,Energy,Oil & Gas Production
2019-06-03,14.741957567494135,15.116298247197756,14.741957567494135,14.991518020629883,476700,0.0,0,EC,Energy,Oil & Gas Production
2019-06-04,15.062820779943376,15.29455669348134,14.786520986880165,15.285643577575684,810000,0.0,0,EC,Energy,Oil & Gas Production
2019-06-05,15.28564406894088,15.28564406894088,14.839998459350747,14.902388572692871,502700,0.0,0,EC,Energy,Oil & Gas Production
2019-06-06,14.964779993770302,15.178689676766036,14.920214413977622,15.036083221435547,335400,0.0,0,EC,Energy,Oil & Gas Production
2019-06-07,15.151950637511385,15.686725705894757,15.036083527696476,15.588683128356934,649200,0.0,0,EC,Energy,Oil & Gas Production
2019-06-10,15.60650885134304,15.793679184167516,15.45498928191241,15.47281551361084,603600,0.0,0,EC,Energy,Oil & Gas Production
2019-06-11,15.606508718568818,15.615421834342206,15.312382698059082,15.312382698059082,510700,0.0,0,EC,Energy,Oil & Gas Production
2019-06-12,15.071734683066898,15.205428028628667,14.777608642829756,14.80434799194336,623500,0.0,0,EC,Energy,Oil & Gas Production
2019-06-13,15.04499426920467,15.187602421048247,15.018256621986438,15.143036842346191,506200,0.0,0,EC,Energy,Oil & Gas Production
2019-06-14,15.08064724092698,15.187602933417171,14.982604664477897,15.107386589050293,1283700,0.0,0,EC,Energy,Oil & Gas Production
2019-06-17,15.036083132229441,15.330209157103965,15.036083132229441,15.285643577575684,385800,0.0,0,EC,Energy,Oil & Gas Production
2019-06-18,15.428250560330618,15.766942176330383,15.428250560330618,15.749115943908691,625600,0.0,0,EC,Energy,Oil & Gas Production
2019-06-19,15.740202433121002,16.12345792056442,15.588682861341116,16.03432846069336,1000100,0.0,0,EC,Energy,Oil & Gas Production
2019-06-20,16.408670630884284,16.845403108892253,16.337367403862636,16.560190200805664,939400,0.0,0,EC,Energy,Oil & Gas Production
2019-06-21,16.622580667327963,16.863229701172063,16.551277438781906,16.693883895874023,785000,0.0,0,EC,Energy,Oil & Gas Production
2019-06-24,16.667146171925676,16.81866574439784,16.444323371231498,16.702796936035156,248500,0.0,0,EC,Energy,Oil & Gas Production
2019-06-25,16.61366762684244,16.81866589734767,16.54236439797199,16.68497085571289,523900,0.0,0,EC,Energy,Oil & Gas Production
2019-06-26,16.90779327464692,16.96127197008816,16.729536056518555,16.729536056518555,546700,0.0,0,EC,Energy,Oil & Gas Production
2019-06-27,16.738448985929328,16.78301286496414,16.373019737834223,16.399757385253906,357200,0.0,0,EC,Energy,Oil & Gas Production
2019-06-28,16.51562745391166,16.524540570400926,16.176935827332134,16.30171775817871,828000,0.0,0,EC,Energy,Oil & Gas Production
2019-07-01,16.6493200912792,16.996923119522258,16.49780051742911,16.68497085571289,606000,0.0,0,EC,Energy,Oil & Gas Production
2019-07-02,16.58693064220417,16.58693064220417,16.04324243781069,16.13237190246582,872100,0.0,0,EC,Energy,Oil & Gas Production
2019-07-03,16.150197746300993,16.364107436317834,16.141284630049903,16.328454971313477,250400,0.0,0,EC,Energy,Oil & Gas Production
2019-07-05,16.292803650907654,16.756273780143385,16.292803650907654,16.720623016357422,387200,0.0,0,EC,Energy,Oil & Gas Production
2019-07-08,16.640407486034167,16.800840180918765,16.595843604123168,16.649320602416992,315300,0.0,0,EC,Energy,Oil & Gas Production
2019-07-09,16.65823328325527,16.676057815551758,16.453235011816414,16.676057815551758,236300,0.0,0,EC,Energy,Oil & Gas Production
2019-07-10,16.87214218768652,17.17518132270067,16.87214218768652,17.0949649810791,804600,0.0,0,EC,Energy,Oil & Gas Production
2019-07-11,17.11279128824443,17.29104850374516,16.95235860429167,17.08605194091797,733000,0.0,0,EC,Energy,Oil & Gas Production
2019-07-12,17.184094742947657,17.184094742947657,16.943445713818527,17.05931282043457,336300,0.0,0,EC,Energy,Oil & Gas Production
2019-07-15,17.157356889624346,17.255399472994643,16.907794722865027,16.934534072875977,642500,0.0,0,EC,Energy,Oil & Gas Production
2019-07-16,16.934531650917815,16.970184112500107,16.729535096828464,16.81866455078125,635900,0.0,0,EC,Energy,Oil & Gas Production
2019-07-17,16.89887890555802,16.89887890555802,16.640405363438635,16.82757568359375,1208800,0.0,0,EC,Energy,Oil & Gas Production
2019-07-18,16.81866679970252,16.92562079874495,16.462148936219307,16.604755401611328,819900,0.0,0,EC,Energy,Oil & Gas Production
2019-07-19,16.622580567480394,16.90779347995143,16.578016687407942,16.88105583190918,297700,0.0,0,EC,Energy,Oil & Gas Production
2019-07-22,16.872143651918286,17.103879581157894,16.872143651918286,16.970186233520508,411700,0.0,0,EC,Energy,Oil & Gas Production
2019-07-23,16.99692132173972,16.99692132173972,16.729534666758074,16.845401763916016,314500,0.0,0,EC,Energy,Oil & Gas Production
2019-07-24,16.827577313453787,16.94344612287019,16.66714632349758,16.68497085571289,322900,0.0,0,EC,Energy,Oil & Gas Production
2019-07-25,16.791927892198448,16.791927892198448,16.46214936979187,16.578018188476562,435300,0.0,0,EC,Energy,Oil & Gas Production
2019-07-26,16.62257995078572,16.62257995078572,16.33736704889603,16.426496505737305,381800,0.0,0,EC,Energy,Oil & Gas Production
2019-07-29,16.373019967577186,16.373019967577186,16.052154594014578,16.221500396728516,523400,0.0,0,EC,Energy,Oil & Gas Production
2019-07-30,16.19476232480129,16.203675441436122,16.025416508745792,16.09671974182129,548500,0.0,0,EC,Energy,Oil & Gas Production
2019-07-31,16.185846771456873,16.257149993797977,15.963023989140558,15.980850219726562,395600,0.0,0,EC,Energy,Oil & Gas Production
2019-08-01,15.606509360637098,16.007589386922316,15.392599673284364,15.588683128356934,858200,0.0,0,EC,Energy,Oil & Gas Production
2019-08-02,15.615421757278408,15.677811867381207,15.303469506761417,15.321295738220215,679100,0.0,0,EC,Energy,Oil & Gas Production
2019-08-05,15.018256882212292,15.151950220629,14.57261128748791,14.697391510009766,783100,0.0,0,EC,Energy,Oil & Gas Production
2019-08-06,14.804347556753624,14.929127782276144,14.661741099012726,14.831085205078125,679200,0.0,0,EC,Energy,Oil & Gas Production
2019-08-07,14.46565582527045,14.617175397870454,14.296311720602194,14.519134521484375,770000,0.0,0,EC,Energy,Oil & Gas Production
2019-08-08,14.643914619275177,15.053907753349575,14.55478515969286,15.036083221435547,501400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-09,15.062820739389549,15.160863314084773,14.83999794235715,14.875650405883789,600100,0.0,0,EC,Energy,Oil & Gas Production
2019-08-12,14.804347575988396,14.804347575988396,14.403265850569085,14.590437889099121,637000,0.0,0,EC,Energy,Oil & Gas Production
2019-08-13,14.269572125955179,15.535205681099326,14.269572125955179,14.875650405883789,815200,0.0,0,EC,Energy,Oil & Gas Production
2019-08-14,14.483481393225043,14.57261084949164,14.144790649414064,14.144790649414062,753400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-15,14.118052826536452,14.171529822848232,13.913055407337213,14.002184867858887,642400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-16,14.028923376208772,14.305223174023977,13.948707031681282,14.25174617767334,590400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-19,14.563698272931532,14.724130960149132,13.913055258105782,14.358701705932617,354600,0.0,0,EC,Energy,Oil & Gas Production
2019-08-20,14.314136137813236,14.385439365523272,14.073487956792246,14.269572257995605,631500,0.0,0,EC,Energy,Oil & Gas Production
2019-08-21,14.474569244617417,14.67065270150152,14.367615249954486,14.483482360839844,868200,0.0,0,EC,Energy,Oil & Gas Production
2019-08-22,14.536958464590844,14.536958464590844,13.921967933072908,14.13587760925293,733700,0.0,0,EC,Energy,Oil & Gas Production
2019-08-23,13.957620556973565,14.126966367052663,13.592191287857641,13.627842903137207,666400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-26,13.797187729103271,13.895230307670246,13.672407501838464,13.806100845336914,339900,0.0,0,EC,Energy,Oil & Gas Production
2019-08-27,13.930881980212485,14.08240155680481,13.556539596866925,13.63675594329834,600400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-28,13.708059250016614,13.779362480575744,13.601104404177923,13.627842903137207,922400,0.0,0,EC,Energy,Oil & Gas Production
2019-08-29,13.77044842076671,13.939794219243002,13.556538743745447,13.877403259277344,1075700,0.0,0,EC,Energy,Oil & Gas Production
2019-08-30,13.895230162668701,14.091314467754895,13.797187585124833,14.073488235473633,845200,0.0,0,EC,Energy,Oil & Gas Production
2019-09-03,13.770448875915896,14.082401136050532,13.70805876388958,14.01109790802002,398000,0.0,0,EC,Energy,Oil & Gas Production
2019-09-04,14.24283348770287,14.447830063182211,14.180443373426819,14.376526832580566,756700,0.0,0,EC,Energy,Oil & Gas Production
2019-09-05,14.519133919176765,14.87565004579803,14.519133919176765,14.74195671081543,759400,0.0,0,EC,Energy,Oil & Gas Production
2019-09-06,14.661740788301785,15.000430693258151,14.082401003504803,14.955866813659668,467900,0.0,0,EC,Energy,Oil & Gas Production
2019-09-09,15.107386589050293,15.330209390068717,14.964780132398747,15.107386589050293,409200,0.0,0,EC,Energy,Oil & Gas Production
2019-09-10,15.205427083909287,15.53520556914196,15.1341238573729,15.30346965789795,554600,0.0,0,EC,Energy,Oil & Gas Production
2019-09-11,15.437163818685281,15.490640816439672,14.955867438889534,15.23216724395752,643000,0.0,0,EC,Energy,Oil & Gas Production
2019-09-12,15.08064670510179,15.659985627164788,14.839997680551576,15.561943054199219,674600,0.0,0,EC,Energy,Oil & Gas Production
2019-09-13,15.713462630295805,15.740201977484006,15.312382622490816,15.321295738220215,359300,0.0,0,EC,Energy,Oil & Gas Production
2019-09-16,15.766941930372822,16.221500650016473,15.69563870180145,16.016502380371094,1775400,0.0,0,EC,Energy,Oil & Gas Production
2019-09-17,15.998678083491221,16.10563207791951,15.642160235388694,15.838245391845703,1423900,0.0,0,EC,Energy,Oil & Gas Production
2019-09-18,15.740202675856368,15.980851711218447,15.677812562985402,15.766942024230957,718200,0.0,0,EC,Energy,Oil & Gas Production
2019-09-19,15.882808028529208,15.945198137058313,15.695637702941895,15.695637702941895,421100,0.0,0,EC,Energy,Oil & Gas Production
2019-09-20,15.766941230407713,15.766941230407713,15.517379091485555,15.659985542297363,432200,0.0,0,EC,Energy,Oil & Gas Production
2019-09-23,15.508466059855728,15.642159395715959,15.437162834063404,15.561943054199219,260200,0.0,0,EC,Energy,Oil & Gas Production
2019-09-24,15.48172952314342,15.48172952314342,15.31238371223886,15.392600059509277,346400,0.0,0,EC,Energy,Oil & Gas Production
