Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-10-11,34.40999984741211,35.099998474121094,34.27000045776367,34.29999923706055,110000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-12,34.45000076293945,34.459999084472656,32.52000045776367,32.709999084472656,103900,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-15,32.63999938964844,33.380001068115234,32.529998779296875,33.22999954223633,129100,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-16,33.34000015258789,33.77000045776367,32.9900016784668,33.66999816894531,118700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-17,33.63999938964844,33.939998626708984,33.369998931884766,33.560001373291016,51000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-18,33.400001525878906,33.900001525878906,32.599998474121094,32.86000061035156,63100,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-19,32.91999816894531,33.27000045776367,32.599998474121094,32.720001220703125,59100,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-22,32.79999923706055,33.02000045776367,32.220001220703125,32.290000915527344,59100,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-23,32.04999923706055,32.5,31.739999771118164,32.11000061035156,103800,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-24,31.920000076293945,33.060001373291016,31.81999969482422,31.90999984741211,130000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-25,31.90999984741211,32.29999923706055,31.799999237060547,32.119998931884766,104700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-26,31.850000381469727,31.850000381469727,30.709999084472656,30.770000457763672,75300,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-29,31.079999923706055,31.790000915527344,31.079999923706055,31.350000381469727,112400,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-30,31.3799991607666,32.560001373291016,31.31999969482422,32.5,63500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-10-31,32.65999984741211,33.0099983215332,32.290000915527344,32.47999954223633,106500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-01,32.560001373291016,33.439998626708984,32.560001373291016,33.16999816894531,93700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-02,33.279998779296875,33.279998779296875,32.380001068115234,32.439998626708984,46700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-05,32.43000030517578,32.900001525878906,31.639999389648438,31.770000457763672,57900,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-06,31.780000686645508,32.70000076293945,31.520000457763672,32.36000061035156,77700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-07,32.459999084472656,32.459999084472656,31.770000457763672,32.36000061035156,130800,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-08,32.36000061035156,32.849998474121094,31.8799991607666,31.989999771118164,82800,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-09,31.979999542236328,31.979999542236328,31.350000381469727,31.510000228881836,59500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-12,31.520000457763672,32.060001373291016,31.3700008392334,31.920000076293945,71600,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-13,32.119998931884766,32.4900016784668,31.600000381469727,31.809999465942383,70800,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-14,31.969999313354492,32.029998779296875,30.959999084472656,31.079999923706055,60000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-15,31.020000457763672,31.5,30.739999771118164,31.360000610351562,92900,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-16,31.219999313354492,31.559999465942383,30.90999984741211,31.3799991607666,104200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-19,31.389999389648438,31.489999771118164,30.940000534057617,31.239999771118164,108200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-20,31.15999984741211,31.389999389648438,30.760000228881836,30.84000015258789,53500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-21,30.940000534057617,31.229999542236328,30.690000534057617,30.809999465942383,65000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-23,30.799999237060547,31.190000534057617,30.799999237060547,31.06999969482422,30700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-26,31.110000610351562,31.809999465942383,30.600000381469727,30.989999771118164,75400,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-27,30.940000534057617,31.760000228881836,30.309999465942383,30.399999618530273,132100,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-28,32.599998474121094,32.599998474121094,29.809999465942383,31.780000686645508,274200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-29,31.559999465942383,33.09000015258789,31.559999465942383,32.72999954223633,104600,0,0,CENT,Consumer Durables,Consumer Specialties
2018-11-30,32.61000061035156,34.099998474121094,32.529998779296875,33.849998474121094,143300,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-03,34.209999084472656,34.65999984741211,33.66999816894531,34.439998626708984,137400,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-04,34.220001220703125,34.900001525878906,32.790000915527344,33.15999984741211,125400,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-06,32.54999923706055,33.66999816894531,31.670000076293945,32.619998931884766,584200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-07,32.66999816894531,34.15999984741211,32.5,33.029998779296875,195500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-10,33.0099983215332,33.900001525878906,32.4900016784668,33.81999969482422,163500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-11,34.150001525878906,34.459999084472656,33.34000015258789,34.13999938964844,118700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-12,34.220001220703125,34.58000183105469,33.81999969482422,33.869998931884766,75900,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-13,33.880001068115234,34.099998474121094,33.54999923706055,34.02000045776367,77000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-14,33.790000915527344,33.790000915527344,32.7400016784668,33.04999923706055,144200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-17,32.95000076293945,33.2599983215332,31.68000030517578,31.889999389648438,162300,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-18,31.969999313354492,32.880001068115234,31.700000762939453,32.43000030517578,207200,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-19,32.459999084472656,32.84000015258789,32.27000045776367,32.619998931884766,121700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-20,32.599998474121094,33.09000015258789,31.690000534057617,31.809999465942383,123700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-21,31.790000915527344,32.540000915527344,30.760000228881836,31.170000076293945,430800,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-24,31.15999984741211,31.450000762939453,30.6200008392334,30.90999984741211,73700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-26,31.030000686645508,31.8700008392334,30.270000457763672,31.809999465942383,91700,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-27,31.43000030517578,32.459999084472656,31.18000030517578,32.38999938964844,100000,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-28,32.59000015258789,34.40999984741211,32.59000015258789,34.20000076293945,356500,0,0,CENT,Consumer Durables,Consumer Specialties
2018-12-31,34.66999816894531,34.66999816894531,33.45000076293945,34.45000076293945,175600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-02,34.04999923706055,35.13999938964844,33.650001525878906,34.939998626708984,148600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-03,34.900001525878906,36.279998779296875,34.68000030517578,36.02000045776367,167800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-04,36.0099983215332,37.08000183105469,36.0,36.7599983215332,186800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-07,36.90999984741211,38.7599983215332,36.619998931884766,38.15999984741211,179400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-08,38.380001068115234,38.81999969482422,37.95000076293945,38.29999923706055,198000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-09,38.310001373291016,38.810001373291016,37.79999923706055,37.90999984741211,95500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-10,37.88999938964844,38.90999984741211,37.5,38.18000030517578,133500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-11,38.16999816894531,39.150001525878906,38.06999969482422,38.650001525878906,117700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-14,38.5,38.779998779296875,38.060001373291016,38.130001068115234,94500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-15,38.15999984741211,38.380001068115234,37.630001068115234,37.72999954223633,184300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-16,37.790000915527344,38.45000076293945,37.779998779296875,38.40999984741211,54300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-17,38.400001525878906,39.36000061035156,38.150001525878906,38.90999984741211,118900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-18,38.90999984741211,39.619998931884766,38.72999954223633,39.43000030517578,126700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-22,39.400001525878906,40.13999938964844,39.189998626708984,40.06999969482422,126800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-23,40.209999084472656,40.59000015258789,39.31999969482422,39.58000183105469,142600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-24,39.58000183105469,40.040000915527344,39.040000915527344,39.47999954223633,91500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-25,39.5099983215332,40.040000915527344,39.470001220703125,39.47999954223633,69600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-28,39.31999969482422,39.619998931884766,38.849998474121094,39.0099983215332,83200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-29,39.08000183105469,39.279998779296875,38.45000076293945,38.900001525878906,71200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-30,39.0099983215332,39.5,38.779998779296875,39.29999923706055,54000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-01-31,39.16999816894531,39.869998931884766,38.880001068115234,39.209999084472656,91100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-01,39.36000061035156,39.36000061035156,38.529998779296875,39.099998474121094,120300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-04,39.11000061035156,39.810001373291016,39.04999923706055,39.560001373291016,64800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-05,39.88999938964844,40.06999969482422,39.25,39.619998931884766,98200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-06,39.45000076293945,40.209999084472656,39.31999969482422,39.939998626708984,146800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-07,36.0,36.5,31.15999984741211,31.309999465942383,902000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-08,31.110000610351562,31.399999618530273,29.559999465942383,31.25,273800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-11,31.25,32.150001525878906,30.959999084472656,31.09000015258789,220800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-12,31.540000915527344,31.540000915527344,30.5,31.15999984741211,170100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-13,31.170000076293945,31.350000381469727,30.209999084472656,30.3799991607666,103100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-14,30.329999923706055,30.989999771118164,30.149999618530273,30.6200008392334,244600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-15,30.709999084472656,31.170000076293945,29.950000762939453,30.100000381469727,131800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-19,30.0,30.899999618530273,29.739999771118164,30.75,262100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-20,30.700000762939453,32.060001373291016,30.579999923706055,31.709999084472656,140600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-21,31.719999313354492,31.860000610351562,30.770000457763672,31.149999618530273,60700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-22,31.1299991607666,31.239999771118164,30.8799991607666,31.06999969482422,108100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-25,31.260000228881836,31.540000915527344,31.049999237060547,31.260000228881836,136100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-26,31.190000534057617,31.450000762939453,30.780000686645508,31.15999984741211,247500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-27,31.149999618530273,31.31999969482422,30.809999465942383,31.229999542236328,166800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-02-28,31.25,31.450000762939453,31.139999389648438,31.280000686645508,163900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-01,31.31999969482422,31.799999237060547,31.100000381469727,31.729999542236328,110500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-04,31.760000228881836,31.8700008392334,31.110000610351562,31.229999542236328,127700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-05,31.030000686645508,31.479999542236328,31.0,31.200000762939453,113900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-06,31.18000030517578,31.649999618530273,30.709999084472656,30.8799991607666,188800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-07,30.84000015258789,31.18000030517578,30.200000762939453,30.209999084472656,267800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-08,30.06999969482422,30.389999389648438,29.829999923706055,29.959999084472656,111200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-11,30.079999923706055,30.399999618530273,29.780000686645508,29.799999237060547,71800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-12,29.8700008392334,29.8700008392334,29.299999237060547,29.479999542236328,101900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-13,29.549999237060547,29.649999618530273,28.989999771118164,29.0,875100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-14,29.06999969482422,29.260000228881836,28.90999984741211,28.979999542236328,84600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-15,29.0,29.459999084472656,29.0,29.25,173900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-18,29.260000228881836,29.540000915527344,29.100000381469727,29.260000228881836,83100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-19,29.309999465942383,29.309999465942383,28.559999465942383,28.59000015258789,84800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-20,28.65999984741211,28.68000030517578,27.3700008392334,27.860000610351562,194900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-21,27.8700008392334,28.440000534057617,27.799999237060547,27.989999771118164,215600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-22,27.75,27.780000686645508,26.469999313354492,26.469999313354492,117700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-25,26.469999313354492,26.93000030517578,26.360000610351562,26.540000915527344,78400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-26,26.760000228881836,26.860000610351562,26.15999984741211,26.229999542236328,49700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-27,26.219999313354492,26.329999923706055,25.06999969482422,26.049999237060547,80100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-28,26.100000381469727,26.360000610351562,25.809999465942383,25.959999084472656,57100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-03-29,26.200000762939453,26.200000762939453,25.440000534057617,25.559999465942383,78400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-01,25.649999618530273,26.229999542236328,25.479999542236328,26.1299991607666,115300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-02,26.25,26.329999923706055,25.81999969482422,25.8799991607666,82400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-03,26.110000610351562,26.110000610351562,25.420000076293945,25.459999084472656,132800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-04,25.459999084472656,26.040000915527344,25.290000915527344,25.850000381469727,202700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-05,25.850000381469727,26.06999969482422,25.639999389648438,25.899999618530273,74300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-08,25.889999389648438,26.3700008392334,25.780000686645508,26.1299991607666,147100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-09,26.1299991607666,26.3700008392334,25.68000030517578,25.690000534057617,173800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-10,25.700000762939453,26.389999389648438,25.649999618530273,26.200000762939453,118800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-11,26.030000686645508,26.229999542236328,25.799999237060547,25.809999465942383,49900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-12,25.90999984741211,26.149999618530273,25.719999313354492,25.950000762939453,76700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-15,25.920000076293945,26.200000762939453,25.649999618530273,25.850000381469727,299200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-16,25.950000762939453,26.09000015258789,25.780000686645508,25.950000762939453,258800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-17,26.030000686645508,26.200000762939453,25.780000686645508,25.90999984741211,170300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-18,25.829999923706055,26.209999084472656,25.440000534057617,25.959999084472656,180000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-22,25.93000030517578,26.09000015258789,25.450000762939453,25.520000457763672,83100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-23,25.489999771118164,25.920000076293945,25.260000228881836,25.90999984741211,150600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-24,25.940000534057617,26.809999465942383,25.940000534057617,26.420000076293945,187900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-25,26.450000762939453,26.450000762939453,25.81999969482422,26.020000457763672,94000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-26,26.110000610351562,26.739999771118164,25.81999969482422,26.469999313354492,107700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-29,26.56999969482422,27.0,26.389999389648438,26.790000915527344,204200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-04-30,26.950000762939453,27.170000076293945,26.350000381469727,26.979999542236328,272400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-01,27.09000015258789,27.81999969482422,27.09000015258789,27.270000457763672,239600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-02,27.459999084472656,27.5,26.799999237060547,27.229999542236328,127000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-03,27.399999618530273,27.90999984741211,27.309999465942383,27.56999969482422,149400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-06,27.56999969482422,27.56999969482422,26.079999923706055,26.149999618530273,147400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-07,26.989999771118164,29.15999984741211,26.989999771118164,28.799999237060547,366400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-08,28.610000610351562,29.020000457763672,28.139999389648438,28.790000915527344,277900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-09,28.610000610351562,28.940000534057617,28.270000457763672,28.770000457763672,182300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-10,28.760000228881836,29.1299991607666,28.389999389648438,29.09000015258789,216400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-13,28.809999465942383,29.06999969482422,28.389999389648438,28.75,90200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-14,28.739999771118164,29.5,28.530000686645508,29.389999389648438,112200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-15,29.200000762939453,29.530000686645508,28.649999618530273,28.760000228881836,60700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-16,28.760000228881836,29.200000762939453,28.760000228881836,29.149999618530273,82500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-17,28.940000534057617,30.270000457763672,28.940000534057617,30.200000762939453,264200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-20,29.950000762939453,30.489999771118164,29.440000534057617,30.049999237060547,162900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-21,30.079999923706055,30.43000030517578,29.950000762939453,30.329999923706055,195600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-22,30.200000762939453,30.489999771118164,29.360000610351562,29.639999389648438,107200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-23,29.59000015258789,29.6299991607666,28.799999237060547,28.959999084472656,83100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-24,29.059999465942383,29.969999313354492,29.059999465942383,29.739999771118164,90800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-28,29.639999389648438,30.0,29.6299991607666,29.889999389648438,171900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-29,29.610000610351562,29.610000610351562,28.3799991607666,28.8799991607666,162100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-30,28.979999542236328,29.229999542236328,28.229999542236328,28.360000610351562,88600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-05-31,28.18000030517578,28.3799991607666,27.969999313354492,28.149999618530273,94300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-03,28.290000915527344,28.989999771118164,28.260000228881836,28.670000076293945,115700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-04,28.93000030517578,28.989999771118164,28.399999618530273,28.5,136800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-05,28.610000610351562,28.760000228881836,28.110000610351562,28.360000610351562,89200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-06,28.450000762939453,28.450000762939453,27.8799991607666,28.049999237060547,75900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-07,28.149999618530273,28.440000534057617,28.020000457763672,28.3700008392334,58400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-10,28.43000030517578,28.68000030517578,27.8799991607666,27.899999618530273,78000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-11,28.049999237060547,28.149999618530273,27.450000762939453,27.5,85400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-12,27.8700008392334,27.90999984741211,27.34000015258789,27.549999237060547,61800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-13,27.6299991607666,28.09000015258789,27.559999465942383,28.09000015258789,75100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-14,28.149999618530273,28.260000228881836,27.739999771118164,27.93000030517578,64400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-17,27.889999389648438,28.8799991607666,27.700000762939453,28.760000228881836,60000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-18,28.93000030517578,29.309999465942383,28.56999969482422,28.68000030517578,86700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-19,28.559999465942383,28.700000762939453,27.81999969482422,28.170000076293945,80200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-20,28.25,28.6299991607666,28.059999465942383,28.40999984741211,75700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-21,28.25,28.299999237060547,27.6200008392334,27.68000030517578,66700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-24,27.690000534057617,27.93000030517578,26.719999313354492,26.829999923706055,58900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-25,26.780000686645508,27.059999465942383,26.540000915527344,26.889999389648438,111700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-26,26.989999771118164,27.389999389648438,26.440000534057617,26.670000076293945,106400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-27,26.670000076293945,26.989999771118164,26.5,26.969999313354492,85500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-06-28,27.0,27.770000457763672,26.950000762939453,26.950000762939453,532800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-01,27.190000534057617,28.59000015258789,27.079999923706055,28.540000915527344,114900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-02,28.530000686645508,28.56999969482422,27.920000076293945,28.149999618530273,69600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-03,28.18000030517578,28.75,28.15999984741211,28.65999984741211,28200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-05,28.559999465942383,28.65999984741211,28.229999542236328,28.360000610351562,42100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-08,28.540000915527344,28.770000457763672,28.1200008392334,28.440000534057617,38200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-09,28.239999771118164,28.3799991607666,27.729999542236328,27.93000030517578,32700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-10,27.93000030517578,28.299999237060547,27.850000381469727,27.889999389648438,50600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-11,27.90999984741211,27.90999984741211,27.260000228881836,27.5,40400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-12,27.520000457763672,28.579999923706055,27.520000457763672,28.40999984741211,50300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-15,28.299999237060547,28.770000457763672,27.899999618530273,27.940000534057617,78800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-16,27.920000076293945,28.260000228881836,27.540000915527344,27.6200008392334,63400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-17,27.670000076293945,27.670000076293945,27.09000015258789,27.309999465942383,62700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-18,27.299999237060547,27.719999313354492,27.020000457763672,27.719999313354492,39700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-19,27.610000610351562,28.309999465942383,27.610000610351562,28.010000228881836,39800,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-22,27.959999084472656,28.18000030517578,27.65999984741211,28.139999389648438,52500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-23,28.239999771118164,29.15999984741211,28.219999313354492,29.100000381469727,57100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-24,29.059999465942383,29.940000534057617,29.059999465942383,29.809999465942383,61200,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-25,29.709999084472656,30.049999237060547,29.389999389648438,29.399999618530273,65000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-26,29.479999542236328,29.920000076293945,29.3700008392334,29.899999618530273,54100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-29,29.709999084472656,29.979999542236328,29.489999771118164,29.709999084472656,47900,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-30,29.56999969482422,30.6299991607666,29.530000686645508,30.56999969482422,90700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-07-31,30.760000228881836,31.360000610351562,30.219999313354492,30.3799991607666,99300,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-01,30.299999237060547,30.459999084472656,29.920000076293945,30.100000381469727,114700,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-02,28.5,28.75,23.030000686645508,23.43000030517578,341000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-05,22.959999084472656,24.25,22.959999084472656,23.770000457763672,312000,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-06,23.729999542236328,24.239999771118164,22.399999618530273,22.8700008392334,308100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-07,22.969999313354492,23.709999084472656,22.959999084472656,23.510000228881836,312500,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-08,23.700000762939453,24.06999969482422,23.100000381469727,23.8799991607666,563600,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-09,24.389999389648438,24.389999389648438,23.34000015258789,23.639999389648438,238400,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-12,23.700000762939453,23.93000030517578,23.010000228881836,23.030000686645508,122100,0,0,CENT,Consumer Durables,Consumer Specialties
2019-08-13,22.8700008392334,23.59000015258789,22.700000762939453,23.299999237060547,94800,0,0,CENT,Consumer Durables,Consumer Specialties
