Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-06-12,42.209999084472656,42.209999084472656,40.54999923706055,40.720001220703125,174800,0,0,DRQ,Energy,Metal Fabrications
2019-06-13,41.66999816894531,42.77000045776367,41.4900016784668,42.4900016784668,305500,0,0,DRQ,Energy,Metal Fabrications
2019-06-14,42.630001068115234,42.630001068115234,39.95000076293945,40.150001525878906,283200,0,0,DRQ,Energy,Metal Fabrications
2019-06-17,40.060001373291016,41.90999984741211,40.02000045776367,41.65999984741211,296500,0,0,DRQ,Energy,Metal Fabrications
2019-06-18,41.97999954223633,44.06999969482422,41.650001525878906,43.459999084472656,224600,0,0,DRQ,Energy,Metal Fabrications
2019-06-19,43.34000015258789,43.88999938964844,42.689998626708984,43.66999816894531,278200,0,0,DRQ,Energy,Metal Fabrications
2019-06-20,44.75,45.58000183105469,44.400001525878906,44.83000183105469,282700,0,0,DRQ,Energy,Metal Fabrications
2019-06-21,44.61000061035156,45.2400016784668,43.849998474121094,45.11000061035156,527700,0,0,DRQ,Energy,Metal Fabrications
2019-06-24,45.11000061035156,45.47999954223633,43.689998626708984,43.779998779296875,232600,0,0,DRQ,Energy,Metal Fabrications
2019-06-25,43.81999969482422,44.5099983215332,43.380001068115234,43.81999969482422,330800,0,0,DRQ,Energy,Metal Fabrications
2019-06-26,44.5099983215332,45.93000030517578,44.290000915527344,45.38999938964844,288000,0,0,DRQ,Energy,Metal Fabrications
2019-06-27,45.52000045776367,45.810001373291016,44.75,45.599998474121094,237900,0,0,DRQ,Energy,Metal Fabrications
2019-06-28,45.83000183105469,48.06999969482422,45.83000183105469,48.0,562800,0,0,DRQ,Energy,Metal Fabrications
2019-07-01,48.66999816894531,49.400001525878906,47.22999954223633,47.380001068115234,384100,0,0,DRQ,Energy,Metal Fabrications
2019-07-02,47.27000045776367,47.380001068115234,44.79999923706055,45.22999954223633,383900,0,0,DRQ,Energy,Metal Fabrications
2019-07-03,45.58000183105469,45.7400016784668,44.790000915527344,45.65999984741211,158900,0,0,DRQ,Energy,Metal Fabrications
2019-07-05,45.209999084472656,46.09000015258789,45.099998474121094,46.040000915527344,236200,0,0,DRQ,Energy,Metal Fabrications
2019-07-08,46.09000015258789,46.95000076293945,45.79999923706055,46.18000030517578,377900,0,0,DRQ,Energy,Metal Fabrications
2019-07-09,45.83000183105469,46.22999954223633,45.0,45.34000015258789,268000,0,0,DRQ,Energy,Metal Fabrications
2019-07-10,46.0,46.66999816894531,45.470001220703125,46.540000915527344,242400,0,0,DRQ,Energy,Metal Fabrications
2019-07-11,46.970001220703125,47.560001373291016,46.599998474121094,46.83000183105469,368800,0,0,DRQ,Energy,Metal Fabrications
2019-07-12,46.630001068115234,46.86000061035156,44.959999084472656,46.54999923706055,365200,0,0,DRQ,Energy,Metal Fabrications
2019-07-15,46.790000915527344,47.189998626708984,45.9900016784668,46.0099983215332,280900,0,0,DRQ,Energy,Metal Fabrications
2019-07-16,45.880001068115234,46.9900016784668,45.310001373291016,46.02000045776367,259400,0,0,DRQ,Energy,Metal Fabrications
2019-07-17,45.970001220703125,46.18000030517578,45.27000045776367,45.290000915527344,234500,0,0,DRQ,Energy,Metal Fabrications
2019-07-18,45.130001068115234,46.2400016784668,45.0,46.209999084472656,303600,0,0,DRQ,Energy,Metal Fabrications
2019-07-19,46.040000915527344,47.650001525878906,45.959999084472656,47.22999954223633,468100,0,0,DRQ,Energy,Metal Fabrications
2019-07-22,47.619998931884766,49.2599983215332,47.540000915527344,48.540000915527344,393000,0,0,DRQ,Energy,Metal Fabrications
2019-07-23,48.900001525878906,49.91999816894531,48.45000076293945,49.70000076293945,416900,0,0,DRQ,Energy,Metal Fabrications
2019-07-24,49.52000045776367,50.279998779296875,48.959999084472656,50.150001525878906,318400,0,0,DRQ,Energy,Metal Fabrications
2019-07-25,50.220001220703125,50.400001525878906,47.09000015258789,47.20000076293945,428700,0,0,DRQ,Energy,Metal Fabrications
2019-07-26,49.310001373291016,52.400001525878906,49.310001373291016,52.04999923706055,561700,0,0,DRQ,Energy,Metal Fabrications
2019-07-29,52.029998779296875,52.310001373291016,49.06999969482422,49.400001525878906,487500,0,0,DRQ,Energy,Metal Fabrications
2019-07-30,48.90999984741211,52.58000183105469,48.630001068115234,52.5099983215332,446200,0,0,DRQ,Energy,Metal Fabrications
2019-07-31,52.849998474121094,54.5099983215332,52.529998779296875,52.619998931884766,454800,0,0,DRQ,Energy,Metal Fabrications
2019-08-01,51.86000061035156,52.2599983215332,49.18000030517578,49.959999084472656,486100,0,0,DRQ,Energy,Metal Fabrications
2019-08-02,49.880001068115234,50.279998779296875,48.63999938964844,49.439998626708984,379100,0,0,DRQ,Energy,Metal Fabrications
2019-08-05,47.93000030517578,48.25,46.81999969482422,47.68000030517578,387500,0,0,DRQ,Energy,Metal Fabrications
2019-08-06,48.59000015258789,49.290000915527344,47.220001220703125,48.209999084472656,313600,0,0,DRQ,Energy,Metal Fabrications
2019-08-07,47.22999954223633,48.310001373291016,46.04999923706055,47.880001068115234,550700,0,0,DRQ,Energy,Metal Fabrications
2019-08-08,48.599998474121094,48.869998931884766,47.41999816894531,48.7599983215332,248900,0,0,DRQ,Energy,Metal Fabrications
2019-08-09,48.7599983215332,49.27000045776367,47.02000045776367,47.459999084472656,341300,0,0,DRQ,Energy,Metal Fabrications
2019-08-12,47.79999923706055,49.0099983215332,47.060001373291016,48.90999984741211,322800,0,0,DRQ,Energy,Metal Fabrications
2019-08-13,48.599998474121094,49.43000030517578,47.5,47.58000183105469,530000,0,0,DRQ,Energy,Metal Fabrications
2019-08-14,46.029998779296875,46.599998474121094,45.43000030517578,46.15999984741211,384700,0,0,DRQ,Energy,Metal Fabrications
2019-08-15,46.130001068115234,46.130001068115234,44.9900016784668,45.619998931884766,282400,0,0,DRQ,Energy,Metal Fabrications
2019-08-16,45.88999938964844,47.41999816894531,45.119998931884766,47.2400016784668,372800,0,0,DRQ,Energy,Metal Fabrications
2019-08-19,48.369998931884766,49.709999084472656,48.20000076293945,49.150001525878906,215300,0,0,DRQ,Energy,Metal Fabrications
2019-08-20,48.97999954223633,49.0,48.0,48.36000061035156,213300,0,0,DRQ,Energy,Metal Fabrications
2019-08-21,49.31999969482422,49.31999969482422,48.08000183105469,48.20000076293945,248200,0,0,DRQ,Energy,Metal Fabrications
2019-08-22,48.65999984741211,48.97999954223633,47.58000183105469,47.63999938964844,184900,0,0,DRQ,Energy,Metal Fabrications
2019-08-23,46.86000061035156,47.95000076293945,45.470001220703125,45.630001068115234,240700,0,0,DRQ,Energy,Metal Fabrications
2019-08-26,46.130001068115234,46.36000061035156,44.880001068115234,45.220001220703125,325900,0,0,DRQ,Energy,Metal Fabrications
2019-08-27,45.5,45.5,44.04999923706055,44.650001525878906,307100,0,0,DRQ,Energy,Metal Fabrications
2019-08-28,44.86000061035156,46.599998474121094,44.47999954223633,46.060001373291016,365500,0,0,DRQ,Energy,Metal Fabrications
2019-08-29,46.790000915527344,48.02000045776367,46.529998779296875,47.20000076293945,347300,0,0,DRQ,Energy,Metal Fabrications
2019-08-30,47.5,48.119998931884766,45.58000183105469,45.849998474121094,220300,0,0,DRQ,Energy,Metal Fabrications
2019-09-03,45.06999969482422,45.380001068115234,43.63999938964844,44.529998779296875,427000,0,0,DRQ,Energy,Metal Fabrications
2019-09-04,45.459999084472656,45.599998474121094,44.439998626708984,45.529998779296875,311600,0,0,DRQ,Energy,Metal Fabrications
2019-09-05,46.099998474121094,48.66999816894531,46.099998474121094,48.04999923706055,402800,0,0,DRQ,Energy,Metal Fabrications
2019-09-06,47.619998931884766,48.400001525878906,47.0,47.75,216600,0,0,DRQ,Energy,Metal Fabrications
2019-09-09,48.47999954223633,51.779998779296875,48.349998474121094,51.58000183105469,392000,0,0,DRQ,Energy,Metal Fabrications
2019-09-10,51.79999923706055,52.470001220703125,50.72999954223633,51.15999984741211,329500,0,0,DRQ,Energy,Metal Fabrications
2019-09-11,51.41999816894531,52.41999816894531,51.099998474121094,51.88999938964844,299800,0,0,DRQ,Energy,Metal Fabrications
2019-09-12,50.81999969482422,52.15999984741211,49.54999923706055,51.84000015258789,226300,0,0,DRQ,Energy,Metal Fabrications
2019-09-13,52.47999954223633,53.06999969482422,51.70000076293945,51.9900016784668,216700,0,0,DRQ,Energy,Metal Fabrications
2019-09-16,53.08000183105469,56.31999969482422,53.08000183105469,55.41999816894531,446800,0,0,DRQ,Energy,Metal Fabrications
2019-09-17,54.86000061035156,55.18000030517578,52.56999969482422,53.63999938964844,375100,0,0,DRQ,Energy,Metal Fabrications
2019-09-18,53.16999816894531,54.220001220703125,52.90999984741211,54.150001525878906,410200,0,0,DRQ,Energy,Metal Fabrications
2019-09-19,55.15999984741211,56.709999084472656,54.13999938964844,54.36000061035156,377800,0,0,DRQ,Energy,Metal Fabrications
2019-09-20,54.459999084472656,55.27000045776367,54.02000045776367,54.36000061035156,968000,0,0,DRQ,Energy,Metal Fabrications
2019-09-23,53.81999969482422,56.06999969482422,53.81999969482422,55.630001068115234,324800,0,0,DRQ,Energy,Metal Fabrications
2019-09-24,55.45000076293945,55.45000076293945,53.34000015258789,53.52000045776367,333800,0,0,DRQ,Energy,Metal Fabrications
2019-09-25,52.95000076293945,53.93000030517578,52.43000030517578,53.849998474121094,351300,0,0,DRQ,Energy,Metal Fabrications
2019-09-26,53.349998474121094,53.36000061035156,51.560001373291016,51.900001525878906,341000,0,0,DRQ,Energy,Metal Fabrications
2019-09-27,51.61000061035156,52.56999969482422,50.369998931884766,50.709999084472656,316900,0,0,DRQ,Energy,Metal Fabrications
2019-09-30,49.970001220703125,50.65999984741211,49.59000015258789,50.18000030517578,318800,0,0,DRQ,Energy,Metal Fabrications
2019-10-01,50.630001068115234,51.20000076293945,47.790000915527344,48.099998474121094,258800,0,0,DRQ,Energy,Metal Fabrications
2019-10-02,47.93000030517578,48.349998474121094,46.400001525878906,47.41999816894531,311000,0,0,DRQ,Energy,Metal Fabrications
2019-10-03,47.06999969482422,48.41999816894531,46.79999923706055,48.33000183105469,157100,0,0,DRQ,Energy,Metal Fabrications
2019-10-04,48.650001525878906,49.15999984741211,47.560001373291016,48.060001373291016,174300,0,0,DRQ,Energy,Metal Fabrications
2019-10-07,48.06999969482422,49.099998474121094,47.70000076293945,48.06999969482422,242200,0,0,DRQ,Energy,Metal Fabrications
2019-10-08,47.11000061035156,48.06999969482422,46.150001525878906,47.11000061035156,335200,0,0,DRQ,Energy,Metal Fabrications
2019-10-09,47.689998626708984,47.90999984741211,46.810001373291016,47.540000915527344,252500,0,0,DRQ,Energy,Metal Fabrications
2019-10-10,48.22999954223633,49.58000183105469,48.189998626708984,49.25,277900,0,0,DRQ,Energy,Metal Fabrications
2019-10-11,50.209999084472656,52.29999923706055,50.189998626708984,51.59000015258789,311400,0,0,DRQ,Energy,Metal Fabrications
2019-10-14,50.84000015258789,51.31999969482422,49.75,50.689998626708984,215200,0,0,DRQ,Energy,Metal Fabrications
2019-10-15,50.77000045776367,51.70000076293945,50.54999923706055,50.75,253900,0,0,DRQ,Energy,Metal Fabrications
2019-10-16,50.40999984741211,51.459999084472656,50.06999969482422,50.2599983215332,252700,0,0,DRQ,Energy,Metal Fabrications
2019-10-17,50.439998626708984,50.869998931884766,49.290000915527344,49.380001068115234,284200,0,0,DRQ,Energy,Metal Fabrications
2019-10-18,49.18000030517578,50.15999984741211,45.59000015258789,45.72999954223633,555900,0,0,DRQ,Energy,Metal Fabrications
2019-10-21,45.900001525878906,47.66999816894531,45.900001525878906,46.95000076293945,308700,0,0,DRQ,Energy,Metal Fabrications
2019-10-22,47.130001068115234,48.959999084472656,46.880001068115234,48.029998779296875,414400,0,0,DRQ,Energy,Metal Fabrications
2019-10-23,47.720001220703125,49.09000015258789,47.2599983215332,48.290000915527344,242600,0,0,DRQ,Energy,Metal Fabrications
2019-10-24,48.36000061035156,48.61000061035156,46.83000183105469,48.34000015258789,284500,0,0,DRQ,Energy,Metal Fabrications
2019-10-25,45.540000915527344,46.77000045776367,43.66999816894531,43.91999816894531,861600,0,0,DRQ,Energy,Metal Fabrications
2019-10-28,44.119998931884766,45.72999954223633,44.06999969482422,44.529998779296875,719100,0,0,DRQ,Energy,Metal Fabrications
2019-10-29,43.75,44.27000045776367,42.2599983215332,44.2599983215332,709200,0,0,DRQ,Energy,Metal Fabrications
2019-10-30,44.06999969482422,44.369998931884766,41.25,41.790000915527344,478500,0,0,DRQ,Energy,Metal Fabrications
2019-10-31,41.470001220703125,41.88999938964844,40.02000045776367,41.02000045776367,676400,0,0,DRQ,Energy,Metal Fabrications
2019-11-01,41.279998779296875,42.97999954223633,40.529998779296875,42.84000015258789,568900,0,0,DRQ,Energy,Metal Fabrications
2019-11-04,43.7599983215332,45.150001525878906,43.15999984741211,45.06999969482422,387300,0,0,DRQ,Energy,Metal Fabrications
2019-11-05,45.31999969482422,46.40999984741211,44.91999816894531,45.18000030517578,378600,0,0,DRQ,Energy,Metal Fabrications
2019-11-06,44.84000015258789,45.290000915527344,44.040000915527344,44.56999969482422,338200,0,0,DRQ,Energy,Metal Fabrications
2019-11-07,45.470001220703125,46.16999816894531,44.65999984741211,44.880001068115234,282900,0,0,DRQ,Energy,Metal Fabrications
2019-11-08,44.45000076293945,45.29999923706055,43.9900016784668,45.22999954223633,214500,0,0,DRQ,Energy,Metal Fabrications
2019-11-11,44.400001525878906,45.16999816894531,43.79999923706055,45.150001525878906,177500,0,0,DRQ,Energy,Metal Fabrications
2019-11-12,45.369998931884766,45.70000076293945,44.40999984741211,44.540000915527344,181300,0,0,DRQ,Energy,Metal Fabrications
2019-11-13,44.20000076293945,44.79999923706055,43.900001525878906,44.43000030517578,243800,0,0,DRQ,Energy,Metal Fabrications
2019-11-14,44.380001068115234,45.09000015258789,44.18000030517578,44.209999084472656,172300,0,0,DRQ,Energy,Metal Fabrications
2019-11-15,44.66999816894531,44.9900016784668,43.9900016784668,44.91999816894531,213000,0,0,DRQ,Energy,Metal Fabrications
2019-11-18,44.380001068115234,44.599998474121094,43.529998779296875,43.59000015258789,262800,0,0,DRQ,Energy,Metal Fabrications
2019-11-19,43.459999084472656,43.56999969482422,42.790000915527344,43.13999938964844,259000,0,0,DRQ,Energy,Metal Fabrications
2019-11-20,43.099998474121094,44.54999923706055,43.060001373291016,43.790000915527344,275200,0,0,DRQ,Energy,Metal Fabrications
2019-11-21,44.150001525878906,44.400001525878906,43.18000030517578,44.0,207500,0,0,DRQ,Energy,Metal Fabrications
2019-11-22,43.93000030517578,44.470001220703125,42.84000015258789,43.290000915527344,194700,0,0,DRQ,Energy,Metal Fabrications
2019-11-25,42.959999084472656,44.02000045776367,42.560001373291016,43.9900016784668,302700,0,0,DRQ,Energy,Metal Fabrications
2019-11-26,43.849998474121094,44.40999984741211,43.09000015258789,43.150001525878906,186400,0,0,DRQ,Energy,Metal Fabrications
2019-11-27,43.33000183105469,44.029998779296875,42.97999954223633,43.77000045776367,140000,0,0,DRQ,Energy,Metal Fabrications
2019-11-29,43.33000183105469,43.33000183105469,41.93000030517578,42.2599983215332,139700,0,0,DRQ,Energy,Metal Fabrications
2019-12-02,42.77000045776367,43.83000183105469,41.900001525878906,42.83000183105469,280100,0,0,DRQ,Energy,Metal Fabrications
2019-12-03,42.20000076293945,42.540000915527344,41.5,42.04999923706055,202000,0,0,DRQ,Energy,Metal Fabrications
2019-12-04,42.88999938964844,44.209999084472656,42.88999938964844,43.470001220703125,415400,0,0,DRQ,Energy,Metal Fabrications
2019-12-05,43.88999938964844,44.040000915527344,43.060001373291016,43.380001068115234,425700,0,0,DRQ,Energy,Metal Fabrications
2019-12-06,43.66999816894531,45.130001068115234,43.459999084472656,44.90999984741211,401900,0,0,DRQ,Energy,Metal Fabrications
2019-12-09,44.58000183105469,45.099998474121094,43.97999954223633,44.08000183105469,161100,0,0,DRQ,Energy,Metal Fabrications
2019-12-10,44.34000015258789,45.16999816894531,43.880001068115234,44.47999954223633,244700,0,0,DRQ,Energy,Metal Fabrications
2019-12-11,44.4900016784668,44.91999816894531,44.25,44.650001525878906,187100,0,0,DRQ,Energy,Metal Fabrications
2019-12-12,44.93000030517578,46.29999923706055,44.93000030517578,45.63999938964844,225600,0,0,DRQ,Energy,Metal Fabrications
2019-12-13,45.61000061035156,46.15999984741211,45.13999938964844,45.5099983215332,169600,0,0,DRQ,Energy,Metal Fabrications
2019-12-16,45.86000061035156,47.04999923706055,45.77000045776367,46.349998474121094,206300,0,0,DRQ,Energy,Metal Fabrications
2019-12-17,46.52000045776367,46.97999954223633,46.43000030517578,46.68000030517578,198300,0,0,DRQ,Energy,Metal Fabrications
2019-12-18,46.720001220703125,47.43000030517578,46.529998779296875,46.95000076293945,194200,0,0,DRQ,Energy,Metal Fabrications
2019-12-19,46.79999923706055,48.0099983215332,46.79999923706055,47.880001068115234,201100,0,0,DRQ,Energy,Metal Fabrications
2019-12-20,48.130001068115234,48.209999084472656,46.91999816894531,47.119998931884766,649800,0,0,DRQ,Energy,Metal Fabrications
2019-12-23,47.119998931884766,47.7400016784668,47.0099983215332,47.38999938964844,267700,0,0,DRQ,Energy,Metal Fabrications
2019-12-24,47.68000030517578,47.84000015258789,47.290000915527344,47.40999984741211,80100,0,0,DRQ,Energy,Metal Fabrications
2019-12-26,47.599998474121094,47.97999954223633,47.38999938964844,47.84000015258789,124600,0,0,DRQ,Energy,Metal Fabrications
2019-12-27,47.95000076293945,48.279998779296875,46.459999084472656,46.58000183105469,168600,0,0,DRQ,Energy,Metal Fabrications
2019-12-30,46.900001525878906,47.939998626708984,46.900001525878906,46.959999084472656,140300,0,0,DRQ,Energy,Metal Fabrications
2019-12-31,46.59000015258789,47.290000915527344,46.06999969482422,46.90999984741211,230600,0,0,DRQ,Energy,Metal Fabrications
2020-01-02,47.41999816894531,47.41999816894531,46.209999084472656,46.72999954223633,157100,0,0,DRQ,Energy,Metal Fabrications
2020-01-03,47.59000015258789,48.02000045776367,46.86000061035156,47.5,210800,0,0,DRQ,Energy,Metal Fabrications
2020-01-06,47.720001220703125,48.38999938964844,47.27000045776367,48.11000061035156,337900,0,0,DRQ,Energy,Metal Fabrications
2020-01-07,47.970001220703125,48.0099983215332,46.709999084472656,47.439998626708984,109500,0,0,DRQ,Energy,Metal Fabrications
2020-01-08,47.45000076293945,47.45000076293945,46.0,46.209999084472656,169200,0,0,DRQ,Energy,Metal Fabrications
2020-01-09,46.25,47.09000015258789,45.630001068115234,46.900001525878906,162000,0,0,DRQ,Energy,Metal Fabrications
2020-01-10,46.66999816894531,46.88999938964844,46.09000015258789,46.63999938964844,153000,0,0,DRQ,Energy,Metal Fabrications
2020-01-13,46.43000030517578,46.939998626708984,45.95000076293945,46.720001220703125,133400,0,0,DRQ,Energy,Metal Fabrications
2020-01-14,46.279998779296875,46.560001373291016,45.84000015258789,46.349998474121094,203600,0,0,DRQ,Energy,Metal Fabrications
2020-01-15,45.810001373291016,46.16999816894531,45.45000076293945,45.939998626708984,176000,0,0,DRQ,Energy,Metal Fabrications
2020-01-16,46.290000915527344,46.939998626708984,45.849998474121094,46.869998931884766,154800,0,0,DRQ,Energy,Metal Fabrications
2020-01-17,47.150001525878906,47.209999084472656,46.400001525878906,46.91999816894531,177500,0,0,DRQ,Energy,Metal Fabrications
2020-01-21,46.36000061035156,46.779998779296875,46.040000915527344,46.52000045776367,184300,0,0,DRQ,Energy,Metal Fabrications
2020-01-22,46.22999954223633,46.68000030517578,45.779998779296875,46.56999969482422,233800,0,0,DRQ,Energy,Metal Fabrications
2020-01-23,45.90999984741211,47.13999938964844,45.16999816894531,46.689998626708984,456000,0,0,DRQ,Energy,Metal Fabrications
2020-01-24,46.529998779296875,46.529998779296875,44.529998779296875,45.29999923706055,368800,0,0,DRQ,Energy,Metal Fabrications
2020-01-27,43.959999084472656,44.2599983215332,41.90999984741211,41.970001220703125,312700,0,0,DRQ,Energy,Metal Fabrications
2020-01-28,42.290000915527344,43.29999923706055,41.54999923706055,42.29999923706055,290200,0,0,DRQ,Energy,Metal Fabrications
2020-01-29,42.33000183105469,42.4900016784668,41.34000015258789,41.43000030517578,192400,0,0,DRQ,Energy,Metal Fabrications
2020-01-30,40.47999954223633,41.66999816894531,40.18000030517578,41.63999938964844,465700,0,0,DRQ,Energy,Metal Fabrications
2020-01-31,40.900001525878906,41.20000076293945,40.209999084472656,40.900001525878906,339500,0,0,DRQ,Energy,Metal Fabrications
2020-02-03,40.81999969482422,42.27000045776367,40.650001525878906,42.25,322300,0,0,DRQ,Energy,Metal Fabrications
2020-02-04,43.560001373291016,44.150001525878906,43.09000015258789,43.45000076293945,176300,0,0,DRQ,Energy,Metal Fabrications
2020-02-05,44.060001373291016,45.099998474121094,43.91999816894531,44.29999923706055,196500,0,0,DRQ,Energy,Metal Fabrications
2020-02-06,44.5,44.970001220703125,43.290000915527344,43.84000015258789,190400,0,0,DRQ,Energy,Metal Fabrications
2020-02-07,43.380001068115234,43.4900016784668,42.209999084472656,42.25,223700,0,0,DRQ,Energy,Metal Fabrications
2020-02-10,41.880001068115234,41.97999954223633,40.7599983215332,41.52000045776367,231100,0,0,DRQ,Energy,Metal Fabrications
2020-02-11,42.31999969482422,43.20000076293945,41.86000061035156,42.369998931884766,131000,0,0,DRQ,Energy,Metal Fabrications
2020-02-12,43.029998779296875,43.81999969482422,42.36000061035156,42.689998626708984,209800,0,0,DRQ,Energy,Metal Fabrications
2020-02-13,42.279998779296875,42.70000076293945,41.34000015258789,41.54999923706055,224000,0,0,DRQ,Energy,Metal Fabrications
2020-02-14,41.849998474121094,41.849998474121094,40.43000030517578,41.310001373291016,369300,0,0,DRQ,Energy,Metal Fabrications
2020-02-18,40.70000076293945,41.0099983215332,39.16999816894531,40.470001220703125,323700,0,0,DRQ,Energy,Metal Fabrications
2020-02-19,40.810001373291016,41.20000076293945,40.31999969482422,40.619998931884766,229200,0,0,DRQ,Energy,Metal Fabrications
2020-02-20,40.790000915527344,41.150001525878906,40.0,40.040000915527344,347800,0,0,DRQ,Energy,Metal Fabrications
2020-02-21,39.56999969482422,39.939998626708984,38.61000061035156,39.779998779296875,218100,0,0,DRQ,Energy,Metal Fabrications
2020-02-24,38.150001525878906,38.77000045776367,37.650001525878906,37.869998931884766,193200,0,0,DRQ,Energy,Metal Fabrications
2020-02-25,37.91999816894531,37.939998626708984,35.58000183105469,35.81999969482422,221300,0,0,DRQ,Energy,Metal Fabrications
2020-02-26,35.95000076293945,36.59000015258789,34.90999984741211,35.06999969482422,144800,0,0,DRQ,Energy,Metal Fabrications
2020-02-27,33.5099983215332,34.720001220703125,33.08000183105469,33.16999816894531,288000,0,0,DRQ,Energy,Metal Fabrications
2020-02-28,37.220001220703125,38.36000061035156,33.209999084472656,35.619998931884766,764100,0,0,DRQ,Energy,Metal Fabrications
2020-03-02,35.880001068115234,37.029998779296875,34.0099983215332,36.9900016784668,623100,0,0,DRQ,Energy,Metal Fabrications
2020-03-03,36.880001068115234,37.220001220703125,35.83000183105469,36.810001373291016,516600,0,0,DRQ,Energy,Metal Fabrications
2020-03-04,37.5,37.5,33.970001220703125,35.47999954223633,806800,0,0,DRQ,Energy,Metal Fabrications
2020-03-05,34.599998474121094,35.349998474121094,34.34000015258789,35.0,522600,0,0,DRQ,Energy,Metal Fabrications
2020-03-06,33.630001068115234,34.65999984741211,32.279998779296875,33.40999984741211,689100,0,0,DRQ,Energy,Metal Fabrications
2020-03-09,26.0,30.3799991607666,26.0,29.670000076293945,1149900,0,0,DRQ,Energy,Metal Fabrications
2020-03-10,31.809999465942383,33.790000915527344,29.450000762939453,33.58000183105469,628900,0,0,DRQ,Energy,Metal Fabrications
2020-03-11,31.959999084472656,33.130001068115234,29.010000228881836,29.719999313354492,640600,0,0,DRQ,Energy,Metal Fabrications
2020-03-12,27.799999237060547,29.920000076293945,26.309999465942383,26.739999771118164,678600,0,0,DRQ,Energy,Metal Fabrications
2020-03-13,28.139999389648438,31.709999084472656,25.950000762939453,31.6299991607666,597800,0,0,DRQ,Energy,Metal Fabrications
2020-03-16,24.0,35.060001373291016,23.90999984741211,32.56999969482422,770700,0,0,DRQ,Energy,Metal Fabrications
2020-03-17,33.040000915527344,37.75,33.040000915527344,36.45000076293945,825000,0,0,DRQ,Energy,Metal Fabrications
2020-03-18,34.43000030517578,34.720001220703125,30.450000762939453,31.850000381469727,802000,0,0,DRQ,Energy,Metal Fabrications
2020-03-19,32.0099983215332,35.40999984741211,28.790000915527344,29.440000534057617,868600,0,0,DRQ,Energy,Metal Fabrications
2020-03-20,29.850000381469727,33.81999969482422,29.5,30.389999389648438,898900,0,0,DRQ,Energy,Metal Fabrications
2020-03-23,30.959999084472656,33.790000915527344,30.170000076293945,30.729999542236328,639900,0,0,DRQ,Energy,Metal Fabrications
2020-03-24,32.90999984741211,33.97999954223633,30.40999984741211,32.5,592300,0,0,DRQ,Energy,Metal Fabrications
2020-03-25,32.709999084472656,33.52000045776367,30.43000030517578,30.84000015258789,479900,0,0,DRQ,Energy,Metal Fabrications
2020-03-26,30.850000381469727,32.0,27.850000381469727,29.920000076293945,622000,0,0,DRQ,Energy,Metal Fabrications
2020-03-27,28.709999084472656,29.440000534057617,27.65999984741211,27.969999313354492,302600,0,0,DRQ,Energy,Metal Fabrications
2020-03-30,27.520000457763672,28.31999969482422,26.43000030517578,28.200000762939453,468400,0,0,DRQ,Energy,Metal Fabrications
2020-03-31,28.649999618530273,32.349998474121094,28.649999618530273,30.5,422600,0,0,DRQ,Energy,Metal Fabrications
2020-04-01,29.530000686645508,30.770000457763672,28.06999969482422,29.010000228881836,328600,0,0,DRQ,Energy,Metal Fabrications
2020-04-02,30.1299991607666,34.349998474121094,29.559999465942383,32.11000061035156,343400,0,0,DRQ,Energy,Metal Fabrications
2020-04-03,33.40999984741211,33.40999984741211,28.540000915527344,28.969999313354492,386100,0,0,DRQ,Energy,Metal Fabrications
2020-04-06,29.229999542236328,30.770000457763672,27.770000457763672,29.920000076293945,295200,0,0,DRQ,Energy,Metal Fabrications
2020-04-07,31.729999542236328,33.310001373291016,30.920000076293945,31.420000076293945,439200,0,0,DRQ,Energy,Metal Fabrications
2020-04-08,32.04999923706055,33.790000915527344,31.709999084472656,33.34000015258789,694400,0,0,DRQ,Energy,Metal Fabrications
2020-04-09,34.849998474121094,36.61000061035156,32.81999969482422,34.79999923706055,467100,0,0,DRQ,Energy,Metal Fabrications
2020-04-13,35.220001220703125,35.220001220703125,33.310001373291016,33.59000015258789,445300,0,0,DRQ,Energy,Metal Fabrications
2020-04-14,33.68000030517578,34.79999923706055,33.09000015258789,34.599998474121094,545300,0,0,DRQ,Energy,Metal Fabrications
2020-04-15,32.150001525878906,34.93000030517578,31.280000686645508,33.970001220703125,593600,0,0,DRQ,Energy,Metal Fabrications
2020-04-16,33.939998626708984,34.720001220703125,32.209999084472656,33.27000045776367,364600,0,0,DRQ,Energy,Metal Fabrications
2020-04-17,33.40999984741211,34.77000045776367,32.25,32.86000061035156,265700,0,0,DRQ,Energy,Metal Fabrications
2020-04-20,31.100000381469727,32.91999816894531,30.799999237060547,32.08000183105469,450700,0,0,DRQ,Energy,Metal Fabrications
2020-04-21,30.90999984741211,31.56999969482422,28.979999542236328,29.940000534057617,312700,0,0,DRQ,Energy,Metal Fabrications
2020-04-22,31.3700008392334,32.20000076293945,29.889999389648438,30.690000534057617,255800,0,0,DRQ,Energy,Metal Fabrications
2020-04-23,31.3700008392334,33.900001525878906,30.84000015258789,32.86000061035156,447800,0,0,DRQ,Energy,Metal Fabrications
2020-04-24,33.5,34.0,32.029998779296875,33.06999969482422,236700,0,0,DRQ,Energy,Metal Fabrications
