Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-02-10,47.70000076293945,48.369998931884766,47.619998931884766,48.08000183105469,158900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-13,48.470001220703125,48.79999923706055,48.29999923706055,48.5099983215332,167400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-14,48.439998626708984,49.400001525878906,48.380001068115234,49.369998931884766,257200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-15,49.790000915527344,50.0,48.5099983215332,48.709999084472656,159100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-16,48.720001220703125,49.560001373291016,48.290000915527344,49.470001220703125,163500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-17,49.779998779296875,50.16999816894531,49.380001068115234,49.790000915527344,213700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-21,49.88999938964844,50.34000015258789,48.970001220703125,49.099998474121094,187700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-22,48.209999084472656,49.15999984741211,48.0,48.810001373291016,237100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-23,48.849998474121094,50.310001373291016,48.61000061035156,49.560001373291016,155500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-24,49.369998931884766,49.77000045776367,48.09000015258789,48.40999984741211,165200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-27,48.2599983215332,50.5,47.54999923706055,49.95000076293945,350800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-28,49.86000061035156,50.150001525878906,48.90999984741211,49.720001220703125,456900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-02-29,49.65999984741211,49.9900016784668,48.709999084472656,48.95000076293945,159800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-01,49.45000076293945,51.7400016784668,48.90999984741211,50.959999084472656,421900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-02,51.029998779296875,52.09000015258789,50.04999923706055,50.150001525878906,394100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-05,50.20000076293945,50.63999938964844,50.06999969482422,50.5,233500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-06,50.029998779296875,51.040000915527344,49.61000061035156,50.810001373291016,239700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-07,50.95000076293945,51.7400016784668,50.77000045776367,51.5,399100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-08,51.83000183105469,52.0,51.189998626708984,51.63999938964844,383100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-09,51.75,52.0,50.040000915527344,51.4900016784668,910100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-12,51.5,51.540000915527344,50.689998626708984,51.08000183105469,196000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-13,51.45000076293945,52.18000030517578,50.939998626708984,52.029998779296875,402700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-14,51.84000015258789,52.810001373291016,51.380001068115234,52.47999954223633,451500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-15,52.619998931884766,52.9900016784668,52.08000183105469,52.720001220703125,288200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-16,52.59000015258789,52.75,52.29999923706055,52.56999969482422,370300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-19,52.470001220703125,52.9900016784668,51.86000061035156,52.470001220703125,279900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-20,52.369998931884766,53.2400016784668,52.02000045776367,52.810001373291016,235100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-21,52.9900016784668,53.790000915527344,52.56999969482422,53.45000076293945,175000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-22,52.709999084472656,53.97999954223633,52.68000030517578,53.83000183105469,208800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-23,53.709999084472656,54.0,53.040000915527344,53.9900016784668,153900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-26,54.18000030517578,55.68000030517578,54.15999984741211,55.27000045776367,366100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-27,55.400001525878906,55.720001220703125,54.79999923706055,55.130001068115234,228600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-28,55.02000045776367,55.349998474121094,54.54999923706055,55.16999816894531,273800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-29,54.68000030517578,55.18000030517578,54.529998779296875,55.060001373291016,254400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-03-30,55.20000076293945,55.5,54.54999923706055,54.54999923706055,234700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-02,54.66999816894531,55.41999816894531,54.459999084472656,55.189998626708984,270200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-03,54.91999816894531,55.779998779296875,54.540000915527344,55.650001525878906,232200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-04,55.22999954223633,55.689998626708984,54.90999984741211,55.619998931884766,289900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-05,55.13999938964844,56.25,55.029998779296875,55.779998779296875,193400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-09,54.970001220703125,55.290000915527344,54.470001220703125,55.060001373291016,128800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-10,54.970001220703125,55.02000045776367,53.66999816894531,53.779998779296875,328400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-11,54.130001068115234,54.4900016784668,53.63999938964844,54.4900016784668,242400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-12,54.68000030517578,55.630001068115234,54.5099983215332,55.25,154200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-13,54.79999923706055,55.18000030517578,54.439998626708984,54.790000915527344,227100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-16,55.099998474121094,56.189998626708984,54.41999816894531,55.869998931884766,301400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-17,56.41999816894531,58.0099983215332,56.15999984741211,57.61000061035156,369600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-18,57.59000015258789,58.4900016784668,57.459999084472656,58.33000183105469,431300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-19,58.369998931884766,58.63999938964844,57.459999084472656,57.560001373291016,247500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-20,58.689998626708984,58.689998626708984,57.540000915527344,57.9900016784668,372700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-23,57.2400016784668,57.86000061035156,56.959999084472656,57.29999923706055,333300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-24,57.209999084472656,57.56999969482422,56.25,56.529998779296875,332500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-25,57.33000183105469,58.310001373291016,56.939998626708984,58.2400016784668,449900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-26,58.040000915527344,59.040000915527344,57.43000030517578,58.790000915527344,207600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-27,59.04999923706055,59.9900016784668,58.5099983215332,59.790000915527344,240300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-04-30,59.970001220703125,60.0,58.77000045776367,59.720001220703125,336900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-01,59.939998626708984,61.0,59.529998779296875,59.849998474121094,443800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-02,59.869998931884766,61.470001220703125,59.540000915527344,61.099998474121094,379000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-03,61.45000076293945,61.93000030517578,60.0099983215332,60.7400016784668,279100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-04,60.5099983215332,61.43000030517578,59.61000061035156,59.650001525878906,311700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-07,59.59000015258789,60.91999816894531,59.27000045776367,59.4900016784668,391000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-08,58.869998931884766,59.2599983215332,57.33000183105469,58.63999938964844,690900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-09,57.790000915527344,58.97999954223633,57.54999923706055,58.11000061035156,561800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-10,58.77000045776367,60.2400016784668,58.61000061035156,59.81999969482422,366000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-11,59.43000030517578,60.869998931884766,58.880001068115234,60.470001220703125,263900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-14,59.7400016784668,61.310001373291016,59.5099983215332,60.13999938964844,387200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-15,60.43000030517578,61.27000045776367,59.33000183105469,59.54999923706055,714500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-16,59.5099983215332,59.54999923706055,57.45000076293945,58.22999954223633,950900,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-17,58.380001068115234,58.72999954223633,55.77000045776367,55.810001373291016,721000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-18,57.58000183105469,58.0,54.04999923706055,54.939998626708984,1248400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-21,55.279998779296875,56.54999923706055,54.54999923706055,56.20000076293945,376100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-22,56.43000030517578,57.599998474121094,56.27000045776367,56.619998931884766,332600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-23,55.91999816894531,57.0099983215332,55.900001525878906,56.849998474121094,364000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-24,56.77000045776367,56.84000015258789,55.54999923706055,56.27000045776367,389000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-25,56.52000045776367,57.56999969482422,56.33000183105469,57.04999923706055,237000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-29,57.290000915527344,57.880001068115234,55.900001525878906,56.5099983215332,287000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-30,56.0099983215332,56.439998626708984,55.650001525878906,56.0,373100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-05-31,55.970001220703125,56.709999084472656,55.0099983215332,56.029998779296875,287300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-01,55.150001525878906,55.68000030517578,53.65999984741211,54.34000015258789,351700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-04,54.290000915527344,54.84000015258789,53.13999938964844,54.380001068115234,343700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-05,54.08000183105469,55.0,53.70000076293945,54.91999816894531,196800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-06,55.040000915527344,56.689998626708984,55.040000915527344,56.66999816894531,228600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-07,57.459999084472656,57.939998626708984,56.58000183105469,56.66999816894531,430400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-08,56.599998474121094,57.5099983215332,56.38999938964844,57.22999954223633,188100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-11,57.939998626708984,57.9900016784668,55.959999084472656,56.0,207500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-12,56.45000076293945,57.68000030517578,55.61000061035156,57.599998474121094,203700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-13,57.22999954223633,57.61000061035156,55.630001068115234,55.83000183105469,358600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-14,55.7400016784668,56.880001068115234,55.58000183105469,56.56999969482422,217700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-15,56.47999954223633,57.34000015258789,56.2599983215332,57.310001373291016,385300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-18,57.09000015258789,58.70000076293945,56.470001220703125,58.25,247100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-19,58.47999954223633,59.540000915527344,58.41999816894531,59.02000045776367,289100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-20,59.20000076293945,59.650001525878906,57.58000183105469,57.810001373291016,418400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-21,57.68000030517578,57.849998474121094,55.310001373291016,56.279998779296875,393100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-22,56.459999084472656,57.130001068115234,56.04999923706055,56.4900016784668,304200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-25,55.790000915527344,55.86000061035156,54.77000045776367,55.349998474121094,259700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-26,55.59000015258789,56.27000045776367,54.939998626708984,55.869998931884766,246300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-27,55.790000915527344,56.349998474121094,55.189998626708984,55.25,221500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-28,54.68000030517578,55.869998931884766,54.290000915527344,55.279998779296875,319800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-06-29,56.209999084472656,58.61000061035156,56.130001068115234,57.709999084472656,465700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-02,57.40999984741211,58.15999984741211,57.11000061035156,57.95000076293945,349500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-03,57.90999984741211,58.63999938964844,57.709999084472656,58.630001068115234,107100,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-05,58.70000076293945,59.93000030517578,58.459999084472656,59.220001220703125,132300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-06,58.83000183105469,59.2599983215332,58.45000076293945,59.189998626708984,123200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-09,59.279998779296875,61.349998474121094,59.060001373291016,61.040000915527344,398500,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-10,61.22999954223633,61.36000061035156,59.97999954223633,60.0099983215332,283000,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-11,60.2599983215332,60.2599983215332,57.5099983215332,57.97999954223633,280400,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-12,57.439998626708984,58.13999938964844,56.91999816894531,57.599998474121094,300800,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-13,57.88999938964844,59.220001220703125,57.88999938964844,59.0,148700,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-16,59.0,59.540000915527344,58.060001373291016,59.2599983215332,211200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-17,59.79999923706055,60.2599983215332,58.970001220703125,59.619998931884766,266600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-18,59.619998931884766,61.54999923706055,59.34000015258789,60.849998474121094,281300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-19,61.310001373291016,61.72999954223633,60.75,61.08000183105469,129300,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-20,60.56999969482422,60.599998474121094,59.29999923706055,59.400001525878906,141600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-23,58.20000076293945,59.599998474121094,57.90999984741211,59.15999984741211,109200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-24,59.529998779296875,59.63999938964844,58.13999938964844,58.529998779296875,106200,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-25,58.689998626708984,59.20000076293945,58.099998474121094,58.619998931884766,117600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-26,59.15999984741211,59.75,58.52000045776367,59.47999954223633,197600,0,0,HIBB,Consumer Services,Other Specialty Stores
2012-07-27,59.849998474121094,62.63999938964844,59.41999816894531,62.2400016784668,193000,0,0,HIBB,Consumer Services,Other Specialty Stores
