Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-06-07,28.850000381469727,29.299999237060547,28.799999237060547,28.899999618530273,25800,0,0,FC,Consumer Services,Other Consumer Services
2018-06-08,28.899999618530273,29.450000762939453,28.899999618530273,29.25,24200,0,0,FC,Consumer Services,Other Consumer Services
2018-06-11,29.25,29.600000381469727,29.25,29.399999618530273,26500,0,0,FC,Consumer Services,Other Consumer Services
2018-06-12,29.399999618530273,29.399999618530273,28.799999237060547,29.049999237060547,17500,0,0,FC,Consumer Services,Other Consumer Services
2018-06-13,29.100000381469727,29.5,28.850000381469727,28.899999618530273,16600,0,0,FC,Consumer Services,Other Consumer Services
2018-06-14,29.0,29.350000381469727,28.700000762939453,29.350000381469727,18200,0,0,FC,Consumer Services,Other Consumer Services
2018-06-15,29.299999237060547,29.600000381469727,29.149999618530273,29.299999237060547,28700,0,0,FC,Consumer Services,Other Consumer Services
2018-06-18,29.149999618530273,29.5,28.75,28.899999618530273,23900,0,0,FC,Consumer Services,Other Consumer Services
2018-06-19,28.700000762939453,29.200000762939453,28.649999618530273,28.950000762939453,25900,0,0,FC,Consumer Services,Other Consumer Services
2018-06-20,29.149999618530273,29.25,28.5,28.600000381469727,31300,0,0,FC,Consumer Services,Other Consumer Services
2018-06-21,28.549999237060547,29.200000762939453,28.399999618530273,28.799999237060547,23300,0,0,FC,Consumer Services,Other Consumer Services
2018-06-22,29.100000381469727,29.100000381469727,28.450000762939453,28.549999237060547,60200,0,0,FC,Consumer Services,Other Consumer Services
2018-06-25,28.049999237060547,28.399999618530273,27.75,27.799999237060547,40800,0,0,FC,Consumer Services,Other Consumer Services
2018-06-26,27.799999237060547,28.299999237060547,27.75,28.100000381469727,35100,0,0,FC,Consumer Services,Other Consumer Services
2018-06-27,27.950000762939453,28.049999237060547,27.399999618530273,27.549999237060547,48100,0,0,FC,Consumer Services,Other Consumer Services
2018-06-28,27.799999237060547,29.530000686645508,25.799999237060547,26.200000762939453,88200,0,0,FC,Consumer Services,Other Consumer Services
2018-06-29,26.200000762939453,26.200000762939453,24.350000381469727,24.549999237060547,134600,0,0,FC,Consumer Services,Other Consumer Services
2018-07-02,24.350000381469727,25.700000762939453,24.149999618530273,25.600000381469727,80500,0,0,FC,Consumer Services,Other Consumer Services
2018-07-03,25.549999237060547,27.100000381469727,25.549999237060547,26.899999618530273,48900,0,0,FC,Consumer Services,Other Consumer Services
2018-07-05,26.899999618530273,27.25,26.600000381469727,26.950000762939453,32000,0,0,FC,Consumer Services,Other Consumer Services
2018-07-06,26.899999618530273,27.049999237060547,26.25,26.350000381469727,22200,0,0,FC,Consumer Services,Other Consumer Services
2018-07-09,26.399999618530273,26.399999618530273,26.0,26.049999237060547,29900,0,0,FC,Consumer Services,Other Consumer Services
2018-07-10,26.5,26.5,25.549999237060547,26.0,31500,0,0,FC,Consumer Services,Other Consumer Services
2018-07-11,26.75,27.25,25.899999618530273,25.950000762939453,29200,0,0,FC,Consumer Services,Other Consumer Services
2018-07-12,26.049999237060547,26.049999237060547,25.5,25.799999237060547,16000,0,0,FC,Consumer Services,Other Consumer Services
2018-07-13,25.899999618530273,25.899999618530273,25.450000762939453,25.549999237060547,9800,0,0,FC,Consumer Services,Other Consumer Services
2018-07-16,25.5,25.5,24.299999237060547,24.549999237060547,66700,0,0,FC,Consumer Services,Other Consumer Services
2018-07-17,24.600000381469727,25.149999618530273,24.049999237060547,24.350000381469727,49800,0,0,FC,Consumer Services,Other Consumer Services
2018-07-18,24.299999237060547,25.0,24.200000762939453,24.600000381469727,57000,0,0,FC,Consumer Services,Other Consumer Services
2018-07-19,24.850000381469727,25.100000381469727,24.549999237060547,24.950000762939453,36600,0,0,FC,Consumer Services,Other Consumer Services
2018-07-20,24.950000762939453,25.299999237060547,24.299999237060547,24.399999618530273,38600,0,0,FC,Consumer Services,Other Consumer Services
2018-07-23,24.399999618530273,25.149999618530273,24.399999618530273,24.850000381469727,39600,0,0,FC,Consumer Services,Other Consumer Services
2018-07-24,24.8799991607666,25.399999618530273,24.8799991607666,25.049999237060547,35600,0,0,FC,Consumer Services,Other Consumer Services
2018-07-25,25.450000762939453,25.5,25.049999237060547,25.25,42900,0,0,FC,Consumer Services,Other Consumer Services
2018-07-26,25.200000762939453,25.75,25.200000762939453,25.450000762939453,16000,0,0,FC,Consumer Services,Other Consumer Services
2018-07-27,25.350000381469727,25.75,24.799999237060547,24.899999618530273,25000,0,0,FC,Consumer Services,Other Consumer Services
2018-07-30,24.850000381469727,25.200000762939453,24.850000381469727,25.149999618530273,37400,0,0,FC,Consumer Services,Other Consumer Services
2018-07-31,25.25,25.799999237060547,25.25,25.549999237060547,32700,0,0,FC,Consumer Services,Other Consumer Services
2018-08-01,25.43000030517578,25.899999618530273,25.049999237060547,25.25,51600,0,0,FC,Consumer Services,Other Consumer Services
2018-08-02,25.149999618530273,25.3799991607666,24.950000762939453,25.149999618530273,21900,0,0,FC,Consumer Services,Other Consumer Services
2018-08-03,24.950000762939453,25.0,24.850000381469727,24.899999618530273,36200,0,0,FC,Consumer Services,Other Consumer Services
2018-08-06,24.850000381469727,25.299999237060547,24.799999237060547,25.100000381469727,16500,0,0,FC,Consumer Services,Other Consumer Services
2018-08-07,25.100000381469727,25.399999618530273,25.100000381469727,25.299999237060547,15800,0,0,FC,Consumer Services,Other Consumer Services
2018-08-08,25.299999237060547,25.5,25.0,25.299999237060547,18200,0,0,FC,Consumer Services,Other Consumer Services
2018-08-09,25.450000762939453,26.200000762939453,25.450000762939453,25.899999618530273,31400,0,0,FC,Consumer Services,Other Consumer Services
2018-08-10,25.799999237060547,26.200000762939453,25.799999237060547,26.0,30800,0,0,FC,Consumer Services,Other Consumer Services
2018-08-13,26.0,26.0,24.93000030517578,25.0,58000,0,0,FC,Consumer Services,Other Consumer Services
2018-08-14,25.049999237060547,25.700000762939453,25.0,25.450000762939453,39600,0,0,FC,Consumer Services,Other Consumer Services
2018-08-15,25.700000762939453,25.75,25.149999618530273,25.450000762939453,18500,0,0,FC,Consumer Services,Other Consumer Services
2018-08-16,25.899999618530273,26.100000381469727,25.049999237060547,25.25,17800,0,0,FC,Consumer Services,Other Consumer Services
2018-08-17,25.200000762939453,25.649999618530273,24.950000762939453,25.5,17000,0,0,FC,Consumer Services,Other Consumer Services
2018-08-20,25.399999618530273,25.399999618530273,25.100000381469727,25.299999237060547,13500,0,0,FC,Consumer Services,Other Consumer Services
2018-08-21,25.799999237060547,25.899999618530273,25.299999237060547,25.600000381469727,33600,0,0,FC,Consumer Services,Other Consumer Services
2018-08-22,25.75,25.850000381469727,25.149999618530273,25.75,26200,0,0,FC,Consumer Services,Other Consumer Services
2018-08-23,25.75,25.799999237060547,25.459999084472656,25.549999237060547,15000,0,0,FC,Consumer Services,Other Consumer Services
2018-08-24,25.600000381469727,25.700000762939453,25.399999618530273,25.649999618530273,12300,0,0,FC,Consumer Services,Other Consumer Services
2018-08-27,25.75,25.850000381469727,25.450000762939453,25.549999237060547,18200,0,0,FC,Consumer Services,Other Consumer Services
2018-08-28,25.649999618530273,25.799999237060547,25.399999618530273,25.5,14100,0,0,FC,Consumer Services,Other Consumer Services
2018-08-29,25.5,25.799999237060547,25.5,25.600000381469727,28500,0,0,FC,Consumer Services,Other Consumer Services
2018-08-30,25.549999237060547,26.0,25.450000762939453,25.75,16300,0,0,FC,Consumer Services,Other Consumer Services
2018-08-31,25.450000762939453,25.969999313354492,25.450000762939453,25.600000381469727,16200,0,0,FC,Consumer Services,Other Consumer Services
2018-09-04,25.549999237060547,25.729999542236328,25.100000381469727,25.299999237060547,19400,0,0,FC,Consumer Services,Other Consumer Services
2018-09-05,25.200000762939453,25.25,24.549999237060547,24.850000381469727,20100,0,0,FC,Consumer Services,Other Consumer Services
2018-09-06,24.75,25.100000381469727,24.75,24.899999618530273,11300,0,0,FC,Consumer Services,Other Consumer Services
2018-09-07,24.700000762939453,25.0,24.450000762939453,24.950000762939453,18700,0,0,FC,Consumer Services,Other Consumer Services
2018-09-10,24.950000762939453,25.100000381469727,24.450000762939453,24.700000762939453,14700,0,0,FC,Consumer Services,Other Consumer Services
2018-09-11,24.350000381469727,24.649999618530273,23.299999237060547,23.399999618530273,88500,0,0,FC,Consumer Services,Other Consumer Services
2018-09-12,23.399999618530273,23.399999618530273,22.5,22.75,36300,0,0,FC,Consumer Services,Other Consumer Services
2018-09-13,22.899999618530273,23.5,22.649999618530273,22.75,20100,0,0,FC,Consumer Services,Other Consumer Services
2018-09-14,22.850000381469727,24.0,22.649999618530273,23.299999237060547,28900,0,0,FC,Consumer Services,Other Consumer Services
2018-09-17,23.299999237060547,23.299999237060547,22.700000762939453,23.049999237060547,17300,0,0,FC,Consumer Services,Other Consumer Services
2018-09-18,23.049999237060547,23.850000381469727,22.899999618530273,23.0,20700,0,0,FC,Consumer Services,Other Consumer Services
2018-09-19,23.0,23.549999237060547,22.899999618530273,23.399999618530273,25900,0,0,FC,Consumer Services,Other Consumer Services
2018-09-20,23.5,23.700000762939453,23.399999618530273,23.450000762939453,17200,0,0,FC,Consumer Services,Other Consumer Services
2018-09-21,23.450000762939453,23.75,23.450000762939453,23.700000762939453,53400,0,0,FC,Consumer Services,Other Consumer Services
2018-09-24,23.600000381469727,23.600000381469727,23.350000381469727,23.549999237060547,8400,0,0,FC,Consumer Services,Other Consumer Services
2018-09-25,23.75,23.75,23.450000762939453,23.5,15400,0,0,FC,Consumer Services,Other Consumer Services
2018-09-26,23.799999237060547,23.799999237060547,23.350000381469727,23.450000762939453,24000,0,0,FC,Consumer Services,Other Consumer Services
2018-09-27,23.5,23.600000381469727,23.299999237060547,23.549999237060547,10900,0,0,FC,Consumer Services,Other Consumer Services
2018-09-28,23.700000762939453,23.75,23.450000762939453,23.649999618530273,16400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-01,23.799999237060547,23.809999465942383,23.25,23.40999984741211,18600,0,0,FC,Consumer Services,Other Consumer Services
2018-10-02,23.420000076293945,23.729999542236328,22.81999969482422,23.010000228881836,38600,0,0,FC,Consumer Services,Other Consumer Services
2018-10-03,23.110000610351562,23.110000610351562,22.81999969482422,22.889999389648438,19800,0,0,FC,Consumer Services,Other Consumer Services
2018-10-04,22.8700008392334,22.950000762939453,22.309999465942383,22.420000076293945,20700,0,0,FC,Consumer Services,Other Consumer Services
2018-10-05,22.6299991607666,22.700000762939453,22.110000610351562,22.270000457763672,31400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-08,22.280000686645508,22.43000030517578,21.989999771118164,22.260000228881836,22300,0,0,FC,Consumer Services,Other Consumer Services
2018-10-09,22.850000381469727,22.920000076293945,22.200000762939453,22.200000762939453,37400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-10,22.139999389648438,22.139999389648438,21.200000762939453,21.200000762939453,38700,0,0,FC,Consumer Services,Other Consumer Services
2018-10-11,21.18000030517578,22.09000015258789,21.18000030517578,21.350000381469727,30300,0,0,FC,Consumer Services,Other Consumer Services
2018-10-12,21.6299991607666,21.6299991607666,20.579999923706055,20.979999542236328,22700,0,0,FC,Consumer Services,Other Consumer Services
2018-10-15,20.899999618530273,21.639999389648438,20.84000015258789,21.540000915527344,20800,0,0,FC,Consumer Services,Other Consumer Services
2018-10-16,21.690000534057617,22.850000381469727,21.31999969482422,22.520000457763672,23900,0,0,FC,Consumer Services,Other Consumer Services
2018-10-17,22.5,22.600000381469727,21.809999465942383,22.350000381469727,27300,0,0,FC,Consumer Services,Other Consumer Services
2018-10-18,22.280000686645508,22.350000381469727,21.850000381469727,21.969999313354492,32400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-19,21.8799991607666,22.309999465942383,21.860000610351562,22.200000762939453,36500,0,0,FC,Consumer Services,Other Consumer Services
2018-10-22,22.280000686645508,22.600000381469727,22.0,22.100000381469727,17100,0,0,FC,Consumer Services,Other Consumer Services
2018-10-23,22.139999389648438,22.139999389648438,21.600000381469727,21.690000534057617,14400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-24,22.280000686645508,22.280000686645508,21.0,21.030000686645508,16400,0,0,FC,Consumer Services,Other Consumer Services
2018-10-25,21.139999389648438,21.6200008392334,21.1200008392334,21.440000534057617,18500,0,0,FC,Consumer Services,Other Consumer Services
2018-10-26,21.15999984741211,21.59000015258789,21.149999618530273,21.350000381469727,21600,0,0,FC,Consumer Services,Other Consumer Services
2018-10-29,21.6299991607666,22.0,21.110000610351562,21.280000686645508,23000,0,0,FC,Consumer Services,Other Consumer Services
2018-10-30,21.059999465942383,22.260000228881836,21.059999465942383,22.1299991607666,10100,0,0,FC,Consumer Services,Other Consumer Services
2018-10-31,22.309999465942383,22.520000457763672,21.670000076293945,22.34000015258789,24000,0,0,FC,Consumer Services,Other Consumer Services
2018-11-01,22.43000030517578,23.139999389648438,21.850000381469727,23.0,20600,0,0,FC,Consumer Services,Other Consumer Services
2018-11-02,23.649999618530273,23.700000762939453,22.770000457763672,23.030000686645508,14600,0,0,FC,Consumer Services,Other Consumer Services
2018-11-05,23.09000015258789,23.09000015258789,22.260000228881836,22.700000762939453,24300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-06,23.219999313354492,23.219999313354492,22.1299991607666,22.309999465942383,15200,0,0,FC,Consumer Services,Other Consumer Services
2018-11-07,23.049999237060547,23.049999237060547,22.3700008392334,22.65999984741211,12300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-08,22.600000381469727,22.790000915527344,22.299999237060547,22.6200008392334,30300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-09,23.290000915527344,24.450000762939453,23.09000015258789,23.459999084472656,33200,0,0,FC,Consumer Services,Other Consumer Services
2018-11-12,23.270000457763672,23.270000457763672,22.3799991607666,22.889999389648438,22400,0,0,FC,Consumer Services,Other Consumer Services
2018-11-13,22.989999771118164,23.190000534057617,22.469999313354492,22.799999237060547,20400,0,0,FC,Consumer Services,Other Consumer Services
2018-11-14,23.0,23.0,22.559999465942383,22.75,22100,0,0,FC,Consumer Services,Other Consumer Services
2018-11-15,22.649999618530273,22.850000381469727,22.049999237060547,22.209999084472656,34300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-16,22.100000381469727,22.829999923706055,22.100000381469727,22.399999618530273,24500,0,0,FC,Consumer Services,Other Consumer Services
2018-11-19,22.25,22.290000915527344,21.670000076293945,21.75,16300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-20,21.520000457763672,22.149999618530273,21.079999923706055,21.739999771118164,36800,0,0,FC,Consumer Services,Other Consumer Services
2018-11-21,21.739999771118164,22.110000610351562,21.5,22.040000915527344,18300,0,0,FC,Consumer Services,Other Consumer Services
2018-11-23,22.149999618530273,22.18000030517578,21.920000076293945,22.110000610351562,4700,0,0,FC,Consumer Services,Other Consumer Services
2018-11-26,22.229999542236328,22.440000534057617,22.059999465942383,22.389999389648438,24200,0,0,FC,Consumer Services,Other Consumer Services
2018-11-27,22.270000457763672,22.700000762939453,21.81999969482422,22.510000228881836,23000,0,0,FC,Consumer Services,Other Consumer Services
2018-11-28,22.84000015258789,25.0,22.3700008392334,24.489999771118164,97000,0,0,FC,Consumer Services,Other Consumer Services
2018-11-29,24.489999771118164,24.780000686645508,23.489999771118164,23.489999771118164,20400,0,0,FC,Consumer Services,Other Consumer Services
2018-11-30,23.479999542236328,24.020000457763672,23.139999389648438,23.690000534057617,22900,0,0,FC,Consumer Services,Other Consumer Services
2018-12-03,24.030000686645508,24.479999542236328,23.780000686645508,24.350000381469727,21100,0,0,FC,Consumer Services,Other Consumer Services
2018-12-04,23.75,24.459999084472656,23.579999923706055,23.780000686645508,24700,0,0,FC,Consumer Services,Other Consumer Services
2018-12-06,23.799999237060547,23.850000381469727,23.299999237060547,23.670000076293945,26100,0,0,FC,Consumer Services,Other Consumer Services
2018-12-07,23.700000762939453,23.799999237060547,23.25,23.34000015258789,23600,0,0,FC,Consumer Services,Other Consumer Services
2018-12-10,23.309999465942383,23.399999618530273,23.010000228881836,23.25,14300,0,0,FC,Consumer Services,Other Consumer Services
2018-12-11,23.350000381469727,23.700000762939453,22.700000762939453,22.979999542236328,23700,0,0,FC,Consumer Services,Other Consumer Services
2018-12-12,23.31999969482422,23.969999313354492,22.610000610351562,23.489999771118164,7600,0,0,FC,Consumer Services,Other Consumer Services
2018-12-13,23.5,23.5,22.540000915527344,22.989999771118164,17400,0,0,FC,Consumer Services,Other Consumer Services
2018-12-14,22.450000762939453,22.940000534057617,22.299999237060547,22.440000534057617,9000,0,0,FC,Consumer Services,Other Consumer Services
2018-12-17,22.5,22.690000534057617,21.639999389648438,21.899999618530273,37200,0,0,FC,Consumer Services,Other Consumer Services
2018-12-18,22.1299991607666,22.440000534057617,21.549999237060547,22.06999969482422,26100,0,0,FC,Consumer Services,Other Consumer Services
2018-12-19,22.079999923706055,22.670000076293945,21.020000457763672,21.1299991607666,20200,0,0,FC,Consumer Services,Other Consumer Services
2018-12-20,21.030000686645508,21.610000610351562,20.709999084472656,21.270000457763672,24300,0,0,FC,Consumer Services,Other Consumer Services
2018-12-21,21.299999237060547,21.75,20.530000686645508,20.690000534057617,55200,0,0,FC,Consumer Services,Other Consumer Services
2018-12-24,20.739999771118164,21.190000534057617,20.610000610351562,20.610000610351562,19400,0,0,FC,Consumer Services,Other Consumer Services
2018-12-26,20.610000610351562,21.579999923706055,20.610000610351562,21.399999618530273,19600,0,0,FC,Consumer Services,Other Consumer Services
2018-12-27,21.1200008392334,21.43000030517578,20.520000457763672,21.059999465942383,12800,0,0,FC,Consumer Services,Other Consumer Services
2018-12-28,21.190000534057617,21.700000762939453,20.969999313354492,21.450000762939453,29800,0,0,FC,Consumer Services,Other Consumer Services
2018-12-31,22.079999923706055,22.420000076293945,21.540000915527344,22.329999923706055,27700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-02,22.040000915527344,22.360000610351562,21.450000762939453,21.739999771118164,13200,0,0,FC,Consumer Services,Other Consumer Services
2019-01-03,21.709999084472656,22.139999389648438,21.270000457763672,21.709999084472656,43500,0,0,FC,Consumer Services,Other Consumer Services
2019-01-04,22.020000457763672,22.559999465942383,21.850000381469727,22.350000381469727,17300,0,0,FC,Consumer Services,Other Consumer Services
2019-01-07,22.3799991607666,23.139999389648438,22.3799991607666,22.690000534057617,68200,0,0,FC,Consumer Services,Other Consumer Services
2019-01-08,22.450000762939453,23.450000762939453,22.170000076293945,22.989999771118164,20500,0,0,FC,Consumer Services,Other Consumer Services
2019-01-09,24.139999389648438,24.149999618530273,22.5,22.68000030517578,35700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-10,24.010000228881836,25.549999237060547,23.709999084472656,23.850000381469727,146900,0,0,FC,Consumer Services,Other Consumer Services
2019-01-11,23.959999084472656,25.649999618530273,23.549999237060547,23.950000762939453,79900,0,0,FC,Consumer Services,Other Consumer Services
2019-01-14,24.020000457763672,24.68000030517578,23.799999237060547,23.969999313354492,29800,0,0,FC,Consumer Services,Other Consumer Services
2019-01-15,23.940000534057617,24.18000030517578,23.100000381469727,23.709999084472656,43600,0,0,FC,Consumer Services,Other Consumer Services
2019-01-16,23.479999542236328,24.700000762939453,23.479999542236328,24.65999984741211,42700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-17,24.56999969482422,24.950000762939453,24.06999969482422,24.950000762939453,25900,0,0,FC,Consumer Services,Other Consumer Services
2019-01-18,25.079999923706055,25.479999542236328,23.8700008392334,24.829999923706055,28200,0,0,FC,Consumer Services,Other Consumer Services
2019-01-22,24.31999969482422,25.110000610351562,24.190000534057617,24.520000457763672,31700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-23,24.510000228881836,24.790000915527344,24.010000228881836,24.790000915527344,38800,0,0,FC,Consumer Services,Other Consumer Services
2019-01-24,24.729999542236328,24.739999771118164,24.209999084472656,24.579999923706055,19300,0,0,FC,Consumer Services,Other Consumer Services
2019-01-25,24.799999237060547,24.850000381469727,24.100000381469727,24.540000915527344,22700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-28,24.06999969482422,24.68000030517578,23.84000015258789,24.260000228881836,64800,0,0,FC,Consumer Services,Other Consumer Services
2019-01-29,24.260000228881836,24.700000762939453,23.65999984741211,24.1200008392334,23500,0,0,FC,Consumer Services,Other Consumer Services
2019-01-30,24.209999084472656,24.540000915527344,23.56999969482422,24.510000228881836,26700,0,0,FC,Consumer Services,Other Consumer Services
2019-01-31,24.510000228881836,24.719999313354492,24.299999237060547,24.360000610351562,25500,0,0,FC,Consumer Services,Other Consumer Services
2019-02-01,24.5,25.030000686645508,24.209999084472656,24.979999542236328,20200,0,0,FC,Consumer Services,Other Consumer Services
2019-02-04,24.739999771118164,25.780000686645508,24.440000534057617,24.56999969482422,16500,0,0,FC,Consumer Services,Other Consumer Services
2019-02-05,24.65999984741211,24.829999923706055,24.479999542236328,24.600000381469727,8300,0,0,FC,Consumer Services,Other Consumer Services
2019-02-06,24.5,24.979999542236328,24.049999237060547,24.3799991607666,13500,0,0,FC,Consumer Services,Other Consumer Services
2019-02-07,24.190000534057617,24.649999618530273,24.18000030517578,24.309999465942383,9600,0,0,FC,Consumer Services,Other Consumer Services
2019-02-08,24.860000610351562,24.860000610351562,23.25,24.229999542236328,15400,0,0,FC,Consumer Services,Other Consumer Services
2019-02-11,24.25,24.729999542236328,24.1200008392334,24.389999389648438,21300,0,0,FC,Consumer Services,Other Consumer Services
2019-02-12,24.510000228881836,24.989999771118164,24.5,24.860000610351562,40600,0,0,FC,Consumer Services,Other Consumer Services
2019-02-13,24.90999984741211,26.25,24.90999984741211,25.709999084472656,38300,0,0,FC,Consumer Services,Other Consumer Services
2019-02-14,25.709999084472656,26.399999618530273,25.6200008392334,25.649999618530273,27800,0,0,FC,Consumer Services,Other Consumer Services
2019-02-15,25.829999923706055,26.09000015258789,25.829999923706055,26.020000457763672,20400,0,0,FC,Consumer Services,Other Consumer Services
2019-02-19,26.049999237060547,26.149999618530273,25.709999084472656,25.93000030517578,33100,0,0,FC,Consumer Services,Other Consumer Services
2019-02-20,25.950000762939453,26.209999084472656,25.829999923706055,25.829999923706055,19100,0,0,FC,Consumer Services,Other Consumer Services
2019-02-21,25.809999465942383,26.43000030517578,25.809999465942383,26.149999618530273,32300,0,0,FC,Consumer Services,Other Consumer Services
2019-02-22,26.280000686645508,26.90999984741211,25.850000381469727,26.649999618530273,35800,0,0,FC,Consumer Services,Other Consumer Services
2019-02-25,26.770000457763672,26.8799991607666,26.399999618530273,26.579999923706055,24200,0,0,FC,Consumer Services,Other Consumer Services
2019-02-26,26.59000015258789,26.600000381469727,26.260000228881836,26.299999237060547,14000,0,0,FC,Consumer Services,Other Consumer Services
2019-02-27,26.229999542236328,26.420000076293945,25.520000457763672,26.229999542236328,20700,0,0,FC,Consumer Services,Other Consumer Services
2019-02-28,25.93000030517578,26.299999237060547,25.889999389648438,26.020000457763672,12700,0,0,FC,Consumer Services,Other Consumer Services
2019-03-01,26.149999618530273,26.719999313354492,25.809999465942383,26.59000015258789,19600,0,0,FC,Consumer Services,Other Consumer Services
2019-03-04,26.600000381469727,27.059999465942383,26.110000610351562,26.420000076293945,30900,0,0,FC,Consumer Services,Other Consumer Services
2019-03-05,26.420000076293945,26.559999465942383,26.020000457763672,26.190000534057617,17800,0,0,FC,Consumer Services,Other Consumer Services
2019-03-06,26.190000534057617,26.31999969482422,25.40999984741211,25.510000228881836,23000,0,0,FC,Consumer Services,Other Consumer Services
2019-03-07,25.510000228881836,25.649999618530273,25.149999618530273,25.309999465942383,23600,0,0,FC,Consumer Services,Other Consumer Services
2019-03-08,25.209999084472656,25.399999618530273,24.920000076293945,25.239999771118164,14500,0,0,FC,Consumer Services,Other Consumer Services
2019-03-11,25.149999618530273,25.889999389648438,25.149999618530273,25.610000610351562,12600,0,0,FC,Consumer Services,Other Consumer Services
2019-03-12,25.700000762939453,25.899999618530273,25.5,25.790000915527344,17900,0,0,FC,Consumer Services,Other Consumer Services
2019-03-13,26.290000915527344,26.290000915527344,25.670000076293945,25.770000457763672,14400,0,0,FC,Consumer Services,Other Consumer Services
2019-03-14,25.850000381469727,25.920000076293945,25.3799991607666,25.860000610351562,8100,0,0,FC,Consumer Services,Other Consumer Services
2019-03-15,25.829999923706055,26.100000381469727,25.729999542236328,25.84000015258789,45200,0,0,FC,Consumer Services,Other Consumer Services
2019-03-18,25.920000076293945,26.229999542236328,25.75,26.170000076293945,11200,0,0,FC,Consumer Services,Other Consumer Services
2019-03-19,26.239999771118164,26.270000457763672,25.809999465942383,26.139999389648438,10300,0,0,FC,Consumer Services,Other Consumer Services
2019-03-20,25.950000762939453,26.299999237060547,25.770000457763672,25.81999969482422,20300,0,0,FC,Consumer Services,Other Consumer Services
2019-03-21,25.770000457763672,26.200000762939453,25.770000457763672,26.1200008392334,16900,0,0,FC,Consumer Services,Other Consumer Services
2019-03-22,26.040000915527344,26.200000762939453,24.360000610351562,24.450000762939453,27800,0,0,FC,Consumer Services,Other Consumer Services
2019-03-25,24.540000915527344,24.860000610351562,24.270000457763672,24.760000228881836,21700,0,0,FC,Consumer Services,Other Consumer Services
2019-03-26,24.850000381469727,25.489999771118164,24.81999969482422,25.459999084472656,28500,0,0,FC,Consumer Services,Other Consumer Services
2019-03-27,25.34000015258789,25.670000076293945,25.020000457763672,25.610000610351562,25200,0,0,FC,Consumer Services,Other Consumer Services
2019-03-28,25.399999618530273,25.65999984741211,25.25,25.43000030517578,30600,0,0,FC,Consumer Services,Other Consumer Services
2019-03-29,25.559999465942383,25.690000534057617,25.040000915527344,25.299999237060547,23600,0,0,FC,Consumer Services,Other Consumer Services
2019-04-01,25.489999771118164,26.399999618530273,25.149999618530273,26.34000015258789,39000,0,0,FC,Consumer Services,Other Consumer Services
2019-04-02,26.25,26.270000457763672,25.459999084472656,25.6299991607666,21700,0,0,FC,Consumer Services,Other Consumer Services
2019-04-03,25.90999984741211,26.290000915527344,25.510000228881836,26.290000915527344,17200,0,0,FC,Consumer Services,Other Consumer Services
2019-04-04,26.299999237060547,26.520000457763672,25.6200008392334,26.34000015258789,63800,0,0,FC,Consumer Services,Other Consumer Services
2019-04-05,29.5,29.5,27.940000534057617,28.510000228881836,263700,0,0,FC,Consumer Services,Other Consumer Services
2019-04-08,28.31999969482422,28.43000030517578,27.510000228881836,27.84000015258789,31700,0,0,FC,Consumer Services,Other Consumer Services
2019-04-09,27.700000762939453,28.399999618530273,27.530000686645508,27.610000610351562,48900,0,0,FC,Consumer Services,Other Consumer Services
2019-04-10,27.780000686645508,28.540000915527344,27.450000762939453,28.450000762939453,25100,0,0,FC,Consumer Services,Other Consumer Services
2019-04-11,28.540000915527344,28.780000686645508,28.309999465942383,28.469999313354492,25200,0,0,FC,Consumer Services,Other Consumer Services
2019-04-12,28.549999237060547,29.31999969482422,28.510000228881836,28.729999542236328,43500,0,0,FC,Consumer Services,Other Consumer Services
2019-04-15,28.75,28.979999542236328,28.34000015258789,28.559999465942383,22900,0,0,FC,Consumer Services,Other Consumer Services
2019-04-16,28.770000457763672,28.809999465942383,28.290000915527344,28.440000534057617,25300,0,0,FC,Consumer Services,Other Consumer Services
2019-04-17,28.649999618530273,28.649999618530273,28.190000534057617,28.280000686645508,24700,0,0,FC,Consumer Services,Other Consumer Services
2019-04-18,28.170000076293945,28.899999618530273,28.040000915527344,28.860000610351562,19600,0,0,FC,Consumer Services,Other Consumer Services
2019-04-22,28.739999771118164,29.0,28.209999084472656,28.290000915527344,16000,0,0,FC,Consumer Services,Other Consumer Services
2019-04-23,28.350000381469727,29.030000686645508,28.06999969482422,28.649999618530273,18300,0,0,FC,Consumer Services,Other Consumer Services
2019-04-24,28.780000686645508,28.780000686645508,28.299999237060547,28.579999923706055,18400,0,0,FC,Consumer Services,Other Consumer Services
