Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-15,13.720000267028809,13.720000267028809,13.180000305175781,13.579999923706055,157500,0,0,ASGN,Technology,Professional Services
2012-03-16,13.630000114440918,14.050000190734863,13.600000381469727,14.0,307300,0,0,ASGN,Technology,Professional Services
2012-03-19,13.970000267028809,14.34000015258789,13.850000381469727,14.260000228881836,170000,0,0,ASGN,Technology,Professional Services
2012-03-20,14.140000343322754,14.289999961853027,13.619999885559082,13.680000305175781,136600,0,0,ASGN,Technology,Professional Services
2012-03-21,17.25,18.25,17.1200008392334,17.31999969482422,2745700,0,0,ASGN,Technology,Professional Services
2012-03-22,17.25,17.420000076293945,17.049999237060547,17.059999465942383,541300,0,0,ASGN,Technology,Professional Services
2012-03-23,17.059999465942383,17.239999771118164,16.829999923706055,17.09000015258789,524500,0,0,ASGN,Technology,Professional Services
2012-03-26,17.299999237060547,18.049999237060547,17.299999237060547,17.799999237060547,775700,0,0,ASGN,Technology,Professional Services
2012-03-27,17.760000228881836,17.760000228881836,17.290000915527344,17.309999465942383,582700,0,0,ASGN,Technology,Professional Services
2012-03-28,17.31999969482422,17.610000610351562,17.290000915527344,17.440000534057617,256900,0,0,ASGN,Technology,Professional Services
2012-03-29,17.3799991607666,17.829999923706055,17.219999313354492,17.520000457763672,251600,0,0,ASGN,Technology,Professional Services
2012-03-30,17.700000762939453,17.860000610351562,17.290000915527344,17.469999313354492,282200,0,0,ASGN,Technology,Professional Services
2012-04-02,17.450000762939453,18.200000762939453,17.3700008392334,18.18000030517578,389000,0,0,ASGN,Technology,Professional Services
2012-04-03,18.190000534057617,18.93000030517578,17.950000762939453,18.739999771118164,559000,0,0,ASGN,Technology,Professional Services
2012-04-04,18.360000610351562,18.579999923706055,17.899999618530273,18.1299991607666,224000,0,0,ASGN,Technology,Professional Services
2012-04-05,17.969999313354492,18.6200008392334,17.90999984741211,18.5,138800,0,0,ASGN,Technology,Professional Services
2012-04-09,18.049999237060547,18.049999237060547,17.579999923706055,17.8799991607666,178000,0,0,ASGN,Technology,Professional Services
2012-04-10,17.899999618530273,17.940000534057617,16.670000076293945,17.030000686645508,480100,0,0,ASGN,Technology,Professional Services
2012-04-11,17.290000915527344,17.670000076293945,17.15999984741211,17.510000228881836,205200,0,0,ASGN,Technology,Professional Services
2012-04-12,17.5,18.059999465942383,17.5,17.81999969482422,351600,0,0,ASGN,Technology,Professional Services
2012-04-13,17.65999984741211,17.829999923706055,17.450000762939453,17.729999542236328,175000,0,0,ASGN,Technology,Professional Services
2012-04-16,17.809999465942383,17.889999389648438,17.290000915527344,17.420000076293945,135200,0,0,ASGN,Technology,Professional Services
2012-04-17,17.649999618530273,18.18000030517578,17.639999389648438,17.770000457763672,140100,0,0,ASGN,Technology,Professional Services
2012-04-18,17.690000534057617,17.90999984741211,17.450000762939453,17.84000015258789,158900,0,0,ASGN,Technology,Professional Services
2012-04-19,17.780000686645508,17.8700008392334,17.299999237060547,17.329999923706055,132500,0,0,ASGN,Technology,Professional Services
2012-04-20,17.670000076293945,17.93000030517578,17.200000762939453,17.40999984741211,232100,0,0,ASGN,Technology,Professional Services
2012-04-23,17.030000686645508,17.15999984741211,16.579999923706055,16.709999084472656,320800,0,0,ASGN,Technology,Professional Services
2012-04-24,16.690000534057617,16.889999389648438,16.420000076293945,16.520000457763672,253800,0,0,ASGN,Technology,Professional Services
2012-04-25,16.860000610351562,17.520000457763672,16.739999771118164,17.299999237060547,317500,0,0,ASGN,Technology,Professional Services
2012-04-26,17.31999969482422,17.93000030517578,17.139999389648438,17.530000686645508,220100,0,0,ASGN,Technology,Professional Services
2012-04-27,18.049999237060547,19.3700008392334,17.799999237060547,18.979999542236328,727900,0,0,ASGN,Technology,Professional Services
2012-04-30,19.06999969482422,19.170000076293945,18.59000015258789,18.709999084472656,383900,0,0,ASGN,Technology,Professional Services
2012-05-01,18.719999313354492,18.959999084472656,17.84000015258789,18.0,428100,0,0,ASGN,Technology,Professional Services
2012-05-02,17.739999771118164,18.15999984741211,17.170000076293945,18.049999237060547,254800,0,0,ASGN,Technology,Professional Services
2012-05-03,18.040000915527344,18.299999237060547,17.06999969482422,17.25,235700,0,0,ASGN,Technology,Professional Services
2012-05-04,17.09000015258789,17.139999389648438,16.34000015258789,16.649999618530273,330700,0,0,ASGN,Technology,Professional Services
2012-05-07,16.479999542236328,16.899999618530273,16.3700008392334,16.450000762939453,252000,0,0,ASGN,Technology,Professional Services
2012-05-08,16.329999923706055,16.799999237060547,15.850000381469727,16.709999084472656,375200,0,0,ASGN,Technology,Professional Services
2012-05-09,16.40999984741211,16.639999389648438,16.40999984741211,16.489999771118164,293000,0,0,ASGN,Technology,Professional Services
2012-05-10,16.670000076293945,16.700000762939453,16.420000076293945,16.56999969482422,107000,0,0,ASGN,Technology,Professional Services
2012-05-11,16.34000015258789,16.790000915527344,16.25,16.3799991607666,196700,0,0,ASGN,Technology,Professional Services
2012-05-14,16.100000381469727,16.329999923706055,15.850000381469727,15.949999809265137,367400,0,0,ASGN,Technology,Professional Services
2012-05-15,15.949999809265137,16.450000762939453,15.949999809265137,16.229999542236328,121000,0,0,ASGN,Technology,Professional Services
2012-05-16,16.270000457763672,16.81999969482422,16.270000457763672,16.5,177600,0,0,ASGN,Technology,Professional Services
2012-05-17,16.469999313354492,16.700000762939453,16.25,16.3700008392334,326000,0,0,ASGN,Technology,Professional Services
2012-05-18,16.25,16.719999313354492,16.190000534057617,16.290000915527344,219200,0,0,ASGN,Technology,Professional Services
2012-05-21,16.350000381469727,16.959999084472656,16.15999984741211,16.889999389648438,228100,0,0,ASGN,Technology,Professional Services
2012-05-22,16.850000381469727,17.229999542236328,16.540000915527344,16.75,225000,0,0,ASGN,Technology,Professional Services
2012-05-23,16.479999542236328,17.229999542236328,16.329999923706055,17.100000381469727,664000,0,0,ASGN,Technology,Professional Services
2012-05-24,17.1299991607666,17.56999969482422,16.829999923706055,17.25,192100,0,0,ASGN,Technology,Professional Services
2012-05-25,17.209999084472656,17.209999084472656,16.510000228881836,16.639999389648438,129400,0,0,ASGN,Technology,Professional Services
2012-05-29,16.739999771118164,16.81999969482422,16.5,16.729999542236328,373600,0,0,ASGN,Technology,Professional Services
2012-05-30,16.479999542236328,16.860000610351562,16.239999771118164,16.510000228881836,157200,0,0,ASGN,Technology,Professional Services
2012-05-31,16.549999237060547,16.790000915527344,16.25,16.65999984741211,284100,0,0,ASGN,Technology,Professional Services
2012-06-01,16.15999984741211,16.290000915527344,15.199999809265137,15.239999771118164,288700,0,0,ASGN,Technology,Professional Services
2012-06-04,15.369999885559082,15.569999694824219,15.0,15.399999618530273,175200,0,0,ASGN,Technology,Professional Services
2012-06-05,15.229999542236328,15.510000228881836,15.010000228881836,15.3100004196167,224100,0,0,ASGN,Technology,Professional Services
2012-06-06,15.489999771118164,15.90999984741211,15.289999961853027,15.819999694824219,222800,0,0,ASGN,Technology,Professional Services
2012-06-07,16.049999237060547,16.059999465942383,15.579999923706055,15.640000343322754,108800,0,0,ASGN,Technology,Professional Services
2012-06-08,15.569999694824219,15.960000038146973,15.329999923706055,15.920000076293945,153300,0,0,ASGN,Technology,Professional Services
2012-06-11,16.190000534057617,16.239999771118164,15.399999618530273,15.40999984741211,205200,0,0,ASGN,Technology,Professional Services
2012-06-12,15.550000190734863,15.829999923706055,15.069999694824219,15.739999771118164,168400,0,0,ASGN,Technology,Professional Services
2012-06-13,15.710000038146973,15.989999771118164,15.319999694824219,15.489999771118164,138000,0,0,ASGN,Technology,Professional Services
2012-06-14,15.470000267028809,15.529999732971191,15.180000305175781,15.210000038146973,267900,0,0,ASGN,Technology,Professional Services
2012-06-15,15.149999618530273,15.829999923706055,15.100000381469727,15.5,359000,0,0,ASGN,Technology,Professional Services
2012-06-18,15.380000114440918,16.06999969482422,15.300000190734863,15.760000228881836,189600,0,0,ASGN,Technology,Professional Services
2012-06-19,15.84000015258789,16.6200008392334,15.779999732971191,16.290000915527344,291800,0,0,ASGN,Technology,Professional Services
2012-06-20,16.540000915527344,16.670000076293945,16.100000381469727,16.5,172400,0,0,ASGN,Technology,Professional Services
2012-06-21,16.469999313354492,16.68000030517578,15.59000015258789,15.720000267028809,209800,0,0,ASGN,Technology,Professional Services
2012-06-22,15.819999694824219,15.970000267028809,15.25,15.380000114440918,1893500,0,0,ASGN,Technology,Professional Services
2012-06-25,15.100000381469727,15.260000228881836,14.800000190734863,15.109999656677246,149900,0,0,ASGN,Technology,Professional Services
2012-06-26,15.09000015258789,15.09000015258789,14.5,14.869999885559082,205600,0,0,ASGN,Technology,Professional Services
2012-06-27,14.829999923706055,15.359999656677246,14.699999809265137,15.199999809265137,150100,0,0,ASGN,Technology,Professional Services
2012-06-28,14.989999771118164,15.1899995803833,14.479999542236328,14.84000015258789,132600,0,0,ASGN,Technology,Professional Services
2012-06-29,15.220000267028809,16.0,15.069999694824219,15.960000038146973,203100,0,0,ASGN,Technology,Professional Services
2012-07-02,16.0,16.139999389648438,15.430000305175781,15.829999923706055,268200,0,0,ASGN,Technology,Professional Services
2012-07-03,15.8100004196167,16.489999771118164,15.8100004196167,16.459999084472656,109200,0,0,ASGN,Technology,Professional Services
2012-07-05,16.350000381469727,17.280000686645508,16.239999771118164,17.030000686645508,855900,0,0,ASGN,Technology,Professional Services
2012-07-06,16.860000610351562,16.920000076293945,16.6299991607666,16.690000534057617,198500,0,0,ASGN,Technology,Professional Services
2012-07-09,16.6299991607666,16.84000015258789,16.34000015258789,16.540000915527344,208400,0,0,ASGN,Technology,Professional Services
2012-07-10,16.6299991607666,16.979999542236328,16.549999237060547,16.709999084472656,255900,0,0,ASGN,Technology,Professional Services
2012-07-11,16.719999313354492,16.799999237060547,16.25,16.5,144200,0,0,ASGN,Technology,Professional Services
2012-07-12,16.309999465942383,16.31999969482422,15.880000114440918,16.149999618530273,118500,0,0,ASGN,Technology,Professional Services
2012-07-13,16.170000076293945,16.829999923706055,16.170000076293945,16.559999465942383,113400,0,0,ASGN,Technology,Professional Services
2012-07-16,16.530000686645508,16.530000686645508,16.06999969482422,16.139999389648438,69300,0,0,ASGN,Technology,Professional Services
2012-07-17,16.329999923706055,16.389999389648438,15.800000190734863,16.200000762939453,86400,0,0,ASGN,Technology,Professional Services
2012-07-18,16.170000076293945,16.700000762939453,16.049999237060547,16.610000610351562,148300,0,0,ASGN,Technology,Professional Services
2012-07-19,16.68000030517578,16.700000762939453,16.420000076293945,16.5,102800,0,0,ASGN,Technology,Professional Services
2012-07-20,16.229999542236328,16.350000381469727,15.579999923706055,15.600000381469727,140200,0,0,ASGN,Technology,Professional Services
2012-07-23,15.170000076293945,15.260000228881836,14.930000305175781,15.1899995803833,132200,0,0,ASGN,Technology,Professional Services
2012-07-24,15.229999542236328,15.270000457763672,14.5,14.720000267028809,141900,0,0,ASGN,Technology,Professional Services
2012-07-25,14.800000190734863,14.920000076293945,14.579999923706055,14.819999694824219,176600,0,0,ASGN,Technology,Professional Services
2012-07-26,15.239999771118164,15.34000015258789,14.59000015258789,15.140000343322754,260200,0,0,ASGN,Technology,Professional Services
2012-07-27,16.209999084472656,17.209999084472656,15.479999542236328,15.930000305175781,827000,0,0,ASGN,Technology,Professional Services
2012-07-30,16.030000686645508,16.1299991607666,15.569999694824219,15.789999961853027,184000,0,0,ASGN,Technology,Professional Services
2012-07-31,16.020000457763672,16.209999084472656,15.550000190734863,15.59000015258789,273000,0,0,ASGN,Technology,Professional Services
2012-08-01,15.75,15.8100004196167,15.09000015258789,15.109999656677246,228200,0,0,ASGN,Technology,Professional Services
2012-08-02,14.829999923706055,15.15999984741211,14.699999809265137,14.9399995803833,168600,0,0,ASGN,Technology,Professional Services
2012-08-03,15.300000190734863,15.5600004196167,15.119999885559082,15.359999656677246,227100,0,0,ASGN,Technology,Professional Services
2012-08-06,15.489999771118164,16.18000030517578,15.479999542236328,15.899999618530273,237200,0,0,ASGN,Technology,Professional Services
2012-08-07,16.020000457763672,16.450000762939453,15.880000114440918,16.219999313354492,154900,0,0,ASGN,Technology,Professional Services
2012-08-08,16.139999389648438,16.540000915527344,16.139999389648438,16.489999771118164,251700,0,0,ASGN,Technology,Professional Services
2012-08-09,16.440000534057617,16.540000915527344,16.15999984741211,16.510000228881836,288300,0,0,ASGN,Technology,Professional Services
2012-08-10,16.399999618530273,16.40999984741211,15.720000267028809,16.34000015258789,200800,0,0,ASGN,Technology,Professional Services
2012-08-13,16.309999465942383,16.31999969482422,15.699999809265137,15.84000015258789,105900,0,0,ASGN,Technology,Professional Services
2012-08-14,16.020000457763672,16.420000076293945,15.729999542236328,16.399999618530273,331100,0,0,ASGN,Technology,Professional Services
2012-08-15,16.420000076293945,16.610000610351562,16.209999084472656,16.34000015258789,224400,0,0,ASGN,Technology,Professional Services
2012-08-16,16.389999389648438,16.950000762939453,16.1299991607666,16.729999542236328,265400,0,0,ASGN,Technology,Professional Services
2012-08-17,16.700000762939453,17.200000762939453,16.520000457763672,17.200000762939453,152100,0,0,ASGN,Technology,Professional Services
2012-08-20,17.030000686645508,17.030000686645508,16.450000762939453,16.59000015258789,180900,0,0,ASGN,Technology,Professional Services
2012-08-21,16.639999389648438,16.860000610351562,16.270000457763672,16.290000915527344,162400,0,0,ASGN,Technology,Professional Services
2012-08-22,16.209999084472656,16.3799991607666,16.0,16.239999771118164,77900,0,0,ASGN,Technology,Professional Services
2012-08-23,16.219999313354492,16.290000915527344,15.899999618530273,15.970000267028809,65000,0,0,ASGN,Technology,Professional Services
2012-08-24,15.880000114440918,16.350000381469727,15.880000114440918,16.290000915527344,74600,0,0,ASGN,Technology,Professional Services
