Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-09-11,42.70000076293945,43.66999816894531,42.310001373291016,43.529998779296875,174800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-12,43.779998779296875,45.470001220703125,43.56999969482422,44.779998779296875,323700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-13,44.97999954223633,47.0,44.970001220703125,46.66999816894531,548600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-16,46.90999984741211,47.22999954223633,46.060001373291016,46.220001220703125,243900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-17,46.29999923706055,47.08000183105469,45.720001220703125,46.61000061035156,220000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-18,46.7599983215332,47.130001068115234,46.09000015258789,46.31999969482422,180000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-19,46.25,47.0,46.22999954223633,46.2400016784668,209700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-20,46.220001220703125,46.65999984741211,45.900001525878906,46.20000076293945,357000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-23,46.04999923706055,46.45000076293945,45.93000030517578,45.9900016784668,79100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-24,46.0,46.599998474121094,45.52000045776367,45.81999969482422,214100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-25,45.83000183105469,46.720001220703125,45.689998626708984,46.560001373291016,159800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-26,46.70000076293945,46.790000915527344,45.65999984741211,45.84000015258789,94200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-27,46.04999923706055,46.40999984741211,45.779998779296875,45.900001525878906,144000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-09-30,46.09000015258789,46.349998474121094,45.88999938964844,45.939998626708984,247900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-01,46.220001220703125,46.63999938964844,45.189998626708984,45.31999969482422,239000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-02,45.04999923706055,45.290000915527344,44.13999938964844,44.7599983215332,528900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-03,44.650001525878906,44.7599983215332,43.720001220703125,44.5,261100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-04,44.4900016784668,45.2400016784668,43.900001525878906,44.52000045776367,144800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-07,44.27000045776367,44.70000076293945,44.029998779296875,44.290000915527344,123100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-08,43.849998474121094,44.29999923706055,43.5099983215332,44.09000015258789,208100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-09,44.34000015258789,44.7599983215332,44.02000045776367,44.119998931884766,82300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-10,44.150001525878906,44.709999084472656,44.06999969482422,44.11000061035156,142800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-11,44.33000183105469,45.439998626708984,44.33000183105469,44.45000076293945,138600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-14,44.150001525878906,44.36000061035156,44.040000915527344,44.189998626708984,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-15,44.150001525878906,44.79999923706055,44.150001525878906,44.68000030517578,128300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-16,44.439998626708984,45.08000183105469,44.439998626708984,44.939998626708984,123100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-17,45.220001220703125,45.650001525878906,45.040000915527344,45.18000030517578,139000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-18,44.97999954223633,45.310001373291016,44.560001373291016,45.22999954223633,158700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-21,45.529998779296875,45.9900016784668,45.31999969482422,45.38999938964844,147100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-22,45.40999984741211,45.599998474121094,45.02000045776367,45.5,154800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-23,45.58000183105469,45.72999954223633,45.2400016784668,45.459999084472656,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-24,45.20000076293945,45.540000915527344,44.90999984741211,45.06999969482422,549700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-25,48.0,53.970001220703125,47.61000061035156,51.41999816894531,1010500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-28,53.119998931884766,54.59000015258789,51.20000076293945,51.25,770400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-29,51.54999923706055,53.93000030517578,51.38999938964844,53.880001068115234,641000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-30,53.97999954223633,54.7599983215332,53.47999954223633,54.16999816894531,312400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-10-31,53.959999084472656,54.33000183105469,52.900001525878906,53.22999954223633,272800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-01,53.31999969482422,55.15999984741211,53.290000915527344,54.29999923706055,300000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-04,54.540000915527344,54.540000915527344,53.40999984741211,53.4900016784668,269400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-05,53.7400016784668,54.2599983215332,53.11000061035156,53.150001525878906,363600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-06,53.09000015258789,53.810001373291016,52.45000076293945,53.70000076293945,167300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-07,54.029998779296875,54.130001068115234,52.83000183105469,52.95000076293945,177100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-08,52.90999984741211,53.279998779296875,52.22999954223633,52.790000915527344,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-11,52.439998626708984,52.5099983215332,52.029998779296875,52.22999954223633,215100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-12,52.41999816894531,52.869998931884766,52.2400016784668,52.400001525878906,285200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-13,52.16999816894531,52.86000061035156,51.5099983215332,52.290000915527344,180600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-14,52.20000076293945,52.790000915527344,51.83000183105469,52.400001525878906,211100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-15,52.77000045776367,53.189998626708984,51.93000030517578,53.0,651600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-18,52.900001525878906,53.130001068115234,52.560001373291016,53.0099983215332,145000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-19,53.06999969482422,53.27000045776367,52.5,52.52000045776367,181200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-20,52.38999938964844,52.90999984741211,51.959999084472656,52.27000045776367,186200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-21,52.459999084472656,52.459999084472656,51.7599983215332,51.849998474121094,160500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-22,52.150001525878906,52.22999954223633,51.779998779296875,51.81999969482422,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-25,51.95000076293945,52.68000030517578,51.84000015258789,52.2400016784668,274100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-26,52.34000015258789,52.790000915527344,51.849998474121094,52.22999954223633,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-27,52.34000015258789,52.79999923706055,52.2400016784668,52.470001220703125,133100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-11-29,52.540000915527344,52.77000045776367,52.13999938964844,52.220001220703125,70400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-02,52.22999954223633,52.34000015258789,51.09000015258789,51.599998474121094,309000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-03,51.529998779296875,52.36000061035156,51.189998626708984,52.349998474121094,366500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-04,52.65999984741211,53.220001220703125,52.439998626708984,52.650001525878906,205900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-05,53.0099983215332,53.54999923706055,52.70000076293945,53.20000076293945,215400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-06,53.619998931884766,54.56999969482422,53.619998931884766,54.22999954223633,328600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-09,53.95000076293945,53.97999954223633,53.02000045776367,53.20000076293945,193600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-10,53.06999969482422,53.43000030517578,52.45000076293945,52.709999084472656,243300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-11,52.849998474121094,53.189998626708984,52.689998626708984,53.08000183105469,112400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-12,53.040000915527344,53.459999084472656,52.869998931884766,53.119998931884766,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-13,53.08000183105469,53.310001373291016,52.099998474121094,52.56999969482422,250600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-16,52.84000015258789,53.029998779296875,51.709999084472656,51.86000061035156,139200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-17,51.81999969482422,52.20000076293945,51.65999984741211,52.15999984741211,96100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-18,52.2599983215332,52.2599983215332,51.029998779296875,51.779998779296875,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-19,51.59000015258789,51.70000076293945,50.83000183105469,51.189998626708984,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-20,51.2400016784668,51.72999954223633,50.59000015258789,51.02000045776367,376100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-23,51.119998931884766,51.290000915527344,50.650001525878906,50.95000076293945,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-24,50.95000076293945,51.40999984741211,50.66999816894531,51.06999969482422,61400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-26,51.08000183105469,51.130001068115234,50.630001068115234,51.04999923706055,77000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-27,51.06999969482422,51.13999938964844,50.34000015258789,50.630001068115234,108100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-30,50.58000183105469,51.09000015258789,50.06999969482422,50.43000030517578,209800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2019-12-31,50.36000061035156,51.150001525878906,50.33000183105469,50.439998626708984,145300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-02,50.58000183105469,50.88999938964844,49.869998931884766,50.75,143500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-03,50.36000061035156,50.5099983215332,49.939998626708984,50.38999938964844,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-06,50.150001525878906,50.29999923706055,49.15999984741211,50.130001068115234,126100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-07,49.849998474121094,49.95000076293945,49.43000030517578,49.470001220703125,188500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-08,49.5099983215332,50.650001525878906,49.5099983215332,49.75,191600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-09,50.0,50.9900016784668,49.75,50.88999938964844,192700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-10,50.88999938964844,51.65999984741211,50.40999984741211,51.27000045776367,180100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-13,51.36000061035156,52.040000915527344,51.2400016784668,52.029998779296875,236200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-14,51.90999984741211,52.790000915527344,51.52000045776367,52.7400016784668,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-15,52.54999923706055,53.11000061035156,52.54999923706055,53.11000061035156,222800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-16,53.369998931884766,53.70000076293945,53.220001220703125,53.65999984741211,154200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-17,53.9900016784668,54.20000076293945,53.599998474121094,53.81999969482422,181300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-21,53.720001220703125,53.84000015258789,53.40999984741211,53.70000076293945,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-22,54.0,55.119998931884766,54.0,55.060001373291016,488300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-23,55.06999969482422,56.529998779296875,54.66999816894531,56.18000030517578,233600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-24,56.31999969482422,56.31999969482422,54.470001220703125,54.72999954223633,166000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-27,53.849998474121094,54.86000061035156,53.220001220703125,54.38999938964844,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-28,54.650001525878906,56.41999816894531,54.40999984741211,56.18000030517578,355200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-29,56.369998931884766,56.58000183105469,55.81999969482422,56.02000045776367,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-30,55.650001525878906,56.13999938964844,55.400001525878906,55.77000045776367,164400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-01-31,55.58000183105469,55.779998779296875,54.349998474121094,54.52000045776367,220700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-03,54.650001525878906,55.15999984741211,53.68000030517578,54.18000030517578,182000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-04,54.869998931884766,54.90999984741211,53.79999923706055,54.18000030517578,134100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-05,54.61000061035156,54.61000061035156,53.77000045776367,54.54999923706055,99200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-06,54.689998626708984,54.689998626708984,54.04999923706055,54.52000045776367,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-07,54.59000015258789,55.36000061035156,54.36000061035156,55.33000183105469,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-10,55.310001373291016,55.900001525878906,54.470001220703125,55.08000183105469,159400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-11,55.25,55.9900016784668,54.869998931884766,55.25,92400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-12,55.25,55.25,54.619998931884766,55.0,152300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-13,54.59000015258789,55.529998779296875,54.380001068115234,55.209999084472656,141300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-14,55.61000061035156,55.84000015258789,54.9900016784668,55.369998931884766,169300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-18,55.18000030517578,55.400001525878906,54.630001068115234,55.0,169700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-19,55.22999954223633,55.560001373291016,55.0,55.029998779296875,120900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-20,54.88999938964844,55.689998626708984,54.88999938964844,55.5,171200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-21,55.47999954223633,55.779998779296875,54.810001373291016,55.34000015258789,151800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-24,54.040000915527344,54.36000061035156,52.630001068115234,52.65999984741211,312000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-25,52.68000030517578,53.349998474121094,51.310001373291016,51.59000015258789,332900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-26,51.72999954223633,51.869998931884766,50.75,50.95000076293945,102600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-27,50.31999969482422,50.65999984741211,48.709999084472656,48.709999084472656,195700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-02-28,48.25,52.599998474121094,47.79999923706055,50.66999816894531,719300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-02,49.63999938964844,52.400001525878906,49.63999938964844,52.310001373291016,429500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-03,52.5,54.2400016784668,51.58000183105469,51.939998626708984,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-04,52.84000015258789,55.0,52.45000076293945,54.43000030517578,375400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-05,53.59000015258789,54.970001220703125,52.5,53.33000183105469,249000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-06,51.9900016784668,52.959999084472656,50.09000015258789,51.709999084472656,258500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-09,48.720001220703125,50.09000015258789,48.279998779296875,49.599998474121094,283900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-10,51.04999923706055,51.04999923706055,48.380001068115234,49.20000076293945,437300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-11,48.099998474121094,48.25,45.689998626708984,46.81999969482422,345600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-12,44.43000030517578,45.029998779296875,41.119998931884766,41.279998779296875,324500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-13,42.77000045776367,43.0,39.58000183105469,40.849998474121094,586200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-16,37.5,40.959999084472656,36.70000076293945,38.7599983215332,444300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-17,38.900001525878906,39.9900016784668,35.619998931884766,37.369998931884766,419000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-18,35.22999954223633,36.77000045776367,31.239999771118164,31.450000762939453,254500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-19,31.799999237060547,39.83000183105469,30.600000381469727,39.38999938964844,470000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-20,39.439998626708984,40.9900016784668,35.810001373291016,36.540000915527344,769500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-23,37.68000030517578,37.88999938964844,34.70000076293945,36.83000183105469,399500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-24,38.290000915527344,41.18000030517578,38.20000076293945,40.029998779296875,401200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-25,39.77000045776367,40.529998779296875,38.06999969482422,39.20000076293945,376300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-26,39.709999084472656,43.45000076293945,38.90999984741211,42.970001220703125,281000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-27,41.43000030517578,44.13999938964844,41.380001068115234,42.869998931884766,232500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-30,43.31999969482422,43.65999984741211,41.65999984741211,42.36000061035156,422000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-03-31,41.93000030517578,43.130001068115234,41.47999954223633,42.91999816894531,367900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-01,41.689998626708984,41.689998626708984,38.779998779296875,39.349998474121094,293700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-02,39.09000015258789,40.439998626708984,38.619998931884766,39.779998779296875,225800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-03,39.689998626708984,39.97999954223633,37.709999084472656,38.31999969482422,261100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-06,39.529998779296875,41.81999969482422,39.529998779296875,41.529998779296875,233400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-07,42.58000183105469,43.34000015258789,40.20000076293945,40.54999923706055,181400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-08,41.33000183105469,42.68000030517578,40.47999954223633,42.189998626708984,283300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-09,43.20000076293945,45.349998474121094,43.20000076293945,44.939998626708984,141400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-13,45.290000915527344,45.290000915527344,42.810001373291016,43.25,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-14,44.59000015258789,46.29999923706055,43.5,44.2400016784668,143600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-15,42.630001068115234,44.310001373291016,42.189998626708984,42.290000915527344,182500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-16,42.349998474121094,44.54999923706055,41.279998779296875,42.119998931884766,166100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-17,43.52000045776367,44.9900016784668,43.52000045776367,44.59000015258789,139800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-20,43.59000015258789,44.27000045776367,43.0,43.540000915527344,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-21,42.209999084472656,43.040000915527344,41.310001373291016,42.79999923706055,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-22,44.15999984741211,44.15999984741211,42.790000915527344,43.18000030517578,145700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-23,43.36000061035156,44.529998779296875,43.220001220703125,44.0,128000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-24,44.0,44.4900016784668,43.709999084472656,43.95000076293945,193000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-27,44.22999954223633,46.81999969482422,43.93000030517578,46.349998474121094,198200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-28,47.40999984741211,48.75,46.68000030517578,47.81999969482422,199700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-29,49.40999984741211,50.41999816894531,48.5,49.18000030517578,179400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-04-30,48.119998931884766,48.59000015258789,46.150001525878906,46.29999923706055,261400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-01,45.97999954223633,46.189998626708984,44.56999969482422,45.4900016784668,172800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-04,45.040000915527344,45.970001220703125,44.2400016784668,45.849998474121094,265600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-05,46.66999816894531,48.150001525878906,46.5,46.90999984741211,167000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-06,47.439998626708984,49.40999984741211,45.4900016784668,45.97999954223633,180500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-07,46.11000061035156,46.75,41.869998931884766,42.9900016784668,347700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-08,44.08000183105469,44.95000076293945,43.529998779296875,44.09000015258789,215600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-11,43.439998626708984,43.779998779296875,42.45000076293945,42.72999954223633,195800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-12,42.779998779296875,44.279998779296875,40.369998931884766,40.41999816894531,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-13,39.93000030517578,41.09000015258789,38.52000045776367,38.77000045776367,178100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-14,37.91999816894531,38.560001373291016,36.38999938964844,38.029998779296875,171300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-15,37.90999984741211,39.86000061035156,37.560001373291016,39.220001220703125,252300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-18,40.84000015258789,42.400001525878906,40.66999816894531,41.13999938964844,278400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-19,41.130001068115234,41.95000076293945,39.91999816894531,40.0099983215332,227200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-20,40.869998931884766,41.65999984741211,40.689998626708984,40.93000030517578,264600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-21,41.189998626708984,42.77000045776367,41.189998626708984,41.86000061035156,162800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-22,42.029998779296875,42.689998626708984,40.72999954223633,41.5,112800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-26,43.150001525878906,44.36000061035156,42.70000076293945,42.91999816894531,167600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-27,43.150001525878906,44.83000183105469,43.08000183105469,44.45000076293945,158300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-28,45.119998931884766,45.119998931884766,43.40999984741211,43.65999984741211,195400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-05-29,43.150001525878906,44.56999969482422,41.7400016784668,44.0099983215332,333300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-01,44.130001068115234,44.9900016784668,43.970001220703125,44.380001068115234,199800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-02,44.790000915527344,47.279998779296875,44.65999984741211,47.189998626708984,574000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-03,47.900001525878906,49.349998474121094,47.560001373291016,49.189998626708984,237300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-04,48.900001525878906,50.40999984741211,45.61000061035156,49.88999938964844,311300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-05,51.709999084472656,53.45000076293945,50.88999938964844,51.5,406500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-08,52.380001068115234,52.380001068115234,50.220001220703125,50.47999954223633,223100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-09,49.75,50.20000076293945,48.470001220703125,49.68000030517578,205200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-10,49.630001068115234,49.97999954223633,48.560001373291016,48.56999969482422,127300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-11,46.27000045776367,47.13999938964844,45.91999816894531,46.0099983215332,276900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-12,47.61000061035156,47.63999938964844,43.18000030517578,44.2400016784668,268100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-15,43.0099983215332,46.25,42.900001525878906,45.54999923706055,134600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-16,47.13999938964844,47.869998931884766,46.29999923706055,47.08000183105469,252100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-17,47.27000045776367,47.290000915527344,46.29999923706055,46.779998779296875,125000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-18,46.59000015258789,47.31999969482422,46.29999923706055,46.91999816894531,157000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-19,47.5,47.900001525878906,46.630001068115234,46.970001220703125,295700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-22,46.709999084472656,46.880001068115234,45.810001373291016,46.849998474121094,130100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-23,47.25,48.25,47.220001220703125,47.470001220703125,127600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-24,46.959999084472656,47.41999816894531,45.18000030517578,45.25,165300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-25,44.869998931884766,45.59000015258789,43.86000061035156,45.58000183105469,132200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-26,45.34000015258789,45.529998779296875,44.02000045776367,44.9900016784668,365100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-29,45.47999954223633,47.45000076293945,45.47999954223633,47.400001525878906,177400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-06-30,47.15999984741211,49.099998474121094,47.15999984741211,48.0099983215332,191600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-07-01,48.08000183105469,48.40999984741211,46.34000015258789,46.54999923706055,182600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2020-07-02,47.36000061035156,48.25,46.529998779296875,46.72999954223633,114400,0,0,ROCK,Capital Goods,Steel/Iron Ore
