Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-04-25,176.75999450683594,177.47999572753906,172.9199981689453,175.32000732421875,1415500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-04-26,175.3699951171875,177.11000061035156,174.30999755859375,176.99000549316406,1263700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-04-29,177.2899932861328,178.55999755859375,176.35000610351562,176.67999267578125,1188500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-04-30,176.6699981689453,178.4199981689453,175.3800048828125,178.2100067138672,1072200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-01,178.92999267578125,178.9499969482422,173.89999389648438,173.97000122070312,1292200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-02,173.63999938964844,174.66000366210938,171.3300018310547,173.36000061035156,996700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-03,174.72000122070312,176.8800048828125,174.05999755859375,176.6999969482422,959600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-06,171.8000030517578,175.50999450683594,169.8000030517578,175.27999877929688,1271000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-07,173.0,174.2100067138672,168.8699951171875,170.72000122070312,1725400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-08,170.33999633789062,172.7899932861328,169.72000122070312,171.50999450683594,1097200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-09,169.22999572753906,172.00999450683594,167.4600067138672,171.4199981689453,1267600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-10,170.63999938964844,174.19000244140625,167.80999755859375,173.77000427246094,1302200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-13,168.0500030517578,170.7100067138672,164.60000610351562,164.92999267578125,1802100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-14,166.72999572753906,170.75,166.13999938964844,169.9600067138672,1339700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-15,168.1699981689453,173.92999267578125,168.1699981689453,173.32000732421875,1475000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-16,174.14999389648438,178.4199981689453,173.75999450683594,176.67999267578125,1261200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-17,174.97000122070312,177.6999969482422,173.88999938964844,174.3300018310547,1276100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-20,172.42999267578125,172.8300018310547,168.30999755859375,170.61000061035156,1717800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-21,172.75999450683594,174.94000244140625,172.22999572753906,174.22999572753906,1478600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-22,173.8699951171875,175.47000122070312,173.24000549316406,174.02999877929688,1257000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-23,170.00999450683594,173.74000549316406,167.13999938964844,169.5399932861328,2521800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-24,160.67999267578125,165.17999267578125,158.50999450683594,161.22000122070312,6108900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-28,161.52000427246094,165.35000610351562,160.6999969482422,161.08999633789062,3036900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-29,160.0,162.2899932861328,159.25999450683594,161.52000427246094,2439300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-30,161.8699951171875,163.55999755859375,161.30999755859375,162.6199951171875,1110100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-05-31,160.0,162.47000122070312,159.7899932861328,160.91000366210938,1862900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-03,161.4199981689453,161.77000427246094,153.5500030517578,154.82000732421875,2980100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-04,157.5800018310547,160.0500030517578,155.80999755859375,159.91000366210938,1877000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-05,162.32000732421875,162.55999755859375,158.4499969482422,161.30999755859375,1229200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-06,161.08999633789062,161.47999572753906,158.3699951171875,161.16000366210938,1236500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-07,162.0399932861328,166.0,161.6699981689453,165.3000030517578,1388900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-10,166.3800048828125,168.14999389648438,164.99000549316406,165.1199951171875,1504300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-11,166.94000244140625,167.92999267578125,162.02999877929688,163.1999969482422,1363600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-12,163.4600067138672,163.80999755859375,161.72000122070312,163.77000427246094,901800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-13,164.5399932861328,164.8800048828125,161.77000427246094,162.32000732421875,1121400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-14,161.85000610351562,163.0,156.22000122070312,158.16000366210938,1573800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-17,158.38999938964844,158.80999755859375,157.08999633789062,157.3800048828125,1423300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-18,159.8699951171875,163.3800048828125,159.27000427246094,161.89999389648438,1427800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-19,163.00999450683594,166.7899932861328,162.35000610351562,165.6300048828125,2892600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-20,169.02999877929688,171.11000061035156,167.88999938964844,169.4499969482422,2739900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-21,169.3300018310547,171.67999267578125,169.0,170.88999938964844,3079900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-24,171.3699951171875,171.8300018310547,168.2899932861328,168.5,2507700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-25,169.27999877929688,169.3699951171875,162.83999633789062,163.16000366210938,2368300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-26,164.1699981689453,165.80999755859375,162.32000732421875,162.47999572753906,1157300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-27,163.14999389648438,166.07000732421875,162.77999877929688,165.25,1624000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-06-28,166.1199951171875,166.36000061035156,162.8699951171875,162.89999389648438,4849700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-01,166.99000549316406,170.05999755859375,165.52000427246094,169.2899932861328,2262200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-02,169.11000061035156,170.32000732421875,168.39999389648438,170.10000610351562,862200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-03,170.36000061035156,172.17999267578125,168.83999633789062,172.0,852800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-05,170.38999938964844,172.33999633789062,169.44000244140625,172.22999572753906,1233400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-08,170.75,171.38999938964844,168.77000427246094,169.8699951171875,1766300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-09,168.77000427246094,171.42999267578125,168.25999450683594,171.35000610351562,1257400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-10,172.50999450683594,175.27999877929688,172.0,172.74000549316406,1419100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-11,173.11000061035156,174.8000030517578,171.5,173.3300018310547,1111200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-12,174.4600067138672,174.4600067138672,170.92999267578125,174.19000244140625,1224400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-15,174.89999389648438,174.89999389648438,172.6999969482422,173.7100067138672,812500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-16,174.02000427246094,174.66000366210938,170.6699981689453,171.00999450683594,1076000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-17,170.64999389648438,172.02000427246094,169.77000427246094,171.6199951171875,1102600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-18,170.67999267578125,173.6300048828125,170.57000732421875,172.3800048828125,904300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-19,173.3000030517578,174.35000610351562,169.2100067138672,169.30999755859375,1155900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-22,170.30999755859375,172.27000427246094,170.08999633789062,170.36000061035156,1072300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-23,171.4499969482422,171.4499969482422,167.97000122070312,169.74000549316406,952300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-24,169.02000427246094,173.9499969482422,167.92999267578125,173.50999450683594,1086400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-25,171.91000366210938,172.75999450683594,167.14999389648438,169.9199981689453,1591000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-26,170.22999572753906,171.50999450683594,167.77000427246094,167.99000549316406,1159200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-29,168.30999755859375,168.6199951171875,160.6999969482422,162.77000427246094,1930100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-30,162.0800018310547,162.85000610351562,160.00999450683594,160.2899932861328,1036500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-07-31,160.27999877929688,160.60000610351562,154.2899932861328,156.1699981689453,1676100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-01,156.1199951171875,158.8300018310547,153.02999877929688,153.47000122070312,2680300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-02,153.22999572753906,154.27000427246094,146.10000610351562,147.75999450683594,3830700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-05,143.5800018310547,144.0500030517578,141.05999755859375,143.57000732421875,3382200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-06,145.25999450683594,146.6699981689453,142.05999755859375,143.6699981689453,2234200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-07,141.8800048828125,144.9600067138672,140.63999938964844,144.1699981689453,1790600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-08,146.47999572753906,152.22000122070312,146.19000244140625,152.08999633789062,3198600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-09,151.0399932861328,152.6699981689453,149.4600067138672,151.33999633789062,1888200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-12,149.52999877929688,150.36000061035156,147.85000610351562,148.8699951171875,2584800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-13,148.58999633789062,154.52000427246094,148.13999938964844,151.80999755859375,1795400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-14,148.52000427246094,148.6699981689453,143.61000061035156,146.9199981689453,2198600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-15,144.99000549316406,144.99000549316406,141.4600067138672,142.9199981689453,3180500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-16,144.7100067138672,145.32000732421875,143.5399932861328,144.1300048828125,1951800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-19,146.75,146.8000030517578,145.4600067138672,146.17999267578125,1900500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-20,145.72000122070312,147.4199981689453,144.52999877929688,146.55999755859375,1078300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-21,147.75,148.10000610351562,145.00999450683594,145.9499969482422,1967100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-22,145.89999389648438,146.42999267578125,143.1699981689453,145.2100067138672,2616000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-23,144.39999389648438,147.11000061035156,143.24000549316406,143.99000549316406,2552500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-26,145.82000732421875,147.86000061035156,145.66000366210938,147.8000030517578,2027100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-27,149.4499969482422,151.39999389648438,148.69000244140625,150.2100067138672,4223900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-28,131.42999267578125,141.36000061035156,129.6999969482422,140.0800018310547,18498400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-29,142.02000427246094,142.97999572753906,140.16000366210938,142.6300048828125,3284400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-08-30,143.7899932861328,144.1300048828125,141.11000061035156,142.82000732421875,2991400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-03,141.0,143.0,139.8699951171875,141.14999389648438,2335600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-04,142.55999755859375,145.58999633789062,141.86000061035156,144.33999633789062,1879700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-05,146.27999877929688,149.11000061035156,145.6199951171875,148.22000122070312,2956800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-06,148.8300018310547,152.7100067138672,148.10000610351562,150.35000610351562,2092900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-09,151.02000427246094,151.64999389648438,147.57000732421875,151.02000427246094,2900600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-10,149.97999572753906,151.3699951171875,146.05999755859375,148.0500030517578,2077200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-11,149.27000427246094,154.91000366210938,147.5500030517578,154.6699981689453,3307200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-12,155.6699981689453,159.8800048828125,155.0500030517578,155.69000244140625,3478900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-13,155.52999877929688,156.13999938964844,152.8699951171875,153.47999572753906,1994200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-16,152.47000122070312,155.00999450683594,152.4600067138672,153.8699951171875,1505100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-17,152.25,153.86000061035156,152.0,153.6699981689453,1318400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-18,152.1300048828125,152.33999633789062,148.25,151.11000061035156,2046100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-19,151.38999938964844,154.19000244140625,151.38999938964844,153.3800048828125,1345100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-20,153.13999938964844,154.25999450683594,151.42999267578125,153.33999633789062,1925700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-23,152.4600067138672,153.52999877929688,151.6999969482422,152.3699951171875,1042700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-24,152.94000244140625,153.6300048828125,148.1699981689453,149.1300048828125,1975600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-25,148.85000610351562,149.13999938964844,144.9199981689453,147.42999267578125,2022900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-26,146.86000061035156,149.88999938964844,145.72000122070312,149.07000732421875,1058900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-27,149.3699951171875,149.99000549316406,143.6999969482422,145.19000244140625,1781300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-09-30,145.74000549316406,147.97000122070312,144.6999969482422,147.6999969482422,1182500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-01,148.5,149.49000549316406,144.99000549316406,145.7100067138672,1586000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-02,143.99000549316406,144.1199951171875,141.67999267578125,142.83999633789062,1620000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-03,142.3699951171875,145.0800018310547,140.25999450683594,144.77000427246094,1402300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-04,145.8800048828125,147.38999938964844,144.25,146.88999938964844,1200400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-07,145.97999572753906,148.50999450683594,145.97999572753906,147.55999755859375,1019100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-08,146.1699981689453,148.0,145.30999755859375,145.64999389648438,1727600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-09,147.32000732421875,148.6999969482422,146.2899932861328,148.3699951171875,854700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-10,147.9499969482422,149.08999633789062,144.5,144.72999572753906,1456800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-11,147.16000366210938,152.25999450683594,146.6999969482422,150.32000732421875,1856800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-14,149.7100067138672,150.42999267578125,148.5800018310547,150.27000427246094,795000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-15,150.55999755859375,151.25999450683594,149.3699951171875,150.0,1221700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-16,147.85000610351562,148.1699981689453,143.25999450683594,145.3800048828125,2887400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-17,146.02000427246094,146.82000732421875,144.02999877929688,144.27000427246094,1440500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-18,144.02000427246094,144.49000549316406,138.89999389648438,139.6699981689453,2959700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-21,140.89999389648438,142.3699951171875,139.1999969482422,141.49000549316406,1800300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-22,142.02000427246094,142.5800018310547,139.7100067138672,140.07000732421875,1297600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-23,139.57000732421875,142.8000030517578,138.6199951171875,141.92999267578125,1646300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-24,143.0,146.10000610351562,142.52000427246094,145.3699951171875,1302600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-25,144.97999572753906,147.1699981689453,144.32000732421875,145.5399932861328,1062400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-28,146.99000549316406,147.83999633789062,145.36000061035156,146.99000549316406,866800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-29,146.97999572753906,147.9199981689453,145.38999938964844,145.58999633789062,891200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-30,146.24000549316406,149.52000427246094,144.83999633789062,148.77999877929688,1114200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-10-31,148.75999450683594,149.0399932861328,145.33999633789062,147.36000061035156,1048000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-01,148.60000610351562,151.0,147.61000061035156,150.25,1142700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-04,151.14999389648438,151.75999450683594,149.5500030517578,151.27000427246094,1025900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-05,152.0399932861328,153.3699951171875,149.0800018310547,151.72999572753906,1023500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-06,151.67999267578125,151.9600067138672,150.47999572753906,151.50999450683594,832300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-07,152.30999755859375,153.8000030517578,151.0,151.82000732421875,639400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-08,150.7899932861328,152.99000549316406,150.42999267578125,152.9600067138672,665400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-11,152.38999938964844,154.10000610351562,151.89999389648438,152.9199981689453,539500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-12,154.77999877929688,158.5800018310547,154.3300018310547,158.05999755859375,1618100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-13,156.83999633789062,159.3300018310547,156.05999755859375,159.2100067138672,978400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-14,158.41000366210938,159.33999633789062,157.32000732421875,158.13999938964844,1272000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-15,158.36000061035156,161.8000030517578,157.50999450683594,161.75,1726600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-18,160.02999877929688,163.72000122070312,159.77999877929688,162.44000244140625,1538100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-19,163.47000122070312,164.94000244140625,162.4199981689453,164.52999877929688,1269600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-20,165.0,167.0500030517578,164.0800018310547,165.3300018310547,1528900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-21,165.3300018310547,165.9199981689453,164.11000061035156,165.0500030517578,1242500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-22,165.9600067138672,167.1999969482422,164.47999572753906,167.00999450683594,899400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-25,168.0,169.2899932861328,167.6699981689453,168.8800048828125,1573300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-26,169.7899932861328,172.0,168.6999969482422,170.8000030517578,3420200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-27,170.52999877929688,180.6199951171875,169.6999969482422,180.17999267578125,4433900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-11-29,178.5,181.36000061035156,176.64999389648438,180.89999389648438,1472300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-02,180.69000244140625,181.19000244140625,175.07000732421875,175.6300048828125,1886800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-03,172.1999969482422,175.72999572753906,170.9199981689453,175.39999389648438,1352200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-04,175.08999633789062,177.3300018310547,173.61000061035156,176.39999389648438,1122700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-05,177.55999755859375,177.55999755859375,175.22000122070312,176.6300048828125,975000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-06,177.92999267578125,179.9199981689453,176.72999572753906,179.32000732421875,971400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-09,179.30999755859375,181.5500030517578,178.7100067138672,178.8300018310547,1425100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-10,178.5,179.80999755859375,177.66000366210938,178.4600067138672,1159000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-11,179.0800018310547,179.89999389648438,177.7100067138672,179.63999938964844,1605700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-12,175.75999450683594,178.9499969482422,175.32000732421875,177.89999389648438,1506200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-13,178.4199981689453,179.7899932861328,177.55999755859375,179.41000366210938,1323400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-16,180.1300048828125,184.8699951171875,180.00999450683594,184.3699951171875,1750200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-17,184.61000061035156,185.39999389648438,180.74000549316406,181.49000549316406,1427100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-18,182.0,185.0800018310547,181.5,183.75,1137600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-19,184.0,184.75,182.3699951171875,183.77999877929688,974400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-20,185.75,185.75,182.6199951171875,182.83999633789062,2396800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-23,183.17999267578125,183.8300018310547,181.72999572753906,182.9199981689453,903600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-24,183.1999969482422,184.0,182.82000732421875,183.91000366210938,256200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-26,184.39999389648438,185.30999755859375,183.67999267578125,184.24000549316406,634400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-27,185.3000030517578,185.63999938964844,183.6999969482422,185.3800048828125,645200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-30,184.6300048828125,185.5,182.00999450683594,183.3000030517578,999200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2019-12-31,183.0500030517578,184.32000732421875,182.30999755859375,183.4600067138672,760300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-02,184.2100067138672,187.88999938964844,181.8800048828125,187.8300018310547,1515000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-03,184.49000549316406,186.41000366210938,183.77999877929688,184.9499969482422,737900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-06,183.77999877929688,187.25,183.16000366210938,187.1199951171875,1021900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-07,186.1300048828125,188.1699981689453,185.10000610351562,187.5,897200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-08,188.22000122070312,190.5,187.02999877929688,189.9499969482422,1314800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-09,191.7100067138672,192.6999969482422,190.67999267578125,191.94000244140625,1164500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-10,193.16000366210938,193.4199981689453,191.83999633789062,192.36000061035156,708900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-13,190.0,193.3699951171875,190.0,192.4499969482422,1454200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-14,192.25,193.1300048828125,190.6300048828125,191.11000061035156,1146500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-15,190.94000244140625,192.1699981689453,190.00999450683594,190.7899932861328,1444000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-16,192.50999450683594,193.1199951171875,191.5,192.5,2195900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-17,192.3800048828125,194.24000549316406,191.30999755859375,193.35000610351562,2384900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-21,194.00999450683594,197.5500030517578,193.6999969482422,195.83999633789062,1455400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-22,197.47000122070312,198.72000122070312,194.6199951171875,194.72999572753906,1068600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-23,195.38999938964844,198.91000366210938,193.75999450683594,198.60000610351562,1687300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-24,199.42999267578125,200.89999389648438,197.91000366210938,199.19000244140625,2437200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-27,195.77000427246094,197.14999389648438,192.9600067138672,195.8699951171875,1837800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-28,196.25999450683594,200.42999267578125,195.67999267578125,200.02999877929688,1270100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-29,200.9199981689453,201.57000732421875,198.86000061035156,199.74000549316406,838200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-30,198.4199981689453,200.83999633789062,196.97999572753906,198.99000549316406,1520900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-01-31,198.77000427246094,199.32000732421875,193.30999755859375,196.85000610351562,1616600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-03,197.86000061035156,199.94000244140625,197.77999877929688,199.25999450683594,888300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-04,202.0,204.19000244140625,200.50999450683594,203.94000244140625,1093300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-05,206.72000122070312,207.19000244140625,200.7899932861328,202.0800018310547,1366500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-06,203.6199951171875,206.9199981689453,202.4600067138672,206.0,1326000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-07,205.5800018310547,210.1300048828125,204.63999938964844,207.00999450683594,1410200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
