Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-09-21,37.46845174025282,37.48816724195218,36.896717232361006,36.92628860473633,313300,0.0,0,SSL,Energy,Oil & Gas Production
2018-09-24,37.05443598942056,37.409307484985206,37.05443598942056,37.31072998046875,147200,0.0,0,SSL,Energy,Oil & Gas Production
2018-09-25,38.32605820237254,38.36548544445657,38.148622451778664,38.247196197509766,254300,0.0,0,SSL,Energy,Oil & Gas Production
2018-09-26,38.84850836914123,39.075231007457944,38.41477859501546,38.661216735839844,295000,0.0,0,SSL,Energy,Oil & Gas Production
2018-09-27,38.572498399855256,38.90765441783792,38.286629257386714,38.37534713745117,155300,0.0,0,SSL,Energy,Oil & Gas Production
2018-09-28,37.70503465016738,38.306344301145906,37.606460900319014,38.0894775390625,130100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-01,38.395063254341935,38.55278351472042,38.03033585728186,38.26691436767578,96700,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-02,38.50349426269531,38.78935963175401,38.36548575307529,38.50349426269531,131300,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-03,38.769649121277205,38.82879186692987,38.237341848318145,38.28662872314453,201800,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-04,37.783894089327596,37.872608201950776,37.310729593253754,37.44873809814453,143600,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-05,37.41916603086958,37.41916603086958,36.877002878477974,37.330448150634766,196300,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-08,36.30526765493596,36.67985091064048,36.16725914139759,36.364410400390625,156100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-09,36.384125151778456,37.015006159264104,36.364409650251105,36.86714553833008,192700,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-10,36.72913807184427,36.72913807184427,35.772960662841804,35.7729606628418,221900,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-11,35.230798120579344,35.47723626038087,34.67877533369879,34.81678009033203,223000,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-12,36.21655092437368,36.25597816914402,35.14208047716868,35.4969482421875,189100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-15,35.94053509722006,36.12783047805913,35.703956604003906,35.703956604003906,145800,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-16,36.12783129296558,36.64041929327839,36.06868478815375,36.472843170166016,179400,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-17,36.58127839734929,36.59113426847558,35.950397355532964,36.147544860839844,260100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-18,35.23079639557304,35.31951427197159,34.30418662866645,34.32390213012695,323300,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-19,34.64920130382949,34.95478216713336,34.550623799257835,34.797061920166016,243300,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-22,35.004071185051245,35.063217691420014,34.59005692151246,34.72806167602539,99500,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-23,33.56487111904301,33.6240176214396,32.96356150589322,33.2987174987793,184100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-24,33.121283439558496,33.180429944968765,32.07638816640947,32.09610366821289,228500,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-25,32.73683976410252,33.25929114839832,32.73683976410252,33.022708892822266,138700,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-26,32.29324973015317,32.69740809829024,31.908806862943194,32.28339385986328,252300,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-29,32.608695509301825,32.69740962710071,31.593367845993917,31.89895248413086,131100,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-30,32.214394520428876,32.38197065356886,31.849667119799523,32.36225891113281,122500,0.0,0,SSL,Energy,Oil & Gas Production
2018-10-31,31.83980439338464,32.293249632291655,31.810233022257272,32.056671142578125,238100,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-01,32.55940408078928,32.91427558472388,32.40168383019027,32.825557708740234,289700,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-02,33.229714990096525,33.357863864590776,32.480544764543694,32.64812088012695,153300,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-05,33.702876115508666,33.9887452387021,33.62401787207269,33.752166748046875,184800,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-06,34.08732354231156,34.22532829181931,33.89017228858017,34.0971794128418,168200,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-07,34.94492935049179,34.94492935049179,34.58020195257343,34.87592697143555,184300,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-08,34.59005525657099,34.59005525657099,33.48601351326147,33.614158630371094,118200,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-09,32.746700159074855,33.062140666972056,32.61855127763303,32.94384765625,147900,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-12,32.608693437382634,32.66783617882403,32.14538857423973,32.19467544555664,135000,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-13,31.889093107018613,32.01724198988347,31.248356213389332,31.3075008392334,201200,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-14,30.311890750331507,30.558328886513067,29.937305610612,29.966876983642578,732000,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-15,30.173885703956643,30.73576434818966,30.02602131953848,30.656904220581055,669200,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-16,31.139922870261735,31.337074130212518,30.982202614370614,31.208925247192383,221700,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-19,31.080778159613878,31.356787666584008,30.91320015316469,30.982202529907227,136700,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-20,30.66676096537795,30.72590558910043,29.7500108368979,29.858444213867188,257300,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-21,30.538612678422243,30.923057440496507,30.48932580439479,30.696332931518555,184500,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-23,28.764258285832906,29.04026778285764,28.754400535200066,29.010696411132812,112500,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-26,29.444429134462688,29.87815889741525,29.444429134462688,29.61200714111328,144100,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-27,29.582434002495052,29.68100963270133,29.000839852469163,29.316280364990234,169200,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-28,29.740154535343933,30.14431293079202,29.38528301537048,29.996450424194336,277000,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-29,30.31188990806118,30.489325662009332,30.104882781904145,30.144311904907227,164400,0.0,0,SSL,Energy,Oil & Gas Production
2018-11-30,29.39514021862062,29.52328910074422,28.981124079759468,29.05998420715332,259500,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-03,31.40607584061258,31.40607584061258,30.794908451874957,30.9920597076416,245500,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-04,30.942770522930722,31.051203900110497,30.154169271187868,30.18374252319336,212900,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-06,29.474000489689967,30.045736886125837,29.3951403619117,30.035879135131836,218800,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-07,30.37103537008255,30.676620012607554,29.46414295392108,29.54300308227539,189900,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-10,28.72482712948822,28.902262879581823,27.90665263308057,28.458675384521484,241000,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-11,29.257135519917252,29.335995647457175,28.389672236804365,28.53753662109375,231400,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-12,29.54300149045061,29.759868241870162,29.247276495099523,29.2768497467041,278100,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-13,29.60214946616279,29.740154220168257,29.35571133105373,29.41485595703125,260900,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-14,29.13884389473967,29.247277273334728,28.76425876531612,28.77411651611328,94900,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-17,28.754400641403706,28.981123266275333,28.182664263803176,28.29109764099121,150500,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-18,28.1629490364503,28.1629490364503,27.52221027810525,27.601070404052734,193000,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-19,28.882548262253568,29.138844144656805,27.975655863047397,28.18266487121582,366400,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-20,28.527679398251276,28.576966273811,27.739076228079206,27.778507232666016,164300,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-21,27.995371489847837,28.28124062617299,27.344774970139113,27.46306610107422,249900,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-24,28.143234496450344,28.25166787839797,27.167339699443012,27.226486206054688,180200,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-26,27.285630640933565,28.48824806432134,27.00961925253815,28.46853256225586,144700,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-27,28.162948758819187,28.714969635009766,27.916510632640968,28.714969635009766,210100,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-28,29.030411627788343,29.168416374947732,28.705113380788593,28.7544002532959,174600,0.0,0,SSL,Energy,Oil & Gas Production
2018-12-31,28.961408104871445,29.207846233974134,28.6459676004478,28.872692108154297,111000,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-02,28.153091947170548,29.266993367546483,28.153091947170548,29.188133239746094,140700,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-03,29.286706941546296,29.296564692526967,28.67554142213466,28.862834930419922,308700,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-04,29.838728651357272,30.223171525025283,29.710579773352144,29.95701789855957,338900,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-07,30.44003775386946,30.479468758141916,29.888016855271427,29.966876983642578,271400,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-08,30.538613202278505,30.64704658320742,30.183743566811273,30.361177444458008,144600,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-09,31.179350560777866,31.573651182378974,31.061061314384368,31.494792938232422,314400,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-10,31.356787760588237,31.652514650594757,31.10049187465209,31.63279914855957,216400,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-11,31.741232239523626,31.928523866625124,31.514507728538337,31.80037498474121,318700,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-14,31.268068969696966,31.74123160387326,31.15963747201327,31.583511352539062,132400,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-15,31.33707348269272,31.672229489579443,31.218782353131754,31.41593360900879,184300,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-16,30.04573726065095,30.262604024874776,29.907732505362166,30.09502601623535,427400,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-17,29.710580873024767,30.17388576887412,29.602149372438245,30.035879135131836,163900,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-18,30.124596714919626,30.38089259769871,29.97673421182462,30.302032470703125,169500,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-22,30.06545234033074,30.095025593265746,29.621862947174392,29.710580825805664,280200,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-23,29.789440603780033,29.858444859818388,29.474000096871045,29.65143585205078,156600,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-24,29.444428155519017,29.789440028175672,29.30642152628266,29.661293029785156,166800,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-25,30.27245921801463,30.46961047559046,30.233030094603706,30.302032470703125,133500,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-28,29.937305273834795,30.35132141316932,29.88801651904869,30.331605911254883,185300,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-29,30.173885157289824,30.2626030342639,30.01616490493007,30.144311904907227,138300,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-30,29.996450057981445,30.380892946476678,29.947161302934777,30.361177444458008,411700,0.0,0,SSL,Energy,Oil & Gas Production
2019-01-31,29.809156230006305,30.09502536569512,29.7105806011421,29.779582977294922,274400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-01,29.572575502064456,29.84858688361293,29.473999874356167,29.72043800354004,195800,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-04,29.681008274857298,29.848586274489495,29.582432649160648,29.82887077331543,110100,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-05,30.814623836849773,30.834339338386552,30.587901209697904,30.765335083007812,307800,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-06,30.903342743585018,30.962487369992918,30.568186726983967,30.617473602294922,131400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-07,29.828872222668377,29.937305604220718,29.326138199344477,29.54300308227539,191300,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-08,28.005229043454072,28.389671925980405,27.896795664208703,28.37981605529785,429400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-11,27.670072814887764,27.748932940936864,27.423634685962618,27.50249481201172,227700,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-12,27.739075021686855,28.005228650551235,27.709503649706615,27.89679527282715,164700,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-13,29.079699079776233,29.22756158041832,28.705113952804698,28.744543075561523,296600,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-14,28.251667022705078,28.310811647351592,28.04465989635542,28.251667022705078,162800,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-15,28.626253452073602,28.626253452073602,28.10380395113109,28.261524200439453,140500,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-19,28.61639732587776,29.059984847172622,28.606539574714702,28.951553344726562,133700,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-20,28.981122904089375,29.355709904144696,28.89240502934857,29.178274154663086,143500,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-21,29.13884470403978,29.18813345939453,28.59668155635392,28.69525718688965,98500,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-22,29.17827486179299,29.276850489468806,28.82340335422953,28.872692108154297,153400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-25,29.46414162302093,29.661292875088236,29.306421373436557,29.533143997192383,182800,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-26,29.641578374662544,30.01616539020322,29.61200700197558,29.907732009887695,159400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-27,30.292175331706872,30.361177709200135,29.96687706625736,30.193599700927734,196400,0.0,0,SSL,Energy,Oil & Gas Production
2019-02-28,30.41046595207775,30.41046595207775,29.878158682947248,30.104883193969727,210500,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-01,30.00630748773471,30.016165238638504,29.69086697950825,29.779582977294922,175200,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-04,29.70072192947984,29.80915530588627,29.513430308635236,29.730295181274414,126800,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-05,29.72043907193465,30.00630821454779,29.651436694110455,29.89787483215332,95300,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-06,29.86830145758751,30.026021714881367,29.730296702498826,29.76972770690918,138000,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-07,29.789440062947065,29.819013314998024,29.41485493783674,29.56271743774414,151200,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-08,28.764258285832906,29.02055416176565,28.744542784567226,29.010696411132812,233700,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-11,28.941694439832087,29.473999820200863,28.941694439832087,29.395139694213867,166400,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-12,29.14870147544943,29.404997354158947,29.138843724709787,29.16841697692871,231400,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-13,29.424714055252263,29.582434313169177,29.31628067286922,29.474000930786133,156900,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-14,30.299999237060547,30.34000015258789,30.06999969482422,30.09000015258789,219700,0.426,0,SSL,Energy,Oil & Gas Production
2019-03-15,30.049999237060547,30.09000015258789,29.540000915527344,29.75,205900,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-18,30.389999389648438,30.40999984741211,30.149999618530273,30.309999465942383,122200,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-19,31.459999084472656,31.510000228881836,30.920000076293945,31.020000457763672,333700,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-20,31.43000030517578,31.760000228881836,31.100000381469727,31.559999465942383,228500,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-21,31.260000228881836,31.549999237060547,31.219999313354492,31.489999771118164,97600,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-22,31.459999084472656,31.510000228881836,30.770000457763672,30.799999237060547,203800,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-25,30.450000762939453,30.68000030517578,30.309999465942383,30.469999313354492,219100,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-26,30.649999618530273,30.8799991607666,30.530000686645508,30.809999465942383,134400,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-27,30.780000686645508,30.850000381469727,30.399999618530273,30.600000381469727,128900,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-28,30.809999465942383,30.979999542236328,30.65999984741211,30.809999465942383,140500,0.0,0,SSL,Energy,Oil & Gas Production
2019-03-29,31.25,31.31999969482422,30.90999984741211,30.940000534057617,91500,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-01,31.510000228881836,31.719999313354492,31.450000762939453,31.639999389648438,110300,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-02,31.469999313354492,31.649999618530273,31.3700008392334,31.389999389648438,165000,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-03,32.380001068115234,32.59000015258789,32.08000183105469,32.20000076293945,240800,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-04,32.560001373291016,32.869998931884766,32.529998779296875,32.720001220703125,271000,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-05,33.189998626708984,33.209999084472656,32.849998474121094,33.0,128800,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-08,33.2599983215332,33.34000015258789,32.97999954223633,33.13999938964844,161500,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-09,33.2599983215332,33.31999969482422,32.880001068115234,32.97999954223633,225900,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-10,33.540000915527344,33.59000015258789,33.25,33.290000915527344,249100,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-11,33.040000915527344,33.130001068115234,32.63999938964844,32.79999923706055,148200,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-12,33.58000183105469,33.630001068115234,33.20000076293945,33.2400016784668,268200,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-15,33.040000915527344,33.15999984741211,32.790000915527344,32.869998931884766,238600,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-16,33.27000045776367,33.810001373291016,33.209999084472656,33.7599983215332,214200,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-17,33.7599983215332,33.91999816894531,33.650001525878906,33.90999984741211,214200,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-18,33.06999969482422,33.31999969482422,33.0099983215332,33.209999084472656,175800,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-22,33.220001220703125,33.560001373291016,33.220001220703125,33.439998626708984,72100,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-23,33.93000030517578,34.029998779296875,33.77000045776367,33.83000183105469,174000,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-24,33.33000183105469,33.33000183105469,32.939998626708984,33.2400016784668,227100,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-25,33.459999084472656,33.459999084472656,33.130001068115234,33.29999923706055,185700,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-26,33.150001525878906,33.33000183105469,32.959999084472656,33.29999923706055,91900,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-29,33.130001068115234,33.31999969482422,33.040000915527344,33.15999984741211,101400,0.0,0,SSL,Energy,Oil & Gas Production
2019-04-30,33.060001373291016,33.15999984741211,32.90999984741211,33.0,86700,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-01,33.0099983215332,33.04999923706055,32.20000076293945,32.25,93200,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-02,31.829999923706055,31.940000534057617,31.219999313354492,31.530000686645508,212600,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-03,31.479999542236328,32.18000030517578,31.479999542236328,32.0,92100,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-06,31.06999969482422,31.479999542236328,31.06999969482422,31.450000762939453,76400,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-07,31.31999969482422,31.329999923706055,30.889999389648438,31.149999618530273,105300,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-08,31.190000534057617,31.43000030517578,31.049999237060547,31.170000076293945,84500,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-09,30.399999618530273,30.8700008392334,30.25,30.790000915527344,136600,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-10,31.06999969482422,31.459999084472656,30.8799991607666,31.280000686645508,181100,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-13,30.950000762939453,31.139999389648438,30.799999237060547,30.950000762939453,228000,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-14,31.299999237060547,31.3799991607666,31.010000228881836,31.030000686645508,250400,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-15,29.860000610351562,30.760000228881836,29.81999969482422,30.6299991607666,282100,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-16,30.5,30.670000076293945,30.3799991607666,30.469999313354492,258800,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-17,29.780000686645508,30.010000228881836,29.600000381469727,29.65999984741211,349300,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-20,30.139999389648438,30.34000015258789,30.06999969482422,30.100000381469727,225600,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-21,30.059999465942383,30.139999389648438,29.899999618530273,30.139999389648438,267500,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-22,26.639999389648438,26.729999542236328,25.559999465942383,25.639999389648438,685800,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-23,24.75,24.799999237060547,24.190000534057617,24.690000534057617,593400,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-24,24.90999984741211,24.959999084472656,24.600000381469727,24.8799991607666,202900,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-28,25.540000915527344,25.639999389648438,24.8799991607666,24.8799991607666,405800,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-29,24.709999084472656,25.40999984741211,24.639999389648438,25.360000610351562,501700,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-30,25.770000457763672,25.90999984741211,25.43000030517578,25.440000534057617,386700,0.0,0,SSL,Energy,Oil & Gas Production
2019-05-31,24.969999313354492,25.15999984741211,24.850000381469727,24.889999389648438,239700,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-03,25.079999923706055,25.649999618530273,25.06999969482422,25.5,269100,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-04,25.780000686645508,25.81999969482422,25.31999969482422,25.56999969482422,281200,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-05,25.56999969482422,25.579999923706055,25.079999923706055,25.190000534057617,238500,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-06,24.799999237060547,25.110000610351562,24.510000228881836,25.030000686645508,465800,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-07,25.239999771118164,25.600000381469727,25.18000030517578,25.469999313354492,230100,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-10,25.75,25.93000030517578,25.610000610351562,25.729999542236328,123200,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-11,25.81999969482422,26.0,25.690000534057617,25.84000015258789,126900,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-12,25.049999237060547,25.170000076293945,24.899999618530273,24.959999084472656,532000,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-13,24.84000015258789,24.899999618530273,24.549999237060547,24.850000381469727,726400,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-14,24.239999771118164,24.299999237060547,23.920000076293945,23.979999542236328,462300,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-17,24.059999465942383,24.3799991607666,23.959999084472656,24.200000762939453,155000,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-18,24.40999984741211,24.8799991607666,24.399999618530273,24.780000686645508,350900,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-19,24.770000457763672,24.920000076293945,24.399999618530273,24.809999465942383,442500,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-20,25.6299991607666,25.84000015258789,25.459999084472656,25.729999542236328,200500,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-21,25.93000030517578,26.079999923706055,25.709999084472656,25.760000228881836,215900,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-24,25.56999969482422,25.65999984741211,25.43000030517578,25.559999465942383,152000,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-25,24.809999465942383,24.899999618530273,24.43000030517578,24.489999771118164,409500,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-26,24.299999237060547,24.889999389648438,24.260000228881836,24.809999465942383,397700,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-27,24.979999542236328,25.010000228881836,24.829999923706055,24.850000381469727,165000,0.0,0,SSL,Energy,Oil & Gas Production
2019-06-28,24.829999923706055,24.979999542236328,24.799999237060547,24.850000381469727,149800,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-01,24.790000915527344,24.959999084472656,24.479999542236328,24.549999237060547,204300,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-02,24.360000610351562,24.440000534057617,24.049999237060547,24.219999313354492,219900,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-03,24.399999618530273,24.600000381469727,24.34000015258789,24.579999923706055,165800,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-05,24.34000015258789,24.459999084472656,24.110000610351562,24.420000076293945,160900,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-08,24.209999084472656,24.459999084472656,24.149999618530273,24.149999618530273,197500,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-09,23.8700008392334,23.940000534057617,23.579999923706055,23.649999618530273,192100,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-10,23.940000534057617,24.059999465942383,23.760000228881836,23.940000534057617,248600,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-11,23.3700008392334,23.440000534057617,23.079999923706055,23.350000381469727,204800,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-12,23.3700008392334,23.540000915527344,23.329999923706055,23.350000381469727,170500,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-15,23.540000915527344,23.780000686645508,23.459999084472656,23.739999771118164,324100,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-16,24.1200008392334,24.399999618530273,23.8700008392334,23.959999084472656,326100,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-17,23.860000610351562,23.899999618530273,23.639999389648438,23.65999984741211,168300,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-18,24.149999618530273,24.34000015258789,24.010000228881836,24.170000076293945,290300,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-19,24.049999237060547,24.1299991607666,23.829999923706055,23.969999313354492,213000,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-22,23.68000030517578,23.81999969482422,23.65999984741211,23.700000762939453,149800,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-23,23.719999313354492,23.84000015258789,23.649999618530273,23.780000686645508,199500,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-24,23.639999389648438,23.75,23.559999465942383,23.65999984741211,119100,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-25,22.200000762939453,22.260000228881836,21.540000915527344,22.059999465942383,381600,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-26,21.979999542236328,21.979999542236328,21.760000228881836,21.93000030517578,162800,0.0,0,SSL,Energy,Oil & Gas Production
