Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-11-12,12.899999618530273,13.029999732971191,12.710000038146973,12.819999694824219,967100,0,0,TTMI,Technology,Electrical Products
2019-11-13,12.720000267028809,12.859999656677246,12.649999618530273,12.760000228881836,481800,0,0,TTMI,Technology,Electrical Products
2019-11-14,12.699999809265137,12.789999961853027,12.649999618530273,12.670000076293945,354800,0,0,TTMI,Technology,Electrical Products
2019-11-15,12.84000015258789,12.880000114440918,12.710000038146973,12.850000381469727,415400,0,0,TTMI,Technology,Electrical Products
2019-11-18,12.75,12.989999771118164,12.649999618530273,12.949999809265137,477500,0,0,TTMI,Technology,Electrical Products
2019-11-19,13.0600004196167,13.119999885559082,12.819999694824219,13.0600004196167,390000,0,0,TTMI,Technology,Electrical Products
2019-11-20,12.979999542236328,13.100000381469727,12.84000015258789,13.0,771200,0,0,TTMI,Technology,Electrical Products
2019-11-21,13.0600004196167,13.0600004196167,12.800000190734863,13.0,805000,0,0,TTMI,Technology,Electrical Products
2019-11-22,13.079999923706055,13.079999923706055,12.789999961853027,12.890000343322754,614500,0,0,TTMI,Technology,Electrical Products
2019-11-25,12.920000076293945,13.489999771118164,12.899999618530273,13.449999809265137,1009600,0,0,TTMI,Technology,Electrical Products
2019-11-26,13.359999656677246,13.430000305175781,13.210000038146973,13.369999885559082,698200,0,0,TTMI,Technology,Electrical Products
2019-11-27,13.399999618530273,13.710000038146973,13.350000381469727,13.5600004196167,635100,0,0,TTMI,Technology,Electrical Products
2019-11-29,13.489999771118164,13.550000190734863,13.380000114440918,13.40999984741211,166000,0,0,TTMI,Technology,Electrical Products
2019-12-02,13.390000343322754,13.489999771118164,13.199999809265137,13.3100004196167,615200,0,0,TTMI,Technology,Electrical Products
2019-12-03,13.069999694824219,13.479999542236328,12.979999542236328,13.420000076293945,1033400,0,0,TTMI,Technology,Electrical Products
2019-12-04,13.579999923706055,13.829999923706055,13.5,13.720000267028809,1415500,0,0,TTMI,Technology,Electrical Products
2019-12-05,13.779999732971191,13.859999656677246,13.40999984741211,13.539999961853027,1315700,0,0,TTMI,Technology,Electrical Products
2019-12-06,13.729999542236328,13.869999885559082,13.579999923706055,13.800000190734863,694800,0,0,TTMI,Technology,Electrical Products
2019-12-09,13.739999771118164,13.75,13.569999694824219,13.619999885559082,706700,0,0,TTMI,Technology,Electrical Products
2019-12-10,13.6899995803833,13.819999694824219,13.520000457763672,13.5600004196167,417900,0,0,TTMI,Technology,Electrical Products
2019-12-11,13.569999694824219,13.670000076293945,13.479999542236328,13.59000015258789,568000,0,0,TTMI,Technology,Electrical Products
2019-12-12,13.640000343322754,14.039999961853027,13.630000114440918,13.789999961853027,862300,0,0,TTMI,Technology,Electrical Products
2019-12-13,14.25,14.779999732971191,14.09000015258789,14.680000305175781,2348000,0,0,TTMI,Technology,Electrical Products
2019-12-16,14.850000381469727,15.0,14.699999809265137,14.760000228881836,1892300,0,0,TTMI,Technology,Electrical Products
2019-12-17,14.779999732971191,14.989999771118164,14.710000038146973,14.890000343322754,4190000,0,0,TTMI,Technology,Electrical Products
2019-12-18,14.949999809265137,15.130000114440918,14.75,15.069999694824219,3976400,0,0,TTMI,Technology,Electrical Products
2019-12-19,15.069999694824219,15.279999732971191,14.920000076293945,15.15999984741211,810700,0,0,TTMI,Technology,Electrical Products
2019-12-20,15.15999984741211,15.229999542236328,14.859999656677246,14.880000114440918,2162300,0,0,TTMI,Technology,Electrical Products
2019-12-23,14.9399995803833,15.0,14.729999542236328,14.930000305175781,641600,0,0,TTMI,Technology,Electrical Products
2019-12-24,14.989999771118164,15.050000190734863,14.859999656677246,14.979999542236328,145100,0,0,TTMI,Technology,Electrical Products
2019-12-26,15.020000457763672,15.15999984741211,14.970000267028809,15.09000015258789,250000,0,0,TTMI,Technology,Electrical Products
2019-12-27,15.1899995803833,15.1899995803833,14.9399995803833,14.970000267028809,302700,0,0,TTMI,Technology,Electrical Products
2019-12-30,14.979999542236328,15.109999656677246,14.819999694824219,14.880000114440918,440300,0,0,TTMI,Technology,Electrical Products
2019-12-31,14.859999656677246,15.130000114440918,14.859999656677246,15.050000190734863,473200,0,0,TTMI,Technology,Electrical Products
2020-01-02,15.260000228881836,15.3100004196167,14.949999809265137,15.15999984741211,456200,0,0,TTMI,Technology,Electrical Products
2020-01-03,14.90999984741211,15.029999732971191,14.770000457763672,14.890000343322754,1504400,0,0,TTMI,Technology,Electrical Products
2020-01-06,14.6899995803833,15.0,14.680000305175781,14.979999542236328,726200,0,0,TTMI,Technology,Electrical Products
2020-01-07,15.010000228881836,15.140000343322754,14.90999984741211,14.9399995803833,1829800,0,0,TTMI,Technology,Electrical Products
2020-01-08,14.960000038146973,15.079999923706055,14.789999961853027,14.979999542236328,687100,0,0,TTMI,Technology,Electrical Products
2020-01-09,15.029999732971191,15.149999618530273,14.770000457763672,15.020000457763672,497000,0,0,TTMI,Technology,Electrical Products
2020-01-10,15.119999885559082,15.119999885559082,14.789999961853027,14.8100004196167,370800,0,0,TTMI,Technology,Electrical Products
2020-01-13,14.890000343322754,15.170000076293945,14.84000015258789,15.15999984741211,385900,0,0,TTMI,Technology,Electrical Products
2020-01-14,15.149999618530273,15.520000457763672,15.119999885559082,15.279999732971191,708300,0,0,TTMI,Technology,Electrical Products
2020-01-15,15.25,15.470000267028809,15.15999984741211,15.220000267028809,1262100,0,0,TTMI,Technology,Electrical Products
2020-01-16,15.390000343322754,15.529999732971191,15.260000228881836,15.489999771118164,710200,0,0,TTMI,Technology,Electrical Products
2020-01-17,15.65999984741211,15.670000076293945,15.300000190734863,15.380000114440918,428300,0,0,TTMI,Technology,Electrical Products
2020-01-21,15.350000381469727,15.470000267028809,15.229999542236328,15.40999984741211,694000,0,0,TTMI,Technology,Electrical Products
2020-01-22,15.40999984741211,15.520000457763672,15.180000305175781,15.220000267028809,295700,0,0,TTMI,Technology,Electrical Products
2020-01-23,15.539999961853027,16.18000030517578,15.420000076293945,15.8100004196167,4373900,0,0,TTMI,Technology,Electrical Products
2020-01-24,15.869999885559082,15.960000038146973,15.149999618530273,15.399999618530273,3643600,0,0,TTMI,Technology,Electrical Products
2020-01-27,14.949999809265137,15.220000267028809,14.720000267028809,14.789999961853027,1056000,0,0,TTMI,Technology,Electrical Products
2020-01-28,14.949999809265137,15.0600004196167,14.800000190734863,15.010000228881836,469900,0,0,TTMI,Technology,Electrical Products
2020-01-29,15.09000015258789,15.1899995803833,14.729999542236328,14.75,611900,0,0,TTMI,Technology,Electrical Products
2020-01-30,14.569999694824219,14.859999656677246,14.470000267028809,14.710000038146973,677600,0,0,TTMI,Technology,Electrical Products
2020-01-31,14.680000305175781,14.75,14.220000267028809,14.390000343322754,1503000,0,0,TTMI,Technology,Electrical Products
2020-02-03,14.520000457763672,14.630000114440918,14.3100004196167,14.479999542236328,1989200,0,0,TTMI,Technology,Electrical Products
2020-02-04,14.75,15.069999694824219,14.600000381469727,14.989999771118164,1578800,0,0,TTMI,Technology,Electrical Products
2020-02-05,15.239999771118164,15.4399995803833,14.859999656677246,15.079999923706055,1491900,0,0,TTMI,Technology,Electrical Products
2020-02-06,16.0,16.25,14.729999542236328,14.90999984741211,1301100,0,0,TTMI,Technology,Electrical Products
2020-02-07,14.789999961853027,14.84000015258789,13.859999656677246,13.9399995803833,2060700,0,0,TTMI,Technology,Electrical Products
2020-02-10,13.84000015258789,13.9399995803833,13.479999542236328,13.539999961853027,1866600,0,0,TTMI,Technology,Electrical Products
2020-02-11,13.640000343322754,13.890000343322754,13.59000015258789,13.869999885559082,1808600,0,0,TTMI,Technology,Electrical Products
2020-02-12,13.9399995803833,14.140000343322754,13.829999923706055,13.9399995803833,1065000,0,0,TTMI,Technology,Electrical Products
2020-02-13,13.779999732971191,13.979999542236328,13.640000343322754,13.880000114440918,1972500,0,0,TTMI,Technology,Electrical Products
2020-02-14,13.90999984741211,13.9399995803833,13.59000015258789,13.6899995803833,742500,0,0,TTMI,Technology,Electrical Products
2020-02-18,13.539999961853027,13.729999542236328,13.3100004196167,13.529999732971191,964800,0,0,TTMI,Technology,Electrical Products
2020-02-19,13.619999885559082,13.789999961853027,13.579999923706055,13.640000343322754,650500,0,0,TTMI,Technology,Electrical Products
2020-02-20,13.630000114440918,13.75,13.350000381469727,13.670000076293945,470200,0,0,TTMI,Technology,Electrical Products
2020-02-21,13.569999694824219,13.569999694824219,13.170000076293945,13.3100004196167,643500,0,0,TTMI,Technology,Electrical Products
2020-02-24,12.65999984741211,13.329999923706055,12.600000381469727,13.199999809265137,1020700,0,0,TTMI,Technology,Electrical Products
2020-02-25,13.260000228881836,13.420000076293945,12.890000343322754,13.279999732971191,2211900,0,0,TTMI,Technology,Electrical Products
2020-02-26,13.359999656677246,13.670000076293945,12.989999771118164,13.010000228881836,1059800,0,0,TTMI,Technology,Electrical Products
2020-02-27,12.579999923706055,13.25,12.380000114440918,12.819999694824219,1424800,0,0,TTMI,Technology,Electrical Products
2020-02-28,12.34000015258789,13.34000015258789,12.270000457763672,12.989999771118164,1739900,0,0,TTMI,Technology,Electrical Products
2020-03-02,13.069999694824219,13.3100004196167,12.670000076293945,13.289999961853027,1021600,0,0,TTMI,Technology,Electrical Products
2020-03-03,13.229999542236328,13.550000190734863,12.920000076293945,13.109999656677246,919600,0,0,TTMI,Technology,Electrical Products
2020-03-04,13.279999732971191,13.479999542236328,12.9399995803833,13.460000038146973,855000,0,0,TTMI,Technology,Electrical Products
2020-03-05,13.15999984741211,13.300000190734863,12.930000305175781,13.0600004196167,932700,0,0,TTMI,Technology,Electrical Products
2020-03-06,12.59000015258789,13.260000228881836,12.529999732971191,12.8100004196167,814800,0,0,TTMI,Technology,Electrical Products
2020-03-09,12.010000228881836,12.109999656677246,11.010000228881836,11.399999618530273,1631500,0,0,TTMI,Technology,Electrical Products
2020-03-10,11.789999961853027,11.850000381469727,11.100000381469727,11.6899995803833,1509100,0,0,TTMI,Technology,Electrical Products
2020-03-11,11.109999656677246,11.300000190734863,10.520000457763672,10.569999694824219,1844500,0,0,TTMI,Technology,Electrical Products
2020-03-12,10.199999809265137,10.350000381469727,9.5,9.75,2462400,0,0,TTMI,Technology,Electrical Products
2020-03-13,10.270000457763672,10.5,9.020000457763672,10.109999656677246,3021300,0,0,TTMI,Technology,Electrical Products
2020-03-16,9.15999984741211,9.5600004196167,8.739999771118164,9.170000076293945,1443300,0,0,TTMI,Technology,Electrical Products
2020-03-17,9.229999542236328,10.380000114440918,8.829999923706055,10.3100004196167,2544100,0,0,TTMI,Technology,Electrical Products
2020-03-18,9.75,10.039999961853027,8.859999656677246,9.15999984741211,1424100,0,0,TTMI,Technology,Electrical Products
2020-03-19,9.140000343322754,10.6899995803833,8.569999694824219,9.979999542236328,2272600,0,0,TTMI,Technology,Electrical Products
2020-03-20,9.949999809265137,10.25,8.890000343322754,8.989999771118164,2284200,0,0,TTMI,Technology,Electrical Products
2020-03-23,9.170000076293945,9.239999771118164,8.0600004196167,8.84000015258789,1723000,0,0,TTMI,Technology,Electrical Products
2020-03-24,9.380000114440918,10.75,9.109999656677246,10.029999732971191,1950100,0,0,TTMI,Technology,Electrical Products
2020-03-25,10.039999961853027,10.649999618530273,9.5,10.199999809265137,1987000,0,0,TTMI,Technology,Electrical Products
2020-03-26,10.319999694824219,11.050000190734863,10.140000343322754,10.920000076293945,1825700,0,0,TTMI,Technology,Electrical Products
2020-03-27,10.489999771118164,10.680000305175781,9.819999694824219,9.880000114440918,983300,0,0,TTMI,Technology,Electrical Products
2020-03-30,9.899999618530273,10.25,9.649999618530273,9.90999984741211,1101800,0,0,TTMI,Technology,Electrical Products
2020-03-31,9.960000038146973,10.449999809265137,9.8100004196167,10.34000015258789,1359700,0,0,TTMI,Technology,Electrical Products
2020-04-01,9.819999694824219,10.069999694824219,9.520000457763672,9.640000343322754,1267500,0,0,TTMI,Technology,Electrical Products
2020-04-02,9.569999694824219,10.069999694824219,9.279999732971191,9.5600004196167,1170400,0,0,TTMI,Technology,Electrical Products
2020-04-03,9.569999694824219,9.920000076293945,9.09000015258789,9.270000457763672,1147200,0,0,TTMI,Technology,Electrical Products
2020-04-06,9.760000228881836,10.550000190734863,9.579999923706055,10.510000228881836,2165500,0,0,TTMI,Technology,Electrical Products
2020-04-07,10.9399995803833,11.079999923706055,10.420000076293945,10.539999961853027,2087300,0,0,TTMI,Technology,Electrical Products
2020-04-08,10.729999542236328,11.010000228881836,10.5,10.920000076293945,950500,0,0,TTMI,Technology,Electrical Products
2020-04-09,11.260000228881836,11.350000381469727,10.770000457763672,10.970000267028809,1696300,0,0,TTMI,Technology,Electrical Products
2020-04-13,10.869999885559082,10.979999542236328,10.520000457763672,10.920000076293945,734100,0,0,TTMI,Technology,Electrical Products
2020-04-14,11.170000076293945,11.489999771118164,10.880000114440918,11.039999961853027,918400,0,0,TTMI,Technology,Electrical Products
2020-04-15,10.619999885559082,10.8100004196167,10.100000381469727,10.15999984741211,1363500,0,0,TTMI,Technology,Electrical Products
2020-04-16,10.15999984741211,10.40999984741211,9.850000381469727,10.1899995803833,1593800,0,0,TTMI,Technology,Electrical Products
2020-04-17,10.510000228881836,10.720000267028809,9.979999542236328,10.199999809265137,1263100,0,0,TTMI,Technology,Electrical Products
2020-04-20,10.119999885559082,10.819999694824219,10.0,10.630000114440918,1344200,0,0,TTMI,Technology,Electrical Products
2020-04-21,10.350000381469727,10.40999984741211,9.970000267028809,10.029999732971191,1326900,0,0,TTMI,Technology,Electrical Products
2020-04-22,10.380000114440918,10.380000114440918,10.149999618530273,10.25,516700,0,0,TTMI,Technology,Electrical Products
2020-04-23,10.300000190734863,10.789999961853027,10.300000190734863,10.460000038146973,619800,0,0,TTMI,Technology,Electrical Products
2020-04-24,10.5,10.819999694824219,10.479999542236328,10.760000228881836,615100,0,0,TTMI,Technology,Electrical Products
2020-04-27,10.859999656677246,11.470000267028809,10.649999618530273,11.34000015258789,1308200,0,0,TTMI,Technology,Electrical Products
2020-04-28,11.600000381469727,11.779999732971191,10.90999984741211,10.930000305175781,1568900,0,0,TTMI,Technology,Electrical Products
2020-04-29,11.350000381469727,11.75,10.989999771118164,11.630000114440918,1678500,0,0,TTMI,Technology,Electrical Products
2020-04-30,11.5,11.90999984741211,10.829999923706055,11.59000015258789,1408300,0,0,TTMI,Technology,Electrical Products
2020-05-01,11.1899995803833,11.210000038146973,10.75,10.920000076293945,5262700,0,0,TTMI,Technology,Electrical Products
2020-05-04,10.819999694824219,11.039999961853027,10.5,10.920000076293945,921100,0,0,TTMI,Technology,Electrical Products
2020-05-05,11.09000015258789,11.3100004196167,11.010000228881836,11.039999961853027,1513400,0,0,TTMI,Technology,Electrical Products
2020-05-06,11.069999694824219,11.210000038146973,10.880000114440918,11.020000457763672,725400,0,0,TTMI,Technology,Electrical Products
2020-05-07,11.149999618530273,11.34000015258789,11.09000015258789,11.279999732971191,660200,0,0,TTMI,Technology,Electrical Products
2020-05-08,11.520000457763672,11.850000381469727,11.319999694824219,11.75,1357000,0,0,TTMI,Technology,Electrical Products
2020-05-11,11.550000190734863,11.5600004196167,11.199999809265137,11.399999618530273,1102900,0,0,TTMI,Technology,Electrical Products
2020-05-12,11.390000343322754,11.460000038146973,10.880000114440918,10.960000038146973,859500,0,0,TTMI,Technology,Electrical Products
2020-05-13,10.850000381469727,10.850000381469727,10.279999732971191,10.5,1109300,0,0,TTMI,Technology,Electrical Products
2020-05-14,10.279999732971191,10.670000076293945,10.100000381469727,10.640000343322754,892700,0,0,TTMI,Technology,Electrical Products
2020-05-15,10.489999771118164,10.640000343322754,10.079999923706055,10.319999694824219,860900,0,0,TTMI,Technology,Electrical Products
2020-05-18,10.760000228881836,11.399999618530273,10.760000228881836,11.25,1566300,0,0,TTMI,Technology,Electrical Products
2020-05-19,11.25,11.739999771118164,11.119999885559082,11.319999694824219,962700,0,0,TTMI,Technology,Electrical Products
2020-05-20,11.539999961853027,11.90999984741211,11.470000267028809,11.770000457763672,916500,0,0,TTMI,Technology,Electrical Products
2020-05-21,11.760000228881836,11.8100004196167,11.180000305175781,11.239999771118164,2074700,0,0,TTMI,Technology,Electrical Products
2020-05-22,11.25,11.380000114440918,11.109999656677246,11.359999656677246,472200,0,0,TTMI,Technology,Electrical Products
2020-05-26,11.800000190734863,11.989999771118164,11.579999923706055,11.619999885559082,989600,0,0,TTMI,Technology,Electrical Products
2020-05-27,11.800000190734863,12.119999885559082,11.600000381469727,12.020000457763672,1047800,0,0,TTMI,Technology,Electrical Products
2020-05-28,12.210000038146973,12.210000038146973,11.579999923706055,11.630000114440918,745800,0,0,TTMI,Technology,Electrical Products
2020-05-29,11.520000457763672,11.739999771118164,11.430000305175781,11.569999694824219,881700,0,0,TTMI,Technology,Electrical Products
2020-06-01,11.59000015258789,11.789999961853027,11.539999961853027,11.59000015258789,734100,0,0,TTMI,Technology,Electrical Products
2020-06-02,11.670000076293945,11.949999809265137,11.550000190734863,11.869999885559082,610800,0,0,TTMI,Technology,Electrical Products
2020-06-03,12.010000228881836,12.229999542236328,11.600000381469727,11.619999885559082,1013100,0,0,TTMI,Technology,Electrical Products
2020-06-04,11.579999923706055,12.0600004196167,11.479999542236328,11.899999618530273,1035100,0,0,TTMI,Technology,Electrical Products
2020-06-05,12.25,12.430000305175781,11.970000267028809,12.039999961853027,918400,0,0,TTMI,Technology,Electrical Products
2020-06-08,12.199999809265137,12.600000381469727,12.149999618530273,12.520000457763672,860800,0,0,TTMI,Technology,Electrical Products
2020-06-09,12.300000190734863,12.470000267028809,12.119999885559082,12.399999618530273,603500,0,0,TTMI,Technology,Electrical Products
2020-06-10,12.40999984741211,12.489999771118164,11.859999656677246,11.949999809265137,971600,0,0,TTMI,Technology,Electrical Products
2020-06-11,11.420000076293945,11.680000305175781,11.220000267028809,11.300000190734863,1378600,0,0,TTMI,Technology,Electrical Products
2020-06-12,11.970000267028809,11.970000267028809,11.09000015258789,11.279999732971191,823000,0,0,TTMI,Technology,Electrical Products
2020-06-15,10.9399995803833,11.6899995803833,10.8100004196167,11.640000343322754,860700,0,0,TTMI,Technology,Electrical Products
2020-06-16,12.039999961853027,12.220000267028809,11.640000343322754,11.869999885559082,1097900,0,0,TTMI,Technology,Electrical Products
2020-06-17,11.800000190734863,11.84000015258789,11.460000038146973,11.670000076293945,574300,0,0,TTMI,Technology,Electrical Products
2020-06-18,11.579999923706055,11.609999656677246,11.109999656677246,11.319999694824219,862600,0,0,TTMI,Technology,Electrical Products
2020-06-19,11.460000038146973,11.899999618530273,11.359999656677246,11.470000267028809,1121200,0,0,TTMI,Technology,Electrical Products
2020-06-22,11.34000015258789,11.359999656677246,10.760000228881836,11.180000305175781,1293100,0,0,TTMI,Technology,Electrical Products
2020-06-23,11.270000457763672,11.619999885559082,11.25,11.470000267028809,985900,0,0,TTMI,Technology,Electrical Products
2020-06-24,11.399999618530273,11.420000076293945,11.010000228881836,11.050000190734863,831500,0,0,TTMI,Technology,Electrical Products
2020-06-25,11.0,11.15999984741211,10.720000267028809,11.149999618530273,818700,0,0,TTMI,Technology,Electrical Products
2020-06-26,11.079999923706055,11.130000114440918,10.75,10.899999618530273,1068300,0,0,TTMI,Technology,Electrical Products
2020-06-29,11.029999732971191,11.569999694824219,10.979999542236328,11.489999771118164,1134300,0,0,TTMI,Technology,Electrical Products
2020-06-30,11.4399995803833,11.90999984741211,11.40999984741211,11.859999656677246,1047100,0,0,TTMI,Technology,Electrical Products
2020-07-01,11.869999885559082,11.890000343322754,11.220000267028809,11.319999694824219,895900,0,0,TTMI,Technology,Electrical Products
2020-07-02,12.489999771118164,12.6899995803833,11.899999618530273,11.949999809265137,1935200,0,0,TTMI,Technology,Electrical Products
2020-07-06,12.15999984741211,12.300000190734863,11.970000267028809,12.020000457763672,966000,0,0,TTMI,Technology,Electrical Products
2020-07-07,11.899999618530273,12.0,11.4399995803833,11.529999732971191,854100,0,0,TTMI,Technology,Electrical Products
2020-07-08,11.569999694824219,11.680000305175781,11.380000114440918,11.600000381469727,587600,0,0,TTMI,Technology,Electrical Products
2020-07-09,11.59000015258789,11.670000076293945,11.270000457763672,11.4399995803833,671000,0,0,TTMI,Technology,Electrical Products
2020-07-10,11.479999542236328,11.569999694824219,11.260000228881836,11.329999923706055,956200,0,0,TTMI,Technology,Electrical Products
2020-07-13,11.529999732971191,11.989999771118164,11.369999885559082,11.699999809265137,1203500,0,0,TTMI,Technology,Electrical Products
2020-07-14,11.5600004196167,11.710000038146973,11.510000228881836,11.670000076293945,2059200,0,0,TTMI,Technology,Electrical Products
2020-07-15,11.649999618530273,11.949999809265137,11.640000343322754,11.899999618530273,2981300,0,0,TTMI,Technology,Electrical Products
2020-07-16,11.829999923706055,11.869999885559082,11.609999656677246,11.6899995803833,753100,0,0,TTMI,Technology,Electrical Products
2020-07-17,11.729999542236328,11.850000381469727,11.579999923706055,11.619999885559082,1065400,0,0,TTMI,Technology,Electrical Products
2020-07-20,11.619999885559082,11.829999923706055,11.4399995803833,11.75,664500,0,0,TTMI,Technology,Electrical Products
2020-07-21,11.930000305175781,12.029999732971191,11.680000305175781,11.75,1027300,0,0,TTMI,Technology,Electrical Products
2020-07-22,11.699999809265137,11.829999923706055,11.600000381469727,11.729999542236328,721000,0,0,TTMI,Technology,Electrical Products
2020-07-23,11.670000076293945,11.989999771118164,11.670000076293945,11.890000343322754,694100,0,0,TTMI,Technology,Electrical Products
2020-07-24,11.8100004196167,11.859999656677246,11.609999656677246,11.630000114440918,798400,0,0,TTMI,Technology,Electrical Products
2020-07-27,11.630000114440918,12.220000267028809,11.609999656677246,12.210000038146973,983600,0,0,TTMI,Technology,Electrical Products
2020-07-28,11.970000267028809,12.109999656677246,11.8100004196167,11.960000038146973,1034600,0,0,TTMI,Technology,Electrical Products
2020-07-29,12.039999961853027,12.489999771118164,11.920000076293945,12.430000305175781,1294500,0,0,TTMI,Technology,Electrical Products
2020-07-30,12.729999542236328,12.75,12.029999732971191,12.40999984741211,3411200,0,0,TTMI,Technology,Electrical Products
2020-07-31,12.460000038146973,12.59000015258789,12.199999809265137,12.3100004196167,1191500,0,0,TTMI,Technology,Electrical Products
2020-08-03,12.369999885559082,12.649999618530273,12.270000457763672,12.380000114440918,1039300,0,0,TTMI,Technology,Electrical Products
2020-08-04,12.34000015258789,12.420000076293945,12.229999542236328,12.300000190734863,2088700,0,0,TTMI,Technology,Electrical Products
2020-08-05,12.420000076293945,12.520000457763672,12.239999771118164,12.350000381469727,648600,0,0,TTMI,Technology,Electrical Products
2020-08-06,12.3100004196167,12.4399995803833,12.239999771118164,12.380000114440918,782200,0,0,TTMI,Technology,Electrical Products
2020-08-07,12.359999656677246,12.449999809265137,12.25,12.329999923706055,646300,0,0,TTMI,Technology,Electrical Products
2020-08-10,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,848600,0,0,TTMI,Technology,Electrical Products
2020-08-11,12.270000457763672,12.34000015258789,12.039999961853027,12.100000381469727,859000,0,0,TTMI,Technology,Electrical Products
2020-08-12,12.260000228881836,12.380000114440918,12.069999694824219,12.289999961853027,746000,0,0,TTMI,Technology,Electrical Products
2020-08-13,12.270000457763672,12.350000381469727,12.0600004196167,12.15999984741211,800200,0,0,TTMI,Technology,Electrical Products
2020-08-14,12.100000381469727,12.149999618530273,11.970000267028809,12.0,469000,0,0,TTMI,Technology,Electrical Products
2020-08-17,12.029999732971191,12.1899995803833,11.90999984741211,12.119999885559082,746000,0,0,TTMI,Technology,Electrical Products
2020-08-18,12.25,12.260000228881836,11.949999809265137,12.0,4339900,0,0,TTMI,Technology,Electrical Products
2020-08-19,11.989999771118164,12.109999656677246,11.84000015258789,11.859999656677246,782800,0,0,TTMI,Technology,Electrical Products
2020-08-20,11.75,11.859999656677246,11.359999656677246,11.380000114440918,1076800,0,0,TTMI,Technology,Electrical Products
2020-08-21,11.329999923706055,11.640000343322754,11.170000076293945,11.289999961853027,2317600,0,0,TTMI,Technology,Electrical Products
2020-08-24,11.390000343322754,11.760000228881836,11.390000343322754,11.739999771118164,1021000,0,0,TTMI,Technology,Electrical Products
2020-08-25,11.819999694824219,11.899999618530273,11.579999923706055,11.899999618530273,866700,0,0,TTMI,Technology,Electrical Products
2020-08-26,11.930000305175781,12.069999694824219,11.770000457763672,11.779999732971191,1555200,0,0,TTMI,Technology,Electrical Products
2020-08-27,11.859999656677246,11.949999809265137,11.539999961853027,11.630000114440918,829000,0,0,TTMI,Technology,Electrical Products
2020-08-28,11.680000305175781,11.720000267028809,11.510000228881836,11.670000076293945,939300,0,0,TTMI,Technology,Electrical Products
2020-08-31,11.619999885559082,11.619999885559082,11.4399995803833,11.460000038146973,844600,0,0,TTMI,Technology,Electrical Products
2020-09-01,11.489999771118164,11.699999809265137,11.300000190734863,11.699999809265137,1140000,0,0,TTMI,Technology,Electrical Products
2020-09-02,11.800000190734863,11.949999809265137,11.640000343322754,11.899999618530273,1330100,0,0,TTMI,Technology,Electrical Products
2020-09-03,11.880000114440918,11.880000114440918,11.239999771118164,11.319999694824219,904000,0,0,TTMI,Technology,Electrical Products
2020-09-04,11.399999618530273,11.569999694824219,11.079999923706055,11.229999542236328,1149900,0,0,TTMI,Technology,Electrical Products
2020-09-08,10.979999542236328,11.039999961853027,10.65999984741211,10.670000076293945,1326800,0,0,TTMI,Technology,Electrical Products
2020-09-09,10.779999732971191,10.899999618530273,10.539999961853027,10.869999885559082,1851000,0,0,TTMI,Technology,Electrical Products
2020-09-10,11.180000305175781,11.180000305175781,10.84000015258789,10.920000076293945,1551900,0,0,TTMI,Technology,Electrical Products
2020-09-11,10.960000038146973,11.369999885559082,10.920000076293945,11.369999885559082,1321100,0,0,TTMI,Technology,Electrical Products
2020-09-14,11.359999656677246,11.5,11.220000267028809,11.40999984741211,1143400,0,0,TTMI,Technology,Electrical Products
2020-09-15,11.520000457763672,11.5600004196167,11.449999809265137,11.460000038146973,1429500,0,0,TTMI,Technology,Electrical Products
2020-09-16,11.510000228881836,11.630000114440918,11.430000305175781,11.460000038146973,1683700,0,0,TTMI,Technology,Electrical Products
2020-09-17,11.289999961853027,11.510000228881836,11.15999984741211,11.460000038146973,1128100,0,0,TTMI,Technology,Electrical Products
2020-09-18,11.5,11.569999694824219,11.260000228881836,11.460000038146973,1858000,0,0,TTMI,Technology,Electrical Products
2020-09-21,11.460000038146973,11.460000038146973,11.130000114440918,11.430000305175781,1071800,0,0,TTMI,Technology,Electrical Products
2020-09-22,11.470000267028809,11.479999542236328,11.1899995803833,11.34000015258789,1080600,0,0,TTMI,Technology,Electrical Products
2020-09-23,11.420000076293945,11.569999694824219,10.949999809265137,10.960000038146973,1302400,0,0,TTMI,Technology,Electrical Products
2020-09-24,10.920000076293945,11.220000267028809,10.84000015258789,11.029999732971191,907300,0,0,TTMI,Technology,Electrical Products
2020-09-25,10.960000038146973,11.170000076293945,10.819999694824219,11.119999885559082,973400,0,0,TTMI,Technology,Electrical Products
2020-09-28,11.270000457763672,11.5600004196167,11.1899995803833,11.4399995803833,1627300,0,0,TTMI,Technology,Electrical Products
2020-09-29,11.760000228881836,11.800000190734863,11.359999656677246,11.479999542236328,1848100,0,0,TTMI,Technology,Electrical Products
2020-09-30,11.5,11.699999809265137,11.319999694824219,11.40999984741211,1793400,0,0,TTMI,Technology,Electrical Products
2020-10-01,11.510000228881836,11.630000114440918,11.380000114440918,11.569999694824219,806000,0,0,TTMI,Technology,Electrical Products
2020-10-02,11.329999923706055,11.6899995803833,11.199999809265137,11.449999809265137,967400,0,0,TTMI,Technology,Electrical Products
2020-10-05,11.5600004196167,11.699999809265137,11.520000457763672,11.600000381469727,984400,0,0,TTMI,Technology,Electrical Products
