Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-01,45.97999954223633,47.95000076293945,45.58000183105469,46.720001220703125,777900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0160939905575041,0.0036598751881239,-0.0107372630608082
2011-11-02,47.7599983215332,47.900001525878906,46.68000030517578,47.4900016784668,437900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0056531962427786,-0.003150080745131,-0.0039831820910983
2011-11-03,48.25,49.68000030517578,47.619998931884766,49.36000061035156,756400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0230051939969235,0.003053215074903,0.0064834393644992
2011-11-04,49.060001373291016,50.34999847412109,48.5,49.7400016784668,789500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0138605847154742,-0.0020817167862415,-2.802435992465025e-05
2011-11-07,49.70000076293945,49.93999862670898,48.119998931884766,49.41999816894531,334200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0056338549234577,0.0039139683029574,0.0061401477404466
2011-11-08,49.560001373291016,50.29999923706055,48.5099983215332,49.68000030517578,546900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024212858869982,0.0028118270613361,0.003746796780925
2011-11-09,47.959999084472656,49.4900016784668,47.38999938964844,47.83000183105469,691700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0027105349436934,-0.011714218247818,-0.0071055142497228
2011-11-10,48.84000015258789,49.5,47.869998931884766,48.84999847412109,690500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0002047158374684,-0.0002006520046462,0.002671315029892
2011-11-11,49.630001068115234,50.93000030517578,49.61000061035156,50.4900016784668,491800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0173282408189201,0.0025617050747912,0.0009649240546012
2011-11-14,50.06999969482422,50.68999862670898,48.81999969482422,49.66999816894531,1050800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0079888461816838,-0.0084535218048787,-0.0053279486346492
2011-11-15,49.25,50.0099983215332,48.38999938964844,49.400001525878906,697900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0030457162615006,0.0123424419752354,0.0036940892034282
2011-11-16,48.959999084472656,51.29999923706055,48.7400016784668,50.16999816894531,812500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0247140340502252,-0.0071669000427525,-0.0103283337334403
2011-11-17,50.02000045776367,50.41999816894531,48.52000045776367,48.95000076293945,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0213914371257896,-0.0118540647045007,-0.0047124910206046
2011-11-18,49.11000061035156,49.400001525878906,48.650001525878906,48.86000061035156,327400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0050906128465269,-0.0069698200751274,-0.0034076635855133
2011-11-21,47.83000183105469,49.209999084472656,47.369998931884766,48.380001068115234,645300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0114990427766082,-0.0016553514954691,-0.0014573539916489
2011-11-22,48.09999847412109,48.22999954223633,46.709999084472656,46.869998931884766,868400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0255717168660221,0.0007741508915641,-0.007991120871499
2011-11-23,46.27000045776367,46.619998931884766,45.209999084472656,45.34000015258789,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0200994228652473,-0.008326731943121,-0.0164465409998552
2011-11-25,45.119998931884766,46.119998931884766,44.77000045776367,45.52000045776367,253600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0088652822550542,0.002768656817365,-0.0021160406176176
2011-11-28,47.369998931884766,47.86000061035156,46.90999984741211,47.77000045776367,419800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0084441953746734,0.001253233625683,0.0006038703100567
2011-11-29,47.81999969482422,48.34999847412109,46.959999084472656,47.09000015258789,527200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0152655697803222,0.0023829919859264,0.0025178326159855
2011-11-30,49.0099983215332,50.970001220703125,46.20000076293945,50.959999084472656,1004300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0397878153381346,0.0078101602376017,0.0138269589989587
2011-12-01,50.95000076293945,52.0,50.59999847412109,51.220001220703125,658000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0052993219572249,0.0642434989645674,-0.0008228716950546
2011-12-02,51.650001525878906,52.40999984741211,51.650001525878906,51.869998931884766,623000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0042593881801848,0.0042968249523435,-0.0012485559912256
2011-12-05,53.02000045776367,53.130001068115234,51.43000030517578,51.88999938964844,593500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0213127321455873,-0.0103474142638484,-0.0008508757218336
2011-12-06,51.75,52.470001220703125,51.36000061035156,52.18000030517578,416700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0083091846410778,-0.0118356935085664,0.0021982935968391
2011-12-07,51.68999862670898,52.29999923706055,50.95000076293945,51.93999862670898,304200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0048365255686197,0.0003040139583704,0.0069061627233684
2011-12-08,51.25,51.75,50.27000045776367,50.41999816894531,413900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0161951576791158,-0.0018709810644704,-0.0114431849886589
2011-12-09,50.79999923706055,51.72999954223633,50.27999877929688,51.52999877929688,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0143700699448785,0.0172764746975815,0.0027822077924813
2011-12-12,50.630001068115234,51.22999954223633,50.11000061035156,51.13999938964844,542400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0100730458379227,-0.0020762648941122,0.0009086690946095
2011-12-13,51.61000061035156,52.31999969482422,49.869998931884766,50.52000045776367,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0211199407032997,-0.0204250717915286,-0.0039354611970677
2011-12-14,50.15999984741211,50.15999984741211,48.459999084472656,48.59999847412109,624400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0311005059417181,-0.0041354893746044,-0.0047280635538089
2011-12-15,49.5,49.7400016784668,48.540000915527344,48.83000183105469,797100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0135353165443497,0.005337404238655,-0.0054163621312514
2011-12-16,49.40999984741211,49.90999984741211,48.79999923706055,49.22999954223633,559100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003642993437192,-0.0019442000252251,0.0079866109223164
2011-12-19,49.650001525878906,49.810001373291016,48.709999084472656,48.91999816894531,471000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0147029876031946,-0.0104651615786172,-0.0069377415526598
2011-12-20,49.93000030517578,51.72999954223633,49.93000030517578,51.650001525878906,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0344482517562658,0.0112238303915922,0.0074768786742923
2011-12-21,51.58000183105469,52.41999816894531,50.77000045776367,52.34999847412109,730000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0149282011580466,0.0108356238233924,0.0028469863501322
2011-12-22,52.540000915527344,53.93000030517578,52.540000915527344,53.70000076293945,662400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0220784131556665,0.0003430842126134,0.0056435051052762
2011-12-23,53.84000015258789,54.33000183105469,53.27999877929688,53.84000015258789,218200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0099755467901234,0.0086920095645869
2011-12-27,53.58000183105469,54.13999938964844,53.36000061035156,53.72999954223633,137400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0027995092582229,0.0051831561842028,0.0037681815621712
2011-12-28,53.77999877929688,53.77999877929688,52.15999984741211,52.52999877929688,246400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0232428417324769,-0.0099613728664911,-0.004455655037116
2011-12-29,52.79999923706055,53.72999954223633,52.31999969482422,53.61000061035156,241300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0153409353218791,0.0065782451382188,0.0036010643268827
2011-12-30,53.54999923706055,53.66999816894531,52.84999847412109,53.0099983215332,251100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0100840508537976,-0.0025851565770462,0.005155511074269
2012-01-03,54.59000015258789,54.59999847412109,52.81999969482422,54.310001373291016,624700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0051291221563332,-0.0157549985563825,-0.0068219247086859
2012-01-04,54.33000183105469,54.540000915527344,53.0,53.84999847412109,1143700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0088349593365784,0.0186057135723897,-0.0088662919237526
2012-01-05,53.709999084472656,54.56999969482422,52.66999816894531,54.5099983215332,344600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0148947914857035,0.008766222253408,-0.0036773994900866
2012-01-06,54.61000061035156,55.2599983215332,54.380001068115234,54.880001068115234,890200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0049441577503387,0.0004589038474749,-0.0102276727965107
2012-01-09,55.09999847412109,55.86000061035156,54.58000183105469,55.7599983215332,544400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0119782189780295,0.0013422547885145,-0.0031750397771319
2012-01-10,56.630001068115234,57.060001373291016,55.77000045776367,56.560001373291016,1030300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0012360885308835,5.919333594462184e-05,-0.0012473071752073
2012-01-11,56.400001525878906,57.04999923706055,56.040000915527344,56.61000061035156,227100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00372338792183,0.0066109091224961,0.0083764622515553
2012-01-12,57.2599983215332,59.08000183105469,56.93999862670898,58.65999984741211,2111700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0244499051155651,0.0125240546407577,0.0018288493336628
2012-01-13,58.13999938964844,58.380001068115234,56.9900016784668,57.33000183105469,710600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013931846699296,-0.0009609122027976,0.0010184708391595
2012-01-17,57.90999984741211,58.88999938964844,57.72999954223633,58.119998931884766,567800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036263008983938,-0.0033258576636527,-0.0025141789644274
2012-01-18,57.84999847412109,58.84000015258789,57.41999816894531,57.900001525878906,614000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008643570108335,0.0184904952271656,0.0011337173992391
2012-01-19,58.11000061035156,59.400001525878906,57.84999847412109,58.65999984741211,526100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0094647948938856,-0.0009120347244638,0.0025686412107789
2012-01-20,58.5099983215332,59.20000076293945,57.75,57.880001068115234,450800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0107673435564962,-0.0020185123861128,0.0015199254654012
2012-01-23,58.060001373291016,59.130001068115234,57.5099983215332,58.720001220703125,514600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0113675479125242,0.003576477615752,-0.0076440051967603
2012-01-24,58.38999938964844,60.0,58.20000076293945,58.709999084472656,772100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0054803853086004,0.0009521956471444,-0.0042698926402685
2012-01-25,58.59000015258789,60.290000915527344,57.709999084472656,60.209999084472656,806200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0276497512829108,0.011235364498067,0.0019476707393266
2012-01-26,62.91999816894531,66.01000213623047,62.43999862670898,63.970001220703125,2243100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0166879065847788,-0.0010905208596829,-0.0133704487050947
2012-01-27,63.77999877929688,65.30999755859375,63.40999984741211,64.13999938964844,976800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0056444123117232,-0.0006296984641929,-0.0097121381109624
2012-01-30,63.68999862670898,63.810001373291016,62.33000183105469,63.52000045776367,683700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0026691501430495,0.0016629440236781,0.0091941639459139
2012-01-31,63.619998931884766,63.900001525878906,62.38999938964844,62.880001068115234,499200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0116315290190717,-0.0021298918667568,-0.0046703484709897
2012-02-01,63.06999969482422,64.91000366210938,63.04999923706055,64.37000274658203,553300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0206120668788348,-0.0062071395959372,-0.0089655014809886
2012-02-02,64.41000366210938,64.47000122070312,63.52000045776367,64.05000305175781,237500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0055892033827556,0.0011319200367531,-0.0051357592684201
2012-02-03,64.91999816894531,67.33000183105469,64.87999725341797,67.04000091552734,774800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.032655619321877,0.001215555098347,-8.541996805612209e-06
2012-02-06,66.58000183105469,67.22000122070312,66.30000305175781,66.44000244140625,481600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0021027243286006,0.0002700197440068,0.0059936457623743
2012-02-07,66.13999938964844,66.62999725341797,65.26000213623047,65.73999786376953,793400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0060478005680403,-0.0007904017646716,0.0007141638324025
2012-02-08,65.91999816894531,66.36000061035156,65.25,65.93000030517578,285200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0001517314397496,-0.003935231217852,0.0001432178633832
2012-02-09,66.30000305175781,66.5,64.97000122070312,66.19999694824219,567000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0015083876155715,-0.0004859064634576,-0.0028269777013389
2012-02-10,65.55999755859375,65.6500015258789,63.970001220703125,64.36000061035156,613500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0183037979397375,0.0015276243133836,0.000302212014123
2012-02-13,64.76000213623047,65.76000213623047,63.7400016784668,64.66999816894531,894100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0013898079727641,-0.0025857248546932,0.005471806833509
2012-02-14,64.37999725341797,64.5999984741211,63.75,64.47000122070312,449900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.001398011356398,0.0056956560568243,-0.0008022645149594
2012-02-15,64.94999694824219,65.58999633789062,64.2300033569336,64.63999938964844,368800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0047728648677348,-0.0059148403295261,-0.0048394329229811
2012-02-16,64.3499984741211,64.5,63.290000915527344,64.33000183105469,696800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0003107481513686,0.0018726370115387,0.0051240681802567
2012-02-17,64.7699966430664,66.1500015258789,64.6500015258789,66.01000213623047,381800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0191447515428704,-0.0088914524856123,-0.0018081012094511
2012-02-21,66.13999938964844,66.6500015258789,64.9000015258789,65.30999755859375,312200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0125491659920485,-0.0055112414893807,0.0041037972362787
2012-02-22,65.08999633789062,65.69000244140625,64.91999816894531,65.31999969482422,405200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035336206771255,-0.0006675752546685,-0.001328017614755
2012-02-23,65.20999908447266,65.31999969482422,63.34000015258789,64.0,779700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0185554225036137,0.0035388086821819,0.0047405390505946
2012-02-24,63.88999938964844,65.06999969482422,63.34999847412109,64.83999633789062,567300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0148692589969895,-0.0046806076825445,-0.0014400720687567
2012-02-27,64.25,65.43000030517578,63.33000183105469,65.29000091552734,432200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0161867846774683,0.0056811610800125,0.0020000713669728
2012-02-28,65.12999725341797,65.18000030517578,62.630001068115234,62.880001068115234,854600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0345462349176539,-0.0012643110835555,0.0021573611747413
2012-02-29,63.119998931884766,63.5,62.29999923706055,62.88999938964844,517500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0036438457878386,0.0012318826091384,0.0014358318820895
