Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-08-02,22.780000686645508,22.89999961853028,22.600000381469727,22.809999465942383,1233800,0,0,TMHC,Capital Goods,Homebuilding,0.0013168910620121,-0.0044593689408879,-0.0068050959952859
2019-08-05,22.600000381469727,22.770000457763672,21.989999771118164,22.14999961853028,1319700,0,0,TMHC,Capital Goods,Homebuilding,-0.0199115378470708,-0.0071239662121675,-0.0089939713809708
2019-08-06,22.21999931335449,22.6299991607666,22.21999931335449,22.489999771118164,959300,0,0,TMHC,Capital Goods,Homebuilding,0.0121512360984368,0.0141462902842505,0.0021185819383736
2019-08-07,22.350000381469727,22.950000762939453,22.25,22.799999237060547,1696900,0,0,TMHC,Capital Goods,Homebuilding,0.0201341766402792,0.0044436078330228,0.0253735628583098
2019-08-08,22.799999237060547,22.989999771118164,22.709999084472656,22.75,1164500,0,0,TMHC,Capital Goods,Homebuilding,-0.0021929490672646,0.0149526422783078,0.0021818161515924
2019-08-09,22.71999931335449,22.71999931335449,22.3700008392334,22.43000030517578,689200,0,0,TMHC,Capital Goods,Homebuilding,-0.0127640412386918,-0.0100445354226275,-0.0113823166934506
2019-08-12,22.299999237060547,22.34000015258789,22.030000686645508,22.049999237060547,678500,0,0,TMHC,Capital Goods,Homebuilding,-0.0112107627153871,-0.0082069444597048,-0.0082218682449336
2019-08-13,22.0,22.959999084472656,22.0,22.84000015258789,844700,0,0,TMHC,Capital Goods,Homebuilding,0.0381818251176313,0.020964010260054,0.0115166295929439
2019-08-14,22.57999992370605,22.690000534057617,22.299999237060547,22.31999969482422,700800,0,0,TMHC,Capital Goods,Homebuilding,-0.0115146248786682,-0.0160334646524132,-0.0161185318920988
2019-08-15,22.38999938964844,22.40999984741211,22.059999465942383,22.1299991607666,626700,0,0,TMHC,Capital Goods,Homebuilding,-0.0116123374707212,-0.0097469691444536,-0.0235655929920209
2019-08-16,22.200000762939453,22.61000061035156,22.1200008392334,22.46999931335449,796200,0,0,TMHC,Capital Goods,Homebuilding,0.0121620964475717,0.0108317837753193,0.0182002732741094
2019-08-19,22.76000022888184,23.14999961853028,22.71999931335449,22.940000534057617,764300,0,0,TMHC,Capital Goods,Homebuilding,0.0079086249281914,3.716161543033225e-05,0.0049899304048167
2019-08-20,23.020000457763672,23.32999992370605,22.89999961853028,23.21999931335449,593100,0,0,TMHC,Capital Goods,Homebuilding,0.0086880474202321,-0.0019689540525335,0.003222079656145
2019-08-21,23.450000762939453,23.520000457763672,23.1200008392334,23.440000534057617,1556400,0,0,TMHC,Capital Goods,Homebuilding,-0.0004264489789544,0.0008681593502592,-0.0016824137643759
2019-08-22,23.459999084472656,23.780000686645508,23.270000457763672,23.709999084472656,913400,0,0,TMHC,Capital Goods,Homebuilding,0.0106564369035063,-0.0004393749931891,0.0060546546475188
2019-08-23,23.5,23.86000061035156,23.049999237060547,23.06999969482422,1308400,0,0,TMHC,Capital Goods,Homebuilding,-0.0182978853266289,-0.0247730153133729,-0.0198312622633622
2019-08-26,23.25,23.3700008392334,22.90999984741211,23.229999542236328,1257200,0,0,TMHC,Capital Goods,Homebuilding,-0.0008602347425235,-0.0058932053839198,0.0051318140337791
2019-08-27,23.39999961853028,23.520000457763672,23.049999237060547,23.059999465942383,877300,0,0,TMHC,Capital Goods,Homebuilding,-0.0145299212876333,-0.0120700478942539,-0.0091229506567519
2019-08-28,22.979999542236328,23.489999771118164,22.770000457763672,23.420000076293945,1340000,0,0,TMHC,Capital Goods,Homebuilding,0.0191471080427531,0.0086775483023908,0.0159752510107889
2019-08-29,23.65999984741211,23.84000015258789,23.38999938964844,23.520000457763672,989000,0,0,TMHC,Capital Goods,Homebuilding,-0.005917134004705,0.0128089239307904,0.0030517924421605
2019-08-30,23.6299991607666,23.89999961853028,23.31999969482422,23.86000061035156,758200,0,0,TMHC,Capital Goods,Homebuilding,0.0097334514495808,0.004436433005556,0.0068091988856332
2019-09-03,23.75,24.18000030517578,23.690000534057617,24.15999984741211,1449600,0,0,TMHC,Capital Goods,Homebuilding,0.0172631514699835,-0.0086121351145749,0.0070851217775802
2019-09-04,24.25,24.71999931335449,24.100000381469727,24.39999961853028,1476300,0,0,TMHC,Capital Goods,Homebuilding,0.006185551279599,0.0048120323448923,0.0065498636318838
2019-09-05,24.600000381469727,24.68000030517578,24.07999992370605,24.290000915527344,1093800,0,0,TMHC,Capital Goods,Homebuilding,-0.0126016041111891,0.009967791284604,-0.0062949493797068
2019-09-06,24.40999984741211,24.71999931335449,24.09000015258789,24.25,3789900,0,0,TMHC,Capital Goods,Homebuilding,-0.0065546844904659,0.0008109002686872,-0.0025316154761604
2019-09-09,24.309999465942383,24.489999771118164,23.90999984741211,24.06999969482422,1340300,0,0,TMHC,Capital Goods,Homebuilding,-0.0098724712624694,0.0126563059689423,0.0079259789066862
2019-09-10,24.01000022888184,24.07999992370605,23.3799991607666,23.600000381469727,1801900,0,0,TMHC,Capital Goods,Homebuilding,-0.0170762117244347,0.0114573960373486,0.0015408851626638
2019-09-11,23.850000381469727,24.25,23.56999969482422,24.170000076293945,1652800,0,0,TMHC,Capital Goods,Homebuilding,0.0134171777654495,0.0175545633900903,0.0162685024548925
2019-09-12,24.34000015258789,24.71999931335449,24.21999931335449,24.51000022888184,1635500,0,0,TMHC,Capital Goods,Homebuilding,0.0069843909296719,0.0010070320414707,0.0077050412951317
2019-09-13,24.729999542236328,24.950000762939453,24.21999931335449,24.38999938964844,1645800,0,0,TMHC,Capital Goods,Homebuilding,-0.0137484900477738,-0.0007198797269027,0.0014419824014543
2019-09-16,24.3799991607666,24.71999931335449,24.270000457763672,24.600000381469727,1133300,0,0,TMHC,Capital Goods,Homebuilding,0.0090238403722819,0.0022296415024156,-0.0008786990823746
2019-09-17,24.520000457763672,24.920000076293945,24.39999961853028,24.8700008392334,887400,0,0,TMHC,Capital Goods,Homebuilding,0.0142740772812223,0.0021147550590294,0.0107016479828421
2019-09-18,24.959999084472656,25.25,24.51000022888184,25.040000915527344,1875100,0,0,TMHC,Capital Goods,Homebuilding,0.0032052016822571,-0.0013670239991043,-0.0018406669482812
2019-09-19,25.0,25.520000457763672,24.93000030517578,25.21999931335449,1212500,0,0,TMHC,Capital Goods,Homebuilding,0.0087999725341795,-9.20216928602994e-05,0.0047879172244313
2019-09-20,25.21999931335449,25.420000076293945,25.030000686645508,25.1200008392334,1967000,0,0,TMHC,Capital Goods,Homebuilding,-0.0039650466631114,-0.0093543862825926,-0.0013893763977706
2019-09-23,25.049999237060547,25.290000915527344,24.850000381469727,25.09000015258789,933100,0,0,TMHC,Capital Goods,Homebuilding,0.0015968429838578,0.0038101949294909,0.0027439916365734
2019-09-24,25.1299991607666,25.350000381469727,24.920000076293945,24.940000534057617,2742500,0,0,TMHC,Capital Goods,Homebuilding,-0.0075606300459258,-0.0152537986949301,-0.0117459817331331
2019-09-25,25.100000381469727,25.459999084472656,25.01000022888184,25.459999084472656,2969900,0,0,TMHC,Capital Goods,Homebuilding,0.0143425775909032,0.0143029113647074,0.0091398774150849
2019-09-26,25.71999931335449,25.88999938964844,25.43000030517578,25.780000686645508,2089300,0,0,TMHC,Capital Goods,Homebuilding,0.0023328683861925,-0.0108813672086933,-0.0066212383055292
2019-09-27,25.850000381469727,25.950000762939453,25.299999237060547,25.32999992370605,795200,0,0,TMHC,Capital Goods,Homebuilding,-0.0201160715702128,-0.0120332128225105,-0.014054298340901
2019-09-30,25.440000534057617,26.100000381469727,25.440000534057617,25.940000534057617,1519000,0,0,TMHC,Capital Goods,Homebuilding,0.0196540876377195,0.0069200294003444,0.0349580531059162
2019-10-01,25.989999771118164,26.100000381469727,25.520000457763672,25.57999992370605,1536900,0,0,TMHC,Capital Goods,Homebuilding,-0.0157752924595148,-0.0242076894654965,-0.0058822775662803
2019-10-02,25.56999969482422,25.63999938964844,25.01000022888184,25.479999542236328,1768100,0,0,TMHC,Capital Goods,Homebuilding,-0.0035197557161531,-0.0079027168444339,-0.0115069885410831
2019-10-03,25.530000686645508,25.84000015258789,25.350000381469727,25.700000762939453,1581100,0,0,TMHC,Capital Goods,Homebuilding,0.0066588355550993,0.010392939672653,0.0021191563156435
2019-10-04,25.700000762939453,26.239999771118164,25.700000762939453,26.239999771118164,1479600,0,0,TMHC,Capital Goods,Homebuilding,0.0210116339357239,0.011133938329652,0.0225032954219783
2019-10-07,26.11000061035156,26.200000762939453,25.920000076293945,26.01000022888184,939600,0,0,TMHC,Capital Goods,Homebuilding,-0.0038299647312177,-0.0100652203947503,-0.0061811020689009
2019-10-08,25.81999969482422,26.040000915527344,25.690000534057617,25.770000457763672,1321100,0,0,TMHC,Capital Goods,Homebuilding,-0.0019364538207399,-0.0108536428717737,-0.0028250418163731
2019-10-09,26.01000022888184,26.020000457763672,25.51000022888184,25.670000076293945,1412900,0,0,TMHC,Capital Goods,Homebuilding,-0.0130719011763157,-0.001739810323631,-0.0066449375888042
2019-10-10,25.65999984741211,26.0,25.530000686645508,25.89999961853028,1801600,0,0,TMHC,Capital Goods,Homebuilding,0.0093530698575733,0.00546985880257,0.0002520823781913
2019-10-11,26.190000534057617,26.26000022888184,25.57999992370605,25.600000381469727,1692400,0,0,TMHC,Capital Goods,Homebuilding,-0.0225276876883087,0.0047821890717887,-0.0093570963830564
2019-10-14,25.6299991607666,25.89999961853028,25.600000381469727,25.82999992370605,862300,0,0,TMHC,Capital Goods,Homebuilding,0.0078033854657944,0.0024358147323345,0.0048899219731502
2019-10-15,25.96999931335449,26.459999084472656,25.86000061035156,26.450000762939453,1305900,0,0,TMHC,Capital Goods,Homebuilding,0.0184829211504112,0.0130478869905465,0.015928651562861
2019-10-16,26.450000762939453,27.200000762939453,26.39999961853028,27.18000030517578,1178400,0,0,TMHC,Capital Goods,Homebuilding,0.0275992257534892,0.0087633312916713,0.0233436523759219
2019-10-17,27.34000015258789,27.68000030517578,27.270000457763672,27.68000030517578,1212800,0,0,TMHC,Capital Goods,Homebuilding,0.0124359967333689,0.005023018334535,0.0059477876664804
2019-10-18,27.64999961853028,27.790000915527344,27.440000534057617,27.64999961853028,1110100,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0016818282591631,0.0082477118871366
2019-10-21,27.850000381469727,28.0,27.31999969482422,27.3799991607666,970600,0,0,TMHC,Capital Goods,Homebuilding,-0.0168761656827784,0.0053322068937648,-0.0059751085138308
2019-10-22,27.549999237060547,27.6200008392334,27.13999938964844,27.209999084472656,1402300,0,0,TMHC,Capital Goods,Homebuilding,-0.0123412037024857,0.0116681921578501,0.0095764435479494
2019-10-23,27.229999542236328,27.51000022888184,26.90999984741211,27.40999984741211,893400,0,0,TMHC,Capital Goods,Homebuilding,0.0066103675432158,-0.0075072650234722,0.0047237280040077
2019-10-24,27.3799991607666,27.39999961853028,27.18000030517578,27.200000762939453,743400,0,0,TMHC,Capital Goods,Homebuilding,-0.0065740833946069,0.00660287025956,0.0232595391764934
2019-10-25,27.209999084472656,27.549999237060547,27.209999084472656,27.299999237060547,861500,0,0,TMHC,Capital Goods,Homebuilding,0.0033076132163212,0.0050974932877206,-0.0016299215125721
2019-10-28,27.420000076293945,27.450000762939453,26.5,26.549999237060547,1199700,0,0,TMHC,Capital Goods,Homebuilding,-0.0317286957262104,-0.0019062898750674,-0.0187756295896789
2019-10-29,26.459999084472656,26.93000030517578,26.290000915527344,26.40999984741211,1127700,0,0,TMHC,Capital Goods,Homebuilding,-0.0018896159784785,0.0046979654869852,-0.0063874891193243
2019-10-30,26.0,26.0,23.84000015258789,24.61000061035156,4464000,0,0,TMHC,Capital Goods,Homebuilding,-0.0534615149864785,0.0028441614322342,-0.012806912675247
2019-10-31,24.530000686645508,25.190000534057617,24.440000534057617,25.049999237060547,2768300,0,0,TMHC,Capital Goods,Homebuilding,0.0211984727215329,-0.0114147429136087,-0.0192090652965878
2019-11-01,25.25,25.450000762939453,24.8799991607666,24.940000534057617,1977500,0,0,TMHC,Capital Goods,Homebuilding,-0.0122772065719755,0.0212228627797404,0.0060147057792746
2019-11-04,25.06999969482422,25.100000381469727,23.989999771118164,24.1299991607666,1896000,0,0,TMHC,Capital Goods,Homebuilding,-0.0374950357199917,-0.0093715697102636,-0.0303181796309444
2019-11-05,24.15999984741211,24.290000915527344,23.6200008392334,23.690000534057617,1785600,0,0,TMHC,Capital Goods,Homebuilding,-0.0194536140862118,-0.0044103072615845,-0.0012488239770623
2019-11-06,22.3700008392334,22.86000061035156,21.700000762939453,22.51000022888184,8948500,0,0,TMHC,Capital Goods,Homebuilding,0.0062583542421198,-0.0008090430244537,0.0076763716132337
2019-11-07,22.739999771118164,22.739999771118164,21.809999465942383,21.979999542236328,4836000,0,0,TMHC,Capital Goods,Homebuilding,-0.0334212944824698,-0.0156913622648073,-0.0270921112793765
2019-11-08,22.030000686645508,22.030000686645508,21.709999084472656,21.799999237060547,1821100,0,0,TMHC,Capital Goods,Homebuilding,-0.0104403741450805,0.0024190075337021,0.0014112763271753
2019-11-11,21.700000762939453,22.43000030517578,21.6200008392334,22.3700008392334,1930600,0,0,TMHC,Capital Goods,Homebuilding,0.0308755784671773,0.0127487588352496,0.0188656278604226
2019-11-12,22.63999938964844,22.96999931335449,22.059999465942383,22.82999992370605,2707200,0,0,TMHC,Capital Goods,Homebuilding,0.0083922499637735,-0.0008870996651483,-0.0022159415252701
2019-11-13,22.790000915527344,22.940000534057617,22.600000381469727,22.729999542236328,1380700,0,0,TMHC,Capital Goods,Homebuilding,-0.0026327938078376,0.0065798501835017,0.0118290531322587
2019-11-14,22.68000030517578,23.11000061035156,22.6200008392334,23.0,1077000,0,0,TMHC,Capital Goods,Homebuilding,0.0141093337971072,0.0061689739681766,0.0095702789919978
2019-11-15,22.979999542236328,23.200000762939453,22.729999542236328,22.799999237060547,1725300,0,0,TMHC,Capital Goods,Homebuilding,-0.0078329116084161,-0.0030142695120414,-0.014917100378223
2019-11-18,22.8700008392334,23.270000457763672,22.729999542236328,23.07999992370605,1347900,0,0,TMHC,Capital Goods,Homebuilding,0.0091822945678427,-0.0007105240459518,0.0029986068682614
2019-11-19,23.170000076293945,23.31999969482422,22.959999084472656,23.15999984741211,1588700,0,0,TMHC,Capital Goods,Homebuilding,-0.0004316024535566,-0.005385741150446,-0.0049983534623973
2019-11-20,23.07999992370605,23.309999465942383,22.89999961853028,23.09000015258789,1192000,0,0,TMHC,Capital Goods,Homebuilding,0.0004332854815813,0.0002033752131454,0.0027417195696799
2019-11-21,23.200000762939453,23.3799991607666,22.8799991607666,22.989999771118164,974000,0,0,TMHC,Capital Goods,Homebuilding,-0.0090517665911784,-0.0091833579172589,-0.0113817559564134
2019-11-22,23.0,23.07999992370605,22.690000534057617,22.709999084472656,1146500,0,0,TMHC,Capital Goods,Homebuilding,-0.0126087354577105,-0.0035510283875788,-0.0063968809113213
2019-11-25,22.700000762939453,23.18000030517578,22.700000762939453,23.09000015258789,1652500,0,0,TMHC,Capital Goods,Homebuilding,0.0171805892749201,0.0146880996951699,0.0120541778347846
2019-11-26,22.81999969482422,23.75,22.81999969482422,23.709999084472656,1713500,0,0,TMHC,Capital Goods,Homebuilding,0.0390008501994107,0.0082487095234939,0.018526769467329
2019-11-27,23.809999465942383,23.88999938964844,23.440000534057617,23.46999931335449,923200,0,0,TMHC,Capital Goods,Homebuilding,-0.014279721134569,0.0005636232812574,-0.0072284670360355
2019-11-29,23.34000015258789,23.530000686645508,23.170000076293945,23.21999931335449,335500,0,0,TMHC,Capital Goods,Homebuilding,-0.0051414240980669,-0.0035544535133277,-0.0021630638806759
2019-12-02,23.15999984741211,23.170000076293945,22.520000457763672,22.739999771118164,1197100,0,0,TMHC,Capital Goods,Homebuilding,-0.0181347184395977,-0.0126256328738174,-0.014800834165497
2019-12-03,22.6200008392334,22.950000762939453,22.46999931335449,22.920000076293945,1475500,0,0,TMHC,Capital Goods,Homebuilding,0.0132625652489018,0.0111767646396097,0.0146440546200019
2019-12-04,22.940000534057617,23.100000381469727,22.64999961853028,22.950000762939453,1344600,0,0,TMHC,Capital Goods,Homebuilding,0.0004359297580219,-0.0011166650787941,0.0014640538731571
2019-12-05,22.950000762939453,23.3700008392334,22.950000762939453,23.270000457763672,1304800,0,0,TMHC,Capital Goods,Homebuilding,0.0139433413588798,0.0097645741745619,0.0145074560935391
2019-12-06,23.32999992370605,23.420000076293945,22.86000061035156,22.8799991607666,1091900,0,0,TMHC,Capital Goods,Homebuilding,-0.0192885025465514,0.0030637873551335,-0.0029721515014562
2019-12-09,22.89999961853028,23.200000762939453,22.82999992370605,23.11000061035156,755400,0,0,TMHC,Capital Goods,Homebuilding,0.0091703491405891,-0.0009088469739982,-0.0090346918532177
2019-12-10,23.1200008392334,23.190000534057617,22.920000076293945,23.14999961853028,1774200,0,0,TMHC,Capital Goods,Homebuilding,0.0012975250089944,0.0018825900662186,0.0170465242976456
2019-12-11,23.15999984741211,23.5,22.979999542236328,23.36000061035156,1027200,0,0,TMHC,Capital Goods,Homebuilding,0.008635611582778,0.0172797810072397,0.0092491851609436
2019-12-12,23.350000381469727,23.459999084472656,22.51000022888184,22.530000686645508,1430800,0,0,TMHC,Capital Goods,Homebuilding,-0.0351177593759253,0.0059181530243801,-0.0220708622630469
2019-12-13,22.479999542236328,22.61000061035156,22.299999237060547,22.46999931335449,2095100,0,0,TMHC,Capital Goods,Homebuilding,-0.0004448500482862,0.0013186079010806,0.0073344648456533
2019-12-16,22.549999237060547,22.65999984741211,22.309999465942383,22.450000762939453,1595800,0,0,TMHC,Capital Goods,Homebuilding,-0.0044345222840073,-0.0060932838938088,-0.008197215511749
2019-12-17,22.3799991607666,22.709999084472656,22.21999931335449,22.32999992370605,1561400,0,0,TMHC,Capital Goods,Homebuilding,-0.0022341036164202,-0.0026526267142121,-0.0062069061792943
2019-12-18,22.459999084472656,22.690000534057617,21.96999931335449,22.09000015258789,1123700,0,0,TMHC,Capital Goods,Homebuilding,-0.0164736841926479,-0.0003378938383999,-0.0067195104075111
2019-12-19,21.979999542236328,22.0,21.43000030517578,21.670000076293945,2219000,0,0,TMHC,Capital Goods,Homebuilding,-0.0141037066605344,-0.0052212551728537,-0.0073798016838869
2019-12-20,21.68000030517578,22.14999961853028,21.59000015258789,22.1299991607666,3675700,0,0,TMHC,Capital Goods,Homebuilding,0.0207564044859994,0.0067350038401647,0.0203026963133745
2019-12-23,22.1200008392334,22.290000915527344,21.489999771118164,21.6299991607666,1247200,0,0,TMHC,Capital Goods,Homebuilding,-0.0221519737737848,-0.0073906194787172,-0.0110270890116334
2019-12-24,21.6200008392334,21.979999542236328,21.600000381469727,21.96999931335449,405900,0,0,TMHC,Capital Goods,Homebuilding,0.0161886429479667,0.0034697353423413,0.0038100183125197
2019-12-26,21.989999771118164,22.06999969482422,21.670000076293945,21.780000686645508,840600,0,0,TMHC,Capital Goods,Homebuilding,-0.0095497538271223,-0.0033127961352209,-0.0077439582586133
2019-12-27,21.799999237060547,22.100000381469727,21.76000022888184,21.979999542236328,1192500,0,0,TMHC,Capital Goods,Homebuilding,0.0082568950218023,-0.0054695967457691,-0.0027909377205364
2019-12-30,21.940000534057617,21.940000534057617,21.61000061035156,21.809999465942383,1220100,0,0,TMHC,Capital Goods,Homebuilding,-0.0059252992229162,-0.0039919348272606,-0.0005043632575401
2019-12-31,21.739999771118164,22.07999992370605,21.739999771118164,21.86000061035156,1136200,0,0,TMHC,Capital Goods,Homebuilding,0.0055198178701371,0.002533472914354,0.0058898249525961
2020-01-02,21.93000030517578,22.09000015258789,21.690000534057617,21.989999771118164,1231000,0,0,TMHC,Capital Goods,Homebuilding,0.0027359537212693,-0.0003604957943487,-0.0039078424279541
2020-01-03,21.84000015258789,22.100000381469727,21.799999237060547,22.09000015258789,1269700,0,0,TMHC,Capital Goods,Homebuilding,0.0114468863669113,0.0099104582224979,0.0106836496433728
2020-01-06,22.09000015258789,22.90999984741211,22.09000015258789,22.82999992370605,1723100,0,0,TMHC,Capital Goods,Homebuilding,0.0334993103669792,0.0064838772454308,0.0142481916400357
2020-01-07,22.8700008392334,23.07999992370605,22.86000061035156,22.90999984741211,1918500,0,0,TMHC,Capital Goods,Homebuilding,0.0017489727464326,0.0010331512400903,-0.0021668755481967
2020-01-08,23.200000762939453,24.0,23.1299991607666,23.43000030517578,2184400,0,0,TMHC,Capital Goods,Homebuilding,0.0099137730462379,0.0013893061667579,-0.0003603051250638
2020-01-09,23.38999938964844,23.489999771118164,23.15999984741211,23.270000457763672,804200,0,0,TMHC,Capital Goods,Homebuilding,-0.0051303520742234,-0.0043848437071608,-0.0062484961860432
2020-01-10,23.14999961853028,23.540000915527344,23.020000457763672,23.420000076293945,681100,0,0,TMHC,Capital Goods,Homebuilding,0.0116630869206385,-0.0024318101166479,0.0093006868566502
2020-01-13,23.51000022888184,23.75,23.420000076293945,23.670000076293945,1317200,0,0,TMHC,Capital Goods,Homebuilding,0.0068056080754753,0.0018835538951802,0.0125144181596884
2020-01-14,23.6200008392334,23.920000076293945,23.56999969482422,23.82999992370605,1229200,0,0,TMHC,Capital Goods,Homebuilding,0.0088907314568693,0.004199218130752,0.0140482506465477
2020-01-15,23.950000762939453,24.549999237060547,23.90999984741211,24.520000457763672,1352000,0,0,TMHC,Capital Goods,Homebuilding,0.0237995689631143,0.0063818006515432,0.0213801017599038
2020-01-16,24.68000030517578,24.90999984741211,24.40999984741211,24.71999931335449,944900,0,0,TMHC,Capital Goods,Homebuilding,0.0016207053356607,0.008441882784736,0.0055475412499807
2020-01-17,24.89999961853028,25.06999969482422,24.38999938964844,24.440000534057617,987800,0,0,TMHC,Capital Goods,Homebuilding,-0.0184738590971838,-0.0061276188932659,-0.0072710717886563
2020-01-21,24.5,25.01000022888184,24.38999938964844,24.96999931335449,1126800,0,0,TMHC,Capital Goods,Homebuilding,0.0191836454430403,0.0033145925698345,0.0141718548780311
2020-01-22,25.030000686645508,25.61000061035156,25.01000022888184,25.43000030517578,2003200,0,0,TMHC,Capital Goods,Homebuilding,0.0159808073334847,0.0031195547923619,0.004597262779463
2020-01-23,25.46999931335449,26.190000534057617,25.440000534057617,26.01000022888184,2150900,0,0,TMHC,Capital Goods,Homebuilding,0.0212014499444535,-0.0089590185555875,0.0188568392952853
2020-01-24,26.09000015258789,26.43000030517578,25.6200008392334,25.89999961853028,2183700,0,0,TMHC,Capital Goods,Homebuilding,-0.0072825041374623,-0.0201603202556268,-0.0109042844103832
2020-01-27,25.76000022888184,26.229999542236328,25.690000534057617,25.979999542236328,1370800,0,0,TMHC,Capital Goods,Homebuilding,0.0085403459394316,0.0023667965621617,0.0139732579770285
2020-01-28,26.3700008392334,26.520000457763672,26.11000061035156,26.190000534057617,1979500,0,0,TMHC,Capital Goods,Homebuilding,-0.0068259499221545,0.0142118535183321,0.0227937849318482
2020-01-29,26.190000534057617,26.39999961853028,25.559999465942383,25.8799991607666,1844900,0,0,TMHC,Capital Goods,Homebuilding,-0.0118366310412207,-0.0123317587709489,-0.0148730821712345
2020-01-30,25.88999938964844,26.51000022888184,25.8799991607666,26.1299991607666,1918400,0,0,TMHC,Capital Goods,Homebuilding,0.0092699797905023,-0.0031495425147718,-0.0071067774269844
2020-01-31,25.96999931335449,26.299999237060547,25.549999237060547,25.8799991607666,2294800,0,0,TMHC,Capital Goods,Homebuilding,-0.0034655431254326,-0.0259063373947834,-0.0190115238650546
2020-02-03,26.36000061035156,26.739999771118164,25.920000076293945,26.64999961853028,4346200,0,0,TMHC,Capital Goods,Homebuilding,0.0110014795699524,0.0080497289690177,0.0088282758866473
2020-02-04,26.809999465942383,26.96999931335449,26.5,26.6200008392334,4844700,0,0,TMHC,Capital Goods,Homebuilding,-0.0070868567882795,-0.0045791402880184,-0.0128449786282563
2020-02-05,27.049999237060547,27.51000022888184,26.049999237060547,27.31999969482422,27591100,0,0,TMHC,Capital Goods,Homebuilding,0.0099815329160435,0.012507451238241,0.0125882362881684
2020-02-06,27.549999237060547,27.6200008392334,26.239999771118164,26.5,5612800,0,0,TMHC,Capital Goods,Homebuilding,-0.0381124960485689,-0.0160483333699856,-0.0202902264169897
2020-02-07,26.530000686645508,26.6200008392334,25.979999542236328,26.200000762939453,4322900,0,0,TMHC,Capital Goods,Homebuilding,-0.0124387453888068,-0.0103467551938901,-0.0032833278925748
2020-02-10,26.15999984741211,26.6299991607666,25.979999542236328,26.280000686645508,3425300,0,0,TMHC,Capital Goods,Homebuilding,0.0045871880708466,0.0051162593373007,0.0055674901154401
2020-02-11,26.39999961853028,26.950000762939453,26.01000022888184,26.940000534057617,2886000,0,0,TMHC,Capital Goods,Homebuilding,0.020454580429172,0.0066088991154236,0.0110687262864595
2020-02-12,26.979999542236328,27.0,26.5,26.790000915527344,1929400,0,0,TMHC,Capital Goods,Homebuilding,-0.007042202740276,0.0013983632278409,6.891397879440144e-05
2020-02-13,26.709999084472656,27.559999465942383,26.479999542236328,27.46999931335449,2395000,0,0,TMHC,Capital Goods,Homebuilding,0.0284537721801587,0.0066236198042052,0.0158000376704686
2020-02-14,27.5,27.8799991607666,27.229999542236328,27.780000686645508,1805000,0,0,TMHC,Capital Goods,Homebuilding,0.0101818431507457,-0.00517360213433,0.001535446389362
2020-02-18,27.799999237060547,27.959999084472656,27.64999961853028,27.799999237060547,2880500,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.008088983717937,-0.0037100007698146
2020-02-19,27.940000534057617,28.239999771118164,27.739999771118164,27.799999237060547,1901700,0,0,TMHC,Capital Goods,Homebuilding,-0.0050107836192205,0.0009725443182774,0.0047865620558414
2020-02-20,27.8799991607666,28.36000061035156,27.71999931335449,28.299999237060547,2759900,0,0,TMHC,Capital Goods,Homebuilding,0.0150645656003096,0.0080298399543141,0.0122780060078426
2020-02-21,28.3799991607666,28.46999931335449,27.850000381469727,28.020000457763672,2757900,0,0,TMHC,Capital Goods,Homebuilding,-0.0126849441031909,-0.0044365242604606,-0.0068222108544231
2020-02-24,27.3700008392334,27.88999938964844,27.31999969482422,27.46999931335449,2290500,0,0,TMHC,Capital Goods,Homebuilding,0.0036535795051108,0.00084300554787,-0.0005153174276218
2020-02-25,27.420000076293945,27.43000030517578,25.6299991607666,25.700000762939453,2527800,0,0,TMHC,Capital Goods,Homebuilding,-0.0627279105969632,-0.0440691971410299,-0.0507956842368641
2020-02-26,25.57999992370605,25.57999992370605,24.049999237060547,24.100000381469727,3466500,0,0,TMHC,Capital Goods,Homebuilding,-0.0578576836063532,-0.0246405861877839,-0.0271698633334975
2020-02-27,23.56999969482422,24.450000762939453,23.07999992370605,23.520000457763672,4151300,0,0,TMHC,Capital Goods,Homebuilding,-0.0021213083456902,-0.0078243172360385,-0.0048780646488975
2020-02-28,22.770000457763672,23.09000015258789,22.01000022888184,22.520000457763672,4768100,0,0,TMHC,Capital Goods,Homebuilding,-0.0109793585847188,0.0129115190896486,-0.0058969201610118
2020-03-02,22.709999084472656,23.81999969482422,22.46999931335449,23.81999969482422,5373400,0,0,TMHC,Capital Goods,Homebuilding,0.048877175477761,0.0305930784882241,0.0325211255736779
2020-03-03,23.76000022888184,24.520000457763672,23.030000686645508,23.489999771118164,3920700,0,0,TMHC,Capital Goods,Homebuilding,-0.0113636555203173,-0.0094836054602702,-0.0033538958544513
2020-03-04,23.979999542236328,24.71999931335449,23.440000534057617,24.200000762939453,3087700,0,0,TMHC,Capital Goods,Homebuilding,0.0091743630067896,0.0233862324730239,0.0270066048653953
2020-03-05,23.6200008392334,23.81999969482422,22.89999961853028,23.100000381469727,3201100,0,0,TMHC,Capital Goods,Homebuilding,-0.0220152599190402,-0.012441155155686,-0.0230832896670805
