Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-09-17,52.52000045776367,53.02000045776367,52.09000015258789,52.84000015258789,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0060929111202419,-0.0052528901619955,0.0060929111202419
2019-09-18,52.84000015258789,53.16999816894531,52.27000045776367,53.04999923706055,239200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0039742445849022,-0.0125831075889203,0.0039742445849022
2019-09-19,53.29999923706055,54.04999923706055,53.09000015258789,53.20000076293945,365600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.001876144006613,-0.0127153694881191,-0.001876144006613
2019-09-20,53.33000183105469,53.90999984741211,52.58000183105469,53.310001373291016,561200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0003750320096937,-0.0112164990102714,-0.0003750320096937
2019-09-23,53.2599983215332,54.5,53.2599983215332,54.20000076293945,304100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0176493141387539,0.0045313358903675,0.0176493141387539
2019-09-24,54.220001220703125,54.70000076293945,53.47999954223633,53.84000015258789,395100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0070085034961256,-0.0110523580659529,-0.0070085034961256
2019-09-25,54.09000015258789,55.22999954223633,53.88999938964844,55.09999847412109,241700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0186725516488073,0.005679832030244,0.0186725516488073
2019-09-26,54.9900016784668,55.09999847412109,54.2400016784668,54.81999969482422,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030915071550024,-0.0049093333223469,-0.0030915071550024
2019-09-27,55.060001373291016,55.91999816894531,54.540000915527344,54.79999923706055,157100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0047221600026438,-0.009489707059157,-0.0047221600026438
2019-09-30,54.95000076293945,55.9900016784668,54.810001373291016,55.68999862670898,209800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0134667489262094,0.0093619802626884,0.0134667489262094
2019-10-01,56.0,56.61000061035156,55.59000015258789,55.90999984741211,354700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016071455819266,-0.0151180672944926,-0.0016071455819266
2019-10-02,55.33000183105469,56.400001525878906,54.93000030517578,56.130001068115234,276800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0144586880640863,-0.018705691157335,0.0144586880640863
2019-10-03,56.11000061035156,56.56999969482422,55.5,56.38999938964844,220000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0049901760158815,0.0176503219728004,0.0049901760158815
2019-10-04,56.29999923706055,56.59999847412109,55.43000030517578,56.560001373291016,362800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0046181552354145,0.0025175134907657,0.0046181552354145
2019-10-07,56.27999877929688,57.09999847412109,55.59000015258789,56.560001373291016,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0049751705768894,-0.0005352996200796,0.0049751705768894
2019-10-08,56.060001373291016,56.130001068115234,54.77000045776367,55.08000183105469,502000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017481261473947,-0.005026414464633,-0.017481261473947
2019-10-09,55.29999923706055,55.84000015258789,54.83000183105469,55.59000015258789,207500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0052441395936402,-0.0032756079546643,0.0052441395936402
2019-10-10,55.52000045776367,56.150001525878906,55.43999862670898,55.709999084472656,294600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0034221654384445,0.0086380966932652,0.0034221654384445
2019-10-11,56.369998931884766,56.86000061035156,55.90999984741211,56.130001068115234,220800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042575460052701,0.0181224603214516,-0.0042575460052701
2019-10-14,55.95000076293945,56.720001220703125,55.880001068115234,56.40999984741211,148300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0082216099767661,-0.0136266297256549,0.0082216099767661
2019-10-15,56.41999816894531,57.209999084472656,56.41999816894531,56.66999816894531,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0044310529619549,-0.0029387073676409,0.0044310529619549
2019-10-16,56.58000183105469,57.93000030517578,56.58000183105469,57.56999969482422,334100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0174973105643513,0.0082553120134908,0.0174973105643513
2019-10-17,57.900001525878906,58.209999084472656,57.08000183105469,57.97999954223633,295800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0013816582771878,-0.0002582835588258,0.0013816582771878
2019-10-18,57.84999847412109,58.56999969482422,57.77999877929688,58.40999984741211,219000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0096802314271717,-0.0080152312213934,0.0096802314271717
2019-10-21,58.869998931884766,59.560001373291016,58.52999877929688,58.58000183105469,182100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0049260592167772,0.011277151077043,-0.0049260592167772
2019-10-22,58.380001068115234,58.7400016784668,57.81999969482422,58.130001068115234,189200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042822883766019,0.0183283475231952,-0.0042822883766019
2019-10-23,58.209999084472656,58.77999877929688,57.72999954223633,58.34999847412109,233800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024050745894235,0.0107291968599249,0.0024050745894235
2019-10-24,58.77000045776367,59.20000076293945,58.09000015258789,59.02999877929688,279300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004423997269152,-0.0005495012833456,0.004423997269152
2019-10-25,58.77999877929688,60.31999969482422,58.619998931884766,59.959999084472656,408200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020074861001722,0.009983885837446,0.020074861001722
2019-10-28,60.43999862670898,61.29999923706055,60.41999816894531,61.130001068115234,496900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0114163212621473,0.0043802131959329,0.0114163212621473
2019-10-29,61.0,61.470001220703125,60.79999923706055,61.29999923706055,212900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004918020279681,-0.0022720912686346,0.004918020279681
2019-10-30,61.27999877929688,62.02999877929688,60.959999084472656,61.9900016784668,127700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0115862094209079,-0.0183218823770888,0.0115862094209079
2019-10-31,61.77999877929688,62.18000030517578,60.68999862670898,61.380001068115234,173500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0064745503251076,-0.0025578684402293,-0.0064745503251076
2019-11-01,61.63999938964844,62.880001068115234,61.45000076293945,62.83000183105469,224400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019305685483282,0.0018984675475067,0.019305685483282
2019-11-04,63.16999816894531,63.61000061035156,62.97999954223633,63.119998931884766,231900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0007915029050155,0.006946178485628,-0.0007915029050155
2019-11-05,63.68000030517578,65.41999816894531,63.52000045776367,65.31999969482422,395300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025753759136134,0.0159833637874956,0.025753759136134
2019-11-06,65.87999725341797,66.47000122070312,58.70000076293945,62.09999847412109,844400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0573770330432241,-0.0081814042633157,-0.0573770330432241
2019-11-07,62.77000045776367,63.54999923706055,62.220001220703125,63.470001220703125,318700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011151836192999,-0.004017414167022,0.011151836192999
2019-11-08,62.810001373291016,63.34000015258789,61.91999816894531,63.27999877929688,318000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0074828434282716,-0.0023627349035354,0.0074828434282716
2019-11-11,63.18999862670898,63.5,62.45000076293945,62.56999969482422,174000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0098116623731449,-0.0056109220582312,-0.0098116623731449
2019-11-12,62.38999938964844,63.04999923706055,62.2400016784668,62.56999969482422,190800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0028850826564625,0.0021783932244562,0.0028850826564625
2019-11-13,62.29999923706055,63.31999969482422,61.68000030517578,63.16999816894531,177300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0139646700247024,0.0064312732898658,0.0139646700247024
2019-11-14,63.22999954223633,63.869998931884766,62.900001525878906,63.41999816894531,276600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0030048810388187,0.0183261516403899,0.0030048810388187
2019-11-15,63.68999862670898,64.77999877929688,63.61000061035156,64.68000030517578,226700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0155440681396346,0.0069146183014611,0.0155440681396346
2019-11-18,64.87999725341797,66.33999633789062,64.69999694824219,66.16000366210938,413100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0197288295758054,0.0016551591999008,0.0197288295758054
2019-11-19,66.30999755859375,66.91000366210938,65.54000091552734,66.31999969482422,365500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0001508390378333,-0.0329443086803995,0.0001508390378333
2019-11-20,65.83999633789062,66.62000274658203,65.75,66.25,351600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0062272734646769,-0.0153926389517578,0.0062272734646769
2019-11-21,66.19999694824219,66.25,65.55000305175781,65.62000274658203,242600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0087612421208058,0.0142522803608925,-0.0087612421208058
2019-11-22,65.91000366210938,65.91000366210938,63.869998931884766,64.16000366210938,203600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0265513564370509,0.0185292317129135,-0.0265513564370509
2019-11-25,64.30999755859375,65.7699966430664,64.30999755859375,65.58000183105469,258200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019748162349156,0.0203103888630584,0.019748162349156
2019-11-26,65.80000305175781,66.11000061035156,64.8499984741211,65.04000091552734,153700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0115501839055031,0.0050680950991778,-0.0115501839055031
2019-11-27,65.48999786376953,65.83000183105469,64.9000015258789,65.62999725341797,170300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021377217012536,-4.008678403168782e-05,0.0021377217012536
2019-11-29,65.54000091552734,66.13999938964844,65.08000183105469,65.58999633789062,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0007628230342523,-0.0054797778369933,0.0007628230342523
2019-12-02,65.5999984741211,65.86000061035156,64.6500015258789,64.87999725341797,130900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0109756286196738,-0.0128045126264235,-0.0109756286196738
2019-12-03,63.810001373291016,64.58999633789062,63.16999816894531,64.55999755859375,193700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0117535835944466,-0.0079980725221605,0.0117535835944466
2019-12-04,64.88999938964844,65.41000366210938,64.58000183105469,64.83999633789062,196100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0007705817880742,0.0090195752629492,-0.0007705817880742
2019-12-05,64.95999908447266,65.75,64.51000213623047,64.87999725341797,334500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0012315552983714,-0.0021017758925369,-0.0012315552983714
2019-12-06,65.63999938964844,66.30000305175781,65.36000061035156,65.98999786376953,220400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0053320913676956,0.0208878715826411,0.0053320913676956
2019-12-09,65.70999908447266,66.44000244140625,65.2699966430664,65.37000274658203,227600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0051741948353027,0.0213709601834378,-0.0051741948353027
2019-12-10,65.26000213623047,65.8499984741211,64.94999694824219,65.33999633789062,174800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012257768777446,0.0129490685842317,0.0012257768777446
2019-12-11,65.33999633789062,66.44999694824219,64.94999694824219,66.4000015258789,237600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0162229147137797,-0.0014903542030142,0.0162229147137797
2019-12-12,66.19000244140625,67.43000030517578,65.87999725341797,67.22000122070312,220100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0155612440142854,0.0232961396826018,0.0155612440142854
2019-12-13,67.08000183105469,67.08000183105469,65.55000305175781,65.70999908447266,204000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0204234154619207,-0.0102837901381632,-0.0204234154619207
2019-12-16,66.27999877929688,67.01000213623047,65.97000122070312,66.43000030517578,264600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0022631491949538,0.0006239647397237,0.0022631491949538
2019-12-17,66.55000305175781,66.86000061035156,66.12999725341797,66.38999938964844,188500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024042622805732,0.0283850797426485,-0.0024042622805732
2019-12-18,66.58000183105469,67.51000213623047,66.20999908447266,67.43000030517578,293000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0127665733064704,0.0149537317102835,0.0127665733064704
2019-12-19,67.58000183105469,68.8499984741211,67.0199966430664,68.41999816894531,344300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0124296584067955,-0.0060280916588072,0.0124296584067955
2019-12-20,68.33000183105469,68.87999725341797,68.20999908447266,68.55999755859375,986000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0033659552374625,-0.0038392656194406,0.0033659552374625
2019-12-23,68.91999816894531,70.20999908447266,68.37999725341797,69.19999694824219,264100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040626637657549,-0.0058950461072386,0.0040626637657549
2019-12-24,69.38999938964844,69.38999938964844,68.62999725341797,69.25,88700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0020175730059067,-0.0010767370877888,-0.0020175730059067
2019-12-26,69.30000305175781,70.76000213623047,69.11000061035156,70.76000213623047,193300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0210678069289871,0.0068653123279733,0.0210678069289871
2019-12-27,70.83999633789062,71.04000091552734,70.44000244140625,70.81999969482422,231100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0002822789963317,-0.0038199843654416,-0.0002822789963317
2019-12-30,71.16999816894531,71.58999633789062,70.5199966430664,71.44000244140625,221600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0037937934439733,0.0016187298875462,0.0037937934439733
2019-12-31,71.31999969482422,71.77999877929688,70.16999816894531,70.29000091552734,259900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014441934712622,0.0060738632032805,-0.014441934712622
2020-01-02,70.94000244140625,71.33999633789062,70.19000244140625,71.29000091552734,203600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0049337251490818,-0.0237452921391935,0.0049337251490818
2020-01-03,70.30000305175781,71.6500015258789,70.0,71.37999725341797,242700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0153626480053638,0.0118897354740836,0.0153626480053638
2020-01-06,70.55999755859375,71.37999725341797,70.5,71.30000305175781,245100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0104876065585114,0.0113458243187391,0.0104876065585114
2020-01-07,71.30000305175781,72.0,71.12000274658203,71.66999816894531,189200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005189272108711,0.0117599712514854,0.005189272108711
2020-01-08,71.66999816894531,72.58000183105469,71.47000122070312,72.25,198100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0080926726088016,0.0003563859590098,0.0080926726088016
2020-01-09,72.37999725341797,73.22000122070312,72.1500015258789,72.61000061035156,317400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0031777198903213,-0.0196122633339536,0.0031777198903213
2020-01-10,72.52999877929688,72.93000030517578,71.44999694824219,71.91999816894531,388300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0084103215306503,0.0090558230447612,-0.0084103215306503
2020-01-13,72.16999816894531,72.66000366210938,71.44000244140625,71.62999725341797,357800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0074823462550634,0.0301238369553383,-0.0074823462550634
2020-01-14,71.61000061035156,71.87999725341797,70.12000274658203,70.94000244140625,407600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0093562095131229,0.0089375934398523,-0.0093562095131229
2020-01-15,70.81999969482422,72.30999755859375,70.81999969482422,71.66999816894531,173700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0120022377546439,0.0008791211899474,0.0120022377546439
2020-01-16,72.0199966430664,72.2699966430664,71.01000213623047,71.4000015258789,281700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008608652403307,0.0033772171251171,-0.008608652403307
2020-01-17,71.81999969482422,71.81999969482422,70.44000244140625,70.51000213623047,154000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0182400106399353,0.0031732968973506,-0.0182400106399353
2020-01-21,70.41000366210938,70.52999877929688,69.75,70.0199966430664,228000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0055390853395573,-0.0100214999375404,-0.0055390853395573
2020-01-22,70.38999938964844,70.55000305175781,69.48999786376953,69.6500015258789,192200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0105128266825692,-0.0098514158079149,-0.0105128266825692
2020-01-23,69.63999938964844,69.70999908447266,68.5199966430664,69.52999877929688,402700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0015795607598456,0.0099452175311161,-0.0015795607598456
2020-01-24,69.62000274658203,69.62000274658203,68.04000091552734,68.43000030517578,226100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0170928238215944,-0.0132628741939464,-0.0170928238215944
2020-01-27,66.9800033569336,67.80000305175781,66.36000061035156,67.41000366210938,402600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0064198310484448,0.0057561290625038,0.0064198310484448
2020-01-28,67.69000244140625,68.87000274658203,67.11000061035156,68.2300033569336,223700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0079775579265901,0.0085412838059112,0.0079775579265901
2020-01-29,68.27999877929688,68.5199966430664,66.76000213623047,66.83000183105469,156300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0212360423867177,0.0097543217891473,-0.0212360423867177
2020-01-30,66.55000305175781,66.91000366210938,65.80000305175781,66.69000244140625,205800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021036721747338,0.0094241612548584,0.0021036721747338
2020-01-31,66.48999786376953,67.05999755859375,65.52999877929688,65.87000274658203,286400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0093246373455718,-0.0031276892529297,-0.0093246373455718
2020-02-03,66.36000061035156,66.9000015258789,65.56999969482422,66.16999816894531,261400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0028632073486842,-6.514918950176948e-05,-0.0028632073486842
2020-02-04,67.1500015258789,67.55999755859375,66.44000244140625,66.48999786376953,192000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0098287959361403,0.0104292253740454,-0.0098287959361403
2020-02-05,67.08000183105469,67.25,65.86000061035156,66.58000183105469,237000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007453786320091,0.020532345605194,-0.007453786320091
2020-02-06,66.76000213623047,66.98999786376953,65.91000366210938,66.2300033569336,322400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0079388670212346,0.0134486160927023,-0.0079388670212346
2020-02-07,65.91999816894531,66.22000122070312,65.12999725341797,66.11000061035156,220400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0028823186693557,-0.018807042321497,0.0028823186693557
2020-02-10,65.83999633789062,67.20999908447266,65.5999984741211,67.13999938964844,266600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0197448834153361,-0.0126562286974681,0.0197448834153361
2020-02-11,67.38999938964844,68.44000244140625,67.33999633789062,67.41000366210938,292900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0002968433393992,0.0098481435372324,0.0002968433393992
2020-02-12,65.51000213623047,67.12999725341797,59.63999938964844,60.18999862670898,1579800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0812090266530345,0.0414961099456544,-0.0812090266530345
2020-02-13,60.209999084472656,60.77999877929688,59.0099983215332,60.060001373291016,746600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024912425421431,-0.0021103548730683,-0.0024912425421431
2020-02-14,60.0099983215332,60.29999923706055,57.86000061035156,59.150001525878906,614700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0143308918464959,-0.0124368756574626,-0.0143308918464959
2020-02-18,58.77999877929688,59.0099983215332,57.560001373291016,58.27000045776367,449000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0086763921763271,0.0049635267983036,-0.0086763921763271
2020-02-19,58.310001373291016,58.65999984741211,57.2599983215332,58.13999938964844,374600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029154858452884,0.0011095178480694,-0.0029154858452884
2020-02-20,58.06999969482422,59.130001068115234,57.619998931884766,58.93000030517578,495600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0148097230044968,0.0159474121361243,0.0148097230044968
2020-02-21,58.130001068115234,58.72999954223633,57.68000030517578,58.52000045776367,466500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0067090896694023,-0.004528648138281,0.0067090896694023
2020-02-24,56.33000183105469,58.560001373291016,56.16999816894531,58.13999938964844,690100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0321320344356158,-0.0106340958926259,0.0321320344356158
2020-02-25,58.400001525878906,58.400001525878906,55.650001525878906,55.650001525878906,769900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0470890398655449,-0.050679569310922,-0.0470890398655449
2020-02-26,55.900001525878906,57.560001373291016,54.619998931884766,55.18999862670898,597700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0127013037529387,-0.0508079447730495,-0.0127013037529387
2020-02-27,54.18999862670898,55.59999847412109,52.709999084472656,53.61000061035156,506600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0107030454153129,-0.0058895431027913,-0.0107030454153129
2020-02-28,52.209999084472656,55.18000030517578,51.59000015258789,55.09000015258789,679100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0551618678149288,0.0283148421725142,0.0551618678149288
2020-03-02,55.34999847412109,57.25,54.34999847412109,57.06999969482422,595500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.031075000327368,0.0106541678768494,0.031075000327368
2020-03-03,57.59000015258789,58.70000076293945,56.27999877929688,56.81999969482422,551400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0133703847147684,-0.0497041973940904,-0.0133703847147684
2020-03-04,57.59000015258789,58.209999084472656,56.310001373291016,57.93000030517578,390500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0059038053774447,0.003363327660446,0.0059038053774447
2020-03-05,56.900001525878906,57.08000183105469,54.77999877929688,55.630001068115234,374200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0223198668489676,-0.0482529329571775,-0.0223198668489676
2020-03-06,53.869998931884766,55.4900016784668,53.59999847412109,55.380001068115234,338700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0280304838717329,0.0200102811948957,0.0280304838717329
2020-03-09,52.59000015258789,53.22999954223633,46.310001373291016,46.380001068115234,406300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.118083268044392,-0.0471659007017653,-0.118083268044392
2020-03-10,47.369998931884766,47.619998931884766,43.70000076293945,46.7599983215332,528100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01287736170796,0.0129529194185841,-0.01287736170796
2020-03-11,45.65999984741211,46.290000915527344,44.52999877929688,45.869998931884766,509000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0045991915281304,-0.0795314737676593,0.0045991915281304
2020-03-12,43.31999969482422,43.79999923706055,38.88999938964844,38.959999084472656,593400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.1006463675223083,-0.081568411459328,-0.1006463675223083
2020-03-13,41.310001373291016,41.720001220703125,39.290000915527344,41.06999969482422,595700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0058097717377944,-0.043402254128963,-0.0058097717377944
2020-03-16,34.5,37.4900016784668,31.81999969482422,35.72999954223633,737400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0356521606445312,-0.0480979821363661,0.0356521606445312
2020-03-17,35.86000061035156,36.630001068115234,31.799999237060547,33.939998626708984,680600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0535416048790679,-0.0705179067409672,-0.0535416048790679
2020-03-18,32.29999923706055,32.95000076293945,28.25,32.599998474121094,666400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009287902295562,-0.1028459367702908,0.009287902295562
2020-03-19,32.47999954223633,40.9900016784668,32.0,38.18999862670898,679000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.1758004669010996,0.0789559933767622,0.1758004669010996
2020-03-20,38.20000076293945,40.33000183105469,35.720001220703125,36.09000015258789,1229900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0552356169688516,-0.0137618947192852,-0.0552356169688516
2020-03-23,36.79999923706055,38.040000915527344,34.25,36.540000915527344,302100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007065171927269,-0.0285466356046883,-0.007065171927269
2020-03-24,38.08000183105469,40.66999816894531,38.08000183105469,40.2599983215332,437300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0572478042451327,0.0745898484112865,0.0572478042451327
2020-03-25,40.15999984741211,42.54999923706055,39.11000061035156,40.2599983215332,588600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024900018551055,0.0104771766127611,0.0024900018551055
2020-03-26,40.43999862670898,41.040000915527344,38.9900016784668,40.68000030517578,420300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0059347598075409,-0.0275017793154677,0.0059347598075409
2020-03-27,39.25,41.02999877929688,38.11000061035156,39.650001525878906,393200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0101911216784434,-0.0509761996425388,0.0101911216784434
2020-03-30,39.720001220703125,42.369998931884766,39.290000915527344,42.09999847412109,403700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0599193650622911,-0.0271531022908377,0.0599193650622911
2020-03-31,41.900001525878906,43.470001220703125,40.869998931884766,42.130001068115234,380300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0054892490181479,-0.006814551461422,0.0054892490181479
2020-04-01,40.720001220703125,41.540000915527344,39.0,39.869998931884766,282000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0208743188442292,-0.0468681733235581,-0.0208743188442292
2020-04-02,39.72999954223633,41.81999969482422,39.43000030517578,40.66999816894531,231100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023659668702228,-0.0261078070375794,0.023659668702228
2020-04-03,40.06999969482422,41.13999938964844,38.34000015258789,39.29999923706055,194700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0192163829205901,0.0016613535126382,-0.0192163829205901
2020-04-06,41.150001525878906,43.22999954223633,41.09999847412109,42.959999084472656,333900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0439853582376043,0.0697202216006022,0.0439853582376043
