Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-08-20,19.93000030517578,19.989999771118164,18.88999938964844,19.420000076293945,116100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0255895745646019,-0.0093638147254117,-0.0241915145614723
2019-08-21,19.530000686645508,19.959999084472656,19.36000061035156,19.790000915527344,96400,0,0,UFI,Consumer Non-Durables,Textiles,0.0133128632739691,-0.0021890275162005,0.0011949640404135
2019-08-22,19.89999961853028,20.1200008392334,19.68000030517578,19.850000381469727,57000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0025125245235679,0.0025024472974001,0.0030166127165262
2019-08-23,19.84000015258789,19.89999961853028,19.5,19.6200008392334,85400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0110886749829886,-0.021649401223115,-0.0199660544149213
2019-08-26,19.600000381469727,19.65999984741211,19.3700008392334,19.5,59700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0051020601797676,0.0031531896780166,-0.0031138726595276
2019-08-27,19.61000061035156,19.75,19.09000015258789,19.200000762939453,60300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0209076917211149,-0.0136861540352624,-0.0179504582641562
2019-08-28,19.14999961853028,19.59000015258789,19.14999961853028,19.25,48700,0,0,UFI,Consumer Non-Durables,Textiles,0.0052219521389942,0.0151714317773628,0.0070475086096462
2019-08-29,19.39999961853028,19.780000686645508,19.26000022888184,19.26000022888184,74600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0072164635258401,-0.0027335538245383,-0.007289083775249
2019-08-30,19.31999969482422,19.530000686645508,19.170000076293945,19.239999771118164,84100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0041407828659276,-0.0043795839787864,-0.005790937872076
2019-09-03,19.06999969482422,19.350000381469727,18.8700008392334,19.15999984741211,68800,0,0,UFI,Consumer Non-Durables,Textiles,0.0047194627177848,-0.0018841246878906,-0.0065087639338999
2019-09-04,19.229999542236328,19.440000534057617,19.15999984741211,19.26000022888184,50800,0,0,UFI,Consumer Non-Durables,Textiles,0.0015600981466285,0.0094924287171529,-0.0061814103437821
2019-09-05,19.459999084472656,19.82999992370605,19.40999984741211,19.5,82900,0,0,UFI,Consumer Non-Durables,Textiles,0.0020555456017087,0.0065732829756175,-0.0001419785296924
2019-09-06,19.6299991607666,20.59000015258789,19.6299991607666,20.520000457763672,201300,0,0,UFI,Consumer Non-Durables,Textiles,0.0453388352036136,0.0105286783846603,0.0374095089596301
2019-09-09,20.299999237060547,20.809999465942383,20.290000915527344,20.479999542236328,118700,0,0,UFI,Consumer Non-Durables,Textiles,0.0088670104404321,0.0052582231173169,0.0121836219392234
2019-09-10,20.799999237060547,22.459999084472656,20.799999237060547,22.43000030517578,251300,0,0,UFI,Consumer Non-Durables,Textiles,0.0783654388415057,-0.0027741340490224,0.0730379557768516
2019-09-11,22.479999542236328,22.920000076293945,21.90999984741211,22.86000061035156,131700,0,0,UFI,Consumer Non-Durables,Textiles,0.016903962448988,0.0176848198168565,0.0243885293890618
2019-09-12,22.90999984741211,22.96999931335449,22.020000457763672,22.959999084472656,144300,0,0,UFI,Consumer Non-Durables,Textiles,0.0021824197902033,-0.0025800179812781,0.0040862390574496
2019-09-13,23.0,23.959999084472656,22.8700008392334,23.8700008392334,119000,0,0,UFI,Consumer Non-Durables,Textiles,0.0378261234449303,-0.0015412305691231,0.0262510345379181
2019-09-16,23.700000762939453,23.700000762939453,22.729999542236328,22.940000534057617,125600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0320675191736818,0.0081282362208601,-0.0207659788532192
2019-09-17,22.920000076293945,22.920000076293945,22.26000022888184,22.89999961853028,82300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0008726203183722,0.0119855276105415,0.0112787242211131
2019-09-18,22.89999961853028,22.959999084472656,22.51000022888184,22.65999984741211,98600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0104803395247205,-0.0041244001055227,-0.0068039226626953
2019-09-19,22.84000015258789,23.030000686645508,22.520000457763672,22.850000381469727,97500,0,0,UFI,Consumer Non-Durables,Textiles,0.0004378383894495,-0.0092643333229743,0.0030703815202506
2019-09-20,22.82999992370605,22.940000534057617,22.049999237060547,22.11000061035156,178300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0315374207516691,-0.0049917384007953,-0.0240975934773543
2019-09-23,22.11000061035156,22.56999969482422,21.959999084472656,22.36000061035156,45700,0,0,UFI,Consumer Non-Durables,Textiles,0.0113071005472045,0.0064843167095468,0.0062616516113329
2019-09-24,22.36000061035156,22.40999984741211,21.729999542236328,21.84000015258789,132700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0232558337911195,-0.0071526047914272,-0.0207499170284157
2019-09-25,21.63999938964844,22.61000061035156,21.63999938964844,22.530000686645508,95500,0,0,UFI,Consumer Non-Durables,Textiles,0.0411276026848134,0.0039107158183717,0.036831740087117
2019-09-26,22.51000022888184,22.549999237060547,21.71999931335449,21.790000915527344,52900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0319857532667053,-0.0073313039634886,-0.0312786909977843
2019-09-27,21.76000022888184,22.21999931335449,21.63999938964844,22.18000030517578,90000,0,0,UFI,Consumer Non-Durables,Textiles,0.0193014738913687,-0.0073487299409141,0.0143519156762093
2019-09-30,22.059999465942383,22.11000061035156,21.64999961853028,21.920000076293945,81800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0063463006816739,0.0161894058438719,-0.0085800377079649
2019-10-01,21.920000076293945,22.209999084472656,21.299999237060547,21.39999961853028,54400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0237226485380371,-3.538213111806808e-05,-0.0348310585973767
2019-10-02,21.1200008392334,21.1200008392334,20.46999931335449,20.75,100300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0175189784342275,-0.0124899350729752,-0.0211771361840005
2019-10-03,20.71999931335449,21.299999237060547,20.6200008392334,21.25,103900,0,0,UFI,Consumer Non-Durables,Textiles,0.025579184566088,0.0062305306799087,0.0413291621312418
2019-10-04,21.14999961853028,21.459999084472656,21.049999237060547,21.459999084472656,76000,0,0,UFI,Consumer Non-Durables,Textiles,0.0146571854153026,0.0075094268402108,0.0018210184581828
2019-10-07,21.290000915527344,21.489999771118164,21.25,21.420000076293945,69200,0,0,UFI,Consumer Non-Durables,Textiles,0.0061061134418171,0.0001428405242745,0.0109863761045106
2019-10-08,21.26000022888184,21.61000061035156,20.959999084472656,21.38999938964844,92200,0,0,UFI,Consumer Non-Durables,Textiles,0.0061147299796355,-0.0145643600286229,0.0029534600465037
2019-10-09,21.559999465942383,21.600000381469727,21.26000022888184,21.489999771118164,151700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032467391724566,0.0021163985844163,-0.0047627183640932
2019-10-10,21.549999237060547,21.71999931335449,21.3799991607666,21.5,72500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0023201502937671,0.0077040431436389,-0.0047265892299177
2019-10-11,21.71999931335449,22.549999237060547,21.59000015258789,22.26000022888184,100200,0,0,UFI,Consumer Non-Durables,Textiles,0.0248619213903626,0.000365649594077,0.0177046227833996
2019-10-14,22.280000686645508,22.31999969482422,21.729999542236328,22.270000457763672,52900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0004488432932513,-0.0032088399030295,-0.001266081989829
2019-10-15,22.38999938964844,22.420000076293945,21.86000061035156,21.920000076293945,71300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0209914839735007,-0.0041333045369746,-0.0091724229448282
2019-10-16,21.920000076293945,22.11000061035156,21.809999465942383,21.920000076293945,57200,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.001341937354109,0.0036359208435116
2019-10-17,22.059999465942383,22.14999961853028,21.5,22.09000015258789,94200,0,0,UFI,Consumer Non-Durables,Textiles,0.0013599586297281,0.0022194691775391,0.001248160250839
2019-10-18,21.86000061035156,22.040000915527344,21.64999961853028,21.90999984741211,53100,0,0,UFI,Consumer Non-Durables,Textiles,0.0022872477431164,-0.0017888248191439,0.0003687063462428
2019-10-21,22.06999969482422,22.61000061035156,22.020000457763672,22.309999465942383,57800,0,0,UFI,Consumer Non-Durables,Textiles,0.0108744800379153,-0.0026580531696584,0.0092893869605881
2019-10-22,22.36000061035156,22.8799991607666,22.13999938964844,22.729999542236328,107400,0,0,UFI,Consumer Non-Durables,Textiles,0.016547357861586,-0.0064132678339952,0.0132473845012065
2019-10-23,22.770000457763672,23.309999465942383,22.46999931335449,23.280000686645508,64900,0,0,UFI,Consumer Non-Durables,Textiles,0.0223979015647294,0.0045687552428713,0.0180675825870545
2019-10-24,23.31999969482422,23.3799991607666,22.809999465942383,23.049999237060547,66600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0115780643780881,0.0061934425692752,-0.0145961822073198
2019-10-25,22.809999465942383,23.36000061035156,22.739999771118164,23.290000915527344,128300,0,0,UFI,Consumer Non-Durables,Textiles,0.0210434660597713,0.0011151877250764,0.0188350796522658
2019-10-28,23.3799991607666,24.049999237060547,23.3799991607666,24.0,97700,0,0,UFI,Consumer Non-Durables,Textiles,0.0265184286350962,-0.0006236523459139,0.0190450504397714
2019-10-29,24.5,27.739999771118164,23.700000762939453,27.15999984741211,317600,0,0,UFI,Consumer Non-Durables,Textiles,0.1085714223433514,0.0011473004190936,0.0935071870429395
2019-10-30,27.520000457763672,27.790000915527344,26.51000022888184,27.43000030517578,179300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032703543274288,-0.0357601080757674,0.0047236589543829
2019-10-31,27.479999542236328,27.770000457763672,27.06999969482422,27.299999237060547,117600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0065502295551032,-0.0098221415703458,-0.0048815398965788
2019-11-01,27.420000076293945,27.63999938964844,26.81999969482422,26.920000076293945,85800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0182348650112614,-0.0010915954962635,-0.0178474252135722
2019-11-04,26.89999961853028,26.940000534057617,25.170000076293945,25.209999084472656,177400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0628252995547795,-0.0045926038272627,-0.051189531717129
2019-11-05,25.200000762939453,26.520000457763672,25.200000762939453,26.46999931335449,109800,0,0,UFI,Consumer Non-Durables,Textiles,0.0503967663478315,0.0041163091120773,0.041387953093749
2019-11-06,26.299999237060547,26.34000015258789,25.729999542236328,25.81999969482422,90100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0182509336943226,0.0009183591813536,-0.0148759005697485
2019-11-07,25.90999984741211,25.90999984741211,24.989999771118164,25.40999984741211,85600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0192975686200144,-0.0097878005506915,-0.0101345938201645
2019-11-08,25.350000381469727,25.57999992370605,24.770000457763672,25.270000457763672,45200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0031558154833217,0.0123105795995901,-0.0049656701032628
2019-11-11,25.239999771118164,25.239999771118164,24.940000534057617,25.030000686645508,52400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0083200905854585,0.0223041220779745,0.0004264518751912
2019-11-12,24.989999771118164,25.07999992370605,24.309999465942383,24.36000061035156,84600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0252100506817418,0.0064505196345341,-0.0229917943923129
2019-11-13,24.09000015258789,24.809999465942383,23.8700008392334,24.489999771118164,94700,0,0,UFI,Consumer Non-Durables,Textiles,0.0166043842256805,-0.0018294778867358,0.0223884537755749
2019-11-14,24.51000022888184,24.88999938964844,24.459999084472656,24.61000061035156,69100,0,0,UFI,Consumer Non-Durables,Textiles,0.004079982886001,-4.818980653548434e-05,0.001945736442398
2019-11-15,24.780000686645508,24.950000762939453,24.43000030517578,24.61000061035156,71400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0068603741559041,-0.0008265448070335,-0.0080149221676362
2019-11-18,24.540000915527344,24.6200008392334,24.299999237060547,24.39999961853028,81300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0057050241146683,-0.0011392646580331,0.0004854240306088
2019-11-19,24.36000061035156,24.36000061035156,23.8799991607666,23.8799991607666,53400,0,0,UFI,Consumer Non-Durables,Textiles,-0.019704492510603,1.318685509542181e-05,-0.0143946704349445
2019-11-20,23.790000915527344,24.01000022888184,23.36000061035156,23.549999237060547,85200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0100883425485768,-0.0012272220255318,-0.0129651597876218
2019-11-21,23.76000022888184,23.76000022888184,23.290000915527344,23.64999961853028,52900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0046296552732288,-0.0030620223481975,-0.0075095067627386
2019-11-22,23.93000030517578,24.170000076293945,23.56999969482422,23.6200008392334,53500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0129544279978689,0.0038436590483692,-0.0087171960142547
2019-11-25,23.700000762939453,24.540000915527344,23.61000061035156,24.420000076293945,61500,0,0,UFI,Consumer Non-Durables,Textiles,0.0303797168850889,0.0055638538732167,0.0277377463677545
2019-11-26,24.39999961853028,24.420000076293945,24.059999465942383,24.1299991607666,50700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0110655927042977,0.0020982714220031,-0.0082764022637229
2019-11-27,24.170000076293945,24.450000762939453,24.049999237060547,24.309999465942383,42200,0,0,UFI,Consumer Non-Durables,Textiles,0.0057922792389955,0.0026670668444539,-0.0016029912746923
2019-11-29,24.21999931335449,24.36000061035156,23.8700008392334,24.350000381469727,25900,0,0,UFI,Consumer Non-Durables,Textiles,0.0053675091577545,-0.0056962318213141,0.0006971751027329
2019-12-02,24.34000015258789,24.34000015258789,24.040000915527344,24.1299991607666,50000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0086278139073454,0.0009620638788315,-0.0199051931420919
2019-12-03,23.8799991607666,24.14999961853028,23.559999465942383,24.049999237060547,55400,0,0,UFI,Consumer Non-Durables,Textiles,0.0071189314182743,0.0019487228127299,-0.0084033221320125
2019-12-04,24.15999984741211,24.520000457763672,24.15999984741211,24.5,66100,0,0,UFI,Consumer Non-Durables,Textiles,0.0140728540867234,0.0063285791573037,0.001572299213075
2019-12-05,24.6200008392334,24.84000015258789,24.32999992370605,24.600000381469727,67300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0008123662502805,-0.0061004489178091,0.0124417774839516
2019-12-06,25.09000015258789,25.420000076293945,24.770000457763672,24.809999465942383,64300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0111598519307552,0.001970129549715,-0.0259231876097095
2019-12-09,24.71999931335449,25.170000076293945,24.64999961853028,24.790000915527344,47700,0,0,UFI,Consumer Non-Durables,Textiles,0.0028317801018318,-0.0043923942588031,-0.0151496298582804
2019-12-10,24.809999465942383,24.959999084472656,24.61000061035156,24.950000762939453,47900,0,0,UFI,Consumer Non-Durables,Textiles,0.0056429383317502,0.0025747242998712,0.0051896874766901
2019-12-11,24.959999084472656,25.18000030517578,24.82999992370605,25.059999465942383,43300,0,0,UFI,Consumer Non-Durables,Textiles,0.0040064256866073,-0.0383387263811881,0.0190785391189904
2019-12-12,25.040000915527344,25.46999931335449,24.90999984741211,25.32999992370605,50000,0,0,UFI,Consumer Non-Durables,Textiles,0.0115814296156386,-0.0039576579208115,0.0082029895011699
2019-12-13,25.280000686645508,25.770000457763672,25.049999237060547,25.440000534057617,63200,0,0,UFI,Consumer Non-Durables,Textiles,0.0063291077162284,-0.0008851470107664,-0.0024492709812836
2019-12-16,25.670000076293945,25.93000030517578,24.8700008392334,25.51000022888184,87000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0062329507961265,0.0048898972311944,-0.0077095500060443
2019-12-17,25.549999237060547,25.93000030517578,25.14999961853028,25.709999084472656,55300,0,0,UFI,Consumer Non-Durables,Textiles,0.0062622251346304,0.0192565994886916,0.0020184880349799
2019-12-18,25.71999931335449,26.190000534057617,25.56999969482422,26.049999237060547,48000,0,0,UFI,Consumer Non-Durables,Textiles,0.0128304794912927,0.0083219021884187,0.0101964075427492
2019-12-19,26.030000686645508,26.13999938964844,25.770000457763672,26.030000686645508,41600,0,0,UFI,Consumer Non-Durables,Textiles,0.0,0.0051602948486125,0.0
2019-12-20,26.07999992370605,26.170000076293945,25.559999465942383,25.739999771118164,194800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0130368157048511,0.0046642618495617,-0.016800362227704
2019-12-23,25.770000457763672,25.770000457763672,24.920000076293945,25.15999984741211,61000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0236709584600643,-0.0092047700885415,-0.0205714214729474
2019-12-24,25.100000381469727,25.209999084472656,24.51000022888184,25.14999961853028,30000,0,0,UFI,Consumer Non-Durables,Textiles,0.0019920014462415,0.0026287474867264,0.0011928132433061
2019-12-26,25.200000762939453,25.31999969482422,24.690000534057617,24.780000686645508,38700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0166666691896145,-0.0021695305342793,-0.0390214356216915
2019-12-27,24.81999969482422,25.07999992370605,24.40999984741211,25.030000686645508,57100,0,0,UFI,Consumer Non-Durables,Textiles,0.0084609586786208,0.0011368597043451,0.0030490599702116
2019-12-30,24.920000076293945,25.190000534057617,24.76000022888184,24.799999237060547,62200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0048154429721512,0.0012160456351815,-0.0022200413702724
2019-12-31,24.979999542236328,25.450000762939453,24.76000022888184,25.26000022888184,79500,0,0,UFI,Consumer Non-Durables,Textiles,0.0112089948669568,0.0090884988084805,-0.0144696812325657
2020-01-02,25.270000457763672,25.5,24.479999542236328,24.86000061035156,57800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0162247661252475,-0.0126884103218773,-0.0011067293973292
2020-01-03,24.549999237060547,25.290000915527344,24.440000534057617,25.25,79300,0,0,UFI,Consumer Non-Durables,Textiles,0.028513270252275,0.0057376304924328,0.0210075896120794
2020-01-06,24.93000030517578,25.350000381469727,24.8799991607666,25.07999992370605,43400,0,0,UFI,Consumer Non-Durables,Textiles,0.0060168317967941,0.005008946587709,0.0314120807478406
2020-01-07,25.15999984741211,25.209999084472656,24.850000381469727,25.049999237060547,64800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0043720433632227,-0.0056810514212171,-0.0203274467791414
2020-01-08,25.030000686645508,25.82999992370605,25.030000686645508,25.38999938964844,98900,0,0,UFI,Consumer Non-Durables,Textiles,0.0143826884988863,0.0023955127434489,0.0131189047054682
2020-01-09,25.440000534057617,25.64999961853028,24.8700008392334,24.96999931335449,87200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0184748903630688,-0.004677670933647,-0.015855412771054
2020-01-10,24.809999465942383,25.049999237060547,24.25,24.450000762939453,74100,0,0,UFI,Consumer Non-Durables,Textiles,-0.01451022614882,-0.0069349483035243,-0.0111148707425666
2020-01-13,24.459999084472656,24.76000022888184,24.350000381469727,24.68000030517578,53500,0,0,UFI,Consumer Non-Durables,Textiles,0.0089943266123334,0.0049285302170615,0.0099195538554448
2020-01-14,24.71999931335449,25.32999992370605,24.420000076293945,25.1200008392334,65500,0,0,UFI,Consumer Non-Durables,Textiles,0.0161812919494223,-0.0007228166702882,0.0107244726440496
2020-01-15,25.1299991607666,25.39999961853028,24.940000534057617,25.36000061035156,32500,0,0,UFI,Consumer Non-Durables,Textiles,0.0091524654701954,0.0303591682934157,0.0022692377863504
2020-01-16,25.489999771118164,26.290000915527344,25.489999771118164,26.21999931335449,46700,0,0,UFI,Consumer Non-Durables,Textiles,0.0286386641346094,0.001461142628065,0.0159605561055626
2020-01-17,26.299999237060547,26.350000381469727,25.739999771118164,26.34000015258789,62000,0,0,UFI,Consumer Non-Durables,Textiles,0.0015209474025754,-0.0036793168852416,-0.0156205659600641
2020-01-21,26.21999931335449,26.21999931335449,25.530000686645508,25.6200008392334,60800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0228832375985416,0.0004367467453535,-0.0176626087950755
2020-01-22,25.729999542236328,25.93000030517578,25.40999984741211,25.520000457763672,52800,0,0,UFI,Consumer Non-Durables,Textiles,-0.008161643537068,0.0074446676738315,-0.0081819400233655
2020-01-23,25.51000022888184,25.96999931335449,25.239999771118164,25.940000534057617,73800,0,0,UFI,Consumer Non-Durables,Textiles,0.0168561466608275,-0.0019110783818055,0.0037348719599581
2020-01-24,26.06999969482422,26.06999969482422,25.59000015258789,25.75,48700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0122746336237107,-0.0190152046444431,-0.0105970304111846
2020-01-27,25.299999237060547,27.11000061035156,25.299999237060547,26.559999465942383,127100,0,0,UFI,Consumer Non-Durables,Textiles,0.049802382090041,0.0013838515102213,0.0359444350840734
2020-01-28,26.729999542236328,27.850000381469727,26.729999542236328,27.309999465942383,120800,0,0,UFI,Consumer Non-Durables,Textiles,0.0216984636602627,-0.0064001467328829,0.0094885977641749
2020-01-29,23.520000457763672,23.540000915527344,20.040000915527344,20.530000686645508,543300,0,0,UFI,Consumer Non-Durables,Textiles,-0.1271258381345482,-0.011906597879991,-0.1182779110386679
2020-01-30,19.799999237060547,21.059999465942383,18.82999992370605,21.01000022888184,307500,0,0,UFI,Consumer Non-Durables,Textiles,0.061111163557849,0.0290855975336749,0.0565920547061938
2020-01-31,20.950000762939453,21.940000534057617,20.530000686645508,21.520000457763672,236300,0,0,UFI,Consumer Non-Durables,Textiles,0.0272076216738162,-0.0196267934634031,0.0215754124933409
2020-02-03,22.200000762939453,22.89999961853028,21.780000686645508,21.81999969482422,229400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0171171646421564,-0.0010382419771137,-0.0144925176011473
2020-02-04,22.13999938964844,22.299999237060547,21.6200008392334,21.64999961853028,107000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0221318782577412,-0.0047286198008195,-0.0228216519980225
2020-02-05,22.0,22.959999084472656,21.850000381469727,22.729999542236328,167500,0,0,UFI,Consumer Non-Durables,Textiles,0.0331817973743785,0.0056437595183339,0.0303381608089978
2020-02-06,22.84000015258789,22.989999771118164,22.350000381469727,22.39999961853028,88700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0192644715901089,-0.0049437722629669,-0.0196933336553369
2020-02-07,22.76000022888184,23.36000061035156,22.420000076293945,23.01000022888184,116000,0,0,UFI,Consumer Non-Durables,Textiles,0.0109841826663409,0.0020202262658608,0.0076775913799567
2020-02-10,22.89999961853028,23.09000015258789,22.709999084472656,22.84000015258789,86000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0026200640585965,-0.0144184199603842,-0.0003256385359127
2020-02-11,23.049999237060547,23.57999992370605,22.64999961853028,23.3799991607666,79000,0,0,UFI,Consumer Non-Durables,Textiles,0.0143166999838971,0.0048258264607869,0.0065275030808113
2020-02-12,23.450000762939453,24.049999237060547,23.25,23.3700008392334,80400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0034115104948093,0.0040468673170529,-0.0133273232316489
2020-02-13,23.57999992370605,24.38999938964844,23.25,24.26000022888184,105200,0,0,UFI,Consumer Non-Durables,Textiles,0.0288380113390989,0.0031360045979174,0.019947553374741
2020-02-14,24.36000061035156,25.3700008392334,24.01000022888184,24.239999771118164,127500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0049261427022461,-0.001110596823019,-0.0095705465717299
2020-02-18,24.350000381469727,24.489999771118164,23.780000686645508,23.979999542236328,64300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0151951060959722,0.0142829676714878,-0.0258634073322111
2020-02-19,24.020000457763672,24.61000061035156,23.770000457763672,24.32999992370605,61000,0,0,UFI,Consumer Non-Durables,Textiles,0.0129058892603885,-0.0019563042394364,0.0155297236973858
2020-02-20,24.239999771118164,25.11000061035156,24.239999771118164,24.6299991607666,67600,0,0,UFI,Consumer Non-Durables,Textiles,0.0160890838832894,0.0087395847056942,-0.0073589763737341
2020-02-21,24.64999961853028,24.64999961853028,23.700000762939453,23.76000022888184,57800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0361054524714634,-0.0054071988060486,-0.0091581318866105
2020-02-24,23.1200008392334,23.5,22.90999984741211,23.1200008392334,69100,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.0021127556056627,0.0038744958407399
2020-02-25,23.190000534057617,23.190000534057617,21.780000686645508,21.86000061035156,92200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0573523024181381,-0.1273243045966522,-0.0449157525366761
2020-02-26,21.84000015258789,22.309999465942383,21.479999542236328,21.84000015258789,77700,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.0157392873065793,-0.0048065067374188
2020-02-27,21.239999771118164,21.920000076293945,20.81999969482422,21.3799991607666,85300,0,0,UFI,Consumer Non-Durables,Textiles,0.0065913084348902,-0.0190373778935038,-0.0199407866813847
2020-02-28,20.850000381469727,21.559999465942383,20.809999465942383,21.3700008392334,102700,0,0,UFI,Consumer Non-Durables,Textiles,0.0249400694604216,0.0049369958442289,0.0129572799643295
2020-03-02,21.520000457763672,21.520000457763672,20.6200008392334,21.229999542236328,76000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0134758786876661,0.0232438537256914,-0.0123887239683557
2020-03-03,21.309999465942383,21.38999938964844,20.39999961853028,20.71999931335449,73300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0276865399987846,-0.0214278122905044,-0.0208603569076941
2020-03-04,20.920000076293945,21.059999465942383,20.40999984741211,20.76000022888184,57500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0076481762346365,0.0223227271285516,-0.0147059775440925
2020-03-05,20.36000061035156,20.36000061035156,19.34000015258789,19.5,92900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0422397143698665,-0.0019438878555255,-0.0237225428160238
2020-03-06,18.90999984741211,19.31999969482422,18.450000762939453,19.06999969482422,123300,0,0,UFI,Consumer Non-Durables,Textiles,0.0084611236754719,0.0185550410260021,-0.0126181361791134
2020-03-09,19.479999542236328,19.479999542236328,17.709999084472656,17.799999237060547,109500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0862423174873912,-0.0089121568610406,-0.0696607761528302
2020-03-10,18.100000381469727,18.100000381469727,16.459999084472656,16.950000762939453,93600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0635358891874726,0.0101223581732292,-0.0514125629506522
2020-03-11,16.399999618530273,16.65999984741211,15.460000038146973,15.779999732971191,102700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0378048719500302,-0.0220191281106353,0.0282561775910572
2020-03-12,15.31999969482422,15.59000015258789,13.90999984741211,14.119999885559082,97700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0783289708335015,-0.0005176604123214,-0.063664276249848
2020-03-13,14.84000015258789,15.460000038146973,14.18000030517578,15.449999809265137,123000,0,0,UFI,Consumer Non-Durables,Textiles,0.0411050977361931,0.0028159580197949,0.0116386337602097
2020-03-16,14.56999969482422,14.729999542236328,11.729999542236328,11.789999961853027,96900,0,0,UFI,Consumer Non-Durables,Textiles,-0.1908030055730713,-0.0114614961497692,-0.0547982338478957
2020-03-17,12.029999732971191,13.630000114440918,11.300000190734863,13.43000030517578,122300,0,0,UFI,Consumer Non-Durables,Textiles,0.116375777496282,0.0786169412944954,0.1256911587550839
2020-03-18,13.520000457763672,13.920000076293944,12.029999732971191,12.4399995803833,136900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0798817189950756,0.0248474710908546,-0.086784343560365
2020-03-19,12.34000015258789,12.40999984741211,10.489999771118164,11.56999969482422,109400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0623987397279074,0.0151901942457398,-0.0265070558958625
2020-03-20,11.630000114440918,12.050000190734863,7.480000019073486,7.980000019073486,574300,0,0,UFI,Consumer Non-Durables,Textiles,-0.3138435132803862,-0.0386015619452824,-0.2351589616377004
