Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-01-22,20.15999984741211,21.229999542236328,20.15999984741211,20.71999931335449,406800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-01-25,20.530000686645508,20.850000381469727,19.76000022888184,19.8799991607666,204100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-01-26,20.0,21.1200008392334,20.0,20.850000381469727,273300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-01-27,20.76000022888184,21.790000915527344,20.65999984741211,21.34000015258789,329600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-01-28,21.3799991607666,21.700000762939453,20.8700008392334,20.940000534057617,207500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-01-29,20.950000762939453,22.059999465942383,20.950000762939453,22.01000022888184,334600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-01,21.81999969482422,22.239999771118164,21.520000457763672,22.149999618530277,266100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-02,22.059999465942383,22.100000381469727,21.399999618530277,21.59000015258789,229900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-03,21.8700008392334,22.1200008392334,21.030000686645508,21.729999542236328,252900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-04,21.88999938964844,23.479999542236328,21.75,22.899999618530277,480200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-05,23.200000762939453,25.0,22.61000061035156,23.649999618530277,655400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-08,23.350000381469727,24.420000076293945,22.34000015258789,24.0,525700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-09,23.649999618530277,24.38999938964844,23.59000015258789,23.68000030517578,267000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-10,23.770000457763672,24.15999984741211,23.26000022888184,23.81999969482422,386500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-11,23.399999618530277,24.43000030517578,23.09000015258789,24.290000915527344,451200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-12,24.6299991607666,24.6299991607666,23.649999618530277,24.34000015258789,588500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-16,24.57999992370605,24.989999771118164,23.739999771118164,24.84000015258789,353500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-17,24.979999542236328,25.5,24.549999237060547,24.940000534057617,720700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-18,24.989999771118164,25.280000686645508,24.1299991607666,24.649999618530277,253300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-19,24.56999969482422,25.0,24.059999465942383,24.65999984741211,321400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-22,25.0,25.07999992370605,24.31999969482422,24.34000015258789,519500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-23,24.459999084472656,24.729999542236328,23.51000022888184,24.57999992370605,659100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-24,24.38999938964844,25.06999969482422,22.270000457763672,24.88999938964844,620300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-25,25.030000686645508,25.13999938964844,24.1299991607666,24.959999084472656,235500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-26,24.959999084472656,25.649999618530277,24.90999984741211,25.38999938964844,308300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-02-29,25.31999969482422,25.61000061035156,24.920000076293945,25.51000022888184,271900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-01,25.63999938964844,26.13999938964844,25.270000457763672,25.75,297600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-02,25.770000457763672,26.030000686645508,25.25,25.780000686645508,308100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-03,25.920000076293945,26.36000061035156,25.68000030517578,26.040000915527344,517100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-04,25.979999542236328,26.559999465942383,25.950000762939453,26.07999992370605,310100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-07,26.1200008392334,26.780000686645508,26.09000015258789,26.399999618530277,486700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-08,26.3799991607666,26.63999938964844,25.51000022888184,25.670000076293945,229000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-09,25.780000686645508,26.100000381469727,25.540000915527344,25.850000381469727,277600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-10,25.950000762939453,26.59000015258789,23.959999084472656,25.729999542236328,252300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-11,25.979999542236328,26.3700008392334,25.739999771118164,26.200000762939453,285900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-14,26.11000061035156,26.399999618530277,25.61000061035156,26.1299991607666,158700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-15,25.920000076293945,26.030000686645508,25.46999931335449,25.81999969482422,184500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-16,25.75,26.420000076293945,25.75,26.36000061035156,328700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-17,26.399999618530277,28.0,26.399999618530277,27.61000061035156,705300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-18,27.799999237060547,28.489999771118164,27.559999465942383,28.040000915527344,609500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-21,27.790000915527344,28.36000061035156,27.670000076293945,28.149999618530277,197600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-22,28.0,28.0,27.399999618530277,27.440000534057617,252600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-23,27.280000686645508,28.06999969482422,26.96999931335449,27.36000061035156,223100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-24,27.1299991607666,27.1299991607666,26.61000061035156,26.940000534057617,154500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-28,27.1200008392334,27.25,26.170000076293945,26.420000076293945,455600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-29,26.36000061035156,27.21999931335449,26.239999771118164,27.1200008392334,414700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-30,27.13999938964844,27.440000534057617,26.68000030517578,26.920000076293945,320300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-03-31,27.0,27.309999465942383,26.6299991607666,27.15999984741211,318900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-01,27.020000457763672,27.170000076293945,26.09000015258789,26.850000381469727,259800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-04,26.940000534057617,27.170000076293945,26.76000022888184,26.850000381469727,246900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-05,26.549999237060547,26.950000762939453,26.040000915527344,26.149999618530277,263000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-06,26.190000534057617,26.31999969482422,25.290000915527344,26.01000022888184,191600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-07,25.739999771118164,26.31999969482422,25.31999969482422,25.51000022888184,160600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-08,25.780000686645508,26.440000534057617,25.450000762939453,25.799999237060547,176500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-11,25.770000457763672,26.43000030517578,24.959999084472656,25.239999771118164,270600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-12,25.25,25.36000061035156,24.96999931335449,24.979999542236328,230000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-13,25.1200008392334,25.90999984741211,25.0,25.809999465942383,631600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-14,25.780000686645508,25.81999969482422,25.46999931335449,25.46999931335449,101500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-15,25.38999938964844,25.709999084472656,25.38999938964844,25.51000022888184,132200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-18,25.280000686645508,25.90999984741211,25.280000686645508,25.71999931335449,357900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-19,25.920000076293945,26.34000015258789,25.65999984741211,25.690000534057617,367400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-20,25.75,26.07999992370605,25.549999237060547,25.739999771118164,233300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-21,25.61000061035156,25.76000022888184,25.36000061035156,25.489999771118164,395000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-22,25.600000381469727,26.149999618530277,25.600000381469727,26.030000686645508,511800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-25,25.940000534057617,26.32999992370605,25.399999618530277,25.6200008392334,353500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-26,25.61000061035156,26.059999465942383,25.40999984741211,25.81999969482422,290900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-27,25.8700008392334,26.40999984741211,24.8700008392334,25.1299991607666,565100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-28,24.1299991607666,25.56999969482422,24.1299991607666,24.690000534057617,1014800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-04-29,24.670000076293945,24.670000076293945,23.11000061035156,23.3700008392334,964800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-02,23.65999984741211,24.06999969482422,23.3700008392334,24.059999465942383,284200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-03,23.93000030517578,24.299999237060547,23.5,23.649999618530277,443700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-04,23.34000015258789,23.799999237060547,23.13999938964844,23.15999984741211,322700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-05,23.34000015258789,23.3799991607666,22.770000457763672,22.809999465942383,309400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-06,22.75,23.450000762939453,22.75,23.450000762939453,255400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-09,23.3700008392334,23.84000015258789,23.36000061035156,23.6200008392334,249500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-10,23.790000915527344,23.950000762939453,23.6200008392334,23.780000686645508,152500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-11,23.809999465942383,23.959999084472656,23.0,23.09000015258789,218900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-12,23.190000534057617,23.26000022888184,22.479999542236328,22.59000015258789,397900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-13,22.459999084472656,22.84000015258789,22.07999992370605,22.09000015258789,345600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-16,22.229999542236328,22.63999938964844,21.989999771118164,22.1200008392334,407000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-17,22.06999969482422,22.229999542236328,21.309999465942383,21.3700008392334,482900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-18,21.26000022888184,22.049999237060547,21.18000030517578,21.8799991607666,303800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-19,21.670000076293945,22.32999992370605,21.670000076293945,22.09000015258789,299300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-20,22.13999938964844,22.739999771118164,22.049999237060547,22.479999542236328,330700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-23,22.459999084472656,22.56999969482422,21.8700008392334,21.90999984741211,212400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-24,21.96999931335449,22.540000915527344,21.96999931335449,22.3799991607666,231000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-25,22.51000022888184,22.770000457763672,22.36000061035156,22.549999237060547,143600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-26,22.670000076293945,22.979999542236328,22.34000015258789,22.36000061035156,132700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-27,22.43000030517578,22.790000915527344,22.32999992370605,22.690000534057617,155200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-05-31,22.63999938964844,22.989999771118164,22.549999237060547,22.65999984741211,199300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-01,22.549999237060547,22.770000457763672,22.09000015258789,22.670000076293945,195700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-02,22.700000762939453,22.96999931335449,22.540000915527344,22.950000762939453,143000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-03,22.700000762939453,23.059999465942383,22.3799991607666,22.8700008392334,347100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-06,22.93000030517578,23.559999465942383,22.8799991607666,23.51000022888184,194300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-07,23.51000022888184,23.57999992370605,23.0,23.5,220300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-08,23.600000381469727,23.850000381469727,23.5,23.729999542236328,174700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-09,23.59000015258789,23.729999542236328,23.149999618530277,23.350000381469727,156500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-10,23.11000061035156,23.540000915527344,22.71999931335449,22.8799991607666,139100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-13,22.76000022888184,23.040000915527344,22.309999465942383,22.65999984741211,197900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-14,22.600000381469727,22.899999618530277,22.36000061035156,22.559999465942383,131200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-15,22.690000534057617,23.11000061035156,22.1299991607666,22.88999938964844,254000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-16,22.68000030517578,22.920000076293945,22.3799991607666,22.8799991607666,154300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-17,22.950000762939453,23.299999237060547,22.899999618530277,23.209999084472656,250000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-20,23.520000457763672,23.8799991607666,23.01000022888184,23.07999992370605,202000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-21,22.979999542236328,23.170000076293945,22.6299991607666,22.770000457763672,222400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-22,22.850000381469727,23.0,22.31999969482422,22.420000076293945,240100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-23,22.6299991607666,22.850000381469727,22.25,22.34000015258789,263100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-24,21.1200008392334,21.989999771118164,21.0,21.43000030517578,596100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-27,21.1299991607666,21.549999237060547,20.6299991607666,20.76000022888184,509100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-28,21.059999465942383,21.32999992370605,20.520000457763672,20.6299991607666,287200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-29,20.899999618530277,21.68000030517578,20.899999618530277,21.670000076293945,195200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-06-30,21.700000762939453,22.420000076293945,21.6299991607666,22.420000076293945,240300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-01,22.280000686645508,22.86000061035156,22.209999084472656,22.5,182200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-05,22.38999938964844,22.440000534057617,21.549999237060547,21.56999969482422,305400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-06,21.38999938964844,21.920000076293945,21.229999542236328,21.670000076293945,202100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-07,21.709999084472656,22.36000061035156,21.65999984741211,22.11000061035156,325200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-08,22.38999938964844,23.11000061035156,22.38999938964844,23.07999992370605,237000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-11,22.84000015258789,23.459999084472656,22.649999618530277,23.40999984741211,629400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-12,23.549999237060547,24.07999992370605,23.309999465942383,23.5,533300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-13,23.649999618530277,23.8700008392334,23.3700008392334,23.75,197000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-14,23.809999465942383,24.06999969482422,23.450000762939453,23.899999618530277,336200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-15,24.040000915527344,24.059999465942383,23.540000915527344,24.049999237060547,123100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-18,23.93000030517578,24.40999984741211,23.84000015258789,24.229999542236328,247800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-19,24.18000030517578,24.56999969482422,23.709999084472656,24.13999938964844,215300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-20,24.18000030517578,24.46999931335449,24.040000915527344,24.18000030517578,128800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-21,24.190000534057617,24.190000534057617,22.0,23.76000022888184,166100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-22,23.71999931335449,24.280000686645508,23.71999931335449,24.040000915527344,327400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-25,24.040000915527344,24.21999931335449,23.790000915527344,23.8799991607666,155900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-26,23.899999618530277,24.59000015258789,23.82999992370605,24.5,168000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-27,24.61000061035156,24.6200008392334,23.809999465942383,24.25,289300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-28,23.25,25.88999938964844,22.63999938964844,24.799999237060547,361800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-07-29,24.700000762939453,24.82999992370605,24.049999237060547,24.76000022888184,213800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-01,24.780000686645508,25.13999938964844,24.6299991607666,24.850000381469727,118600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-02,24.780000686645508,25.170000076293945,24.459999084472656,24.549999237060547,219100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-03,24.459999084472656,24.850000381469727,24.290000915527344,24.76000022888184,179000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-04,24.850000381469727,25.059999465942383,24.46999931335449,24.90999984741211,121600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-05,25.0,25.489999771118164,24.649999618530277,25.350000381469727,251800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-08,25.36000061035156,25.729999542236328,25.36000061035156,25.63999938964844,116600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-09,25.57999992370605,25.71999931335449,25.239999771118164,25.520000457763672,86500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-10,25.520000457763672,26.170000076293945,25.309999465942383,26.100000381469727,266600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-11,26.1200008392334,26.229999542236328,25.670000076293945,25.8700008392334,126100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-12,25.739999771118164,26.07999992370605,25.709999084472656,25.86000061035156,98700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-15,25.940000534057617,26.21999931335449,25.739999771118164,25.75,144400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-16,25.799999237060547,25.96999931335449,25.61000061035156,25.86000061035156,116700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-17,25.899999618530277,25.940000534057617,25.34000015258789,25.530000686645508,107300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-18,25.530000686645508,25.71999931335449,25.38999938964844,25.57999992370605,87200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-19,25.479999542236328,25.799999237060547,25.040000915527344,25.68000030517578,116100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-22,25.51000022888184,25.71999931335449,25.32999992370605,25.59000015258789,71500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-23,25.649999618530277,26.0,25.61000061035156,25.790000915527344,95100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-24,25.700000762939453,26.01000022888184,25.6200008392334,25.71999931335449,95300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-25,25.68000030517578,26.170000076293945,25.32999992370605,25.489999771118164,132700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-26,25.459999084472656,25.770000457763672,25.270000457763672,25.51000022888184,88000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-29,25.3799991607666,25.6299991607666,25.3799991607666,25.600000381469727,58700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-30,25.700000762939453,25.959999084472656,25.63999938964844,25.950000762939453,79300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-08-31,25.950000762939453,26.25,25.700000762939453,25.799999237060547,84400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-01,25.770000457763672,26.07999992370605,25.51000022888184,26.07999992370605,140100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-02,26.100000381469727,26.3799991607666,25.709999084472656,26.3799991607666,125000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-06,26.46999931335449,26.68000030517578,26.09000015258789,26.38999938964844,130900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-07,26.34000015258789,26.670000076293945,26.239999771118164,26.649999618530277,179700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-08,26.59000015258789,26.700000762939453,24.209999084472656,25.34000015258789,2033400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-09,25.239999771118164,25.350000381469727,24.520000457763672,24.790000915527344,700000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-12,24.200000762939453,24.3799991607666,23.520000457763672,23.86000061035156,569400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-13,23.56999969482422,23.809999465942383,22.93000030517578,23.270000457763672,378900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-14,22.440000534057617,23.3700008392334,21.559999465942383,23.15999984741211,332400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-15,23.190000534057617,23.56999969482422,23.1200008392334,23.51000022888184,147500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-16,23.489999771118164,23.530000686645508,22.989999771118164,23.489999771118164,570100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-19,23.520000457763672,23.979999542236328,23.270000457763672,23.68000030517578,238000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-20,23.81999969482422,23.81999969482422,22.96999931335449,23.0,516900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-21,23.170000076293945,23.350000381469727,22.809999465942383,23.25,406200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-22,23.440000534057617,23.739999771118164,22.96999931335449,23.6299991607666,297400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-23,23.549999237060547,23.57999992370605,22.90999984741211,23.06999969482422,218100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-26,22.90999984741211,23.239999771118164,22.84000015258789,23.06999969482422,204500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-27,23.06999969482422,23.149999618530277,22.90999984741211,22.989999771118164,418300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-28,22.989999771118164,23.229999542236328,22.86000061035156,23.049999237060547,346900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-29,23.06999969482422,23.26000022888184,22.940000534057617,23.0,276100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-09-30,23.13999938964844,23.190000534057617,22.940000534057617,23.059999465942383,310200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-03,22.989999771118164,23.299999237060547,22.850000381469727,23.020000457763672,256100,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-04,23.01000022888184,23.18000030517578,22.76000022888184,22.84000015258789,230200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-05,22.979999542236328,23.200000762939453,22.81999969482422,22.8700008392334,210000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-06,22.76000022888184,22.90999984741211,22.489999771118164,22.799999237060547,151400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-07,22.850000381469727,22.850000381469727,22.440000534057617,22.709999084472656,245700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-10,22.8700008392334,23.26000022888184,22.8700008392334,23.13999938964844,272200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-11,23.100000381469727,23.13999938964844,22.75,22.82999992370605,178700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-12,22.90999984741211,23.049999237060547,22.729999542236328,22.979999542236328,131600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-13,22.780000686645508,22.81999969482422,22.1200008392334,22.450000762939453,336800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-14,22.440000534057617,22.65999984741211,22.43000030517578,22.450000762939453,217700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-17,22.350000381469727,22.700000762939453,22.100000381469727,22.299999237060547,110200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-18,22.549999237060547,23.18000030517578,22.100000381469727,22.200000762939453,181700,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-19,22.200000762939453,22.3799991607666,22.0,22.200000762939453,136400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-20,22.049999237060547,22.700000762939453,22.049999237060547,22.450000762939453,260200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-21,22.200000762939453,22.600000381469727,22.0,22.549999237060547,112600,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-24,22.700000762939453,23.030000686645508,22.549999237060547,22.850000381469727,129200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-25,22.850000381469727,22.850000381469727,22.5,22.799999237060547,204900,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-26,22.549999237060547,22.799999237060547,22.5,22.649999618530277,434300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-27,21.600000381469727,22.0,20.25,21.549999237060547,894300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-28,21.399999618530277,21.75,21.100000381469727,21.149999618530277,286000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-10-31,21.149999618530277,21.299999237060547,20.899999618530277,21.200000762939453,249800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-01,21.149999618530277,21.350000381469727,20.850000381469727,20.899999618530277,314800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-02,20.899999618530277,21.5,20.799999237060547,21.299999237060547,269800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-03,21.399999618530277,21.649999618530277,21.049999237060547,21.149999618530277,242500,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-04,21.299999237060547,22.1299991607666,21.149999618530277,21.950000762939453,246800,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-07,22.350000381469727,22.649999618530277,22.149999618530277,22.450000762939453,307300,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-08,22.450000762939453,23.0,22.149999618530277,22.899999618530277,131400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-09,22.549999237060547,23.549999237060547,22.450000762939453,23.5,478400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-10,23.700000762939453,24.049999237060547,23.100000381469727,23.899999618530277,364000,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-11,23.899999618530277,25.299999237060547,23.899999618530277,24.899999618530277,421200,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-14,25.100000381469727,25.649999618530277,24.799999237060547,25.5,520400,0,0,ECHO,Transportation,Oil Refining/Marketing
2016-11-15,25.450000762939453,25.600000381469727,25.0,25.399999618530277,154000,0,0,ECHO,Transportation,Oil Refining/Marketing
