Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-03-20,40.040000915527344,40.88999938964844,39.63999938964844,40.060001373291016,141400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0004995119207381,-0.0075348375658053,-0.0013672476204179
2019-03-21,40.119998931884766,40.84000015258789,39.790000915527344,40.220001220703125,169200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0024925795483729,0.0178770574329031,0.0434027044499293
2019-03-22,40.09000015258789,40.13999938964844,39.08000183105469,39.08000183105469,218300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0251932730778003,-0.0243967767542105,-0.0286379471808919
2019-03-25,39.09999847412109,39.9900016784668,39.0099983215332,39.709999084472656,137900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0156010392367485,0.0094714672178662,0.0037609209847568
2019-03-26,40.0,40.810001373291016,39.52999877929688,40.15999984741211,204200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0039999961853027,0.0003078886904286,-0.0100762333423258
2019-03-27,40.11000061035156,40.59999847412109,39.65999984741211,40.38999938964844,94100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0069807722522101,0.0110978109020502,0.0046838998155809
2019-03-28,40.5,40.91999816894531,40.220001220703125,40.41999816894531,123500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019753538532021,-0.0046353494159534,0.0085262884977867
2019-03-29,40.54999923706055,40.93000030517578,40.27999877929688,40.61000061035156,165000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0014796886416751,-0.0021272939744955,0.0019705436799303
2019-04-01,40.86000061035156,41.5,40.59000015258789,40.7599983215332,90700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0024474372815605,0.0126578950858786,0.0046220881368564
2019-04-02,40.7599983215332,40.93000030517578,39.91999816894531,40.2400016784668,95800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0127575236624015,-0.0001650794229841,-0.0113004800452362
2019-04-03,40.540000915527344,40.81999969482422,39.91999816894531,40.25,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0071534511341431,-0.0006922725402388,-0.0024208189177565
2019-04-04,40.2599983215332,41.09999847412109,40.2599983215332,40.61000061035156,77300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0086935495134176,0.0157060529928936,0.0015617473203748
2019-04-05,40.650001525878906,41.0,40.630001068115234,40.72999954223633,200400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019679708082296,0.0117821165306569,0.0121052639520863
2019-04-08,40.7400016784668,41.36000061035156,40.5,41.130001068115234,159100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0095728859494517,0.0040667238788021,0.0003821516789282
2019-04-09,41.0,41.0099983215332,40.33000183105469,40.36000061035156,73400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0156097412109375,-0.0110379123517496,-0.019509880834824
2019-04-10,40.33000183105469,41.02000045776367,40.33000183105469,40.86000061035156,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013141551084403,0.0064573196081907,-0.0044712176416008
2019-04-11,40.93999862670898,41.040000915527344,40.619998931884766,40.93000030517578,40100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0002442189025056,0.0098540666744264,-0.0138226450469859
2019-04-12,41.13999938964844,41.369998931884766,40.75,40.75,153400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0094798102925244,0.0029581244641624,-0.002786966028725
2019-04-15,40.869998931884766,41.04999923706055,40.650001525878906,40.93999862670898,74200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0017127403145,-0.0020771964376521,-0.0030762771267155
2019-04-16,41.06999969482422,41.81999969482422,40.7400016784668,41.470001220703125,111000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0097395064244258,0.0073429327731337,0.0043949656337301
2019-04-17,41.56999969482422,41.7599983215332,41.08000183105469,41.380001068115234,70100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0045705707987445,-0.0035687950578508,-0.0089992014730276
2019-04-18,41.29999923706055,41.72999954223633,40.54999923706055,41.040000915527344,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0062953589911908,0.0035900984872569,-0.0091465333730328
2019-04-22,40.97999954223633,41.5099983215332,40.119998931884766,40.18000030517578,68000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0195216995118807,-0.0033832677380089,-0.0238078235235707
2019-04-23,40.22999954223633,40.400001525878906,39.900001525878906,40.150001525878906,316400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019885164620356,0.0089688602693232,0.0148520404424682
2019-04-24,40.18000030517578,41.18000030517578,40.150001525878906,40.97999954223633,133300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0199103840464006,0.0101403223312842,-0.0159753388257311
2019-04-25,40.970001220703125,40.970001220703125,39.68999862670898,39.86000061035156,115300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0270930089645848,-0.0211155962413615,-0.0214997540201764
2019-04-26,40.04999923706055,40.400001525878906,39.66999816894531,39.810001373291016,188900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0059924561383623,0.0049405134248065,0.001411329003506
2019-04-29,39.810001373291016,40.27000045776367,39.52000045776367,40.02000045776367,108200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0052750333390731,-0.0045698132886926,0.0111070176019427
2019-04-30,40.11000061035156,40.400001525878906,39.400001525878906,39.66999816894531,134800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0109698936602033,0.0311265032578485,-0.0090579615226557
2019-05-01,39.900001525878906,40.52999877929688,39.45000076293945,39.7599983215332,348000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0035088521050531,-0.0060760927526642,-0.0149253855248605
2019-05-02,39.91999816894531,40.220001220703125,39.34000015258789,40.040000915527344,126900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0030060809640864,0.0038356250084955,0.0025972423398744
2019-05-03,39.0099983215332,39.95000076293945,36.84000015258789,37.95000076293945,291900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0271724584517256,0.0104619162872979,0.0255466929837302
2019-05-06,37.310001373291016,39.5099983215332,37.310001373291016,39.4900016784668,237700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0584293815313652,0.0128503211808687,0.0146635003308624
2019-05-07,39.2400016784668,39.72999954223633,38.79999923706055,39.20000076293945,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010193912797229,-0.0052772268262075,-0.004518213304873
2019-05-08,39.18000030517578,39.38999938964844,37.72999954223633,37.75,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0364982208789537,-0.01962187894026,0.0046425754584122
2019-05-09,37.54999923706055,37.88999938964844,37.130001068115234,37.65999984741211,114400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029294437439827,0.0111057589665671,0.0123879562655173
2019-05-10,37.7400016784668,38.119998931884766,37.5099983215332,38.09999847412109,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0095388653853635,0.0024143717834803,0.0023659509581265
2019-05-13,37.68999862670898,37.72999954223633,36.93000030517578,37.130001068115234,83600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0148579882992328,-0.0073435994106446,-0.0163688371468247
2019-05-14,37.18999862670898,37.5099983215332,36.97999954223633,37.41999816894531,80300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0061844461072702,0.0110926535880645,0.00776527283453
2019-05-15,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,57400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0094186887932796,0.0120387081480222,0.0216661393131591
2019-05-16,37.59999847412109,37.900001525878906,37.38999938964844,37.650001525878906,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013298684517829,-0.0008227858647899,0.0001822922272456
2019-05-17,37.459999084472656,37.5,37.02000045776367,37.150001525878906,96000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0082754288886847,-0.0013929737667574,-0.0172155694057619
2019-05-20,36.91999816894531,37.45000076293945,36.77999877929688,37.18999862670898,73900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0073131221872803,-0.0023900072614779,-0.00754780506456
2019-05-21,37.400001525878906,37.5,37.06999969482422,37.45000076293945,56300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013368779417281,0.0052539279923402,0.0135874457578785
2019-05-22,37.25,37.34999847412109,36.959999084472656,37.20000076293945,74000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0013422613975985,-0.0001700361101618,-0.0297575669578378
2019-05-23,36.95000076293945,37.150001525878906,36.369998931884766,36.91999816894531,123100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0008119781698146,-0.0065004068823965,-0.0103120045594681
2019-05-24,37.11000061035156,37.11000061035156,36.77000045776367,36.93000030517578,35900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0048504527678604,0.0002175648922503,-0.0136761408793844
2019-05-28,36.9900016784668,36.9900016784668,36.209999084472656,36.27000045776367,98600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0194647523123056,-0.0086495032732509,-0.0081721660218307
2019-05-29,36.25,36.25,35.689998626708984,36.11000061035156,74500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0038620521282327,0.0021726615521873,0.0041476699949189
2019-05-30,36.22999954223633,36.400001525878906,35.68000030517578,36.09000015258789,64200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0038641841406933,-0.0001303329380341,-0.0216946638143167
2019-05-31,35.77000045776367,36.02999877929688,35.290000915527344,35.70000076293945,99800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019569386057702,-0.0045632316727252,-0.009633045508762
2019-06-03,35.84000015258789,36.290000915527344,35.599998474121094,35.9900016784668,102700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041853104140702,0.0073169010753408,0.0319477617669127
2019-06-04,36.2599983215332,37.540000915527344,36.18999862670898,37.5,88400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0341975106416487,0.018812494652175,0.0026365125755106
2019-06-05,37.619998931884766,37.7599983215332,37.18000030517578,37.40999984741211,63500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0055821129833863,0.0017385747628565,-0.0186058231745765
2019-06-06,37.4900016784668,37.63999938964844,36.84999847412109,37.27000045776367,69900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0058682638264454,-0.0045619147074877,-0.0006859759244799
2019-06-07,37.27000045776367,37.77999877929688,37.02999877929688,37.61000061035156,74100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0091226227102732,0.0084598214999762,-0.0005644492657703
2019-06-10,37.75,38.36000061035156,37.29999923706055,37.880001068115234,49200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0034437369037148,0.0075477625043001,-0.0063521981617534
2019-06-11,38.0,38.25,37.75,38.16999816894531,58900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0044736360248766,-0.0130435957906906,-0.002982514243086
2019-06-12,38.09999847412109,38.29999923706055,37.810001373291016,38.2599983215332,59700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041994712288714,-0.0093523167717121,-0.0118465866917735
2019-06-13,38.34999847412109,38.720001220703125,38.15999984741211,38.52000045776367,92100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0044329071813993,0.0031478504576791,0.017592428943076
2019-06-14,38.56999969482422,38.56999969482422,38.22999954223633,38.29999923706055,57900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0070002711926363,-0.007073638679846,-0.0090757282012011
2019-06-17,38.33000183105469,38.34999847412109,37.9900016784668,38.09000015258789,48200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0062614575267864,-0.007625163683962,0.0101013981426946
2019-06-18,38.33000183105469,39.18000030517578,38.33000183105469,39.150001525878906,81500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0213931556392429,0.0124179804591548,0.0452264803157997
2019-06-19,39.400001525878906,39.459999084472656,38.77999877929688,39.310001373291016,69100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002284267743715,-0.0017267443296134,0.0086451693958886
2019-06-20,39.72999954223633,39.95000076293945,39.369998931884766,39.650001525878906,119700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0020135418393946,0.0104856956173698,-0.0121129355732193
2019-06-21,39.459999084472656,39.86000061035156,39.02000045776367,39.290000915527344,195800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0043081138593387,-0.0068563108375648,0.00386663581904
2019-06-24,39.5,39.77999877929688,39.09000015258789,39.150001525878906,91700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0088607208638251,-0.0043659429135888,-0.0091204779332259
2019-06-25,39.31999969482422,39.31999969482422,38.59999847412109,38.970001220703125,58800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0089012837445968,-0.0194713279108539,-0.0004579186997585
2019-06-26,39.02999877929688,39.369998931884766,38.650001525878906,39.060001373291016,87900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007687059936586,-0.0023391609079275,0.0106064862007221
2019-06-27,39.20000076293945,40.27000045776367,39.20000076293945,40.08000183105469,111000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0224490064027551,0.01190345772294,0.0071647424054498
2019-06-28,40.06999969482422,41.18999862670898,40.06999969482422,40.36000061035156,381700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0072373575676568,0.0197940164341654,0.0035234667016726
2019-07-01,40.869998931884766,41.25,39.34999847412109,39.5099983215332,73900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0332762575457411,-0.0104769643262294,-0.0120315171856336
2019-07-02,39.5,39.97999954223633,39.2599983215332,39.86000061035156,81500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0091139395025712,-0.0077094141743821,-0.0069261617069102
2019-07-03,39.880001068115234,40.27999877929688,39.880001068115234,40.220001220703125,28700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0085255803280237,0.0021031157892039,-0.0021173355594093
2019-07-05,40.060001373291016,40.310001373291016,39.459999084472656,40.15999984741211,57000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0024962174411647,-0.0029027439282238,0.0219982112899948
2019-07-08,40.02999877929688,40.18999862670898,39.81999969482422,40.0099983215332,62100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0004996367317908,0.0061276491912038,-0.0096146783107488
2019-07-09,39.810001373291016,39.90999984741211,39.380001068115234,39.72999954223633,61400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0020095912658863,-0.0014462926330874,0.0083301156611268
2019-07-10,39.86000061035156,39.86000061035156,39.220001220703125,39.5099983215332,92100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0087807898509531,-0.007595425385004,-0.0125600166124423
2019-07-11,39.45000076293945,39.4900016784668,39.040000915527344,39.2599983215332,102200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0048162848601195,-0.0026168254260016,0.0042537419035903
2019-07-12,39.2599983215332,39.66999816894531,39.15999984741211,39.470001220703125,141600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0053490297541541,0.0030668863386992,0.0140380805469185
2019-07-15,39.5,39.58000183105469,38.86000061035156,39.43000030517578,154100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001772144172765,-0.006828544841949,-0.0021612976511921
2019-07-16,39.459999084472656,39.900001525878906,39.459999084472656,39.709999084472656,64300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0063355297972719,0.0173438823149101,0.0137242234353513
2019-07-17,39.75,39.75,39.27000045776367,39.4900016784668,163000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065408382775648,-0.0068957042718059,-0.0111359391535147
2019-07-18,39.56999969482422,39.93999862670898,39.31999969482422,39.5,116400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0017690092333605,0.0007528611044542,-0.0003218945534819
2019-07-19,39.380001068115234,39.81999969482422,39.13999938964844,39.290000915527344,110700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022854278859012,-0.0021413513027881,0.0082760574665659
2019-07-22,39.2599983215332,39.380001068115234,39.0,39.25,77500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0002546694335368,0.000244882221766,-0.004786171406464
2019-07-23,39.34999847412109,39.88999938964844,39.31999969482422,39.59999847412109,74900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006353240398838,-0.012182174590631,0.0126378481217228
2019-07-24,39.40999984741211,40.310001373291016,39.40999984741211,40.220001220703125,155200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0205531940225116,0.0451545776882499,0.0199518762430273
2019-07-25,40.22999954223633,40.43999862670898,39.5,39.709999084472656,165400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0129256888809491,-0.0222326456842778,-0.0148360554560049
2019-07-26,39.0,42.36000061035156,38.790000915527344,41.16999816894531,540400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0556409786909054,-0.0062577042480597,0.0096390238776561
2019-07-29,41.09999847412109,42.04999923706055,40.880001068115234,41.95000076293945,412200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0206813216636389,-0.000231389724036,0.0013502301691458
2019-07-30,41.540000915527344,41.86000061035156,41.27000045776367,41.459999084472656,400900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019258986348453,0.032168262856719,0.0190076445721988
2019-07-31,41.22999954223633,42.150001525878906,41.09999847412109,41.43999862670898,533900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005093356458991,-0.0081998305355132,-0.0241600357660727
2019-08-01,41.58000183105469,41.7599983215332,40.91999816894531,41.16999816894531,353800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0098605975000981,-0.0240962707306467,0.0160928964190928
2019-08-02,41.15999984741211,41.59000015258789,40.65999984741211,41.33000183105469,313300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041302717267445,-0.0044593689408879,-0.0062614799916016
2019-08-05,40.86000061035156,41.27000045776367,40.540000915527344,41.06999969482422,240600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0051394782509977,-0.0071239662121675,-0.0019938102560541
2019-08-06,41.380001068115234,41.93999862670898,40.630001068115234,41.43000030517578,201900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0012082947261949,0.0141462902842505,0.0011897478783805
2019-08-07,41.11000061035156,41.959999084472656,40.709999084472656,41.83000183105469,230400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0175140162980641,0.0044436078330228,0.0125851522497723
2019-08-08,42.04999923706055,42.869998931884766,42.04999923706055,42.2400016784668,317300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0045184885815358,0.0149526422783078,0.0127827760747275
2019-08-09,42.11000061035156,42.93000030517578,41.72999954223633,42.2400016784668,215600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0030871780154588,-0.0100445354226275,-0.011303120605402
2019-08-12,41.93000030517578,43.02000045776367,41.93000030517578,42.47999954223633,157500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0131170816374321,-0.0082069444597048,-0.0075374040268374
2019-08-13,42.369998931884766,43.209999084472656,42.18000030517578,42.91999816894531,138100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0129808650206657,0.020964010260054,0.0168833481104962
2019-08-14,42.560001373291016,42.83000183105469,42.2599983215332,42.41999816894531,195500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032895488681436,-0.0160334646524132,-0.0233732731034255
2019-08-15,42.4900016784668,42.4900016784668,41.59999847412109,41.970001220703125,265700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0122381839779309,-0.0097469691444536,-0.0119878088118541
2019-08-16,41.93999862670898,42.5099983215332,41.650001525878906,42.06999969482422,624200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0030996917589895,0.0108317837753193,0.0210370315183239
2019-08-19,42.45000076293945,42.880001068115234,42.18999862670898,42.220001220703125,191800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0054181281060688,3.716161543033225e-05,0.0042150373013051
2019-08-20,42.13999938964844,42.43000030517578,41.79999923706055,41.93999862670898,195300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0047461026539214,-0.0019689540525335,-0.0056266346670363
2019-08-21,42.16999816894531,42.22999954223633,41.790000915527344,42.06999969482422,164700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002371317962132,0.0008681593502592,-0.0127539673404101
2019-08-22,42.11000061035156,42.81999969482422,41.56999969482422,41.7599983215332,138400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0083116191817941,-0.0004393749931891,-0.0145903913672278
2019-08-23,41.68000030517578,41.68000030517578,39.88999938964844,39.9900016784668,153200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0405469917066944,-0.0247730153133729,-0.0192497102724173
2019-08-26,40.310001373291016,40.40999984741211,39.88999938964844,40.20000076293945,84900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0027288664501124,-0.0058932053839198,-0.0012148490805321
2019-08-27,40.290000915527344,40.43000030517578,39.2599983215332,39.27000045776367,100600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0253164664826446,-0.0120700478942539,-0.0189372061667918
2019-08-28,39.27000045776367,40.02000045776367,39.209999084472656,39.90999984741211,102500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0162974123297192,0.0086775483023908,0.0107416059591425
2019-08-29,40.29999923706055,40.77000045776367,40.2599983215332,40.31999969482422,83200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0004962892839283,0.0128089239307904,-0.0089244895157288
2019-08-30,40.31999969482422,40.52999877929688,39.9900016784668,40.27000045776367,163400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0012400604523557,0.004436433005556,-0.0152115525846333
2019-09-03,40.13999938964844,40.18999862670898,39.040000915527344,39.56999969482422,139000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0142002915668009,-0.0086121351145749,-0.0149664143338803
2019-09-04,39.93000030517578,39.93000030517578,39.459999084472656,39.66999816894531,194500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065114483907671,0.0048120323448923,0.0009752296988109
2019-09-05,40.060001373291016,41.400001525878906,39.869998931884766,40.75,138700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0172241288830564,0.009967791284604,0.0081510865938371
2019-09-06,40.90999984741211,40.93999862670898,40.4900016784668,40.61000061035156,151200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0073331517521265,0.0008109002686872,-0.0182138304409386
2019-09-09,40.75,42.02000045776367,40.5099983215332,41.90999984741211,192100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0284662539242235,0.0126563059689423,0.029975137629497
2019-09-10,41.91999816894531,42.83000183105469,41.77999877929688,42.56999969482422,99000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0155057622679104,0.0114573960373486,0.0344880675052547
2019-09-11,42.70000076293945,43.66999816894531,42.310001373291016,43.52999877929688,174800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0194378923074354,0.0175545633900903,0.0219426802141394
2019-09-12,43.77999877929688,45.470001220703125,43.56999969482422,44.77999877929688,323700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0228414807647936,0.0010070320414707,0.0042406366918105
2019-09-13,44.97999954223633,47.0,44.970001220703125,46.66999816894531,548600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0375722241864869,-0.0007198797269027,-0.0118293674258366
2019-09-16,46.90999984741211,47.22999954223633,46.060001373291016,46.220001220703125,243900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014708988039936,0.0022296415024156,-0.0035110408942134
2019-09-17,46.29999923706055,47.08000183105469,45.720001220703125,46.61000061035156,220000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0066954941338935,0.0021147550590294,-0.0069896483210498
2019-09-18,46.7599983215332,47.130001068115234,46.09000015258789,46.31999969482422,180000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0094097228935605,-0.0013670239991043,-0.0020985673490302
2019-09-19,46.25,47.0,46.22999954223633,46.2400016784668,209700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0002161799250422,-9.20216928602994e-05,0.0027963753601518
2019-09-20,46.220001220703125,46.65999984741211,45.900001525878906,46.20000076293945,357000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0004327230037958,-0.0093543862825926,-0.0133887927438971
2019-09-23,46.04999923706055,46.45000076293945,45.93000030517578,45.9900016784668,79100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0013028786012544,0.0038101949294909,0.0202704958030098
2019-09-24,46.0,46.59999847412109,45.52000045776367,45.81999969482422,214100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0039130501125169,-0.0152537986949301,-0.0276961563103908
2019-09-25,45.83000183105469,46.720001220703125,45.68999862670898,46.560001373291016,159800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015928420533941,0.0143029113647074,0.0297592295623223
2019-09-26,46.70000076293945,46.790000915527344,45.65999984741211,45.84000015258789,94200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0184154303276596,-0.0108813672086933,-0.0260042128107564
2019-09-27,46.04999923706055,46.40999984741211,45.77999877929688,45.900001525878906,144000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032572793412974,-0.0120332128225105,0.0106890057400079
2019-09-30,46.09000015258789,46.34999847412109,45.88999938964844,45.93999862670898,247900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032545351569171,0.0069200294003444,0.0144355206257164
2019-10-01,46.220001220703125,46.63999938964844,45.18999862670898,45.31999969482422,239000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0194721225034449,-0.0242076894654965,-0.0250753750249846
2019-10-02,45.04999923706055,45.290000915527344,44.13999938964844,44.7599983215332,528900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0064373123293812,-0.0079027168444339,-0.0062372304202883
2019-10-03,44.650001525878906,44.7599983215332,43.720001220703125,44.5,261100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033594965454136,0.010392939672653,0.0158773292172841
2019-10-04,44.4900016784668,45.2400016784668,43.900001525878906,44.52000045776367,144800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006742813703105,0.011133938329652,0.0022501145119037
2019-10-07,44.27000045776367,44.70000076293945,44.02999877929688,44.290000915527344,123100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0004517835454452,-0.0100652203947503,-0.0058090894650672
2019-10-08,43.84999847412109,44.29999923706055,43.5099983215332,44.09000015258789,208100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0054732425728234,-0.0108536428717737,-0.003258639982746
2019-10-09,44.34000015258789,44.7599983215332,44.02000045776367,44.119998931884766,82300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0049616874142091,-0.001739810323631,-0.004109151453764
2019-10-10,44.150001525878906,44.709999084472656,44.06999969482422,44.11000061035156,142800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0009060229704385,0.00546985880257,0.0138362859565471
2019-10-11,44.33000183105469,45.43999862670898,44.33000183105469,44.45000076293945,138600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0027069462424588,0.0047821890717887,0.0206011518572031
