Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-08-21,18.403328261241047,18.675386307064485,18.27168818926853,18.4910888671875,1087600,0.0,0,EC,Energy,Oil & Gas Production,0.00476873556243,0.0035191231363151,0.0080955203338684
2018-08-22,18.71049099878857,19.131739931386623,18.71049099878857,19.11418914794922,649700,0.0,0,EC,Energy,Oil & Gas Production,0.0215760318201582,0.003480844857626,0.0022645302232642
2018-08-23,18.98254776000977,19.05275591680442,18.83335521758432,18.98254776000977,554800,0.0,0,EC,Energy,Oil & Gas Production,0.0,0.0014271913374623,-0.0014987297122802
2018-08-24,19.210723987548995,19.64074914147224,19.210723987548995,19.39502143859864,857600,0.0,0,EC,Energy,Oil & Gas Production,0.0095934672305473,0.0023430517729999,-0.005781181545477
2018-08-27,19.55298984028757,19.763614299072145,19.47400545900655,19.737285614013672,525800,0.0,0,EC,Energy,Oil & Gas Production,0.0094254523339634,0.0001858963544429,-0.0059533763607881
2018-08-28,19.763616468090945,19.86015164277776,19.50911083961073,19.57931900024414,650800,0.0,0,EC,Energy,Oil & Gas Production,-0.0093250882572204,-0.0064989967763702,-0.0044595504225178
2018-08-29,19.658302923352284,19.912808545788543,19.526662834527635,19.833824157714844,717900,0.0,0,EC,Energy,Oil & Gas Production,0.0089286056404215,0.0026747351014327,0.0021962616593355
2018-08-30,19.754837830979504,19.939133602469045,19.631973983319813,19.89525413513184,648400,0.0,0,EC,Energy,Oil & Gas Production,0.0071079451703792,-0.0036873845153099,0.0008702596854835
2018-08-31,19.921584774896125,19.974240475647075,19.5442152927428,19.833824157714844,670000,0.0,0,EC,Energy,Oil & Gas Production,-0.0044053030003853,-0.0050400091410961,-0.0067924202218209
2018-09-04,19.96546309505916,19.96546309505916,19.48278223924188,19.66707801818848,1464000,0.0,0,EC,Energy,Oil & Gas Production,-0.0149450616522148,-0.0091479195714146,-0.0262693911417011
2018-09-05,19.491557289354947,19.50033351817943,19.14929273467244,19.35114097595215,978800,0.0,0,EC,Energy,Oil & Gas Production,-0.007203955605922,-0.0133367948296182,-0.0067282535915857
2018-09-06,19.359915691162552,19.579316372937857,19.166843693802253,19.316036224365234,756600,0.0,0,EC,Energy,Oil & Gas Production,-0.0022665112543515,-0.0164121926697478,-0.02502519732017
2018-09-07,19.22827581602841,19.728509107834054,19.14929143585969,19.58809280395508,1108700,0.0,0,EC,Energy,Oil & Gas Production,0.0187129096425136,0.0050138513217628,-0.0009661348843851
2018-09-10,19.675853694928243,19.798717544113263,19.342365386899875,19.36869239807129,873900,0.0,0,EC,Energy,Oil & Gas Production,-0.0156110785137688,-0.0057241999756586,-0.0071826027385209
2018-09-11,19.307260815352564,19.77239088305169,19.263381346693627,19.763614654541016,1164000,0.0,0,EC,Energy,Oil & Gas Production,0.0236363844438032,0.0134482674156528,0.0143713403983246
2018-09-12,19.983015206335203,22.18579833032714,19.983015206335203,22.09803771972656,4157100,0.0,0,EC,Energy,Oil & Gas Production,0.105841010055421,0.0096922639226704,0.0215453887270608
2018-09-13,22.1770244910351,22.46663336549084,21.42228550201335,21.84353446960449,1744800,0.0,0,EC,Energy,Oil & Gas Production,-0.015037635980671,0.0040476783597645,0.0054020429995614
2018-09-14,21.913741811136703,22.38764813737016,21.852309881564487,22.07171058654785,799300,0.0,0,EC,Energy,Oil & Gas Production,0.0072086628003834,0.0021121336496528,-0.0011290824124619
2018-09-17,22.0717101434649,22.800120402431283,21.95762251567742,22.633377075195312,1068000,0.0,0,EC,Energy,Oil & Gas Production,0.0254473680598198,-0.0098084239668603,-0.0099845253406829
2018-09-18,22.896657071905096,23.40566662641487,22.826448915210456,22.87910461425781,1239400,0.0,0,EC,Energy,Oil & Gas Production,-0.0007665947737333,0.0009978010885975,0.0013909748137775
2018-09-19,22.81767269383827,22.94053654962039,22.036606741118504,22.203350067138672,1224400,0.0,0,EC,Energy,Oil & Gas Production,-0.026923106266902,-0.0019164595025208,0.0141628013783609
2018-09-20,22.3174394381226,22.39642382391489,21.641684881408345,21.773324966430664,1278500,0.0,0,EC,Energy,Oil & Gas Production,-0.0243806854814393,-0.0015223255067316,0.0058668011118204
2018-09-21,22.03660475550483,22.30866112903489,21.67678777551188,21.74699592590332,1639500,0.0,0,EC,Energy,Oil & Gas Production,-0.0131421710746599,0.0031556322993245,0.0023644688963592
2018-09-24,22.04538066224497,22.984415287755183,22.03660443433715,22.826446533203125,1676000,0.0,0,EC,Energy,Oil & Gas Production,0.0354299108246206,-0.0006677333390726,-0.0070583374755338
2018-09-25,23.001968178200684,23.45832202787387,22.940536251109,23.0985050201416,1017100,0.0,0,EC,Energy,Oil & Gas Production,0.0041968948566934,-0.0017274163150889,-0.0003166760630836
2018-09-26,22.9405378415259,23.35301225012796,22.64215274019893,23.010746002197266,898700,0.0,0,EC,Energy,Oil & Gas Production,0.0030604409171383,-0.0079849763211733,-0.0159227982290503
2018-09-27,23.17748895456361,23.493426486493483,23.17748895456361,23.353010177612305,649100,0.0,0,EC,Energy,Oil & Gas Production,0.0075729179892082,-0.0049789363358889,0.0051070611662269
2018-09-28,23.22136997603488,23.82691639475778,23.22136997603488,23.63384437561035,1305700,0.0,0,EC,Energy,Oil & Gas Production,0.0177627073683059,-0.013167745635365,-0.004145666167983
2018-10-01,23.835691391038186,24.44123777844053,23.835691391038186,24.26571655273437,1064500,0.0,0,EC,Energy,Oil & Gas Production,0.0180412287875932,0.0037494404981431,0.0057788588245306
2018-10-02,24.26571766955248,24.53777407541328,23.651396699096,23.818140029907227,797200,0.0,0,EC,Energy,Oil & Gas Production,-0.0184448548252439,0.0035034560730023,0.0012846909479993
2018-10-03,23.94100450284643,24.292045280974342,23.712827578589664,24.20428466796875,690200,0.0,0,EC,Energy,Oil & Gas Production,0.0109970392048929,0.0069317799859547,0.0021660110380331
2018-10-04,24.13407581220669,24.142852040642097,23.52852944131907,23.572410583496094,956900,0.0,0,EC,Energy,Oil & Gas Production,-0.0232727050781249,0.0034745052046738,0.0110753151356713
2018-10-05,23.52853072618977,23.71282818560876,23.15993748124632,23.39689064025879,914600,0.0,0,EC,Energy,Oil & Gas Production,-0.0055949131487608,-0.0022546260026346,-0.0020935809574543
2018-10-08,23.11605803967909,23.344234970064257,22.76501725212288,23.028297424316406,754900,0.0,0,EC,Energy,Oil & Gas Production,-0.0037965216738961,0.0112866896666564,0.0157572883735787
2018-10-09,23.11605745737071,23.59873831886465,23.028296844218776,23.467098236083984,790600,0.0,0,EC,Energy,Oil & Gas Production,0.0151860142829564,0.0080297499780692,0.0091303374223129
2018-10-10,23.45832218132464,23.52853033758789,22.457855536099657,22.545616149902344,1521900,0.0,0,EC,Energy,Oil & Gas Production,-0.0389075580242865,-0.033879266208557,-0.0291545887892036
2018-10-11,22.212126903825645,22.66848077192574,22.01027865697564,22.07171058654785,2276700,0.0,0,EC,Energy,Oil & Gas Production,-0.0063216061156939,-0.0156829293292827,-0.0187565614855486
2018-10-12,22.422749478093465,22.76501568708857,22.19457423728925,22.378870010375977,1197800,0.0,0,EC,Energy,Oil & Gas Production,-0.0019569173602174,-0.0090078101823173,-0.0096747666952282
2018-10-15,22.528064491378423,22.69480949612812,21.676790357257044,21.70311737060547,882900,0.0,0,EC,Energy,Oil & Gas Production,-0.0366186416542204,-0.0060438582419003,0.0037632495980782
2018-10-16,21.755774089864502,22.61582442716441,21.755774089864502,22.57194328308105,1624200,0.0,0,EC,Energy,Oil & Gas Production,0.037515061052081,0.0079962473451262,0.0087691982642968
2018-10-17,22.475407003960896,22.870327237841416,22.256006316062468,22.712358474731445,1247800,0.0,0,EC,Energy,Oil & Gas Production,0.0105426998820884,-0.0088563695609464,-0.0080161938069738
2018-10-18,22.378870610361336,22.686031914302045,22.15946991810289,22.24723052978516,1214300,0.0,0,EC,Energy,Oil & Gas Production,-0.0058823379815792,-0.0074689442317343,9.068968464504676e-06
2018-10-19,22.43152463355287,22.782565380186263,22.326213246510008,22.457853317260746,677800,0.0,0,EC,Energy,Oil & Gas Production,0.0011737358087775,-0.016195805620804,0.0010317755882851
2018-10-22,22.738687719604066,22.738687719604066,22.32621501880381,22.64215087890625,2460800,0.0,0,EC,Energy,Oil & Gas Production,-0.0042454886530055,-0.0144888605268445,-0.0195128349666164
2018-10-23,22.03660685433613,22.39642386859912,21.466163694943816,21.71189308166504,3527100,0.0,0,EC,Energy,Oil & Gas Production,-0.0147351983369072,-0.0039627942592656,-0.0120697897757372
2018-10-24,21.940069857875443,22.0717099422438,20.386712510203186,20.395488739013672,3027500,0.0,0,EC,Energy,Oil & Gas Production,-0.0704000091552734,-0.0502413505691008,-0.057209125323995
2018-10-25,20.74652958367496,20.79041072785793,20.13220863016373,20.641218185424805,1481200,0.0,0,EC,Energy,Oil & Gas Production,-0.0050760970804978,-0.0267810504086475,-0.0391422111169794
2018-10-26,20.290175489750787,20.92204884140189,20.088325593315805,20.7026481628418,914100,0.0,0,EC,Energy,Oil & Gas Production,0.0203286892860717,0.0088775550343781,-0.0032036391926741
2018-10-29,20.81673723543035,21.00981091736222,20.08832699861012,20.281400680541992,1471200,0.0,0,EC,Energy,Oil & Gas Production,-0.0257166408373165,-0.0278101280679361,-0.0332542035425873
2018-10-30,20.211193058220985,20.70265015684041,19.965463671964024,20.57978630065918,1477700,0.0,0,EC,Energy,Oil & Gas Production,0.0182370848359329,0.0349490438864235,0.0504917160131433
2018-10-31,20.816736622569863,20.939602145789564,20.342832008104875,20.41304016113281,757600,0.0,0,EC,Energy,Oil & Gas Production,-0.0193928793334186,-0.0049071381061577,-0.00169251994604
2018-11-01,20.46569558197673,20.720201179461554,18.947443246998105,19.15806770324707,2427200,0.0,0,EC,Energy,Oil & Gas Production,-0.0638936445376051,0.0037324634510882,0.0056868297811905
2018-11-02,19.28970911773112,19.658302360218087,18.666611933992986,18.92111587524414,1617600,0.0,0,EC,Energy,Oil & Gas Production,-0.0191082841237956,-0.0193169236747099,-0.0243477769578373
2018-11-05,19.184397795012384,19.50910989450088,19.114189637780186,19.47400665283203,903900,0.0,0,EC,Energy,Oil & Gas Production,0.0150960619621295,0.0108943606239284,0.0234637007430201
2018-11-06,19.59686996439021,19.63197487897705,18.868459725657804,19.175621032714844,1515400,0.0,0,EC,Energy,Oil & Gas Production,-0.0214957252071796,-0.0014497598232314,0.0008896036721036
2018-11-07,19.55298940417972,19.72850894563823,19.0615306707494,19.623197555541992,1139700,0.0,0,EC,Energy,Oil & Gas Production,0.0035906607379056,-0.0066583383291249,-0.0168863788161964
2018-11-08,19.64952394658612,19.72850832361517,19.017650604248047,19.017650604248047,872700,0.0,0,EC,Energy,Oil & Gas Production,-0.032157183250633,-0.0091491515628362,0.0055759018949909
2018-11-09,18.64905860702397,19.38624505763672,18.47353738587069,19.27215576171875,1511800,0.0,0,EC,Energy,Oil & Gas Production,0.0334117216222427,0.0165548992358073,0.0262287234695863
2018-11-12,19.45645555243041,19.579319417684736,18.57885268885465,18.622732162475582,1385200,0.0,0,EC,Energy,Oil & Gas Production,-0.0428507334086696,-0.0380728811788865,-0.0398448636118496
2018-11-13,18.526196705977608,18.666613028117816,17.631041396912824,17.710025787353516,2151300,0.0,0,EC,Energy,Oil & Gas Production,-0.0440549634432386,-0.0224795669958662,-0.0122720225568022
2018-11-14,18.11372110434091,18.333121802499672,17.68369593681708,17.91187286376953,1031900,0.0,0,EC,Energy,Oil & Gas Production,-0.011143389003765,-0.0340241742407882,-0.0517233407477082
2018-11-15,17.824111613332764,18.14004914304734,17.780232144825487,18.104944229125977,912300,0.0,0,EC,Energy,Oil & Gas Production,0.01575577071584,0.0182686001746022,0.0176994228053105
2018-11-16,18.210258052604527,18.46476366741149,18.04351305234805,18.09617042541504,784500,0.0,0,EC,Energy,Oil & Gas Production,-0.0062650197959808,-0.0035101961924226,-0.0077395174841519
2018-11-19,17.8065604005628,17.973303715982194,17.52572611765219,17.622262954711914,1284800,0.0,0,EC,Energy,Oil & Gas Production,-0.0103499744872155,0.00830509950059,0.0154385796965227
2018-11-20,17.332655060034764,17.350207517526435,16.71833243898207,16.841197967529297,1894300,0.0,0,EC,Energy,Oil & Gas Production,-0.0283544033388547,-0.0143083804166563,-0.014606927511401
2018-11-21,17.060600089986988,17.31510404930335,16.89385507767271,17.30632781982422,1032400,0.0,0,EC,Energy,Oil & Gas Production,0.0144032289920124,0.0191781559013111,0.0299522189898413
2018-11-23,16.52526101477518,16.551589701947147,16.218099693346996,16.40239715576172,716800,0.0,0,EC,Energy,Oil & Gas Production,-0.007434911854258,-9.08327676191746e-05,0.007535748634912
2018-11-26,16.683228133471374,16.83242066484286,16.481379906878885,16.55158805847168,1046900,0.0,0,EC,Energy,Oil & Gas Production,-0.0078905637414132,0.0135043332065809,0.003000675228289
2018-11-27,16.534034941281778,16.9465076061673,16.455050564659867,16.80609130859375,1036600,0.0,0,EC,Energy,Oil & Gas Production,0.0164543239613403,-0.0068217789503713,-0.012381922842873
2018-11-28,16.753435329177616,16.753435329177616,16.209320929957748,16.656898498535156,1190100,0.0,0,EC,Energy,Oil & Gas Production,-0.0057622110776488,0.0163751488226935,0.0165927648624936
2018-11-29,16.709557018067816,17.01671663877948,16.656899648322053,16.823644638061523,5466800,0.0,0,EC,Energy,Oil & Gas Production,0.0068276866867473,0.0003301918285228,0.0049755363220451
2018-11-30,16.718333072185775,17.0518230815805,16.507708595991783,16.858749389648438,762100,0.0,0,EC,Energy,Oil & Gas Production,0.0083989424577425,0.0026102917596734,0.0071668900604409
2018-12-03,17.455518120573483,18.008408789146827,17.411638652735014,17.955751419067383,1199300,0.0,0,EC,Energy,Oil & Gas Production,0.0286576024291317,-0.0036920973211841,-0.0042663471550544
2018-12-04,17.876770359983635,18.0347374631034,17.192239550886423,17.288776397705078,1606900,0.0,0,EC,Energy,Oil & Gas Production,-0.0328915095086053,-0.0289050778681372,-0.0236625118246627
2018-12-06,16.849973205901453,17.29754912837103,16.621796293604476,17.0079402923584,2091500,0.0,0,EC,Energy,Oil & Gas Production,0.0093749161809717,0.000532907967141,0.0047404762795055
2018-12-07,17.446741778822663,17.81533499751089,17.13958215816113,17.192237854003906,979000,0.0,0,EC,Energy,Oil & Gas Production,-0.0145874758763083,-0.0272119864959997,-0.0072954720094522
2018-12-10,16.972838877209647,17.04304703669977,16.472605531605687,16.613021850585938,857700,0.0,0,EC,Energy,Oil & Gas Production,-0.0211995782925185,0.0051444391792903,0.0339509946018044
2018-12-11,17.007940580757968,17.07814873389413,16.314635277775192,16.419946670532227,1129700,0.0,0,EC,Energy,Oil & Gas Production,-0.0345717288600461,-0.0102829911767848,-0.0048616922772156
2018-12-12,16.806093658836282,17.16591068092379,16.61302164114613,16.709558486938477,1021200,0.0,0,EC,Energy,Oil & Gas Production,-0.0057440577124862,-0.0143663962885392,-0.0165214902664208
2018-12-13,16.59546917333923,16.946509966159493,16.305860310025697,16.40239715576172,1096400,0.0,0,EC,Energy,Oil & Gas Production,-0.0116340198376362,-0.0002703032063204,-0.0061058417961962
2018-12-14,16.20932241228031,16.27953056628775,15.946042253226029,16.1127872467041,598000,0.0,0,EC,Energy,Oil & Gas Production,-0.0059555336812274,-0.0152904890792421,-0.0241938768177124
2018-12-17,16.051355208719848,16.104010905382886,15.673985755863516,15.8231782913208,960500,0.0,0,EC,Energy,Oil & Gas Production,-0.0142154300638173,-0.015983006030566,-0.0221624693086666
2018-12-18,15.76174499234353,15.76174499234353,15.34049606323242,15.340496063232422,1561100,0.0,0,EC,Energy,Oil & Gas Production,-0.0267260337808875,-0.006672280418327,-0.0055566000023189
2018-12-19,15.516017983797855,15.814403073785856,15.17375342276819,15.191304206848145,1162900,0.0,0,EC,Energy,Oil & Gas Production,-0.0209276489166733,-0.0094069980429388,-0.010464617649882
2018-12-20,14.989455491472633,15.156200489208832,14.383909101510774,14.46289348602295,1350300,0.0,0,EC,Energy,Oil & Gas Production,-0.0351288281118176,-0.0135204037047362,-0.0065105925559939
2018-12-21,14.383909438795756,14.550654440441924,14.09430058009163,14.182061195373535,1039200,0.0,0,EC,Energy,Oil & Gas Production,-0.0140329195119793,-0.0051085606567152,-0.0017319019407509
2018-12-24,14.041644151953852,14.111852305757845,13.418546159233012,13.427322387695312,404700,0.0,0,EC,Energy,Oil & Gas Production,-0.0437499880790711,-0.023776366328842,-0.0340415001286519
2018-12-26,13.43609793331093,14.673516790455242,13.383441402160429,14.664740562438965,813200,0.0,0,EC,Energy,Oil & Gas Production,0.0914434112661512,0.0504380736091404,0.0681092636408161
2018-12-27,14.278597075148364,14.550653457641602,14.059196388709925,14.550653457641602,694000,0.0,0,EC,Energy,Oil & Gas Production,0.019053439288286,0.0289778785961127,0.0260819719623528
2018-12-28,14.63841370369367,14.726174310869848,14.111851734530966,14.155731201171877,647200,0.0,0,EC,Energy,Oil & Gas Production,-0.0329736891094968,-0.0095878825730826,-0.0215363824938704
2018-12-31,14.217165197653827,14.348805275172134,13.866123596026345,13.936331748962402,560500,0.0,0,EC,Energy,Oil & Gas Production,-0.0197531255202527,-0.0086278524090871,-0.0193986176456349
2019-01-02,13.69060294573767,14.550653220845303,13.611618565993666,14.445340156555176,1087400,0.0,0,EC,Energy,Oil & Gas Production,0.055128120639309,0.0397257259984849,0.0649201201222758
2019-01-03,14.5331015598962,14.813934181514371,14.331253322344944,14.480445861816406,1099200,0.0,0,EC,Energy,Oil & Gas Production,-0.0036231562727874,-0.0013033032134387,-0.0090793564190315
2019-01-04,14.81393348751856,15.419479845698453,14.77883024840802,15.36682415008545,1240100,0.0,0,EC,Energy,Oil & Gas Production,0.0373223400140635,0.0050253853669035,-0.0046441447583498
2019-01-07,15.340496558636476,15.709089801985613,15.235185159905008,15.59500217437744,586500,0.0,0,EC,Energy,Oil & Gas Production,0.0165904418261924,0.0213580375878168,0.0200939979135906
2019-01-08,15.823178952735075,16.060130434570603,15.586225797005062,16.042579650878906,760000,0.0,0,EC,Energy,Oil & Gas Production,0.0138657787287368,0.0047393610617799,0.0073476849877322
2019-01-09,16.323410832699544,16.5866909776244,16.218097770392998,16.46382713317871,1423200,0.0,0,EC,Energy,Oil & Gas Production,0.0086021421575618,-0.0016610373930518,-0.0032793111075267
2019-01-10,16.218099693346996,16.411173384819044,15.981146530482867,16.40239715576172,819800,0.0,0,EC,Energy,Oil & Gas Production,0.0113636903151067,0.0081164899258925,0.0135701089528384
2019-01-11,16.2619802627274,16.27953104632596,16.042579565747833,16.165443420410156,749600,0.0,0,EC,Energy,Oil & Gas Production,-0.0059363522005069,0.0188305543264451,0.0122833850488928
2019-01-14,15.796849055794397,16.23565041845535,15.796849055794397,15.998697280883787,723900,0.0,0,EC,Energy,Oil & Gas Production,0.0127777523464624,0.016880928850601,0.0275856581954574
2019-01-15,16.147891578995416,16.525261060020878,16.130339120832712,16.340965270996094,777800,0.0,0,EC,Energy,Oil & Gas Production,0.0119565883295761,0.0011381708276984,0.0081838750405952
2019-01-16,16.226875368060092,16.586692377645573,16.226875368060092,16.472604751586914,666400,0.0,0,EC,Energy,Oil & Gas Production,0.0151433580374012,0.0016250702129331,-0.0014521719050672
2019-01-17,16.19177048079485,16.367290016417474,16.04257795487375,16.314634323120117,1042900,0.0,0,EC,Energy,Oil & Gas Production,0.0075880424855944,0.0153353897215322,0.0128997056158369
2019-01-18,16.525260868630124,16.525260868630124,16.19177253687379,16.279531478881836,567600,0.0,0,EC,Energy,Oil & Gas Production,-0.0148699250015928,0.0090195627922824,0.0027907911990416
2019-01-22,16.15666652033338,16.15666652033338,15.82317821129488,15.94604206085205,1038400,0.0,0,EC,Energy,Oil & Gas Production,-0.0130363809401064,-0.0069978174899044,-0.0284848342577822
2019-01-23,16.068907134521687,16.130339063980095,15.65643441251915,15.68276309967041,1351700,0.0,0,EC,Energy,Oil & Gas Production,-0.0240305100787908,-0.017038163939182,-0.0249540764721941
2019-01-24,15.586225346129703,15.92848988968688,15.586225346129703,15.726641654968262,653800,0.0,0,EC,Energy,Oil & Gas Production,0.0090090003012452,0.0019745811155712,0.0106154067978187
2019-01-25,15.840729196405809,15.954818492932132,15.735417802267817,15.74419403076172,826800,0.0,0,EC,Energy,Oil & Gas Production,-0.006094111227278,0.0139149957996425,0.0189042822650593
2019-01-28,15.4370328901021,15.66520981164081,15.261511666181722,15.603777885437012,1159000,0.0,0,EC,Energy,Oil & Gas Production,0.010801622081263,0.003094495033151,-0.0025219533264043
2019-01-29,15.78807337761583,15.989921609736154,15.75297013780528,15.8231782913208,705900,0.0,0,EC,Energy,Oil & Gas Production,0.0022235083955678,-0.0013948679570959,0.0062776533422254
2019-01-30,15.954819463396502,16.244428325733306,15.744194988414693,16.156667709350586,1056800,0.0,0,EC,Energy,Oil & Gas Production,0.0126512397346246,0.002907004814134,-0.0005608192680471
2019-01-31,16.253203503801895,16.797316277181366,16.253203503801895,16.54281234741211,908000,0.0,0,EC,Energy,Oil & Gas Production,0.017818569954069,-0.0049468626356987,-0.0127369599826214
2019-02-01,16.613020623214307,16.6305730802637,16.314635548952356,16.56913948059082,1010300,0.0,0,EC,Energy,Oil & Gas Production,-0.0026413705020127,-0.0035609496794873,-0.0010536074021476
2019-02-04,16.419946943459845,16.56913948059082,16.26197985169861,16.56913948059082,736400,0.0,0,EC,Energy,Oil & Gas Production,0.0090860547628261,0.0120599222158303,0.0130734149387714
2019-02-05,16.498931164806546,16.814868693025694,16.490156610262165,16.604244232177734,622000,0.0,0,EC,Energy,Oil & Gas Production,0.0063830236225137,0.0020281854538514,-0.0095488915651051
2019-02-06,16.498933273613297,16.595470124884518,16.297085015404956,16.507709503173828,625200,0.0,0,EC,Energy,Oil & Gas Production,0.0005319270897693,-0.0038229140044214,-0.0149337433997284
2019-02-07,16.36729323491491,16.428725168157644,16.12156550194398,16.139116287231445,769500,0.0,0,EC,Energy,Oil & Gas Production,-0.0139410313243924,-0.0408694277859806,-0.0240484835263334
2019-02-08,16.104010462758445,16.19177107071432,15.981144942062476,16.182994842529297,609600,0.0,0,EC,Energy,Oil & Gas Production,0.0049046403660447,-0.0061156530064454,0.0013663502011688
2019-02-11,15.946043058382305,16.00747498700386,15.80562674327745,15.884611129760742,494900,0.0,0,EC,Energy,Oil & Gas Production,-0.0038524873159219,0.0048842503286553,0.0236464797383781
2019-02-12,16.16544293287801,16.51648370267941,16.130338018950653,16.481380462646484,895900,0.0,0,EC,Energy,Oil & Gas Production,0.0195440069956826,0.0082183564794834,0.0098092523802245
2019-02-13,16.586692854467053,16.67445347067054,16.446276538099283,16.52526092529297,831300,0.0,0,EC,Energy,Oil & Gas Production,-0.0037036876315907,0.0083129748750003,0.0050641598370516
2019-02-14,16.455052414551286,16.639348198124903,16.367291800228113,16.498931884765625,797800,0.0,0,EC,Energy,Oil & Gas Production,0.0026666259765624,0.0037302148397456,-0.0025321529923559
2019-02-15,16.674451831246202,17.060597500239165,16.595467451818223,17.043045043945312,702400,0.0,0,EC,Energy,Oil & Gas Production,0.0221052671733654,0.0139011940266225,0.0199038060932622
2019-02-19,16.94650903447115,17.236117881862516,16.94650903447115,17.12203025817871,773300,0.0,0,EC,Energy,Oil & Gas Production,0.0103573676059495,0.0055658669532686,0.0078114115975395
2019-02-20,17.113253706897936,17.437967462465437,17.07814879326062,17.402862548828125,786800,0.0,0,EC,Energy,Oil & Gas Production,0.0169230730105669,0.0039535307942184,-0.0019650356619362
2019-02-21,17.297550165881493,17.35020753841992,17.095701926167628,17.148359298706055,916500,0.0,0,EC,Energy,Oil & Gas Production,-0.0086249709204317,-0.0071786313128842,-0.0167394887904432
2019-02-22,17.32387781281588,17.499399029624726,17.271222117330975,17.37653350830078,1006100,0.0,0,EC,Energy,Oil & Gas Production,0.0030394866584632,-0.0085221752585624,-0.0034826060894138
2019-02-25,17.262447240562977,17.771456800485296,17.262447240562977,17.753904342651367,945800,0.0,0,EC,Energy,Oil & Gas Production,0.0284697236283841,0.0078910730125618,0.0158699674648951
2019-02-26,17.76267906028451,18.38577786921837,17.76267906028451,18.08739280700684,1547800,0.0,0,EC,Energy,Oil & Gas Production,0.0182806740818932,-0.0032747137125279,-0.0056776457761705
2019-02-27,18.52619620915272,18.76314770022577,18.31557173159081,18.48231506347656,1462200,0.0,0,EC,Energy,Oil & Gas Production,-0.0023685998561583,-0.0092026150371323,-0.0166907898467763
2019-02-28,18.50864275095977,18.534971436943064,17.701248126977703,17.762680053710938,1291400,0.0,0,EC,Energy,Oil & Gas Production,-0.0403034791522003,-0.0135046326738675,-0.0124436013894297
2019-03-01,17.85044037958253,18.078617299421072,17.70124784253019,17.982080459594727,751900,0.0,0,EC,Energy,Oil & Gas Production,0.007374612458456,0.0082969611378868,0.0251315108402095
2019-03-04,18.10494386639219,18.24536184536994,17.9382005502897,18.23658561706543,775000,0.0,0,EC,Energy,Oil & Gas Production,0.0072710388745033,-0.0069480759569321,-0.0037032551759323
2019-03-05,18.341897651409337,18.385778794468948,18.15760187224233,18.25413703918457,804200,0.0,0,EC,Energy,Oil & Gas Production,-0.0047847073346864,-0.0079220370880403,-0.0042093954096107
2019-03-06,18.14882441018812,18.438433239121142,17.929423731484476,17.999631881713867,1167300,0.0,0,EC,Energy,Oil & Gas Production,-0.0082205064693061,-0.0147875832909636,-0.0191133844192497
2019-03-07,18.00840995955978,18.12249758769129,17.727577329794986,17.753904342651367,680300,0.0,0,EC,Energy,Oil & Gas Production,-0.0141325979073077,-0.0163341586341746,-0.0020135735779687
2019-03-08,17.315100946648943,17.4204140076331,17.06937326084311,17.35898208618164,853400,0.0,0,EC,Energy,Oil & Gas Production,0.0025342699224164,-0.0130505165475962,-0.015696806314063
2019-03-11,17.534502779696577,17.79778461258325,17.429191385657447,17.736351013183594,702000,0.0,0,EC,Energy,Oil & Gas Production,0.0115114888641575,0.0113744181984817,0.0044337886814039
2019-03-12,17.87676941751509,18.113720896649863,17.832888274049786,18.00840950012207,692800,0.0,0,EC,Energy,Oil & Gas Production,0.0073637512199494,0.0063564436444624,0.0143805562316093
2019-03-13,18.166379323592327,18.6402839832724,18.09617116386585,18.605180740356445,865800,0.0,0,EC,Energy,Oil & Gas Production,0.0241545884817155,0.004553160266852,0.0062008922158661
2019-03-14,18.63150604644217,18.859682963113823,18.438434043363564,18.50864219665528,718100,0.0,0,EC,Energy,Oil & Gas Production,-0.0065944132203072,0.0023673045654911,0.0061765288692803
2019-03-15,18.385779551639143,18.868460427911632,18.385779551639143,18.763147354125977,1096100,0.0,0,EC,Energy,Oil & Gas Production,0.0205249824423784,-0.0034738380497896,-0.0028340110965519
2019-03-18,18.771922028913902,19.5617658321764,18.771922028913902,19.526660919189453,981400,0.0,0,EC,Energy,Oil & Gas Production,0.0402057332814959,0.0139948005545125,0.0174866252093536
2019-03-19,19.63197477767722,19.8952549401422,19.55299039415884,19.66707801818848,1096900,0.0,0,EC,Energy,Oil & Gas Production,0.0017880646704565,-0.0035609133073239,-0.0068953850622336
2019-03-20,19.55299138971491,20.079551741455106,19.4652307731267,20.01811981201172,905400,0.0,0,EC,Energy,Oil & Gas Production,0.0237880952855873,0.0156318205308285,0.0294577274476445
2019-03-21,20.053222420467435,20.39548694448945,19.97423804201707,20.211191177368164,631300,0.0,0,EC,Energy,Oil & Gas Production,0.0078774749308867,0.0094404548472324,0.000347476762703
2019-03-22,19.921583402361293,19.921583402361293,19.087860107421875,19.087860107421875,1115500,0.0,0,EC,Energy,Oil & Gas Production,-0.0418502524674116,-0.0178962385471661,-0.0219993774269346
2019-03-25,19.026429094276377,19.149292951420883,18.75437269321589,19.043981552124023,789500,0.0,0,EC,Energy,Oil & Gas Production,0.0009225303266668,-7.396072489480303e-05,0.0078494249777073
