Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-04-24,24.0,24.299999237060547,23.959999084472656,24.15999984741211,8200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0066666603088378,-0.0046327470569976,-0.0009695284414652
2019-04-25,23.90999984741211,24.200000762939453,23.8799991607666,24.09000015258789,7200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0075282436773107,-0.001578899884169,-0.0017717546436972
2019-04-26,24.07999992370605,24.440000534057617,23.739999771118164,24.39999961853028,5800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0132890239135422,0.0143303503578349,0.0097266135044415
2019-04-29,24.280000686645508,24.61000061035156,23.959999084472656,24.31999969482422,8200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0016474055620892,0.007764004574961,0.0067988002230074
2019-04-30,24.26000022888184,24.799999237060547,24.26000022888184,24.75,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0201978469289052,0.0051925835179349,0.0046561284240292
2019-05-01,24.75,24.780000686645508,24.440000534057617,24.530000686645508,43200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.008888861145636,-0.0118846222583639,-0.006899339469767
2019-05-02,24.450000762939453,24.549999237060547,24.15999984741211,24.43000030517578,8900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0008180146069356,0.0018218211150508,0.0014566627364991
2019-05-03,24.5,25.14999961853028,24.309999465942383,25.1200008392334,15000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.025306156703404,0.0020683535866932,-0.003024121282441
2019-05-06,24.71999931335449,25.0,24.34000015258789,24.6299991607666,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.003640782972808,0.0120106513677388,0.0112689473743383
2019-05-07,24.57999992370605,24.790000915527344,24.39999961853028,24.600000381469727,12100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0008136882760681,-0.0038983089765947,-0.0037392831171551
2019-05-08,24.6200008392334,25.46999931335449,24.6200008392334,25.38999938964844,13900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0312753259207044,-0.0016741735463721,0.0007322358367085
2019-05-09,25.26000022888184,25.350000381469727,24.46999931335449,25.190000534057617,10800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0027711676243053,0.0010172358387091,0.0096935726546833
2019-05-10,24.90999984741211,25.51000022888184,24.36000061035156,25.1200008392334,13600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0084303891251571,0.0127291458354333,0.0137663136790325
2019-05-13,24.59000015258789,25.32999992370605,24.59000015258789,25.049999237060547,8600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0187067540308349,-0.0059584549344262,-0.0006134573271207
2019-05-14,24.920000076293945,25.11000061035156,24.690000534057617,25.0,10300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.003210269801811,0.0049132033297777,0.0024882634872618
2019-05-15,24.63999938964844,25.0,24.40999984741211,24.88999938964844,15300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0101461041474306,0.0083144278086611,0.0071401305930972
2019-05-16,24.86000061035156,24.86000061035156,24.09000015258789,24.299999237060547,10500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0225262011078885,0.0010722351613683,0.0065361602499382
2019-05-17,24.09000015258789,24.46999931335449,23.670000076293945,23.84000015258789,27100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.010377750038044,-0.0015585791684188,-0.0016934325848739
2019-05-20,23.51000022888184,23.709999084472656,23.51000022888184,23.690000534057617,13300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0076563293672217,0.0013352435741923,0.0035834290040765
2019-05-21,23.63999938964844,23.90999984741211,23.51000022888184,23.57999992370605,15300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025380485402492,-0.0006772248805602,-0.0053678320174443
2019-05-22,23.600000381469727,23.780000686645508,23.15999984741211,23.38999938964844,16300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0088983469672387,-0.0008901118339862,0.0014157869978645
2019-05-23,23.350000381469727,23.39999961853028,21.96999931335449,22.520000457763672,26800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0355460346957738,0.0021231777931194,0.0094637845594057
2019-05-24,22.530000686645508,23.06999969482422,22.440000534057617,22.600000381469727,47900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0031069548464643,-0.0041514140218164,-0.0065415364880442
2019-05-28,22.479999542236328,24.46999931335449,22.479999542236328,24.299999237060547,85700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0809608421657095,-0.0193566648711379,-0.024034921341172
2019-05-29,23.690000534057617,24.6200008392334,23.38999938964844,24.170000076293945,17600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0202616940234451,-0.0184834229920566,-0.0102529589768643
2019-05-30,24.34000015258789,24.729999542236328,24.09000015258789,24.63999938964844,9500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.01232535888167,-0.0143388536585709,0.000407378364604
2019-05-31,24.030000686645508,24.8799991607666,24.030000686645508,24.700000762939453,14500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0278818167769047,0.0040437832531104,0.0071846994412489
2019-06-03,24.520000457763672,25.020000457763672,24.40999984741211,24.6200008392334,36800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0040783189071297,0.0126760699229308,0.0160795172406809
2019-06-04,24.43000030517578,25.0,24.43000030517578,24.89999961853028,7000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0192386126681677,0.0075958162817835,0.0008196983727413
2019-06-05,24.89999961853028,24.89999961853028,24.6299991607666,24.64999961853028,5100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0100401607963862,0.0022859525091616,0.0050909687042678
2019-06-06,24.809999465942383,25.26000022888184,24.739999771118164,25.26000022888184,10200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.018137878783802,7.505548567790816e-05,0.0063408523842167
2019-06-07,25.26000022888184,25.549999237060547,24.89999961853028,25.07999992370605,15800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.007125902753159,0.0058054255967493,0.0038825069022175
2019-06-10,24.93000030517578,25.46999931335449,24.89999961853028,25.290000915527344,5200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0144404575188401,0.0017930681607751,-0.0034689258480613
2019-06-11,25.25,26.190000534057617,25.1299991607666,25.520000457763672,63800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.010693087436185,0.0003250052006136,0.0057287856800634
2019-06-12,25.559999465942383,25.940000534057617,25.450000762939453,25.75,10000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0074335108774468,-0.0043328968928107,0.0019239269872926
2019-06-13,25.530000686645508,26.1299991607666,25.530000686645508,26.09000015258789,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0219349569479374,-0.0110350912851947,0.0028068212024184
2019-06-14,26.1299991607666,26.6200008392334,25.63999938964844,26.5,20400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.014160001956255,0.001769244538517,0.0041588700957864
2019-06-17,26.39999961853028,27.520000457763672,26.39999961853028,27.13999938964844,19100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0280302947655633,0.001893952775665,-0.0064089403780141
2019-06-18,27.21999931335449,27.350000381469727,26.81999969482422,27.290000915527344,15700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0025716974261094,-0.0033645806898772,-0.0170881214594745
2019-06-19,27.26000022888184,27.26000022888184,26.81999969482422,27.040000915527344,6000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080704076121542,-0.0002964030407168,0.0084992440204084
2019-06-20,26.209999084472656,27.270000457763672,25.209999084472656,25.76000022888184,37200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0171689763948677,-0.0008677879916036,0.0024099790719004
2019-06-21,25.59000015258789,27.450000762939453,25.59000015258789,27.14999961853028,105400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0609612917796182,-0.0013033488077676,-0.0027876679615638
2019-06-24,26.020000457763672,27.170000076293945,25.07999992370605,25.479999542236328,27200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0207533015383257,-0.0107041056706807,-0.0018900736865901
2019-06-25,25.280000686645508,26.350000381469727,25.270000457763672,26.34000015258789,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0419303574822425,-0.0063321609668159,-0.0030950988878628
2019-06-26,26.190000534057617,26.290000915527344,25.809999465942383,26.190000534057617,17700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,-0.0007311307563206,0.0056661219129962
2019-06-27,26.290000915527344,26.739999771118164,25.780000686645508,26.68000030517578,26300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0148345141143793,0.0152228893922174,0.0233295014087257
2019-06-28,26.8799991607666,27.82999992370605,26.75,27.82999992370605,70900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0353422913913646,-0.0033133574243195,0.0017011541572063
2019-07-01,27.799999237060547,28.38999938964844,27.25,28.11000061035156,20000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0111511288416779,0.0005106649947321,0.0036101889236445
2019-07-02,28.290000915527344,28.700000762939453,28.0,28.549999237060547,16600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0091904670597058,-6.061637861515687e-05,0.003196374503631
2019-07-03,28.489999771118164,29.0,28.280000686645508,28.96999931335449,9100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0168480009158485,0.0201046985326129,0.0292336906042027
2019-07-05,28.920000076293945,29.26000022888184,28.14999961853028,28.3700008392334,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0190179542050343,-0.0036707224517855,-0.0085103022799791
2019-07-08,28.39999961853028,28.39999961853028,27.809999465942383,28.1299991607666,14200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0095070584996595,-0.0018073426714082,-0.0030744081646458
2019-07-09,28.1299991607666,29.0,28.1299991607666,28.82999992370605,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0248844928483237,-0.0093537348703715,-0.0057757814242451
2019-07-10,28.989999771118164,28.989999771118164,28.39999961853028,28.450000762939453,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0186270787320493,-0.0014080996187072,0.0026387278111744
2019-07-11,28.200000762939453,28.76000022888184,28.200000762939453,28.76000022888184,14800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0198581365529017,-0.0121513569828054,-0.0174763477228981
2019-07-12,28.770000457763672,29.0,28.63999938964844,28.81999969482422,13100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0017378948997219,0.0044354478524323,-0.0032873233323393
2019-07-15,28.89999961853028,28.89999961853028,28.11000061035156,28.71999931335449,11400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0062283843443504,-0.0009092517619006,0.0006122331477908
2019-07-16,28.209999084472656,28.299999237060547,27.850000381469727,27.88999938964844,9600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0113434847646042,0.0026368962259084,0.0016199081835698
2019-07-17,28.020000457763672,28.71999931335449,27.8799991607666,28.26000022888184,5800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0085653021840572,0.0041537398859263,0.0051732901582945
2019-07-18,28.239999771118164,28.76000022888184,28.239999771118164,28.5,8000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0092068070463564,0.0041984003940414,0.0082433058435336
2019-07-19,28.36000061035156,29.0,28.09000015258789,28.84000015258789,25800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0169252303210857,-0.0089964123281314,-0.010409241475418
2019-07-22,28.950000762939453,29.0,28.540000915527344,28.989999771118164,8000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0013816582771878,-0.0057838159068057,-0.0050268230673583
2019-07-23,29.0,29.489999771118164,28.75,29.34000015258789,10000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0117241431926858,0.0035516466276888,0.0042674315651369
2019-07-24,29.25,29.790000915527344,29.040000915527344,29.350000381469727,7300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0034188164605034,0.0081336165804708,0.0010351209207102
2019-07-25,29.40999984741211,29.690000534057617,29.040000915527344,29.38999938964844,6700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.000680056370875,0.0110272228152119,0.0104075185293509
2019-07-26,29.46999931335449,30.170000076293945,29.350000381469727,30.059999465942383,7000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0200203653320253,0.0069155131103176,0.0035344986212216
2019-07-29,30.280000686645508,30.5,30.18000030517578,30.26000022888184,11100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0006605170842182,-0.001119210033265,-0.0011169184402788
2019-07-30,30.309999465942383,32.849998474121094,30.100000381469727,31.61000061035156,20700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0428901737814252,0.0059213403899618,-0.002771284825452
2019-07-31,31.81999969482422,32.349998474121094,31.57999992370605,31.57999992370605,26600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0075424190263963,-0.0126350586124489,-0.0169228196278113
2019-08-01,31.700000762939453,31.979999542236328,31.459999084472656,31.61000061035156,8500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0028391214644106,0.0040891964282294,0.0210176630590248
2019-08-02,31.309999465942383,31.309999465942383,29.89999961853028,30.040000915527344,11300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.040562075122246,-0.0110775379812111,-0.0040440586575084
2019-08-05,29.790000915527344,30.09000015258789,29.14999961853028,29.15999984741211,12500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0211480714586638,-0.0152276835296788,-0.0226194153136343
2019-08-06,29.51000022888184,30.600000381469727,29.100000381469727,30.350000381469727,19700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0284649320932829,0.0046271331451441,0.0043426148850066
2019-08-07,29.670000076293945,30.39999961853028,29.670000076293945,30.25,5700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0195483627305235,0.0106209119510713,0.0133818848970998
2019-08-08,30.46999931335449,30.600000381469727,30.0,30.0,20900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0154249860172624,0.0163107211154358,0.0200814420691827
2019-08-09,29.729999542236328,29.729999542236328,25.309999465942383,25.43000030517578,38300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.1446350253370066,-0.006639824817982,-0.0040047308399328
2019-08-12,25.5,25.61000061035156,24.479999542236328,24.61000061035156,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0349019368489584,-0.0059566393644938,-0.0008085664573977
2019-08-13,24.59000015258789,25.40999984741211,24.59000015258789,25.40999984741211,9500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0333468763617685,0.0096223987388693,0.0076277929194917
2019-08-14,26.36000061035156,26.36000061035156,25.3799991607666,25.420000076293945,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0356601104815026,-0.0234414739219734,-0.0143458708149421
2019-08-15,25.530000686645508,25.8799991607666,25.5,25.5,7100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0011751149956373,0.0011105662552434,0.0112533091131763
2019-08-16,25.71999931335449,26.76000022888184,25.479999542236328,26.3700008392334,12800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.025272221743078,0.0085600376316594,0.0043757695088477
2019-08-19,25.790000915527344,26.93000030517578,25.790000915527344,26.39999961853028,10500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0236525273884605,-3.753280248504406e-05,-0.0014174756000503
2019-08-20,26.57999992370605,26.75,26.309999465942383,26.450000762939453,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0048908638502536,-0.0093638147254117,-0.0133077225641134
2019-08-21,27.0,27.01000022888184,26.3799991607666,26.559999465942383,8200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.016296316076208,-0.0021890275162005,-0.0027330659756218
2019-08-22,26.979999542236328,27.32999992370605,26.540000915527344,26.89999961853028,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0029651565998292,0.0025024472974001,0.0043953730176948
2019-08-23,26.790000915527344,27.25,26.56999969482422,26.739999771118164,17000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0018664107017704,-0.021649401223115,-0.0158392122247523
2019-08-26,26.979999542236328,27.3799991607666,26.959999084472656,27.3799991607666,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0148257829991467,0.0031531896780166,0.0059694810159538
2019-08-27,27.440000534057617,27.600000381469727,26.76000022888184,26.780000686645508,15100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0240524721052005,-0.0136861540352624,-0.0142179786987403
2019-08-28,27.09000015258789,27.239999771118164,26.76000022888184,26.770000457763672,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0118124655969649,0.0151714317773628,0.0106651836102938
2019-08-29,27.06999969482422,27.780000686645508,27.06999969482422,27.299999237060547,6300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0084964737653951,-0.0027335538245383,-0.0022994810192526
2019-08-30,27.63999938964844,28.020000457763672,27.309999465942383,27.479999542236328,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057887066188588,-0.0043795839787864,-0.0031415847805146
2019-09-03,27.5,27.89999961853028,27.38999938964844,27.64999961853028,10000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0054545315829191,-0.0018841246878906,0.011187773305197
2019-09-04,27.51000022888184,28.65999984741211,27.36000061035156,27.40999984741211,9500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0036350556393214,0.0094924287171529,0.0009430815613317
2019-09-05,27.86000061035156,28.31999969482422,27.489999771118164,27.89999961853028,23600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0014357145478258,0.0065732829756175,-0.0072451540868132
2019-09-06,28.43000030517578,28.43000030517578,27.739999771118164,28.030000686645508,9700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0140696311725839,0.0105286783846603,0.0057080050190966
2019-09-09,28.26000022888184,28.38999938964844,27.89999961853028,28.200000762939453,19400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0021231233353305,0.0052582231173169,0.0004513459175344
2019-09-10,28.200000762939453,28.34000015258789,27.89999961853028,28.15999984741211,28000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0014184721434445,-0.0027741340490224,-0.022482001858894
2019-09-11,28.030000686645508,29.770000457763672,27.729999542236328,29.770000457763672,13400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0620763370850419,0.0176848198168565,0.0060629057773267
2019-09-12,29.59000015258789,31.690000534057617,29.59000015258789,31.290000915527344,31100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0574518673258869,-0.0025800179812781,-0.0056758067072476
2019-09-13,31.489999771118164,32.220001220703125,30.31999969482422,31.600000381469727,22300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0034931918434769,-0.0015412305691231,-0.0026743609368053
2019-09-16,31.5,31.89999961853028,31.280000686645508,31.559999465942383,30400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0019047449505518,0.0081282362208601,0.0085006114359581
2019-09-17,31.670000076293945,32.04999923706055,31.31999969482422,31.89999961853028,24900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0072623789606017,0.0119855276105415,0.0128535136829545
2019-09-18,31.809999465942383,31.84000015258789,30.3700008392334,30.3700008392334,13100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0452687409897862,-0.0041244001055227,-0.0086330248917839
2019-09-19,30.670000076293945,31.13999938964844,30.32999992370605,30.40999984741211,12500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0084773468612672,-0.0092643333229743,0.0009524464496738
2019-09-20,30.3700008392334,30.89999961853028,30.06999969482422,30.38999938964844,56600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0006584968673826,-0.0049917384007953,-0.004723331668347
2019-09-23,30.450000762939453,31.39999961853028,30.440000534057617,31.1299991607666,12600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0223316381211645,0.0064843167095468,-0.004306095984479
2019-09-24,31.64999961853028,31.75,31.270000457763672,31.280000686645508,34300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0116903297423151,-0.0071526047914272,0.0005814806049604
2019-09-25,31.5,32.65999984741211,31.32999992370605,31.850000381469727,27200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0111111232212611,0.0039107158183717,0.0005813719332623
2019-09-26,31.36000061035156,31.84000015258789,31.309999465942383,31.39999961853028,11700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0012754785523031,-0.0073313039634886,0.0003993438317742
2019-09-27,31.299999237060547,31.540000915527344,30.450000762939453,30.530000686645508,15000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0246005932646582,-0.0073487299409141,-0.0048615887377618
2019-09-30,30.780000686645508,31.61000061035156,30.170000076293945,31.18000030517578,17000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0129954389086099,0.0161894058438719,0.0005122154869873
2019-10-01,31.43000030517578,32.04999923706055,31.36000061035156,31.40999984741211,10200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0006363492704255,-3.538213111806808e-05,0.0118967890656351
2019-10-02,31.540000915527344,32.52000045776367,31.540000915527344,31.799999237060547,16000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.008243446860688,-0.0124899350729752,-0.0137236585993288
2019-10-03,31.979999542236328,32.04999923706055,30.690000534057617,30.940000534057617,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0325202946549506,0.0062305306799087,0.006003203615328
2019-10-04,31.229999542236328,32.709999084472656,31.14999961853028,32.709999084472656,15100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0473903158478992,0.0075094268402108,0.0164955682462844
2019-10-07,32.38999938964844,33.40999984741211,31.920000076293945,33.20000076293945,17500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0250077613014677,0.0001428405242745,-0.0041102062775124
2019-10-08,33.209999084472656,33.45000076293945,32.599998474121094,32.91999816894531,17700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0087323373538704,-0.0145643600286229,-0.0079636442299205
2019-10-09,33.22999954223633,33.599998474121094,33.040000915527344,33.130001068115234,10800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0030092830423904,0.0021163985844163,0.0016881868299513
2019-10-10,33.2400016784668,33.939998626708984,32.33000183105469,32.79999923706055,17000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.013237136558007,0.0077040431436389,0.0093141442729614
2019-10-11,33.0,33.68000030517578,32.5099983215332,32.5099983215332,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.014848535711115,0.000365649594077,-0.0104454756041527
2019-10-14,32.79999923706055,32.79999923706055,32.380001068115234,32.59000015258789,10600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0064024112608935,-0.0032088399030295,-0.0067727008006349
2019-10-15,32.599998474121094,32.81999969482422,32.13999938964844,32.29999923706055,12100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0092024310154092,-0.0041333045369746,-0.0084960463681581
2019-10-16,31.850000381469727,32.599998474121094,31.850000381469727,31.920000076293945,12200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0021977925898218,-0.001341937354109,-0.0060293630112505
2019-10-17,31.799999237060547,33.150001525878906,31.799999237060547,33.0,15300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0377358739537622,0.0022194691775391,0.0042665573452293
2019-10-18,32.83000183105469,32.9900016784668,32.439998626708984,32.7400016784668,7200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0027413995604093,-0.0017888248191439,-0.0058257565967074
2019-10-21,33.130001068115234,33.869998931884766,32.900001525878906,33.869998931884766,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0223361859315397,-0.0026580531696584,-0.0106307365594376
2019-10-22,33.709999084472656,33.880001068115234,33.34000015258789,33.47999954223633,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0068228878220963,-0.0064132678339952,-0.0173377621340176
2019-10-23,32.880001068115234,33.68000030517578,32.70000076293945,33.45000076293945,6100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0173357565786993,0.0045687552428713,0.0016614302793281
2019-10-24,33.4900016784668,33.650001525878906,33.189998626708984,33.36000061035156,7200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0038817874469926,0.0061934425692752,0.0022461863110725
2019-10-25,33.0099983215332,34.66999816894531,33.0099983215332,34.599998474121094,21400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0481672291255675,0.0011151877250764,-0.0077121302257144
2019-10-28,34.439998626708984,35.43000030517578,34.22999954223633,34.75,17100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.009001201673992,-0.0006236523459139,-0.0047562524808892
2019-10-29,35.04999923706055,35.939998626708984,34.849998474121094,35.619998931884766,17900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0162624738154494,0.0011473004190936,0.0031936119354832
2019-10-30,35.31999969482422,35.650001525878906,34.86000061035156,35.18000030517578,18200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0039637426630259,-0.0357601080757674,0.0041409804167901
2019-10-31,34.720001220703125,35.52000045776367,34.720001220703125,35.380001068115234,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0190092115267138,-0.0098221415703458,-0.000302576228986
2019-11-01,35.290000915527344,35.380001068115234,34.349998474121094,35.380001068115234,23000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0025503017923779,-0.0010915954962635,-0.0045602834333028
2019-11-04,35.380001068115234,35.380001068115234,34.95000076293945,35.209999084472656,11800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0048050304836136,-0.0045926038272627,-0.0046718825249086
2019-11-05,35.189998626708984,35.310001373291016,34.77000045776367,34.84000015258789,9500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0099459644154531,0.0041163091120773,-0.0002143319029702
2019-11-06,34.68000030517578,35.349998474121094,34.150001525878906,34.189998626708984,21900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.014129229358561,0.0009183591813536,0.0061681939223146
2019-11-07,34.40999984741211,35.650001525878906,34.40999984741211,35.25,13700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0244115128251319,-0.0097878005506915,-0.0074401314756266
2019-11-08,34.849998474121094,36.02999877929688,34.47999954223633,35.29999923706055,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0129125045234539,0.0123105795995901,0.0322653330109299
2019-11-11,35.349998474121094,35.5,34.61000061035156,35.060001373291016,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0082035958514221,0.0223041220779745,0.0145940376652419
2019-11-12,35.34000015258789,35.79999923706055,34.119998931884766,35.79999923706055,38600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.013016386035272,0.0064505196345341,0.0022016786700368
2019-11-13,35.4900016784668,35.900001525878906,35.310001373291016,35.779998779296875,12100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.008171233787403,-0.0018294778867358,0.0087225072493795
