Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-05-08,19.30835172846932,19.513034874492817,19.210883652222368,19.22063064575196,572700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0045431678452397,0.007422861142044,-0.0001195849058431
2019-05-09,19.0939228254392,19.52278123151421,18.90873367251266,19.483793258666992,1458100,0.0,0,BLMN,Consumer Services,Restaurants,0.0204185612769086,0.0068653082383173,0.0150078452317812
2019-05-10,19.44461270553129,19.728689193725582,19.307470592379428,19.728689193725582,857200,0.1,0,BLMN,Consumer Services,Restaurants,0.0146095215418449,0.0050131514745279,0.0109943852635787
2019-05-13,19.415222585447417,19.87562513115311,19.180124247987177,19.709096908569336,1366600,0.0,0,BLMN,Consumer Services,Restaurants,0.0151362840074875,-0.0213109094770687,0.0064147110997759
2019-05-14,19.718890109025605,19.973580429710506,19.60134188002975,19.777666091918945,956900,0.0,0,BLMN,Consumer Services,Restaurants,0.0029806942768263,0.0006812752697261,0.0001431959165275
2019-05-15,19.699303380191623,20.03235986710653,19.51318313905783,19.885421752929688,894000,0.0,0,BLMN,Consumer Services,Restaurants,0.0094479672273697,-0.0057060280463959,0.0036763603364804
2019-05-16,19.934401106299592,20.12052134145028,19.42502039346386,19.571956634521484,1594900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0181818590809617,-0.0047198061008189,-0.0159923477624351
2019-05-17,19.425018142504065,20.140109136277008,19.425018142504065,19.94419479370117,1149600,0.0,0,BLMN,Consumer Services,Restaurants,0.0267272157682616,0.0018928230289697,0.024788181100617
2019-05-20,19.84623893636863,20.345823649381742,19.797258943879694,20.23806953430176,1159500,0.0,0,BLMN,Consumer Services,Restaurants,0.0197433175721317,-0.0018227363963509,0.0196486075783588
2019-05-21,20.35561777420429,20.669082223697306,20.3458217766082,20.375207901000977,1066100,0.0,0,BLMN,Consumer Services,Restaurants,0.000962394117142,0.004585011630976,0.0037698227989945
2019-05-22,20.26745684156392,20.336026960324286,19.72868815285486,19.787464141845703,1190300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0236829269439399,-0.0134024809510445,-0.0212217267306032
2019-05-23,18.611969633083863,19.04298418984287,17.808716505757214,17.857694625854492,3077700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0405263398822982,-0.0026300821184551,-0.0412780661103215
2019-05-24,18.45523944695688,18.494421573687244,17.730352352685642,17.99483871459961,1966100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0249468847955361,0.0008066450894791,-0.0253011938942336
2019-05-28,18.102590167182047,18.5042167575586,18.05361204382711,18.073204040527344,1698100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016233106082231,-0.0104341984319077,-0.0105525363708711
2019-05-29,19.620933270699283,19.689503380236573,18.67074212883865,18.8078842163086,7476100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0414378380056387,-0.0119991046758665,-0.0399476775834331
2019-05-30,18.78829523489892,19.58175242280778,18.72952111278602,19.287879943847656,5016300,0.0,0,BLMN,Consumer Services,Restaurants,0.0265902096333234,-0.0077822431536659,0.0260977019752025
2019-05-31,19.12135211165561,19.18992223363581,18.70992951137875,18.915639877319336,20020500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0107582472795363,-0.0096337615592001,-0.0107435253231165
2019-06-03,18.827475770921254,19.09196210069709,18.376871092099165,18.641357421875,2488700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0098854648021223,0.0212363758179244,-0.0070759602060308
2019-06-04,18.76870231627173,19.32706111991058,18.76870231627173,18.954822540283203,2325000,0.0,0,BLMN,Consumer Services,Restaurants,0.0099165206456555,0.0178252494916516,0.011320309911216
2019-06-05,18.9646200622951,19.16053443159247,18.5531974578562,18.66094970703125,2162400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0160124671238523,-0.0181919017833798,-0.0164324008419666
2019-06-06,18.62176784063233,18.67074596654185,18.45523959678592,18.54340171813965,1252000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0042083073510178,-0.011715614399613,-0.0040726648506623
2019-06-07,18.59237778647909,18.85686412127028,18.46503355216974,18.53360366821289,1131700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0031611942776325,0.0026798874625487,0.0027615319273402
2019-06-10,18.592378327300565,18.886252663970936,18.42585009703937,18.57278633117676,1126200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0010537649233952,0.0128043515088666,-0.0066243797304707
2019-06-11,18.64135796173485,18.798090190942027,18.48462573252767,18.680540084838867,1356800,0.0,0,BLMN,Consumer Services,Restaurants,0.0021018921038073,0.0009410360778717,-0.0044930712651265
2019-06-12,18.680541013728305,19.45440806876537,18.65115488703796,19.415224075317383,2298600,0.0,0,BLMN,Consumer Services,Restaurants,0.0393287893026845,-0.0034188864120915,0.0317422455605295
2019-06-13,19.4739967201648,19.88541927818778,19.346652487908035,19.444610595703125,1921200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0015089929860799,0.0076890082421079,-5.502287462108808e-05
2019-06-14,19.51318154185959,19.748279889545177,19.42501942792805,19.50338554382324,1054500,0.0,0,BLMN,Consumer Services,Restaurants,-0.000502019520258,-0.0001016904199813,-0.0116058090575076
2019-06-17,19.503386158013875,19.542570151393228,19.1801256862168,19.27808380126953,1855800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0115519610245612,-0.0039664731830492,-0.0075102031638018
2019-06-18,19.346654819622955,19.444612939224243,18.63156372280629,18.67074584960937,1281900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0349367359016516,0.0088644330625505,-0.0258221133626844
2019-06-19,18.553198242053764,18.758908618770224,17.68137300270494,17.90667724609375,1731600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0348468758607112,-0.0064966804485284,-0.0337753969766207
2019-06-20,17.887084596398573,18.141774959531013,17.691168357559548,17.99483871459961,1223900,0.0,0,BLMN,Consumer Services,Restaurants,0.0060241297356379,-0.0033559344381983,0.0330255852564252
2019-06-21,17.965452001284316,18.425852766521785,17.88708587383122,18.357282638549805,1756100,0.0,0,BLMN,Consumer Services,Restaurants,0.0218102298365483,0.0012176931578517,0.0091220410567904
2019-06-24,18.386668187072697,18.52380842474349,18.190751960346766,18.318098068237305,953100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0037293390046383,-0.0081902760414145,0.0034193317259317
2019-06-25,18.337687945107216,18.62176628313056,18.04381547743773,18.435646057128903,1532000,0.0,0,BLMN,Consumer Services,Restaurants,0.0053419009154762,-0.0081012477507234,0.0011656930989773
2019-06-26,18.46503584777296,18.543401971335665,17.93606311242783,18.02422523498535,1253000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0238727190362194,-9.445747066295424e-05,-0.0249624520735993
2019-06-27,18.07320347156292,18.494420176983688,17.975245359541226,18.435646057128903,1241500,0.0,0,BLMN,Consumer Services,Restaurants,0.0200541418203069,0.0111951552738136,0.0205126680854741
2019-06-28,18.6707456768277,18.856865915508187,18.3768731891391,18.5238094329834,2455000,0.0,0,BLMN,Consumer Services,Restaurants,-0.007869864781387,0.0035066184568018,-0.0069685438353256
2019-07-01,18.641357109674296,18.641357109674296,17.916470115625398,17.955652236938477,1055100,0.0,0,BLMN,Consumer Services,Restaurants,-0.036784063987485,-0.0085181804981321,-0.0363807226384718
2019-07-02,18.004631251740133,18.073203237142803,17.554026558038785,17.749942779541016,1185500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0141457199893778,-0.0067295273783481,-0.0082808858860067
2019-07-03,17.749942489894394,17.89687871942556,17.642188382986962,17.730350494384766,770400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011037779711558,0.0008612082925647,0.0021069193144388
2019-07-05,17.681371186999122,17.867491414722075,17.583414942467087,17.779329299926758,757700,0.0,0,BLMN,Consumer Services,Restaurants,0.0055401875732161,0.0144638795884914,0.0104653292606957
2019-07-08,17.730350729193407,17.828308839643316,17.34831428527832,17.34831428527832,1084300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0215470325291454,0.0021812204316946,-0.0202759720019874
2019-07-09,17.328726470645204,17.348316600633297,16.9760779733183,17.240564346313477,1744100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0050876285964276,-0.003331545035149,-0.0044259752848814
2019-07-10,17.2699476487988,17.436475871013453,16.662610745471603,17.044645309448242,1930800,0.0,0,BLMN,Consumer Services,Restaurants,-0.013045919068911,-0.009930469862721,-0.0151469659728903
2019-07-11,17.083828805098268,17.250357022490686,16.652814265659877,17.142602920532227,2556600,0.0,0,BLMN,Consumer Services,Restaurants,0.0034403362445553,0.0022354681757859,0.0014617647773754
2019-07-12,17.22097083608648,17.32872494934228,16.98587248130662,17.269948959350586,1521900,0.0,0,BLMN,Consumer Services,Restaurants,0.0028440976835912,0.0085255618372676,0.0026492676870544
2019-07-15,17.201378053801236,17.6323926187435,17.12301193912042,17.34831428527832,1369400,0.0,0,BLMN,Consumer Services,Restaurants,0.0085421197660738,-0.0007246979459765,-0.0090334295402324
2019-07-16,17.31892888022927,17.43647712294097,17.06423852982641,17.397294998168945,1350800,0.0,0,BLMN,Consumer Services,Restaurants,0.0045248824844553,0.0056126424355573,0.0086089063481893
2019-07-17,17.465863891570613,17.524638008800043,17.230765554257403,17.446271896362305,1523400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011217306701768,-0.0144266496496057,0.003004724723761
2019-07-18,17.475661006880863,17.573619120792102,17.18178853354277,17.524639129638672,1642300,0.0,0,BLMN,Consumer Services,Restaurants,0.0028026477933237,-0.0010896845542433,0.0081000258431323
2019-07-19,17.50504831764053,17.671576544264596,17.47566032409668,17.47566032409668,788300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016788296159248,-0.0026209013269747,-0.0111511598949023
2019-07-22,17.37770289151425,17.416886884433712,17.03485042705144,17.12301254272461,1619800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0146561573977656,-0.0122898971387863,-0.0152978152363074
2019-07-23,17.37770300158512,17.57361923063213,17.220970765705765,17.397294998168945,1406300,0.0,0,BLMN,Consumer Services,Restaurants,0.0011274215344822,0.0014264181544348,0.0027434130386099
2019-07-24,17.338519947341524,17.63239240676269,17.211173844768965,17.465864181518555,1227000,0.0,0,BLMN,Consumer Services,Restaurants,0.0073445850374648,0.0147858501103685,0.0222752169484434
2019-07-25,17.39729423380826,17.554026462801488,17.0838297758218,17.21117401123047,1009600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0106982281311368,0.0057880386003253,-0.0396852193092152
2019-07-26,17.250357549465715,17.50504788198723,17.142603444215514,17.446271896362305,1349400,0.0,0,BLMN,Consumer Services,Restaurants,0.0113571180385567,0.0090366884261889,0.0372700223509699
2019-07-29,17.426683203756028,17.759737807729998,17.328725088048085,17.681371688842773,1413100,0.0,0,BLMN,Consumer Services,Restaurants,0.0146148571193313,-0.0014353709850096,0.0177755149021267
2019-07-30,17.651986184615165,17.759738434138374,17.14260545968387,17.456069946289062,2039200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0110988211908332,-0.0031021180372332,-0.0080607635186822
2019-07-31,17.28954021627735,17.740146778289496,16.68220329284668,16.68220329284668,2960000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0351274189963066,-0.0001468783616528,-0.0321830779524845
2019-08-01,16.74097716352897,16.97607550476175,16.633223056482286,16.79975128173828,2334200,0.0,0,BLMN,Consumer Services,Restaurants,0.0035107937628248,-0.0426694585556299,0.0035159862702211
2019-08-02,16.74097813089195,17.005464480710266,16.603837891013846,16.868322372436523,998300,0.0,0,BLMN,Consumer Services,Restaurants,0.0076067384204741,-0.0114007370363884,-0.0038610089210575
2019-08-05,16.721385628410523,16.91730185236341,16.41771716283957,16.564653396606445,1557600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0093731605314921,-0.0070329020754621,-0.0135760597286484
2019-08-06,16.574449424082328,16.70179366200098,16.15323084971238,16.300167083740234,2180200,0.0,0,BLMN,Consumer Services,Restaurants,-0.016548503864241,0.0022828937593531,-0.0119239601308054
2019-08-07,16.192414948508667,16.300167191027338,15.771196371366273,16.172822952270508,1824700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012099489977536,0.0008267263726183,-0.0037765630823038
2019-08-08,16.22180093888668,16.564653396606445,16.0552727090454,16.564653396606445,1817400,0.0,0,BLMN,Consumer Services,Restaurants,0.0211352894177047,0.0078182753168135,0.0283350499778081
2019-08-09,16.525239577025378,16.978524900139593,16.51538530310847,16.673049926757812,2839500,0.1,0,BLMN,Consumer Services,Restaurants,0.0089445208369585,-0.0190272094309915,0.0066358684290085
2019-08-12,16.663195619695976,16.751882205261147,16.278888335253956,16.426698684692383,1495700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0141927719268957,-0.0064513298150133,-0.0145301350539588
2019-08-13,16.51538285523383,16.99823092853206,16.436550555093515,16.535091400146484,1646400,0.0,0,BLMN,Consumer Services,Restaurants,0.0011933447190058,0.015940539047844,-0.0020633562230452
2019-08-14,16.377428216642837,16.525238557253907,15.707351727972942,15.717206001281738,1441700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0403129359889471,-0.0038156029529817,-0.0486366086028709
2019-08-15,15.776329872563696,15.776329872563696,15.2639189644886,15.2836275100708,2032800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0312304805029301,-0.02444897610532,-0.030135523712253
2019-08-16,15.352605540098148,15.470853994325822,15.2737732372797,15.2836275100708,1292900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0044929201005776,-0.0083171722106023,0.0199632587171126
2019-08-19,15.44129250368261,15.470854383043498,14.899319703371887,15.145670890808104,1397700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0191448748739137,0.0075251042480275,-0.0152225215197199
2019-08-20,15.11610857050498,15.451146326005896,14.94858969275452,15.037276268005373,1746000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0052151188337868,-0.0154033604785574,-0.0065790355068846
2019-08-21,15.096400942391892,15.293482650372496,14.948590601161673,15.263919830322266,1971700,0.0,0,BLMN,Consumer Services,Restaurants,0.0110966109451934,0.0033818098092699,0.0083628539457771
2019-08-22,15.332898824367556,15.786185061765131,15.283628397307016,15.73691463470459,1641500,0.0,0,BLMN,Consumer Services,Restaurants,0.0263496038788802,0.0272720303026103,0.0246924051625337
2019-08-23,15.667934931277388,15.874870903245908,15.500416050925873,15.559540748596191,1439900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0069182175670651,-0.0219109314312429,-0.006381735872395
2019-08-26,15.707352245900887,15.865017804774784,15.579250447683435,15.845309257507324,1745000,0.0,0,BLMN,Consumer Services,Restaurants,0.0087829577796881,-0.0060626323649056,0.0058089708415872
2019-08-27,15.953702970588925,16.02268100038628,15.72705939592519,15.963557243347168,1863600,0.0,0,BLMN,Consumer Services,Restaurants,0.0006176793423075,-0.025205054737487,-0.0049188175425734
2019-08-28,15.93399378243186,16.29859434174062,15.884724300138096,16.269031524658203,1043600,0.0,0,BLMN,Consumer Services,Restaurants,0.0210266017924357,0.0174401796452798,0.0244909867508139
2019-08-29,16.367574329969614,16.63363219755019,16.318302962261733,16.515384674072266,1470100,0.0,0,BLMN,Consumer Services,Restaurants,0.0090306810968321,0.0120149242546021,0.0102295566708804
2019-08-30,16.604070683052868,17.983636979554998,16.219761546244598,17.776702880859375,6727500,0.0,0,BLMN,Consumer Services,Restaurants,0.0706231754965586,-0.0074007974367771,0.0653712207461273
2019-09-03,17.7372851747244,18.29896557120235,17.69786808328226,17.865386962890625,2659700,0.0,0,BLMN,Consumer Services,Restaurants,0.0072221755981446,-0.0141892703984221,0.002824609363179
2019-09-04,17.944219552601268,18.53546277709532,17.786554943337574,18.397506713867188,2133600,0.0,0,BLMN,Consumer Services,Restaurants,0.0252609014249499,0.0053397351342782,0.0224517664552057
2019-09-05,18.79166878953318,19.00845904327756,18.43692246850453,18.762107849121094,1875400,0.0,0,BLMN,Consumer Services,Restaurants,-0.001573087560406,0.0189041000897678,0.0012088820461447
2019-09-06,18.73254344228632,19.13655921611621,18.59458738668889,18.614294052124023,1654900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0063125111935074,-0.0011181940754679,-0.0047519442908127
2019-09-09,18.614294639276004,18.82123060870985,18.24969594383641,18.75225257873535,1443500,0.0,0,BLMN,Consumer Services,Restaurants,0.0074113976453481,0.0268500037292988,0.0133155246971909
2019-09-10,18.742399407779573,19.08729145743792,18.693128040965256,19.028165817260746,1251500,0.0,0,BLMN,Consumer Services,Restaurants,0.0152470557938573,0.0288635678956993,0.0198028384419032
2019-09-11,19.156269073486328,19.323787957978883,18.919772156469264,19.156269073486328,1187900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0120865713042545,-0.0044444261711977
2019-09-12,19.166124682231256,19.37305879422504,18.92962586922328,19.01831245422364,1544000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0077121604110535,0.0032999526777586,-0.0069560386768699
2019-09-13,19.11685227061727,20.03327901264116,19.11685227061727,19.934738159179688,2092700,0.0,0,BLMN,Consumer Services,Restaurants,0.04278350206323,-0.0008354655313811,0.0379369206378749
2019-09-16,19.89532215315957,20.48656537087136,19.777072757813063,20.437294006347656,1172800,0.0,0,BLMN,Consumer Services,Restaurants,0.02724117001051,0.0082583946334463,0.0203009339675525
2019-09-17,20.388023850360103,20.62452075375958,20.15152694696064,20.506271362304688,917600,0.0,0,BLMN,Consumer Services,Restaurants,0.0057998515605275,-0.0052528901619955,-0.0040394561679142
2019-09-18,20.50627194835753,20.68364510085389,20.309192129647403,20.644229888916016,1103000,0.0,0,BLMN,Consumer Services,Restaurants,0.0067275973373373,-0.0125831075889203,0.0028142161848589
2019-09-19,20.594960088940944,20.75262470768895,20.08254913825467,20.092403411865234,1893500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0244019252722694,-0.0127153694881191,-0.0281963071476575
2019-09-20,20.1712353997552,20.368317109804423,19.520868387907434,19.540576934814453,2689200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0312652374751623,-0.0112164990102714,-0.026119035200197
2019-09-23,19.481451644239325,19.51101258276873,19.06758158923464,19.16612243652344,1273100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0161861248060088,0.0045313358903675,-0.0097164329290518
2019-09-24,19.2351012038265,19.39276581373406,19.09714326052458,19.116851806640625,1291700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0061475838329538,-0.0110523580659529,-0.0042533570742651
2019-09-25,19.018310778298364,19.47159793719025,18.97889556594407,19.304079055786133,1025400,0.0,0,BLMN,Consumer Services,Restaurants,0.0150259547663852,0.005679832030244,0.0176493728491398
2019-09-26,19.215392273707632,19.30407884994712,18.59458811954164,18.791667938232425,1002700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0220512977013218,-0.0049093333223469,-0.0142570004616014
2019-09-27,18.85079139575066,19.028164545405527,18.318673826296404,18.48619270324707,1028800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0193412936809527,-0.009489707059157,-0.0125455433898493
2019-09-30,18.49604860815857,18.82123211805195,18.476340061010976,18.65371322631836,1069900,0.0,0,BLMN,Consumer Services,Restaurants,0.008524232472564,0.0093619802626884,0.0126982623527374
2019-10-01,18.68327393543996,18.919772739252284,18.53546359269012,18.59458923339844,957000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0047467431215732,-0.0151180672944926,-0.0105485204645097
2019-10-02,18.496047062160816,18.55517081915124,18.07232273145708,18.27925682067871,838300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0117208958624253,-0.018705691157335,-0.0107154598926453
2019-10-03,18.210278278294133,18.70298062486817,18.101885040114844,18.614294052124023,1057800,0.0,0,BLMN,Consumer Services,Restaurants,0.0221861394787942,0.0176503219728004,0.019283448996698
2019-10-04,18.57487942665926,18.64385745663007,18.31867397283171,18.52560806274414,743200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0026525805515809,0.0025175134907657,-0.0099364092118541
2019-10-07,18.53546350635364,18.781814702959387,18.31867512996435,18.574880599975582,685700,0.0,0,BLMN,Consumer Services,Restaurants,0.0021265771750693,-0.0005352996200796,0.0052935999612721
2019-10-08,18.44677738309483,18.900064573446205,18.23984327497457,18.69312858581543,826300,0.0,0,BLMN,Consumer Services,Restaurants,0.0133547013445483,-0.005026414464633,0.013000062100179
2019-10-09,18.81137618444421,19.028164545405527,18.41721467382803,18.48619270324707,747300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0172865333194519,-0.0032756079546643,-0.0208462914157235
2019-10-10,18.50590275338505,18.860647202029,18.289112495286016,18.38765335083008,803100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0063898208118131,0.0086380966932652,-0.0063213938314661
2019-10-11,18.59458969391407,18.919773207821443,18.56502687282775,18.71283721923828,796300,0.0,0,BLMN,Consumer Services,Restaurants,0.0063592435902424,0.0181224603214516,0.0067069308694216
2019-10-14,18.624149148884367,18.64385769470208,17.816117565461855,17.885095596313477,1007100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0396825404834755,-0.0136266297256549,-0.0389627478012032
2019-10-15,17.333270619731017,17.737286438241227,16.613925565262644,17.70772361755371,1937300,0.0,0,BLMN,Consumer Services,Restaurants,0.0216031357288359,-0.0029387073676409,0.0189928936068949
2019-10-16,17.786555066132447,18.13144710609424,17.697868487870547,17.96392822265625,919300,0.0,0,BLMN,Consumer Services,Restaurants,0.0099723164977315,0.0082553120134908,0.0094872475488759
2019-10-17,17.993492174530957,18.08217875837532,17.628891565447407,17.766849517822266,944600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0125958126699548,-0.0002582835588258,-0.0088339677384887
2019-10-18,17.63874556548026,18.12159369252433,17.520498041862794,17.934368133544922,911000,0.0,0,BLMN,Consumer Services,Restaurants,0.016759840826958,-0.0080152312213934,0.0154064322894308
2019-10-21,18.09203147888184,18.31867411613328,17.95407353835066,18.09203147888184,878200,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.011277151077043,0.000517561146114
2019-10-22,18.111738664827666,18.535463012419804,17.875241747929582,18.45663070678711,1467200,0.0,0,BLMN,Consumer Services,Restaurants,0.0190424590560823,0.0183283475231952,0.0187414417682904
2019-10-23,18.45663119862022,18.653712907709007,18.298966583153376,18.574880599975582,696600,0.0,0,BLMN,Consumer Services,Restaurants,0.0064068789197133,0.0107291968599249,0.0205541582254131
2019-10-24,18.634003952218915,18.67342104497637,18.28911190863291,18.47633934020996,564400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0084611236754717,-0.0005495012833456,-0.01028624676267
2019-10-25,18.535462033919003,19.45188871321424,18.51575536818397,19.373056411743164,760400,0.0,0,BLMN,Consumer Services,Restaurants,0.0451887509624202,0.009983885837446,0.0727776300934013
2019-10-28,19.38291244767996,19.54057706496528,19.166124068790264,19.333642959594727,749000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0025419032469048,0.0043802131959329,-0.0226207797111702
2019-10-29,19.44203499836663,19.90517642736788,19.304078936711985,19.73765754699707,989800,0.0,0,BLMN,Consumer Services,Restaurants,0.0152053295169603,-0.0022720912686346,0.0133082807926061
2019-10-30,19.737658878203973,19.806636913683523,19.12670707343704,19.59970092773437,697600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0069895802395261,-0.0183218823770888,-0.0143460832993774
2019-10-31,19.668678643518188,19.668678643518188,19.26466283126729,19.5208683013916,731400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0075150112931097,-0.0025578684402293,-0.0113069142577774
2019-11-01,19.589844665443053,20.023423260954843,19.48145142619784,19.8066349029541,694200,0.0,0,BLMN,Consumer Services,Restaurants,0.0110664602610898,0.0018984675475067,0.0132918853342049
2019-11-04,19.885468317581584,20.19094326630512,19.826344558363253,20.08254814147949,879600,0.0,0,BLMN,Consumer Services,Restaurants,0.009910745915079,0.006946178485628,0.0100130961857853
2019-11-05,20.08254761284073,20.71320791944008,19.98400864324085,20.644229888916016,1633600,0.0,0,BLMN,Consumer Services,Restaurants,0.0279686764300833,0.0159833637874956,0.0192335388205705
2019-11-06,22.16175302434558,23.1668663395848,21.97452559201425,22.940223693847656,3549500,0.0,0,BLMN,Consumer Services,Restaurants,0.0351267640536782,-0.0081814042633157,0.0289826344473188
2019-11-07,22.95992995170302,23.18657447291233,22.77270440221805,22.84168243408203,1504800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0051501689190571,-0.004017414167022,-0.0035046538144598
2019-11-08,22.90080628035895,22.989492858668623,22.77270448919521,22.861391067504883,1194400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017211277354837,-0.0023627349035354,-0.0003771556546709
2019-11-11,22.8613922545745,22.9500788374892,22.34898130429196,22.68401908874512,820800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0077586335886384,-0.0056109220582312,-0.0030488447632579
2019-11-12,22.62489259826917,22.87124379056484,22.48693653202693,22.713579177856445,844500,0.0,0,BLMN,Consumer Services,Restaurants,0.0039198674292959,0.0021783932244562,0.002736688997271
2019-11-13,22.654454102918663,22.94022237155832,22.5854760738016,22.85153579711914,655900,0.0,0,BLMN,Consumer Services,Restaurants,0.0086994678090736,0.0064312732898658,0.0100933229589685
2019-11-14,22.861390745269507,22.98949253462763,22.674163318198044,22.78255844116211,656100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034482724601393,0.0183261516403899,-0.0071407526292993
2019-11-15,22.881527946896632,22.881527946896632,22.57472410480949,22.822145462036133,832800,0.1,0,BLMN,Consumer Services,Restaurants,-0.002595215013539,0.0069146183014611,-0.0019917156561399
2019-11-18,22.75286732700061,23.32688478872904,22.75286732700061,23.297195434570312,673600,0.0,0,BLMN,Consumer Services,Restaurants,0.0239234949928157,0.0016551591999008,0.0289054123267197
2019-11-19,23.33678191602522,23.5149255920344,22.87163045241523,22.921113967895508,899800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0178117081277721,-0.0329443086803995,-0.0177571999894507
2019-11-20,22.82214529025068,23.00028896814097,22.426271499202883,22.68358993530273,1032700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0060710924930943,-0.0153926389517578,-0.0052560098967098
2019-11-21,22.85183653245744,23.119052049292875,22.584621015622,22.68358993530273,686200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0073624978419455,0.0142522803608925,-0.0107225073842992
2019-11-22,22.89142239963596,23.11905147555519,22.56482629416716,22.772661209106445,1249400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0051880214543332,0.0185292317129135,-0.0031285132083327
2019-11-25,22.891422553743062,23.475337092856893,22.891422553743062,23.415956497192383,706200,0.0,0,BLMN,Consumer Services,Restaurants,0.022913995065962,0.0203103888630584,0.0215735283576899
2019-11-26,23.32688526253025,23.673275540260253,23.227916342082377,23.45554542541504,496400,0.0,0,BLMN,Consumer Services,Restaurants,0.0055155311751566,0.0050680950991778,-0.0006805837817073
2019-11-27,23.53472046776695,23.64358458266349,23.297196188435617,23.47533798217773,381500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0025231863565385,-4.008678403168782e-05,-0.0019117347888327
2019-11-29,23.445647825594044,23.97017988330865,23.445647825594044,23.80193328857422,262500,0.0,0,BLMN,Consumer Services,Restaurants,0.0151962302611763,-0.0054797778369933,0.0134569099885167
2019-12-02,23.89100521463973,24.03945953641215,23.51492558908156,23.55451202392578,654500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0140845137193204,-0.0128045126264235,-0.0122964686477898
2019-12-03,23.366474115385863,23.47533823143832,23.13884502689393,23.23781394958496,745000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0055061865630888,-0.0079980725221605,-0.0123188406178348
