Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-10-10,27.459999084472656,27.6200008392334,27.290000915527344,27.40999984741211,200800,0,0.0,AX,Finance,Savings Institutions,-0.001820802575657,0.0135783878956956,-0.0002472405818361
2019-10-11,28.0,28.59000015258789,28.0,28.25,274300,0,0.0,AX,Finance,Savings Institutions,0.0089285714285714,0.0062995955265149,0.0085391326436075
2019-10-14,28.100000381469727,28.57999992370605,27.96999931335449,28.38999938964844,166400,0,0.0,AX,Finance,Savings Institutions,0.0103202492612758,0.0046022862867808,0.0107655155648406
2019-10-15,28.39999961853028,28.809999465942383,28.32999992370605,28.729999542236328,267800,0,0.0,AX,Finance,Savings Institutions,0.0116197157795289,0.0136406360558741,0.0107003101441367
2019-10-16,28.690000534057617,29.25,28.520000457763672,28.940000534057617,223200,0,0.0,AX,Finance,Savings Institutions,0.0087138374118615,0.0067850857764677,0.0070467253670829
2019-10-17,28.959999084472656,29.3799991607666,28.84000015258789,29.34000015258789,223300,0,0.0,AX,Finance,Savings Institutions,0.0131215842585774,-0.009355459662666,0.011656199433669
2019-10-18,29.100000381469727,29.739999771118164,29.100000381469727,29.450000762939453,245700,0,0.0,AX,Finance,Savings Institutions,0.0120275043601923,0.0002441402799263,0.0092634577105768
2019-10-21,29.709999084472656,30.239999771118164,29.709999084472656,29.959999084472656,240700,0,0.0,AX,Finance,Savings Institutions,0.0084146754528396,0.0098942676296922,0.0074059910284043
2019-10-22,29.93000030517578,30.209999084472656,29.790000915527344,29.979999542236328,150600,0,0.0,AX,Finance,Savings Institutions,0.001670539143025,-0.0033091596138342,0.000553929336213
2019-10-23,29.88999938964844,30.229999542236328,29.700000762939453,30.21999931335449,176600,0,0.0,AX,Finance,Savings Institutions,0.0110404794394319,0.007994000064658,0.0092520373252885
2019-10-24,30.299999237060547,30.450000762939453,30.0,30.14999961853028,220000,0,0.0,AX,Finance,Savings Institutions,-0.0049504825843956,-0.0011469655457746,-0.0088530109831594
2019-10-25,30.100000381469727,30.450000762939453,30.100000381469727,30.21999931335449,144700,0,0.0,AX,Finance,Savings Institutions,0.0039866754273742,-0.0006704459902258,0.0017625346111823
2019-10-28,30.43000030517578,30.88999938964844,30.43000030517578,30.600000381469727,345100,0,0.0,AX,Finance,Savings Institutions,0.0055865946299392,0.0049400661451606,0.0064154142047896
2019-10-29,30.420000076293945,30.86000061035156,29.959999084472656,30.709999084472656,284700,0,0.0,AX,Finance,Savings Institutions,0.0095331692127346,-0.003122927712688,0.0098765503829541
2019-10-30,29.709999084472656,29.84000015258789,27.76000022888184,29.489999771118164,887900,0,0.0,AX,Finance,Savings Institutions,-0.0074048912869024,0.0039941934967294,-0.0057156347879529
2019-10-31,29.21999931335449,29.280000686645508,28.190000534057617,29.049999237060547,291100,0,0.0,AX,Finance,Savings Institutions,-0.0058179356703901,-0.0114003251539248,-0.0033364217728165
2019-11-01,29.39999961853028,29.479999542236328,29.190000534057617,29.450000762939453,253200,0,0.0,AX,Finance,Savings Institutions,0.0017007192196581,0.0126538042907669,0.0007872991548605
2019-11-04,29.88999938964844,30.39999961853028,29.700000762939453,30.270000457763672,300000,0,0.0,AX,Finance,Savings Institutions,0.012713318028599,0.0135905006200557,0.007261298591591
2019-11-05,30.450000762939453,30.71999931335449,30.1200008392334,30.14999961853028,255800,0,0.0,AX,Finance,Savings Institutions,-0.0098522540851396,0.0102884304181038,-0.005687545276902
2019-11-06,30.06999969482422,30.21999931335449,29.86000061035156,29.979999542236328,233400,0,0.0,AX,Finance,Savings Institutions,-0.0029930214001093,0.0005099026657934,-0.0030332981153927
2019-11-07,30.299999237060547,30.6200008392334,29.93000030517578,30.09000015258789,170200,0,0.0,AX,Finance,Savings Institutions,-0.0069306630283938,0.0301845963792313,-0.0052347948050727
2019-11-08,30.13999938964844,30.40999984741211,29.96999931335449,30.09000015258789,177800,0,0.0,AX,Finance,Savings Institutions,-0.0016588997369961,0.0224695262458376,-0.0040476257470723
2019-11-11,29.8700008392334,29.989999771118164,29.690000534057617,29.8799991607666,111400,0,0.0,AX,Finance,Savings Institutions,0.0003347278624803,-0.0053405737226516,0.0009524959394633
2019-11-12,29.950000762939453,30.09000015258789,29.690000534057617,29.93000030517578,160500,0,0.0,AX,Finance,Savings Institutions,-0.0006677948999727,0.0022132431933561,-2.2178293153583955e-05
2019-11-13,29.520000457763672,29.63999938964844,29.170000076293945,29.420000076293945,267900,0,0.0,AX,Finance,Savings Institutions,-0.0033875467452246,0.0032361226398529,-0.0008310680125407
2019-11-14,29.239999771118164,29.76000022888184,29.239999771118164,29.450000762939453,141300,0,0.0,AX,Finance,Savings Institutions,0.0071819765206947,0.0086005147422289,0.0031401835640309
2019-11-15,29.729999542236328,29.729999542236328,28.86000061035156,28.940000534057617,222900,0,0.0,AX,Finance,Savings Institutions,-0.0265724527528629,0.002656285313068,-0.018038772375154
2019-11-18,28.82999992370605,29.06999969482422,28.459999084472656,28.959999084472656,157200,0,0.0,AX,Finance,Savings Institutions,0.0045091627162895,0.0075503418926535,0.0039939999138419
2019-11-19,29.049999237060547,29.31999969482422,28.76000022888184,29.1200008392334,152500,0,0.0,AX,Finance,Savings Institutions,0.0024096937697522,-0.0022057659297636,0.0009144335291732
2019-11-20,28.959999084472656,29.1200008392334,28.280000686645508,28.59000015258789,226600,0,0.0,AX,Finance,Savings Institutions,-0.0127762066153913,0.0021342920251132,-0.009766910428038
2019-11-21,28.690000534057617,28.690000534057617,28.030000686645508,28.07999992370605,459600,0,0.0,AX,Finance,Savings Institutions,-0.0212617845589595,-0.005812839549646,-0.0179136969446162
2019-11-22,28.209999084472656,29.190000534057617,28.020000457763672,29.1200008392334,255100,0,0.0,AX,Finance,Savings Institutions,0.0322581277665345,-0.0006117148314241,0.0222829124393422
2019-11-25,29.13999938964844,29.799999237060547,29.020000457763672,29.57999992370605,227300,0,0.0,AX,Finance,Savings Institutions,0.0150995382043114,0.0136455899055703,0.0150729501020731
2019-11-26,29.489999771118164,29.799999237060547,29.25,29.43000030517578,147600,0,0.0,AX,Finance,Savings Institutions,-0.0020345699019348,-0.0008829992100892,-0.0028410504783251
2019-11-27,29.63999938964844,29.739999771118164,29.31999969482422,29.420000076293945,96000,0,0.0,AX,Finance,Savings Institutions,-0.0074223791459094,0.0038426693078457,-0.0060235684244651
2019-11-29,29.34000015258789,29.540000915527344,29.13999938964844,29.450000762939453,82600,0,0.0,AX,Finance,Savings Institutions,0.0037491687041405,-0.0013217475568299,0.0015468518854613
2019-12-02,29.530000686645508,29.6200008392334,28.780000686645508,28.959999084472656,202400,0,0.0,AX,Finance,Savings Institutions,-0.0193024581415138,-0.0092312286942829,-0.0134724807223702
2019-12-03,28.600000381469727,28.86000061035156,28.21999931335449,28.65999984741211,203600,0,0.0,AX,Finance,Savings Institutions,0.002097883396577,0.0021603360719867,-0.0022156083550139
2019-12-04,28.790000915527344,29.21999931335449,28.71999931335449,28.809999465942383,223600,0,0.0,AX,Finance,Savings Institutions,0.0006946352823578,-0.002475935364816,0.0016371117926265
2019-12-05,29.0,29.07999992370605,28.739999771118164,28.809999465942383,247400,0,0.0,AX,Finance,Savings Institutions,-0.0065517425537109,0.0006943473720318,-0.0025024301804144
2019-12-06,29.239999771118164,29.600000381469727,28.93000030517578,28.989999771118164,251100,0,0.0,AX,Finance,Savings Institutions,-0.0085499316674734,0.0111694159805171,-0.0042780163302533
2019-12-09,28.86000061035156,29.209999084472656,28.850000381469727,29.040000915527344,189600,0,0.0,AX,Finance,Savings Institutions,0.0062370166794529,0.0110854517802599,0.00226637057308
2019-12-10,29.030000686645508,29.15999984741211,28.59000015258789,28.700000762939453,269200,0,0.0,AX,Finance,Savings Institutions,-0.0113675479125242,-0.0017832896326952,-0.0063340094989872
2019-12-11,28.790000915527344,28.979999542236328,28.520000457763672,28.600000381469727,204400,0,0.0,AX,Finance,Savings Institutions,-0.0065995320602836,0.002077060816832,-0.0046474617608078
2019-12-12,28.6200008392334,29.5,28.6200008392334,29.290000915527344,274800,0,0.0,AX,Finance,Savings Institutions,0.023410204634777,0.0119208660790832,0.0191682501272505
2019-12-13,29.25,29.59000015258789,29.1200008392334,29.440000534057617,183800,0,0.0,AX,Finance,Savings Institutions,0.0064957447541065,-0.0003820309092814,0.0057593986839016
2019-12-16,29.739999771118164,30.0,29.6299991607666,29.780000686645508,336700,0,0.0,AX,Finance,Savings Institutions,0.0013450207073031,0.0098021179049588,0.005356936088876
2019-12-17,29.82999992370605,30.270000457763672,29.700000762939453,30.190000534057617,241800,0,0.0,AX,Finance,Savings Institutions,0.0120684080211972,0.0038346111074841,0.009258656141605
2019-12-18,30.40999984741211,30.549999237060547,30.18000030517578,30.34000015258789,230900,0,0.0,AX,Finance,Savings Institutions,-0.0023018643596006,-0.0065382205461439,0.0020947198381974
2019-12-19,30.3799991607666,30.450000762939453,30.15999984741211,30.350000381469727,193900,0,0.0,AX,Finance,Savings Institutions,-0.0009874516170367,-0.0041376599631508,-0.0026041480976127
2019-12-20,30.40999984741211,30.71999931335449,30.18000030517578,30.200000762939453,679200,0,0.0,AX,Finance,Savings Institutions,-0.0069055930788019,-0.0003864668575334,-0.0022165889056091
2019-12-23,30.200000762939453,30.3799991607666,30.07999992370605,30.239999771118164,219700,0,0.0,AX,Finance,Savings Institutions,0.0013244704360337,-0.0134929555847527,-0.0051047251684286
2019-12-24,30.25,30.3799991607666,30.1200008392334,30.309999465942383,90400,0,0.0,AX,Finance,Savings Institutions,0.0019834534195829,0.0008740281207403,-0.0012996756759221
2019-12-26,30.309999465942383,30.600000381469727,30.100000381469727,30.40999984741211,160200,0,0.0,AX,Finance,Savings Institutions,0.0032992538182684,0.0031192837512327,0.0006272921292652
2019-12-27,30.600000381469727,30.6200008392334,30.270000457763672,30.39999961853028,180700,0,0.0,AX,Finance,Savings Institutions,-0.0065359725636004,-0.0045415454606464,-0.0069431258831364
2019-12-30,30.32999992370605,30.729999542236328,30.299999237060547,30.479999542236328,209100,0,0.0,AX,Finance,Savings Institutions,0.0049455858525418,-0.0060445720524094,0.0035328585115863
2019-12-31,30.46999931335449,30.690000534057617,30.239999771118164,30.280000686645508,192700,0,0.0,AX,Finance,Savings Institutions,-0.0062355966849565,0.0061337197765815,-0.0042313462004936
2020-01-02,30.3700008392334,30.420000076293945,29.770000457763672,30.040000915527344,206000,0,0.0,AX,Finance,Savings Institutions,-0.0108659833581481,-0.0077364873985819,-0.0102406184258968
2020-01-03,29.51000022888184,29.93000030517578,29.479999542236328,29.90999984741211,266500,0,0.0,AX,Finance,Savings Institutions,0.0135547141791881,0.0065672408027061,0.0169465976717946
2020-01-06,29.479999542236328,29.75,29.190000534057617,29.64999961853028,167600,0,0.0,AX,Finance,Savings Institutions,0.0057666241157971,0.0082174483478466,0.0019143715547874
2020-01-07,29.770000457763672,29.770000457763672,29.06999969482422,29.14999961853028,170000,0,0.0,AX,Finance,Savings Institutions,-0.0208263631071495,-0.0035494953066427,-0.0163260664118283
2020-01-08,29.170000076293945,29.420000076293945,29.020000457763672,29.31999969482422,200100,0,0.0,AX,Finance,Savings Institutions,0.0051422563640024,0.0044897886416211,0.006762253890221
2020-01-09,29.51000022888184,29.63999938964844,29.299999237060547,29.51000022888184,210000,0,0.0,AX,Finance,Savings Institutions,0.0,0.0049804656654023,-0.0029966044990899
2020-01-10,29.5,29.670000076293945,29.25,29.56999969482422,265900,0,0.0,AX,Finance,Savings Institutions,0.0023728710109904,-0.0079945977643542,0.0010610054971023
2020-01-13,29.5,29.540000915527344,29.170000076293945,29.40999984741211,484100,0,0.0,AX,Finance,Savings Institutions,-0.0030508526300979,0.0068563428601191,-0.0009152664169176
2020-01-14,29.450000762939453,30.18000030517578,29.39999961853028,29.81999969482422,516100,0,0.0,AX,Finance,Savings Institutions,0.0125636306383523,-0.0008332564849562,0.0097805949183384
2020-01-15,29.65999984741211,29.88999938964844,29.479999542236328,29.809999465942383,459800,0,0.0,AX,Finance,Savings Institutions,0.0050573034154402,0.0044868367842281,0.0047924432361466
2020-01-16,29.950000762939453,30.489999771118164,29.8799991607666,30.31999969482422,462300,0,0.0,AX,Finance,Savings Institutions,0.0123538872273621,0.0030615955184052,0.0109264621073795
2020-01-17,30.51000022888184,30.540000915527344,30.21999931335449,30.450000762939453,309900,0,0.0,AX,Finance,Savings Institutions,-0.0019665508191503,0.0031629017785669,-0.004356959110476
2020-01-21,30.270000457763672,30.420000076293945,29.959999084472656,30.059999465942383,324600,0,0.0,AX,Finance,Savings Institutions,-0.0069375946034195,-0.0016658050432418,-0.0062237283417901
2020-01-22,30.15999984741211,30.51000022888184,30.030000686645508,30.280000686645508,313600,0,0.0,AX,Finance,Savings Institutions,0.0039788076870197,0.0042399817245688,0.0027768721123581
2020-01-23,30.06999969482422,30.11000061035156,28.709999084472656,29.489999771118164,446700,0,0.0,AX,Finance,Savings Institutions,-0.0192883248949911,0.0074903727516021,-0.0109517792113603
2020-01-24,29.440000534057617,29.479999542236328,28.200000762939453,28.450000762939453,256200,0,0.0,AX,Finance,Savings Institutions,-0.0336277090067605,-0.011363336614559,-0.0255592636950667
2020-01-27,27.76000022888184,28.299999237060547,27.76000022888184,27.959999084472656,268800,0,0.0,AX,Finance,Savings Institutions,0.0072045696664921,0.001565317984601,0.0058495499430701
2020-01-28,28.18000030517578,28.479999542236328,28.0,28.100000381469727,281500,0,0.0,AX,Finance,Savings Institutions,-0.0028388900936726,0.0124037295457856,-0.001025221915348
2020-01-29,28.13999938964844,28.170000076293945,26.96999931335449,27.01000022888184,358100,0,0.0,AX,Finance,Savings Institutions,-0.0401563320993632,-0.0041598478345737,-0.0308719993427295
2020-01-30,27.440000534057617,28.790000915527344,27.01000022888184,28.43000030517578,509900,0,0.0,AX,Finance,Savings Institutions,0.0360787081578008,-0.0220951196360756,0.0323373415117889
2020-01-31,28.25,28.36000061035156,28.020000457763672,28.170000076293945,416700,0,0.0,AX,Finance,Savings Institutions,-0.002831855706409,-0.001471329564889,-0.0085569709496356
2020-02-03,27.530000686645508,27.96999931335449,27.270000457763672,27.8700008392334,509300,0,0.0,AX,Finance,Savings Institutions,0.0123501686926154,0.001112292432267,0.0110356046789279
2020-02-04,28.3799991607666,28.71999931335449,28.190000534057617,28.3799991607666,480100,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0006287065117697,-0.0014555526161632
2020-02-05,28.76000022888184,28.93000030517578,27.690000534057617,28.64999961853028,541400,0,0.0,AX,Finance,Savings Institutions,-0.0038247777981968,0.0130955704252313,-0.0017583875904571
2020-02-06,28.700000762939453,28.88999938964844,28.350000381469727,28.799999237060547,362700,0,0.0,AX,Finance,Savings Institutions,0.0034842672983557,-0.00245374531339,0.0010441938880014
2020-02-07,28.57999992370605,28.920000076293945,28.420000076293945,28.540000915527344,234800,0,0.0,AX,Finance,Savings Institutions,-0.001399545426364,0.0088335186249441,-0.0032650641897053
2020-02-10,28.420000076293945,28.6299991607666,28.39999961853028,28.540000915527344,191400,0,0.0,AX,Finance,Savings Institutions,0.0042224081249561,0.0014012403183865,0.0036935071637011
2020-02-11,28.540000915527344,28.950000762939453,28.420000076293945,28.43000030517578,180900,0,0.0,AX,Finance,Savings Institutions,-0.0038542609258192,0.0016821974348276,-0.0052998974890079
2020-02-12,28.64999961853028,28.96999931335449,28.520000457763672,28.799999237060547,337400,0,0.0,AX,Finance,Savings Institutions,0.0052355888491269,-0.0056190622657263,0.0019656883205106
2020-02-13,28.75,29.270000457763672,28.700000762939453,29.270000457763672,199400,0,0.0,AX,Finance,Savings Institutions,0.0180869724439538,0.0091117877560574,0.0129827505511856
2020-02-14,29.290000915527344,29.40999984741211,28.96999931335449,29.309999465942383,273800,0,0.0,AX,Finance,Savings Institutions,0.0006827773912576,-0.0030280303154076,-0.0019089766606749
2020-02-18,29.32999992370605,29.39999961853028,28.39999961853028,28.420000076293945,229900,0,0.0,AX,Finance,Savings Institutions,-0.0310262478615486,-0.0052805686953534,-0.020372622131147
2020-02-19,28.59000015258789,28.780000686645508,28.299999237060547,28.34000015258789,183700,0,0.0,AX,Finance,Savings Institutions,-0.0087443161478042,-0.0034517621745701,-0.0029528869580527
2020-02-20,28.14999961853028,28.6200008392334,28.14999961853028,28.530000686645508,134900,0,0.0,AX,Finance,Savings Institutions,0.0134991500271668,0.0012135369456714,0.0104286276426294
2020-02-21,28.5,28.51000022888184,27.90999984741211,28.06999969482422,215800,0,0.0,AX,Finance,Savings Institutions,-0.0150877300061677,-0.0012123268875353,-0.0130439411126063
2020-02-24,27.100000381469727,27.200000762939453,26.709999084472656,26.940000534057617,339400,0,0.0,AX,Finance,Savings Institutions,-0.0059040533269332,0.0021887654175172,-0.0028272607180628
2020-02-25,26.93000030517578,26.93000030517578,25.850000381469727,26.0,383500,0,0.0,AX,Finance,Savings Institutions,-0.0345339879181895,-0.0266449364509635,-0.0273118463608187
2020-02-26,26.15999984741211,26.209999084472656,25.59000015258789,25.76000022888184,399700,0,0.0,AX,Finance,Savings Institutions,-0.0152905053846871,-0.030256960669893,-0.0157942419224217
2020-02-27,25.13999938964844,25.559999465942383,24.239999771118164,24.809999465942383,611500,0,0.0,AX,Finance,Savings Institutions,-0.0131264889307013,-0.0342206289579228,-0.0197011931379817
2020-02-28,23.96999931335449,25.25,23.809999465942383,24.90999984741211,837500,0,0.0,AX,Finance,Savings Institutions,0.0392157096781356,0.0045332271356161,0.0223168700712194
2020-03-02,24.940000534057617,25.979999542236328,24.61000061035156,25.93000030517578,422900,0,0.0,AX,Finance,Savings Institutions,0.0396952586174261,0.0284627223927749,0.0322352522528518
2020-03-03,25.75,25.770000457763672,23.32999992370605,23.59000015258789,668100,0,0.0,AX,Finance,Savings Institutions,-0.0838834892198877,-0.0412716823293223,-0.0631393607307499
2020-03-04,23.6299991607666,24.020000457763672,23.0,23.959999084472656,420300,0,0.0,AX,Finance,Savings Institutions,0.0139652956168513,0.0144017471982601,0.0084451033772841
2020-03-05,23.21999931335449,23.39999961853028,22.559999465942383,23.36000061035156,462400,0,0.0,AX,Finance,Savings Institutions,0.0060293411342416,-0.0089354666212913,-0.0023382961259506
2020-03-06,22.43000030517578,23.049999237060547,21.61000061035156,22.1299991607666,722200,0,0.0,AX,Finance,Savings Institutions,-0.0133749951104527,-0.006799764830346,-0.0070954169985777
2020-03-09,20.0,20.5,17.06999969482422,19.31999969482422,1289900,0,0.0,AX,Finance,Savings Institutions,-0.034000015258789,-0.0327029123680786,-0.041669305759381
2020-03-10,20.239999771118164,20.76000022888184,19.6299991607666,20.6299991607666,816600,0,0.0,AX,Finance,Savings Institutions,0.0192687447657462,-0.0097450333324304,0.0233045419165337
2020-03-11,20.030000686645508,20.200000762939453,18.34000015258789,18.51000022888184,501100,0,0.0,AX,Finance,Savings Institutions,-0.0758861909963432,-0.0472184683368376,-0.0433094486762115
2020-03-12,17.270000457763672,18.21999931335449,16.200000762939453,17.020000457763672,840100,0,0.0,AX,Finance,Savings Institutions,-0.0144759695062783,-0.0439707499388913,-0.01840335563688
2020-03-13,17.860000610351562,18.979999542236328,17.010000228881836,18.920000076293945,688300,0,0.0,AX,Finance,Savings Institutions,0.0593504719886746,0.0163035605507108,0.0442738765502193
2020-03-16,16.200000762939453,16.860000610351562,15.5,15.75,816300,0,0.0,AX,Finance,Savings Institutions,-0.0277778235646083,-0.0211815989412564,-0.0144125062392328
2020-03-17,16.040000915527344,17.09000015258789,15.010000228881836,16.84000015258789,1101600,0,0.0,AX,Finance,Savings Institutions,0.049875261309126,0.0009956373492697,0.0733763330858553
2020-03-18,15.699999809265137,16.709999084472656,14.109999656677246,14.859999656677246,1207900,0,0.0,AX,Finance,Savings Institutions,-0.0535031950823449,-0.0711651319520162,-0.0659816015982223
2020-03-19,14.670000076293944,17.270000457763672,13.6899995803833,16.440000534057617,1025800,0,0.0,AX,Finance,Savings Institutions,0.1206544273045992,0.0773414984696458,0.0964571126608251
2020-03-20,16.510000228881836,16.690000534057617,14.220000267028809,15.550000190734863,1105800,0,0.0,AX,Finance,Savings Institutions,-0.0581465793360555,-0.0283948949288772,-0.0919392280563303
2020-03-23,15.479999542236328,15.739999771118164,14.010000228881836,14.59000015258789,538000,0,0.0,AX,Finance,Savings Institutions,-0.0574935023234414,-0.0388953560605055,-0.0156263654745852
2020-03-24,15.09000015258789,17.09000015258789,15.020000457763672,17.049999237060547,588300,0,0.0,AX,Finance,Savings Institutions,0.1298872806264698,0.0614994582221105,0.0914288142570473
2020-03-25,17.170000076293945,18.15999984741211,16.3700008392334,17.209999084472656,562100,0,0.0,AX,Finance,Savings Institutions,0.0023295869540464,0.0410635931171161,-0.0003125701979568
2020-03-26,17.3700008392334,18.6200008392334,17.06999969482422,18.6200008392334,586100,0,0.0,AX,Finance,Savings Institutions,0.0719631513878019,0.045428704368308,0.0727953552249363
2020-03-27,17.68000030517578,18.729999542236328,17.5,18.18000030517578,347700,0,0.0,AX,Finance,Savings Institutions,0.0282805424982728,0.0117919166810795,0.0032937786145637
2020-03-30,17.959999084472656,18.549999237060547,17.3799991607666,18.43000030517578,367000,0,0.0,AX,Finance,Savings Institutions,0.0261693343352932,0.0105329386117985,0.020987119735026
2020-03-31,18.26000022888184,18.690000534057617,17.579999923706055,18.1299991607666,502500,0,0.0,AX,Finance,Savings Institutions,-0.0071194450430299,-0.0150205012902346,-0.0007202949031675
2020-04-01,17.139999389648438,17.670000076293945,16.25,16.450000762939453,393800,0,0.0,AX,Finance,Savings Institutions,-0.0402566307631086,-0.0246261496295076,-0.0425187140479547
2020-04-02,16.15999984741211,17.280000686645508,15.720000267028809,16.65999984741211,444100,0,0.0,AX,Finance,Savings Institutions,0.0309405943515569,0.0095227164109877,0.0298529291113984
2020-04-03,16.329999923706055,16.809999465942383,14.630000114440918,14.859999656677246,548900,0,0.0,AX,Finance,Savings Institutions,-0.0900183878687487,-0.0294929020958337,-0.0787791085216521
2020-04-06,15.68000030517578,17.59000015258789,15.68000030517578,17.530000686645508,572900,0,0.0,AX,Finance,Savings Institutions,0.1179847159096716,0.0459451802583882,0.0752852846106152
2020-04-07,18.420000076293945,19.3799991607666,17.40999984741211,17.709999084472656,822100,0,0.0,AX,Finance,Savings Institutions,-0.0385451134028518,-0.0385602618370242,-0.0435335352546739
2020-04-08,18.14999961853028,19.21999931335449,17.90999984741211,18.5,729700,0,0.0,AX,Finance,Savings Institutions,0.0192837679793882,0.0253175191214593,0.016275507752225
2020-04-09,19.3700008392334,20.3799991607666,19.1299991607666,20.350000381469727,445100,0,0.0,AX,Finance,Savings Institutions,0.0505936757757576,0.046257642645884,0.0588265012281054
2020-04-13,20.0,20.200000762939453,17.850000381469727,18.06999969482422,369900,0,0.0,AX,Finance,Savings Institutions,-0.096500015258789,-0.0227416006247771,-0.0811375677041897
2020-04-14,18.75,18.790000915527344,17.610000610351562,18.13999938964844,387800,0,0.0,AX,Finance,Savings Institutions,-0.0325333658854164,-0.0198445643100134,-0.0335001909441536
2020-04-15,17.110000610351562,17.389999389648438,16.639999389648438,17.0,509200,0,0.0,AX,Finance,Savings Institutions,-0.0064290243382581,-0.016615419553058,-0.0073897675038821
2020-04-16,16.799999237060547,16.90999984741211,15.899999618530272,16.510000228881836,495900,0,0.0,AX,Finance,Savings Institutions,-0.0172618465088365,-0.0233728263973967,-0.018767070582894
2020-04-17,17.420000076293945,18.049999237060547,17.280000686645508,17.809999465942383,361200,0,0.0,AX,Finance,Savings Institutions,0.0223880245660371,0.0148609057471624,0.0268572545243781
2020-04-20,17.1200008392334,18.09000015258789,16.809999465942383,17.459999084472656,302900,0,0.0,AX,Finance,Savings Institutions,0.0198597096128695,-0.0038817063025808,0.0142790887340883
2020-04-21,16.610000610351562,17.3799991607666,16.5,17.170000076293945,190800,0,0.0,AX,Finance,Savings Institutions,0.0337145963494657,-0.0010036199570457,0.0399084254682745
2020-04-22,17.739999771118164,17.899999618530273,17.040000915527344,17.09000015258789,168800,0,0.0,AX,Finance,Savings Institutions,-0.0366403397359967,-0.0260292581813988,-0.0342226532228229
2020-04-23,17.239999771118164,17.8700008392334,17.18000030517578,17.219999313354492,251800,0,0.0,AX,Finance,Savings Institutions,-0.0011601193752437,-0.0032809817693409,0.0090996252995834
2020-04-24,17.360000610351562,17.809999465942383,16.940000534057617,17.610000610351562,198400,0,0.0,AX,Finance,Savings Institutions,0.0144009211526713,0.0022032126158176,0.0086887617953235
2020-04-27,17.809999465942383,19.26000022888184,17.809999465942383,18.940000534057617,325500,0,0.0,AX,Finance,Savings Institutions,0.0634475632790504,0.0451070390670526,0.0579371436064262
2020-04-28,19.8799991607666,20.299999237060547,19.239999771118164,19.90999984741211,275000,0,0.0,AX,Finance,Savings Institutions,0.0015090889291743,0.0122976998114238,0.000791597064434
2020-04-29,20.57999992370605,21.920000076293945,20.57999992370605,21.559999465942383,277900,0,0.0,AX,Finance,Savings Institutions,0.0476190255524477,0.0098012063253331,0.0168128140179302
2020-04-30,23.709999084472656,24.290000915527344,22.350000381469727,23.049999237060547,629200,0,0.0,AX,Finance,Savings Institutions,-0.0278363506072142,-0.0153817502964651,-0.0265830073942668
2020-05-01,22.5,22.5,21.200000762939453,21.950000762939453,434400,0,0.0,AX,Finance,Savings Institutions,-0.0244444105360243,-0.0031434552963087,-0.0130402029163955
2020-05-04,21.36000061035156,21.8799991607666,21.11000061035156,21.790000915527344,301100,0,0.0,AX,Finance,Savings Institutions,0.0201310998543416,0.0119982791002291,0.0119568651306457
2020-05-05,22.36000061035156,22.5,20.8700008392334,20.8799991607666,438000,0,0.0,AX,Finance,Savings Institutions,-0.0661896873517879,-0.0164950526448285,-0.0635351842602033
2020-05-06,20.940000534057617,21.26000022888184,20.100000381469727,20.1200008392334,249900,0,0.0,AX,Finance,Savings Institutions,-0.0391594877703341,-0.0401632585669016,-0.0318594741584474
2020-05-07,20.59000015258789,21.200000762939453,20.34000015258789,20.479999542236328,300100,0,0.0,AX,Finance,Savings Institutions,-0.0053424288264386,0.0214030621197069,-0.0049425527789167
2020-05-08,21.15999984741211,22.100000381469727,20.959999084472656,22.049999237060547,298900,0,0.0,AX,Finance,Savings Institutions,0.0420604629520961,0.0317951234561043,0.0328564816910069
2020-05-11,21.46999931335449,21.46999931335449,20.709999084472656,20.739999771118164,265700,0,0.0,AX,Finance,Savings Institutions,-0.034000911298691,-0.0065714410000166,-0.027654183187256
2020-05-12,20.850000381469727,21.0,19.26000022888184,19.350000381469727,369200,0,0.0,AX,Finance,Savings Institutions,-0.0719424447269129,-0.021052529406635,-0.0616585653918088
2020-05-13,19.229999542236328,19.229999542236328,18.229999542236328,18.600000381469727,380500,0,0.0,AX,Finance,Savings Institutions,-0.0327612675904066,-0.0306799499585727,-0.0269582609143639
2020-05-14,17.950000762939453,19.040000915527344,17.139999389648438,18.96999931335449,587600,0,0.0,AX,Finance,Savings Institutions,0.0568244293627541,0.0375978997969074,0.0452245706234818
2020-05-15,18.729999542236328,19.06999969482422,18.239999771118164,18.770000457763672,316300,0,0.0,AX,Finance,Savings Institutions,0.0021356602511997,0.0159909073350896,0.004285265558204
2020-05-18,20.049999237060547,21.09000015258789,19.729999542236328,21.01000022888184,464000,0,0.0,AX,Finance,Savings Institutions,0.047880350541202,0.0323656130819852,0.0454566844232195
2020-05-19,20.65999984741211,21.15999984741211,19.6200008392334,19.63999938964844,333600,0,0.0,AX,Finance,Savings Institutions,-0.0493707872844652,-0.0107713230394856,-0.0433945157914628
2020-05-20,20.100000381469727,20.850000381469727,19.989999771118164,20.15999984741211,595600,0,0.0,AX,Finance,Savings Institutions,0.0029850480001829,0.0155077844731655,0.0114969947959573
