Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-12-22,10.720000267028809,10.720000267028809,10.31999969482422,10.640000343322754,9400,0,0,AGYS,Technology,EDP Services
2016-12-23,10.670000076293944,10.699999809265137,10.220000267028809,10.329999923706056,32300,0,0,AGYS,Technology,EDP Services
2016-12-27,10.380000114440918,10.5,10.210000038146973,10.279999732971191,8000,0,0,AGYS,Technology,EDP Services
2016-12-28,10.3100004196167,10.550000190734863,10.149999618530272,10.449999809265137,25200,0,0,AGYS,Technology,EDP Services
2016-12-29,10.34000015258789,10.739999771118164,10.15999984741211,10.529999732971191,19800,0,0,AGYS,Technology,EDP Services
2016-12-30,10.5,10.5,10.279999732971191,10.359999656677246,13500,0,0,AGYS,Technology,EDP Services
2017-01-03,10.550000190734863,10.899999618530272,10.420000076293944,10.800000190734863,46700,0,0,AGYS,Technology,EDP Services
2017-01-04,10.800000190734863,10.84000015258789,10.369999885559082,10.699999809265137,74000,0,0,AGYS,Technology,EDP Services
2017-01-05,10.710000038146973,10.770000457763672,10.420000076293944,10.630000114440918,80700,0,0,AGYS,Technology,EDP Services
2017-01-06,10.699999809265137,10.800000190734863,10.609999656677246,10.649999618530272,38100,0,0,AGYS,Technology,EDP Services
2017-01-09,10.5600004196167,10.75,10.520000457763672,10.649999618530272,9000,0,0,AGYS,Technology,EDP Services
2017-01-10,10.59000015258789,10.979999542236328,10.539999961853027,10.640000343322754,17000,0,0,AGYS,Technology,EDP Services
2017-01-11,10.489999771118164,11.020000457763672,10.449999809265137,10.850000381469728,30100,0,0,AGYS,Technology,EDP Services
2017-01-12,11.06999969482422,11.06999969482422,10.380000114440918,10.600000381469728,17100,0,0,AGYS,Technology,EDP Services
2017-01-13,10.649999618530272,10.710000038146973,10.399999618530272,10.56999969482422,28800,0,0,AGYS,Technology,EDP Services
2017-01-17,10.359999656677246,10.449999809265137,10.140000343322754,10.1899995803833,20400,0,0,AGYS,Technology,EDP Services
2017-01-18,10.279999732971191,10.329999923706056,10.010000228881836,10.289999961853027,25600,0,0,AGYS,Technology,EDP Services
2017-01-19,10.260000228881836,10.449999809265137,10.010000228881836,10.300000190734863,23600,0,0,AGYS,Technology,EDP Services
2017-01-20,10.239999771118164,10.380000114440918,10.010000228881836,10.149999618530272,93500,0,0,AGYS,Technology,EDP Services
2017-01-23,10.149999618530272,10.420000076293944,9.869999885559082,10.06999969482422,44500,0,0,AGYS,Technology,EDP Services
2017-01-24,9.960000038146973,10.210000038146973,9.890000343322754,10.119999885559082,23100,0,0,AGYS,Technology,EDP Services
2017-01-25,10.220000267028809,10.350000381469728,10.170000076293944,10.279999732971191,15500,0,0,AGYS,Technology,EDP Services
2017-01-26,10.100000381469728,10.300000190734863,10.020000457763672,10.1899995803833,23200,0,0,AGYS,Technology,EDP Services
2017-01-27,10.149999618530272,10.25,10.010000228881836,10.170000076293944,13700,0,0,AGYS,Technology,EDP Services
2017-01-30,10.06999969482422,10.109999656677246,9.6899995803833,9.869999885559082,39200,0,0,AGYS,Technology,EDP Services
2017-01-31,9.779999732971191,9.890000343322754,9.470000267028809,9.729999542236328,24800,0,0,AGYS,Technology,EDP Services
2017-02-01,9.84000015258789,9.970000267028809,9.640000343322754,9.65999984741211,18800,0,0,AGYS,Technology,EDP Services
2017-02-02,9.619999885559082,9.670000076293944,9.399999618530272,9.449999809265137,32900,0,0,AGYS,Technology,EDP Services
2017-02-03,9.59000015258789,9.59000015258789,9.279999732971191,9.359999656677246,53000,0,0,AGYS,Technology,EDP Services
2017-02-06,9.529999732971191,9.529999732971191,8.829999923706055,8.979999542236328,75300,0,0,AGYS,Technology,EDP Services
2017-02-07,9.0600004196167,9.0600004196167,8.84000015258789,8.90999984741211,21900,0,0,AGYS,Technology,EDP Services
2017-02-08,8.880000114440918,9.06999969482422,8.739999771118164,8.869999885559082,21300,0,0,AGYS,Technology,EDP Services
2017-02-09,8.930000305175781,9.149999618530272,8.800000190734863,8.899999618530273,33900,0,0,AGYS,Technology,EDP Services
2017-02-10,8.90999984741211,9.06999969482422,8.600000381469727,8.779999732971191,90800,0,0,AGYS,Technology,EDP Services
2017-02-13,8.8100004196167,9.59000015258789,8.739999771118164,9.420000076293944,152500,0,0,AGYS,Technology,EDP Services
2017-02-14,9.40999984741211,9.520000457763672,9.0,9.510000228881836,78600,0,0,AGYS,Technology,EDP Services
2017-02-15,9.510000228881836,9.989999771118164,9.420000076293944,9.739999771118164,407100,0,0,AGYS,Technology,EDP Services
2017-02-16,9.579999923706056,9.880000114440918,9.239999771118164,9.300000190734863,35000,0,0,AGYS,Technology,EDP Services
2017-02-17,9.529999732971191,9.6899995803833,9.289999961853027,9.579999923706056,50700,0,0,AGYS,Technology,EDP Services
2017-02-21,9.729999542236328,9.84000015258789,9.25,9.699999809265137,82600,0,0,AGYS,Technology,EDP Services
2017-02-22,9.609999656677246,9.779999732971191,9.06999969482422,9.140000343322754,81400,0,0,AGYS,Technology,EDP Services
2017-02-23,9.229999542236328,9.260000228881836,9.039999961853027,9.140000343322754,43800,0,0,AGYS,Technology,EDP Services
2017-02-24,9.140000343322754,9.270000457763672,9.140000343322754,9.270000457763672,20200,0,0,AGYS,Technology,EDP Services
2017-02-27,9.270000457763672,9.539999961853027,9.220000267028809,9.31999969482422,64700,0,0,AGYS,Technology,EDP Services
2017-02-28,9.359999656677246,9.390000343322754,9.06999969482422,9.100000381469728,39500,0,0,AGYS,Technology,EDP Services
2017-03-01,9.34000015258789,9.34000015258789,9.100000381469728,9.140000343322754,49400,0,0,AGYS,Technology,EDP Services
2017-03-02,9.029999732971191,9.18000030517578,9.0,9.010000228881836,34600,0,0,AGYS,Technology,EDP Services
2017-03-03,9.0,9.100000381469728,8.859999656677246,8.949999809265137,49900,0,0,AGYS,Technology,EDP Services
2017-03-06,8.899999618530273,8.989999771118164,8.859999656677246,8.899999618530273,21700,0,0,AGYS,Technology,EDP Services
2017-03-07,8.930000305175781,9.109999656677246,8.859999656677246,8.899999618530273,45400,0,0,AGYS,Technology,EDP Services
2017-03-08,8.960000038146973,8.970000267028809,8.859999656677246,8.880000114440918,25200,0,0,AGYS,Technology,EDP Services
2017-03-09,8.899999618530273,8.970000267028809,8.890000343322754,8.890000343322754,15100,0,0,AGYS,Technology,EDP Services
2017-03-10,8.960000038146973,8.960000038146973,8.75,8.789999961853027,51800,0,0,AGYS,Technology,EDP Services
2017-03-13,8.800000190734863,9.149999618530272,8.800000190734863,9.010000228881836,19600,0,0,AGYS,Technology,EDP Services
2017-03-14,8.920000076293945,9.029999732971191,8.8100004196167,8.979999542236328,25800,0,0,AGYS,Technology,EDP Services
2017-03-15,9.1899995803833,9.199999809265137,8.869999885559082,9.0600004196167,40600,0,0,AGYS,Technology,EDP Services
2017-03-16,9.18000030517578,9.239999771118164,9.109999656677246,9.199999809265137,44300,0,0,AGYS,Technology,EDP Services
2017-03-17,9.130000114440918,9.789999961853027,9.130000114440918,9.729999542236328,385700,0,0,AGYS,Technology,EDP Services
2017-03-20,9.710000038146973,9.770000457763672,9.3100004196167,9.34000015258789,25500,0,0,AGYS,Technology,EDP Services
2017-03-21,9.4399995803833,9.479999542236328,9.149999618530272,9.199999809265137,33400,0,0,AGYS,Technology,EDP Services
2017-03-22,9.380000114440918,9.420000076293944,9.149999618530272,9.260000228881836,32500,0,0,AGYS,Technology,EDP Services
2017-03-23,9.270000457763672,9.779999732971191,9.270000457763672,9.529999732971191,629700,0,0,AGYS,Technology,EDP Services
2017-03-24,9.520000457763672,9.6899995803833,9.260000228881836,9.390000343322754,29000,0,0,AGYS,Technology,EDP Services
2017-03-27,9.300000190734863,9.479999542236328,9.270000457763672,9.43000030517578,18800,0,0,AGYS,Technology,EDP Services
2017-03-28,9.489999771118164,9.579999923706056,9.25,9.359999656677246,102500,0,0,AGYS,Technology,EDP Services
2017-03-29,9.329999923706056,9.470000267028809,9.260000228881836,9.470000267028809,20800,0,0,AGYS,Technology,EDP Services
2017-03-30,9.5,9.68000030517578,9.34000015258789,9.470000267028809,61700,0,0,AGYS,Technology,EDP Services
2017-03-31,9.670000076293944,9.670000076293944,9.329999923706056,9.449999809265137,62400,0,0,AGYS,Technology,EDP Services
2017-04-03,9.479999542236328,9.550000190734863,9.15999984741211,9.1899995803833,72700,0,0,AGYS,Technology,EDP Services
2017-04-04,9.1899995803833,9.279999732971191,9.140000343322754,9.25,36500,0,0,AGYS,Technology,EDP Services
2017-04-05,9.25,9.550000190734863,9.15999984741211,9.1899995803833,38200,0,0,AGYS,Technology,EDP Services
2017-04-06,9.199999809265137,9.31999969482422,9.149999618530272,9.270000457763672,28100,0,0,AGYS,Technology,EDP Services
2017-04-07,9.25,9.359999656677246,9.220000267028809,9.289999961853027,11200,0,0,AGYS,Technology,EDP Services
2017-04-10,9.1899995803833,9.4399995803833,9.1899995803833,9.350000381469728,19600,0,0,AGYS,Technology,EDP Services
2017-04-11,9.34000015258789,9.479999542236328,9.300000190734863,9.399999618530272,16500,0,0,AGYS,Technology,EDP Services
2017-04-12,9.43000030517578,9.43000030517578,9.170000076293944,9.260000228881836,16300,0,0,AGYS,Technology,EDP Services
2017-04-13,9.229999542236328,9.300000190734863,9.130000114440918,9.170000076293944,27200,0,0,AGYS,Technology,EDP Services
2017-04-17,9.210000038146973,9.34000015258789,9.100000381469728,9.140000343322754,103900,0,0,AGYS,Technology,EDP Services
2017-04-18,9.100000381469728,9.3100004196167,9.079999923706056,9.130000114440918,30900,0,0,AGYS,Technology,EDP Services
2017-04-19,9.359999656677246,9.359999656677246,9.100000381469728,9.140000343322754,36900,0,0,AGYS,Technology,EDP Services
2017-04-20,9.260000228881836,9.4399995803833,9.100000381469728,9.40999984741211,39200,0,0,AGYS,Technology,EDP Services
2017-04-21,9.34000015258789,9.5,9.329999923706056,9.399999618530272,35100,0,0,AGYS,Technology,EDP Services
2017-04-24,9.5,9.579999923706056,9.399999618530272,9.489999771118164,85600,0,0,AGYS,Technology,EDP Services
2017-04-25,9.479999542236328,9.850000381469728,9.479999542236328,9.729999542236328,40800,0,0,AGYS,Technology,EDP Services
2017-04-26,9.760000228881836,9.949999809265137,9.6899995803833,9.869999885559082,53500,0,0,AGYS,Technology,EDP Services
2017-04-27,9.880000114440918,10.029999732971191,9.859999656677246,9.9399995803833,50100,0,0,AGYS,Technology,EDP Services
2017-04-28,9.9399995803833,9.989999771118164,9.789999961853027,9.899999618530272,27800,0,0,AGYS,Technology,EDP Services
2017-05-01,9.9399995803833,10.100000381469728,9.779999732971191,9.880000114440918,32800,0,0,AGYS,Technology,EDP Services
2017-05-02,10.119999885559082,10.119999885559082,9.699999809265137,9.770000457763672,101900,0,0,AGYS,Technology,EDP Services
2017-05-03,9.670000076293944,10.130000114440918,9.670000076293944,9.989999771118164,91100,0,0,AGYS,Technology,EDP Services
2017-05-04,10.039999961853027,10.039999961853027,9.880000114440918,9.979999542236328,67500,0,0,AGYS,Technology,EDP Services
2017-05-05,10.119999885559082,10.220000267028809,9.899999618530272,10.029999732971191,30500,0,0,AGYS,Technology,EDP Services
2017-05-08,9.979999542236328,10.09000015258789,9.770000457763672,9.960000038146973,74100,0,0,AGYS,Technology,EDP Services
2017-05-09,9.960000038146973,10.149999618530272,9.760000228881836,9.81999969482422,55000,0,0,AGYS,Technology,EDP Services
2017-05-10,9.920000076293944,9.989999771118164,9.579999923706056,9.899999618530272,32900,0,0,AGYS,Technology,EDP Services
2017-05-11,9.899999618530272,9.970000267028809,9.739999771118164,9.869999885559082,24000,0,0,AGYS,Technology,EDP Services
2017-05-12,9.800000190734863,9.850000381469728,9.670000076293944,9.84000015258789,23800,0,0,AGYS,Technology,EDP Services
2017-05-15,9.9399995803833,9.979999542236328,9.5,9.579999923706056,37900,0,0,AGYS,Technology,EDP Services
2017-05-16,9.579999923706056,9.649999618530272,9.5,9.56999969482422,50600,0,0,AGYS,Technology,EDP Services
2017-05-17,9.460000038146973,9.5,9.350000381469728,9.460000038146973,46700,0,0,AGYS,Technology,EDP Services
2017-05-18,9.449999809265137,9.640000343322754,9.449999809265137,9.460000038146973,27200,0,0,AGYS,Technology,EDP Services
2017-05-19,9.470000267028809,9.699999809265137,9.350000381469728,9.510000228881836,91700,0,0,AGYS,Technology,EDP Services
2017-05-22,9.609999656677246,9.75,9.550000190734863,9.710000038146973,12900,0,0,AGYS,Technology,EDP Services
2017-05-23,9.829999923706056,9.93000030517578,9.6899995803833,9.770000457763672,17200,0,0,AGYS,Technology,EDP Services
2017-05-24,9.770000457763672,9.869999885559082,9.449999809265137,9.520000457763672,23000,0,0,AGYS,Technology,EDP Services
2017-05-25,9.479999542236328,9.630000114440918,9.470000267028809,9.5,11300,0,0,AGYS,Technology,EDP Services
2017-05-26,9.470000267028809,9.56999969482422,9.4399995803833,9.479999542236328,43600,0,0,AGYS,Technology,EDP Services
2017-05-30,9.449999809265137,9.550000190734863,9.449999809265137,9.460000038146973,11500,0,0,AGYS,Technology,EDP Services
2017-05-31,9.449999809265137,9.970000267028809,9.449999809265137,9.90999984741211,36200,0,0,AGYS,Technology,EDP Services
2017-06-01,9.75,10.289999961853027,9.720000267028809,10.050000190734863,81000,0,0,AGYS,Technology,EDP Services
2017-06-02,9.760000228881836,9.920000076293944,9.31999969482422,9.739999771118164,68800,0,0,AGYS,Technology,EDP Services
2017-06-05,9.779999732971191,9.989999771118164,9.649999618530272,9.890000343322754,41400,0,0,AGYS,Technology,EDP Services
2017-06-06,9.829999923706056,9.9399995803833,9.75,9.880000114440918,31600,0,0,AGYS,Technology,EDP Services
2017-06-07,9.890000343322754,9.890000343322754,9.670000076293944,9.770000457763672,30300,0,0,AGYS,Technology,EDP Services
2017-06-08,9.789999961853027,10.029999732971191,9.729999542236328,9.899999618530272,59400,0,0,AGYS,Technology,EDP Services
2017-06-09,9.899999618530272,10.0600004196167,9.81999969482422,9.880000114440918,59500,0,0,AGYS,Technology,EDP Services
2017-06-12,9.890000343322754,9.93000030517578,9.84000015258789,9.890000343322754,24600,0,0,AGYS,Technology,EDP Services
2017-06-13,9.850000381469728,9.960000038146973,9.68000030517578,9.890000343322754,49500,0,0,AGYS,Technology,EDP Services
2017-06-14,9.960000038146973,9.960000038146973,9.760000228881836,9.84000015258789,26100,0,0,AGYS,Technology,EDP Services
2017-06-15,9.75,9.890000343322754,9.75,9.829999923706056,21900,0,0,AGYS,Technology,EDP Services
2017-06-16,9.6899995803833,9.850000381469728,9.539999961853027,9.609999656677246,158600,0,0,AGYS,Technology,EDP Services
2017-06-19,9.68000030517578,9.869999885559082,9.68000030517578,9.829999923706056,26600,0,0,AGYS,Technology,EDP Services
2017-06-20,9.81999969482422,9.970000267028809,9.699999809265137,9.949999809265137,21800,0,0,AGYS,Technology,EDP Services
2017-06-21,9.949999809265137,10.25,9.949999809265137,10.0600004196167,37900,0,0,AGYS,Technology,EDP Services
2017-06-22,10.079999923706056,10.220000267028809,10.079999923706056,10.15999984741211,36600,0,0,AGYS,Technology,EDP Services
2017-06-23,9.989999771118164,10.300000190734863,9.989999771118164,10.050000190734863,156900,0,0,AGYS,Technology,EDP Services
2017-06-26,10.06999969482422,10.109999656677246,9.93000030517578,9.960000038146973,32100,0,0,AGYS,Technology,EDP Services
2017-06-27,9.949999809265137,10.050000190734863,9.93000030517578,9.9399995803833,34700,0,0,AGYS,Technology,EDP Services
2017-06-28,10.010000228881836,10.06999969482422,9.899999618530272,10.039999961853027,36600,0,0,AGYS,Technology,EDP Services
2017-06-29,10.029999732971191,10.039999961853027,9.869999885559082,9.970000267028809,53600,0,0,AGYS,Technology,EDP Services
2017-06-30,10.079999923706056,10.239999771118164,9.979999542236328,10.119999885559082,53100,0,0,AGYS,Technology,EDP Services
2017-07-03,10.239999771118164,10.239999771118164,10.0,10.119999885559082,79200,0,0,AGYS,Technology,EDP Services
2017-07-05,10.109999656677246,10.119999885559082,9.93000030517578,10.079999923706056,17600,0,0,AGYS,Technology,EDP Services
2017-07-06,9.970000267028809,10.300000190734863,9.899999618530272,10.199999809265137,37600,0,0,AGYS,Technology,EDP Services
2017-07-07,10.210000038146973,10.329999923706056,10.210000038146973,10.289999961853027,40900,0,0,AGYS,Technology,EDP Services
2017-07-10,10.229999542236328,10.5,10.18000030517578,10.40999984741211,27400,0,0,AGYS,Technology,EDP Services
2017-07-11,10.460000038146973,10.56999969482422,10.220000267028809,10.399999618530272,36200,0,0,AGYS,Technology,EDP Services
2017-07-12,10.56999969482422,10.710000038146973,10.479999542236328,10.579999923706056,38300,0,0,AGYS,Technology,EDP Services
2017-07-13,10.609999656677246,10.739999771118164,10.460000038146973,10.699999809265137,15600,0,0,AGYS,Technology,EDP Services
2017-07-14,10.619999885559082,10.779999732971191,10.479999542236328,10.729999542236328,28000,0,0,AGYS,Technology,EDP Services
2017-07-17,10.720000267028809,10.84000015258789,10.56999969482422,10.6899995803833,19300,0,0,AGYS,Technology,EDP Services
2017-07-18,10.65999984741211,10.670000076293944,10.56999969482422,10.65999984741211,13900,0,0,AGYS,Technology,EDP Services
2017-07-19,10.649999618530272,10.880000114440918,10.649999618530272,10.800000190734863,15600,0,0,AGYS,Technology,EDP Services
2017-07-20,10.800000190734863,10.800000190734863,10.40999984741211,10.489999771118164,27200,0,0,AGYS,Technology,EDP Services
2017-07-21,10.609999656677246,10.609999656677246,10.380000114440918,10.380000114440918,78200,0,0,AGYS,Technology,EDP Services
2017-07-24,10.369999885559082,10.369999885559082,10.260000228881836,10.3100004196167,19400,0,0,AGYS,Technology,EDP Services
2017-07-25,10.3100004196167,10.579999923706056,10.3100004196167,10.470000267028809,60900,0,0,AGYS,Technology,EDP Services
2017-07-26,10.460000038146973,10.520000457763672,10.399999618530272,10.420000076293944,28900,0,0,AGYS,Technology,EDP Services
2017-07-27,10.399999618530272,10.4399995803833,10.109999656677246,10.149999618530272,22600,0,0,AGYS,Technology,EDP Services
2017-07-28,10.050000190734863,10.119999885559082,10.0,10.050000190734863,21800,0,0,AGYS,Technology,EDP Services
2017-07-31,10.050000190734863,10.130000114440918,9.9399995803833,10.0600004196167,36900,0,0,AGYS,Technology,EDP Services
2017-08-01,10.09000015258789,10.300000190734863,10.06999969482422,10.270000457763672,58200,0,0,AGYS,Technology,EDP Services
2017-08-02,10.260000228881836,10.260000228881836,9.979999542236328,10.010000228881836,22800,0,0,AGYS,Technology,EDP Services
2017-08-03,10.0,10.229999542236328,9.800000190734863,10.229999542236328,43300,0,0,AGYS,Technology,EDP Services
2017-08-04,10.300000190734863,10.630000114440918,10.229999542236328,10.43000030517578,25100,0,0,AGYS,Technology,EDP Services
2017-08-07,10.420000076293944,10.420000076293944,10.100000381469728,10.25,36900,0,0,AGYS,Technology,EDP Services
2017-08-08,10.18000030517578,10.390000343322754,10.050000190734863,10.210000038146973,13700,0,0,AGYS,Technology,EDP Services
2017-08-09,10.09000015258789,10.199999809265137,9.979999542236328,10.029999732971191,31700,0,0,AGYS,Technology,EDP Services
2017-08-10,10.0,10.25,10.0,10.199999809265137,39700,0,0,AGYS,Technology,EDP Services
2017-08-11,10.170000076293944,10.3100004196167,10.079999923706056,10.260000228881836,38300,0,0,AGYS,Technology,EDP Services
2017-08-14,10.210000038146973,10.5,10.210000038146973,10.5,16700,0,0,AGYS,Technology,EDP Services
2017-08-15,10.5,10.5,10.43000030517578,10.479999542236328,28300,0,0,AGYS,Technology,EDP Services
2017-08-16,10.470000267028809,10.550000190734863,10.369999885559082,10.369999885559082,16000,0,0,AGYS,Technology,EDP Services
2017-08-17,10.329999923706056,10.34000015258789,10.229999542236328,10.260000228881836,27000,0,0,AGYS,Technology,EDP Services
2017-08-18,10.140000343322754,10.34000015258789,10.140000343322754,10.329999923706056,15800,0,0,AGYS,Technology,EDP Services
2017-08-21,10.1899995803833,10.329999923706056,10.09000015258789,10.109999656677246,15600,0,0,AGYS,Technology,EDP Services
2017-08-22,10.220000267028809,10.369999885559082,10.15999984741211,10.369999885559082,11600,0,0,AGYS,Technology,EDP Services
2017-08-23,10.239999771118164,10.369999885559082,10.0,10.050000190734863,29200,0,0,AGYS,Technology,EDP Services
2017-08-24,10.0600004196167,10.1899995803833,10.050000190734863,10.130000114440918,13400,0,0,AGYS,Technology,EDP Services
2017-08-25,10.029999732971191,10.270000457763672,10.029999732971191,10.260000228881836,10700,0,0,AGYS,Technology,EDP Services
2017-08-28,10.15999984741211,10.1899995803833,10.100000381469728,10.15999984741211,20400,0,0,AGYS,Technology,EDP Services
2017-08-29,10.100000381469728,10.369999885559082,10.100000381469728,10.289999961853027,36500,0,0,AGYS,Technology,EDP Services
2017-08-30,10.260000228881836,10.420000076293944,10.239999771118164,10.380000114440918,17900,0,0,AGYS,Technology,EDP Services
2017-08-31,10.399999618530272,10.420000076293944,10.220000267028809,10.289999961853027,38300,0,0,AGYS,Technology,EDP Services
2017-09-01,10.390000343322754,10.5,10.289999961853027,10.489999771118164,95400,0,0,AGYS,Technology,EDP Services
2017-09-05,10.489999771118164,10.670000076293944,10.449999809265137,10.5,51500,0,0,AGYS,Technology,EDP Services
2017-09-06,10.5,10.65999984741211,10.420000076293944,10.520000457763672,53500,0,0,AGYS,Technology,EDP Services
2017-09-07,10.600000381469728,10.68000030517578,10.489999771118164,10.539999961853027,26700,0,0,AGYS,Technology,EDP Services
2017-09-08,10.65999984741211,10.65999984741211,10.539999961853027,10.579999923706056,43600,0,0,AGYS,Technology,EDP Services
2017-09-11,10.6899995803833,10.6899995803833,10.59000015258789,10.649999618530272,23400,0,0,AGYS,Technology,EDP Services
2017-09-12,10.65999984741211,10.699999809265137,10.579999923706056,10.640000343322754,15600,0,0,AGYS,Technology,EDP Services
2017-09-13,10.65999984741211,10.65999984741211,10.5600004196167,10.600000381469728,26800,0,0,AGYS,Technology,EDP Services
2017-09-14,10.56999969482422,10.630000114440918,10.550000190734863,10.609999656677246,12600,0,0,AGYS,Technology,EDP Services
2017-09-15,10.550000190734863,10.68000030517578,10.539999961853027,10.600000381469728,180200,0,0,AGYS,Technology,EDP Services
2017-09-18,10.579999923706056,10.75,10.579999923706056,10.6899995803833,34500,0,0,AGYS,Technology,EDP Services
2017-09-19,10.670000076293944,10.699999809265137,10.640000343322754,10.649999618530272,37100,0,0,AGYS,Technology,EDP Services
2017-09-20,10.710000038146973,10.739999771118164,10.56999969482422,10.600000381469728,37800,0,0,AGYS,Technology,EDP Services
2017-09-21,10.56999969482422,10.649999618530272,10.489999771118164,10.5,112500,0,0,AGYS,Technology,EDP Services
2017-09-22,10.420000076293944,10.649999618530272,10.420000076293944,10.619999885559082,485900,0,0,AGYS,Technology,EDP Services
2017-09-25,10.630000114440918,11.149999618530272,10.600000381469728,11.140000343322754,135700,0,0,AGYS,Technology,EDP Services
2017-09-26,11.239999771118164,11.770000457763672,11.15999984741211,11.68000030517578,58100,0,0,AGYS,Technology,EDP Services
2017-09-27,11.68000030517578,11.989999771118164,11.600000381469728,11.880000114440918,64900,0,0,AGYS,Technology,EDP Services
2017-09-28,11.869999885559082,11.989999771118164,11.529999732971191,11.989999771118164,29500,0,0,AGYS,Technology,EDP Services
2017-09-29,12.0,12.140000343322754,11.850000381469728,11.949999809265137,77500,0,0,AGYS,Technology,EDP Services
2017-10-02,12.020000457763672,12.25,11.5600004196167,12.09000015258789,113500,0,0,AGYS,Technology,EDP Services
2017-10-03,12.170000076293944,12.199999809265137,12.039999961853027,12.09000015258789,79600,0,0,AGYS,Technology,EDP Services
2017-10-04,12.100000381469728,12.100000381469728,11.859999656677246,12.010000228881836,142600,0,0,AGYS,Technology,EDP Services
2017-10-05,12.09000015258789,12.600000381469728,12.010000228881836,12.460000038146973,1290700,0,0,AGYS,Technology,EDP Services
2017-10-06,12.420000076293944,12.75,12.399999618530272,12.68000030517578,60200,0,0,AGYS,Technology,EDP Services
2017-10-09,12.75,12.75,12.460000038146973,12.550000190734863,44900,0,0,AGYS,Technology,EDP Services
2017-10-10,12.539999961853027,12.75,12.420000076293944,12.68000030517578,58600,0,0,AGYS,Technology,EDP Services
2017-10-11,12.6899995803833,12.75,12.649999618530272,12.6899995803833,44100,0,0,AGYS,Technology,EDP Services
2017-10-12,12.75,12.9399995803833,12.3100004196167,12.800000190734863,142400,0,0,AGYS,Technology,EDP Services
2017-10-13,12.770000457763672,12.869999885559082,12.369999885559082,12.800000190734863,28500,0,0,AGYS,Technology,EDP Services
2017-10-16,12.770000457763672,12.90999984741211,12.56999969482422,12.75,48800,0,0,AGYS,Technology,EDP Services
2017-10-17,12.68000030517578,12.770000457763672,12.390000343322754,12.479999542236328,45400,0,0,AGYS,Technology,EDP Services
2017-10-18,12.5,12.729999542236328,12.399999618530272,12.449999809265137,44900,0,0,AGYS,Technology,EDP Services
2017-10-19,12.4399995803833,12.630000114440918,12.119999885559082,12.25,37300,0,0,AGYS,Technology,EDP Services
2017-10-20,12.390000343322754,12.390000343322754,11.899999618530272,12.220000267028809,174100,0,0,AGYS,Technology,EDP Services
2017-10-23,12.279999732971191,12.470000267028809,12.109999656677246,12.170000076293944,48500,0,0,AGYS,Technology,EDP Services
2017-10-24,12.25,12.25,12.130000114440918,12.1899995803833,221000,0,0,AGYS,Technology,EDP Services
2017-10-25,12.369999885559082,12.369999885559082,12.010000228881836,12.09000015258789,29900,0,0,AGYS,Technology,EDP Services
2017-10-26,12.06999969482422,12.119999885559082,11.81999969482422,11.9399995803833,59400,0,0,AGYS,Technology,EDP Services
2017-10-27,12.029999732971191,12.029999732971191,11.859999656677246,11.970000267028809,48100,0,0,AGYS,Technology,EDP Services
2017-10-30,12.010000228881836,12.010000228881836,11.779999732971191,11.899999618530272,45100,0,0,AGYS,Technology,EDP Services
2017-10-31,11.970000267028809,12.31999969482422,11.960000038146973,12.270000457763672,80400,0,0,AGYS,Technology,EDP Services
2017-11-01,12.5,12.5,11.93000030517578,12.420000076293944,68200,0,0,AGYS,Technology,EDP Services
2017-11-02,12.210000038146973,12.390000343322754,11.68000030517578,12.3100004196167,79900,0,0,AGYS,Technology,EDP Services
2017-11-03,12.300000190734863,12.329999923706056,11.81999969482422,11.960000038146973,44700,0,0,AGYS,Technology,EDP Services
2017-11-06,12.0600004196167,12.06999969482422,12.0,12.020000457763672,36700,0,0,AGYS,Technology,EDP Services
2017-11-07,12.010000228881836,12.010000228881836,11.65999984741211,11.739999771118164,36600,0,0,AGYS,Technology,EDP Services
2017-11-08,11.649999618530272,11.65999984741211,11.399999618530272,11.529999732971191,44300,0,0,AGYS,Technology,EDP Services
2017-11-09,11.449999809265137,11.84000015258789,11.3100004196167,11.75,81700,0,0,AGYS,Technology,EDP Services
2017-11-10,11.760000228881836,12.359999656677246,11.300000190734863,11.84000015258789,46900,0,0,AGYS,Technology,EDP Services
2017-11-13,11.84000015258789,12.260000228881836,11.640000343322754,12.239999771118164,81300,0,0,AGYS,Technology,EDP Services
2017-11-14,12.3100004196167,12.3100004196167,11.869999885559082,11.890000343322754,64100,0,0,AGYS,Technology,EDP Services
2017-11-15,11.850000381469728,11.899999618530272,11.710000038146973,11.850000381469728,34900,0,0,AGYS,Technology,EDP Services
2017-11-16,11.890000343322754,12.199999809265137,11.739999771118164,12.079999923706056,45700,0,0,AGYS,Technology,EDP Services
2017-11-17,12.039999961853027,12.039999961853027,11.8100004196167,11.859999656677246,93800,0,0,AGYS,Technology,EDP Services
2017-11-20,11.869999885559082,12.020000457763672,11.770000457763672,11.899999618530272,16300,0,0,AGYS,Technology,EDP Services
2017-11-21,11.9399995803833,12.239999771118164,11.9399995803833,12.09000015258789,41500,0,0,AGYS,Technology,EDP Services
2017-11-22,12.130000114440918,12.289999961853027,11.899999618530272,12.09000015258789,69700,0,0,AGYS,Technology,EDP Services
