Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-12-21,27.99537148984784,28.28124062617299,27.34477497013912,27.46306610107422,249900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0190140498391548,-0.0051085606567152,-0.0017319019407509
2018-12-24,28.143234496450344,28.25166787839797,27.16733969944301,27.226486206054688,180200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0325743755754614,-0.023776366328842,-0.0340415001286519
2018-12-26,27.285630640933565,28.48824806432134,27.00961925253815,28.46853256225586,144700,0.0,0,SSL,Energy,Oil & Gas Production,0.0433525593338392,0.0504380736091404,0.0681092636408161
2018-12-27,28.162948758819187,28.71496963500977,27.916510632640968,28.71496963500977,210100,0.0,0,SSL,Energy,Oil & Gas Production,0.0196009615654226,0.0289778785961127,0.0260819719623528
2018-12-28,29.030411627788343,29.16841637494773,28.7051133807886,28.7544002532959,174600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0095076631372406,-0.0095878825730826,-0.0215363824938704
2018-12-31,28.961408104871445,29.20784623397413,28.6459676004478,28.872692108154297,111000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0030632487341741,-0.0086278524090871,-0.0193986176456349
2019-01-02,28.153091947170548,29.266993367546483,28.153091947170548,29.188133239746094,140700,0.0,0,SSL,Energy,Oil & Gas Production,0.0367647466401845,0.0397257259984849,0.0649201201222758
2019-01-03,29.286706941546296,29.296564692526967,28.67554142213466,28.86283493041992,308700,0.0,0,SSL,Energy,Oil & Gas Production,-0.014473187851826,-0.0013033032134387,-0.0090793564190315
2019-01-04,29.838728651357272,30.223171525025283,29.710579773352144,29.95701789855957,338900,0.0,0,SSL,Energy,Oil & Gas Production,0.0039642857637943,0.0050253853669035,-0.0046441447583498
2019-01-07,30.44003775386946,30.47946875814192,29.888016855271427,29.96687698364257,271400,0.0,0,SSL,Energy,Oil & Gas Production,-0.015544027049268,0.0213580375878168,0.0200939979135906
2019-01-08,30.538613202278505,30.64704658320742,30.18374356681128,30.361177444458008,144600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0058102100657032,0.0047393610617799,0.0073476849877322
2019-01-09,31.179350560777863,31.57365118237897,31.061061314384368,31.494792938232425,314400,0.0,0,SSL,Energy,Oil & Gas Production,0.0101170284749732,-0.0016610373930518,-0.0032793111075267
2019-01-10,31.35678776058824,31.65251465059476,31.10049187465209,31.63279914855957,216400,0.0,0,SSL,Energy,Oil & Gas Production,0.0088022851727894,0.0081164899258925,0.0135701089528384
2019-01-11,31.741232239523622,31.928523866625124,31.514507728538337,31.80037498474121,318700,0.0,0,SSL,Energy,Oil & Gas Production,0.0018632781730491,0.0188305543264451,0.0122833850488928
2019-01-14,31.26806896969697,31.74123160387326,31.15963747201327,31.583511352539062,132400,0.0,0,SSL,Energy,Oil & Gas Production,0.0100883231115998,0.016880928850601,0.0275856581954574
2019-01-15,31.33707348269272,31.672229489579443,31.21878235313176,31.41593360900879,184300,0.0,0,SSL,Energy,Oil & Gas Production,0.0025165121548323,0.0011381708276984,0.0081838750405952
2019-01-16,30.04573726065095,30.262604024874776,29.90773250536217,30.09502601623535,427400,0.0,0,SSL,Energy,Oil & Gas Production,0.0016404575183766,0.0016250702129331,-0.0014521719050672
2019-01-17,29.710580873024767,30.17388576887412,29.602149372438245,30.03587913513184,163900,0.0,0,SSL,Energy,Oil & Gas Production,0.0109489027998917,0.0153353897215322,0.0128997056158369
2019-01-18,30.124596714919623,30.38089259769871,29.97673421182462,30.302032470703125,169500,0.0,0,SSL,Energy,Oil & Gas Production,0.0058900624450724,0.0090195627922824,0.0027907911990416
2019-01-22,30.06545234033074,30.095025593265746,29.621862947174392,29.710580825805664,280200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0118032987000511,-0.0069978174899044,-0.0284848342577822
2019-01-23,29.78944060378004,29.858444859818388,29.474000096871045,29.65143585205078,156600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0046326734887308,-0.017038163939182,-0.0249540764721941
2019-01-24,29.444428155519017,29.789440028175672,29.30642152628266,29.66129302978516,166800,0.0,0,SSL,Energy,Oil & Gas Production,0.0073652262193957,0.0019745811155712,0.0106154067978187
2019-01-25,30.27245921801463,30.46961047559046,30.233030094603706,30.302032470703125,133500,0.0,0,SSL,Energy,Oil & Gas Production,0.0009769028830962,0.0139149957996425,0.0189042822650593
2019-01-28,29.937305273834795,30.35132141316932,29.88801651904869,30.331605911254883,185300,0.0,0,SSL,Energy,Oil & Gas Production,0.0131708794032543,0.003094495033151,-0.0025219533264043
2019-01-29,30.173885157289824,30.2626030342639,30.01616490493007,30.144311904907227,138300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0009800942844595,-0.0013948679570959,0.0062776533422254
2019-01-30,29.996450057981445,30.38089294647668,29.947161302934777,30.361177444458008,411700,0.0,0,SSL,Energy,Oil & Gas Production,0.0121590183428894,0.002907004814134,-0.0005608192680471
2019-01-31,29.809156230006305,30.09502536569512,29.7105806011421,29.77958297729492,274400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0009920862061039,-0.0049468626356987,-0.0127369599826214
2019-02-01,29.572575502064456,29.84858688361293,29.473999874356167,29.72043800354004,195800,0.0,0,SSL,Energy,Oil & Gas Production,0.0049999872843425,-0.0035609496794873,-0.0010536074021476
2019-02-04,29.68100827485729,29.84858627448949,29.582432649160648,29.82887077331543,110100,0.0,0,SSL,Energy,Oil & Gas Production,0.004981720873121,0.0120599222158303,0.0130734149387714
2019-02-05,30.814623836849773,30.834339338386552,30.587901209697904,30.76533508300781,307800,0.0,0,SSL,Energy,Oil & Gas Production,-0.001599524761455,0.0020281854538514,-0.0095488915651051
2019-02-06,30.90334274358501,30.96248736999292,30.568186726983967,30.61747360229492,131400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0092504278149468,-0.0038229140044214,-0.0149337433997284
2019-02-07,29.828872222668377,29.93730560422072,29.32613819934448,29.54300308227539,191300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0095836389072645,-0.0408694277859806,-0.0240484835263334
2019-02-08,28.005229043454072,28.389671925980405,27.896795664208703,28.37981605529785,429400,0.0,0,SSL,Energy,Oil & Gas Production,0.013375609649989,-0.0061156530064454,0.0013663502011688
2019-02-11,27.670072814887764,27.748932940936864,27.42363468596261,27.50249481201172,227700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0060562906356314,0.0048842503286553,0.0236464797383781
2019-02-12,27.73907502168685,28.005228650551235,27.70950364970661,27.89679527282715,164700,0.0,0,SSL,Energy,Oil & Gas Production,0.0056858511329952,0.0082183564794834,0.0098092523802245
2019-02-13,29.07969907977624,29.22756158041832,28.70511395280469,28.744543075561523,296600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0115254289012846,0.0083129748750003,0.0050641598370516
2019-02-14,28.25166702270508,28.310811647351592,28.04465989635542,28.25166702270508,162800,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0037302148397456,-0.0025321529923559
2019-02-15,28.6262534520736,28.6262534520736,28.10380395113109,28.261524200439453,140500,0.0,0,SSL,Energy,Oil & Gas Production,-0.012741075329497,0.0139011940266225,0.0199038060932622
2019-02-19,28.61639732587776,29.059984847172625,28.606539574714706,28.95155334472656,133700,0.0,0,SSL,Energy,Oil & Gas Production,0.0117120270253488,0.0055658669532686,0.0078114115975395
2019-02-20,28.98112290408937,29.355709904144696,28.89240502934857,29.17827415466309,143500,0.0,0,SSL,Energy,Oil & Gas Production,0.0068027471270238,0.0039535307942184,-0.0019650356619362
2019-02-21,29.13884470403978,29.18813345939453,28.59668155635392,28.69525718688965,98500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0152232362557817,-0.0071786313128842,-0.0167394887904432
2019-02-22,29.17827486179299,29.276850489468806,28.82340335422953,28.872692108154297,153400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0104729547955157,-0.0085221752585624,-0.0034826060894138
2019-02-25,29.46414162302093,29.66129287508824,29.30642137343656,29.533143997192383,182800,0.0,0,SSL,Energy,Oil & Gas Production,0.0023419102125663,0.0078910730125618,0.0158699674648951
2019-02-26,29.641578374662544,30.01616539020322,29.61200700197558,29.90773200988769,159400,0.0,0,SSL,Energy,Oil & Gas Production,0.0089790642003279,-0.0032747137125279,-0.0056776457761705
2019-02-27,30.292175331706872,30.36117770920013,29.96687706625736,30.19359970092773,196400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0032541615020946,-0.0092026150371323,-0.0166907898467763
2019-02-28,30.41046595207775,30.41046595207775,29.878158682947248,30.104883193969727,210500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0100486049306043,-0.0135046326738675,-0.0124436013894297
2019-03-01,30.00630748773471,30.016165238638504,29.69086697950825,29.77958297729492,175200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0075558950574797,0.0082969611378868,0.0251315108402095
2019-03-04,29.70072192947984,29.80915530588627,29.51343030863524,29.73029518127441,126800,0.0,0,SSL,Energy,Oil & Gas Production,0.0009957081805885,-0.0069480759569321,-0.0037032551759323
2019-03-05,29.72043907193465,30.00630821454779,29.65143669411045,29.89787483215332,95300,0.0,0,SSL,Energy,Oil & Gas Production,0.0059701594511847,-0.0079220370880403,-0.0042093954096107
2019-03-06,29.86830145758751,30.026021714881367,29.730296702498823,29.76972770690918,138000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0033002797570629,-0.0147875832909636,-0.0191133844192497
2019-03-07,29.789440062947065,29.819013314998024,29.41485493783674,29.56271743774414,151200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0076108387644697,-0.0163341586341746,-0.0020135735779687
2019-03-08,28.764258285832906,29.02055416176565,28.744542784567223,29.01069641113281,233700,0.0,0,SSL,Energy,Oil & Gas Production,0.0085675119049143,-0.0130505165475962,-0.015696806314063
2019-03-11,28.941694439832087,29.473999820200863,28.941694439832087,29.395139694213867,166400,0.0,0,SSL,Energy,Oil & Gas Production,0.0156675434233632,0.0113744181984817,0.0044337886814039
2019-03-12,29.14870147544943,29.404997354158947,29.138843724709787,29.16841697692871,231400,0.0,0,SSL,Energy,Oil & Gas Production,0.0006763766645278,0.0063564436444624,0.0143805562316093
2019-03-13,29.424714055252263,29.582434313169177,29.31628067286922,29.474000930786133,156900,0.0,0,SSL,Energy,Oil & Gas Production,0.0016750162955303,0.004553160266852,0.0062008922158661
2019-03-14,30.299999237060547,30.34000015258789,30.06999969482422,30.09000015258789,219700,0.426,0,SSL,Energy,Oil & Gas Production,-0.0069306630283938,0.0023673045654911,0.0061765288692803
2019-03-15,30.049999237060547,30.09000015258789,29.540000915527344,29.75,205900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0099833359293586,-0.0034738380497896,-0.0028340110965519
2019-03-18,30.38999938964844,30.40999984741211,30.14999961853028,30.309999465942383,122200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0026324424255601,0.0139948005545125,0.0174866252093536
2019-03-19,31.459999084472656,31.51000022888184,30.920000076293945,31.020000457763672,333700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0139859707410528,-0.0035609133073239,-0.0068953850622336
2019-03-20,31.43000030517578,31.76000022888184,31.100000381469727,31.559999465942383,228500,0.0,0,SSL,Energy,Oil & Gas Production,0.0041361488865526,0.0156318205308285,0.0294577274476445
2019-03-21,31.26000022888184,31.549999237060547,31.21999931335449,31.489999771118164,97600,0.0,0,SSL,Energy,Oil & Gas Production,0.0073576308557996,0.0094404548472324,0.000347476762703
2019-03-22,31.459999084472656,31.51000022888184,30.770000457763672,30.799999237060547,203800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0209790167393189,-0.0178962385471661,-0.0219993774269346
2019-03-25,30.450000762939453,30.68000030517578,30.309999465942383,30.46999931335449,219100,0.0,0,SSL,Energy,Oil & Gas Production,0.0006567668280447,-7.396072489480303e-05,0.0078494249777073
2019-03-26,30.64999961853028,30.8799991607666,30.530000686645508,30.809999465942383,134400,0.0,0,SSL,Energy,Oil & Gas Production,0.0052202234715648,0.0003171983810405,0.0036693647986617
2019-03-27,30.780000686645508,30.850000381469727,30.39999961853028,30.600000381469727,128900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0058479630006596,-0.0001631888996622,0.0044817810273769
2019-03-28,30.809999465942383,30.979999542236328,30.65999984741211,30.809999465942383,140500,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.010450224684098,0.0161206190132101
2019-03-29,31.25,31.31999969482422,30.90999984741211,30.940000534057617,91500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0099199829101562,-0.0064219845836021,-0.0125335606758723
2019-04-01,31.51000022888184,31.71999931335449,31.450000762939453,31.63999938964844,110300,0.0,0,SSL,Energy,Oil & Gas Production,0.0041256477252401,0.0016730951113267,-0.0070805288228267
2019-04-02,31.46999931335449,31.64999961853028,31.3700008392334,31.38999938964844,165000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0025421012218484,-0.0041850778804753,-0.0109429281902421
2019-04-03,32.380001068115234,32.59000015258789,32.08000183105469,32.20000076293945,240800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0055589962704796,-0.011775589214316,-0.0195884031370173
2019-04-04,32.560001373291016,32.869998931884766,32.529998779296875,32.720001220703125,271000,0.0,0,SSL,Energy,Oil & Gas Production,0.0049140000203856,0.0051388911479378,0.0082467125204212
2019-04-05,33.189998626708984,33.209999084472656,32.849998474121094,33.0,128800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0057245747083606,0.0242415777527254,0.0276443559540809
2019-04-08,33.2599983215332,33.34000015258789,32.97999954223633,33.13999938964844,161500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0036079055303822,0.0057910614567113,0.0103168426151344
2019-04-09,33.2599983215332,33.31999969482422,32.880001068115234,32.97999954223633,225900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0084184844686416,-0.0062206498334289,-0.0040773044185273
2019-04-10,33.540000915527344,33.59000015258789,33.25,33.290000915527344,249100,0.0,0,SSL,Energy,Oil & Gas Production,-0.007453786320091,0.0078820448939007,0.0004522038237378
2019-04-11,33.040000915527344,33.130001068115234,32.63999938964844,32.79999923706055,148200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0072639731179307,0.0023415437408333,0.0025704930922412
2019-04-12,33.58000183105469,33.630001068115234,33.20000076293945,33.2400016784668,268200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0101250784409862,-0.0112968365408808,0.0090772375088807
2019-04-15,33.040000915527344,33.15999984741211,32.790000915527344,32.869998931884766,238600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0051453383453958,-0.0022162006455767,-0.0062811511820789
2019-04-16,33.27000045776367,33.810001373291016,33.209999084472656,33.7599983215332,214200,0.0,0,SSL,Energy,Oil & Gas Production,0.014727918756466,-0.0008698731668449,0.0064149143554353
2019-04-17,33.7599983215332,33.91999816894531,33.650001525878906,33.90999984741211,214200,0.0,0,SSL,Energy,Oil & Gas Production,0.0044431733808242,-0.0030369318838769,-0.0064386883068189
2019-04-18,33.06999969482422,33.31999969482422,33.0099983215332,33.209999084472656,175800,0.0,0,SSL,Energy,Oil & Gas Production,0.0042334257919678,-0.0120956450672097,-0.0146599473037144
2019-04-22,33.220001220703125,33.560001373291016,33.220001220703125,33.439998626708984,72100,0.0,0,SSL,Energy,Oil & Gas Production,0.0066224382276287,0.0039299599631747,0.0038475903730789
2019-04-23,33.93000030517578,34.029998779296875,33.77000045776367,33.83000183105469,174000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0029471993286672,-0.0075159033401641,-0.0023968176390435
2019-04-24,33.33000183105469,33.33000183105469,32.939998626708984,33.2400016784668,227100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0027002744567518,-0.0171082051557622,-0.0204021635223374
2019-04-25,33.459999084472656,33.459999084472656,33.130001068115234,33.29999923706055,185700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0047818246201434,-0.0101174321843043,-0.0144681205938486
2019-04-26,33.150001525878906,33.33000183105469,32.959999084472656,33.29999923706055,91900,0.0,0,SSL,Energy,Oil & Gas Production,0.0045248176252584,0.0067082925928177,-0.0024590595327108
2019-04-29,33.130001068115234,33.31999969482422,33.040000915527344,33.15999984741211,101400,0.0,0,SSL,Energy,Oil & Gas Production,0.0009054868194902,-0.0044107261021614,-0.0156337877631296
2019-04-30,33.060001373291016,33.15999984741211,32.90999984741211,33.0,86700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0018149234966302,-0.018830377229821,-0.013769496823025
2019-05-01,33.0099983215332,33.04999923706055,32.20000076293945,32.25,93200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0230232765882159,-0.026782286246672,-0.0315906186384046
2019-05-02,31.82999992370605,31.940000534057617,31.21999931335449,31.530000686645508,212600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0094250467414268,-0.0125240075904162,-0.0112097917781526
2019-05-03,31.479999542236328,32.18000030517578,31.479999542236328,32.0,92100,0.0,0,SSL,Energy,Oil & Gas Production,0.0165184391780563,0.003528800955917,0.0005662814178336
2019-05-06,31.06999969482422,31.479999542236328,31.06999969482422,31.450000762939453,76400,0.0,0,SSL,Energy,Oil & Gas Production,0.0122304818747242,0.0092240507673115,0.0136719312385358
2019-05-07,31.31999969482422,31.32999992370605,30.88999938964844,31.14999961853028,105300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0054278441235756,-0.0011770583760309,-0.0011954457927584
2019-05-08,31.190000534057617,31.43000030517578,31.049999237060547,31.170000076293945,84500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006412458294712,-0.0113011037150735,0.0144724306451638
2019-05-09,30.39999961853028,30.8700008392334,30.25,30.790000915527344,136600,0.0,0,SSL,Energy,Oil & Gas Production,0.0128289901937808,-0.0049721774561289,0.0143482057395995
2019-05-10,31.06999969482422,31.459999084472656,30.8799991607666,31.280000686645508,181100,0.0,0,SSL,Energy,Oil & Gas Production,0.0067589634336646,0.0028724047927377,0.0081362334787686
2019-05-13,30.950000762939453,31.13999938964844,30.799999237060547,30.950000762939453,228000,0.0,0,SSL,Energy,Oil & Gas Production,0.0,-0.0176435301659703,-0.0108019460975426
2019-05-14,31.299999237060547,31.3799991607666,31.01000022888184,31.030000686645508,250400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0086261519807115,0.0045279849639323,0.0117679772401372
2019-05-15,29.86000061035156,30.76000022888184,29.81999969482422,30.6299991607666,282100,0.0,0,SSL,Energy,Oil & Gas Production,0.0257869569549877,0.0168252849312547,0.015672625771193
2019-05-16,30.5,30.670000076293945,30.3799991607666,30.46999931335449,258800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0009836290703446,0.0082933723469751,-0.0095669283839608
2019-05-17,29.780000686645508,30.01000022888184,29.600000381469727,29.65999984741211,349300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0040295781217765,-0.0050687932897315,-0.0024454199126131
2019-05-20,30.13999938964844,30.34000015258789,30.06999969482422,30.100000381469727,225600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0013271071330031,0.0021921837401875,0.0019614688450111
2019-05-21,30.059999465942383,30.13999938964844,29.89999961853028,30.13999938964844,267500,0.0,0,SSL,Energy,Oil & Gas Production,0.0026613414879363,0.0123191635256689,0.0199568734757992
2019-05-22,26.63999938964844,26.729999542236328,25.559999465942383,25.63999938964844,685800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0375375383975636,-0.015510351164438,-0.0274486695897625
2019-05-23,24.75,24.799999237060547,24.190000534057617,24.690000534057617,593400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0024242208461568,-0.0193596179505232,-0.0201020419039222
2019-05-24,24.90999984741211,24.959999084472656,24.600000381469727,24.8799991607666,202900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0012043631806213,-0.0144836717974075,-0.0091748050669638
2019-05-28,25.540000915527344,25.63999938964844,24.8799991607666,24.8799991607666,405800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0258418845380497,-0.0181189824117522,-0.007701617365474
2019-05-29,24.709999084472656,25.40999984741211,24.63999938964844,25.36000061035156,501700,0.0,0,SSL,Energy,Oil & Gas Production,0.0263052023456914,0.0098324607105114,0.0148102802422065
2019-05-30,25.770000457763672,25.90999984741211,25.43000030517578,25.440000534057617,386700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0128055847048553,-0.0094152555563706,-0.0104852425729715
2019-05-31,24.96999931335449,25.15999984741211,24.850000381469727,24.88999938964844,239700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0032038416462134,-0.0071056905906904,0.0016352060213773
2019-06-03,25.07999992370605,25.64999961853028,25.06999969482422,25.5,269100,0.0,0,SSL,Energy,Oil & Gas Production,0.01674641457622,0.0020521530614439,0.0015912716977973
2019-06-04,25.780000686645508,25.81999969482422,25.31999969482422,25.56999969482422,281200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0081458877512781,0.0082787375484399,0.0053400566109088
2019-06-05,25.56999969482422,25.57999992370605,25.07999992370605,25.190000534057617,238500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0148611327845858,-0.0160341913967878,-0.0266802966101682
2019-06-06,24.799999237060547,25.11000061035156,24.51000022888184,25.030000686645508,465800,0.0,0,SSL,Energy,Oil & Gas Production,0.0092742522847037,-0.001755701693428,0.0108494034075239
2019-06-07,25.239999771118164,25.600000381469727,25.18000030517578,25.46999931335449,230100,0.0,0,SSL,Energy,Oil & Gas Production,0.0091125017560226,-0.0020818226946632,-0.0030503890886077
2019-06-10,25.75,25.93000030517578,25.61000061035156,25.729999542236328,123200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0007767168063561,-0.0082980659436661,-0.0286197706612364
2019-06-11,25.81999969482422,26.0,25.690000534057617,25.84000015258789,126900,0.0,0,SSL,Energy,Oil & Gas Production,0.0007746110766872,-0.0077623574405148,-0.0159234643838461
2019-06-12,25.049999237060547,25.170000076293945,24.89999961853028,24.959999084472656,532000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0035928205720157,-0.0119007700424383,-0.0178835330309689
2019-06-13,24.84000015258789,24.89999961853028,24.549999237060547,24.850000381469727,726400,0.0,0,SSL,Energy,Oil & Gas Production,0.0004025857013045,-0.0081635560774628,8.422062291406721e-05
2019-06-14,24.239999771118164,24.299999237060547,23.920000076293945,23.979999542236328,462300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0107260821508597,-0.0059329477490897,-0.0103504260215159
2019-06-17,24.059999465942383,24.3799991607666,23.959999084472656,24.200000762939453,155000,0.0,0,SSL,Energy,Oil & Gas Production,0.0058188404033527,0.0097407103743518,0.0152922456441587
2019-06-18,24.40999984741211,24.8799991607666,24.39999961853028,24.780000686645508,350900,0.0,0,SSL,Energy,Oil & Gas Production,0.0151577567204542,0.0158897784054376,0.0039249982611082
2019-06-19,24.770000457763672,24.920000076293945,24.39999961853028,24.809999465942383,442500,0.0,0,SSL,Energy,Oil & Gas Production,0.0016148166103959,0.0005465292525875,-0.005533982364473
2019-06-20,25.6299991607666,25.84000015258789,25.459999084472656,25.729999542236328,200500,0.0,0,SSL,Energy,Oil & Gas Production,0.0039016927328972,0.003253267568552,-0.0034264813694903
2019-06-21,25.93000030517578,26.07999992370605,25.709999084472656,25.76000022888184,215900,0.0,0,SSL,Energy,Oil & Gas Production,-0.006556115476019,0.0018759880489874,-0.0048515415364862
2019-06-24,25.56999969482422,25.65999984741211,25.43000030517578,25.559999465942383,152000,0.0,0,SSL,Energy,Oil & Gas Production,-0.000391092256597,-0.0065123177355501,-0.0039033734602084
2019-06-25,24.809999465942383,24.89999961853028,24.43000030517578,24.489999771118164,409500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0128980129670496,-0.0117892199786796,-0.0264218831855382
2019-06-26,24.299999237060547,24.88999938964844,24.26000022888184,24.809999465942383,397700,0.0,0,SSL,Energy,Oil & Gas Production,0.0209876643989363,0.010614585627118,0.002380118974477
2019-06-27,24.979999542236328,25.01000022888184,24.82999992370605,24.850000381469727,165000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0052041298298183,0.0002154224938356,-0.0125050400823657
2019-06-28,24.82999992370605,24.979999542236328,24.799999237060547,24.850000381469727,149800,0.0,0,SSL,Energy,Oil & Gas Production,0.000805495683654,0.022250805709349,0.0381141956292653
2019-07-01,24.790000915527344,24.959999084472656,24.479999542236328,24.549999237060547,204300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0096813904640265,-0.0107995405999245,-0.0056971142205429
2019-07-02,24.36000061035156,24.440000534057617,24.049999237060547,24.21999931335449,219900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0057471795356843,-0.0240103000839015,-0.037121348795016
2019-07-03,24.39999961853028,24.600000381469727,24.34000015258789,24.57999992370605,165800,0.0,0,SSL,Energy,Oil & Gas Production,0.0073770618028647,-0.0014761310683218,0.0033989572914415
2019-07-05,24.34000015258789,24.459999084472656,24.11000061035156,24.420000076293945,160900,0.0,0,SSL,Energy,Oil & Gas Production,0.0032867675926266,0.0096604851259006,0.0097175380557156
2019-07-08,24.209999084472656,24.459999084472656,24.14999961853028,24.14999961853028,197500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0024782927803107,0.0018206066279912,0.0002109185978444
2019-07-09,23.8700008392334,23.940000534057617,23.57999992370605,23.64999961853028,192100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0092166406773443,0.0100315357235559,0.0165859683438093
2019-07-10,23.940000534057617,24.059999465942383,23.76000022888184,23.940000534057617,248600,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0065097550920334,-0.0055807716356338
2019-07-11,23.3700008392334,23.440000534057617,23.07999992370605,23.350000381469727,204800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0008558175885939,-0.0049447255745695,-0.01591392389417
2019-07-12,23.3700008392334,23.540000915527344,23.32999992370605,23.350000381469727,170500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0008558175885939,0.0045872040522161,0.0043903363414779
2019-07-15,23.540000915527344,23.780000686645508,23.459999084472656,23.739999771118164,324100,0.0,0,SSL,Energy,Oil & Gas Production,0.0084961277745277,-0.0115055733121292,-0.0163511665840042
2019-07-16,24.1200008392334,24.39999961853028,23.8700008392334,23.959999084472656,326100,0.0,0,SSL,Energy,Oil & Gas Production,-0.006633571691278,-0.0082730255374206,-0.017917423474382
2019-07-17,23.86000061035156,23.89999961853028,23.63999938964844,23.65999984741211,168300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0083822614343387,-0.018934033044339,-0.0223332185583519
2019-07-18,24.14999961853028,24.34000015258789,24.01000022888184,24.170000076293945,290300,0.0,0,SSL,Energy,Oil & Gas Production,0.0008281763179955,-0.0069663746212518,0.0026320463172365
2019-07-19,24.049999237060547,24.1299991607666,23.82999992370605,23.96999931335449,213000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0033264002596216,0.0030293960447567,0.0072368008082039
2019-07-22,23.68000030517578,23.81999969482422,23.65999984741211,23.700000762939453,149800,0.0,0,SSL,Energy,Oil & Gas Production,0.0008446139149457,0.0024187224557089,-0.0023766674077791
2019-07-23,23.71999931335449,23.84000015258789,23.64999961853028,23.780000686645508,199500,0.0,0,SSL,Energy,Oil & Gas Production,0.0025295689303514,0.0218610862928519,0.0057032980772341
2019-07-24,23.63999938964844,23.75,23.559999465942383,23.65999984741211,119100,0.0,0,SSL,Energy,Oil & Gas Production,0.0008460430744522,0.0108606615481783,0.0020084051442921
2019-07-25,22.200000762939453,22.26000022888184,21.540000915527344,22.059999465942383,381600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0063063645128691,-0.0219424848816594,-0.0491134052457986
