Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-08-26,177.94000244140625,181.25999450683597,177.3000030517578,180.27999877929688,73300,0,0,CVCO,Basic Industries,Homebuilding
2019-08-27,182.0800018310547,182.1699981689453,173.72999572753906,174.58999633789062,98100,0,0,CVCO,Basic Industries,Homebuilding
2019-08-28,174.2899932861328,181.6999969482422,172.3000030517578,181.1999969482422,92200,0,0,CVCO,Basic Industries,Homebuilding
2019-08-29,183.08999633789065,185.75999450683597,179.3300018310547,179.66000366210938,68300,0,0,CVCO,Basic Industries,Homebuilding
2019-08-30,181.0500030517578,186.0800018310547,179.61000061035156,183.47000122070312,72500,0,0,CVCO,Basic Industries,Homebuilding
2019-09-03,181.33999633789065,183.6199951171875,177.91000366210938,178.17999267578125,124700,0,0,CVCO,Basic Industries,Homebuilding
2019-09-04,180.3500061035156,183.88999938964844,178.41000366210938,183.07000732421875,109100,0,0,CVCO,Basic Industries,Homebuilding
2019-09-05,185.25,187.83999633789065,182.8800048828125,185.63999938964844,182300,0,0,CVCO,Basic Industries,Homebuilding
2019-09-06,186.0500030517578,188.1699981689453,184.6000061035156,187.1300048828125,130600,0,0,CVCO,Basic Industries,Homebuilding
2019-09-09,187.8000030517578,192.8000030517578,186.92999267578125,191.25,121900,0,0,CVCO,Basic Industries,Homebuilding
2019-09-10,190.6499938964844,193.6000061035156,189.2100067138672,190.6000061035156,140900,0,0,CVCO,Basic Industries,Homebuilding
2019-09-11,190.9900054931641,201.52999877929688,188.8999938964844,201.07000732421875,154100,0,0,CVCO,Basic Industries,Homebuilding
2019-09-12,200.5500030517578,206.1699981689453,199.13999938964844,200.1499938964844,143600,0,0,CVCO,Basic Industries,Homebuilding
2019-09-13,201.47999572753903,201.47999572753903,196.9600067138672,200.27999877929688,71700,0,0,CVCO,Basic Industries,Homebuilding
2019-09-16,199.1499938964844,202.1199951171875,197.8000030517578,200.6999969482422,75000,0,0,CVCO,Basic Industries,Homebuilding
2019-09-17,199.97999572753903,202.5500030517578,198.27999877929688,198.72000122070312,99200,0,0,CVCO,Basic Industries,Homebuilding
2019-09-18,199.0,201.2400054931641,194.3500061035156,197.58999633789065,66200,0,0,CVCO,Basic Industries,Homebuilding
2019-09-19,197.83999633789065,199.83999633789065,195.55999755859372,195.55999755859372,47700,0,0,CVCO,Basic Industries,Homebuilding
2019-09-20,195.5,196.66000366210935,189.6499938964844,191.72000122070312,185600,0,0,CVCO,Basic Industries,Homebuilding
2019-09-23,191.9900054931641,196.6100006103516,190.6000061035156,194.0,117700,0,0,CVCO,Basic Industries,Homebuilding
2019-09-24,195.1000061035156,197.1300048828125,190.00999450683597,190.8500061035156,66600,0,0,CVCO,Basic Industries,Homebuilding
2019-09-25,191.3000030517578,193.3699951171875,188.05999755859372,192.17999267578125,90400,0,0,CVCO,Basic Industries,Homebuilding
2019-09-26,191.97999572753903,193.57000732421875,187.4900054931641,188.0,65400,0,0,CVCO,Basic Industries,Homebuilding
2019-09-27,188.8999938964844,188.8999938964844,180.11000061035156,183.41000366210935,108100,0,0,CVCO,Basic Industries,Homebuilding
2019-09-30,182.82000732421875,193.2400054931641,182.82000732421875,192.08999633789065,82900,0,0,CVCO,Basic Industries,Homebuilding
2019-10-01,192.6999969482422,195.0,189.6000061035156,191.3800048828125,55700,0,0,CVCO,Basic Industries,Homebuilding
2019-10-02,190.0,191.8999938964844,187.1199951171875,189.25,38100,0,0,CVCO,Basic Industries,Homebuilding
2019-10-03,189.0,190.3999938964844,185.6199951171875,188.25999450683597,35600,0,0,CVCO,Basic Industries,Homebuilding
2019-10-04,188.75,194.8800048828125,188.75,192.97999572753903,75100,0,0,CVCO,Basic Industries,Homebuilding
2019-10-07,192.5,194.5,188.69000244140625,189.97000122070312,53300,0,0,CVCO,Basic Industries,Homebuilding
2019-10-08,188.05999755859372,192.1199951171875,185.8600006103516,188.27999877929688,38100,0,0,CVCO,Basic Industries,Homebuilding
2019-10-09,189.5,190.88999938964844,187.67999267578125,188.9199981689453,44300,0,0,CVCO,Basic Industries,Homebuilding
2019-10-10,189.22999572753903,189.3500061035156,186.4199981689453,188.38999938964844,39000,0,0,CVCO,Basic Industries,Homebuilding
2019-10-11,190.4900054931641,196.22000122070312,190.4900054931641,191.1000061035156,56200,0,0,CVCO,Basic Industries,Homebuilding
2019-10-14,190.8000030517578,192.55999755859372,189.02999877929688,190.4900054931641,26800,0,0,CVCO,Basic Industries,Homebuilding
2019-10-15,188.00999450683597,197.72999572753903,188.00999450683597,195.8300018310547,31300,0,0,CVCO,Basic Industries,Homebuilding
2019-10-16,195.1999969482422,199.9900054931641,191.47999572753903,199.9900054931641,42600,0,0,CVCO,Basic Industries,Homebuilding
2019-10-17,200.8600006103516,204.2100067138672,199.2400054931641,200.1199951171875,49000,0,0,CVCO,Basic Industries,Homebuilding
2019-10-18,198.44000244140625,201.1300048828125,194.9600067138672,198.6999969482422,38900,0,0,CVCO,Basic Industries,Homebuilding
2019-10-21,200.9900054931641,202.6000061035156,198.82000732421875,200.57000732421875,30200,0,0,CVCO,Basic Industries,Homebuilding
2019-10-22,200.47999572753903,202.25,197.82000732421875,198.1300048828125,27900,0,0,CVCO,Basic Industries,Homebuilding
2019-10-23,197.3300018310547,199.6000061035156,196.6999969482422,198.00999450683597,29900,0,0,CVCO,Basic Industries,Homebuilding
2019-10-24,198.55999755859372,200.47000122070312,198.0,200.4600067138672,41600,0,0,CVCO,Basic Industries,Homebuilding
2019-10-25,198.77999877929688,209.75,198.72000122070312,206.2100067138672,61400,0,0,CVCO,Basic Industries,Homebuilding
2019-10-28,206.6699981689453,208.0,196.97000122070312,202.1999969482422,102000,0,0,CVCO,Basic Industries,Homebuilding
2019-10-29,210.0,210.0,194.1199951171875,196.3500061035156,101300,0,0,CVCO,Basic Industries,Homebuilding
2019-10-30,197.77999877929688,198.1999969482422,187.9900054931641,195.02999877929688,61700,0,0,CVCO,Basic Industries,Homebuilding
2019-10-31,195.02999877929688,197.5500030517578,191.1000061035156,191.6499938964844,49700,0,0,CVCO,Basic Industries,Homebuilding
2019-11-01,193.6499938964844,198.2899932861328,192.72000122070312,198.25999450683597,87500,0,0,CVCO,Basic Industries,Homebuilding
2019-11-04,200.66000366210935,200.66000366210935,194.0200042724609,195.1699981689453,50500,0,0,CVCO,Basic Industries,Homebuilding
2019-11-05,196.0500030517578,196.1000061035156,191.6999969482422,193.6100006103516,45400,0,0,CVCO,Basic Industries,Homebuilding
2019-11-06,194.6999969482422,198.08999633789065,193.30999755859372,196.82000732421875,43100,0,0,CVCO,Basic Industries,Homebuilding
2019-11-07,198.94000244140625,199.08999633789065,190.13999938964844,191.6699981689453,43100,0,0,CVCO,Basic Industries,Homebuilding
2019-11-08,192.1699981689453,193.92999267578125,190.72000122070312,191.1199951171875,33800,0,0,CVCO,Basic Industries,Homebuilding
2019-11-11,190.75,195.3800048828125,190.75,194.2400054931641,27000,0,0,CVCO,Basic Industries,Homebuilding
2019-11-12,194.77999877929688,198.75,190.9900054931641,194.9600067138672,38100,0,0,CVCO,Basic Industries,Homebuilding
2019-11-13,194.0800018310547,196.4900054931641,193.1499938964844,195.02999877929688,25600,0,0,CVCO,Basic Industries,Homebuilding
2019-11-14,194.6199951171875,197.50999450683597,193.9499969482422,195.5399932861328,18400,0,0,CVCO,Basic Industries,Homebuilding
2019-11-15,196.8999938964844,196.8999938964844,191.22999572753903,191.7100067138672,27900,0,0,CVCO,Basic Industries,Homebuilding
2019-11-18,191.9600067138672,193.4900054931641,191.50999450683597,192.05999755859372,25800,0,0,CVCO,Basic Industries,Homebuilding
2019-11-19,192.5500030517578,194.8600006103516,191.97999572753903,193.4900054931641,23800,0,0,CVCO,Basic Industries,Homebuilding
2019-11-20,192.32000732421875,198.97999572753903,192.32000732421875,195.8300018310547,34100,0,0,CVCO,Basic Industries,Homebuilding
2019-11-21,195.97999572753903,196.1000061035156,192.1100006103516,193.5800018310547,23600,0,0,CVCO,Basic Industries,Homebuilding
2019-11-22,194.3600006103516,195.02999877929688,192.0,192.0,18100,0,0,CVCO,Basic Industries,Homebuilding
2019-11-25,193.4499969482422,199.97000122070312,193.08999633789065,197.55999755859372,46400,0,0,CVCO,Basic Industries,Homebuilding
2019-11-26,197.58999633789065,201.4900054931641,194.75,201.2899932861328,41500,0,0,CVCO,Basic Industries,Homebuilding
2019-11-27,201.1999969482422,204.07000732421875,200.67999267578125,201.8999938964844,30600,0,0,CVCO,Basic Industries,Homebuilding
2019-11-29,201.1699981689453,201.9900054931641,200.00999450683597,200.00999450683597,13300,0,0,CVCO,Basic Industries,Homebuilding
2019-12-02,197.82000732421875,197.82000732421875,194.44000244140625,194.6300048828125,27800,0,0,CVCO,Basic Industries,Homebuilding
2019-12-03,192.58999633789065,199.30999755859372,192.13999938964844,199.0,50900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-04,199.77999877929688,202.3999938964844,198.9600067138672,201.97000122070312,46300,0,0,CVCO,Basic Industries,Homebuilding
2019-12-05,202.1699981689453,204.67999267578125,202.1699981689453,204.22000122070312,58900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-06,205.57000732421875,206.32000732421875,201.1199951171875,202.6100006103516,37800,0,0,CVCO,Basic Industries,Homebuilding
2019-12-09,202.2400054931641,204.72000122070312,201.72000122070312,202.30999755859372,32900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-10,199.8600006103516,201.41000366210935,199.6499938964844,200.5,56100,0,0,CVCO,Basic Industries,Homebuilding
2019-12-11,201.1499938964844,202.1499938964844,198.55999755859372,201.2100067138672,21300,0,0,CVCO,Basic Industries,Homebuilding
2019-12-12,201.07000732421875,201.97999572753903,198.47999572753903,201.25,51400,0,0,CVCO,Basic Industries,Homebuilding
2019-12-13,201.0,202.2400054931641,199.6199951171875,200.80999755859372,39900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-16,201.80999755859372,202.4499969482422,199.22999572753903,199.3000030517578,50200,0,0,CVCO,Basic Industries,Homebuilding
2019-12-17,199.3999938964844,199.9900054931641,196.0200042724609,196.8000030517578,56300,0,0,CVCO,Basic Industries,Homebuilding
2019-12-18,197.47000122070312,199.0500030517578,193.7400054931641,196.55999755859372,31600,0,0,CVCO,Basic Industries,Homebuilding
2019-12-19,196.1999969482422,196.8000030517578,193.7700042724609,195.3300018310547,35900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-20,196.1699981689453,197.47999572753903,194.44000244140625,195.88999938964844,118900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-23,196.5399932861328,196.7700042724609,192.7100067138672,193.02999877929688,35500,0,0,CVCO,Basic Industries,Homebuilding
2019-12-24,193.00999450683597,193.6000061035156,192.6499938964844,193.6000061035156,18400,0,0,CVCO,Basic Industries,Homebuilding
2019-12-26,192.0399932861328,194.6100006103516,192.0399932861328,194.0,12500,0,0,CVCO,Basic Industries,Homebuilding
2019-12-27,194.08999633789065,195.22999572753903,192.6999969482422,194.0,24600,0,0,CVCO,Basic Industries,Homebuilding
2019-12-30,194.97999572753903,194.97999572753903,192.02999877929688,192.58999633789065,40900,0,0,CVCO,Basic Industries,Homebuilding
2019-12-31,192.52999877929688,196.75999450683597,192.52999877929688,195.3800048828125,36400,0,0,CVCO,Basic Industries,Homebuilding
2020-01-02,196.17999267578125,197.47999572753903,193.2100067138672,196.6000061035156,61100,0,0,CVCO,Basic Industries,Homebuilding
2020-01-03,194.44000244140625,199.4600067138672,194.0,199.30999755859372,52000,0,0,CVCO,Basic Industries,Homebuilding
2020-01-06,197.94000244140625,201.8600006103516,197.94000244140625,199.02999877929688,32300,0,0,CVCO,Basic Industries,Homebuilding
2020-01-07,198.1100006103516,199.6999969482422,195.9199981689453,196.16000366210935,22300,0,0,CVCO,Basic Industries,Homebuilding
2020-01-08,196.9499969482422,199.1100006103516,196.77999877929688,197.0399932861328,21100,0,0,CVCO,Basic Industries,Homebuilding
2020-01-09,197.75,198.3999938964844,196.1499938964844,197.92999267578125,52800,0,0,CVCO,Basic Industries,Homebuilding
2020-01-10,198.17999267578125,202.5399932861328,196.7400054931641,202.42999267578125,52100,0,0,CVCO,Basic Industries,Homebuilding
2020-01-13,202.6699981689453,205.13999938964844,202.3500061035156,205.13999938964844,34900,0,0,CVCO,Basic Industries,Homebuilding
2020-01-14,204.75,208.91000366210935,204.75,207.3300018310547,19300,0,0,CVCO,Basic Industries,Homebuilding
2020-01-15,206.9499969482422,210.1199951171875,206.9499969482422,209.0,51600,0,0,CVCO,Basic Industries,Homebuilding
2020-01-16,210.25,212.3999938964844,209.5500030517578,211.55999755859372,23700,0,0,CVCO,Basic Industries,Homebuilding
2020-01-17,212.00999450683597,213.42999267578125,208.9499969482422,213.1100006103516,32600,0,0,CVCO,Basic Industries,Homebuilding
2020-01-21,212.8000030517578,215.0,211.6699981689453,214.6100006103516,29800,0,0,CVCO,Basic Industries,Homebuilding
2020-01-22,215.3800048828125,217.2700042724609,213.0,214.83999633789065,56700,0,0,CVCO,Basic Industries,Homebuilding
2020-01-23,214.69000244140625,225.1999969482422,214.69000244140625,224.7100067138672,79400,0,0,CVCO,Basic Industries,Homebuilding
2020-01-24,225.6000061035156,227.97000122070312,223.08999633789065,224.8699951171875,59500,0,0,CVCO,Basic Industries,Homebuilding
2020-01-27,221.6300048828125,226.3600006103516,221.6300048828125,223.72000122070312,23000,0,0,CVCO,Basic Industries,Homebuilding
2020-01-28,225.72000122070312,226.72999572753903,223.0500030517578,225.50999450683597,42300,0,0,CVCO,Basic Industries,Homebuilding
2020-01-29,225.4499969482422,225.4499969482422,217.8000030517578,218.0,92800,0,0,CVCO,Basic Industries,Homebuilding
2020-01-30,217.3800048828125,218.22000122070312,208.3999938964844,210.25,102900,0,0,CVCO,Basic Industries,Homebuilding
2020-01-31,235.0,235.0,199.0800018310547,224.0200042724609,100700,0,0,CVCO,Basic Industries,Homebuilding
2020-02-03,225.3500061035156,233.25,225.3500061035156,230.47000122070312,116900,0,0,CVCO,Basic Industries,Homebuilding
2020-02-04,233.5399932861328,233.5399932861328,224.6000061035156,224.6999969482422,71400,0,0,CVCO,Basic Industries,Homebuilding
2020-02-05,226.83999633789065,232.52999877929688,223.7700042724609,230.75,52700,0,0,CVCO,Basic Industries,Homebuilding
2020-02-06,232.0,232.0,227.9199981689453,229.6000061035156,31900,0,0,CVCO,Basic Industries,Homebuilding
2020-02-07,229.7700042724609,231.72999572753903,227.6999969482422,228.75999450683597,57700,0,0,CVCO,Basic Industries,Homebuilding
2020-02-10,229.1999969482422,234.9900054931641,229.1999969482422,233.2899932861328,55700,0,0,CVCO,Basic Industries,Homebuilding
2020-02-11,235.17999267578125,236.1000061035156,229.6199951171875,229.67999267578125,50500,0,0,CVCO,Basic Industries,Homebuilding
2020-02-12,229.75,231.38999938964844,228.0399932861328,228.7899932861328,45400,0,0,CVCO,Basic Industries,Homebuilding
2020-02-13,228.44000244140625,235.0,223.8300018310547,231.17999267578125,33600,0,0,CVCO,Basic Industries,Homebuilding
2020-02-14,231.8300018310547,231.8300018310547,228.80999755859372,229.83999633789065,26000,0,0,CVCO,Basic Industries,Homebuilding
2020-02-18,229.7899932861328,233.25999450683597,229.75,230.4499969482422,32000,0,0,CVCO,Basic Industries,Homebuilding
2020-02-19,231.25999450683597,232.8600006103516,227.66000366210935,228.1499938964844,35900,0,0,CVCO,Basic Industries,Homebuilding
2020-02-20,227.8999938964844,229.6199951171875,225.0,228.6699981689453,18300,0,0,CVCO,Basic Industries,Homebuilding
2020-02-21,228.88999938964844,229.66000366210935,225.5,228.1300048828125,18100,0,0,CVCO,Basic Industries,Homebuilding
2020-02-24,222.22000122070312,224.67999267578125,220.5200042724609,223.42999267578125,25100,0,0,CVCO,Basic Industries,Homebuilding
2020-02-25,224.50999450683597,226.38999938964844,209.1100006103516,209.1100006103516,48000,0,0,CVCO,Basic Industries,Homebuilding
2020-02-26,209.8000030517578,218.77999877929688,208.32000732421875,215.0800018310547,63800,0,0,CVCO,Basic Industries,Homebuilding
2020-02-27,210.52999877929688,215.97999572753903,208.3000030517578,208.38999938964844,67300,0,0,CVCO,Basic Industries,Homebuilding
2020-02-28,203.72000122070312,209.47000122070312,197.1999969482422,201.72000122070312,93800,0,0,CVCO,Basic Industries,Homebuilding
2020-03-02,201.6499938964844,210.16000366210935,199.41000366210935,205.57000732421875,61800,0,0,CVCO,Basic Industries,Homebuilding
2020-03-03,206.13999938964844,210.6300048828125,202.30999755859372,208.2700042724609,42900,0,0,CVCO,Basic Industries,Homebuilding
2020-03-04,210.94000244140625,217.6300048828125,209.5800018310547,216.8500061035156,48200,0,0,CVCO,Basic Industries,Homebuilding
2020-03-05,213.05999755859372,216.6499938964844,209.7700042724609,213.0800018310547,61500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-06,207.3000030517578,213.7100067138672,204.5399932861328,213.7100067138672,37700,0,0,CVCO,Basic Industries,Homebuilding
2020-03-09,203.2700042724609,203.2700042724609,185.4199981689453,189.2100067138672,99500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-10,192.5800018310547,192.5800018310547,175.1300048828125,189.1300048828125,71900,0,0,CVCO,Basic Industries,Homebuilding
2020-03-11,183.8999938964844,184.16000366210935,175.58999633789062,175.75999450683594,78500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-12,163.8800048828125,169.9199981689453,137.5800018310547,137.77999877929688,133500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-13,145.52000427246094,146.25,134.08999633789062,146.25,95100,0,0,CVCO,Basic Industries,Homebuilding
2020-03-16,128.52000427246094,130.2100067138672,115.91999816894533,123.0999984741211,114400,0,0,CVCO,Basic Industries,Homebuilding
2020-03-17,125.38999938964844,128.27999877929688,114.2300033569336,122.4800033569336,111200,0,0,CVCO,Basic Industries,Homebuilding
2020-03-18,114.61000061035156,120.44000244140624,99.58000183105467,111.7300033569336,90100,0,0,CVCO,Basic Industries,Homebuilding
2020-03-19,112.4800033569336,128.41000366210938,108.3000030517578,125.55999755859376,81200,0,0,CVCO,Basic Industries,Homebuilding
2020-03-20,123.22000122070312,131.0800018310547,114.72000122070312,118.0,81500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-23,119.08000183105467,124.1999969482422,114.62000274658205,122.47000122070312,58400,0,0,CVCO,Basic Industries,Homebuilding
2020-03-24,128.92999267578125,135.27999877929688,128.92999267578125,133.80999755859375,69600,0,0,CVCO,Basic Industries,Homebuilding
2020-03-25,133.14999389648438,146.30999755859375,133.14999389648438,142.1999969482422,83000,0,0,CVCO,Basic Industries,Homebuilding
2020-03-26,144.27999877929688,164.52000427246094,144.27999877929688,164.30999755859375,85500,0,0,CVCO,Basic Industries,Homebuilding
2020-03-27,156.9600067138672,162.0,148.47000122070312,148.47000122070312,83200,0,0,CVCO,Basic Industries,Homebuilding
2020-03-30,150.6999969482422,151.80999755859375,145.8800048828125,151.39999389648438,48300,0,0,CVCO,Basic Industries,Homebuilding
2020-03-31,150.47999572753906,150.47999572753906,141.58999633789062,144.94000244140625,61100,0,0,CVCO,Basic Industries,Homebuilding
2020-04-01,136.41000366210938,141.69000244140625,117.18000030517578,117.9800033569336,113300,0,0,CVCO,Basic Industries,Homebuilding
2020-04-02,117.37000274658205,123.02999877929688,114.37000274658205,117.3499984741211,56000,0,0,CVCO,Basic Industries,Homebuilding
2020-04-03,115.5999984741211,127.16000366210938,108.0199966430664,108.20999908447266,82100,0,0,CVCO,Basic Industries,Homebuilding
2020-04-06,113.6999969482422,124.98999786376952,113.6999969482422,120.41000366210938,89600,0,0,CVCO,Basic Industries,Homebuilding
2020-04-07,125.08000183105467,132.19000244140625,120.80999755859376,123.58999633789062,57800,0,0,CVCO,Basic Industries,Homebuilding
2020-04-08,126.9499969482422,143.97999572753906,126.9499969482422,141.9199981689453,86600,0,0,CVCO,Basic Industries,Homebuilding
2020-04-09,138.14999389648438,152.1300048828125,136.5399932861328,140.9499969482422,92900,0,0,CVCO,Basic Industries,Homebuilding
2020-04-13,138.83999633789062,138.83999633789062,131.57000732421875,135.25999450683594,44400,0,0,CVCO,Basic Industries,Homebuilding
2020-04-14,137.80999755859375,140.5500030517578,132.89999389648438,134.25999450683594,67700,0,0,CVCO,Basic Industries,Homebuilding
2020-04-15,127.4800033569336,130.27000427246094,120.83000183105467,122.13999938964844,83500,0,0,CVCO,Basic Industries,Homebuilding
2020-04-16,123.58000183105467,125.62999725341795,115.47000122070312,125.04000091552734,105900,0,0,CVCO,Basic Industries,Homebuilding
2020-04-17,130.42999267578125,139.69000244140625,126.33999633789062,128.7899932861328,58100,0,0,CVCO,Basic Industries,Homebuilding
2020-04-20,124.36000061035156,126.5,119.26000213623048,120.68000030517578,46100,0,0,CVCO,Basic Industries,Homebuilding
2020-04-21,117.0999984741211,121.97000122070312,116.0,121.5,44900,0,0,CVCO,Basic Industries,Homebuilding
2020-04-22,126.29000091552734,128.16000366210938,124.1500015258789,126.72000122070312,50200,0,0,CVCO,Basic Industries,Homebuilding
2020-04-23,127.3000030517578,132.92999267578125,125.97000122070312,130.5399932861328,50900,0,0,CVCO,Basic Industries,Homebuilding
2020-04-24,131.5800018310547,137.5800018310547,131.0,137.1300048828125,43600,0,0,CVCO,Basic Industries,Homebuilding
2020-04-27,139.6999969482422,147.7100067138672,138.9199981689453,146.69000244140625,94700,0,0,CVCO,Basic Industries,Homebuilding
2020-04-28,148.83999633789062,157.3699951171875,148.83999633789062,155.85000610351562,85700,0,0,CVCO,Basic Industries,Homebuilding
2020-04-29,163.13999938964844,172.4199981689453,159.00999450683594,170.74000549316406,95600,0,0,CVCO,Basic Industries,Homebuilding
2020-04-30,164.08999633789062,166.77999877929688,153.05999755859375,154.67999267578125,75900,0,0,CVCO,Basic Industries,Homebuilding
2020-05-01,148.7100067138672,151.63999938964844,145.86000061035156,149.1699981689453,41800,0,0,CVCO,Basic Industries,Homebuilding
2020-05-04,145.2100067138672,150.8699951171875,142.22000122070312,150.47999572753906,58700,0,0,CVCO,Basic Industries,Homebuilding
2020-05-05,154.64999389648438,162.13999938964844,148.83999633789062,151.08999633789062,54700,0,0,CVCO,Basic Industries,Homebuilding
2020-05-06,152.11000061035156,153.6999969482422,147.6300048828125,148.4199981689453,38300,0,0,CVCO,Basic Industries,Homebuilding
2020-05-07,151.8000030517578,155.72000122070312,151.6199951171875,153.72999572753906,46100,0,0,CVCO,Basic Industries,Homebuilding
2020-05-08,158.32000732421875,161.38999938964844,156.42999267578125,161.38999938964844,48100,0,0,CVCO,Basic Industries,Homebuilding
2020-05-11,157.42999267578125,163.0,155.4499969482422,160.0500030517578,41500,0,0,CVCO,Basic Industries,Homebuilding
2020-05-12,158.86000061035156,158.86000061035156,149.32000732421875,149.44000244140625,35300,0,0,CVCO,Basic Industries,Homebuilding
2020-05-13,146.92999267578125,148.14999389648438,139.14999389648438,140.97000122070312,46400,0,0,CVCO,Basic Industries,Homebuilding
2020-05-14,136.86000061035156,142.0800018310547,134.0,140.89999389648438,49300,0,0,CVCO,Basic Industries,Homebuilding
2020-05-15,139.72999572753906,152.6699981689453,139.72999572753906,151.7100067138672,65500,0,0,CVCO,Basic Industries,Homebuilding
2020-05-18,153.4600067138672,165.44000244140625,153.4600067138672,162.17999267578125,72400,0,0,CVCO,Basic Industries,Homebuilding
2020-05-19,159.41000366210938,164.4600067138672,156.38999938964844,156.38999938964844,67200,0,0,CVCO,Basic Industries,Homebuilding
2020-05-20,158.72999572753906,167.77000427246094,158.72999572753906,167.60000610351562,68000,0,0,CVCO,Basic Industries,Homebuilding
2020-05-21,166.75999450683594,183.30999755859372,164.32000732421875,182.5800018310547,174200,0,0,CVCO,Basic Industries,Homebuilding
2020-05-22,180.67999267578125,187.22999572753903,175.50999450683594,186.72999572753903,64800,0,0,CVCO,Basic Industries,Homebuilding
2020-05-26,196.0,202.97999572753903,194.2400054931641,202.4499969482422,112700,0,0,CVCO,Basic Industries,Homebuilding
2020-05-27,210.0,210.0,183.5200042724609,204.97999572753903,114500,0,0,CVCO,Basic Industries,Homebuilding
2020-05-28,208.9900054931641,214.07000732421875,187.88999938964844,189.47999572753903,106800,0,0,CVCO,Basic Industries,Homebuilding
2020-05-29,187.2700042724609,191.8699951171875,186.17999267578125,190.19000244140625,65200,0,0,CVCO,Basic Industries,Homebuilding
2020-06-01,191.0,197.27999877929688,186.92999267578125,189.07000732421875,50200,0,0,CVCO,Basic Industries,Homebuilding
2020-06-02,190.82000732421875,192.97999572753903,186.16000366210935,188.6999969482422,53700,0,0,CVCO,Basic Industries,Homebuilding
2020-06-03,193.1699981689453,202.8000030517578,190.63999938964844,200.1699981689453,51100,0,0,CVCO,Basic Industries,Homebuilding
2020-06-04,195.3699951171875,203.9900054931641,195.3699951171875,197.2899932861328,43500,0,0,CVCO,Basic Industries,Homebuilding
2020-06-05,207.27999877929688,208.19000244140625,202.3600006103516,208.16000366210935,84100,0,0,CVCO,Basic Industries,Homebuilding
2020-06-08,213.19000244140625,214.2700042724609,207.8600006103516,208.22000122070312,41800,0,0,CVCO,Basic Industries,Homebuilding
2020-06-09,205.0,214.6699981689453,204.88999938964844,211.6199951171875,57300,0,0,CVCO,Basic Industries,Homebuilding
2020-06-10,210.7100067138672,211.1300048828125,200.41000366210935,202.83999633789065,52100,0,0,CVCO,Basic Industries,Homebuilding
2020-06-11,194.7700042724609,197.58999633789065,178.4499969482422,178.4600067138672,91700,0,0,CVCO,Basic Industries,Homebuilding
2020-06-12,189.4600067138672,189.4600067138672,179.27000427246094,186.2100067138672,61800,0,0,CVCO,Basic Industries,Homebuilding
2020-06-15,178.66000366210938,196.2400054931641,178.35000610351562,195.1300048828125,69100,0,0,CVCO,Basic Industries,Homebuilding
2020-06-16,202.88999938964844,204.97999572753903,197.17999267578125,199.4600067138672,56700,0,0,CVCO,Basic Industries,Homebuilding
2020-06-17,200.8600006103516,203.41000366210935,193.0800018310547,193.80999755859372,32800,0,0,CVCO,Basic Industries,Homebuilding
2020-06-18,190.9499969482422,194.9600067138672,186.9199981689453,187.2899932861328,60200,0,0,CVCO,Basic Industries,Homebuilding
2020-06-19,191.22000122070312,191.32000732421875,183.0,184.75,83600,0,0,CVCO,Basic Industries,Homebuilding
2020-06-22,182.16000366210935,188.3699951171875,179.72999572753906,188.25,35900,0,0,CVCO,Basic Industries,Homebuilding
2020-06-23,192.55999755859372,194.1100006103516,187.16000366210935,192.22999572753903,40000,0,0,CVCO,Basic Industries,Homebuilding
2020-06-24,188.1300048828125,188.6499938964844,178.80999755859375,181.9900054931641,41900,0,0,CVCO,Basic Industries,Homebuilding
2020-06-25,180.11000061035156,184.97999572753903,180.11000061035156,183.7400054931641,43500,0,0,CVCO,Basic Industries,Homebuilding
2020-06-26,180.75999450683597,182.72999572753903,174.0399932861328,174.3300018310547,97800,0,0,CVCO,Basic Industries,Homebuilding
2020-06-29,178.13999938964844,196.47000122070312,175.7100067138672,195.97999572753903,62900,0,0,CVCO,Basic Industries,Homebuilding
2020-06-30,196.0,196.0,190.13999938964844,192.8500061035156,57900,0,0,CVCO,Basic Industries,Homebuilding
2020-07-01,194.1699981689453,196.97999572753903,186.83999633789065,190.32000732421875,50700,0,0,CVCO,Basic Industries,Homebuilding
2020-07-02,195.33999633789065,195.33999633789065,185.83999633789065,187.2100067138672,29500,0,0,CVCO,Basic Industries,Homebuilding
2020-07-06,191.6499938964844,191.6499938964844,187.8999938964844,189.94000244140625,36800,0,0,CVCO,Basic Industries,Homebuilding
2020-07-07,188.7899932861328,192.69000244140625,184.6199951171875,185.3300018310547,41600,0,0,CVCO,Basic Industries,Homebuilding
2020-07-08,186.1199951171875,189.88999938964844,185.3699951171875,189.17999267578125,30400,0,0,CVCO,Basic Industries,Homebuilding
