Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-03-20,69.4800033569336,74.11000061035156,60.0099983215332,60.29999923706055,697500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.1321244052438139,-0.0324856631670242,-0.0715732544560458
2020-03-23,60.20000076293945,60.20000076293945,52.2400016784668,57.09999847412109,494500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0514950539789162,-0.0362267958165793,0.0110612829801851
2020-03-24,60.119998931884766,63.91999816894531,56.95000076293945,63.619998931884766,523000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0582169005685688,0.1019142348321393,0.0649930655558796
2020-03-25,63.47999954223633,71.66999816894531,61.52999877929688,69.16999816894531,614800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0896345095737304,0.071864405475519,0.0332635536670683
2020-03-26,70.20999908447266,75.9800033569336,69.20999908447266,75.62000274658203,376500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0770546037979628,0.0388949521776534,0.0602110361425709
2020-03-27,72.2699966430664,72.29000091552734,67.01000213623047,67.83000183105469,341700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0614362116818735,-0.0163247471372369,-0.0199017207388441
2020-03-30,68.61000061035156,74.79000091552734,68.16000366210938,74.2300033569336,411400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0819122969914988,0.0170791574102897,0.0112978749408886
2020-03-31,73.5199966430664,75.93000030517578,70.19000244140625,71.33999633789062,768200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0296518009346423,-0.0132796847882859,-0.0021111776460355
2020-04-01,68.01000213623047,70.16000366210938,67.52999877929688,68.26000213623047,318800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0036759298948296,-0.0258136007570962,-0.0198461008332271
2020-04-02,67.54000091552734,70.29000091552734,65.87000274658203,69.02999877929688,288600,0.0,0,MRCY,Capital Goods,Electrical Products,0.022060968960203,0.002618131506957,0.0022700488698502
2020-04-03,68.41999816894531,69.48999786376953,66.48999786376953,68.37999725341797,282600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0005846377754727,-0.0345225632496719,-0.0068770665597318
2020-04-06,71.7300033569336,74.47000122070312,70.75,73.97000122070312,330800,0.0,0,MRCY,Capital Goods,Electrical Products,0.031228185681564,0.0669090693040634,0.0471793134994541
2020-04-07,75.13999938964844,77.05000305175781,71.47000122070312,71.93000030517578,281100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0427202436857469,-0.0376283696363401,-0.0235897656617911
2020-04-08,73.33999633789062,76.38999938964844,71.3499984741211,75.7300033569336,317300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0325880438830644,0.0476700034224739,0.0141485747513943
2020-04-09,77.91999816894531,78.12999725341797,74.06999969482422,75.08999633789062,345100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0363193262006848,-0.0039709679285938,-0.0139945131440908
2020-04-13,74.58000183105469,75.55999755859375,72.98999786376953,75.22000122070312,236000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0085813807178259,-0.0330875854006553,-0.0032518142256239
2020-04-14,78.27999877929688,79.22000122070312,75.98999786376953,77.86000061035156,273500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0053653318279865,0.0023086196873703,0.0082759776471214
2020-04-15,75.91000366210938,77.11000061035156,73.6500015258789,74.8499984741211,336700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0139639722941731,-0.0183133320602326,-0.0183398724116186
2020-04-16,74.93000030517578,76.5199966430664,73.87999725341797,76.1500015258789,309300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0162818792971345,0.0007927065405718,0.0027190240514101
2020-04-17,78.83999633789062,81.98999786376953,78.44000244140625,81.47000122070312,407800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0333587646496187,-0.0033754789555487,-0.0122832512019552
2020-04-20,79.72000122070312,81.29000091552734,78.0,78.12000274658203,229500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0200702264127108,0.0021937479196167,0.0167824083262869
2020-04-21,75.95999908447266,77.97000122070312,74.69000244140625,75.88999938964844,209500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0009215336449171,0.0091441039520018,-0.0119507219015734
2020-04-22,77.80000305175781,80.18000030517578,76.16999816894531,79.58000183105469,212900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0228791607901698,-0.0323447593592867,-0.0374224210074433
2020-04-23,79.61000061035156,81.55999755859375,79.2300033569336,79.81999969482422,200100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026378480450024,0.0069498675342101,0.0102637620666835
2020-04-24,80.11000061035156,82.6500015258789,78.91999816894531,82.20999908447266,164000,0.0,0,MRCY,Capital Goods,Electrical Products,0.026213936563742,-0.0049284875660211,0.0153955266133794
2020-04-27,83.30000305175781,85.7300033569336,82.7300033569336,84.91000366210938,391100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0193277377115004,0.0563559263689588,0.0283221879026032
2020-04-28,87.76000213623047,89.9800033569336,84.51000213623047,85.0,383800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0314494310511307,0.0204009796539684,-0.0184090718899053
2020-04-29,93.9800033569336,96.29000091552734,87.18000030517578,92.8000030517578,839700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0125558657483144,0.037799025838477,0.0273010698709657
2020-04-30,90.41000366210938,92.16999816894533,87.7699966430664,89.16000366210938,339500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0138259036541093,-0.0085832621664559,-0.0015599926432726
2020-05-01,85.62000274658203,87.54000091552734,82.62000274658203,86.62000274658203,447200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0116795137575479,-0.028912419214096,-0.0279561762997223
2020-05-04,86.1500015258789,86.1500015258789,82.3499984741211,84.27999877929688,401800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0217063576722084,0.0086617069389386,0.008453473558825
2020-05-05,84.2300033569336,88.9000015258789,83.76000213623047,87.12000274658203,325900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0343108070102022,-0.0118283084642169,-0.0062064360630563
2020-05-06,87.37999725341797,88.66000366210938,86.23999786376953,86.91000366210938,292300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0053787320448812,-0.013870544087324,-0.0064765482048603
2020-05-07,88.19000244140625,89.38999938964844,87.25,88.16999816894531,239600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0002268315217955,-0.0087455346965448,0.0092258166424049
2020-05-08,90.01000213623047,91.58000183105467,89.62999725341797,90.6500015258789,270400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0071103141257545,0.0389231253186395,0.0234551471285932
2020-05-11,88.98999786376953,91.7699966430664,88.43000030517578,90.8499984741211,345700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0209012322171189,0.0023472861981174,-0.0083125564240808
2020-05-12,90.8499984741211,91.0500030517578,86.80000305175781,86.80999755859375,300200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0444689156123447,-0.0513998558967273,-0.0310538407386503
2020-05-13,86.4800033569336,86.9000015258789,84.05999755859375,84.51000213623047,320300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0227798467186944,-0.036216204914484,-0.0452252487057256
2020-05-14,82.80000305175781,83.54000091552734,80.5,82.01000213623047,403200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0095410735073707,0.0392070768953654,0.0027976192658892
2020-05-15,81.76000213623047,83.08000183105469,80.9000015258789,81.62000274658203,377700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0017123212572226,0.0169395746505588,0.0055374748231307
2020-05-18,84.56999969482422,86.04000091552734,83.75,85.22000122070312,392100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0076859587114162,0.0374844668830961,0.0341835261705022
2020-05-19,84.61000061035156,86.02999877929688,81.98999786376953,82.04000091552734,450800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0303746563796832,-0.0048937793082398,0.010856413090847
2020-05-20,84.2300033569336,86.0199966430664,82.76000213623047,84.41000366210938,301400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0021370093553601,0.0010409958150071,0.0066152820138404
2020-05-21,84.77999877929688,86.79000091552734,83.72000122070312,86.31999969482422,348200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0181646725371669,0.013573900858427,-0.0179975383590746
2020-05-22,86.52999877929688,86.91000366210938,83.01000213623047,83.8499984741211,221200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0309719212178816,0.0005091477035865,-0.0066673305919706
2020-05-26,87.33000183105469,87.94000244140625,86.05000305175781,86.87000274658203,328000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0052673660234492,-0.0065259895130043,0.0031090816918641
2020-05-27,88.5,88.56999969482422,85.12000274658203,88.33999633789062,382100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0018079509842867,0.027313930450285,0.0179513081319386
2020-05-28,90.31999969482422,90.5500030517578,87.37000274658203,88.73999786376953,551700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0174933772851333,-0.0479005104681137,-0.0321813032666971
2020-05-29,89.36000061035156,90.16999816894533,87.44999694824219,89.3499984741211,568900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0001119307985916,0.0246503097941334,0.0056101817856193
2020-06-01,89.55000305175781,90.69000244140624,88.02999877929688,88.37000274658203,385800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0131769990503938,0.0057759396417852,0.0040848413167756
2020-06-02,89.30000305175781,90.52999877929688,87.37999725341797,89.08000183105469,371100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0024636194085638,0.0306004560389672,0.0164257972518849
2020-06-03,90.1999969482422,90.27999877929688,88.5999984741211,89.31999969482422,419300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0097560674411434,0.0051096779992109,-0.0017729076015301
2020-06-04,88.04000091552734,89.83000183105469,86.30999755859375,87.06999969482422,371900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0110177329692877,0.0131859263977318,0.0178285340857131
2020-06-05,88.9800033569336,92.9800033569336,87.45999908447266,90.54000091552734,738200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0175320015704651,-0.0068735535813723,0.0049320881481796
2020-06-08,92.36000061035156,92.88999938964844,89.0,89.6500015258789,420100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.029341696259895,0.0275076576017497,-0.0184040692723014
2020-06-09,88.76000213623047,89.6500015258789,87.23999786376953,88.16999816894531,404200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0066471828873956,-0.0007085946181688,0.0081020303690326
2020-06-10,88.6500015258789,88.6500015258789,83.58000183105469,86.06999969482422,568200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0291032350439557,-0.027254598296284,-0.0107578834084784
2020-06-11,83.11000061035156,83.62000274658203,76.62999725341797,76.79000091552734,558500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.076043793146562,-0.0438171142516074,-0.038256509764098
2020-06-12,78.91999816894531,79.88999938964844,74.76000213623047,77.8499984741211,749100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0135580298992614,-0.0175272743634382,-0.0324039375115497
2020-06-15,75.45999908447266,79.87999725341797,74.76000213623047,79.54000091552734,755700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0540684055202198,0.0622246538302561,0.0389880977475142
2020-06-16,82.97000122070312,83.0,80.19000244140625,82.08000183105469,430500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0107267611974719,-0.0204116726488113,-0.0008313785956262
2020-06-17,82.33999633789062,83.01000213623047,79.66999816894531,80.68000030517578,386700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0201602636208881,-0.0147426936024672,-0.0010012348092564
2020-06-18,79.98999786376953,80.12000274658203,77.80000305175781,78.18000030517578,495100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0226277985614694,-0.0028965211593576,-0.0111223494082618
2020-06-19,79.1500015258789,79.58000183105469,74.80000305175781,76.61000061035156,1317700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0320909774675982,-0.021887639520429,0.0054829822182937
2020-06-22,76.05999755859375,78.37000274658203,75.12999725341797,78.30000305175781,568600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0294505070347714,0.0039481533589458,-0.0038663671441649
2020-06-23,79.13999938964844,79.13999938964844,76.27999877929688,76.87999725341797,526200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.028557014830178,-0.0053440603007637,-0.0025350621043255
2020-06-24,75.5199966430664,76.12999725341797,72.5,73.1500015258789,544700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0313823519933259,-0.0335720446335962,-0.0221975126095939
2020-06-25,72.12999725341797,74.18000030517578,70.69000244140625,73.9000015258789,1016200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0245390869244357,0.021338804581811,0.0169560456225572
2020-06-26,73.38999938964844,79.97000122070312,73.30000305175781,78.47000122070312,6560700,0.0,0,MRCY,Capital Goods,Electrical Products,0.069219265203744,9.978417620377132e-05,0.0270484310273537
2020-06-29,79.61000061035156,79.61000061035156,76.2699966430664,78.04000091552734,576900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0197211365756486,0.0283565998341353,0.013060878603043
2020-06-30,77.83000183105469,78.9000015258789,76.61000061035156,78.66000366210938,536800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0106642915524577,0.0162721062497703,0.0160538295464081
2020-07-01,79.23999786376953,81.62000274658203,78.73999786376953,81.2300033569336,431200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0251136490006638,-0.0237775669235093,-0.0184653468017844
2020-07-02,82.81999969482422,83.18000030517578,80.08999633789062,80.2699966430664,410100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0307897012938189,-0.0208500619623524,-0.0220117574227865
2020-07-06,81.68000030517578,81.70999908447266,79.66999816894531,79.80000305175781,394700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0230166166306789,-0.0011192622368766,-0.0015331565920461
2020-07-07,79.0,80.83000183105469,78.06999969482422,78.16999816894531,371200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0105063522918314,-0.0071606332574682,-0.0198548018920978
2020-07-08,78.94000244140625,81.31999969482422,76.05000305175781,76.33999633789062,336800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0329364836977994,0.022631775833246,-0.0076213645957141
2020-07-09,75.91000366210938,75.91000366210938,72.61000061035156,73.44999694824219,351100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0324068844050801,-0.0337562682931919,0.0008909477856166
2020-07-10,73.45999908447266,75.16999816894531,72.6500015258789,73.11000061035156,274200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0047644769736333,0.0190721420229287,-0.0060707077746905
2020-07-13,73.62000274658203,74.47000122070312,70.66999816894531,70.7300033569336,636700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0392556273000494,-0.0212991301818016,-0.0067678183864081
2020-07-14,70.88999938964844,72.36000061035156,70.2300033569336,72.36000061035156,397900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0207363694930117,0.0332216393205506,0.0172482403099158
2020-07-15,73.79000091552734,75.41999816894531,72.79000091552734,74.7300033569336,409600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0127388864309994,0.0118836562059582,0.0105507575639249
2020-07-16,74.25,75.37000274658203,74.02999877929688,74.73999786376953,348000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0065992978285458,0.0049088529125745,0.003863288712862
2020-07-17,75.12999725341797,77.02999877929688,75.05000305175781,76.4800033569336,350500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0179689358827203,-0.0002130134868912,-0.0025486944656251
2020-07-20,76.37999725341797,77.43000030517578,75.33000183105469,76.44000244140625,404900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007856139060753,0.004698831084826,0.0138688217743967
2020-07-21,77.27999877929688,78.69000244140625,76.75,77.0,328400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0036231726671802,0.0063691045102586,-0.0021626248833336
2020-07-22,76.8499984741211,78.81999969482422,76.83000183105469,78.6500015258789,256800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0234222913142146,0.0181601808972897,-0.0035832595710886
2020-07-23,78.52999877929688,80.83000183105469,78.06999969482422,78.80999755859375,212700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0035655008741792,-0.0119111457009748,-0.016439261067155
2020-07-24,78.48999786376953,78.5999984741211,76.55999755859375,77.22000122070312,197900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0161803628185933,-0.0097410002937426,-0.0026092455826731
2020-07-27,77.11000061035156,77.69000244140625,75.83999633789062,76.47000122070312,149200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0082998234286425,0.0260237352377321,0.0252758586906054
2020-07-28,76.55999755859375,77.33999633789062,75.43000030517578,75.47000122070312,172200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0142371522028382,-0.0132559746734306,0.0045404321680224
2020-07-29,76.0199966430664,77.44999694824219,75.58000183105469,77.12000274658203,208500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0144699572755894,0.0168301727719641,0.0133473970048737
2020-07-30,76.0,78.44000244140625,75.80999755859375,77.56999969482422,141600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0206578907213712,0.0033995385140656,-0.004296691671454
2020-07-31,77.62999725341797,78.2699966430664,76.06999969482422,77.43000030517578,322100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0025762843658142,-0.0099521268038129,-0.0007715443914544
2020-08-03,77.69999694824219,79.52999877929688,76.52999877929688,78.83999633789062,339800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0146718073928344,0.0124093957178714,0.0061662719478316
2020-08-04,78.76000213623047,79.37999725341797,78.04000091552734,78.44000244140625,328300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.004062972145058,-0.0047486018211115,0.0014579875788551
2020-08-05,75.01000213623047,79.29000091552734,73.36000061035156,78.8499984741211,756200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0511931239638756,0.0144470978846947,0.0057798999998251
2020-08-06,79.01000213623047,79.98999786376953,77.87000274658203,79.05999755859375,234700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0006327733326355,0.0006564341951023,-0.0028608072505844
2020-08-07,80.58000183105469,82.0,78.86000061035156,79.2699966430664,342700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0162571997793554,0.012027766842784,-0.010061785537319
2020-08-10,79.27999877929688,80.38999938964844,78.93000030517578,79.19000244140625,253100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0011351707779557,0.0215549714704232,-0.0060793029800156
2020-08-11,80.12000274658203,80.95999908447266,79.18000030517578,79.47000122070312,194900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0081128495206727,-0.0126904159405115,-0.0079755609539283
2020-08-12,80.12999725341797,80.45999908447266,79.22000122070312,79.69999694824219,193500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0053662837877788,-0.0005953401108401,0.0112201937857071
2020-08-13,79.44999694824219,80.31999969482422,79.08000183105469,79.6500015258789,284600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0025173641953317,0.0024085367939851,-0.0003355312779083
2020-08-14,79.31999969482422,80.2300033569336,79.01000213623047,79.88999938964844,184200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0071860778746499,0.0089271178919877,-0.0035178127298865
2020-08-17,79.88999938964844,80.37000274658203,77.72000122070312,77.86000061035156,335600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0254099235799957,-0.000536781643491,-0.0019840764106485
2020-08-18,77.58000183105469,78.2699966430664,76.61000061035156,76.7699966430664,376300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0104409018931479,-0.0133907958512663,-0.02065867580586
2020-08-19,77.16000366210938,77.83999633789062,76.25,77.1500015258789,253600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.000129628509017,-0.0080256849008302,-0.0143946815472987
2020-08-20,76.3499984741211,76.75,75.58000183105469,75.83000183105469,256100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0068106961815154,0.0079063960049057,-0.0104350066920365
2020-08-21,75.8499984741211,76.33000183105469,75.11000061035156,75.87999725341797,225400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0003955013829975,0.0084065994075869,-0.0025263047981409
2020-08-24,76.37999725341797,77.13999938964844,75.37999725341797,76.29000091552734,171800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0011782710281073,0.005833040544776,0.0102153785897329
2020-08-25,76.36000061035156,77.2699966430664,75.4000015258789,75.70999908447266,229300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0085123300246646,-0.0055693278320144,0.0091198675398113
2020-08-26,75.68000030517578,75.68000030517578,74.02999877929688,74.62999725341797,233200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0138742474567088,-0.010699692643809,-0.0062309415993212
2020-08-27,74.62999725341797,75.27999877929688,74.1500015258789,74.38999938964844,286600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.003215836427738,-0.0187365094044309,-0.0357453964605982
2020-08-28,74.80999755859375,75.13999938964844,74.06999969482422,75.0,243400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0025398001284177,0.0015221373877838,-0.0037849277474127
2020-08-31,74.55000305175781,76.41999816894531,74.55000305175781,75.73999786376953,262900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0159623710704014,-0.0162872332446806,-0.0038864374755405
2020-09-01,75.56999969482422,76.55999755859375,74.97000122070312,76.55000305175781,208300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0129681535118586,0.0266358434819986,-0.0013655546130512
2020-09-02,76.63999938964844,77.87999725341797,76.61000061035156,77.62999725341797,234800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0129175087637493,0.0079451001155934,0.0172890762969354
2020-09-03,77.7300033569336,77.8499984741211,74.2699966430664,74.69000244140625,357500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0391097489288371,-0.0404067741441978,-0.0430299238648956
2020-09-04,75.3499984741211,75.86000061035156,70.91999816894531,70.9800033569336,241700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0579959549526516,-0.0202585638466292,-0.0145542208137734
2020-09-08,70.0,70.76000213623047,68.63999938964844,68.77999877929688,264200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0174285888671875,-0.0048454439886216,-0.0136630573598121
2020-09-09,69.31999969482422,69.41000366210938,68.16000366210938,68.80999755859375,395700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0073572149231926,-0.0007079951991343,-0.0053586703692267
2020-09-10,68.80999755859375,69.94999694824219,66.97000122070312,67.04000091552734,274600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0257229575042376,-0.0222310358173393,-0.0244541348313108
2020-09-11,67.11000061035156,68.02999877929688,66.33000183105469,66.6500015258789,230300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0068544044149763,-0.0033482752222032,0.0032407269988588
2020-09-14,66.6500015258789,68.30999755859375,66.37000274658203,67.5,261100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0127531651111974,-0.0001795059167526,0.001742152905687
2020-09-15,67.44999694824219,67.91999816894531,66.37000274658203,67.66000366210938,308200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0031135170254838,-0.0068361555180706,-0.0009989329039422
2020-09-16,68.05999755859375,69.8499984741211,67.52999877929688,69.55000305175781,282900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0218925293360655,-0.0026798540597874,-0.0056745507973976
2020-09-17,70.97000122070312,74.33999633789062,70.7300033569336,73.91000366210938,680200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0414259883167171,0.0006056708410861,0.0224008504528324
2020-09-18,73.83000183105469,75.5999984741211,73.41999816894531,75.2699966430664,949400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0195041958052075,-0.0200109498223083,-0.0201959548057246
2020-09-21,74.31999969482422,76.43000030517578,73.36000061035156,76.19999694824219,429800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0252959803705286,-0.0069983739817389,0.0016828593714875
2020-09-22,76.36000061035156,77.02999877929688,75.54000091552734,76.79000091552734,299200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0056312244858401,0.002946531660523,-0.0120687934063783
2020-09-23,76.73999786376953,77.97000122070312,76.4000015258789,76.98999786376953,303600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0032577535439055,-0.0260169797614398,-0.0210266535388624
2020-09-24,77.2300033569336,77.31999969482422,74.61000061035156,76.0,507100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0159264962251638,0.0185105952124124,0.0163789881619511
2020-09-25,75.61000061035156,78.11000061035156,75.16999816894531,77.86000061035156,232200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0297579682824649,0.0206728320580587,0.0135005430825289
2020-09-28,78.38999938964844,79.63999938964844,78.38999938964844,78.61000061035156,206700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0028064960124515,0.0089173977399068,0.0135087406221413
2020-09-29,78.08000183105469,79.68000030517578,77.30000305175781,78.58999633789062,386800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0065316917888838,-0.0089393345125991,-0.0009549359719106
2020-09-30,79.16999816894531,79.58000183105469,76.98999786376953,77.45999908447266,350200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0215990795000852,0.0043028620238444,-0.004906637015045
2020-10-01,76.91999816894531,77.97000122070312,76.05000305175781,76.56999969482422,644600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0045501622783761,0.006006690398829,-0.0057824064833962
2020-10-02,75.0,77.3499984741211,74.91999816894531,77.0999984741211,172700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0279999796549479,0.0269310359311076,0.0096464082990066
2020-10-05,77.52999877929688,78.5999984741211,76.79000091552734,77.16999816894531,332500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0046433718047174,0.0108393167933543,0.0109306031997665
2020-10-06,77.55000305175781,78.55000305175781,76.41000366210938,76.73999786376953,262500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0104449407622546,-0.0131552162597644,0.0133046832660811
2020-10-07,77.33000183105469,78.11000061035156,75.52999877929688,75.62000274658203,243000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0221130097501943,-0.00288951599352,-0.0053685060808677
2020-10-08,76.2699966430664,77.08999633789062,74.98999786376953,76.7699966430664,137600,0.0,0,MRCY,Capital Goods,Electrical Products,0.00655565782099,0.0125995279419539,0.0079740778842605
2020-10-09,77.2300033569336,78.80999755859375,77.2300033569336,78.51000213623047,249300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0165738537311866,0.0025304028160287,0.0121483256090208
2020-10-12,78.81999969482422,79.33999633789062,78.48999786376953,78.69999694824219,173500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0015224910815358,0.0036915614393281,-0.0036261725586797
2020-10-13,78.19000244140625,78.79000091552734,76.79000091552734,76.88999938964844,203700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0166262055399218,-0.0035437190342433,-0.0012632251485437
2020-10-14,76.80999755859375,78.54000091552734,76.80999755859375,77.20999908447266,152600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0052076752843764,-0.0103553501254628,-0.0069921258546276
2020-10-15,76.4800033569336,77.30000305175781,76.0,76.88999938964844,244000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0053608265522869,0.021920948870256,0.0148608917362435
2020-10-16,77.48999786376953,78.37999725341797,77.11000061035156,78.0999984741211,171100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0078719915752735,-0.0038321078497261,0.0082526935966075
