Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-04-07,20.399999618530277,20.6200008392334,20.26000022888184,20.450000762939453,145600,0,0,AEGN,Basic Industries,Water Supply
2016-04-08,20.709999084472656,20.899999618530277,20.06999969482422,20.34000015258789,166000,0,0,AEGN,Basic Industries,Water Supply
2016-04-11,20.489999771118164,21.100000381469727,20.489999771118164,20.6200008392334,105300,0,0,AEGN,Basic Industries,Water Supply
2016-04-12,20.790000915527344,21.65999984741211,20.790000915527344,21.3799991607666,148800,0,0,AEGN,Basic Industries,Water Supply
2016-04-13,21.61000061035156,21.670000076293945,21.209999084472656,21.600000381469727,119900,0,0,AEGN,Basic Industries,Water Supply
2016-04-14,21.63999938964844,21.68000030517578,21.34000015258789,21.40999984741211,74700,0,0,AEGN,Basic Industries,Water Supply
2016-04-15,21.34000015258789,21.420000076293945,21.030000686645508,21.350000381469727,82600,0,0,AEGN,Basic Industries,Water Supply
2016-04-18,21.13999938964844,21.799999237060547,21.049999237060547,21.530000686645508,101900,0,0,AEGN,Basic Industries,Water Supply
2016-04-19,21.68000030517578,21.950000762939453,21.270000457763672,21.57999992370605,78000,0,0,AEGN,Basic Industries,Water Supply
2016-04-20,21.6299991607666,21.6299991607666,21.280000686645508,21.31999969482422,122700,0,0,AEGN,Basic Industries,Water Supply
2016-04-21,21.399999618530277,21.559999465942383,21.040000915527344,21.07999992370605,177600,0,0,AEGN,Basic Industries,Water Supply
2016-04-22,21.100000381469727,21.450000762939453,21.030000686645508,21.43000030517578,157000,0,0,AEGN,Basic Industries,Water Supply
2016-04-25,21.420000076293945,21.46999931335449,20.75,20.88999938964844,132900,0,0,AEGN,Basic Industries,Water Supply
2016-04-26,20.989999771118164,21.84000015258789,20.809999465942383,21.420000076293945,149200,0,0,AEGN,Basic Industries,Water Supply
2016-04-27,21.459999084472656,21.57999992370605,20.75,21.51000022888184,164200,0,0,AEGN,Basic Industries,Water Supply
2016-04-28,21.440000534057617,21.57999992370605,21.06999969482422,21.200000762939453,135700,0,0,AEGN,Basic Industries,Water Supply
2016-04-29,21.239999771118164,21.38999938964844,20.8799991607666,21.229999542236328,117200,0,0,AEGN,Basic Industries,Water Supply
2016-05-02,21.239999771118164,21.56999969482422,21.01000022888184,21.450000762939453,116700,0,0,AEGN,Basic Industries,Water Supply
2016-05-03,20.979999542236328,20.979999542236328,18.65999984741211,19.209999084472656,335800,0,0,AEGN,Basic Industries,Water Supply
2016-05-04,19.25,19.82999992370605,19.149999618530277,19.25,205000,0,0,AEGN,Basic Industries,Water Supply
2016-05-05,19.34000015258789,19.540000915527344,19.229999542236328,19.26000022888184,131000,0,0,AEGN,Basic Industries,Water Supply
2016-05-06,19.1299991607666,19.989999771118164,19.020000457763672,19.530000686645508,163700,0,0,AEGN,Basic Industries,Water Supply
2016-05-09,19.450000762939453,19.71999931335449,19.200000762939453,19.209999084472656,139000,0,0,AEGN,Basic Industries,Water Supply
2016-05-10,19.239999771118164,19.709999084472656,19.239999771118164,19.540000915527344,82200,0,0,AEGN,Basic Industries,Water Supply
2016-05-11,19.489999771118164,19.940000534057617,19.3799991607666,19.56999969482422,120700,0,0,AEGN,Basic Industries,Water Supply
2016-05-12,19.63999938964844,20.5,19.26000022888184,19.38999938964844,89700,0,0,AEGN,Basic Industries,Water Supply
2016-05-13,19.290000915527344,19.540000915527344,19.020000457763672,19.11000061035156,121900,0,0,AEGN,Basic Industries,Water Supply
2016-05-16,19.290000915527344,19.6200008392334,19.26000022888184,19.36000061035156,113400,0,0,AEGN,Basic Industries,Water Supply
2016-05-17,19.399999618530277,19.65999984741211,18.96999931335449,19.1200008392334,162900,0,0,AEGN,Basic Industries,Water Supply
2016-05-18,19.049999237060547,19.649999618530277,19.049999237060547,19.34000015258789,109500,0,0,AEGN,Basic Industries,Water Supply
2016-05-19,19.36000061035156,19.559999465942383,18.76000022888184,18.920000076293945,117800,0,0,AEGN,Basic Industries,Water Supply
2016-05-20,19.100000381469727,19.5,19.07999992370605,19.479999542236328,133400,0,0,AEGN,Basic Industries,Water Supply
2016-05-23,19.46999931335449,19.65999984741211,19.13999938964844,19.38999938964844,122400,0,0,AEGN,Basic Industries,Water Supply
2016-05-24,19.5,19.780000686645508,19.3799991607666,19.729999542236328,149100,0,0,AEGN,Basic Industries,Water Supply
2016-05-25,19.88999938964844,20.11000061035156,19.729999542236328,19.86000061035156,112100,0,0,AEGN,Basic Industries,Water Supply
2016-05-26,19.950000762939453,20.09000015258789,19.549999237060547,19.600000381469727,134700,0,0,AEGN,Basic Industries,Water Supply
2016-05-27,19.6200008392334,19.93000030517578,19.6200008392334,19.700000762939453,104500,0,0,AEGN,Basic Industries,Water Supply
2016-05-31,19.690000534057617,20.190000534057617,19.690000534057617,19.989999771118164,197000,0,0,AEGN,Basic Industries,Water Supply
2016-06-01,19.850000381469727,20.270000457763672,19.790000915527344,20.25,181800,0,0,AEGN,Basic Industries,Water Supply
2016-06-02,20.290000915527344,20.459999084472656,19.940000534057617,20.09000015258789,232300,0,0,AEGN,Basic Industries,Water Supply
2016-06-03,20.100000381469727,20.40999984741211,19.81999969482422,20.09000015258789,222900,0,0,AEGN,Basic Industries,Water Supply
2016-06-06,20.09000015258789,20.600000381469727,19.8799991607666,20.51000022888184,186200,0,0,AEGN,Basic Industries,Water Supply
2016-06-07,20.559999465942383,20.700000762939453,20.36000061035156,20.3799991607666,89900,0,0,AEGN,Basic Industries,Water Supply
2016-06-08,20.51000022888184,20.8700008392334,20.34000015258789,20.790000915527344,110000,0,0,AEGN,Basic Industries,Water Supply
2016-06-09,20.59000015258789,20.700000762939453,20.3799991607666,20.56999969482422,109800,0,0,AEGN,Basic Industries,Water Supply
2016-06-10,20.239999771118164,20.239999771118164,19.670000076293945,19.809999465942383,150300,0,0,AEGN,Basic Industries,Water Supply
2016-06-13,19.56999969482422,19.68000030517578,19.06999969482422,19.170000076293945,154000,0,0,AEGN,Basic Industries,Water Supply
2016-06-14,19.1200008392334,19.31999969482422,18.920000076293945,19.100000381469727,141300,0,0,AEGN,Basic Industries,Water Supply
2016-06-15,19.1299991607666,19.13999938964844,18.57999992370605,18.61000061035156,156700,0,0,AEGN,Basic Industries,Water Supply
2016-06-16,18.420000076293945,18.56999969482422,18.26000022888184,18.520000457763672,162100,0,0,AEGN,Basic Industries,Water Supply
2016-06-17,18.61000061035156,19.049999237060547,18.459999084472656,19.030000686645508,641600,0,0,AEGN,Basic Industries,Water Supply
2016-06-20,19.200000762939453,19.549999237060547,19.170000076293945,19.209999084472656,156600,0,0,AEGN,Basic Industries,Water Supply
2016-06-21,19.26000022888184,19.40999984741211,19.030000686645508,19.290000915527344,110300,0,0,AEGN,Basic Industries,Water Supply
2016-06-22,19.34000015258789,19.440000534057617,19.170000076293945,19.190000534057617,106900,0,0,AEGN,Basic Industries,Water Supply
2016-06-23,19.5,19.979999542236328,19.190000534057617,19.6200008392334,100400,0,0,AEGN,Basic Industries,Water Supply
2016-06-24,18.75,19.049999237060547,18.07999992370605,18.299999237060547,291800,0,0,AEGN,Basic Industries,Water Supply
2016-06-27,17.979999542236328,18.399999618530277,17.350000381469727,17.510000228881836,202500,0,0,AEGN,Basic Industries,Water Supply
2016-06-28,17.889999389648438,18.850000381469727,17.889999389648438,18.559999465942383,281000,0,0,AEGN,Basic Industries,Water Supply
2016-06-29,18.940000534057617,19.200000762939453,18.700000762939453,18.8700008392334,215000,0,0,AEGN,Basic Industries,Water Supply
2016-06-30,19.100000381469727,19.520000457763672,19.01000022888184,19.51000022888184,195800,0,0,AEGN,Basic Industries,Water Supply
2016-07-01,19.440000534057617,19.940000534057617,19.190000534057617,19.440000534057617,125100,0,0,AEGN,Basic Industries,Water Supply
2016-07-05,19.170000076293945,19.200000762939453,18.61000061035156,18.770000457763672,150500,0,0,AEGN,Basic Industries,Water Supply
2016-07-06,18.670000076293945,19.200000762939453,18.520000457763672,19.15999984741211,138200,0,0,AEGN,Basic Industries,Water Supply
2016-07-07,19.299999237060547,19.56999969482422,19.0,19.170000076293945,101200,0,0,AEGN,Basic Industries,Water Supply
2016-07-08,19.5,19.8700008392334,19.100000381469727,19.82999992370605,129400,0,0,AEGN,Basic Industries,Water Supply
2016-07-11,20.020000457763672,20.479999542236328,20.020000457763672,20.399999618530277,139700,0,0,AEGN,Basic Industries,Water Supply
2016-07-12,20.670000076293945,20.809999465942383,20.40999984741211,20.57999992370605,203600,0,0,AEGN,Basic Industries,Water Supply
2016-07-13,20.65999984741211,20.950000762939453,20.26000022888184,20.799999237060547,235500,0,0,AEGN,Basic Industries,Water Supply
2016-07-14,21.0,21.0,20.40999984741211,20.440000534057617,128400,0,0,AEGN,Basic Industries,Water Supply
2016-07-15,20.6200008392334,20.6200008392334,20.170000076293945,20.450000762939453,206500,0,0,AEGN,Basic Industries,Water Supply
2016-07-18,20.34000015258789,20.34000015258789,20.01000022888184,20.11000061035156,306800,0,0,AEGN,Basic Industries,Water Supply
2016-07-19,20.049999237060547,20.940000534057617,19.86000061035156,19.8700008392334,136500,0,0,AEGN,Basic Industries,Water Supply
2016-07-20,19.86000061035156,20.440000534057617,19.540000915527344,20.040000915527344,214200,0,0,AEGN,Basic Industries,Water Supply
2016-07-21,20.040000915527344,20.309999465942383,20.0,20.0,214900,0,0,AEGN,Basic Industries,Water Supply
2016-07-22,19.96999931335449,20.36000061035156,19.520000457763672,20.149999618530277,233500,0,0,AEGN,Basic Industries,Water Supply
2016-07-25,20.100000381469727,20.38999938964844,19.989999771118164,20.200000762939453,136800,0,0,AEGN,Basic Industries,Water Supply
2016-07-26,20.13999938964844,20.530000686645508,19.950000762939453,20.51000022888184,111500,0,0,AEGN,Basic Industries,Water Supply
2016-07-27,20.57999992370605,20.770000457763672,20.40999984741211,20.68000030517578,191900,0,0,AEGN,Basic Industries,Water Supply
2016-07-28,20.65999984741211,20.799999237060547,20.459999084472656,20.530000686645508,92000,0,0,AEGN,Basic Industries,Water Supply
2016-07-29,20.59000015258789,20.88999938964844,20.270000457763672,20.520000457763672,207100,0,0,AEGN,Basic Industries,Water Supply
2016-08-01,20.51000022888184,20.690000534057617,20.209999084472656,20.51000022888184,132500,0,0,AEGN,Basic Industries,Water Supply
2016-08-02,20.479999542236328,20.479999542236328,19.68000030517578,20.149999618530277,229600,0,0,AEGN,Basic Industries,Water Supply
2016-08-03,20.209999084472656,20.209999084472656,19.11000061035156,19.190000534057617,259600,0,0,AEGN,Basic Industries,Water Supply
2016-08-04,19.280000686645508,19.280000686645508,18.63999938964844,18.8700008392334,251600,0,0,AEGN,Basic Industries,Water Supply
2016-08-05,18.979999542236328,19.38999938964844,18.780000686645508,19.059999465942383,274300,0,0,AEGN,Basic Industries,Water Supply
2016-08-08,19.149999618530277,19.32999992370605,18.809999465942383,18.8700008392334,158100,0,0,AEGN,Basic Industries,Water Supply
2016-08-09,18.920000076293945,19.290000915527344,18.8700008392334,19.040000915527344,194000,0,0,AEGN,Basic Industries,Water Supply
2016-08-10,19.059999465942383,19.07999992370605,18.6299991607666,18.71999931335449,166000,0,0,AEGN,Basic Industries,Water Supply
2016-08-11,18.81999969482422,18.989999771118164,18.450000762939453,18.670000076293945,136200,0,0,AEGN,Basic Industries,Water Supply
2016-08-12,18.690000534057617,18.690000534057617,18.3799991607666,18.56999969482422,112500,0,0,AEGN,Basic Industries,Water Supply
2016-08-15,18.600000381469727,18.950000762939453,18.239999771118164,18.850000381469727,177500,0,0,AEGN,Basic Industries,Water Supply
2016-08-16,18.8700008392334,18.8700008392334,18.46999931335449,18.559999465942383,120000,0,0,AEGN,Basic Industries,Water Supply
2016-08-17,18.59000015258789,18.770000457763672,18.26000022888184,18.420000076293945,194300,0,0,AEGN,Basic Industries,Water Supply
2016-08-18,18.71999931335449,19.40999984741211,18.61000061035156,19.15999984741211,354700,0,0,AEGN,Basic Industries,Water Supply
2016-08-19,19.11000061035156,19.11000061035156,18.739999771118164,18.96999931335449,303300,0,0,AEGN,Basic Industries,Water Supply
2016-08-22,18.93000030517578,19.06999969482422,18.57999992370605,19.06999969482422,273200,0,0,AEGN,Basic Industries,Water Supply
2016-08-23,19.170000076293945,19.38999938964844,18.88999938964844,19.0,279800,0,0,AEGN,Basic Industries,Water Supply
2016-08-24,19.01000022888184,19.06999969482422,18.71999931335449,18.799999237060547,138600,0,0,AEGN,Basic Industries,Water Supply
2016-08-25,18.799999237060547,18.8700008392334,18.559999465942383,18.82999992370605,171400,0,0,AEGN,Basic Industries,Water Supply
2016-08-26,18.709999084472656,18.959999084472656,18.440000534057617,18.600000381469727,205500,0,0,AEGN,Basic Industries,Water Supply
2016-08-29,18.71999931335449,18.780000686645508,18.549999237060547,18.6200008392334,162000,0,0,AEGN,Basic Industries,Water Supply
2016-08-30,18.670000076293945,18.71999931335449,18.450000762939453,18.549999237060547,247600,0,0,AEGN,Basic Industries,Water Supply
2016-08-31,18.559999465942383,18.82999992370605,18.32999992370605,18.520000457763672,157000,0,0,AEGN,Basic Industries,Water Supply
2016-09-01,18.600000381469727,18.81999969482422,18.149999618530277,18.540000915527344,123100,0,0,AEGN,Basic Industries,Water Supply
2016-09-02,18.729999542236328,19.020000457763672,18.61000061035156,19.01000022888184,207900,0,0,AEGN,Basic Industries,Water Supply
2016-09-06,19.0,19.11000061035156,18.71999931335449,19.11000061035156,263500,0,0,AEGN,Basic Industries,Water Supply
2016-09-07,19.11000061035156,19.61000061035156,19.11000061035156,19.57999992370605,220800,0,0,AEGN,Basic Industries,Water Supply
2016-09-08,19.61000061035156,19.739999771118164,19.520000457763672,19.709999084472656,214900,0,0,AEGN,Basic Industries,Water Supply
2016-09-09,19.450000762939453,19.450000762939453,18.170000076293945,18.190000534057617,246500,0,0,AEGN,Basic Industries,Water Supply
2016-09-12,18.040000915527344,18.40999984741211,18.0,18.239999771118164,177600,0,0,AEGN,Basic Industries,Water Supply
2016-09-13,18.06999969482422,18.309999465942383,17.760000228881836,17.799999237060547,175700,0,0,AEGN,Basic Industries,Water Supply
2016-09-14,17.790000915527344,17.799999237060547,17.270000457763672,17.360000610351562,293900,0,0,AEGN,Basic Industries,Water Supply
2016-09-15,17.299999237060547,17.81999969482422,17.299999237060547,17.3799991607666,177600,0,0,AEGN,Basic Industries,Water Supply
2016-09-16,17.329999923706055,17.450000762939453,17.18000030517578,17.43000030517578,417100,0,0,AEGN,Basic Industries,Water Supply
2016-09-19,17.520000457763672,17.809999465942383,17.389999389648438,17.510000228881836,137100,0,0,AEGN,Basic Industries,Water Supply
2016-09-20,17.549999237060547,18.100000381469727,17.440000534057617,17.899999618530273,292500,0,0,AEGN,Basic Industries,Water Supply
2016-09-21,18.040000915527344,18.280000686645508,17.979999542236328,18.270000457763672,223000,0,0,AEGN,Basic Industries,Water Supply
2016-09-22,18.479999542236328,18.88999938964844,18.3700008392334,18.8700008392334,246400,0,0,AEGN,Basic Industries,Water Supply
2016-09-23,18.729999542236328,19.030000686645508,18.559999465942383,18.59000015258789,187000,0,0,AEGN,Basic Industries,Water Supply
2016-09-26,18.59000015258789,18.76000022888184,18.399999618530277,18.51000022888184,119400,0,0,AEGN,Basic Industries,Water Supply
2016-09-27,18.420000076293945,18.6299991607666,18.309999465942383,18.61000061035156,137700,0,0,AEGN,Basic Industries,Water Supply
2016-09-28,18.700000762939453,19.190000534057617,18.450000762939453,19.190000534057617,132300,0,0,AEGN,Basic Industries,Water Supply
2016-09-29,19.100000381469727,19.34000015258789,18.950000762939453,18.959999084472656,316300,0,0,AEGN,Basic Industries,Water Supply
2016-09-30,19.059999465942383,19.200000762939453,18.920000076293945,19.06999969482422,223800,0,0,AEGN,Basic Industries,Water Supply
2016-10-03,19.01000022888184,19.3799991607666,18.96999931335449,19.229999542236328,184300,0,0,AEGN,Basic Industries,Water Supply
2016-10-04,19.299999237060547,19.700000762939453,19.229999542236328,19.520000457763672,228400,0,0,AEGN,Basic Industries,Water Supply
2016-10-05,19.700000762939453,19.93000030517578,19.5,19.850000381469727,135000,0,0,AEGN,Basic Industries,Water Supply
2016-10-06,19.770000457763672,19.899999618530277,19.57999992370605,19.82999992370605,125500,0,0,AEGN,Basic Industries,Water Supply
2016-10-07,19.82999992370605,19.82999992370605,19.549999237060547,19.56999969482422,101400,0,0,AEGN,Basic Industries,Water Supply
2016-10-10,19.770000457763672,20.040000915527344,19.690000534057617,19.770000457763672,121300,0,0,AEGN,Basic Industries,Water Supply
2016-10-11,19.770000457763672,19.770000457763672,19.059999465942383,19.170000076293945,137100,0,0,AEGN,Basic Industries,Water Supply
2016-10-12,19.270000457763672,19.309999465942383,18.84000015258789,19.049999237060547,317300,0,0,AEGN,Basic Industries,Water Supply
2016-10-13,18.850000381469727,19.040000915527344,18.76000022888184,18.84000015258789,128900,0,0,AEGN,Basic Industries,Water Supply
2016-10-14,19.01000022888184,19.049999237060547,18.559999465942383,18.56999969482422,101400,0,0,AEGN,Basic Industries,Water Supply
2016-10-17,18.559999465942383,18.739999771118164,18.459999084472656,18.530000686645508,86400,0,0,AEGN,Basic Industries,Water Supply
2016-10-18,18.81999969482422,18.93000030517578,18.68000030517578,18.770000457763672,89000,0,0,AEGN,Basic Industries,Water Supply
2016-10-19,18.8799991607666,18.8799991607666,18.46999931335449,18.559999465942383,228000,0,0,AEGN,Basic Industries,Water Supply
2016-10-20,18.450000762939453,18.739999771118164,18.3700008392334,18.670000076293945,83800,0,0,AEGN,Basic Industries,Water Supply
2016-10-21,18.46999931335449,18.770000457763672,18.46999931335449,18.700000762939453,90200,0,0,AEGN,Basic Industries,Water Supply
2016-10-24,18.8799991607666,19.479999542236328,18.790000915527344,19.07999992370605,126600,0,0,AEGN,Basic Industries,Water Supply
2016-10-25,19.040000915527344,19.059999465942383,18.729999542236328,18.93000030517578,101000,0,0,AEGN,Basic Industries,Water Supply
2016-10-26,18.790000915527344,19.040000915527344,18.63999938964844,18.649999618530277,87300,0,0,AEGN,Basic Industries,Water Supply
2016-10-27,18.780000686645508,18.989999771118164,18.71999931335449,18.71999931335449,107300,0,0,AEGN,Basic Industries,Water Supply
2016-10-28,18.75,19.0,18.670000076293945,18.71999931335449,84900,0,0,AEGN,Basic Industries,Water Supply
2016-10-31,18.649999618530277,18.649999618530277,18.209999084472656,18.51000022888184,181800,0,0,AEGN,Basic Industries,Water Supply
2016-11-01,17.850000381469727,19.959999084472656,17.850000381469727,18.40999984741211,231700,0,0,AEGN,Basic Industries,Water Supply
2016-11-02,18.43000030517578,19.170000076293945,18.43000030517578,18.559999465942383,186700,0,0,AEGN,Basic Industries,Water Supply
2016-11-03,18.670000076293945,19.049999237060547,18.520000457763672,18.899999618530277,116000,0,0,AEGN,Basic Industries,Water Supply
2016-11-04,18.780000686645508,19.290000915527344,18.739999771118164,19.0,129900,0,0,AEGN,Basic Industries,Water Supply
2016-11-07,19.420000076293945,19.57999992370605,19.21999931335449,19.399999618530277,122800,0,0,AEGN,Basic Industries,Water Supply
2016-11-08,19.3799991607666,19.709999084472656,19.209999084472656,19.57999992370605,101400,0,0,AEGN,Basic Industries,Water Supply
2016-11-09,19.649999618530277,21.26000022888184,19.649999618530277,21.18000030517578,220500,0,0,AEGN,Basic Industries,Water Supply
2016-11-10,21.270000457763672,22.0,21.239999771118164,21.940000534057617,281600,0,0,AEGN,Basic Industries,Water Supply
2016-11-11,21.90999984741211,23.3700008392334,21.90999984741211,23.270000457763672,475300,0,0,AEGN,Basic Industries,Water Supply
2016-11-14,23.489999771118164,24.420000076293945,23.489999771118164,24.100000381469727,315600,0,0,AEGN,Basic Industries,Water Supply
2016-11-15,24.239999771118164,24.559999465942383,23.950000762939453,24.13999938964844,184200,0,0,AEGN,Basic Industries,Water Supply
2016-11-16,24.13999938964844,24.280000686645508,23.700000762939453,24.18000030517578,323700,0,0,AEGN,Basic Industries,Water Supply
2016-11-17,24.670000076293945,24.670000076293945,23.979999542236328,23.989999771118164,202900,0,0,AEGN,Basic Industries,Water Supply
2016-11-18,24.059999465942383,24.190000534057617,23.63999938964844,23.71999931335449,320500,0,0,AEGN,Basic Industries,Water Supply
2016-11-21,24.0,24.1299991607666,23.549999237060547,24.06999969482422,212200,0,0,AEGN,Basic Industries,Water Supply
2016-11-22,24.15999984741211,25.420000076293945,23.61000061035156,25.350000381469727,517200,0,0,AEGN,Basic Industries,Water Supply
2016-11-23,24.8799991607666,25.6299991607666,23.950000762939453,25.399999618530277,230300,0,0,AEGN,Basic Industries,Water Supply
2016-11-25,25.440000534057617,25.46999931335449,25.13999938964844,25.399999618530277,149000,0,0,AEGN,Basic Industries,Water Supply
2016-11-28,25.399999618530277,25.450000762939453,24.540000915527344,24.600000381469727,255100,0,0,AEGN,Basic Industries,Water Supply
2016-11-29,24.690000534057617,24.979999542236328,24.36000061035156,24.5,321200,0,0,AEGN,Basic Industries,Water Supply
2016-11-30,24.88999938964844,25.11000061035156,24.18000030517578,24.190000534057617,292600,0,0,AEGN,Basic Industries,Water Supply
2016-12-01,24.36000061035156,24.68000030517578,24.11000061035156,24.239999771118164,225100,0,0,AEGN,Basic Industries,Water Supply
2016-12-02,24.31999969482422,24.399999618530277,23.790000915527344,24.100000381469727,168100,0,0,AEGN,Basic Industries,Water Supply
2016-12-05,24.3700008392334,25.1200008392334,24.3700008392334,24.540000915527344,266500,0,0,AEGN,Basic Industries,Water Supply
2016-12-06,24.559999465942383,24.850000381469727,24.440000534057617,24.71999931335449,394200,0,0,AEGN,Basic Industries,Water Supply
2016-12-07,24.81999969482422,25.149999618530277,24.649999618530277,25.020000457763672,151100,0,0,AEGN,Basic Industries,Water Supply
2016-12-08,25.11000061035156,26.020000457763672,25.100000381469727,25.88999938964844,299700,0,0,AEGN,Basic Industries,Water Supply
2016-12-09,26.020000457763672,26.020000457763672,25.540000915527344,25.850000381469727,171400,0,0,AEGN,Basic Industries,Water Supply
2016-12-12,26.06999969482422,26.13999938964844,25.46999931335449,25.84000015258789,169500,0,0,AEGN,Basic Industries,Water Supply
2016-12-13,25.809999465942383,25.96999931335449,25.040000915527344,25.26000022888184,226600,0,0,AEGN,Basic Industries,Water Supply
2016-12-14,25.270000457763672,25.350000381469727,24.739999771118164,24.76000022888184,163100,0,0,AEGN,Basic Industries,Water Supply
2016-12-15,24.649999618530277,25.68000030517578,24.540000915527344,25.489999771118164,268700,0,0,AEGN,Basic Industries,Water Supply
2016-12-16,25.649999618530277,25.81999969482422,25.280000686645508,25.420000076293945,673900,0,0,AEGN,Basic Industries,Water Supply
2016-12-19,25.31999969482422,25.549999237060547,24.809999465942383,25.520000457763672,278500,0,0,AEGN,Basic Industries,Water Supply
2016-12-20,25.76000022888184,25.989999771118164,25.46999931335449,25.850000381469727,195600,0,0,AEGN,Basic Industries,Water Supply
2016-12-21,25.780000686645508,25.8799991607666,25.350000381469727,25.350000381469727,144600,0,0,AEGN,Basic Industries,Water Supply
2016-12-22,25.309999465942383,25.520000457763672,24.93000030517578,24.979999542236328,145000,0,0,AEGN,Basic Industries,Water Supply
2016-12-23,24.979999542236328,25.34000015258789,24.799999237060547,24.88999938964844,102000,0,0,AEGN,Basic Industries,Water Supply
2016-12-27,25.01000022888184,25.3700008392334,24.8700008392334,25.15999984741211,97800,0,0,AEGN,Basic Industries,Water Supply
2016-12-28,25.100000381469727,25.18000030517578,24.32999992370605,24.399999618530277,145200,0,0,AEGN,Basic Industries,Water Supply
2016-12-29,24.43000030517578,24.530000686645508,23.88999938964844,23.950000762939453,181900,0,0,AEGN,Basic Industries,Water Supply
2016-12-30,24.0,24.1299991607666,23.600000381469727,23.700000762939453,187600,0,0,AEGN,Basic Industries,Water Supply
2017-01-03,24.09000015258789,24.46999931335449,23.600000381469727,24.040000915527344,196800,0,0,AEGN,Basic Industries,Water Supply
2017-01-04,24.149999618530277,24.700000762939453,24.1200008392334,24.559999465942383,195900,0,0,AEGN,Basic Industries,Water Supply
2017-01-05,24.51000022888184,24.770000457763672,23.86000061035156,23.950000762939453,132400,0,0,AEGN,Basic Industries,Water Supply
2017-01-06,24.11000061035156,24.209999084472656,23.670000076293945,23.8799991607666,161800,0,0,AEGN,Basic Industries,Water Supply
2017-01-09,23.729999542236328,24.59000015258789,22.96999931335449,23.0,288900,0,0,AEGN,Basic Industries,Water Supply
2017-01-10,23.299999237060547,24.3700008392334,23.030000686645508,24.36000061035156,391100,0,0,AEGN,Basic Industries,Water Supply
2017-01-11,24.299999237060547,24.479999542236328,23.46999931335449,23.61000061035156,240800,0,0,AEGN,Basic Industries,Water Supply
2017-01-12,23.51000022888184,23.51000022888184,22.399999618530277,22.799999237060547,169800,0,0,AEGN,Basic Industries,Water Supply
2017-01-13,22.93000030517578,23.350000381469727,22.56999969482422,22.809999465942383,182300,0,0,AEGN,Basic Industries,Water Supply
2017-01-17,22.59000015258789,22.780000686645508,21.6200008392334,21.75,299100,0,0,AEGN,Basic Industries,Water Supply
2017-01-18,21.799999237060547,22.190000534057617,21.43000030517578,21.790000915527344,298800,0,0,AEGN,Basic Industries,Water Supply
2017-01-19,21.93000030517578,22.25,21.75,22.01000022888184,140700,0,0,AEGN,Basic Industries,Water Supply
2017-01-20,22.059999465942383,22.3799991607666,21.8700008392334,22.0,256500,0,0,AEGN,Basic Industries,Water Supply
2017-01-23,22.0,22.26000022888184,21.76000022888184,22.059999465942383,102800,0,0,AEGN,Basic Industries,Water Supply
2017-01-24,22.280000686645508,23.15999984741211,22.25,23.040000915527344,243100,0,0,AEGN,Basic Industries,Water Supply
2017-01-25,23.34000015258789,24.020000457763672,23.34000015258789,23.780000686645508,232700,0,0,AEGN,Basic Industries,Water Supply
2017-01-26,23.82999992370605,23.920000076293945,23.399999618530277,23.6200008392334,116400,0,0,AEGN,Basic Industries,Water Supply
2017-01-27,23.690000534057617,23.84000015258789,23.239999771118164,23.5,150900,0,0,AEGN,Basic Industries,Water Supply
2017-01-30,23.299999237060547,23.299999237060547,22.86000061035156,23.190000534057617,144600,0,0,AEGN,Basic Industries,Water Supply
2017-01-31,23.049999237060547,23.32999992370605,22.96999931335449,23.26000022888184,183300,0,0,AEGN,Basic Industries,Water Supply
2017-02-01,23.420000076293945,23.809999465942383,23.059999465942383,23.21999931335449,97500,0,0,AEGN,Basic Industries,Water Supply
2017-02-02,23.280000686645508,23.549999237060547,23.030000686645508,23.15999984741211,145600,0,0,AEGN,Basic Industries,Water Supply
2017-02-03,23.34000015258789,23.899999618530277,23.34000015258789,23.6200008392334,107000,0,0,AEGN,Basic Industries,Water Supply
2017-02-06,23.6200008392334,23.75,23.0,23.170000076293945,92000,0,0,AEGN,Basic Industries,Water Supply
2017-02-07,23.190000534057617,23.649999618530277,22.920000076293945,23.15999984741211,118200,0,0,AEGN,Basic Industries,Water Supply
2017-02-08,23.100000381469727,23.299999237060547,22.450000762939453,22.6200008392334,142300,0,0,AEGN,Basic Industries,Water Supply
2017-02-09,22.75,23.43000030517578,22.75,23.020000457763672,90300,0,0,AEGN,Basic Industries,Water Supply
2017-02-10,23.190000534057617,23.190000534057617,22.82999992370605,22.96999931335449,173200,0,0,AEGN,Basic Industries,Water Supply
2017-02-13,23.209999084472656,23.57999992370605,23.09000015258789,23.239999771118164,117100,0,0,AEGN,Basic Industries,Water Supply
2017-02-14,23.15999984741211,23.25,22.82999992370605,23.18000030517578,108800,0,0,AEGN,Basic Industries,Water Supply
2017-02-15,23.100000381469727,23.65999984741211,22.8799991607666,23.559999465942383,71600,0,0,AEGN,Basic Industries,Water Supply
2017-02-16,23.559999465942383,23.76000022888184,22.850000381469727,23.149999618530277,240400,0,0,AEGN,Basic Industries,Water Supply
2017-02-17,23.049999237060547,23.11000061035156,22.309999465942383,22.489999771118164,232100,0,0,AEGN,Basic Industries,Water Supply
