Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-01-19,10.579999923706056,10.600000381469728,9.81999969482422,10.079999923706056,1984800,0,0,TPH,Capital Goods,Homebuilding,-0.0472589795468406,-0.0315497987952461,-0.0310712322920263
2016-01-20,9.859999656677246,9.960000038146973,9.350000381469728,9.84000015258789,2714800,0,0,TPH,Capital Goods,Homebuilding,-0.0020283473413522,0.0195561050554381,0.0054715464883442
2016-01-21,9.899999618530272,10.1899995803833,9.789999961853027,9.920000076293944,1723100,0,0,TPH,Capital Goods,Homebuilding,0.0020202483368015,0.0123109587451047,0.0196516459320994
2016-01-22,10.109999656677246,10.5600004196167,10.079999923706056,10.260000228881836,1890300,0,0,TPH,Capital Goods,Homebuilding,0.0148368523539484,0.0117708015364336,0.020057051860063
2016-01-25,10.18000030517578,10.229999542236328,9.850000381469728,9.859999656677246,1935600,0,0,TPH,Capital Goods,Homebuilding,-0.0314342474366957,-0.024554752838897,-0.0362317230579869
2016-01-26,9.949999809265137,10.31999969482422,9.739999771118164,10.1899995803833,1384900,0,0,TPH,Capital Goods,Homebuilding,0.0241205804742512,0.0266323595748398,0.02259022110425
2016-01-27,10.220000267028809,10.510000228881836,10.050000190734863,10.109999656677246,1619300,0,0,TPH,Capital Goods,Homebuilding,-0.0107632688334109,-0.0086961235433722,-0.0149263626797807
2016-01-28,10.270000457763672,10.460000038146973,9.989999771118164,10.06999969482422,1148900,0,0,TPH,Capital Goods,Homebuilding,-0.0194742701095265,-0.0281570835714499,-0.0097746968011095
2016-01-29,10.149999618530272,10.600000381469728,10.09000015258789,10.539999961853027,2764900,0,0,TPH,Capital Goods,Homebuilding,0.0384236805891849,0.0294079573821187,0.0223442897480613
2016-02-01,10.489999771118164,10.56999969482422,10.199999809265137,10.5,1543600,0,0,TPH,Capital Goods,Homebuilding,0.0009533106863709,0.0001706065504428,0.0006242282624775
2016-02-02,10.34000015258789,10.350000381469728,9.880000114440918,9.93000030517578,1635200,0,0,TPH,Capital Goods,Homebuilding,-0.0396518221819848,-0.0116076682820336,-0.0163662388656318
2016-02-03,10.029999732971191,10.140000343322754,9.579999923706056,10.130000114440918,2544600,0,0,TPH,Capital Goods,Homebuilding,0.0099701280291164,0.0010167188690618,-0.0037129668919942
2016-02-04,10.0600004196167,10.5,9.670000076293944,10.109999656677246,1516900,0,0,TPH,Capital Goods,Homebuilding,0.0049701028802195,0.0336590103816514,0.0209795606607193
2016-02-05,10.0600004196167,10.140000343322754,9.5,9.550000190734863,2315100,0,0,TPH,Capital Goods,Homebuilding,-0.0506958456867805,-0.0143465309127897,-0.0258308695908557
2016-02-08,9.390000343322754,9.43000030517578,8.949999809265137,9.199999809265137,2687500,0,0,TPH,Capital Goods,Homebuilding,-0.0202343479351123,-0.0095016806585534,-0.0146594523884041
2016-02-09,9.050000190734863,9.420000076293944,8.829999923706055,9.289999961853027,1776500,0,0,TPH,Capital Goods,Homebuilding,0.0265193111668515,0.0173869803592123,0.0239271607238479
2016-02-10,9.390000343322754,9.609999656677246,9.15999984741211,9.479999542236328,1361700,0,0,TPH,Capital Goods,Homebuilding,0.0095845788735857,-0.0006069614503955,0.010107622361235
2016-02-11,9.25,9.399999618530272,8.869999885559082,9.050000190734863,2176200,0,0,TPH,Capital Goods,Homebuilding,-0.0216216010016364,-0.0021340454804158,-0.0334746668039071
2016-02-12,9.18000030517578,9.479999542236328,9.140000343322754,9.4399995803833,1541700,0,0,TPH,Capital Goods,Homebuilding,0.0283223601921811,0.0154343722309302,0.0286162451876368
2016-02-16,9.619999885559082,9.68000030517578,9.350000381469728,9.68000030517578,1251200,0,0,TPH,Capital Goods,Homebuilding,0.0062370499304024,0.0155058637631294,0.0222396970033569
2016-02-17,9.75,9.81999969482422,9.539999961853027,9.56999969482422,1471900,0,0,TPH,Capital Goods,Homebuilding,-0.0184615697616184,0.0098758088457574,-0.0077832944966845
2016-02-18,9.59000015258789,9.619999885559082,9.270000457763672,9.420000076293944,1732900,0,0,TPH,Capital Goods,Homebuilding,-0.0177268064222159,-0.0013984606243694,-0.0059283067706985
2016-02-19,9.390000343322754,9.5,9.279999732971191,9.460000038146973,1235800,0,0,TPH,Capital Goods,Homebuilding,0.0074547063114854,-0.0332333480562008,0.0045579591528884
2016-02-22,9.579999923706056,9.93000030517578,9.579999923706056,9.81999969482422,2335700,0,0,TPH,Capital Goods,Homebuilding,0.025052168374686,0.0018976953508575,0.0249631365802042
2016-02-23,9.789999961853027,9.90999984741211,9.609999656677246,9.869999885559082,1342900,0,0,TPH,Capital Goods,Homebuilding,0.0081715959160139,-0.0130031231943952,0.00123670277402
2016-02-24,9.739999771118164,10.06999969482422,9.579999923706056,10.06999969482422,1082900,0,0,TPH,Capital Goods,Homebuilding,0.0338808964538786,0.0155787505268624,0.017136196970671
2016-02-25,10.0600004196167,10.270000457763672,9.949999809265137,10.260000228881836,1789400,0,0,TPH,Capital Goods,Homebuilding,0.0198806959167857,0.0076801403039732,0.0145097744571502
2016-02-26,11.0600004196167,11.0600004196167,10.170000076293944,10.260000228881836,2675500,0,0,TPH,Capital Goods,Homebuilding,-0.0723327450617392,-0.0090632625738807,-0.0259775279220492
2016-02-29,10.40999984741211,10.520000457763672,10.270000457763672,10.3100004196167,2960600,0,0,TPH,Capital Goods,Homebuilding,-0.0096060931086631,-0.0044722669839509,-0.0072674246920361
2016-03-01,10.350000381469728,10.529999732971191,10.039999961853027,10.489999771118164,3451700,0,0,TPH,Capital Goods,Homebuilding,0.0135265105785972,0.0156163311174816,0.0111355111537394
2016-03-02,10.479999542236328,10.710000038146973,10.43000030517578,10.710000038146973,2690600,0,0,TPH,Capital Goods,Homebuilding,0.0219466131638365,0.0125198149049597,0.0186268104567782
2016-03-03,10.800000190734863,11.020000457763672,10.720000267028809,10.960000038146973,3540700,0,0,TPH,Capital Goods,Homebuilding,0.0148148004246676,0.0125501997480673,0.0161792903416295
2016-03-04,10.989999771118164,11.050000190734863,10.670000076293944,10.68000030517578,2614400,0,0,TPH,Capital Goods,Homebuilding,-0.028207413321069,-0.0013005646312376,-0.0172322404925177
2016-03-07,10.6899995803833,10.960000038146973,10.640000343322754,10.960000038146973,2718300,0,0,TPH,Capital Goods,Homebuilding,0.0252572935792379,0.0313678596151746,0.0145491377160691
2016-03-08,10.920000076293944,10.949999809265137,10.510000228881836,10.539999961853027,1865200,0,0,TPH,Capital Goods,Homebuilding,-0.0347985450353478,-0.017582630236397,-0.0108160046735793
2016-03-09,10.619999885559082,10.829999923706056,10.359999656677246,10.829999923706056,2216600,0,0,TPH,Capital Goods,Homebuilding,0.0197740151045132,0.0050028148132868,0.0100682501215886
2016-03-10,10.850000381469728,11.0,10.670000076293944,10.789999961853027,1676800,0,0,TPH,Capital Goods,Homebuilding,-0.0055299923969747,-0.020326834514939,-0.0098171636977375
2016-03-11,10.949999809265137,11.40999984741211,10.84000015258789,11.399999618530272,1908300,0,0,TPH,Capital Goods,Homebuilding,0.0410958737080868,0.0225264223070712,0.0211362239162482
2016-03-14,11.369999885559082,11.380000114440918,11.109999656677246,11.289999961853027,2588500,0,0,TPH,Capital Goods,Homebuilding,-0.0070360531672178,-0.0035867958795105,-0.0040165753261402
2016-03-15,11.1899995803833,11.260000228881836,11.09000015258789,11.149999618530272,1060200,0,0,TPH,Capital Goods,Homebuilding,-0.0035746169216262,-0.0037551704812678,-0.0012372900618183
2016-03-16,11.06999969482422,11.460000038146973,11.010000228881836,11.40999984741211,1497000,0,0,TPH,Capital Goods,Homebuilding,0.030713655100357,0.0219415277232078,0.0181146543505448
2016-03-17,11.380000114440918,11.859999656677246,11.34000015258789,11.8100004196167,2736500,0,0,TPH,Capital Goods,Homebuilding,0.037785615189065,0.0221054475842255,0.0209394994239893
2016-03-18,11.890000343322754,12.0600004196167,11.770000457763672,11.890000343322754,3028600,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0072743162600061,0.0086540224429075
2016-03-21,11.84000015258789,11.989999771118164,11.619999885559082,11.789999961853027,1486800,0,0,TPH,Capital Goods,Homebuilding,-0.0042229890279126,-0.0026230402739182,-0.0134312203720447
2016-03-22,11.65999984741211,11.850000381469728,11.630000114440918,11.670000076293944,871000,0,0,TPH,Capital Goods,Homebuilding,0.0008576525739881,0.0061116066203333,0.002441332805952
2016-03-23,11.619999885559082,11.640000343322754,11.270000457763672,11.279999732971191,1167700,0,0,TPH,Capital Goods,Homebuilding,-0.0292599101494338,-0.0184808054295429,-0.0159537382901653
2016-03-24,11.260000228881836,11.34000015258789,11.119999885559082,11.3100004196167,1325600,0,0,TPH,Capital Goods,Homebuilding,0.0044405141845923,0.0045369709114439,-0.0031829535630183
2016-03-28,11.329999923706056,11.4399995803833,11.18000030517578,11.369999885559082,1521600,0,0,TPH,Capital Goods,Homebuilding,0.0035304467892654,-0.0032525691536913,0.007752717306111
2016-03-29,11.420000076293944,11.710000038146973,11.329999923706056,11.68000030517578,1971300,0,0,TPH,Capital Goods,Homebuilding,0.0227670951965713,0.0249364527482445,0.0196075634566083
2016-03-30,11.869999885559082,11.869999885559082,11.529999732971191,11.579999923706056,2177800,0,0,TPH,Capital Goods,Homebuilding,-0.0244313365331904,-0.0105443651889716,-0.0154607538746979
2016-03-31,11.550000190734863,11.81999969482422,11.550000190734863,11.779999732971191,1695800,0,0,TPH,Capital Goods,Homebuilding,0.0199133799513551,0.0064847690602958,0.0149256671228128
2016-04-01,11.619999885559082,11.710000038146973,11.520000457763672,11.68000030517578,1111700,0,0,TPH,Capital Goods,Homebuilding,0.0051635473500532,0.0106455781540916,-0.0017925356979391
2016-04-04,11.6899995803833,11.770000457763672,11.31999969482422,11.470000267028809,1095000,0,0,TPH,Capital Goods,Homebuilding,-0.0188194457871211,-0.0443401685203585,-0.0610998123809806
2016-04-05,11.31999969482422,11.609999656677246,11.270000457763672,11.510000228881836,1017100,0,0,TPH,Capital Goods,Homebuilding,0.0167844999275475,0.0197368282400218,0.035568125290333
2016-04-06,11.520000457763672,11.829999923706056,11.4399995803833,11.779999732971191,1218400,0,0,TPH,Capital Goods,Homebuilding,0.0225693806316039,0.0138242090277597,0.0169667703157541
2016-04-07,11.68000030517578,11.84000015258789,11.550000190734863,11.630000114440918,1697400,0,0,TPH,Capital Goods,Homebuilding,-0.0042808381359977,-0.0100572889913875,-0.0081681884437777
2016-04-08,11.8100004196167,11.949999809265137,11.630000114440918,11.65999984741211,902600,0,0,TPH,Capital Goods,Homebuilding,-0.0127011487616406,-0.0023572176552218,-0.0070080300110254
2016-04-11,11.789999961853027,11.9399995803833,11.6899995803833,11.720000267028809,833800,0,0,TPH,Capital Goods,Homebuilding,-0.0059372090797884,-0.0061488179761051,-0.0119374225655643
2016-04-12,11.720000267028809,11.890000343322754,11.600000381469728,11.859999656677246,882600,0,0,TPH,Capital Goods,Homebuilding,0.0119453401415262,0.0090181283508208,0.0119163400927079
2016-04-13,11.970000267028809,12.31999969482422,11.920000076293944,12.239999771118164,2630800,0,0,TPH,Capital Goods,Homebuilding,0.022556349044792,0.0214744737676582,0.0213734852728957
2016-04-14,12.229999542236328,12.479999542236328,12.119999885559082,12.31999969482422,2365600,0,0,TPH,Capital Goods,Homebuilding,0.0073589661452624,-0.0018170557496078,0.0048745976843266
2016-04-15,12.289999961853027,12.470000267028809,12.239999771118164,12.420000076293944,1026200,0,0,TPH,Capital Goods,Homebuilding,0.0105777147961288,0.0077871832728559,0.0153342908590614
2016-04-18,12.31999969482422,12.489999771118164,12.239999771118164,12.460000038146973,798100,0,0,TPH,Capital Goods,Homebuilding,0.0113636645122294,0.004329530304362,0.0023296840417053
2016-04-19,12.40999984741211,12.640000343322754,12.06999969482422,12.260000228881836,1111700,0,0,TPH,Capital Goods,Homebuilding,-0.0120869960011766,-0.0116950631472124,0.0076664371217626
2016-04-20,12.239999771118164,12.40999984741211,12.06999969482422,12.289999961853027,1128800,0,0,TPH,Capital Goods,Homebuilding,0.0040849829795622,0.0109562013417107,0.0250912921727188
2016-04-21,12.300000190734863,12.5600004196167,12.260000228881836,12.289999961853027,1274500,0,0,TPH,Capital Goods,Homebuilding,-0.0008130267257531,-0.0042212053201297,1.1077633003171765e-05
2016-04-22,12.270000457763672,12.489999771118164,12.260000228881836,12.350000381469728,1329900,0,0,TPH,Capital Goods,Homebuilding,0.0065199609389939,0.0070348471315685,-0.0068742800523153
2016-04-25,12.34000015258789,12.43000030517578,12.1899995803833,12.34000015258789,1088500,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0116706458135618,-0.0026767836529574
2016-04-26,12.350000381469728,12.5,12.25,12.460000038146973,1424900,0,0,TPH,Capital Goods,Homebuilding,0.0089068545165626,0.0076219635342655,0.0091599393517449
2016-04-27,12.699999809265137,12.8100004196167,12.4399995803833,12.640000343322754,1524900,0,0,TPH,Capital Goods,Homebuilding,-0.0047243674679908,0.0080188620975001,0.0050959792399443
2016-04-28,12.56999969482422,12.600000381469728,11.800000190734863,11.800000190734863,3035400,0,0,TPH,Capital Goods,Homebuilding,-0.0612569230535788,-0.0173309054406409,-0.0341330996449258
2016-04-29,11.8100004196167,11.850000381469728,11.479999542236328,11.600000381469728,1909300,0,0,TPH,Capital Goods,Homebuilding,-0.0177815436651598,-0.0166605513076072,-0.0079009685744853
2016-05-02,11.640000343322754,11.890000343322754,11.5600004196167,11.789999961853027,1346700,0,0,TPH,Capital Goods,Homebuilding,0.0128865647857407,-0.000477142237585,0.0015353524644131
2016-05-03,11.649999618530272,11.670000076293944,11.380000114440918,11.449999809265137,859100,0,0,TPH,Capital Goods,Homebuilding,-0.0171673661642888,-0.0174692522533313,-0.0077248574520947
2016-05-04,11.31999969482422,11.489999771118164,11.140000343322754,11.279999732971191,1128300,0,0,TPH,Capital Goods,Homebuilding,-0.0035335656299812,-0.0043045224826806,0.0111045790998418
2016-05-05,11.380000114440918,11.40999984741211,11.170000076293944,11.220000267028809,1194300,0,0,TPH,Capital Goods,Homebuilding,-0.0140597404044903,-0.0115858515741058,-0.0112217162227737
2016-05-06,11.149999618530272,11.40999984741211,11.06999969482422,11.229999542236328,1155900,0,0,TPH,Capital Goods,Homebuilding,0.0071748812953413,0.0081359318007641,0.0030938911346741
2016-05-09,11.229999542236328,11.470000267028809,11.199999809265137,11.300000190734863,1748500,0,0,TPH,Capital Goods,Homebuilding,0.0062333616519983,-0.0068330732738502,0.0074313652435769
2016-05-10,11.350000381469728,11.470000267028809,11.289999961853027,11.380000114440918,811100,0,0,TPH,Capital Goods,Homebuilding,0.0026431481905646,0.0100473664894635,-0.0056302472105926
2016-05-11,11.31999969482422,11.34000015258789,10.989999771118164,11.06999969482422,1412800,0,0,TPH,Capital Goods,Homebuilding,-0.0220848062490943,-0.0081060220121354,-0.0059055141688431
2016-05-12,11.100000381469728,11.1899995803833,10.670000076293944,10.880000114440918,1663800,0,0,TPH,Capital Goods,Homebuilding,-0.0198198431953279,-0.0162787657674873,-0.0084415669652545
2016-05-13,10.850000381469728,11.029999732971191,10.699999809265137,10.720000267028809,1186000,0,0,TPH,Capital Goods,Homebuilding,-0.0119815769465724,-0.008457362082834,-0.0073734365823049
2016-05-16,10.770000457763672,10.890000343322754,10.6899995803833,10.81999969482422,1215900,0,0,TPH,Capital Goods,Homebuilding,0.0046424544972517,0.0069657749497598,0.0078772791878891
2016-05-17,10.829999923706056,11.170000076293944,10.779999732971191,10.850000381469728,1384900,0,0,TPH,Capital Goods,Homebuilding,0.0018467643494523,-0.0001795422543379,-0.0037351267480753
2016-05-18,10.81999969482422,10.989999771118164,10.670000076293944,10.75,1173700,0,0,TPH,Capital Goods,Homebuilding,-0.0064694729018989,-0.0035506019568981,-0.0055475008534159
2016-05-19,10.619999885559082,10.75,10.489999771118164,10.6899995803833,1031300,0,0,TPH,Capital Goods,Homebuilding,0.0065913084348902,0.0029666200431442,-0.0014868618003371
2016-05-20,10.739999771118164,11.06999969482422,10.739999771118164,11.06999969482422,1205800,0,0,TPH,Capital Goods,Homebuilding,0.030726250534333,0.0158236283413716,0.0155940522112705
2016-05-23,11.020000457763672,11.109999656677246,10.93000030517578,11.010000228881836,937000,0,0,TPH,Capital Goods,Homebuilding,-0.0009074617483151,0.0004633084685452,-0.0083340477195027
2016-05-24,11.149999618530272,11.760000228881836,11.119999885559082,11.710000038146973,2465700,0,0,TPH,Capital Goods,Homebuilding,0.0502242545987205,0.0261440639657629,0.0335359233573062
2016-05-25,11.760000228881836,11.859999656677246,11.5,11.699999809265137,1363600,0,0,TPH,Capital Goods,Homebuilding,-0.0051020763987182,0.0033557620513258,-0.0055106441488695
2016-05-26,11.710000038146973,11.890000343322754,11.609999656677246,11.720000267028809,1259000,0,0,TPH,Capital Goods,Homebuilding,0.0008539905080494,-0.0028018622101859,0.004800496919472
2016-05-27,11.760000228881836,11.979999542236328,11.579999923706056,11.770000457763672,1296200,0,0,TPH,Capital Goods,Homebuilding,0.0008503595822452,0.0047160856747901,0.0048471894571095
2016-05-31,11.829999923706056,11.859999656677246,11.619999885559082,11.65999984741211,2168300,0,0,TPH,Capital Goods,Homebuilding,-0.0143702516813449,-0.00370253499882,-0.0058234477994557
2016-06-01,11.600000381469728,11.850000381469728,11.5600004196167,11.84000015258789,1224400,0,0,TPH,Capital Goods,Homebuilding,0.0206896347608355,0.0098893296686737,0.0099761238863226
2016-06-02,11.770000457763672,11.829999923706056,11.510000228881836,11.539999961853027,2424300,0,0,TPH,Capital Goods,Homebuilding,-0.0195412478305328,0.006158574243471,0.0013350220725493
2016-06-03,11.489999771118164,11.670000076293944,11.369999885559082,11.619999885559082,1317900,0,0,TPH,Capital Goods,Homebuilding,0.0113141964343369,-0.0031612565824777,-0.0004143967051571
2016-06-06,11.65999984741211,11.800000190734863,11.579999923706056,11.75,915000,0,0,TPH,Capital Goods,Homebuilding,0.0077187095853921,0.0047830568693223,-0.003516823302657
2016-06-07,11.729999542236328,12.140000343322754,11.670000076293944,12.119999885559082,1916500,0,0,TPH,Capital Goods,Homebuilding,0.0332481124077179,0.0185787919186053,0.0339977667760192
2016-06-08,12.119999885559082,12.329999923706056,12.050000190734863,12.289999961853027,1466800,0,0,TPH,Capital Goods,Homebuilding,0.0140264090675858,0.0069361695005932,0.0113068510733433
2016-06-09,12.15999984741211,12.300000190734863,12.09000015258789,12.279999732971191,1286100,0,0,TPH,Capital Goods,Homebuilding,0.0098684117652041,0.0010623246763434,0.0015063785376363
2016-06-10,12.1899995803833,12.220000267028809,11.920000076293944,11.960000038146973,1047900,0,0,TPH,Capital Goods,Homebuilding,-0.0188678876253985,-0.0106437529842147,-0.0115448956610909
2016-06-13,11.859999656677246,12.0600004196167,11.600000381469728,11.619999885559082,1561100,0,0,TPH,Capital Goods,Homebuilding,-0.020236068976869,-0.0095301164349046,-0.017424438982169
2016-06-14,11.550000190734863,11.720000267028809,11.4399995803833,11.520000457763672,2297000,0,0,TPH,Capital Goods,Homebuilding,-0.0025973794351325,-0.0019138106941644,-0.0072761909450525
2016-06-15,11.609999656677246,11.899999618530272,11.529999732971191,11.84000015258789,2107400,0,0,TPH,Capital Goods,Homebuilding,0.01981055148252,0.0018783521889546,0.0080759396107536
2016-06-16,11.710000038146973,11.770000457763672,11.539999961853027,11.739999771118164,1689800,0,0,TPH,Capital Goods,Homebuilding,0.0025618900831309,0.0047316228294568,0.0044247131904382
2016-06-17,11.770000457763672,12.050000190734863,11.550000190734863,12.0,2331400,0,0,TPH,Capital Goods,Homebuilding,0.0195411668046807,0.0140523322197035,0.018872437520794
2016-06-20,12.229999542236328,12.369999885559082,12.050000190734863,12.0600004196167,1301400,0,0,TPH,Capital Goods,Homebuilding,-0.01390017407871,-0.0036516817596713,-0.0092809878065306
2016-06-21,12.18000030517578,12.25,11.789999961853027,11.989999771118164,1478800,0,0,TPH,Capital Goods,Homebuilding,-0.0155993866417947,-0.0046632651317503,-0.0107022050442544
2016-06-22,12.0,12.270000457763672,11.93000030517578,12.06999969482422,1257000,0,0,TPH,Capital Goods,Homebuilding,0.0058333079020183,-0.0032203928452892,-0.0053776020903838
2016-06-23,12.279999732971191,12.369999885559082,12.119999885559082,12.369999885559082,837100,0,0,TPH,Capital Goods,Homebuilding,0.0073290028131063,0.0116601538353294,0.0021263665982541
2016-06-24,11.699999809265137,11.979999542236328,11.59000015258789,11.6899995803833,2906400,0,0,TPH,Capital Goods,Homebuilding,-0.0008547204311846,-0.0139162847298914,0.002821824431919
2016-06-27,11.520000457763672,11.56999969482422,11.09000015258789,11.170000076293944,2151200,0,0,TPH,Capital Goods,Homebuilding,-0.0303819763508648,-0.0295417065065502,-0.0195702948720339
2016-06-28,11.31999969482422,11.5600004196167,11.239999771118164,11.399999618530272,1932300,0,0,TPH,Capital Goods,Homebuilding,0.0070671312599618,0.0064526767435402,0.0128154572226058
2016-06-29,11.600000381469728,11.789999961853027,11.479999542236328,11.68000030517578,1663900,0,0,TPH,Capital Goods,Homebuilding,0.0068965449202782,0.0055140569534281,0.0119072080545584
2016-06-30,11.68000030517578,11.829999923706056,11.539999961853027,11.81999969482422,1499500,0,0,TPH,Capital Goods,Homebuilding,0.0119862488005589,0.0248708946062861,0.0188569331372972
2016-07-01,11.850000381469728,12.229999542236328,11.800000190734863,12.039999961853027,1217700,0,0,TPH,Capital Goods,Homebuilding,0.0160337193474194,0.0083256796720273,0.0157168458890193
2016-07-05,11.970000267028809,11.970000267028809,11.59000015258789,11.800000190734863,1092100,0,0,TPH,Capital Goods,Homebuilding,-0.0142021781538475,-0.0056340012488644,-0.0082759738816484
2016-07-06,11.68000030517578,12.029999732971191,11.600000381469728,11.989999771118164,1225400,0,0,TPH,Capital Goods,Homebuilding,0.0265410494728338,0.0087167999679717,0.0265333695189547
2016-07-07,12.010000228881836,12.300000190734863,11.989999771118164,12.300000190734863,1462200,0,0,TPH,Capital Goods,Homebuilding,0.0241465409097687,0.0055225885709507,0.0152944413748024
2016-07-08,12.5,12.880000114440918,12.460000038146973,12.75,2969100,0,0,TPH,Capital Goods,Homebuilding,0.02,0.0165201402497003,0.0180643812863505
2016-07-11,12.880000114440918,12.949999809265137,12.75,12.890000343322754,1888200,0,0,TPH,Capital Goods,Homebuilding,0.0007764152789582,0.0031834520075603,-0.0021980388127975
2016-07-12,13.0,13.1899995803833,12.890000343322754,13.0600004196167,2077100,0,0,TPH,Capital Goods,Homebuilding,0.0046154168935922,0.0082143807052276,0.0013698213771205
2016-07-13,13.130000114440918,13.229999542236328,12.899999618530272,13.100000381469728,1480800,0,0,TPH,Capital Goods,Homebuilding,-0.0022848235117831,-0.0033420462762725,-0.0046844863414273
2016-07-14,13.239999771118164,13.260000228881836,13.06999969482422,13.06999969482422,1005500,0,0,TPH,Capital Goods,Homebuilding,-0.0128398851384259,-0.0037886660350833,-0.0096651702969131
2016-07-15,13.170000076293944,13.220000267028809,13.010000228881836,13.170000076293944,1211400,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0021109608480367,-0.0020113936968035
2016-07-18,13.170000076293944,13.300000190734863,13.09000015258789,13.279999732971191,920900,0,0,TPH,Capital Goods,Homebuilding,0.0083522897524691,0.0094597757928289,0.0051773633553688
2016-07-19,13.270000457763672,13.350000381469728,13.119999885559082,13.18000030517578,951400,0,0,TPH,Capital Goods,Homebuilding,-0.0067822267884879,-0.0033770893542813,-0.0055441722520048
2016-07-20,13.18000030517578,13.359999656677246,13.100000381469728,13.270000457763672,863800,0,0,TPH,Capital Goods,Homebuilding,0.0068285394919565,0.008268561077144,0.0028086635392322
2016-07-21,13.270000457763672,13.369999885559082,13.18000030517578,13.329999923706056,1211900,0,0,TPH,Capital Goods,Homebuilding,0.0045214366143658,0.007117032665212,0.019718343895557
2016-07-22,13.289999961853027,13.380000114440918,13.109999656677246,13.350000381469728,1170600,0,0,TPH,Capital Goods,Homebuilding,0.0045147042730566,0.0188508470311316,0.0028840535793941
2016-07-25,13.289999961853027,13.4399995803833,13.270000457763672,13.350000381469728,1225200,0,0,TPH,Capital Goods,Homebuilding,0.0045147042730566,-0.0155261182639572,-0.012346605511822
2016-07-26,13.399999618530272,13.479999542236328,13.270000457763672,13.43000030517578,1924500,0,0,TPH,Capital Goods,Homebuilding,0.0022388572760868,0.0112972736219013,0.0063805872026372
2016-07-27,13.989999771118164,14.15999984741211,13.65999984741211,13.989999771118164,2728600,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0107664163323825,-0.0011359562753035
2016-07-28,13.979999542236328,14.06999969482422,13.81999969482422,13.93000030517578,2619000,0,0,TPH,Capital Goods,Homebuilding,-0.0035764834547734,0.0046380294646346,-0.0102560943240886
2016-07-29,13.93000030517578,14.0,13.350000381469728,13.449999809265137,2440400,0,0,TPH,Capital Goods,Homebuilding,-0.0344580391525401,-0.0130902686963103,-0.0257432041745791
2016-08-01,13.420000076293944,13.529999732971191,13.289999961853027,13.510000228881836,1752200,0,0,TPH,Capital Goods,Homebuilding,0.0067064196778117,-0.0020064491908901,0.0101786593809006
2016-08-02,13.539999961853027,13.609999656677246,13.140000343322754,13.220000267028809,2023700,0,0,TPH,Capital Goods,Homebuilding,-0.02363365551889,-0.0211183018384476,-0.0185476699017685
2016-08-03,13.130000114440918,13.5,13.119999885559082,13.40999984741211,2471500,0,0,TPH,Capital Goods,Homebuilding,0.0213251889208467,0.0043546041402344,0.0050329202287488
2016-08-04,13.420000076293944,13.529999732971191,13.210000038146973,13.470000267028809,1847500,0,0,TPH,Capital Goods,Homebuilding,0.0037257966058576,0.0028121447334928,0.0006023738899814
2016-08-05,13.59000015258789,13.84000015258789,13.59000015258789,13.729999542236328,2176300,0,0,TPH,Capital Goods,Homebuilding,0.0103016473934165,0.0144146280787903,0.0165501347306968
2016-08-08,13.75,13.869999885559082,13.56999969482422,13.600000381469728,1060700,0,0,TPH,Capital Goods,Homebuilding,-0.0109090631658379,-0.0044123313592253,-0.0114538493786662
2016-08-09,13.619999885559082,13.670000076293944,13.520000457763672,13.59000015258789,1084600,0,0,TPH,Capital Goods,Homebuilding,-0.0022026235846741,-0.0047095029475394,0.0006195743069413
2016-08-10,13.640000343322754,13.65999984741211,13.40999984741211,13.520000457763672,1092700,0,0,TPH,Capital Goods,Homebuilding,-0.0087976453474083,-0.0010860791597407,-0.0063905904034186
2016-08-11,13.619999885559082,13.720000267028809,13.5,13.649999618530272,1096100,0,0,TPH,Capital Goods,Homebuilding,0.002202623584674,0.0028470341550507,0.0036786368736274
2016-08-12,13.619999885559082,13.720000267028809,13.5,13.609999656677246,1290600,0,0,TPH,Capital Goods,Homebuilding,-0.0007342312016051,-0.0045783576424558,-0.0075882013300535
2016-08-15,13.6899995803833,14.029999732971191,13.65999984741211,13.850000381469728,1587600,0,0,TPH,Capital Goods,Homebuilding,0.0116874219131238,0.012274238922917,0.0109135547232203
2016-08-16,13.770000457763672,13.8100004196167,13.640000343322754,13.68000030517578,939700,0,0,TPH,Capital Goods,Homebuilding,-0.006535958576323,-0.0074147585573947,-0.0035532286911604
2016-08-17,13.670000076293944,13.75,13.40999984741211,13.420000076293944,3084500,0,0,TPH,Capital Goods,Homebuilding,-0.0182882222827153,-0.0036366359685645,-0.0127753573273746
2016-08-18,13.449999809265137,13.65999984741211,13.4399995803833,13.600000381469728,1018200,0,0,TPH,Capital Goods,Homebuilding,0.011152459058123,0.0069872925704028,0.0058246177138649
2016-08-19,13.5600004196167,13.720000267028809,13.470000267028809,13.720000267028809,1160400,0,0,TPH,Capital Goods,Homebuilding,0.0117993984115696,0.0080464951525633,0.0067788322340652
2016-08-22,13.68000030517578,13.760000228881836,13.539999961853027,13.6899995803833,1101900,0,0,TPH,Capital Goods,Homebuilding,0.0007309411538344,0.0040778085654705,0.0045809993934471
