Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-05-14,10.899999618530272,11.15999984741211,10.270000457763672,11.079999923706056,515300,0,0,BCOR,Finance,Finance: Consumer Services,0.0165137900436051,0.0375978997969074,0.0359582639359056
2020-05-15,11.0,11.06999969482422,10.600000381469728,10.829999923706056,463000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0154545523903585,0.0159909073350896,0.0916997480445609
2020-05-18,11.359999656677246,11.989999771118164,11.09000015258789,11.699999809265137,745500,0,0,BCOR,Finance,Finance: Consumer Services,0.0299295918013556,0.0323656130819852,0.0205896503731447
2020-05-19,11.609999656677246,11.65999984741211,10.960000038146973,10.989999771118164,419200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0534022311708254,-0.0107713230394856,-0.0490728222291221
2020-05-20,11.199999809265137,11.479999542236328,11.010000228881836,11.31999969482422,427600,0,0,BCOR,Finance,Finance: Consumer Services,0.0107142756788097,0.0155077844731655,0.0083704950424167
2020-05-21,11.3100004196167,11.40999984741211,11.06999969482422,11.300000190734863,363500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008841935022823,0.0279151455475585,-0.0014659985484415
2020-05-22,11.300000190734863,11.300000190734863,10.850000381469728,11.25,345300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0044247955655664,0.0015939993845642,-0.0117019811345159
2020-05-26,11.710000038146973,11.949999809265137,11.550000190734863,11.59000015258789,388700,0,0,BCOR,Finance,Finance: Consumer Services,-0.010247641773541,0.0314173553049725,-0.0060264792439044
2020-05-27,11.979999542236328,12.770000457763672,11.920000076293944,12.59000015258789,853500,0,0,BCOR,Finance,Finance: Consumer Services,0.0509182498881542,0.0121954774587704,0.0465397636938225
2020-05-28,12.8100004196167,12.920000076293944,12.050000190734863,12.0600004196167,421300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0585480074498265,-0.0355921069717114,-0.053322370460811
2020-05-29,11.920000076293944,12.210000038146973,11.619999885559082,12.149999618530272,371600,0,0,BCOR,Finance,Finance: Consumer Services,0.0192952634869309,-0.0002220942552858,0.0099738007291563
2020-06-01,12.149999618530272,12.609999656677246,12.119999885559082,12.479999542236328,417300,0,0,BCOR,Finance,Finance: Consumer Services,0.0271604884005728,0.0123311150619222,0.0226334789352066
2020-06-02,12.630000114440918,13.06999969482422,12.350000381469728,12.5,229100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0102929622536011,0.006756949646637,0.0006475346679989
2020-06-03,12.800000190734863,13.479999542236328,12.720000267028809,13.170000076293944,532600,0,0,BCOR,Finance,Finance: Consumer Services,0.0289062406285665,0.0260406233949418,0.0227156250343604
2020-06-04,13.300000190734863,13.779999732971191,13.149999618530272,13.609999656677246,338000,0,0,BCOR,Finance,Finance: Consumer Services,0.0233082301877211,0.0518339391101352,0.0405632123823274
2020-06-05,14.09000015258789,14.9399995803833,14.06999969482422,14.729999542236328,580200,0,0,BCOR,Finance,Finance: Consumer Services,0.0454222414987617,-0.008860023351875,0.0404336380779035
2020-06-08,14.989999771118164,15.119999885559082,14.859999656677246,15.010000228881836,322600,0,0,BCOR,Finance,Finance: Consumer Services,0.0013342533735195,-0.0004708185330658,0.0035686967021601
2020-06-09,14.600000381469728,15.579999923706056,14.470000267028809,15.479999542236328,499300,0,0,BCOR,Finance,Finance: Consumer Services,0.0602739135461593,0.0093734823067336,0.0457022963784105
2020-06-10,15.4399995803833,15.520000457763672,14.270000457763672,14.31999969482422,468400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0725388546630566,-0.0311843651227209,-0.0595447202601379
2020-06-11,13.489999771118164,13.829999923706056,12.329999923706056,12.5,622600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0733876788669585,-0.0314689453887261,-0.0638049637135031
2020-06-12,13.010000228881836,13.34000015258789,12.329999923706056,12.989999771118164,289800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015373141746201,-0.0086467311644933,-0.0026395122561705
2020-06-15,12.470000267028809,13.3100004196167,12.350000381469728,13.18000030517578,356100,0,0,BCOR,Finance,Finance: Consumer Services,0.0569366497949675,0.0548569917970308,0.0556084355392165
2020-06-16,13.81999969482422,14.0,13.020000457763672,13.0600004196167,383600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0549927128791581,-0.0215464936532026,-0.0523644605926635
2020-06-17,13.15999984741211,13.25,12.449999809265137,12.460000038146973,508800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0531914754849173,-0.0136682961049616,-0.0483449296939131
2020-06-18,12.270000457763672,12.56999969482422,11.979999542236328,12.0600004196167,452700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0171149168958749,0.0085912184693886,-0.0162650836539401
2020-06-19,12.1899995803833,12.329999923706056,11.5,11.68000030517578,1115200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0418375137623659,-0.0304327932311153,-0.0404508505041244
2020-06-22,11.65999984741211,11.8100004196167,11.279999732971191,11.6899995803833,382100,0,0,BCOR,Finance,Finance: Consumer Services,0.0025728759317136,0.0044243004309436,0.0086817715291731
2020-06-23,11.899999618530272,12.109999656677246,11.779999732971191,11.93000030517578,297700,0,0,BCOR,Finance,Finance: Consumer Services,0.0025210661854805,-0.0164254366371841,-0.0038297763383988
2020-06-24,11.760000228881836,11.760000228881836,10.869999885559082,11.119999885559082,393900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0544217968423973,-0.0274571637808468,-0.0505056214284986
2020-06-25,11.050000190734863,11.25,10.800000190734863,11.18000030517578,330900,0,0,BCOR,Finance,Finance: Consumer Services,0.0117647160359253,0.0306947378886461,0.012679778192721
2020-06-26,11.010000228881836,11.020000457763672,10.3100004196167,10.40999984741211,1176100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0544959463212165,-0.0356740661930529,-0.0513300646301804
2020-06-29,10.600000381469728,11.119999885559082,10.399999618530272,10.960000038146973,617900,0,0,BCOR,Finance,Finance: Consumer Services,0.0339622305397812,0.0135624066230562,0.0350058575552025
2020-06-30,10.960000038146973,11.630000114440918,10.739999771118164,11.420000076293944,730100,0,0,BCOR,Finance,Finance: Consumer Services,0.041970806254189,0.0232880964300053,0.0389518901395731
2020-07-01,11.470000267028809,11.920000076293944,11.199999809265137,11.479999542236328,762800,0,0,BCOR,Finance,Finance: Consumer Services,0.0008717763709442,-0.0106682883348771,0.0017692888873537
2020-07-02,11.859999656677246,12.100000381469728,11.510000228881836,11.68000030517578,496100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0151770115271568,-0.0239750555959817,-0.0193659567347666
2020-07-06,11.93000030517578,12.220000267028809,11.619999885559082,11.739999771118164,383100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0159262807374099,-0.0075088569643863,-0.0126210914759129
2020-07-07,11.56999969482422,11.68000030517578,11.149999618530272,11.18000030517578,342500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0337078133046887,-0.0166556264749473,-0.0382003089329195
2020-07-08,11.130000114440918,11.380000114440918,11.020000457763672,11.279999732971191,443100,0,0,BCOR,Finance,Finance: Consumer Services,0.0134770545362036,0.0107547273046517,0.0070962140961162
2020-07-09,11.239999771118164,11.5,10.800000190734863,11.039999961853027,272000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0177935776990892,-0.0294541684885228,-0.0216347487882871
2020-07-10,11.0,11.65999984741211,10.960000038146973,11.579999923706056,401600,0,0,BCOR,Finance,Finance: Consumer Services,0.0527272657914596,0.0340688318247448,0.0455783165803527
2020-07-13,11.81999969482422,11.869999885559082,11.390000343322754,11.43000030517578,393600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0329948730725615,-0.0158929910301793,-0.0301585981896779
2020-07-14,11.449999809265137,11.640000343322754,11.229999542236328,11.619999885559082,477200,0,0,BCOR,Finance,Finance: Consumer Services,0.0148471684826041,0.0138685258741747,0.0112390611264072
2020-07-15,12.0,12.420000076293944,11.949999809265137,12.239999771118164,433600,0,0,BCOR,Finance,Finance: Consumer Services,0.0199999809265136,0.011295119288855,0.0201763360386665
2020-07-16,12.140000343322754,12.300000190734863,11.779999732971191,11.93000030517578,261700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0172981904619532,0.0110389454088825,-0.0119013314671908
2020-07-17,11.93000030517578,12.390000343322754,11.5600004196167,11.6899995803833,294300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0201174114545793,-0.004740792109297,-0.0225809582669066
2020-07-20,11.56999969482422,11.6899995803833,11.260000228881836,11.579999923706056,441700,0,0,BCOR,Finance,Finance: Consumer Services,0.0008643240402425,-0.0013027381379441,-0.0022702664994021
2020-07-21,11.760000228881836,12.09000015258789,11.420000076293944,11.899999618530272,395500,0,0,BCOR,Finance,Finance: Consumer Services,0.0119047097724204,0.0051689271924208,0.0142089041287543
2020-07-22,11.770000457763672,12.0,11.529999732971191,11.68000030517578,272800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0076465717151715,0.018313511437023,0.0026303848714454
2020-07-23,11.59000015258789,11.859999656677246,11.510000228881836,11.68000030517578,226100,0,0,BCOR,Finance,Finance: Consumer Services,0.0077653279899045,0.0103907643790567,0.0028825781125378
2020-07-24,11.59000015258789,11.670000076293944,11.260000228881836,11.359999656677246,141200,0,0,BCOR,Finance,Finance: Consumer Services,-0.019844736228005,-0.0063425537597157,-0.0103494195943825
2020-07-27,11.270000457763672,11.520000457763672,11.210000038146973,11.390000343322754,255700,0,0,BCOR,Finance,Finance: Consumer Services,0.01064772676885,0.0049502025106401,0.0101424689156244
2020-07-28,11.369999885559082,11.739999771118164,11.300000190734863,11.43000030517578,392000,0,0,BCOR,Finance,Finance: Consumer Services,0.0052770818135981,-0.0033651075465856,0.0099963402067371
2020-07-29,11.5,12.149999618530272,11.449999809265137,12.079999923706056,600900,0,0,BCOR,Finance,Finance: Consumer Services,0.0504347759744396,0.0220145669560616,0.0461599081318455
2020-07-30,11.81999969482422,12.010000228881836,11.539999961853027,11.949999809265137,228800,0,0,BCOR,Finance,Finance: Consumer Services,0.0109983179185563,0.0052937801113366,0.0092142626868022
2020-07-31,11.899999618530272,11.899999618530272,11.40999984741211,11.789999961853027,261800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0092436689246574,-0.0188189982789597,-0.0125471947209425
2020-08-03,11.890000343322754,12.300000190734863,11.6899995803833,12.020000457763672,483000,0,0,BCOR,Finance,Finance: Consumer Services,0.0109335669207044,0.0055517122643551,0.0135983772399743
2020-08-04,11.979999542236328,12.130000114440918,11.8100004196167,11.949999809265137,367000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0025041514288398,-0.0022060160431043,0.0132552819275684
2020-08-05,11.010000228881836,11.479999542236328,9.619999885559082,10.199999809265137,1554200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0735695188717504,0.0007791962374867,-0.0691904185618021
2020-08-06,10.140000343322754,11.489999771118164,10.140000343322754,10.399999618530272,1154200,0,0,BCOR,Finance,Finance: Consumer Services,0.025640953294319,0.0158827516390236,0.0237455703613938
2020-08-07,10.279999732971191,10.84000015258789,10.109999656677246,10.770000457763672,399800,0,0,BCOR,Finance,Finance: Consumer Services,0.0476654413930473,0.026445208105787,0.0439233209412211
2020-08-10,10.789999961853027,11.130000114440918,10.56999969482422,10.6899995803833,366100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0092678759799136,0.0090039153259271,-0.0021418832696343
2020-08-11,10.779999732971191,11.600000381469728,10.779999732971191,11.229999542236328,597100,0,0,BCOR,Finance,Finance: Consumer Services,0.0417439536560273,-0.0110440745811704,0.0357112002962584
2020-08-12,11.68000030517578,12.010000228881836,11.350000381469728,11.699999809265137,548300,0,0,BCOR,Finance,Finance: Consumer Services,0.0017122862642815,-0.0196422360457727,-0.0020187685886215
2020-08-13,11.93000030517578,12.479999542236328,11.520000457763672,11.5600004196167,421400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0310142394043826,-0.0005180623682598,-0.0275986246711012
2020-08-14,11.56999969482422,11.979999542236328,11.34000015258789,11.84000015258789,364100,0,0,BCOR,Finance,Finance: Consumer Services,0.0233362545276862,0.0074411666389988,0.0240606479387037
2020-08-17,11.84000015258789,12.079999923706056,11.529999732971191,11.720000267028809,413600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0101351253389007,-0.0094402553822051,-0.0100879369420212
2020-08-18,11.670000076293944,11.920000076293944,11.539999961853027,11.600000381469728,280100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0059982600142745,-0.01157218046791,-0.0112305294541926
2020-08-19,11.59000015258789,11.979999542236328,11.350000381469728,11.90999984741211,421900,0,0,BCOR,Finance,Finance: Consumer Services,0.0276099819336729,0.0048051155699745,0.026197614708915
2020-08-20,11.699999809265137,12.010000228881836,11.539999961853027,11.789999961853027,309400,0,0,BCOR,Finance,Finance: Consumer Services,0.0076923208594089,0.0215619141449217,0.0089632223626437
2020-08-21,11.68000030517578,11.84000015258789,11.489999771118164,11.770000457763672,250400,0,0,BCOR,Finance,Finance: Consumer Services,0.007705492314757,-0.0008176972074121,0.0075104604810575
2020-08-24,11.81999969482422,12.06999969482422,11.579999923706056,12.050000190734863,255900,0,0,BCOR,Finance,Finance: Consumer Services,0.0194585872968639,0.0071242975389703,0.0187538471421009
2020-08-25,12.109999656677246,12.239999771118164,11.670000076293944,12.029999732971191,355900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0066061045395607,-0.0092428523198117,-0.0054474589168086
2020-08-26,11.989999771118164,12.010000228881836,11.779999732971191,11.93000030517578,326300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0050041256953909,-0.0012852303799875,-0.0012363027225972
2020-08-27,12.010000228881836,12.3100004196167,11.960000038146973,12.039999961853027,265400,0,0,BCOR,Finance,Finance: Consumer Services,0.0024978961198558,0.003009610038076,0.0013447026631447
2020-08-28,12.0600004196167,12.170000076293944,11.779999732971191,11.979999542236328,355800,0,0,BCOR,Finance,Finance: Consumer Services,-0.006633571691278,-0.002257210778369,-0.0073393605040373
2020-08-31,11.9399995803833,12.029999732971191,11.65999984741211,11.93000030517578,486200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0008374602645673,-0.0092440175881328,-0.002779300846221
2020-09-01,11.899999618530272,11.899999618530272,11.59000015258789,11.710000038146973,357200,0,0,BCOR,Finance,Finance: Consumer Services,-0.015966351804536,0.0140086825425097,-0.0146170686074832
2020-09-02,11.6899995803833,12.140000343322754,11.539999961853027,12.109999656677246,390000,0,0,BCOR,Finance,Finance: Consumer Services,0.0359281515286567,0.0085644297137416,0.0339523396555941
2020-09-03,12.09000015258789,12.40999984741211,12.09000015258789,12.210000038146973,440400,0,0,BCOR,Finance,Finance: Consumer Services,0.0099255487216346,-0.0194651862156523,0.0096265791750551
2020-09-04,12.4399995803833,12.4399995803833,11.670000076293944,11.850000381469728,271800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0474275899368955,-0.009199186165076,-0.0431916190304333
2020-09-08,11.65999984741211,11.65999984741211,10.710000038146973,10.720000267028809,481100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0806174607791208,-0.0192461147376145,-0.0761627136680048
2020-09-09,10.789999961853027,10.989999771118164,10.329999923706056,10.59000015258789,312900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0185356635748115,0.0006298517296515,-0.0160264261290024
2020-09-10,10.699999809265137,10.890000343322754,10.079999923706056,10.100000381469728,289800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0560747138776459,-0.0184938327647785,-0.0527582757773296
2020-09-11,10.0600004196167,10.119999885559082,9.880000114440918,10.0,303800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0059642561743536,-0.0018692531182878,-0.0097522545280078
2020-09-14,10.06999969482422,10.100000381469728,9.789999961853027,9.869999885559082,244500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0198609548486813,0.0037191201874441,-0.0166511344008932
2020-09-15,9.920000076293944,10.210000038146973,9.479999542236328,9.479999542236328,273900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0443548922050005,-0.01624335717308,-0.0445458924197659
2020-09-16,9.510000228881836,9.84000015258789,9.270000457763672,9.630000114440918,324500,0,0,BCOR,Finance,Finance: Consumer Services,0.0126182841925327,0.0028282731577586,0.0138559211528489
2020-09-17,9.43000030517578,9.489999771118164,9.15999984741211,9.34000015258789,352700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0095440243558095,0.003342904002293,-0.0089074830901463
2020-09-18,9.34000015258789,9.489999771118164,8.899999618530273,8.989999771118164,841500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0374732736350919,-0.0064948827426158,-0.0356075614643333
2020-09-21,8.949999809265137,9.15999984741211,8.699999809265137,9.039999961853027,433900,0,0,BCOR,Finance,Finance: Consumer Services,0.0100558831850165,-0.0048731082725237,0.0073548367505041
2020-09-22,9.119999885559082,9.31999969482422,8.869999885559082,9.15999984741211,450300,0,0,BCOR,Finance,Finance: Consumer Services,0.0043859607845351,-0.0009670757267751,0.002724996470619
2020-09-23,9.130000114440918,9.4399995803833,8.960000038146973,8.979999542236328,267300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0164294162458261,-0.0332406580169391,-0.0165854062457355
2020-09-24,8.930000305175781,8.989999771118164,8.670000076293945,8.819999694824219,197400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0123180970428194,0.0021480235807367,-0.0076802351489539
2020-09-25,8.640000343322754,8.930000305175781,8.369999885559082,8.819999694824219,251000,0,0,BCOR,Finance,Finance: Consumer Services,0.0208332574477932,0.0119731792419894,0.0187653715613816
2020-09-28,8.970000267028809,9.270000457763672,8.970000267028809,9.079999923706056,330500,0,0,BCOR,Finance,Finance: Consumer Services,0.0122630605800064,0.010704146675858,0.0129414321614991
2020-09-29,9.029999732971191,9.399999618530272,9.020000457763672,9.31999969482422,451000,0,0,BCOR,Finance,Finance: Consumer Services,0.0321151683752717,-0.0063233604969038,0.0301289750803096
2020-09-30,9.399999618530272,9.710000038146973,9.31999969482422,9.420000076293944,468900,0,0,BCOR,Finance,Finance: Consumer Services,0.0021277083590774,-0.0002081958386546,0.0017317275203015
2020-10-01,9.420000076293944,9.510000228881836,9.170000076293944,9.470000267028809,319200,0,0,BCOR,Finance,Finance: Consumer Services,0.0053078758312002,0.0085425392514165,0.0058749296260229
2020-10-02,9.229999542236328,9.760000228881836,9.149999618530272,9.6899995803833,349300,0,0,BCOR,Finance,Finance: Consumer Services,0.0498374930618381,0.0365376825904443,0.0496343773218534
2020-10-05,9.699999809265137,10.09000015258789,9.699999809265137,10.06999969482422,354700,0,0,BCOR,Finance,Finance: Consumer Services,0.0381443188489211,0.0083850923087028,0.0375272031352414
2020-10-06,10.1899995803833,10.390000343322754,9.90999984741211,10.109999656677246,677100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0078508269872809,-0.0184455585312897,-0.0073133581722046
2020-10-07,10.119999885559082,10.460000038146973,10.119999885559082,10.40999984741211,303800,0,0,BCOR,Finance,Finance: Consumer Services,0.0286561230368043,0.0062074928183695,0.0288898404534952
2020-10-08,10.550000190734863,11.0,10.550000190734863,10.90999984741211,274600,0,0,BCOR,Finance,Finance: Consumer Services,0.0341231895894563,0.0042640738003829,0.0328958054145914
2020-10-09,11.029999732971191,11.149999618530272,10.770000457763672,10.829999923706056,202000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0181323494203984,-0.0092564028958341,-0.0097626898381641
2020-10-12,10.869999885559082,10.869999885559082,10.510000228881836,10.529999732971191,303100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0312787632168777,0.0036295043712692,-0.0302715468694664
2020-10-13,10.449999809265137,10.460000038146973,10.270000457763672,10.380000114440918,160400,0,0,BCOR,Finance,Finance: Consumer Services,-0.00669853551214,-0.0209033893661092,-0.0071866412579969
2020-10-14,10.359999656677246,10.470000267028809,10.289999961853027,10.3100004196167,155800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0048261813433865,-0.0056741881851552,-0.0047002662211032
2020-10-15,10.170000076293944,10.449999809265137,10.140000343322754,10.40999984741211,168500,0,0,BCOR,Finance,Finance: Consumer Services,0.0235987973763737,0.0287740531836841,0.0324568096189267
2020-10-16,10.359999656677246,10.56999969482422,10.25,10.350000381469728,181500,0,0,BCOR,Finance,Finance: Consumer Services,-0.000965181036572,-0.0185935406624098,0.0003876742844295
2020-10-19,10.350000381469728,10.670000076293944,10.25,10.5,261400,0,0,BCOR,Finance,Finance: Consumer Services,0.014492716232052,-0.0202782723076578,0.0141635667567512
2020-10-20,10.579999923706056,10.84000015258789,10.579999923706056,10.760000228881836,227200,0,0,BCOR,Finance,Finance: Consumer Services,0.0170132614814544,0.0030813668657135,0.0152798637876541
2020-10-21,10.770000457763672,10.800000190734863,10.489999771118164,10.600000381469728,179700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0157845932282572,0.0199453512988656,-0.0153667265286331
2020-10-22,10.609999656677246,10.979999542236328,10.5,10.9399995803833,281000,0,0,BCOR,Finance,Finance: Consumer Services,0.0311027270861761,0.0123196706261675,0.029397464888044
2020-10-23,11.050000190734863,11.1899995803833,10.93000030517578,11.100000381469728,227800,0,0,BCOR,Finance,Finance: Consumer Services,0.0045249040607971,-0.0033106045500481,0.004706725038089
2020-10-26,10.739999771118164,11.140000343322754,10.739999771118164,11.109999656677246,273000,0,0,BCOR,Finance,Finance: Consumer Services,0.0344506418476916,-0.0088042928777819,0.0276211442014782
2020-10-27,10.760000228881836,11.15999984741211,10.760000228881836,11.0,308800,0,0,BCOR,Finance,Finance: Consumer Services,0.0223048109677507,-0.0183159025610967,0.0169677249748376
2020-10-28,10.770000457763672,10.81999969482422,10.390000343322754,10.800000190734863,586200,0,0,BCOR,Finance,Finance: Consumer Services,0.0027854904081796,0.0005816766084986,0.0023306726505283
2020-10-29,10.550000190734863,10.890000343322754,10.09000015258789,10.279999732971191,288100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0255924599888433,0.0324094004884903,-0.0193405160342851
2020-10-30,10.270000457763672,10.470000267028809,9.880000114440918,9.949999809265137,445400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0311587764591216,-0.0119541583670288,-0.0407362140631433
2020-11-02,10.039999961853027,10.5,9.859999656677246,10.100000381469728,465200,0,0,BCOR,Finance,Finance: Consumer Services,0.0059761374347283,0.0167586573355877,0.0046223491486655
2020-11-03,10.260000228881836,10.960000038146973,10.260000228881836,10.539999961853027,591800,0,0,BCOR,Finance,Finance: Consumer Services,0.0272904217080808,0.0035199566224068,0.0330678304100814
2020-11-04,10.350000381469728,10.729999542236328,10.260000228881836,10.489999771118164,451800,0,0,BCOR,Finance,Finance: Consumer Services,0.0135265105785972,0.0051648899157514,0.0197775207409046
2020-11-05,10.479999542236328,11.010000228881836,10.479999542236328,10.880000114440918,438100,0,0,BCOR,Finance,Finance: Consumer Services,0.0381679951981404,0.0133837194318551,0.0380421109184474
2020-11-06,10.920000076293944,11.140000343322754,10.729999542236328,10.979999542236328,257800,0,0,BCOR,Finance,Finance: Consumer Services,0.0054944565497427,-0.0124466115140294,0.0013613661607706
2020-11-09,12.529999732971191,13.890000343322754,11.25,12.699999809265137,713000,0,0,BCOR,Finance,Finance: Consumer Services,0.0135674445264839,-0.0144422889187869,0.0138217085666304
2020-11-10,13.119999885559082,13.119999885559082,11.539999961853027,12.079999923706056,612900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0792682904668111,0.0161002438572375,-0.0724444540404277
2020-11-11,11.8100004196167,12.25,11.779999732971191,12.050000190734863,330100,0,0,BCOR,Finance,Finance: Consumer Services,0.0203217411169197,-0.0158620164950523,0.013199657399729
2020-11-12,11.920000076293944,12.010000228881836,11.670000076293944,11.789999961853027,347500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0109060497994002,-0.0077384633193072,-0.0135667479006976
2020-11-13,12.300000190734863,12.300000190734863,11.800000190734863,12.010000228881836,241000,0,0,BCOR,Finance,Finance: Consumer Services,-0.023577232305368,0.0145810759858353,-0.0253460065210666
2020-11-16,12.3100004196167,12.529999732971191,12.18000030517578,12.359999656677246,239900,0,0,BCOR,Finance,Finance: Consumer Services,0.0040616763083834,0.0008448444856459,0.0127884472651579
2020-11-17,12.15999984741211,12.81999969482422,12.09000015258789,12.81999969482422,309700,0,0,BCOR,Finance,Finance: Consumer Services,0.0542763039222054,0.0109715985019374,0.0498802771269144
2020-11-18,12.81999969482422,13.029999732971191,12.270000457763672,12.739999771118164,292200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0062402438073656,-0.0082144974374151,-0.0068343089164833
2020-11-19,12.3100004196167,12.869999885559082,12.279999732971191,12.550000190734863,182400,0,0,BCOR,Finance,Finance: Consumer Services,0.0194963251776751,0.0048548772177684,0.0341209423120623
2020-11-20,12.420000076293944,12.649999618530272,12.3100004196167,12.640000343322754,247200,0,0,BCOR,Finance,Finance: Consumer Services,0.0177133869305463,-0.0013044513407423,0.0162496700944986
2020-11-23,12.75,13.119999885559082,12.75,13.050000190734863,293300,0,0,BCOR,Finance,Finance: Consumer Services,0.023529426724303,0.0024267559932277,0.0237414569823575
2020-11-24,13.270000457763672,13.890000343322754,13.039999961853027,13.65999984741211,384400,0,0,BCOR,Finance,Finance: Consumer Services,0.0293895535941949,0.0125865092855613,0.0278624695022268
2020-11-25,13.640000343322754,13.859999656677246,13.399999618530272,13.619999885559082,156700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0014663091833031,0.0007109762851571,-0.0112376212339092
2020-11-27,13.640000343322754,13.8100004196167,13.460000038146973,13.6899995803833,102500,0,0,BCOR,Finance,Finance: Consumer Services,0.0036656331233175,-0.0024528616159359,-0.0042134992578274
2020-11-30,13.649999618530272,13.68000030517578,12.949999809265137,13.039999961853027,270400,0,0,BCOR,Finance,Finance: Consumer Services,-0.044688620785685,-0.0081063432510829,-0.0413830174762575
2020-12-01,13.1899995803833,13.270000457763672,13.0,13.199999809265137,268000,0,0,BCOR,Finance,Finance: Consumer Services,0.0007581674905212,0.0086911798990579,0.0074243854588981
2020-12-02,13.010000228881836,13.34000015258789,13.010000228881836,13.100000381469728,321300,0,0,BCOR,Finance,Finance: Consumer Services,0.006917767179442,0.0075758381727138,0.006407456424361
2020-12-03,13.100000381469728,13.130000114440918,12.600000381469728,12.68000030517578,264900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0320610735926427,0.0013636721113593,-0.0299496021371525
2020-12-04,12.8100004196167,13.100000381469728,12.699999809265137,13.06999969482422,303800,0,0,BCOR,Finance,Finance: Consumer Services,0.0202965860023992,0.003204806299724,0.0218273742273681
2020-12-07,12.960000038146973,13.43000030517578,12.68000030517578,13.199999809265137,194300,0,0,BCOR,Finance,Finance: Consumer Services,0.0185185008033749,-0.0040015696120833,0.0148024564741689
2020-12-08,13.09000015258789,13.65999984741211,13.039999961853027,13.59000015258789,331100,0,0,BCOR,Finance,Finance: Consumer Services,0.0381970965753694,0.0118468902869458,0.0325822724032327
2020-12-09,13.75,14.0600004196167,13.539999961853027,13.859999656677246,616200,0,0,BCOR,Finance,Finance: Consumer Services,0.0079999750310724,-0.0024776992648332,0.0043390376625782
2020-12-10,13.720000267028809,14.109999656677246,13.3100004196167,13.479999542236328,466000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0174927638572455,0.0114715701235385,-0.0143700279982161
2020-12-11,13.260000228881836,13.449999809265137,12.949999809265137,13.199999809265137,341100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0045249184450247,0.0016134329537011,0.0008106071129015
2020-12-14,13.420000076293944,13.510000228881836,13.010000228881836,13.140000343322754,308400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0208643615036784,-0.0147816948576392,-0.0063773988154319
