Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-14,22.0,22.420000076293945,21.700000762939453,21.729999542236328,120100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0122727480801669,0.0050071959484464,-0.0137335678739616
2011-11-15,21.56999969482422,23.0,21.56999969482422,22.75,239400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0547056245651651,0.0108526814962938,0.028268940230441
2011-11-16,22.600000381469727,22.780000686645508,22.290000915527344,22.5,123300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044247955655664,-0.0053491405682002,0.0130271453286275
2011-11-17,22.450000762939453,22.63999938964844,22.040000915527344,22.209999084472656,109900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0106904975639463,-0.019799389591973,-0.0253676016305706
2011-11-18,22.21999931335449,22.38999938964844,21.770000457763672,21.93000030517578,80000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0130512608974031,-0.0124536529285783,-0.0175619040681482
2011-11-21,21.56999969482422,21.6299991607666,21.200000762939453,21.25,74100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0148354056259446,-0.0002899237288335,0.000421139394141
2011-11-22,21.26000022888184,21.51000022888184,21.07999992370605,21.36000061035156,90900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0047036867541453,0.0068477664502292,0.0031728991019616
2011-11-23,21.25,21.31999969482422,20.559999465942383,20.959999084472656,120200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0136471019071691,-0.0182250650001024,-0.0283988241814296
2011-11-25,20.88999938964844,20.96999931335449,20.64999961853028,20.729999542236328,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0076591599850116,-0.0003742239650074,-0.0112700071405329
2011-11-28,21.229999542236328,22.270000457763672,21.229999542236328,22.11000061035156,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0414508284074382,0.0025127057614681,0.0059700090923228
2011-11-29,22.09000015258789,22.700000762939453,21.959999084472656,22.65999984741211,183200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0258035170161572,0.0009340231317488,0.0071786670720237
2011-11-30,23.3799991607666,24.01000022888184,23.26000022888184,23.530000686645508,227600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064158054432533,0.0058334833985777,0.0142716615310889
2011-12-01,23.61000061035156,24.1200008392334,23.170000076293945,23.170000076293945,124100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0186361932521382,-0.001244829548727,-0.0034801563319515
2011-12-02,23.479999542236328,23.709999084472656,23.200000762939453,23.61000061035156,142800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0055366725148943,-0.0082099020737403,-0.0187822415330426
2011-12-05,23.8799991607666,25.239999771118164,23.790000915527344,24.690000534057617,321000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0339196566900135,-0.0002836117185525,-0.0043889253141965
2011-12-06,24.82999992370605,25.280000686645508,24.229999542236328,24.39999961853028,126200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0173177731170767,-0.0044162911119001,-0.0179968969379066
2011-12-07,24.309999465942383,24.309999465942383,23.40999984741211,23.959999084472656,73800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0143973833467198,0.0067428718321886,-0.0045720617433287
2011-12-08,23.799999237060547,23.89999961853028,23.14999961853028,23.18000030517578,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026050376124354,-0.0242564459970254,-0.0303403281927275
2011-12-09,23.18000030517578,24.56999969482422,23.1200008392334,24.3700008392334,77800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0513373821566303,0.0080472833252534,0.0118251481152865
2011-12-12,24.190000534057617,24.200000762939453,23.549999237060547,24.170000076293945,97400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0008268068343162,0.0015874323305998,-0.0044881749185168
2011-12-13,24.479999542236328,24.75,23.780000686645508,23.89999961853028,185200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023692807783977,-0.0406040571058604,-0.0304311423273845
2011-12-14,23.770000457763672,24.299999237060547,23.64999961853028,24.11000061035156,176600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0143037503592827,-0.010765949966299,-0.0247276545083871
2011-12-15,24.420000076293945,24.420000076293945,23.64999961853028,24.01000022888184,138600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0167895104885818,-0.0076006409381367,-0.0138614758123025
2011-12-16,23.850000381469727,24.040000915527344,23.420000076293945,23.6200008392334,157900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096435865223308,-0.0054004627870727,-0.0019527696170596
2011-12-19,23.700000762939453,24.030000686645508,22.729999542236328,22.790000915527344,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03839661679822,-0.0267379346041137,-0.0418457158782116
2011-12-20,23.229999542236328,23.68000030517578,23.0,23.21999931335449,231100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004304876917305,0.0143333478761531,0.0391332670810792
2011-12-21,23.1200008392334,24.36000061035156,22.75,24.290000915527344,146400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0506055377951595,0.0061504313552068,0.0126324689152844
2011-12-22,24.34000015258789,24.71999931335449,24.1200008392334,24.3799991607666,85800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001643344614953,-0.0033672764152707,0.0364486822060314
2011-12-23,24.51000022888184,25.170000076293945,24.3799991607666,24.71999931335449,95900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0085678940233216,0.0146213090129388,0.0029350084738466
2011-12-27,24.68000030517578,25.39999961853028,24.450000762939453,25.3799991607666,103100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0283630002810016,0.0220851219045848,0.0053764630869689
2011-12-28,25.420000076293945,26.14999961853028,25.38999938964844,25.799999237060547,107600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0149488261064554,-0.0150532883254272,-0.0298558152765593
2011-12-29,25.799999237060547,25.920000076293945,25.1299991607666,25.5,98800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0116278777492989,0.0039950943216483,0.0085030164361871
2011-12-30,25.450000762939453,25.71999931335449,25.26000022888184,25.489999771118164,56400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0015716702153093,0.0019534672767275,0.0046146767499165
2012-01-03,26.1200008392334,26.239999771118164,24.350000381469727,24.479999542236328,140000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0627871839320049,0.0076492325610815,-0.0035072048494662
2012-01-04,24.290000915527344,24.65999984741211,24.0,24.15999984741211,211000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0053520404781924,0.0020338064471288,0.0110201811752938
2012-01-05,24.059999465942383,24.229999542236328,23.770000457763672,23.8700008392334,194600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0078968674532986,0.0101490022963469,0.001997559706028
2012-01-06,23.850000381469727,24.040000915527344,23.559999465942383,23.989999771118164,115000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0058699952792122,-0.000533800714691,-0.0023710118553249
2012-01-09,24.01000022888184,24.770000457763672,22.06999969482422,23.86000061035156,396800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0062473809704443,0.0049873639790935,-0.0041241095412836
2012-01-10,24.0,24.07999992370605,21.5,22.38999938964844,413000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0670833587646482,0.0014092341382897,0.0036734543368126
2012-01-11,22.36000061035156,23.1299991607666,21.979999542236328,22.309999465942383,270400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002236187077116,0.009941391663263,0.0061295901204363
2012-01-12,22.36000061035156,22.3700008392334,20.6299991607666,21.09000015258789,564100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0567978722315294,0.0117014255797526,0.0260973624212239
2012-01-13,20.86000061035156,21.90999984741211,20.780000686645508,21.51000022888184,202500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.031160095853867,0.0132230949228287,-0.0023209101045245
2012-01-17,21.559999465942383,21.71999931335449,20.950000762939453,20.959999084472656,211300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.027829331926354,-0.0050756778963365,-0.0055801962610996
2012-01-18,20.82999992370605,21.530000686645508,20.709999084472656,21.450000762939453,335000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0297648027606469,0.0169969443623735,0.013929990236469
2012-01-19,21.450000762939453,21.88999938964844,21.450000762939453,21.76000022888184,150700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0144521890403842,0.0115842757045112,0.0151873454672883
2012-01-20,21.6200008392334,21.76000022888184,21.18000030517578,21.700000762939453,123500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037002738483192,-0.0102188793573344,-0.003433593817379
2012-01-23,21.64999961853028,21.790000915527344,21.5,21.770000457763672,196400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00554276403454,0.0097791667938777,-0.0067876807229847
2012-01-24,21.68000030517578,21.81999969482422,21.39999961853028,21.729999542236328,102500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0023062378393329,0.0096280366095367,0.0050684702029393
2012-01-25,21.6200008392334,21.89999961853028,21.3799991607666,21.729999542236328,81000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0050878214030092,0.0078485412344149,0.0314846300581522
2012-01-26,21.81999969482422,22.600000381469727,21.71999931335449,22.36000061035156,234600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0247479799761606,-0.0177263559111525,-0.0078534764714343
2012-01-27,22.299999237060547,22.71999931335449,22.190000534057617,22.540000915527344,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0107624074743435,0.0111758533393844,0.011289235284727
2012-01-30,22.43000030517578,22.64999961853028,22.18000030517578,22.56999969482422,117700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0062416133635153,0.0057412685953797,4.872460108169415e-05
2012-01-31,22.63999938964844,22.700000762939453,22.299999237060547,22.520000457763672,124900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0053003063215467,-0.0073484341998653,-0.0070101612528456
2012-02-01,22.82999992370605,23.809999465942383,22.739999771118164,23.729999542236328,217700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0394217968260149,0.0117315305536943,0.0225962128806554
2012-02-02,23.809999465942383,23.96999931335449,22.530000686645508,22.68000030517578,190800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0474590166363902,0.0158502887013124,-0.0091460687309718
2012-02-03,23.459999084472656,23.559999465942383,23.0,23.34000015258789,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0051150441844726,0.007754904116095,0.0077855113593245
2012-02-06,23.14999961853028,23.34000015258789,22.76000022888184,23.200000762939453,106700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021598766839353,0.0030519579878382,-0.0025184909722747
2012-02-07,23.209999084472656,23.5,23.01000022888184,23.36000061035156,217300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064627975784476,0.01106100714318,-0.005782069003271
2012-02-08,23.450000762939453,23.959999084472656,23.190000534057617,23.270000457763672,167700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0076759189475274,0.0031889767273982,0.0044538566138934
2012-02-09,23.299999237060547,23.530000686645508,23.209999084472656,23.39999961853028,116900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0042918620061871,0.0008809269798968,0.0105258233009345
2012-02-10,23.280000686645508,23.46999931335449,22.64999961853028,22.770000457763672,83800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0219072256803839,0.0069762198721418,-0.0037031060466208
2012-02-13,22.8700008392334,22.940000534057617,22.520000457763672,22.799999237060547,189600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003060848255535,-0.0032422998029111,-0.0046050239019175
2012-02-14,22.6299991607666,23.049999237060547,22.34000015258789,22.57999992370605,97100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0022094228420137,0.0064448688906977,0.0006780896874367
2012-02-15,22.729999542236328,22.729999542236328,22.15999984741211,22.34000015258789,72500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0171579145403742,-0.006858588434951,-0.0268142107208547
2012-02-16,22.280000686645508,23.200000762939453,22.280000686645508,22.950000762939453,78700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0300718157830012,0.0050546458130656,0.0132628732854619
2012-02-17,23.059999465942383,23.059999465942383,22.1299991607666,22.46999931335449,100100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0255854365243708,0.0020755612286423,0.0012268271244552
2012-02-21,22.38999938964844,22.709999084472656,22.0,22.11000061035156,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0125055286703729,-0.0157060687684588,-0.0004745225189328
2012-02-22,22.020000457763672,22.18000030517578,21.01000022888184,21.32999992370605,197900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0313351734656456,-0.0036810596909262,-0.0132443598872686
2012-02-23,21.40999984741211,23.239999771118164,21.309999465942383,23.0,117400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0742643701036774,0.0112955036544696,0.0667784170725827
2012-02-24,23.020000457763672,23.18000030517578,22.63999938964844,22.88999938964844,55800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0056473095364942,-0.0038652394751535,0.0060514720285174
2012-02-27,22.799999237060547,23.030000686645508,22.3700008392334,22.959999084472656,46900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0070175374020204,0.0002429781753946,0.0070879227837044
2012-02-28,22.90999984741211,22.950000762939453,22.420000076293945,22.530000686645508,55300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0165866068658889,0.0143335780607311,0.0046482026534786
2012-02-29,22.5,22.64999961853028,22.170000076293945,22.39999961853028,91300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044444613986543,-0.0052290114280977,-0.0206065126780131
2012-03-01,22.489999771118164,22.64999961853028,22.25,22.299999237060547,81000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0084482230320703,-0.0013099013063464,0.0171864729999181
2012-03-02,22.21999931335449,22.61000061035156,22.15999984741211,22.31999969482422,120200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0045004673519332,-0.0020354050523858,-0.0030021391768909
2012-03-05,22.239999771118164,22.76000022888184,22.14999961853028,22.76000022888184,55000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0233813157875554,-0.0030794155172527,0.006852774842516
