Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-04-20,17.790000915527344,18.18000030517578,17.59000015258789,17.860000610351562,60700,0,0,FC,Consumer Services,Other Consumer Services,0.0039347774717157,-0.0181746328431972,-0.0161597174270781
2020-04-21,17.299999237060547,17.530000686645508,16.799999237060547,16.979999542236328,75700,0,0,FC,Consumer Services,Other Consumer Services,-0.0184970930021029,0.0046551800149657,-0.0153913316408616
2020-04-22,17.530000686645508,18.229999542236328,17.200000762939453,17.920000076293945,101200,0,0,FC,Consumer Services,Other Consumer Services,0.0222475398957366,-0.0746068451942043,0.0048020923116111
2020-04-23,17.989999771118164,18.420000076293945,17.780000686645508,17.989999771118164,90900,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0256192058745522,-0.0028637366280797
2020-04-24,18.11000061035156,18.81999969482422,18.010000228881836,18.739999771118164,90500,0,0,FC,Consumer Services,Other Consumer Services,0.0347873627572658,-0.0104290305787969,-0.0006605941167722
2020-04-27,18.8700008392334,19.93000030517578,18.8700008392334,19.86000061035156,70400,0,0,FC,Consumer Services,Other Consumer Services,0.0524642144720953,0.0713678262357865,0.0324606629007804
2020-04-28,20.39999961853028,20.530000686645508,19.25,19.43000030517578,82000,0,0,FC,Consumer Services,Other Consumer Services,-0.0475489868378918,0.0007227923026688,0.0063972850161919
2020-04-29,19.89999961853028,21.57999992370605,19.790000915527344,21.350000381469727,115400,0,0,FC,Consumer Services,Other Consumer Services,0.0728643613434672,0.0362215677043157,0.0235004389191334
2020-04-30,20.82999992370605,21.100000381469727,19.670000076293945,20.75,97800,0,0,FC,Consumer Services,Other Consumer Services,-0.0038406108496911,-0.0152159303426093,0.0247002975082378
2020-05-01,20.350000381469727,20.350000381469727,19.0,19.709999084472656,62200,0,0,FC,Consumer Services,Other Consumer Services,-0.0314496945945928,-0.0454010371367364,-0.0036893940673134
2020-05-04,19.15999984741211,20.26000022888184,19.15999984741211,20.15999984741211,79400,0,0,FC,Consumer Services,Other Consumer Services,0.0521920672214967,0.0594588416881893,-0.0142232681275295
2020-05-05,20.6200008392334,21.09000015258789,20.020000457763672,20.290000915527344,94500,0,0,FC,Consumer Services,Other Consumer Services,-0.0160038753770644,-0.0796505054017719,-0.0204775696988876
2020-05-06,20.3799991607666,20.3799991607666,19.559999465942383,19.799999237060547,84500,0,0,FC,Consumer Services,Other Consumer Services,-0.0284592712262034,-0.0465927071334059,-0.0217659546454729
2020-05-07,20.15999984741211,20.43000030517578,19.600000381469727,19.8700008392334,58500,0,0,FC,Consumer Services,Other Consumer Services,-0.0143848715463129,0.038636795052539,0.0253538586323088
2020-05-08,20.1200008392334,20.989999771118164,20.1200008392334,20.71999931335449,59700,0,0,FC,Consumer Services,Other Consumer Services,0.0298209964758605,0.0060632268533889,0.0084993727817738
2020-05-11,20.520000457763672,20.86000061035156,20.209999084472656,20.57999992370605,70100,0,0,FC,Consumer Services,Other Consumer Services,0.0029239505167593,-0.0112736650551017,0.0311763870231982
2020-05-12,20.59000015258789,21.0,19.88999938964844,19.90999984741211,82800,0,0,FC,Consumer Services,Other Consumer Services,-0.0330257552276081,-0.0569005582177899,-0.0106640779800222
2020-05-13,19.729999542236328,20.26000022888184,18.82999992370605,19.13999938964844,103300,0,0,FC,Consumer Services,Other Consumer Services,-0.0299037083769244,-0.0521877787071899,-0.0352972525517204
2020-05-14,18.559999465942383,19.39999961853028,17.899999618530273,19.11000061035156,105800,0,0,FC,Consumer Services,Other Consumer Services,0.0296336832023313,0.0606788002317066,0.0146603669732139
2020-05-15,19.100000381469727,19.100000381469727,18.709999084472656,18.88999938964844,108200,0,0,FC,Consumer Services,Other Consumer Services,-0.0109948161061306,0.0596614434026125,-0.0001322934108971
2020-05-18,19.81999969482422,20.309999465942383,19.600000381469727,19.700000762939453,115700,0,0,FC,Consumer Services,Other Consumer Services,-0.0060544366161671,0.0450479553069798,-0.0204971101788212
2020-05-19,19.350000381469727,19.600000381469727,18.71999931335449,18.96999931335449,108000,0,0,FC,Consumer Services,Other Consumer Services,-0.0196382977066574,-0.0240735882226201,-0.0296037599894665
2020-05-20,19.100000381469727,19.90999984741211,18.81999969482422,19.82999992370605,65700,0,0,FC,Consumer Services,Other Consumer Services,0.0382198705579372,-0.0016573646685456,-0.0050422258207295
2020-05-21,20.049999237060547,20.530000686645508,19.479999542236328,20.299999237060547,67400,0,0,FC,Consumer Services,Other Consumer Services,0.0124688284046364,0.0609552069827936,0.0126038741950413
2020-05-22,20.530000686645508,20.530000686645508,19.90999984741211,20.34000015258789,55100,0,0,FC,Consumer Services,Other Consumer Services,-0.0092547748515766,-0.0088012186870548,0.0096745289484055
2020-05-26,21.0,21.96999931335449,20.13999938964844,20.14999961853028,249000,0,0,FC,Consumer Services,Other Consumer Services,-0.0404762086414153,0.0356458312424611,-0.0021326781653954
2020-05-27,20.64999961853028,22.059999465942383,20.64999961853028,22.040000915527344,149200,0,0,FC,Consumer Services,Other Consumer Services,0.0673124127203251,0.0266800162475016,0.0199595329283559
2020-05-28,22.299999237060547,22.36000061035156,20.6200008392334,20.86000061035156,110700,0,0,FC,Consumer Services,Other Consumer Services,-0.0645739316580712,-0.0545413177814597,0.0045421653056914
2020-05-29,20.61000061035156,21.530000686645508,20.030000686645508,21.299999237060547,129400,0,0,FC,Consumer Services,Other Consumer Services,0.0334788261171826,-0.0007059304273288,0.0249779894547859
2020-06-01,21.270000457763672,21.540000915527344,20.71999931335449,20.75,118100,0,0,FC,Consumer Services,Other Consumer Services,-0.0244475997448259,0.0363675785714474,0.0098235320236254
2020-06-02,21.07999992370605,21.229999542236328,20.190000534057617,20.31999969482422,96400,0,0,FC,Consumer Services,Other Consumer Services,-0.0360531419180488,0.0100806711640831,-0.0080801503301305
2020-06-03,20.739999771118164,22.059999465942383,20.40999984741211,21.75,132100,0,0,FC,Consumer Services,Other Consumer Services,0.048698179364897,0.063150801508406,0.0227632179345422
2020-06-04,21.530000686645508,22.51000022888184,21.459999084472656,22.229999542236328,64900,0,0,FC,Consumer Services,Other Consumer Services,0.0325127186839808,0.0485577066837171,0.0496539362826297
2020-06-05,23.290000915527344,24.88999938964844,23.290000915527344,24.46999931335449,101000,0,0,FC,Consumer Services,Other Consumer Services,0.0506654508991644,-0.0360011359795187,-0.0067189359687577
2020-06-08,24.89999961853028,25.65999984741211,24.520000457763672,25.600000381469727,85300,0,0,FC,Consumer Services,Other Consumer Services,0.0281124808700204,0.0231443724322201,-0.0226448205026502
2020-06-09,25.0,25.020000457763672,24.020000457763672,24.280000686645508,88100,0,0,FC,Consumer Services,Other Consumer Services,-0.0287999725341796,-0.061784234023508,-0.0022138362970541
2020-06-10,24.0,24.93000030517578,23.549999237060547,23.850000381469727,127700,0,0,FC,Consumer Services,Other Consumer Services,-0.006249984105428,-0.0720906335207189,-0.0255078278631964
2020-06-11,22.940000534057617,24.030000686645508,21.270000457763672,21.46999931335449,129300,0,0,FC,Consumer Services,Other Consumer Services,-0.064080260962536,-0.0101142921911395,-0.0146818177078071
2020-06-12,22.39999961853028,23.46999931335449,21.89999961853028,22.459999084472656,104000,0,0,FC,Consumer Services,Other Consumer Services,0.0026785476323287,0.0109182311240673,-0.0272370049933007
2020-06-15,21.799999237060547,22.6299991607666,21.479999542236328,22.190000534057617,107100,0,0,FC,Consumer Services,Other Consumer Services,0.0178899683782583,0.0633318430575521,0.03640562716004
2020-06-16,22.950000762939453,23.299999237060547,22.299999237060547,22.86000061035156,79500,0,0,FC,Consumer Services,Other Consumer Services,-0.0039215751457938,-0.045075053471699,-0.0344558084922485
2020-06-17,23.0,24.18000030517578,22.26000022888184,23.299999237060547,596800,0,0,FC,Consumer Services,Other Consumer Services,0.0130434450895889,-0.0104302604878892,-0.0216766652651728
2020-06-18,23.5,23.90999984741211,23.299999237060547,23.440000534057617,108300,0,0,FC,Consumer Services,Other Consumer Services,-0.0025531687635056,0.0244560980937439,-0.0122995081388426
2020-06-19,23.450000762939453,24.1200008392334,22.190000534057617,22.25,281900,0,0,FC,Consumer Services,Other Consumer Services,-0.0511727387589659,-0.0554468908713642,-0.0429074626047229
2020-06-22,22.25,22.479999542236328,21.5,22.26000022888184,106000,0,0,FC,Consumer Services,Other Consumer Services,0.0004494484890714,-0.0120151884703764,-0.0452887920740744
2020-06-23,22.479999542236328,22.559999465942383,21.81999969482422,21.8700008392334,141400,0,0,FC,Consumer Services,Other Consumer Services,-0.0271351741736844,0.0331630481893662,-0.0127108487694489
2020-06-24,21.56999969482422,22.200000762939453,21.100000381469727,21.170000076293945,159600,0,0,FC,Consumer Services,Other Consumer Services,-0.0185442570324307,-0.0537579354397962,-0.0128555574153281
2020-06-25,21.100000381469727,21.709999084472656,20.86000061035156,21.38999938964844,168100,0,0,FC,Consumer Services,Other Consumer Services,0.0137440285751556,0.0355172227840481,-0.0118491358781984
2020-06-26,21.270000457763672,21.690000534057617,20.6299991607666,20.700000762939453,467000,0,0,FC,Consumer Services,Other Consumer Services,-0.0267982925508666,-0.0350201996951981,-0.0131540187981177
2020-06-29,21.0,21.51000022888184,20.739999771118164,21.0,128100,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0276952883933494,0.0070903847824928
2020-06-30,20.979999542236328,21.440000534057617,20.799999237060547,21.39999961853028,191400,0,0,FC,Consumer Services,Other Consumer Services,0.020019069850236,0.0105629460228528,0.0081294559322635
2020-07-01,21.61000061035156,21.8799991607666,20.979999542236328,21.39999961853028,78900,0,0,FC,Consumer Services,Other Consumer Services,-0.0097177688981965,-0.0179878636569843,-0.000200912389554
2020-07-02,21.81999969482422,22.09000015258789,21.459999084472656,21.770000457763672,86300,0,0,FC,Consumer Services,Other Consumer Services,-0.0022914407772611,-0.0281604209602529,-0.011471378880328
2020-07-06,22.15999984741211,22.350000381469727,20.600000381469727,21.290000915527344,161400,0,0,FC,Consumer Services,Other Consumer Services,-0.0392598798680211,-0.0201977935811718,-0.0297689820115693
2020-07-07,20.979999542236328,21.06999969482422,20.040000915527344,20.15999984741211,142900,0,0,FC,Consumer Services,Other Consumer Services,-0.0390848290141007,1.9684274752821324e-05,-0.0040244468409585
2020-07-08,20.200000762939453,20.450000762939453,19.39999961853028,20.280000686645508,202000,0,0,FC,Consumer Services,Other Consumer Services,0.0039603921130948,0.0235548721519289,0.001504224097397
2020-07-09,20.25,20.38999938964844,18.8799991607666,19.18000030517578,341300,0,0,FC,Consumer Services,Other Consumer Services,-0.0528394911024305,-0.057972710006166,-0.0262214514248633
2020-07-10,17.299999237060547,20.15999984741211,17.0,18.600000381469727,616100,0,0,FC,Consumer Services,Other Consumer Services,0.0751445781352568,0.0393313788712767,0.0439608994447872
2020-07-13,18.739999771118164,18.739999771118164,17.559999465942383,17.760000228881836,288100,0,0,FC,Consumer Services,Other Consumer Services,-0.0522945333087298,-0.0249706425277765,-0.0213998331586655
2020-07-14,17.639999389648438,19.280000686645508,17.639999389648438,18.850000381469727,203900,0,0,FC,Consumer Services,Other Consumer Services,0.0685941629074741,0.0171072704184092,0.0348751553491974
2020-07-15,19.290000915527344,19.56999969482422,18.84000015258789,19.15999984741211,172600,0,0,FC,Consumer Services,Other Consumer Services,-0.0067392981827487,0.0793811811571438,0.0358247016844994
2020-07-16,18.989999771118164,19.15999984741211,18.229999542236328,18.51000022888184,106000,0,0,FC,Consumer Services,Other Consumer Services,-0.0252764374945572,-0.0083997621838552,-0.0071705400532864
2020-07-17,18.59000015258789,18.850000381469727,17.950000762939453,17.959999084472656,74700,0,0,FC,Consumer Services,Other Consumer Services,-0.0338892449136173,-0.0083618403924407,0.0031646958048549
2020-07-20,18.06999969482422,18.07999992370605,17.440000534057617,17.770000457763672,90100,0,0,FC,Consumer Services,Other Consumer Services,-0.0166020609920915,-0.0242893468159206,0.0060313088564777
2020-07-21,18.030000686645508,18.700000762939453,18.030000686645508,18.34000015258789,121400,0,0,FC,Consumer Services,Other Consumer Services,0.0171935360031346,0.0158855915686214,0.0392840969621108
2020-07-22,18.11000061035156,18.479999542236328,17.700000762939453,18.38999938964844,117200,0,0,FC,Consumer Services,Other Consumer Services,0.0154610033053691,0.0058751388609062,0.0044774458018628
2020-07-23,18.5,18.700000762939453,18.21999931335449,18.56999969482422,71200,0,0,FC,Consumer Services,Other Consumer Services,0.0037837672877956,0.0030472035732779,0.0053497954553523
2020-07-24,18.489999771118164,18.790000915527344,18.32999992370605,18.32999992370605,90200,0,0,FC,Consumer Services,Other Consumer Services,-0.0086533179768902,0.0060489249223778,-0.0061733354558873
2020-07-27,18.299999237060547,18.5,17.780000686645508,18.229999542236328,76200,0,0,FC,Consumer Services,Other Consumer Services,-0.0038251200952215,-0.0308510575457541,0.0081407505749449
2020-07-28,17.940000534057617,18.350000381469727,17.90999984741211,18.200000762939453,92400,0,0,FC,Consumer Services,Other Consumer Services,0.0144927659499366,0.0312220002901646,-0.000396882469088
2020-07-29,18.34000015258789,18.90999984741211,18.34000015258789,18.8700008392334,91500,0,0,FC,Consumer Services,Other Consumer Services,0.0288986195330386,0.0371376456826328,-0.0961933145321612
2020-07-30,18.5,18.729999542236328,18.14999961853028,18.34000015258789,68800,0,0,FC,Consumer Services,Other Consumer Services,-0.0086486404006545,0.011915144910886,-0.0165825986648509
2020-07-31,18.15999984741211,18.290000915527344,17.6299991607666,18.09000015258789,90100,0,0,FC,Consumer Services,Other Consumer Services,-0.003854608778215,-0.0176135361056046,-0.0147260523816737
2020-08-03,18.209999084472656,18.32999992370605,17.760000228881836,18.15999984741211,78400,0,0,FC,Consumer Services,Other Consumer Services,-0.0027457023379633,0.0020995430962634,-0.0223378233247246
2020-08-04,18.049999237060547,19.09000015258789,18.010000228881836,18.90999984741211,92100,0,0,FC,Consumer Services,Other Consumer Services,0.0476454651912558,0.0199906884926483,0.0087552361831323
2020-08-05,19.200000762939453,19.39999961853028,19.01000022888184,19.38999938964844,58600,0,0,FC,Consumer Services,Other Consumer Services,0.0098957614145375,0.0017641118820003,0.0059492711029489
2020-08-06,19.5,19.84000015258789,19.3799991607666,19.790000915527344,48600,0,0,FC,Consumer Services,Other Consumer Services,0.014871841821915,0.0560205081499508,0.0501886653168371
2020-08-07,19.700000762939453,20.309999465942383,19.59000015258789,20.229999542236328,54900,0,0,FC,Consumer Services,Other Consumer Services,0.0269034902929513,0.0310222776013886,-0.0081299476195016
2020-08-10,20.3799991607666,21.21999931335449,20.3799991607666,20.71999931335449,63300,0,0,FC,Consumer Services,Other Consumer Services,0.0166830307452818,0.0263770527673802,0.0294696892376573
2020-08-11,21.049999237060547,21.770000457763672,20.850000381469727,21.18000030517578,63700,0,0,FC,Consumer Services,Other Consumer Services,0.0061758229371502,-0.0285384478445379,0.0061935685364316
2020-08-12,21.479999542236328,21.61000061035156,20.89999961853028,21.21999931335449,46800,0,0,FC,Consumer Services,Other Consumer Services,-0.0121042939675393,-0.0205760319145933,-0.0429272074104384
2020-08-13,20.96999931335449,21.209999084472656,20.729999542236328,20.950000762939453,32600,0,0,FC,Consumer Services,Other Consumer Services,-0.0009536743476333,0.0095172089181318,0.0342967801167
2020-08-14,20.6299991607666,20.96999931335449,20.36000061035156,20.93000030517578,52300,0,0,FC,Consumer Services,Other Consumer Services,0.0145419852939069,0.0227317942997705,-7.253168353654949e-05
2020-08-17,21.0,21.0,20.280000686645508,20.549999237060547,116700,0,0,FC,Consumer Services,Other Consumer Services,-0.0214286077590215,-0.0008656074666781,-0.0098141707584339
2020-08-18,20.540000915527344,20.540000915527344,20.0,20.100000381469727,39000,0,0,FC,Consumer Services,Other Consumer Services,-0.0214216414043582,-0.0223196760978072,0.0041186468025064
2020-08-19,20.13999938964844,20.540000915527344,20.0,20.13999938964844,61300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0064901764620485,-0.0022229086298359
2020-08-20,19.8700008392334,20.229999542236328,19.61000061035156,20.06999969482422,52700,0,0,FC,Consumer Services,Other Consumer Services,0.0100653672442691,0.0014105650613525,-0.0038514825698756
2020-08-21,19.8700008392334,20.100000381469727,19.440000534057617,19.739999771118164,53700,0,0,FC,Consumer Services,Other Consumer Services,-0.0065425799005778,0.0005617656642937,0.0026192632138932
2020-08-24,19.89999961853028,20.14999961853028,19.61000061035156,19.88999938964844,45600,0,0,FC,Consumer Services,Other Consumer Services,-0.0005025240740469,0.0321995746931157,-0.0090809902674352
2020-08-25,19.950000762939453,20.26000022888184,19.459999084472656,20.209999084472656,84400,0,0,FC,Consumer Services,Other Consumer Services,0.0130324968215637,0.001829207093202,-0.0088769950345883
2020-08-26,20.229999542236328,20.34000015258789,19.90999984741211,20.100000381469727,54800,0,0,FC,Consumer Services,Other Consumer Services,-0.0064260585125169,-0.0003369725379071,-0.0096494729112149
2020-08-27,20.059999465942383,20.729999542236328,20.030000686645508,20.520000457763672,67600,0,0,FC,Consumer Services,Other Consumer Services,0.0229312564340927,0.0186993771250098,0.0175710886106344
2020-08-28,20.6299991607666,20.700000762939453,20.1299991607666,20.420000076293945,38100,0,0,FC,Consumer Services,Other Consumer Services,-0.0101793064961449,0.0181174648842113,0.0017843104201658
2020-08-31,20.3799991607666,20.3799991607666,19.520000457763672,19.739999771118164,90400,0,0,FC,Consumer Services,Other Consumer Services,-0.0314033079491237,-0.0134045176368205,-0.0064028555427324
2020-09-01,19.6200008392334,19.790000915527344,19.309999465942383,19.68000030517578,52300,0,0,FC,Consumer Services,Other Consumer Services,0.0030580766246657,0.0306878986458078,0.0253320909455894
2020-09-02,19.61000061035156,20.13999938964844,19.61000061035156,20.01000022888184,76900,0,0,FC,Consumer Services,Other Consumer Services,0.0203977361591275,-0.0185935761864265,-0.0039465102565912
2020-09-03,19.989999771118164,20.15999984741211,19.270000457763672,19.450000762939453,69100,0,0,FC,Consumer Services,Other Consumer Services,-0.0270134574468034,0.0154250991182293,-0.027473247337306
2020-09-04,19.75,19.75,18.96999931335449,19.209999084472656,72100,0,0,FC,Consumer Services,Other Consumer Services,-0.0273418185077136,1.6205818870175686e-05,-0.0222136150107391
2020-09-08,19.100000381469727,19.700000762939453,19.100000381469727,19.36000061035156,61900,0,0,FC,Consumer Services,Other Consumer Services,0.0136125771564945,0.0112347386498223,0.0116497770626961
2020-09-09,19.489999771118164,19.489999771118164,19.100000381469727,19.1299991607666,71000,0,0,FC,Consumer Services,Other Consumer Services,-0.0184710423078116,-0.0055243895407461,-0.0445349317498669
2020-09-10,19.15999984741211,19.309999465942383,18.38999938964844,18.57999992370605,221300,0,0,FC,Consumer Services,Other Consumer Services,-0.0302713950065295,-0.0088160846028894,-0.0212683197869446
2020-09-11,18.57999992370605,19.170000076293945,18.1200008392334,18.530000686645508,87200,0,0,FC,Consumer Services,Other Consumer Services,-0.0026910246106486,-0.0265169022791185,-0.0570860330179804
2020-09-14,18.729999542236328,18.90999984741211,18.440000534057617,18.450000762939453,80900,0,0,FC,Consumer Services,Other Consumer Services,-0.0149492144228554,0.0245057711892261,0.0126187599520026
2020-09-15,18.6299991607666,19.01000022888184,18.450000762939453,18.709999084472656,70600,0,0,FC,Consumer Services,Other Consumer Services,0.0042941453199057,-0.0160278924317352,-0.0091388628119934
2020-09-16,18.68000030517578,19.280000686645508,18.6200008392334,18.950000762939453,77900,0,0,FC,Consumer Services,Other Consumer Services,0.0144539857255174,0.0003084258251164,0.010835409501207
2020-09-17,18.64999961853028,18.799999237060547,18.290000915527344,18.36000061035156,103700,0,0,FC,Consumer Services,Other Consumer Services,-0.0155495449925146,0.0205075813744526,0.0420589804999235
2020-09-18,18.549999237060547,18.709999084472656,18.15999984741211,18.26000022888184,133300,0,0,FC,Consumer Services,Other Consumer Services,-0.0156333703561198,-0.0179931721189149,0.0330503086810506
2020-09-21,17.899999618530273,17.899999618530273,17.190000534057617,17.559999465942383,96200,0,0,FC,Consumer Services,Other Consumer Services,-0.0189944223370775,-0.0153539430754192,-0.0223712437594965
2020-09-22,17.6200008392334,17.84000015258789,17.31999969482422,17.579999923706055,55700,0,0,FC,Consumer Services,Other Consumer Services,-0.0022701994110168,0.0211465601255009,0.012366861724419
2020-09-23,17.6200008392334,17.940000534057617,17.100000381469727,17.139999389648438,79800,0,0,FC,Consumer Services,Other Consumer Services,-0.0272418516868722,-0.0306360973804746,-0.0221412910145068
2020-09-24,17.18000030517578,17.700000762939453,17.0,17.31999969482422,55900,0,0,FC,Consumer Services,Other Consumer Services,0.0081489748056791,-0.0037519338542548,0.0042925078023326
2020-09-25,17.139999389648438,17.610000610351562,17.139999389648438,17.489999771118164,30900,0,0,FC,Consumer Services,Other Consumer Services,0.0204200929949336,0.0409183748824282,0.025082113528048
2020-09-28,17.5,18.280000686645508,17.469999313354492,18.049999237060547,134100,0,0,FC,Consumer Services,Other Consumer Services,0.0314285278320312,-0.0019583056555578,0.0103640857956758
2020-09-29,18.270000457763672,18.270000457763672,17.899999618530273,17.959999084472656,64500,0,0,FC,Consumer Services,Other Consumer Services,-0.0169677813641916,-0.031195711284538,-0.0119288489365797
2020-09-30,18.020000457763672,18.25,17.6200008392334,17.739999771118164,76300,0,0,FC,Consumer Services,Other Consumer Services,-0.0155383284979259,0.0026420090241126,-0.0131988774862294
2020-10-01,17.700000762939453,18.010000228881836,17.399999618530273,17.399999618530273,90400,0,0,FC,Consumer Services,Other Consumer Services,-0.016949216467681,0.0158334991184007,-0.0037476139548013
2020-10-02,17.09000015258789,17.40999984741211,16.639999389648438,17.25,100800,0,0,FC,Consumer Services,Other Consumer Services,0.0093621911049474,0.0642568073442745,0.0166838569987333
2020-10-05,17.43000030517578,17.56999969482422,17.209999084472656,17.510000228881836,59700,0,0,FC,Consumer Services,Other Consumer Services,0.0045897832647942,-0.0025640084985865,0.0231266767125279
2020-10-06,17.690000534057617,18.39999961853028,17.549999237060547,17.860000610351562,54400,0,0,FC,Consumer Services,Other Consumer Services,0.0096099531465051,-0.0214413671695115,0.0104524583400108
2020-10-07,17.989999771118164,18.479999542236328,17.8700008392334,18.32999992370605,46400,0,0,FC,Consumer Services,Other Consumer Services,0.0188993972714628,0.0056351048297167,-0.0096475532666331
2020-10-08,18.39999961853028,18.39999961853028,18.11000061035156,18.170000076293945,55300,0,0,FC,Consumer Services,Other Consumer Services,-0.0124999753806898,0.0112500335780306,0.0031912642200277
2020-10-09,18.299999237060547,18.57999992370605,18.030000686645508,18.57999992370605,29800,0,0,FC,Consumer Services,Other Consumer Services,0.0153005846075914,-0.0063147234772111,-0.0042247430966239
2020-10-12,18.59000015258789,18.59000015258789,18.11000061035156,18.51000022888184,40200,0,0,FC,Consumer Services,Other Consumer Services,-0.0043033847794194,-0.0101851218051953,0.0032568589221095
2020-10-13,18.36000061035156,18.59000015258789,18.1200008392334,18.57999992370605,67800,0,0,FC,Consumer Services,Other Consumer Services,0.0119825330087654,-0.0171790227720861,-0.0036995091628739
2020-10-14,18.559999465942383,18.68000030517578,18.350000381469727,18.38999938964844,51500,0,0,FC,Consumer Services,Other Consumer Services,-0.0091594871328467,-0.0009617983381214,-0.0127020315058922
2020-10-15,18.14999961853028,18.63999938964844,17.829999923706055,18.31999969482422,37900,0,0,FC,Consumer Services,Other Consumer Services,0.0093663955849552,0.0247154534177173,0.0282454853914521
2020-10-16,18.3700008392334,18.84000015258789,18.309999465942383,18.59000015258789,19600,0,0,FC,Consumer Services,Other Consumer Services,0.0119760099784335,-0.007417367601647,-0.0089502226519946
2020-10-19,18.709999084472656,18.709999084472656,17.940000534057617,17.989999771118164,24000,0,0,FC,Consumer Services,Other Consumer Services,-0.0384820603199289,-0.0237845808725257,-0.0105536778017702
2020-10-20,18.18000030517578,18.18000030517578,17.84000015258789,17.90999984741211,24400,0,0,FC,Consumer Services,Other Consumer Services,-0.0148515100787321,0.0140142151222737,0.0033212778576112
2020-10-21,17.920000076293945,18.1200008392334,17.15999984741211,17.920000076293945,41000,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0062383582968557,0.0005005850456802
2020-10-22,17.969999313354492,18.549999237060547,17.969999313354492,18.40999984741211,25800,0,0,FC,Consumer Services,Other Consumer Services,0.0244852838547761,0.0332948364974832,0.0010778025772748
2020-10-23,18.520000457763672,18.520000457763672,17.93000030517578,18.31999969482422,39500,0,0,FC,Consumer Services,Other Consumer Services,-0.0107991769976232,0.0463829685915289,-0.0166732185785288
2020-10-26,18.11000061035156,18.290000915527344,17.360000610351562,17.649999618530273,29000,0,0,FC,Consumer Services,Other Consumer Services,-0.0254003852191121,-0.0319402727626543,-0.0117162857183303
2020-10-27,17.59000015258789,17.739999771118164,17.110000610351562,17.200000762939453,31800,0,0,FC,Consumer Services,Other Consumer Services,-0.0221716535682382,-0.0272565888984902,-0.0323676314365419
2020-10-28,16.899999618530273,16.950000762939453,16.5,16.559999465942383,71000,0,0,FC,Consumer Services,Other Consumer Services,-0.0201183526782504,-0.0190237388062564,-0.0378131523387426
2020-10-29,16.5,17.309999465942383,16.5,17.18000030517578,37800,0,0,FC,Consumer Services,Other Consumer Services,0.0412121397076231,0.0128823209926386,0.0159941155453869
2020-10-30,16.790000915527344,17.510000228881836,16.56999969482422,16.920000076293945,29200,0,0,FC,Consumer Services,Other Consumer Services,0.0077426535841566,0.0236152182262212,-0.0097732627710202
2020-11-02,17.149999618530273,17.149999618530273,16.6299991607666,16.75,40200,0,0,FC,Consumer Services,Other Consumer Services,-0.0233235934360068,0.0013233382494766,-0.0041053170014048
2020-11-03,17.1299991607666,17.81999969482422,17.1299991607666,17.700000762939453,42400,0,0,FC,Consumer Services,Other Consumer Services,0.0332750513776057,0.0328942879122725,0.0147006163699928
2020-11-04,17.520000457763672,18.21999931335449,17.09000015258789,17.950000762939453,77500,0,0,FC,Consumer Services,Other Consumer Services,0.0245433957728713,-0.0103800067338366,0.081107455241386
2020-11-05,17.969999313354492,18.959999084472656,17.969999313354492,18.850000381469727,53000,0,0,FC,Consumer Services,Other Consumer Services,0.0489705677095522,0.0232855408767848,-0.0564834895825015
2020-11-06,20.51000022888184,21.989999771118164,20.1200008392334,20.88999938964844,110500,0,0,FC,Consumer Services,Other Consumer Services,0.0185275064127738,0.0014617713723966,0.0012158224635394
2020-11-09,22.26000022888184,24.93000030517578,22.26000022888184,23.88999938964844,110000,0,0,FC,Consumer Services,Other Consumer Services,0.0732254781674132,-0.0121120874911783,-0.0166308215145424
2020-11-10,24.25,25.450000762939453,23.88999938964844,24.540000915527344,101500,0,0,FC,Consumer Services,Other Consumer Services,0.0119588006403028,-0.000195372605563,0.0128945276430672
2020-11-11,24.65999984741211,24.700000762939453,23.1200008392334,23.540000915527344,52400,0,0,FC,Consumer Services,Other Consumer Services,-0.0454176374215307,-0.0337496174776463,-0.0036004321617379
2020-11-12,23.209999084472656,23.56999969482422,23.209999084472656,23.3700008392334,33200,0,0,FC,Consumer Services,Other Consumer Services,0.00689365622887,-0.0103327842024341,-0.0052768808123975
2020-11-13,23.3700008392334,23.40999984741211,22.489999771118164,22.81999969482422,68200,0,0,FC,Consumer Services,Other Consumer Services,-0.0235344939947901,0.0343514269492213,0.0104944694912554
2020-11-16,23.40999984741211,23.850000381469727,22.89999961853028,23.479999542236328,60700,0,0,FC,Consumer Services,Other Consumer Services,0.0029901621221905,-0.0022832640114995,0.0005059994368657
2020-11-17,23.239999771118164,23.489999771118164,22.520000457763672,22.56999969482422,55700,0,0,FC,Consumer Services,Other Consumer Services,-0.0288296076976126,0.0642133150997622,0.0095864842065767
2020-11-18,22.799999237060547,23.06999969482422,22.420000076293945,22.440000534057617,92100,0,0,FC,Consumer Services,Other Consumer Services,-0.0157894173267236,-0.0045968783320873,-0.0159430347394544
2020-11-19,22.25,22.3799991607666,21.209999084472656,22.049999237060547,39100,0,0,FC,Consumer Services,Other Consumer Services,-0.0089887983343574,0.0363088631659536,0.0036950255835302
