Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-10-27,28.32999992370605,29.729999542236328,27.739999771118164,27.88999938964844,5061800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0155312578624267,0.0116643610567536,0.0016086433224509
2011-10-28,27.75,28.200000762939453,27.200000762939453,28.100000381469727,3598000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0126126263592694,0.0066697322342826,-0.0048408770876909
2011-10-31,28.049999237060547,28.049999237060547,27.21999931335449,27.25,2962900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0285204726852028,-0.0073276639836096,-0.0172504339715578
2011-11-01,26.670000076293945,27.170000076293945,26.200000762939453,26.540000915527344,4057800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0048743592198994,0.0184432746326683,0.0146678484943052
2011-11-02,26.959999084472656,27.280000686645508,26.15999984741211,26.6200008392334,3377200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0126112113050877,-0.003211526899459,-0.0178506603223173
2011-11-03,26.770000457763672,26.89999961853028,25.729999542236328,26.76000022888184,4613200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0003735610276738,-0.0010193901347816,0.0166889268823168
2011-11-04,26.549999237060547,26.959999084472656,26.0,26.71999931335449,1798000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0064030162402657,0.008752080246973,0.0065973047265762
2011-11-07,26.75,27.280000686645508,26.59000015258789,27.209999084472656,2503700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0171962274569217,0.0072043004885939,0.0178120627712499
2011-11-08,26.8799991607666,27.559999465942383,25.540000915527344,26.34000015258789,9047400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0200892494433883,0.0001936970155826,-0.0072772791675381
2011-11-09,25.86000061035156,26.43000030517578,25.39999961853028,26.049999237060547,4156700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0073472011687785,-0.0171531619610505,-0.0070675489839509
2011-11-10,26.299999237060547,26.76000022888184,26.0,26.170000076293945,3026900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0049429340128426,-0.0194113720081097,0.0023259174869156
2011-11-11,26.34000015258789,26.90999984741211,26.200000762939453,26.81999969482422,2588600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0182232171395476,0.020103730944406,0.0226124915499614
2011-11-14,26.670000076293945,26.989999771118164,26.3799991607666,26.82999992370605,3963100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0059992443552455,0.0050071959484464,-0.0006233354146381
2011-11-15,25.81999969482422,27.3700008392334,25.6200008392334,26.850000381469727,10143200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.039891583997655,0.0108526814962938,0.0270142398188631
2011-11-16,26.559999465942383,27.26000022888184,26.549999237060547,26.700000762939453,4169900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0052711332760602,-0.0053491405682002,-0.0111276283680773
2011-11-17,26.700000762939453,26.82999992370605,25.850000381469727,26.18000030517578,3695000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0194756720189106,-0.019799389591973,-0.0207110663646518
2011-11-18,26.18000030517578,26.3799991607666,25.790000915527344,25.959999084472656,2937100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0084034078738964,-0.0124536529285783,-0.027263089469432
2011-11-21,25.51000022888184,26.229999542236328,25.3799991607666,26.1200008392334,3452500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0239122150089567,-0.0002899237288335,0.0039458599786916
2011-11-22,25.940000534057617,26.26000022888184,25.479999542236328,25.68000030517578,2103000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0100231389178451,0.0068477664502292,-0.0090424035506621
2011-11-23,25.420000076293945,25.57999992370605,25.020000457763672,25.26000022888184,3178800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062942504693899,-0.0182250650001024,-0.012939771165815
2011-11-25,25.1299991607666,25.5,25.040000915527344,25.190000534057617,1697700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0023876392874971,-0.0003742239650074,-0.0060156852611442
2011-11-28,25.850000381469727,26.600000381469727,25.75,26.040000915527344,2120900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0073501172632019,0.0025127057614681,-0.0020207076019387
2011-11-29,26.0,26.34000015258789,25.8700008392334,26.100000381469727,2077600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038461685180664,0.0009340231317488,0.008088445055846
2011-11-30,26.76000022888184,27.059999465942383,26.729999542236328,26.979999542236328,3435900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0082211999802991,0.0058334833985777,0.0059104700296826
2011-12-01,27.040000915527344,27.700000762939453,26.8700008392334,27.39999961853028,2388400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0133135610508137,-0.001244829548727,0.0019307861268156
2011-12-02,27.65999984741211,27.76000022888184,27.07999992370605,27.09000015258789,2225400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0206073643517228,-0.0082099020737403,-0.0123783840582572
2011-12-05,27.559999465942383,27.71999931335449,27.18000030517578,27.700000762939453,3303200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0050798729938321,-0.0002836117185525,-0.0007003146318472
2011-12-06,27.61000061035156,27.739999771118164,27.049999237060547,27.15999984741211,2541800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0162984698656882,-0.0044162911119001,-0.0092466764272678
2011-12-07,27.18000030517578,27.34000015258789,26.65999984741211,26.90999984741211,2544800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0099337915648314,0.0067428718321886,0.0135120780368813
2011-12-08,26.739999771118164,26.790000915527344,25.790000915527344,26.030000686645508,3582600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0265519480385158,-0.0242564459970254,-0.024886085959717
2011-12-09,26.06999969482422,26.600000381469727,25.940000534057617,26.34000015258789,2012800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0103567495559762,0.0080472833252534,0.0063063485638852
2011-12-12,26.190000534057617,26.530000686645508,25.65999984741211,26.459999084472656,3588100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0103092227914975,0.0015874323305998,0.0062783256349146
2011-12-13,29.059999465942383,29.540000915527344,27.64999961853028,27.8700008392334,12443100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0409497126145385,-0.0406040571058604,-0.0374728975636461
2011-12-14,27.780000686645508,27.809999465942383,27.09000015258789,27.11000061035156,4019400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0241180727045854,-0.010765949966299,-0.006142306006242
2011-12-15,27.290000915527344,27.43000030517578,26.71999931335449,26.86000061035156,2455900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0157566980853828,-0.0076006409381367,-0.0158672941626847
2011-12-16,27.030000686645508,27.280000686645508,26.51000022888184,26.57999992370605,7324800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0166481965041822,-0.0054004627870727,-0.0135589851691572
2011-12-19,26.68000030517578,26.959999084472656,26.100000381469727,26.13999938964844,2168600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020239914143576,-0.0267379346041137,-0.02658154095799
2011-12-20,26.65999984741211,27.13999938964844,26.51000022888184,27.07999992370605,2186800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0157539414365267,0.0143333478761531,0.0196362951221758
2011-12-21,27.059999465942383,27.239999771118164,26.75,27.059999465942383,1508600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.0061504313552068,0.0069932249868137
2011-12-22,27.100000381469727,27.38999938964844,26.89999961853028,27.200000762939453,2042900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0036900509248001,-0.0033672764152707,-0.0001626563326613
2011-12-23,27.1200008392334,27.559999465942383,27.1200008392334,27.549999237060547,1131500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0158553976593203,0.0146213090129388,0.00727425294092
2011-12-27,27.38999938964844,27.729999542236328,27.290000915527344,27.68000030517578,1226000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0105878394300709,0.0220851219045848,0.0163340021634196
2011-12-28,27.65999984741211,27.75,27.049999237060547,27.21999931335449,1225600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0159074669734239,-0.0150532883254272,-0.0090840267360943
2011-12-29,27.299999237060547,27.64999961853028,27.040000915527344,27.489999771118164,1226700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006959726716757,0.0039950943216483,-0.0004742893211262
2011-12-30,27.6299991607666,27.790000915527344,27.43000030517578,27.559999465942383,1138800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025334671353741,0.0019534672767275,-0.0082925696761062
2012-01-03,28.020000457763672,28.64999961853028,27.690000534057617,27.75,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0096359904836782,0.0076492325610815,-0.0273708596133161
2012-01-04,27.729999542236328,28.670000076293945,27.57999992370605,28.40999984741211,2862500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0245221895564785,0.0020338064471288,0.0192242156978769
2012-01-05,27.84000015258789,28.1200008392334,27.5,27.979999542236328,2419900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0050287136810745,0.0101490022963469,-0.0033020993404254
2012-01-06,28.030000686645508,28.09000015258789,27.600000381469727,27.670000076293945,1913100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0128434035509346,-0.000533800714691,-0.0079030869490239
2012-01-09,27.71999931335449,28.93000030517578,27.709999084472656,28.780000686645508,4325900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.038239588728285,0.0049873639790935,0.0144702397321378
2012-01-10,29.229999542236328,30.25,29.06999969482422,29.40999984741211,6294700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0061580673279069,0.0014092341382897,-0.001836608397096
2012-01-11,24.5,24.65999984741211,23.420000076293945,23.93000030517578,31929400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0232652936662946,0.009941391663263,-0.018486654989609
2012-01-12,24.270000457763672,24.64999961853028,23.96999931335449,24.549999237060547,9344200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0115368262882461,0.0117014255797526,0.0108925526804321
2012-01-13,24.39999961853028,25.239999771118164,24.21999931335449,25.1299991607666,6670100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0299180144938172,0.0132230949228287,0.0195554174473432
2012-01-17,25.34000015258789,25.43000030517578,24.770000457763672,24.809999465942383,3546100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0209155755112093,-0.0050756778963365,-0.0103566293469106
2012-01-18,24.93000030517578,25.18000030517578,24.68000030517578,25.100000381469727,3482000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0068190964385448,0.0169969443623735,0.0155101465687373
2012-01-19,25.239999771118164,26.39999961853028,25.170000076293945,25.90999984741211,5108200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0265451696659925,0.0115842757045112,0.0312378170685363
2012-01-20,25.940000534057617,26.030000686645508,25.25,25.39999961853028,2952900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0208173054899652,-0.0102188793573344,-0.0317900651839422
2012-01-23,25.46999931335449,25.81999969482422,25.25,25.709999084472656,2998300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0094228416799497,0.0097791667938777,0.0045563581545405
2012-01-24,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.039843767287675,0.0096280366095367,0.0191252617097686
2012-01-25,26.65999984741211,27.700000762939453,26.440000534057617,27.540000915527344,5811200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0330082923162753,0.0078485412344149,0.0235595711087672
2012-01-26,27.290000915527344,27.51000022888184,26.63999938964844,26.82999992370605,3199700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0168560269838453,-0.0177263559111525,-0.016324773441689
2012-01-27,26.8799991607666,27.239999771118164,26.670000076293945,26.989999771118164,2187100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0040922847390604,0.0111758533393844,0.0091518202435977
2012-01-30,26.76000022888184,26.850000381469727,26.38999938964844,26.51000022888184,1900300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0093423018632928,0.0057412685953797,-0.0022075964550532
2012-01-31,26.75,26.8700008392334,26.07999992370605,26.5,2721700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0093457943925233,-0.0073484341998653,0.0052192393499101
2012-02-01,26.6200008392334,26.88999938964844,26.34000015258789,26.38999938964844,2703400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008640174392706,0.0117315305536943,0.0084325164057324
2012-02-02,26.32999992370605,26.739999771118164,26.229999542236328,26.440000534057617,1773200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0041777672111775,0.0158502887013124,0.0193368611611991
2012-02-03,27.68000030517578,28.280000686645508,27.6200008392334,27.690000534057617,7557500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0003612799411698,0.007754904116095,0.0052487536564802
2012-02-06,27.450000762939453,27.790000915527344,27.030000686645508,27.479999542236328,1646400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0010928516744297,0.0030519579878382,0.0086850759051655
2012-02-07,26.56999969482422,27.200000762939453,26.56999969482422,26.89999961853028,2964800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0124200198530804,0.01106100714318,0.0077999891861763
2012-02-08,27.0,27.350000381469727,26.799999237060547,27.13999938964844,3476900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0051851625795718,0.0031889767273982,-0.0082642521939622
2012-02-09,27.940000534057617,28.0,26.770000457763672,27.40999984741211,7320200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0189692439697508,0.0008809269798968,-0.0072740477818732
2012-02-10,27.040000915527344,27.350000381469727,26.56999969482422,27.0,2128700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0014793237490008,0.0069762198721418,0.0063615737978568
2012-02-13,27.209999084472656,27.309999465942383,26.790000915527344,27.020000457763672,1201800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069826767034845,-0.0032422998029111,-0.0010483248915283
2012-02-14,26.940000534057617,27.25,26.799999237060547,27.18000030517578,1164400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0089086772962292,0.0064448688906977,0.0129160799229394
2012-02-15,27.15999984741211,27.559999465942383,27.049999237060547,27.280000686645508,1245900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004418293074653,-0.006858588434951,-0.0016645424835007
2012-02-16,27.3799991607666,27.600000381469727,27.020000457763672,27.46999931335449,1260200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0032870765283605,0.0050546458130656,0.0062186666853538
2012-02-17,27.59000015258789,29.14999961853028,27.540000915527344,28.479999542236328,5120600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0322580422155219,0.0020755612286423,0.0162240924650853
2012-02-21,28.63999938964844,29.1200008392334,28.38999938964844,28.489999771118164,1939500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052374169597396,-0.0157060687684588,-0.0017055320979088
2012-02-22,29.229999542236328,30.0,29.049999237060547,29.32999992370605,3973800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0034211557658502,-0.0036810596909262,0.0025792781278595
2012-02-23,29.209999084472656,29.459999084472656,28.89999961853028,29.13999938964844,2219500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023964292029514,0.0112955036544696,0.0221090184879634
2012-02-24,29.11000061035156,29.81999969482422,29.049999237060547,29.6200008392334,1969400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0175197601576305,-0.0038652394751535,-0.0035863646316054
2012-02-27,29.540000915527344,29.809999465942383,29.21999931335449,29.65999984741211,1305100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0040622521383095,0.0002429781753946,0.0185758902744766
2012-02-28,29.690000534057617,29.75,28.86000061035156,29.190000534057617,2822800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0168406867971068,0.0143335780607311,0.015635742302274
2012-02-29,29.209999084472656,29.229999542236328,28.36000061035156,28.38999938964844,3399900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0280725683165155,-0.0052290114280977,-0.0113243225620891
