Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-07-25,58.5,58.70000076293945,57.77999877929688,58.25,285500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004273504273504274,-0.00708466395607634,-0.025281461837710694
2018-07-26,58.29999923706055,59.34999847412109,58.04999923706055,58.95000076293945,246900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011149254449144294,5.224170760592489e-05,0.0004183483952612228
2018-07-27,59.0,59.25,58.20000076293945,58.650001525878906,406100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0059321775274761655,-0.013815621516928268,0.017393945984389318
2018-07-30,58.75,59.45000076293945,58.20000076293945,58.54999923706055,675600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0034042683053523938,0.007835097317422976,0.011576587391202237
2018-07-31,58.75,61.33000183105469,58.400001525878906,61.0,653200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03829787234042553,0.004177248575850623,-0.007769878027684232
2018-08-01,60.79999923706055,61.25,59.84999847412109,60.150001525878906,758700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010690751962796662,-0.009888216538204464,-0.0015708672362554027
2018-08-02,59.0,60.45000076293945,56.95000076293945,57.79999923706055,1110800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02033899598202463,0.013874533976974681,-0.002449581429675181
2018-08-03,58.09999847412109,59.900001525878906,57.70000076293945,59.04999923706055,696400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01635113232167484,0.02109834575865961,0.005546519850877384
2018-08-06,59.150001525878906,60.150001525878906,59.04999923706055,59.75,493100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010143676392951342,-0.00485819433124014,0.0006048716853249054
2018-08-07,59.95000076293945,61.04999923706055,59.95000076293945,60.84999847412109,446500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015012472055513365,-0.006479976578808,0.00660676228952851
2018-08-08,60.59999847412109,60.84999847412109,59.150001525878906,60.0,319500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00990096516879143,-0.012477775590391975,-0.0026784001297315667
2018-08-09,59.95000076293945,60.77000045776367,59.56999969482422,59.84999847412109,247900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0016680948714880915,-0.001722657554643931,0.004734764950594559
2018-08-10,59.650001525878906,59.650001525878906,58.400001525878906,58.95000076293945,245900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0117351340324067,-0.001546414851281156,-0.005406004801636416
2018-08-13,59.150001525878906,59.150001525878906,58.150001525878906,58.70000076293945,468600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007607789540674346,-0.004400310373111533,-0.0036324154092418313
2018-08-14,58.79999923706055,59.25,58.59999847412109,59.04999923706055,201600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004251700735438609,0.0038843173591501497,0.004260698223879877
2018-08-15,58.75,58.75,57.75,58.34999847412109,582000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006808536610704908,0.000425293457824923,0.00680352205405862
2018-08-16,58.900001525878906,60.5,58.83000183105469,60.09999847412109,387600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.020373462090912467,0.004008309596918535,0.017366364418206853
2018-08-17,59.75,60.29999923706055,59.150001525878906,59.70000076293945,342500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008368073148208682,0.006486367833822639,0.0040043817781695796
2018-08-20,59.75,60.75,59.650001525878906,60.29999923706055,367200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009205008151640952,0.0056406718273941114,-0.002370823282397423
2018-08-21,60.59999847412109,61.84999847412109,60.34999847412109,61.70000076293945,197500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018151853407853084,-0.011164979712666676,0.0019520539960196134
2018-08-22,61.45000076293945,61.84999847412109,61.209999084472656,61.70000076293945,176700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0040683482000992135,5.265044706237909e-05,-0.014137930434095072
2018-08-23,61.54999923706055,61.650001525878906,60.650001525878906,61.150001525878906,271100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006498744372701691,0.0009264792883643088,-0.0035837105587968434
2018-08-24,61.29999923706055,61.650001525878906,60.650001525878906,61.45000076293945,224100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024470069779090444,0.005396351436660254,0.0067300856335705764
2018-08-27,61.650001525878906,62.79999923706055,61.400001525878906,61.79999923706055,229500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002433052838103757,-0.002478983800829055,0.001389355719465297
2018-08-28,61.79999923706055,62.70000076293945,61.75,62.20000076293945,433900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006472516679887453,-0.0041221196924505306,-0.0038141875397613837
2018-08-29,62.25,62.5,61.29999923706055,61.84999847412109,138100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006425727323356038,0.0023176590392610156,-0.009875182492545768
2018-08-30,61.95000076293945,61.95000076293945,60.70000076293945,60.79999923706055,169500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018563381948606454,-0.020273984998617076,-0.003819080247309265
2018-08-31,60.45000076293945,61.34999847412109,60.09999847412109,61.150001525878906,231000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011579830506281944,0.007213125686833004,-0.001045001412999557
2018-09-04,61.09999847412109,61.400001525878906,60.150001525878906,60.70000076293945,304800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006546607547806283,-0.003013522538600133,-0.002013316303545747
2018-09-05,60.34999847412109,61.04999923706055,60.20000076293945,60.400001525878906,233300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008285510028515014,0.011329554937067745,0.010649908667655153
2018-09-06,60.45000076293945,61.0,59.59999847412109,59.900001525878906,240700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009098415717436007,0.0002826183399979593,0.0025232520800558215
2018-09-07,59.5,59.5,57.79999923706055,58.04999923706055,343300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02436976072167148,0.0034344569956587362,-0.0016224088120665124
2018-09-10,58.150001525878906,60.20000076293945,57.900001525878906,59.75,491100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.027515020329088643,0.007263647261483095,0.001965195423746697
2018-09-11,59.70000076293945,60.27999877929688,59.20000076293945,60.04999923706055,288300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005862620932131808,-0.000581235900689258,0.006985687316965369
2018-09-12,59.95000076293945,60.79999923706055,59.75,60.29999923706055,302400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005838172971925292,0.00646907244709658,0.014180597399356629
2018-09-13,60.54999923706055,60.95000076293945,60.45000076293945,60.900001525878906,136100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005780384694111361,0.003473711271694213,0.004447027281724315
2018-09-14,60.900001525878906,61.900001525878906,60.54999923706055,60.54999923706055,391100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005747163876007935,0.00523540989198011,-0.0020182779624677376
2018-09-17,60.59999847412109,61.25,60.29999923706055,60.34999847412109,248500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0041254126451300355,-0.007042021415790031,4.8915890016504955e-05
2018-09-18,60.400001525878906,61.70000076293945,59.650001525878906,61.34999847412109,252600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015728425898054753,-0.026294007980130003,0.0034259581769785657
2018-09-19,61.34999847412109,62.5,61.34999847412109,61.54999923706055,311500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0032599962170141764,-0.004931355960368263,-0.01768920859549974
2018-09-20,61.900001525878906,62.5,61.900001525878906,62.400001525878906,282600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00807754422737715,-0.0052766888012823225,0.001726783954705329
2018-09-21,62.70000076293945,63.20000076293945,62.09999847412109,62.20000076293945,293500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00797448156165795,-0.0038230581870432804,-0.004838746131866136
2018-09-24,61.900001525878906,62.0,60.650001525878906,61.09999847412109,257800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01292412006522096,-0.006360885070378075,-0.01061951740343787
2018-09-25,61.29999923706055,61.59999847412109,60.650001525878906,61.34999847412109,158400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008156482493120717,-0.007715804390648172,-0.0030488580949387216
2018-09-26,61.34999847412109,61.70000076293945,60.900001525878906,60.95000076293945,177100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006519930254771925,-0.0006366224937490202,-0.0107343890048426
2018-09-27,61.25,61.75,61.0,61.09999847412109,231300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0024490045041455242,0.00024378614474763146,0.002886606893766434
2018-09-28,60.900001525878906,62.20000076293945,60.900001525878906,61.45000076293945,225500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009031185932348945,-0.001545149183415522,0.0031683842346879204
2018-10-01,61.59000015258789,61.959999084472656,59.86000061035156,60.34000015258789,223200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020295502466360645,-0.008748420527608984,-0.0028812373021600184
2018-10-02,60.34000015258789,61.150001525878906,59.959999084472656,60.06999969482422,336900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0044746512608699746,0.0006038769571061544,0.010970968737442941
2018-10-03,60.20000076293945,61.220001220703125,59.75,61.119998931884766,241500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015282361416707576,-0.008620013347916957,-0.005783650025019772
2018-10-04,61.130001068115234,61.130001068115234,59.630001068115234,60.18999862670898,250300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015377104939992427,-0.0016655433066945077,0.00883082277555074
2018-10-05,60.18999862670898,60.75,59.06999969482422,59.13999938964844,533000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.017444745987992238,-0.00622525896735655,-0.005233159678063704
2018-10-08,58.84999847412109,58.84999847412109,57.58000183105469,58.20000076293945,637500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01104499113058543,0.007556943750002412,0.0016603617397745753
2018-10-09,58.150001525878906,58.5099983215332,57.29999923706055,57.88999938964844,346900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004471231804091323,-0.0067975553713846126,-0.0002460139983506723
2018-10-10,57.4900016784668,57.880001068115234,54.040000915527344,54.220001220703125,1021500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05687946359877163,-0.010994843499874809,-0.019669454239527935
2018-10-11,54.06999969482422,54.09999847412109,52.060001373291016,52.119998931884766,1110300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.036064375327268854,-0.020128291474403464,-0.03101488935422027
2018-10-12,53.060001373291016,53.060001373291016,51.43999862670898,51.81999969482422,948300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023369801100136808,-0.003911752068017423,-0.0006271130188687704
2018-10-15,51.84999847412109,54.09999847412109,51.84999847412109,53.56999969482422,1061200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03317263782681892,0.003398108327272131,0.0020614044144768766
2018-10-16,53.20000076293945,54.43000030517578,52.27999877929688,54.0,656800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015037579428341809,0.013243031112898351,0.0031958395753333957
2018-10-17,53.95000076293945,54.18999862670898,53.15999984741211,53.54999923706055,468300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007414300652868281,-0.0035011854173633006,0.004706618797284187
2018-10-18,52.880001068115234,53.869998931884766,52.380001068115234,52.790000915527344,582300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001701969568267606,-0.008657154283314676,0.0033532209742891087
2018-10-19,52.959999084472656,53.560001373291016,52.540000915527344,52.86000061035156,492000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0018881887433871256,0.002049760522787863,0.01006947432846101
2018-10-22,52.810001373291016,53.09999847412109,51.93999862670898,52.11000061035156,538100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013255079430720917,-0.010667908250144938,-0.004683794897298177
2018-10-23,51.0099983215332,51.29999923706055,50.34999847412109,50.91999816894531,564200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001764362978814258,0.007595773196844912,0.013231394217484604
2018-10-24,51.060001373291016,51.5,48.11000061035156,48.13999938964844,638400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05718765971616292,-0.003504996382607607,-0.03105041379627546
2018-10-25,48.95000076293945,49.25,48.2400016784668,48.52000045776367,435200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00878448005053636,0.003967887990700218,-0.020255368844042144
2018-10-26,47.84999847412109,49.060001373291016,47.43999862670898,48.59000015258789,405500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015465030346176963,-0.008609600423828127,-0.023047638437510762
2018-10-29,49.20000076293945,49.959999084472656,48.02000045776367,48.52999877929688,365100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01361792628562841,-0.001309452493132026,0.0042240331691884075
2018-10-30,48.34000015258789,49.59000015258789,47.81999969482422,49.369998931884766,442900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02130738055535016,0.018053298762949713,0.021055843157720713
2018-10-31,50.16999816894531,51.040000915527344,49.7599983215332,50.18000030517578,481300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00019936489127998344,-0.0024359326884688275,-0.007390846406958078
2018-11-01,51.68000030517578,53.77000045776367,49.88999938964844,53.36000061035156,1018100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.032507745651223,0.01149722641687009,-0.015234863886514271
2018-11-02,53.810001373291016,54.9900016784668,53.18000030517578,53.68000030517578,546100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0024159276119208825,-0.010144622797579791,-0.000247936310070957
2018-11-05,53.79999923706055,54.36000061035156,53.130001068115234,53.52999877929688,623000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005018595940381963,0.0046072278001459185,0.005685172570492391
2018-11-06,53.09999847412109,54.650001525878906,53.09999847412109,53.9900016784668,1325000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016760889452369077,0.014736520835953181,0.008093256552245699
2018-11-07,54.66999816894531,55.79999923706055,53.93000030517578,55.79999923706055,1213800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.020669491603479126,-0.003695579058528089,0.003588076478188788
2018-11-08,55.650001525878906,56.18000030517578,54.18999862670898,54.34000015258789,687000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023540006062386647,0.009379358185850376,0.00428653900048037
2018-11-09,53.9900016784668,54.2400016784668,52.560001373291016,53.459999084472656,803000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009816680450401342,0.006356878613389237,-0.0069078765170517
2018-11-12,53.459999084472656,53.459999084472656,51.9900016784668,52.209999084472656,488900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.023381968226839342,0.0006804532112996145,-0.0013894054603397913
2018-11-13,52.380001068115234,53.66999816894531,52.09999847412109,52.290000915527344,630400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017182159364764796,-0.006943419554301813,-0.012265565175766378
2018-11-14,52.93999862670898,53.59999847412109,51.970001220703125,52.220001220703125,339900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013600253582979947,-0.007749009444266626,-0.003341140050084804
2018-11-15,51.90999984741211,53.5,51.22999954223633,53.11000061035156,576400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02311694791883682,0.006900992389704263,-0.002818863357575488
2018-11-16,52.83000183105469,53.52000045776367,52.459999084472656,53.130001068115234,515100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005678577071034672,-0.0025492446584234165,0.012435359952300594
2018-11-19,52.97999954223633,53.400001525878906,51.95000076293945,52.150001525878906,591700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015666251859736937,-0.008168393121156753,0.0014851632107305563
2018-11-20,51.36000061035156,51.79999923706055,50.41999816894531,50.83000183105469,432000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010319290751528033,-0.009671001051240288,-0.020424574548527724
2018-11-21,51.380001068115234,53.08000183105469,51.11000061035156,52.34000015258789,459100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018684294755073497,-0.00023569194256606402,0.005270266442141092
2018-11-23,51.7599983215332,52.119998931884766,51.08000183105469,51.34999847412109,150700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00792117196111941,0.003674045010978813,-0.008665451826257251
2018-11-26,51.75,53.119998931884766,51.5099983215332,52.7400016784668,479900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0191304672167497,-0.003177144035657403,0.007344455664656567
2018-11-27,52.22999954223633,52.77999877929688,51.93999862670898,52.18000030517578,337200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0009572896323714205,0.0030777943780747412,0.01813925846789139
2018-11-28,52.33000183105469,53.25,51.06999969482422,53.25,346900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01758070202090743,0.010317640628652742,0.0028029814201083495
2018-11-29,53.130001068115234,53.72999954223633,52.880001068115234,52.90999984741211,501400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004140809642015116,0.005184899263939888,0.005954449382366687
2018-11-30,52.650001525878906,53.650001525878906,52.54999923706055,53.40999984741211,595500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014434915470223554,0.008454395420661702,0.015156250566390224
2018-12-03,54.40999984741211,54.97999954223633,53.06999969482422,53.66999816894531,543000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013600471982026543,-0.0036212813585834412,-0.009969410557572193
2018-12-04,53.560001373291016,54.369998931884766,50.84999847412109,50.970001220703125,369400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.04835698443203283,-0.024573373207148846,-0.023610591125345616
2018-12-06,49.75,51.15999984741211,49.45000076293945,51.15999984741211,741700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.028341705475620288,-0.00361896665063489,6.218321654777206e-05
2018-12-07,51.18000030517578,51.81999969482422,49.720001220703125,49.93000030517578,660300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.024423602824277215,-0.06233349875533616,-0.00412465276074238
2018-12-10,49.68999862670898,50.09000015258789,48.4900016784668,49.27000045776367,400300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008452368294483134,-0.018791189295765672,-0.00248794049238673
2018-12-11,50.18000030517578,51.47999954223633,49.06999969482422,49.16999816894531,418700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02012758330187361,-0.0045171035129070985,-0.01821323542859134
2018-12-12,50.150001525878906,50.790000915527344,49.88999938964844,50.15999984741211,303900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00019936831962096135,-0.003979524241507235,-0.002086542089506118
2018-12-13,50.650001525878906,50.650001525878906,49.310001373291016,49.560001373291016,370400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02152023928431612,-0.0129098569300115,-0.005046307623675929
2018-12-14,48.970001220703125,49.900001525878906,48.630001068115234,48.72999954223633,752100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004900993924528043,-0.01567904786159492,0.00959690298249402
2018-12-17,48.619998931884766,49.540000915527344,47.9900016784668,48.130001068115234,393600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010078113421104849,-0.015574814929158113,-0.013020931892838476
2018-12-18,48.27999877929688,48.970001220703125,47.93999862670898,48.0,420700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005799477762558465,-0.016519927749752986,0.0006715866763331939
2018-12-19,47.900001525878906,48.630001068115234,46.5099983215332,47.0,470600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018789175307075155,-0.01634793953233495,-0.002335367428278199
2018-12-20,46.5099983215332,47.16999816894531,45.290000915527344,46.130001068115234,439400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008170227201277656,0.0015021646705190349,-0.03294147937099348
2018-12-21,46.16999816894531,46.63999938964844,45.290000915527344,45.34999847412109,522400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.017760444603521143,-0.010700776057389255,-0.0017202852649728475
2018-12-24,44.68999862670898,45.0,44.040000915527344,44.09000015258789,103400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013425788600550494,-0.02256177447028249,-0.029940664895851458
2018-12-26,44.2599983215332,46.4900016784668,43.93999862670898,46.40999984741211,350900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04857662917788444,0.028075850401670214,0.022792498058940486
2018-12-27,45.58000183105469,47.25,44.84000015258789,47.25,550100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03663883505611237,0.014739024515515238,0.013130222589158396
2018-12-28,47.290000915527344,47.90999984741211,46.880001068115234,47.06999969482422,345300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004652172054217261,-0.004461546990531962,0.006712787390099485
2018-12-31,47.36000061035156,48.0099983215332,46.81999969482422,48.0,483800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013513500451867638,0.0035836164993241207,0.0018373785220692242
2019-01-02,47.150001525878906,48.61000061035156,46.59000015258789,48.040000915527344,404400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018875914333957116,0.014441745152200815,0.02599579731053586
2019-01-03,47.68000030517578,48.20000076293945,46.470001220703125,47.290000915527344,444600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008179517347991756,0.0029062299106659144,0.0008734359391100893
2019-01-04,48.22999954223633,48.93999862670898,48.0099983215332,48.810001373291016,440800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012025748218113998,0.013949054346883007,0.009569208343815938
2019-01-07,49.15999984741211,49.61000061035156,48.36000061035156,48.83000183105469,525100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006712734283598532,0.0184424298297942,0.004090496812148222
2019-01-08,49.43999862670898,50.0,49.02999877929688,49.7400016784668,498100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006068023060092661,0.004245630109527402,0.006356141677536116
2019-01-09,49.900001525878906,50.470001220703125,49.720001220703125,50.150001525878906,374300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005010019886880087,0.0029253330227353314,-0.02000426566150715
2019-01-10,49.880001068115234,50.900001525878906,49.63999938964844,50.65999984741211,485600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015637505264519194,0.012272382526398382,0.01002529650150589
2019-01-11,50.369998931884766,51.72999954223633,50.27999877929688,51.5099983215332,299900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.022632507719328246,0.008009227412861995,0.01075508791507807
2019-01-14,51.040000915527344,51.66999816894531,50.79999923706055,50.84000015258789,294600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0039185101753908685,0.010242754635475958,-0.0010354647269744557
2019-01-15,51.09000015258789,51.40999984741211,50.31999969482422,51.06999969482422,370000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00039147499909840535,0.0001832123011538087,0.0038287831828524225
2019-01-16,51.130001068115234,51.869998931884766,50.900001525878906,51.43000030517578,274600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005867381787473245,0.06525680417817135,-0.0041649540937608465
2019-01-17,51.38999938964844,53.08000183105469,51.38999938964844,52.77000045776367,396000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.026853494541842902,-0.023430176337215454,0.00046551895888960655
2019-01-18,53.29999923706055,54.0,52.9900016784668,53.59999847412109,422200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005628503590145351,0.006242369825568379,0.004083612026255173
2019-01-22,53.27000045776367,53.36000061035156,52.34000015258789,52.650001525878906,421200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011638800949069746,-0.00727099513947241,-0.009169311217993414
2019-01-23,52.88999938964844,53.31999969482422,51.52999877929688,51.720001220703125,435300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.022121349639763904,0.0006865930482497048,0.007337286163651624
2019-01-24,51.810001373291016,52.290000915527344,51.540000915527344,52.20000076293945,332500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007527492362690597,0.012884471066244204,-0.005940275231081412
2019-01-25,52.970001220703125,53.43999862670898,52.54999923706055,52.93999862670898,463000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0005664072739802265,-0.00855625649467231,-0.004975451828454987
2019-01-28,52.5,53.119998931884766,52.11000061035156,52.58000183105469,379400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0015238444010416666,0.025839546095437482,-0.006822455350176846
2019-01-29,52.72999954223633,53.5099983215332,52.59999847412109,53.33000183105469,667100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011378765295413328,0.001538828774362745,-0.002086709386328326
2019-01-30,53.86000061035156,54.52000045776367,53.02999877929688,54.29999923706055,853100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00816930229711916,-0.016153491996419866,-0.010918918578927614
2019-01-31,53.84000015258789,53.869998931884766,51.84000015258789,52.400001525878906,1373700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.026745888236030566,0.020729064459740987,0.017962599471604883
2019-02-01,52.09999847412109,53.880001068115234,52.09999847412109,52.75,1155400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012476037330438304,-0.00683308437026705,-0.00736619112649318
2019-02-04,53.02000045776367,54.41999816894531,52.81999969482422,54.18999862670898,675700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02206710974809099,0.005352644415538329,-0.01162941127434536
2019-02-05,54.09000015258789,54.75,53.75,54.18000030517578,367200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0016638963271214677,0.005641105959478614,-0.0004920889055299346
2019-02-06,54.04999923706055,54.400001525878906,53.650001525878906,53.709999084472656,389700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006290474697264421,-0.00047191712081105823,-0.0015134009763213174
2019-02-07,53.470001220703125,53.84999847412109,53.0,53.52000045776367,499900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009350895066220346,0.005883166850889859,-0.0030203118957721985
2019-02-08,53.27000045776367,53.810001373291016,52.43000030517578,53.02000045776367,371400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004693072983887398,0.012010454386441995,0.006111650060060463
2019-02-11,53.09000015258789,53.709999084472656,53.060001373291016,53.56999969482422,563600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009041242057953364,0.006498592639397283,0.003277603304926268
2019-02-12,54.130001068115234,54.97999954223633,54.09999847412109,54.56999969482422,489900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0081285538153843,0.009935194160471747,-0.0007081526813991944
