,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1893,2018-10-24,22.280000686645508,22.280000686645508,21.0,21.030000686645508,16400,0,0,FC,Consumer Services,Other Consumer Services,-0.05610412753484528,0.010701734441184278
1894,2018-10-25,21.13999938964844,21.6200008392334,21.1200008392334,21.440000534057617,18500,0,0,FC,Consumer Services,Other Consumer Services,0.01419116145084076,0.016577179082871322
1895,2018-10-26,21.15999984741211,21.59000015258789,21.149999618530277,21.350000381469727,21600,0,0,FC,Consumer Services,Other Consumer Services,0.00897923135291773,-0.0025284525433554297
1896,2018-10-29,21.6299991607666,22.0,21.11000061035156,21.280000686645508,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.01618115985672046,-0.011456156267508979
1897,2018-10-30,21.059999465942383,22.26000022888184,21.059999465942383,22.1299991607666,10100,0,0,FC,Consumer Services,Other Consumer Services,0.05080720427151914,0.015639655185291843
1898,2018-10-31,22.309999465942383,22.520000457763672,21.670000076293945,22.34000015258789,24000,0,0,FC,Consumer Services,Other Consumer Services,0.001344719290168776,0.004645415844566125
1899,2018-11-01,22.43000030517578,23.13999938964844,21.850000381469727,23.0,20600,0,0,FC,Consumer Services,Other Consumer Services,0.02541238016357449,0.016680638306727266
1900,2018-11-02,23.649999618530277,23.700000762939453,22.770000457763672,23.030000686645508,14600,0,0,FC,Consumer Services,Other Consumer Services,-0.02621560007971361,0.019298315757981986
1901,2018-11-05,23.09000015258789,23.09000015258789,22.26000022888184,22.700000762939453,24300,0,0,FC,Consumer Services,Other Consumer Services,-0.016890402211830517,-0.0008282121374361599
1902,2018-11-06,23.21999931335449,23.21999931335449,22.1299991607666,22.309999465942383,15200,0,0,FC,Consumer Services,Other Consumer Services,-0.039190347731351514,0.03626873207540696
1903,2018-11-07,23.049999237060547,23.049999237060547,22.3700008392334,22.65999984741211,12300,0,0,FC,Consumer Services,Other Consumer Services,-0.016919713776883068,-0.016551447236693446
1904,2018-11-08,22.600000381469727,22.790000915527344,22.299999237060547,22.6200008392334,30300,0,0,FC,Consumer Services,Other Consumer Services,0.0008849759923044391,-0.015236765271163185
1905,2018-11-09,23.290000915527344,24.450000762939453,23.09000015258789,23.459999084472656,33200,0,0,FC,Consumer Services,Other Consumer Services,0.007299191166281812,-0.009967044597934063
1906,2018-11-12,23.270000457763672,23.270000457763672,22.3799991607666,22.88999938964844,22400,0,0,FC,Consumer Services,Other Consumer Services,-0.01633008425611996,-0.0032383125943131145
1907,2018-11-13,22.989999771118164,23.190000534057617,22.46999931335449,22.799999237060547,20400,0,0,FC,Consumer Services,Other Consumer Services,-0.008264486122192603,-0.009617564288467493
1908,2018-11-14,23.0,23.0,22.559999465942383,22.75,22100,0,0,FC,Consumer Services,Other Consumer Services,-0.010869565217391304,-0.02421394230170795
1909,2018-11-15,22.649999618530277,22.850000381469727,22.049999237060547,22.209999084472656,34300,0,0,FC,Consumer Services,Other Consumer Services,-0.019426072470996876,0.004858264992292081
1910,2018-11-16,22.100000381469727,22.82999992370605,22.100000381469727,22.399999618530277,24500,0,0,FC,Consumer Services,Other Consumer Services,0.013574625877024507,0.006038839706723707
1911,2018-11-19,22.25,22.290000915527344,21.670000076293945,21.75,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.02247191011235955,-0.02173077902654728
1912,2018-11-20,21.520000457763672,22.149999618530277,21.07999992370605,21.739999771118164,36800,0,0,FC,Consumer Services,Other Consumer Services,0.01022301620235905,0.005010550428295368
1913,2018-11-21,21.739999771118164,22.11000061035156,21.5,22.040000915527344,18300,0,0,FC,Consumer Services,Other Consumer Services,0.013799500808078876,0.011270547212038084
1914,2018-11-23,22.149999618530277,22.18000030517578,21.920000076293945,22.11000061035156,4700,0,0,FC,Consumer Services,Other Consumer Services,-0.0018058243281076907,-0.01621845833282948
1915,2018-11-26,22.229999542236328,22.440000534057617,22.059999465942383,22.38999938964844,24200,0,0,FC,Consumer Services,Other Consumer Services,0.007197474165850433,0.011825423829167792
1916,2018-11-27,22.270000457763672,22.700000762939453,21.81999969482422,22.51000022888184,23000,0,0,FC,Consumer Services,Other Consumer Services,0.010776819316790805,0.019907497986442476
1917,2018-11-28,22.84000015258789,25.0,22.3700008392334,24.489999771118164,97000,0,0,FC,Consumer Services,Other Consumer Services,0.0722416640764917,0.007691856921481502
1918,2018-11-29,24.489999771118164,24.780000686645508,23.489999771118164,23.489999771118164,20400,0,0,FC,Consumer Services,Other Consumer Services,-0.040832993440013496,-0.00044530669953028886
1919,2018-11-30,23.479999542236328,24.020000457763672,23.13999938964844,23.690000534057617,22900,0,0,FC,Consumer Services,Other Consumer Services,0.008943824357557365,0.0018119431349424599
1920,2018-12-03,24.030000686645508,24.479999542236328,23.780000686645508,24.350000381469727,21100,0,0,FC,Consumer Services,Other Consumer Services,0.013316674393690558,-0.0010176768982951372
1921,2018-12-04,23.75,24.459999084472656,23.57999992370605,23.780000686645508,24700,0,0,FC,Consumer Services,Other Consumer Services,0.0012631868061266447,-0.01713556352532117
1922,2018-12-06,23.799999237060547,23.850000381469727,23.299999237060547,23.670000076293945,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.005462149787138283,0.015451115801444858
1923,2018-12-07,23.700000762939453,23.799999237060547,23.25,23.34000015258789,23600,0,0,FC,Consumer Services,Other Consumer Services,-0.015189898681965802,-0.024387397663086972
1924,2018-12-10,23.309999465942383,23.399999618530277,23.01000022888184,23.25,14300,0,0,FC,Consumer Services,Other Consumer Services,-0.002573979721880579,-0.005792348792872264
1925,2018-12-11,23.350000381469727,23.700000762939453,22.700000762939453,22.979999542236328,23700,0,0,FC,Consumer Services,Other Consumer Services,-0.015845860093733725,-0.028849898374755
1926,2018-12-12,23.31999969482422,23.96999931335449,22.61000061035156,23.489999771118164,7600,0,0,FC,Consumer Services,Other Consumer Services,0.007289883298397991,0.0035813881117379475
1927,2018-12-13,23.5,23.5,22.540000915527344,22.989999771118164,17400,0,0,FC,Consumer Services,Other Consumer Services,-0.02170213739922706,-0.036422535927322156
1928,2018-12-14,22.450000762939453,22.940000534057617,22.299999237060547,22.440000534057617,9000,0,0,FC,Consumer Services,Other Consumer Services,-0.00044544447848502317,0.003826253167922524
1929,2018-12-17,22.5,22.690000534057617,21.63999938964844,21.899999618530277,37200,0,0,FC,Consumer Services,Other Consumer Services,-0.02666668362087658,-0.0019167622962799084
1930,2018-12-18,22.1299991607666,22.440000534057617,21.549999237060547,22.06999969482422,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0027112276646062187,-0.013916207555796825
1931,2018-12-19,22.07999992370605,22.670000076293945,21.020000457763672,21.1299991607666,20200,0,0,FC,Consumer Services,Other Consumer Services,-0.04302539702092514,-0.0239021038470011
1932,2018-12-20,21.030000686645508,21.61000061035156,20.709999084472656,21.270000457763672,24300,0,0,FC,Consumer Services,Other Consumer Services,0.011412256932096486,-0.019954717380011124
1933,2018-12-21,21.299999237060547,21.75,20.530000686645508,20.690000534057617,55200,0,0,FC,Consumer Services,Other Consumer Services,-0.028638437786494074,-0.025046060128038127
1934,2018-12-24,20.739999771118164,21.190000534057617,20.61000061035156,20.61000061035156,19400,0,0,FC,Consumer Services,Other Consumer Services,-0.006268040607581763,-0.014826622525397867
1935,2018-12-26,20.61000061035156,21.57999992370605,20.61000061035156,21.399999618530277,19600,0,0,FC,Consumer Services,Other Consumer Services,0.03833085806809408,0.05140177554736284
1936,2018-12-27,21.1200008392334,21.43000030517578,20.520000457763672,21.059999465942383,12800,0,0,FC,Consumer Services,Other Consumer Services,-0.002840974001267773,0.007881692957391773
1937,2018-12-28,21.190000534057617,21.700000762939453,20.96999931335449,21.450000762939453,29800,0,0,FC,Consumer Services,Other Consumer Services,0.012269949142471738,-0.0016217491750551594
1938,2018-12-31,22.07999992370605,22.420000076293945,21.540000915527344,22.32999992370605,27700,0,0,FC,Consumer Services,Other Consumer Services,0.011322463807238925,0.0007203837949480862
1939,2019-01-02,22.040000915527344,22.36000061035156,21.450000762939453,21.739999771118164,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.013611666603780704,0.027542164277813797
1940,2019-01-03,21.709999084472656,22.13999938964844,21.270000457763672,21.709999084472656,43500,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.008431232862994967
1941,2019-01-04,22.020000457763672,22.559999465942383,21.850000381469727,22.350000381469727,17300,0,0,FC,Consumer Services,Other Consumer Services,0.014986372245496725,0.0054983344294225744
1942,2019-01-07,22.3799991607666,23.13999938964844,22.3799991607666,22.690000534057617,68200,0,0,FC,Consumer Services,Other Consumer Services,0.013851715143692475,0.016846275107259372
1943,2019-01-08,22.450000762939453,23.450000762939453,22.170000076293945,22.989999771118164,20500,0,0,FC,Consumer Services,Other Consumer Services,0.024053407119261367,0.004171486937635689
1944,2019-01-09,24.13999938964844,24.149999618530277,22.5,22.68000030517578,35700,0,0,FC,Consumer Services,Other Consumer Services,-0.060480493843704373,-0.0004446193305634307
1945,2019-01-10,24.01000022888184,25.549999237060547,23.709999084472656,23.850000381469727,146900,0,0,FC,Consumer Services,Other Consumer Services,-0.0066638836271083295,0.03105086557241977
1946,2019-01-11,23.959999084472656,25.649999618530277,23.549999237060547,23.950000762939453,79900,0,0,FC,Consumer Services,Other Consumer Services,-0.0004172922335244397,0.008694781248494241
1947,2019-01-14,24.020000457763672,24.68000030517578,23.799999237060547,23.96999931335449,29800,0,0,FC,Consumer Services,Other Consumer Services,-0.002081646272118285,-0.00680789509656908
1948,2019-01-15,23.940000534057617,24.18000030517578,23.100000381469727,23.709999084472656,43600,0,0,FC,Consumer Services,Other Consumer Services,-0.009607412049041326,-0.003852844200298125
1949,2019-01-16,23.479999542236328,24.700000762939453,23.479999542236328,24.65999984741211,42700,0,0,FC,Consumer Services,Other Consumer Services,0.050255550603958546,0.0052299110793453405
1950,2019-01-17,24.56999969482422,24.950000762939453,24.06999969482422,24.950000762939453,25900,0,0,FC,Consumer Services,Other Consumer Services,0.015466059130447744,0.005598851071592451
1951,2019-01-18,25.07999992370605,25.479999542236328,23.8700008392334,24.82999992370605,28200,0,0,FC,Consumer Services,Other Consumer Services,-0.009968102103688432,0.008052533890939722
1952,2019-01-22,24.31999969482422,25.11000061035156,24.190000534057617,24.520000457763672,31700,0,0,FC,Consumer Services,Other Consumer Services,0.00822371568458602,-0.009596137861401866
1953,2019-01-23,24.51000022888184,24.790000915527344,24.01000022888184,24.790000915527344,38800,0,0,FC,Consumer Services,Other Consumer Services,0.011423936516963388,0.0018156863878937032
1954,2019-01-24,24.729999542236328,24.739999771118164,24.209999084472656,24.57999992370605,19300,0,0,FC,Consumer Services,Other Consumer Services,-0.006065492167684552,0.013981724523139474
1955,2019-01-25,24.799999237060547,24.850000381469727,24.100000381469727,24.540000915527344,22700,0,0,FC,Consumer Services,Other Consumer Services,-0.010483803610149618,0.01356162553876031
1956,2019-01-28,24.06999969482422,24.68000030517578,23.84000015258789,24.26000022888184,64800,0,0,FC,Consumer Services,Other Consumer Services,0.00789366582744397,-0.008087856885639889
1957,2019-01-29,24.26000022888184,24.700000762939453,23.65999984741211,24.1200008392334,23500,0,0,FC,Consumer Services,Other Consumer Services,-0.005770790945078805,-0.007045909784202172
1958,2019-01-30,24.209999084472656,24.540000915527344,23.56999969482422,24.51000022888184,26700,0,0,FC,Consumer Services,Other Consumer Services,0.012391621468568837,-0.011905979280943222
1959,2019-01-31,24.51000022888184,24.71999931335449,24.299999237060547,24.36000061035156,25500,0,0,FC,Consumer Services,Other Consumer Services,-0.0061199354194018145,0.015106743017827627
1960,2019-02-01,24.5,25.030000686645508,24.209999084472656,24.979999542236328,20200,0,0,FC,Consumer Services,Other Consumer Services,0.01959181805046237,0.01817395515444469
1961,2019-02-04,24.739999771118164,25.780000686645508,24.440000534057617,24.56999969482422,16500,0,0,FC,Consumer Services,Other Consumer Services,-0.006871466364862537,0.008658363025081143
1962,2019-02-05,24.65999984741211,24.82999992370605,24.479999542236328,24.600000381469727,8300,0,0,FC,Consumer Services,Other Consumer Services,-0.0024330683825482396,0.001609084422270513
1963,2019-02-06,24.5,24.979999542236328,24.049999237060547,24.3799991607666,13500,0,0,FC,Consumer Services,Other Consumer Services,-0.004897993438097895,-0.002794024299829503
1964,2019-02-07,24.190000534057617,24.649999618530277,24.18000030517578,24.309999465942383,9600,0,0,FC,Consumer Services,Other Consumer Services,0.004960683308618227,0.012126943126487733
1965,2019-02-08,24.86000061035156,24.86000061035156,23.25,24.229999542236328,15400,0,0,FC,Consumer Services,Other Consumer Services,-0.025341957065475776,-0.0086992649682423
1966,2019-02-11,24.25,24.729999542236328,24.1200008392334,24.38999938964844,21300,0,0,FC,Consumer Services,Other Consumer Services,0.0057731707071522085,0.014675495540558307
1967,2019-02-12,24.51000022888184,24.989999771118164,24.5,24.86000061035156,40600,0,0,FC,Consumer Services,Other Consumer Services,0.014279901191403892,-0.0048397936988725425
1968,2019-02-13,24.90999984741211,26.25,24.90999984741211,25.709999084472656,38300,0,0,FC,Consumer Services,Other Consumer Services,0.03211558578727404,-0.01393774061886511
1969,2019-02-14,25.709999084472656,26.399999618530277,25.6200008392334,25.649999618530277,27800,0,0,FC,Consumer Services,Other Consumer Services,-0.002333701597780898,0.003530340480954237
1970,2019-02-15,25.82999992370605,26.09000015258789,25.82999992370605,26.020000457763672,20400,0,0,FC,Consumer Services,Other Consumer Services,0.007355808541185615,0.010330409767824986
1971,2019-02-19,26.049999237060547,26.149999618530277,25.709999084472656,25.93000030517578,33100,0,0,FC,Consumer Services,Other Consumer Services,-0.004606485044116499,-0.009310189510240138
1972,2019-02-20,25.950000762939453,26.209999084472656,25.82999992370605,25.82999992370605,19100,0,0,FC,Consumer Services,Other Consumer Services,-0.0046243096610918575,0.011232236148274106
1973,2019-02-21,25.809999465942383,26.43000030517578,25.809999465942383,26.149999618530277,32300,0,0,FC,Consumer Services,Other Consumer Services,0.013173194871101869,-0.009280226805055813
1974,2019-02-22,26.280000686645508,26.90999984741211,25.850000381469727,26.649999618530277,35800,0,0,FC,Consumer Services,Other Consumer Services,0.014079106629277544,0.007852792227809581
1975,2019-02-25,26.770000457763672,26.8799991607666,26.399999618530277,26.57999992370605,24200,0,0,FC,Consumer Services,Other Consumer Services,-0.007097517026844799,-0.017633206289468382
1976,2019-02-26,26.59000015258789,26.600000381469727,26.26000022888184,26.299999237060547,14000,0,0,FC,Consumer Services,Other Consumer Services,-0.010906390141525411,0.0043684376975976005
1977,2019-02-27,26.229999542236328,26.420000076293945,25.520000457763672,26.229999542236328,20700,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.011854381181138015
1978,2019-02-28,25.93000030517578,26.299999237060547,25.88999938964844,26.020000457763672,12700,0,0,FC,Consumer Services,Other Consumer Services,0.0034708889906926096,0.0015850837200611892
1979,2019-03-01,26.149999618530277,26.71999931335449,25.809999465942383,26.59000015258789,19600,0,0,FC,Consumer Services,Other Consumer Services,0.01682602449239895,-0.008804115722090458
1980,2019-03-04,26.600000381469727,27.059999465942383,26.11000061035156,26.420000076293945,30900,0,0,FC,Consumer Services,Other Consumer Services,-0.006766928668962512,-0.019088653770557594
1981,2019-03-05,26.420000076293945,26.559999465942383,26.020000457763672,26.190000534057617,17800,0,0,FC,Consumer Services,Other Consumer Services,-0.008705508765032193,-0.013364988964063554
1982,2019-03-06,26.190000534057617,26.31999969482422,25.40999984741211,25.51000022888184,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.02596411956126162,0.0022104858673254353
1983,2019-03-07,25.51000022888184,25.649999618530277,25.149999618530277,25.309999465942383,23600,0,0,FC,Consumer Services,Other Consumer Services,-0.007840092557624535,0.005295692106964482
1984,2019-03-08,25.209999084472656,25.399999618530277,24.920000076293945,25.239999771118164,14500,0,0,FC,Consumer Services,Other Consumer Services,0.0011900312469263767,0.007074218562968039
1985,2019-03-11,25.149999618530277,25.88999938964844,25.149999618530277,25.61000061035156,12600,0,0,FC,Consumer Services,Other Consumer Services,0.01829029816296131,0.00590763443959715
1986,2019-03-12,25.700000762939453,25.899999618530277,25.5,25.790000915527344,17900,0,0,FC,Consumer Services,Other Consumer Services,0.0035019513586036486,0.01666130524471326
1987,2019-03-13,26.290000915527344,26.290000915527344,25.670000076293945,25.770000457763672,14400,0,0,FC,Consumer Services,Other Consumer Services,-0.01977940051940243,-0.024918429118780155
1988,2019-03-14,25.850000381469727,25.920000076293945,25.3799991607666,25.86000061035156,8100,0,0,FC,Consumer Services,Other Consumer Services,0.00038685604387847256,0.004836661431518701
1989,2019-03-15,25.82999992370605,26.100000381469727,25.729999542236328,25.84000015258789,45200,0,0,FC,Consumer Services,Other Consumer Services,0.0003871555908392226,-0.009684997696835394
1990,2019-03-18,25.920000076293945,26.229999542236328,25.75,26.170000076293945,11200,0,0,FC,Consumer Services,Other Consumer Services,0.009645061700005408,-0.015528731657759505
1991,2019-03-19,26.239999771118164,26.270000457763672,25.809999465942383,26.13999938964844,10300,0,0,FC,Consumer Services,Other Consumer Services,-0.003810990180716061,0.002977845991826671
1992,2019-03-20,25.950000762939453,26.299999237060547,25.770000457763672,25.81999969482422,20300,0,0,FC,Consumer Services,Other Consumer Services,-0.005009674924591743,-0.00400839878038753
1993,2019-03-21,25.770000457763672,26.200000762939453,25.770000457763672,26.1200008392334,16900,0,0,FC,Consumer Services,Other Consumer Services,0.013581698690435323,0.005073374589434416
1994,2019-03-22,26.040000915527344,26.200000762939453,24.36000061035156,24.450000762939453,27800,0,0,FC,Consumer Services,Other Consumer Services,-0.0610599115470765,-0.019355381538691787
1995,2019-03-25,24.540000915527344,24.86000061035156,24.270000457763672,24.76000022888184,21700,0,0,FC,Consumer Services,Other Consumer Services,0.008964926860100248,0.017392500764843017
1996,2019-03-26,24.850000381469727,25.489999771118164,24.81999969482422,25.459999084472656,28500,0,0,FC,Consumer Services,Other Consumer Services,0.02454723113235027,-0.022213581253205314
1997,2019-03-27,25.34000015258789,25.670000076293945,25.020000457763672,25.61000061035156,25200,0,0,FC,Consumer Services,Other Consumer Services,0.010655108766291546,0.009187659507699219
1998,2019-03-28,25.399999618530277,25.65999984741211,25.25,25.43000030517578,30600,0,0,FC,Consumer Services,Other Consumer Services,0.0011811294132310776,0.0031869002660542167
1999,2019-03-29,25.559999465942383,25.690000534057617,25.040000915527344,25.299999237060547,23600,0,0,FC,Consumer Services,Other Consumer Services,-0.010172153142189038,-0.000497013952249487
2000,2019-04-01,25.489999771118164,26.399999618530277,25.149999618530277,26.34000015258789,39000,0,0,FC,Consumer Services,Other Consumer Services,0.033346425621895555,0.0014696541164872857
2001,2019-04-02,26.25,26.270000457763672,25.459999084472656,25.6299991607666,21700,0,0,FC,Consumer Services,Other Consumer Services,-0.02361907958984375,0.0019721142167411997
2002,2019-04-03,25.90999984741211,26.290000915527344,25.51000022888184,26.290000915527344,17200,0,0,FC,Consumer Services,Other Consumer Services,0.014666193375265067,0.001523115526489567
2003,2019-04-04,26.299999237060547,26.520000457763672,25.6200008392334,26.34000015258789,63800,0,0,FC,Consumer Services,Other Consumer Services,0.0015209474025754575,-8.306132480696741e-05
2004,2019-04-05,29.5,29.5,27.940000534057617,28.51000022888184,263700,0,0,FC,Consumer Services,Other Consumer Services,-0.03355931427519188,0.0076912173005560915
2005,2019-04-08,28.31999969482422,28.43000030517578,27.51000022888184,27.84000015258789,31700,0,0,FC,Consumer Services,Other Consumer Services,-0.01694913656104499,0.004360582822419115
2006,2019-04-09,27.700000762939453,28.399999618530277,27.530000686645508,27.61000061035156,48900,0,0,FC,Consumer Services,Other Consumer Services,-0.0032491028920225776,-0.0053317042682035085
2007,2019-04-10,27.780000686645508,28.540000915527344,27.450000762939453,28.450000762939453,25100,0,0,FC,Consumer Services,Other Consumer Services,0.02411807270458528,0.005000547111334812
2008,2019-04-11,28.540000915527344,28.780000686645508,28.309999465942383,28.46999931335449,25200,0,0,FC,Consumer Services,Other Consumer Services,-0.002452754026884784,0.005420921734757951
2009,2019-04-12,28.549999237060547,29.31999969482422,28.51000022888184,28.729999542236328,43500,0,0,FC,Consumer Services,Other Consumer Services,0.006304739404060094,-0.00016446207911185402
2010,2019-04-15,28.75,28.979999542236328,28.34000015258789,28.559999465942383,22900,0,0,FC,Consumer Services,Other Consumer Services,-0.006608714228091033,-0.005566740268215619
2011,2019-04-16,28.770000457763672,28.809999465942383,28.290000915527344,28.440000534057617,25300,0,0,FC,Consumer Services,Other Consumer Services,-0.01147027870891129,0.01827333874766076
2012,2019-04-17,28.649999618530277,28.649999618530277,28.190000534057617,28.280000686645508,24700,0,0,FC,Consumer Services,Other Consumer Services,-0.012914448056238747,-0.008257008819251952
2013,2019-04-18,28.170000076293945,28.899999618530277,28.040000915527344,28.86000061035156,19600,0,0,FC,Consumer Services,Other Consumer Services,0.024494161597048543,-0.002452355422877888
2014,2019-04-22,28.739999771118164,29.0,28.209999084472656,28.290000915527344,16000,0,0,FC,Consumer Services,Other Consumer Services,-0.015657580347061797,-0.020713536385743622
2015,2019-04-23,28.350000381469727,29.030000686645508,28.06999969482422,28.649999618530277,18300,0,0,FC,Consumer Services,Other Consumer Services,0.010581983528177921,0.011509007190327167
2016,2019-04-24,28.780000686645508,28.780000686645508,28.299999237060547,28.57999992370605,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.00694929667017906,0.007251526031533086
2017,2019-04-25,28.520000457763672,28.75,28.229999542236328,28.5,14900,0,0,FC,Consumer Services,Other Consumer Services,-0.0007012783114534411,-0.011488546752153118
2018,2019-04-26,28.440000534057617,28.979999542236328,28.440000534057617,28.950000762939453,14600,0,0,FC,Consumer Services,Other Consumer Services,0.017932497162617765,0.0038527286161546504
2019,2019-04-29,28.950000762939453,29.190000534057617,28.809999465942383,28.950000762939453,10800,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.006352939238891518
2020,2019-04-30,28.959999084472656,28.979999542236328,28.489999771118164,28.51000022888184,18800,0,0,FC,Consumer Services,Other Consumer Services,-0.015538635007488328,-0.010491215802523417
2021,2019-05-01,28.600000381469727,29.21999931335449,28.600000381469727,28.940000534057617,22200,0,0,FC,Consumer Services,Other Consumer Services,0.011888117064787897,-0.026487485301901023
2022,2019-05-02,28.899999618530277,29.34000015258789,28.709999084472656,29.209999084472656,18700,0,0,FC,Consumer Services,Other Consumer Services,0.010726625260701108,-0.008565473165757379
2023,2019-05-03,29.299999237060547,29.770000457763672,28.90999984741211,29.700000762939453,35300,0,0,FC,Consumer Services,Other Consumer Services,0.013651929566365253,0.0036839775973050615
2024,2019-05-06,29.1299991607666,29.799999237060547,28.63999938964844,28.959999084472656,18900,0,0,FC,Consumer Services,Other Consumer Services,-0.0058359107858440284,0.010937842822296852
2025,2019-05-07,28.65999984741211,28.989999771118164,27.93000030517578,28.020000457763672,20200,0,0,FC,Consumer Services,Other Consumer Services,-0.022330753421348222,-0.01059357923729405
2026,2019-05-08,28.049999237060547,28.51000022888184,28.01000022888184,28.170000076293945,15300,0,0,FC,Consumer Services,Other Consumer Services,0.004278104901865721,0.007193742723796745
2027,2019-05-09,27.899999618530277,28.200000762939453,27.56999969482422,27.989999771118164,7200,0,0,FC,Consumer Services,Other Consumer Services,0.003225811964818519,0.010041519390666716
2028,2019-05-10,28.0,28.5,27.850000381469727,28.5,21900,0,0,FC,Consumer Services,Other Consumer Services,0.017857142857142856,-0.0006220688972207897
2029,2019-05-13,28.25,28.459999084472656,28.01000022888184,28.350000381469727,21400,0,0,FC,Consumer Services,Other Consumer Services,0.00353983651220271,-0.014545561120314042
2030,2019-05-14,28.420000076293945,29.15999984741211,28.350000381469727,29.030000686645508,15800,0,0,FC,Consumer Services,Other Consumer Services,0.021463779335468194,-0.0016941351857102448
2031,2019-05-15,28.799999237060547,29.09000015258789,28.799999237060547,29.01000022888184,11000,0,0,FC,Consumer Services,Other Consumer Services,0.007291701298070111,-0.004723484737931814
2032,2019-05-16,29.239999771118164,30.36000061035156,29.239999771118164,30.030000686645508,31700,0,0,FC,Consumer Services,Other Consumer Services,0.02701781538000106,0.007549185823987394
2033,2019-05-17,29.75,30.100000381469727,29.6299991607666,29.93000030517578,19100,0,0,FC,Consumer Services,Other Consumer Services,0.006050430426076681,0.004577382084172737
2034,2019-05-20,29.709999084472656,30.1299991607666,29.290000915527344,29.56999969482422,7700,0,0,FC,Consumer Services,Other Consumer Services,-0.004712197709948952,-0.002049113897540498
2035,2019-05-21,29.790000915527344,30.61000061035156,29.75,30.32999992370605,31200,0,0,FC,Consumer Services,Other Consumer Services,0.018126854366669238,0.009688141938632171
2036,2019-05-22,30.18000030517578,30.40999984741211,30.020000457763672,30.25,11700,0,0,FC,Consumer Services,Other Consumer Services,0.0023194066970308813,0.000564236439886525
2037,2019-05-23,29.950000762939453,30.11000061035156,29.6200008392334,30.0,28000,0,0,FC,Consumer Services,Other Consumer Services,0.001669423565505101,-0.0004203485262461187
2038,2019-05-24,30.15999984741211,30.700000762939453,30.0,30.34000015258789,19200,0,0,FC,Consumer Services,Other Consumer Services,0.00596817991002829,0.021752924513631224
2039,2019-05-28,30.6299991607666,30.8700008392334,30.34000015258789,30.799999237060547,27100,0,0,FC,Consumer Services,Other Consumer Services,0.0055501169099506625,-0.04491061341679556
2040,2019-05-29,31.040000915527344,31.76000022888184,30.149999618530277,31.06999969482422,63900,0,0,FC,Consumer Services,Other Consumer Services,0.0009664554900792066,-0.006391204343514315
2041,2019-05-30,31.1200008392334,31.959999084472656,31.020000457763672,31.690000534057617,37100,0,0,FC,Consumer Services,Other Consumer Services,0.01831618507238639,-0.015711394362098865
2042,2019-05-31,31.34000015258789,31.479999542236328,30.8799991607666,31.100000381469727,57400,0,0,FC,Consumer Services,Other Consumer Services,-0.007657937777589518,-0.005461432247499627
2043,2019-06-03,31.07999992370605,31.3700008392334,30.899999618530277,31.06999969482422,91700,0,0,FC,Consumer Services,Other Consumer Services,-0.000321757686820481,0.02566407671211105
2044,2019-06-04,31.36000061035156,31.90999984741211,31.31999969482422,31.770000457763672,31500,0,0,FC,Consumer Services,Other Consumer Services,0.01307397447169618,0.0011185148026758827
2045,2019-06-05,32.150001525878906,32.77000045776367,32.0,32.33000183105469,34000,0,0,FC,Consumer Services,Other Consumer Services,0.005598765058561236,-0.03155932755059945
2046,2019-06-06,32.380001068115234,32.72999954223633,31.57999992370605,31.649999618530277,33000,0,0,FC,Consumer Services,Other Consumer Services,-0.02254482475307247,-0.009154306145402583
2047,2019-06-07,31.850000381469727,31.88999938964844,31.600000381469727,31.739999771118164,16400,0,0,FC,Consumer Services,Other Consumer Services,-0.0034537082899239353,0.0025875692295386794
2048,2019-06-10,31.8799991607666,32.20000076293945,31.649999618530277,31.8700008392334,23700,0,0,FC,Consumer Services,Other Consumer Services,-0.00031362364480572657,0.006956287267167799
2049,2019-06-11,32.0,32.15999984741211,30.770000457763672,31.07999992370605,57500,0,0,FC,Consumer Services,Other Consumer Services,-0.028750002384185902,0.0028351883199825645
2050,2019-06-12,30.959999084472656,31.239999771118164,30.399999618530277,30.43000030517578,25900,0,0,FC,Consumer Services,Other Consumer Services,-0.017118824126925922,0.0017844174353813893
2051,2019-06-13,30.540000915527344,31.40999984741211,30.540000915527344,31.239999771118164,19400,0,0,FC,Consumer Services,Other Consumer Services,0.022920721499877963,0.010060806810093213
2052,2019-06-14,31.170000076293945,31.479999542236328,30.959999084472656,30.959999084472656,9000,0,0,FC,Consumer Services,Other Consumer Services,-0.006737279156473386,-0.011939715491561908
2053,2019-06-17,30.959999084472656,31.149999618530277,30.75,31.01000022888184,24700,0,0,FC,Consumer Services,Other Consumer Services,0.0016150240919826214,0.0019303287511926216
