Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-06-11,46.630001068115234,47.380001068115234,46.369998931884766,47.02000045776367,2546200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008363701066160004,0.009553215883955711,0.003214789653281493
2018-06-12,48.0,48.09999847412109,46.61000061035156,47.900001525878906,3060800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002083301544189453,-0.00046268403576908533,0.0026675049098722416
2018-06-13,48.060001373291016,48.2400016784668,46.7400016784668,46.88999938964844,1810600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02434460986704836,-0.011485937377201664,-0.00451155500220625
2018-06-14,46.91999816894531,47.0,45.43999862670898,45.9900016784668,1967900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019820897842533325,-0.003240396146558044,-0.017393861191974325
2018-06-15,45.84000015258789,46.36000061035156,45.560001373291016,45.75,2652200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019633541075110505,0.005618389528615989,-0.003440554204724096
2018-06-18,45.5,45.95000076293945,45.2599983215332,45.52000045776367,2432100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00043957050030048075,0.011000676040422935,0.008310881382778475
2018-06-19,45.060001373291016,45.52000045776367,44.59999847412109,45.34000015258789,1829100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006213909692928732,-0.000727210156064387,0.013093756385349929
2018-06-20,45.54999923706055,46.43999862670898,44.95000076293945,46.31999969482422,2721400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.016904510881685843,0.005057519005480106,0.01272120089089914
2018-06-21,46.43999862670898,46.91999816894531,46.290000915527344,46.650001525878906,1314300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004522026386304634,0.0029391185731856458,0.011899955304589349
2018-06-22,46.79999923706055,46.86000061035156,45.2400016784668,46.04999923706055,4864200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016025641286893034,-0.011351021298335612,0.001471582858309592
2018-06-25,45.75,46.459999084472656,44.900001525878906,45.220001220703125,2942700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011584672771516393,-0.00920159904777855,-0.009389293336024266
2018-06-26,45.33000183105469,46.43999862670898,45.25,46.27000045776367,1944700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020736787750690315,0.007242447446513414,0.010160527591074324
2018-06-27,46.459999084472656,47.06999969482422,45.5,45.54999923706055,1321200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01958673838450934,-0.012214942101180765,-0.008638490012631022
2018-06-28,45.459999084472656,46.2400016784668,45.40999984741211,46.0099983215332,1276600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012098531635219609,0.0074169330690910884,-0.0034379589710436063
2018-06-29,46.369998931884766,46.63999938964844,44.4900016784668,44.54999923706055,2108800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03924950909526024,-0.005484566255713803,-0.013996107289658487
2018-07-02,44.38999938964844,45.13999938964844,43.88999938964844,45.09999847412109,3155300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015994572972177556,-0.008364488369670993,-0.016431414444191866
2018-07-03,45.470001220703125,46.4900016784668,45.09000015258789,46.400001525878906,1055900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020453052126867752,0.0006617181625988805,-0.003251691194371804
2018-07-05,46.58000183105469,46.58000183105469,45.52000045776367,45.7599983215332,1273300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017604196592684366,0.002855763327221359,-0.010552257394629599
2018-07-06,45.560001373291016,46.5,45.15999984741211,46.2599983215332,775900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01536428725071444,0.008217584347942382,-0.0005233467623884439
2018-07-09,46.47999954223633,46.75,45.290000915527344,45.79999923706055,1453000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014629955074716936,-0.002627899115243068,-0.006639254673995747
2018-07-10,45.209999084472656,46.04999923706055,45.0099983215332,45.81999969482422,1625400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013492603908524891,0.00235937580170937,-0.006281332746949849
2018-07-11,45.290000915527344,45.650001525878906,44.619998931884766,45.400001525878906,718700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.002428805655286476,0.0012257227679609197,-0.003190183341213683
2018-07-12,45.43000030517578,45.43000030517578,43.380001068115234,44.290000915527344,2082400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.025093536913724363,-0.01599043428608,-0.04931462456826762
2018-07-13,44.220001220703125,45.45000076293945,44.220001220703125,44.560001373291016,1530700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0076888318227523655,0.0022256173767527337,-0.00995535214046156
2018-07-16,44.5099983215332,45.0,43.9900016784668,44.47999954223633,1294000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0006739784414317105,0.0005728950799137237,0.0014782864847262564
2018-07-17,44.4900016784668,46.040000915527344,43.810001373291016,45.91999816894531,1550700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.032141974298253065,0.0020752436651806172,0.009140636982508651
2018-07-18,46.09000015258789,46.540000915527344,45.68999862670898,46.43999862670898,1187000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007593805011116597,0.004567937175924904,0.011603864356755325
2018-07-19,46.310001373291016,47.150001525878906,46.18000030517578,46.97999954223633,983600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014467677587496888,0.012408304462161507,0.013396588196220829
2018-07-20,46.9900016784668,47.34999847412109,45.970001220703125,45.9900016784668,939800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021281122883173905,-0.0018368401236473757,-0.01125379532279557
2018-07-23,46.09000015258789,46.970001220703125,46.04999923706055,46.459999084472656,939600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008027748549790159,0.0028978073611818514,-0.006293773022682464
2018-07-24,46.95000076293945,47.33000183105469,45.119998931884766,45.16999816894531,1521100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03791272769050106,-0.011406844714532228,-0.015832002542858426
2018-07-25,45.08000183105469,46.220001220703125,45.08000183105469,45.84000015258789,1000700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01685887956219327,0.004031508959472333,-0.008398017152405245
2018-07-26,45.790000915527344,46.93999862670898,45.34000015258789,45.91999816894531,913000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0028389877881370997,-0.0028463358723430977,0.007468393375456566
2018-07-27,45.91999816894531,46.02999877929688,43.619998931884766,43.72999954223633,1300300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0476916096261962,-0.014914334541806514,-0.02063834977851
2018-07-30,43.720001220703125,44.77999877929688,43.63999938964844,43.95000076293945,1537300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00526073961149421,-0.003514911029835651,-0.0047121796817436576
2018-07-31,44.15999984741211,44.959999084472656,43.970001220703125,44.400001525878906,1328200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005434820636233802,0.0012023080490197694,0.011431152913018506
2018-08-01,44.41999816894531,44.72999954223633,43.43999862670898,43.68999862670898,1441700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016434029093380036,-0.029861054188627285,-0.004218620511585615
2018-08-02,43.52000045776367,44.93000030517578,43.52000045776367,44.77000045776367,1950800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.028722426168472353,0.03174927504616531,0.006873828215981715
2018-08-03,44.77000045776367,45.97999954223633,44.619998931884766,44.709999084472656,1584600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013402138190197548,-0.0013823255853538192,0.01325546848785471
2018-08-06,44.68000030517578,46.06999969482422,44.560001373291016,46.0,1404400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.029543412842620517,0.009421524372253121,0.005484441363138954
2018-08-07,46.290000915527344,46.59999847412109,45.75,46.4900016784668,1470800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004320603996194038,-0.001009081739557092,-0.0017063834661252659
2018-08-08,46.5099983215332,47.0,45.91999816894531,46.709999084472656,1168200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004300167064225775,-0.003336319112639104,-0.0027157489313675925
2018-08-09,46.77999877929688,47.66999816894531,46.5099983215332,47.540000915527344,1016200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.016246305174484332,0.0006549282132911614,-0.00879875406309525
2018-08-10,47.61000061035156,48.93999862670898,47.09000015258789,48.27999877929688,1713900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01407263516815931,0.0011799253895557384,0.0035167441764382312
2018-08-13,48.720001220703125,49.0,47.02000045776367,47.400001525878906,2022300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027093589116399627,-0.004410634601356721,-0.0025679219475979293
2018-08-14,46.459999084472656,48.83000183105469,46.41999816894531,48.7400016784668,2650200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04907452946455476,0.01709476382221949,0.03363220907469555
2018-08-15,48.220001220703125,48.220001220703125,44.959999084472656,45.33000183105469,2035300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.059933623319935216,-0.04149466234616617,0.002419851854913212
2018-08-16,45.63999938964844,46.16999816894531,44.79999923706055,45.56999969482422,1595100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0015337356652133372,-0.007334875580033015,-0.024787319182968944
2018-08-17,45.65999984741211,46.709999084472656,45.52000045776367,46.619998931884766,1637900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.021024947167779424,0.005159110655765603,-0.003587214169140488
2018-08-20,46.93000030517578,47.70000076293945,46.369998931884766,47.5099983215332,2778300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012358789954950319,0.011719007056888902,0.017383090474351406
2018-08-21,48.150001525878906,48.400001525878906,47.04999923706055,47.7400016784668,5028800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008515053674333719,0.00927507268104568,0.000773468735009692
2018-08-22,50.38999938964844,52.5,44.90999984741211,45.47999954223633,15350400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.09743996639977665,-0.023861459629533358,-0.05646291525982007
2018-08-23,45.619998931884766,47.33000183105469,45.5099983215332,47.16999816894531,5077400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03397631024443581,-0.017805774502171696,-0.041819050035537216
2018-08-24,46.75,47.02999877929688,45.27999877929688,45.59999847412109,3289900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.024598963120404563,-0.018866422834866378,-0.01626208982217379
2018-08-27,45.68000030517578,45.84999847412109,44.77999877929688,44.970001220703125,2277000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015542887034355156,-0.006189633090790409,-0.0019396999354605365
2018-08-28,45.08000183105469,45.68999862670898,44.150001525878906,45.40999984741211,3803900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007320275132067387,0.0032540058019672607,0.000472086230829421
2018-08-29,45.38999938964844,45.45000076293945,44.04999923706055,45.380001068115234,3030700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00022027586842143305,0.0022795909888791484,0.001600083310352926
2018-08-30,44.68999862670898,45.83000183105469,44.34999847412109,45.34999847412109,1793800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014768401604238594,-0.003668100772311145,0.002123635089106708
2018-08-31,45.400001525878906,46.56999969482422,45.08000183105469,46.47999954223633,2318100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02378850176341517,0.00803585905397192,0.004430241934838081
2018-09-04,46.45000076293945,48.47999954223633,46.45000076293945,48.2599983215332,3021700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.038966577585890436,-0.0007535168054704217,0.004613828928844424
2018-09-05,48.31999969482422,48.7400016784668,47.119998931884766,47.7400016784668,2399700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012003270281881815,-0.0014599434771933235,0.002628550739524698
2018-09-06,48.04999923706055,48.08000183105469,43.119998931884766,43.540000915527344,4232500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.09386052847332162,-0.017188955766726268,-0.023349961749089494
2018-09-07,43.52000045776367,44.68000030517578,43.380001068115234,43.459999084472656,2341400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013787080114865161,-0.0009558170091468706,-0.0033348629387601153
2018-09-10,43.709999084472656,44.27000045776367,43.290000915527344,43.959999084472656,1863900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005719515104927304,0.004846809977886387,0.007987695762071794
2018-09-11,43.97999954223633,45.2400016784668,43.959999084472656,44.72999954223633,2686000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017053206180225974,0.0023803359888898016,0.006423155917068687
2018-09-12,44.15999984741211,44.9900016784668,43.650001525878906,44.25,2082200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0020380469406447443,0.00809875318959871,-0.0024451773999546777
2018-09-13,44.41999816894531,44.63999938964844,44.13999938964844,44.25,1502200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0038270638440539326,-0.009054489583329751,-0.017789636152124904
2018-09-14,44.18999862670898,44.41999816894531,42.209999084472656,42.52999877929688,2699200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.037565057682730295,0.007439018695860473,0.010725231140406888
2018-09-17,42.5,42.5,41.060001373291016,41.11000061035156,2183300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03270586799172794,-0.0045959743353003665,-0.013987641740766502
2018-09-18,41.09999847412109,41.959999084472656,41.09999847412109,41.58000183105469,1683500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011678914227596345,0.0035047026313497365,0.002714697933958616
2018-09-19,41.65999984741211,42.20000076293945,41.36000061035156,41.88999938964844,1571400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005520872373469669,0.0012460504306761376,0.0025468995645323857
2018-09-20,41.7599983215332,42.5,41.18999862670898,42.04999923706055,1821800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00694446664711208,-0.0014996801437697055,0.008471847665109992
2018-09-21,42.220001220703125,42.220001220703125,40.54999923706055,40.720001220703125,3167000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03552818466676063,-0.0007126671573990061,0.0023029651933680942
2018-09-24,40.5,41.18000030517578,39.97999954223633,40.369998931884766,2591600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00320990291642554,-0.004378978914463165,0.00020575420342666134
2018-09-25,40.68999862670898,41.150001525878906,39.84000015258789,40.08000183105469,2093500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014991320133736425,-0.004715108192062261,-0.006345705114149959
2018-09-26,40.220001220703125,42.13999938964844,40.11000061035156,41.619998931884766,3767600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.034808494994798655,0.0008184334789122119,0.016649709071643252
2018-09-27,41.59000015258789,41.790000915527344,41.040000915527344,41.58000183105469,1795200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002404020556989825,-0.009912356484909755,0.008022035466873084
2018-09-28,41.5099983215332,42.27999877929688,40.75,40.900001525878906,1627900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0146951775552798,0.005717611823216734,-0.0001294020068708122
2018-10-01,40.9900016784668,41.04999923706055,39.88999938964844,40.040000915527344,2625000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.023176402147807553,-0.008232035078461007,-0.006305199223431347
2018-10-02,40.619998931884766,41.2400016784668,39.310001373291016,39.970001220703125,3723400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016001913546861847,-0.018812560343994783,-0.022960479847193408
2018-10-03,40.130001068115234,40.790000915527344,39.41999816894531,40.61000061035156,2698600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011961114614016432,-0.0032456110639935538,-0.016815862070375043
2018-10-04,40.52000045776367,40.560001373291016,39.13999938964844,39.7400016784668,1876500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019249722864882805,-0.009569395106574412,-0.008440489639829164
2018-10-05,39.77000045776367,40.459999084472656,39.56999969482422,40.09999847412109,1781200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008297661869727095,-0.01535838388601873,-0.011441115539128433
2018-10-08,39.810001373291016,40.0,38.790000915527344,39.560001373291016,1499400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062798289720162595,0.003791000478468848,0.016805412650455747
2018-10-09,39.54999923706055,40.68000030517578,39.52999877929688,39.880001068115234,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00834391497902881,0.010303490885528632,0.005455018318802378
2018-10-10,39.75,40.16999816894531,38.880001068115234,38.95000076293945,1863100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02012576697007665,-0.01795444801496866,-0.009881180123190674
2018-10-11,38.2599983215332,39.5099983215332,37.75,38.06999969482422,2651200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004965986279253201,-0.01285886544578655,-0.0150804177430099
2018-10-12,38.90999984741211,39.5,38.11000061035156,38.59000015258789,1916600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008224099102521632,-0.0027074233718902647,0.004937716191039696
2018-10-15,38.459999084472656,39.04999923706055,37.70000076293945,38.220001220703125,2237300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006240194214316165,-0.0008246144120791763,-0.0016224351369293554
2018-10-16,38.400001525878906,38.5,37.38999938964844,37.83000183105469,2495800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01484374146287674,0.012842640434833257,0.001294540968202848
2018-10-17,37.83000183105469,38.0,37.02999877929688,37.880001068115234,1905800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001321682121080482,-0.005568989080340975,0.0002914256410109409
2018-10-18,37.709999084472656,38.0,36.65999984741211,36.869998931884766,2291500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.022275263139260225,-0.011196511261953332,-0.010982963111022058
2018-10-19,37.09000015258789,37.09999847412109,35.790000915527344,36.13999938964844,4002200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.025613393341363155,-0.011846277025276401,-0.01559880822490839
2018-10-22,36.470001220703125,37.7400016784668,36.2400016784668,37.45000076293945,1690700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.026871387700420652,-0.005786216018253645,0.00015841696662895817
2018-10-23,37.09000015258789,37.70000076293945,35.90999984741211,37.4900016784668,1761200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010784619148916257,0.007412282093197132,0.017597871119696074
2018-10-24,37.43000030517578,38.27000045776367,37.09999847412109,37.5,2685100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001870149459083474,-0.016191500426209638,0.00894382438340139
2018-10-25,37.650001525878906,38.45000076293945,37.27999877929688,37.77000045776367,1852700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0031872224972496694,0.018239192420905558,0.010344878826165175
2018-10-26,37.38999938964844,38.68999862670898,36.720001220703125,38.59999847412109,2957500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03236157005147323,-0.007958985625511557,0.008572324533624654
2018-10-29,39.040000915527344,39.970001220703125,38.5,38.95000076293945,2856600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023053317232914036,-0.010346313972162988,0.017990446800556135
2018-10-30,38.880001068115234,40.52999877929688,38.61000061035156,40.29999923706055,2229100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03652258564647588,0.031194062342920475,0.027380461285182366
2018-10-31,40.56999969482422,41.0099983215332,39.08000183105469,39.459999084472656,2935800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027360133564239896,-0.0028526465742894254,-0.008766392409887134
2018-11-01,39.400001525878906,40.2599983215332,38.52000045776367,40.06999969482422,2494900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017005029010093844,0.03143203632178509,-0.0027659707394295826
2018-11-02,40.43999862670898,40.970001220703125,39.31999969482422,39.93000030517578,1724900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012611234887539359,-0.004587844791828261,0.0037536164032892557
2018-11-05,39.900001525878906,40.5099983215332,39.400001525878906,40.290000915527344,1826300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009774420419394875,0.0018375426640908897,0.017805120988185357
2018-11-06,40.18000030517578,40.58000183105469,39.650001525878906,40.34999847412109,1345900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004230915073522463,0.006968545923232909,0.0063741174804503465
2018-11-07,40.36000061035156,40.869998931884766,38.880001068115234,40.68000030517578,1677600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00792863453877513,0.007068151091975585,0.01025579375415033
2018-11-08,40.84999847412109,41.77000045776367,40.4900016784668,41.36000061035156,2141800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012484752883248396,0.0036910252696301785,-0.0026914510485462418
2018-11-09,41.060001373291016,41.52000045776367,40.15999984741211,40.43999862670898,2111300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015099920259265794,-0.01994959700697401,-0.009267066794529268
2018-11-12,40.380001068115234,40.97999954223633,39.5099983215332,39.869998931884766,1803200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01263006742793713,-0.014839286003542918,-0.014645431080436054
2018-11-13,39.93000030517578,40.09999847412109,38.93999862670898,39.27000045776367,1800700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016528921672123286,-0.0034479039634245675,-0.004771595074797227
2018-11-14,39.59999847412109,40.04999923706055,37.869998931884766,38.22999954223633,2270200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03459593395641325,-0.023290651390959084,-0.019572570464449147
2018-11-15,37.7400016784668,38.65999984741211,36.7599983215332,37.97999954223633,3215800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006359243590242502,0.0008944063565925637,-0.007126775583627217
2018-11-16,37.41999816894531,37.83000183105469,36.459999084472656,37.040000915527344,3878800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010154924425766721,0.0052586613074619235,-0.006517475192263117
2018-11-19,37.09000015258789,37.15999984741211,34.849998474121094,35.61000061035156,5800300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03990292629138918,-0.020738080770612875,-0.01839822700598542
2018-11-20,35.45000076293945,37.79999923706055,33.59000015258789,36.58000183105469,6678700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03187591096744272,-0.0015547224256357555,-0.04652275226863079
2018-11-21,37.20000076293945,37.65999984741211,36.869998931884766,37.400001525878906,2468000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005376364484882058,0.017324136887989665,0.01687930400642123
2018-11-23,37.31999969482422,37.34999847412109,36.119998931884766,36.15999984741211,1428800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.031082525640346824,0.0026294802010281564,0.021743376412921626
2018-11-26,36.61000061035156,37.06999969482422,35.95000076293945,36.900001525878906,2273800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007921357844647108,0.016271261102560188,0.030170395541817822
2018-11-27,36.88999938964844,37.41999816894531,36.56999969482422,37.150001525878906,1850900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007048038507244512,0.014975043160336361,0.027099909833323416
2018-11-28,37.09999847412109,38.0099983215332,36.66999816894531,37.970001220703125,1260000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02345020976722962,0.013830978253319814,0.015417483717721704
2018-11-29,38.16999816894531,38.58000183105469,36.77000045776367,37.08000183105469,2173700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.028556363379064396,-0.006634855149781988,0.0029506235423399497
2018-11-30,36.959999084472656,38.2599983215332,36.959999084472656,38.09000015258789,2424700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.030573622730146698,0.00014683009808037764,-0.01143693151966728
2018-12-03,38.630001068115234,39.540000915527344,38.150001525878906,39.310001373291016,2804900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017602906714311375,0.001684931919218764,0.021792653316713345
2018-12-04,39.310001373291016,39.459999084472656,37.400001525878906,37.5,2460900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.046044296872520894,-0.03193591230465558,-0.012604081068057662
2018-12-06,37.0,38.4900016784668,36.41999816894531,37.84000015258789,2484400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.022702706826699746,0.009597570192928546,-0.016620679581618836
2018-12-07,37.59999847412109,38.59000015258789,36.52999877929688,37.040000915527344,4672900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014893552694667578,-0.020242731056544564,-0.003103053865964949
2018-12-10,36.88999938964844,37.79999923706055,36.15999984741211,37.68000030517578,4111500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02141504279203168,-0.003922681796684891,0.000407196573983297
2018-12-11,38.31999969482422,38.38999938964844,34.29999923706055,35.150001525878906,5310100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.08272437876280765,-0.021855059530773973,-0.036705072188590725
2018-12-12,35.369998931884766,35.86000061035156,34.93000030517578,35.20000076293945,2998800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004806281427169209,-0.001178607130037264,-0.007413630031230753
2018-12-13,35.29999923706055,35.58000183105469,33.58000183105469,33.61000061035156,2379100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.04787531623895048,-0.021114902636411567,-0.015880239133226635
2018-12-14,33.369998931884766,34.18000030517578,32.869998931884766,33.220001220703125,2520400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004494986993790972,0.0003888186087592123,-0.013856649237148494
2018-12-17,33.0,33.77000045776367,32.72999954223633,33.400001525878906,2836600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012121258359966856,-0.011021943066180666,-0.006595370249119309
2018-12-18,33.810001373291016,34.40999984741211,33.25,33.7400016784668,2581200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0020703842644477564,-0.0025743495866052653,-0.021829396588369746
