,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1787,2018-05-24,19.5,19.899999618530277,19.149999618530277,19.75,39300,0,0,GPX,Consumer Services,Other Consumer Services,0.01282051282051282,0.01253761888942594
1788,2018-05-25,19.649999618530277,19.950000762939453,19.600000381469727,19.899999618530277,27500,0,0,GPX,Consumer Services,Other Consumer Services,0.012722646557420074,0.0004170497991113639
1789,2018-05-29,19.700000762939453,19.899999618530277,19.350000381469727,19.399999618530277,17500,0,0,GPX,Consumer Services,Other Consumer Services,-0.015228483898008374,-0.0024001849518929643
1790,2018-05-30,19.450000762939453,19.799999237060547,19.450000762939453,19.700000762939453,17600,0,0,GPX,Consumer Services,Other Consumer Services,0.012853469932831912,0.007430653311058529
1791,2018-05-31,19.649999618530277,19.700000762939453,19.049999237060547,19.25,21000,0,0,GPX,Consumer Services,Other Consumer Services,-0.020356215078654285,-0.019255376462221474
1792,2018-06-01,19.350000381469727,19.399999618530277,19.149999618530277,19.25,35200,0,0,GPX,Consumer Services,Other Consumer Services,-0.005167978268645959,0.0016487950245692455
1793,2018-06-04,19.299999237060547,19.5,19.049999237060547,19.149999618530277,43800,0,0,GPX,Consumer Services,Other Consumer Services,-0.00777200126734903,0.008732686675579533
1794,2018-06-05,19.350000381469727,19.399999618530277,19.0,19.100000381469727,73800,0,0,GPX,Consumer Services,Other Consumer Services,-0.01291989638612148,0.018265593692239665
1795,2018-06-06,19.100000381469727,19.950000762939453,19.100000381469727,19.75,34200,0,0,GPX,Consumer Services,Other Consumer Services,0.034031392960645404,-0.005053896920776943
1796,2018-06-07,19.799999237060547,19.850000381469727,19.299999237060547,19.34000015258789,16700,0,0,GPX,Consumer Services,Other Consumer Services,-0.023232277888761498,-0.016529658527330245
1797,2018-06-08,19.399999618530277,19.549999237060547,19.100000381469727,19.200000762939453,18800,0,0,GPX,Consumer Services,Other Consumer Services,-0.010309219563065927,-0.05033742483210697
1798,2018-06-11,19.350000381469727,19.700000762939453,19.25,19.600000381469727,66000,0,0,GPX,Consumer Services,Other Consumer Services,0.01291989638612148,-0.03675323677340947
1799,2018-06-12,19.549999237060547,19.729999542236328,19.399999618530277,19.549999237060547,23100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.0562015858861112
1800,2018-06-13,19.549999237060547,19.6299991607666,19.479999542236328,19.600000381469727,20400,0,0,GPX,Consumer Services,Other Consumer Services,0.002557603394397761,0.005558152411720783
1801,2018-06-14,19.649999618530277,19.700000762939453,19.399999618530277,19.649999618530277,39100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.03392858685142136
1802,2018-06-15,19.549999237060547,19.600000381469727,19.200000762939453,19.200000762939453,54400,0,0,GPX,Consumer Services,Other Consumer Services,-0.01790273594781572,-0.034938072892659676
1803,2018-06-18,19.200000762939453,19.299999237060547,19.049999237060547,19.100000381469727,46800,0,0,GPX,Consumer Services,Other Consumer Services,-0.005208352994586905,0.013816007111585073
1804,2018-06-19,19.0,19.299999237060547,19.0,19.100000381469727,113400,0,0,GPX,Consumer Services,Other Consumer Services,0.005263177972090871,-0.010533472778856214
1805,2018-06-20,19.25,20.049999237060547,19.100000381469727,20.0,60700,0,0,GPX,Consumer Services,Other Consumer Services,0.03896103896103896,0.025499801239813134
1806,2018-06-21,19.950000762939453,20.049999237060547,19.649999618530277,19.75,58800,0,0,GPX,Consumer Services,Other Consumer Services,-0.010025100515835009,0.058929870347407966
1807,2018-06-22,19.850000381469727,19.93000030517578,19.399999618530277,19.5,126800,0,0,GPX,Consumer Services,Other Consumer Services,-0.01763226069237042,-0.010852058587971442
1808,2018-06-25,19.450000762939453,19.450000762939453,18.850000381469727,18.950000762939453,31800,0,0,GPX,Consumer Services,Other Consumer Services,-0.025706939865663823,-0.028516287987523897
1809,2018-06-26,19.0,19.149999618530277,18.899999618530277,19.0,48300,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.05685279543124281
1810,2018-06-27,18.950000762939453,18.950000762939453,18.0,18.049999237060547,38700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0474934823031269,-0.018470997321540283
1811,2018-06-28,18.049999237060547,18.100000381469727,17.850000381469727,17.850000381469727,48000,0,0,GPX,Consumer Services,Other Consumer Services,-0.01108026947614377,0.018459419743372632
1812,2018-06-29,17.899999618530273,17.950000762939453,17.5,17.600000381469727,205300,0,0,GPX,Consumer Services,Other Consumer Services,-0.016759734271166376,-0.030416554641147918
1813,2018-07-02,17.450000762939453,17.950000762939453,17.450000762939453,17.850000381469727,57700,0,0,GPX,Consumer Services,Other Consumer Services,0.02292261324021246,-0.02915044318723837
1814,2018-07-03,17.899999618530273,18.049999237060547,17.75,17.899999618530273,62800,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.023508395758218083
1815,2018-07-05,18.049999237060547,19.0,17.950000762939453,18.75,51900,0,0,GPX,Consumer Services,Other Consumer Services,0.038781207342225274,0.03962375269756184
1816,2018-07-06,18.75,18.75,18.399999618530277,18.5,42900,0,0,GPX,Consumer Services,Other Consumer Services,-0.013333333333333334,-0.04889431592506517
1817,2018-07-09,18.5,18.799999237060547,18.200000762939453,18.5,45900,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.004723018311702598
1818,2018-07-10,18.600000381469727,18.649999618530277,18.25,18.25,27300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018817224424275542,0.015612963317553694
1819,2018-07-11,18.149999618530277,18.25,17.75,18.049999237060547,24100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0055096630066942005,-0.020597103724105725
1820,2018-07-12,18.200000762939453,18.700000762939453,17.950000762939453,18.549999237060547,41000,0,0,GPX,Consumer Services,Other Consumer Services,0.019230684585123396,-0.014834146273397566
1821,2018-07-13,18.649999618530277,19.149999618530277,18.649999618530277,19.0,37700,0,0,GPX,Consumer Services,Other Consumer Services,0.018766776870170518,0.01149033941856
1822,2018-07-16,19.0,19.200000762939453,18.899999618530277,19.149999618530277,33300,0,0,GPX,Consumer Services,Other Consumer Services,0.00789471676475142,-0.01058618113290002
1823,2018-07-17,19.100000381469727,19.3799991607666,19.049999237060547,19.25,45100,0,0,GPX,Consumer Services,Other Consumer Services,0.007853383012274636,0.0070563625704649306
1824,2018-07-18,19.149999618530277,19.149999618530277,18.799999237060547,18.850000381469727,24400,0,0,GPX,Consumer Services,Other Consumer Services,-0.01566575681653067,-0.011204726730237943
1825,2018-07-19,18.799999237060547,18.899999618530277,18.649999618530277,18.700000762939453,22400,0,0,GPX,Consumer Services,Other Consumer Services,-0.005319067988256414,0.006654331394343715
1826,2018-07-20,18.700000762939453,18.75,18.549999237060547,18.600000381469727,18300,0,0,GPX,Consumer Services,Other Consumer Services,-0.005347613764161553,-0.009366438444431954
1827,2018-07-23,18.5,18.850000381469727,18.3799991607666,18.75,30700,0,0,GPX,Consumer Services,Other Consumer Services,0.013513513513513514,0.01635688327981879
1828,2018-07-24,18.850000381469727,18.850000381469727,18.25,18.299999237060547,23800,0,0,GPX,Consumer Services,Other Consumer Services,-0.029177778953779328,-0.01948449926728432
1829,2018-07-25,18.25,18.25,17.700000762939453,17.950000762939453,23600,0,0,GPX,Consumer Services,Other Consumer Services,-0.01643831435948202,0.014125825758861576
1830,2018-07-26,17.950000762939453,18.25,17.799999237060547,18.100000381469727,37000,0,0,GPX,Consumer Services,Other Consumer Services,0.008356524354025143,0.02069905872720946
1831,2018-07-27,18.200000762939453,18.200000762939453,17.899999618530273,18.049999237060547,28900,0,0,GPX,Consumer Services,Other Consumer Services,-0.008241841735762638,0.0655846114058471
1832,2018-07-30,17.950000762939453,18.350000381469727,17.950000762939453,18.350000381469727,36500,0,0,GPX,Consumer Services,Other Consumer Services,0.02228410036372446,0.005467879744776882
1833,2018-07-31,19.0,19.299999237060547,18.5,18.899999618530277,88300,0,0,GPX,Consumer Services,Other Consumer Services,-0.005263177972090685,-0.02892356903316103
1834,2018-08-01,19.0,19.049999237060547,17.799999237060547,18.149999618530277,42700,0,0,GPX,Consumer Services,Other Consumer Services,-0.044736862182617,0.010763661730877514
1835,2018-08-02,17.899999618530273,18.100000381469727,17.549999237060547,17.549999237060547,39500,0,0,GPX,Consumer Services,Other Consumer Services,-0.019553094353555314,-0.058414311910264395
1836,2018-08-03,17.450000762939453,17.450000762939453,17.149999618530273,17.350000381469727,34400,0,0,GPX,Consumer Services,Other Consumer Services,-0.005730680635963565,-0.036406208813175085
1837,2018-08-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,38900,0,0,GPX,Consumer Services,Other Consumer Services,0.002898506496263587,0.03468921453984501
1838,2018-08-07,17.399999618530273,17.700000762939453,17.350000381469727,17.450000762939453,34100,0,0,GPX,Consumer Services,Other Consumer Services,0.002873629052033458,-0.01767224177902033
1839,2018-08-08,17.700000762939453,17.700000762939453,17.149999618530273,17.299999237060547,29200,0,0,GPX,Consumer Services,Other Consumer Services,-0.02259895529024134,-0.015453237568802208
1840,2018-08-09,17.350000381469727,17.600000381469727,17.200000762939453,17.600000381469727,21100,0,0,GPX,Consumer Services,Other Consumer Services,0.014409221585205658,-0.024726327829816208
1841,2018-08-10,17.549999237060547,17.600000381469727,17.149999618530273,17.5,52900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0028489595005202553,-0.026954511079155606
1842,2018-08-13,17.5,18.149999618530277,17.450000762939453,18.049999237060547,63900,0,0,GPX,Consumer Services,Other Consumer Services,0.03142852783203125,0.04086489434273697
1843,2018-08-14,17.899999618530273,18.399999618530277,17.899999618530273,18.399999618530277,43600,0,0,GPX,Consumer Services,Other Consumer Services,0.0279329614891387,0.024135919715991723
1844,2018-08-15,18.149999618530277,18.350000381469727,17.899999618530273,18.25,48100,0,0,GPX,Consumer Services,Other Consumer Services,0.005509663006693809,0.017425217211632885
1845,2018-08-16,18.200000762939453,18.649999618530277,18.200000762939453,18.549999237060547,38800,0,0,GPX,Consumer Services,Other Consumer Services,0.019230684585123396,-0.018621276951239434
1846,2018-08-17,18.549999237060547,18.899999618530277,18.450000762939453,18.850000381469727,88400,0,0,GPX,Consumer Services,Other Consumer Services,0.016172569096920254,0.0030880604877454826
1847,2018-08-20,19.0,19.200000762939453,18.88999938964844,18.950000762939453,45400,0,0,GPX,Consumer Services,Other Consumer Services,-0.002631538792660362,0.046856880268001444
1848,2018-08-21,18.950000762939453,19.049999237060547,18.799999237060547,18.799999237060547,36300,0,0,GPX,Consumer Services,Other Consumer Services,-0.007915647484947044,-0.018318409470916452
1849,2018-08-22,18.799999237060547,18.899999618530277,18.649999618530277,18.799999237060547,79100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.009487897621941582
1850,2018-08-23,18.75,18.799999237060547,18.649999618530277,18.75,37500,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.013723464425636234
1851,2018-08-24,18.75,19.020000457763672,18.75,18.950000762939453,65000,0,0,GPX,Consumer Services,Other Consumer Services,0.010666707356770833,-0.046043435630253884
1852,2018-08-27,19.100000381469727,19.350000381469727,19.0,19.200000762939453,46400,0,0,GPX,Consumer Services,Other Consumer Services,0.005235621961910748,0.008430069156671615
1853,2018-08-28,19.200000762939453,19.549999237060547,19.200000762939453,19.399999618530277,21500,0,0,GPX,Consumer Services,Other Consumer Services,0.010416606648103318,0.03790996026658695
1854,2018-08-29,19.5,19.549999237060547,18.700000762939453,18.950000762939453,52000,0,0,GPX,Consumer Services,Other Consumer Services,-0.028205089080028046,-0.012885793297565663
1855,2018-08-30,18.799999237060547,19.100000381469727,18.770000457763672,18.950000762939453,26900,0,0,GPX,Consumer Services,Other Consumer Services,0.007978804891821878,0.036764292410732084
1856,2018-08-31,18.850000381469727,19.049999237060547,18.649999618530277,19.049999237060547,18900,0,0,GPX,Consumer Services,Other Consumer Services,0.010610018649518271,0.045474216954609535
1857,2018-09-04,19.049999237060547,19.149999618530277,18.600000381469727,19.049999237060547,53800,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.04263722780823359
1858,2018-09-05,19.0,19.25,18.700000762939453,19.049999237060547,40200,0,0,GPX,Consumer Services,Other Consumer Services,0.002631538792660362,0.033364150817970305
1859,2018-09-06,18.96999931335449,19.049999237060547,18.799999237060547,19.0,42700,0,0,GPX,Consumer Services,Other Consumer Services,0.001581480639505954,-0.02719828724458295
1860,2018-09-07,18.899999618530277,19.149999618530277,18.899999618530277,19.149999618530277,44800,0,0,GPX,Consumer Services,Other Consumer Services,0.013227513494491847,-0.0572279117253855
1861,2018-09-10,19.200000762939453,19.350000381469727,19.01000022888184,19.049999237060547,23700,0,0,GPX,Consumer Services,Other Consumer Services,-0.007812579162415697,0.01966609371438271
1862,2018-09-11,19.049999237060547,19.049999237060547,18.899999618530277,19.0,54600,0,0,GPX,Consumer Services,Other Consumer Services,-0.002624631971810087,0.030655947769782744
1863,2018-09-12,18.950000762939453,19.11000061035156,18.899999618530277,19.0,35000,0,0,GPX,Consumer Services,Other Consumer Services,0.0026384820605564545,0.04759916026206944
1864,2018-09-13,19.0,19.100000381469727,18.799999237060547,19.049999237060547,40600,0,0,GPX,Consumer Services,Other Consumer Services,0.002631538792660362,-0.040702768252445905
1865,2018-09-14,19.25,19.270000457763672,18.850000381469727,18.950000762939453,37900,0,0,GPX,Consumer Services,Other Consumer Services,-0.01558437595119724,0.009196348867604195
1866,2018-09-17,18.899999618530277,18.899999618530277,18.450000762939453,18.649999618530277,43100,0,0,GPX,Consumer Services,Other Consumer Services,-0.013227513494491847,0.0170053915184754
1867,2018-09-18,18.600000381469727,18.899999618530277,18.450000762939453,18.5,63300,0,0,GPX,Consumer Services,Other Consumer Services,-0.005376364484882058,-0.04349841688806884
1868,2018-09-19,18.450000762939453,18.729999542236328,18.100000381469727,18.350000381469727,106300,0,0,GPX,Consumer Services,Other Consumer Services,-0.00542007465227847,-0.010926260432255457
1869,2018-09-20,18.399999618530277,18.700000762939453,18.25,18.549999237060547,33800,0,0,GPX,Consumer Services,Other Consumer Services,0.00815215335000378,0.01657446402264191
1870,2018-09-21,18.549999237060547,18.799999237060547,18.450000762939453,18.799999237060547,95100,0,0,GPX,Consumer Services,Other Consumer Services,0.013477089503083736,-0.035971588824101126
1871,2018-09-24,18.75,18.75,18.0,18.049999237060547,29300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0373333740234375,0.04384456389055595
1872,2018-09-25,17.950000762939453,17.950000762939453,17.450000762939453,17.5,38100,0,0,GPX,Consumer Services,Other Consumer Services,-0.025069679321047672,-0.027589897270785986
1873,2018-09-26,17.450000762939453,17.579999923706055,16.75,16.850000381469727,26400,0,0,GPX,Consumer Services,Other Consumer Services,-0.03438397451213959,0.03676345330635187
1874,2018-09-27,16.75,16.799999237060547,16.5,16.700000762939453,32000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0029850290782416043,-0.005105538084339042
1875,2018-09-28,16.399999618530273,16.850000381469727,16.399999618530273,16.850000381469727,26000,0,0,GPX,Consumer Services,Other Consumer Services,0.027439071549184648,-0.008622085814926678
1876,2018-10-01,16.969999313354492,17.25,16.790000915527344,17.139999389648438,34100,0,0,GPX,Consumer Services,Other Consumer Services,0.01001768315689702,-0.027238277565867428
1877,2018-10-02,17.149999618530273,17.75,17.1299991607666,17.700000762939453,80800,0,0,GPX,Consumer Services,Other Consumer Services,0.0320700382882174,-0.012252180147150545
1878,2018-10-03,17.770000457763672,18.38999938964844,17.610000610351562,18.309999465942383,101500,0,0,GPX,Consumer Services,Other Consumer Services,0.030388238281827767,-0.011071951193781413
1879,2018-10-04,18.280000686645508,18.3799991607666,17.81999969482422,18.299999237060547,46200,0,0,GPX,Consumer Services,Other Consumer Services,0.0010940125636674097,0.009380380491316122
1880,2018-10-05,18.25,18.309999465942383,17.549999237060547,17.790000915527344,33300,0,0,GPX,Consumer Services,Other Consumer Services,-0.025205429286172944,-0.026479368592846445
1881,2018-10-08,17.739999771118164,17.739999771118164,17.209999084472656,17.40999984741211,26300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018602025251618963,0.03572502537816384
1882,2018-10-09,17.399999618530273,17.43000030517578,16.690000534057617,16.950000762939453,29600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0258620037618616,0.007785546184690396
1883,2018-10-10,16.8799991607666,16.8799991607666,16.010000228881836,16.06999969482422,59900,0,0,GPX,Consumer Services,Other Consumer Services,-0.04798575273777424,-0.00936346570658888
1884,2018-10-11,15.989999771118164,16.219999313354492,15.699999809265137,15.760000228881836,43200,0,0,GPX,Consumer Services,Other Consumer Services,-0.014383961571516926,0.052302904130587406
1885,2018-10-12,16.100000381469727,16.100000381469727,15.520000457763672,15.640000343322754,55200,0,0,GPX,Consumer Services,Other Consumer Services,-0.028571430263840805,-0.027505854075241195
1886,2018-10-15,15.579999923706056,16.040000915527344,15.5,15.84000015258789,60400,0,0,GPX,Consumer Services,Other Consumer Services,0.016688076389925116,-0.002875119868925367
1887,2018-10-16,16.0,16.280000686645508,15.770000457763672,16.25,38300,0,0,GPX,Consumer Services,Other Consumer Services,0.015625,-0.008411401066111534
1888,2018-10-17,16.219999313354492,16.219999313354492,15.520000457763672,15.56999969482422,61500,0,0,GPX,Consumer Services,Other Consumer Services,-0.04007396091534383,-0.006798026678412237
1889,2018-10-18,15.520000457763672,15.56999969482422,14.300000190734863,14.609999656677246,51300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0586340705055334,-0.010808823592198577
1890,2018-10-19,14.609999656677246,14.8100004196167,14.300000190734863,14.470000267028809,58300,0,0,GPX,Consumer Services,Other Consumer Services,-0.009582436203853928,-0.011011785327955756
1891,2018-10-22,14.5,14.739999771118164,14.359999656677246,14.449999809265137,61900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0034482890161974676,-0.0010204658067696736
1892,2018-10-23,14.300000190734863,14.449999809265137,14.0,14.050000190734863,86300,0,0,GPX,Consumer Services,Other Consumer Services,-0.01748251724933388,-0.011437398079077905
1893,2018-10-24,14.050000190734863,14.399999618530272,13.779999732971191,14.039999961853027,70100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0007117600531016713,0.010701734441184278
1894,2018-10-25,14.18000030517578,14.34000015258789,14.0,14.050000190734863,38700,0,0,GPX,Consumer Services,Other Consumer Services,-0.009167849904309622,0.016577179082871322
1895,2018-10-26,13.829999923706056,14.229999542236328,13.81999969482422,14.149999618530272,48700,0,0,GPX,Consumer Services,Other Consumer Services,0.023138083629031875,-0.0025284525433554297
1896,2018-10-29,14.210000038146973,14.260000228881836,13.979999542236328,14.06999969482422,54200,0,0,GPX,Consumer Services,Other Consumer Services,-0.009852240882964037,-0.011456156267508979
1897,2018-10-30,14.079999923706056,14.4399995803833,13.989999771118164,14.289999961853027,45700,0,0,GPX,Consumer Services,Other Consumer Services,0.014914775517391898,0.015639655185291843
1898,2018-10-31,14.4399995803833,14.699999809265137,14.270000457763672,14.609999656677246,34800,0,0,GPX,Consumer Services,Other Consumer Services,0.011772858811221153,0.004645415844566125
1899,2018-11-01,14.68000030517578,15.079999923706056,14.529999732971191,14.6899995803833,42000,0,0,GPX,Consumer Services,Other Consumer Services,0.0006811495231369871,0.016680638306727266
1900,2018-11-02,14.779999732971191,14.779999732971191,14.149999618530272,14.43000030517578,63400,0,0,GPX,Consumer Services,Other Consumer Services,-0.02368061123943284,0.019298315757981986
1901,2018-11-05,14.460000038146973,15.029999732971191,14.0600004196167,14.760000228881836,57600,0,0,GPX,Consumer Services,Other Consumer Services,0.020746901102588644,-0.0008282121374361599
1902,2018-11-06,14.25,14.670000076293944,13.619999885559082,14.5600004196167,57100,0,0,GPX,Consumer Services,Other Consumer Services,0.021754415411698192,0.03626873207540696
1903,2018-11-07,14.470000267028809,14.5600004196167,14.270000457763672,14.479999542236328,124900,0,0,GPX,Consumer Services,Other Consumer Services,0.0006910349013817073,-0.016551447236693446
1904,2018-11-08,14.390000343322754,14.5,14.010000228881836,14.25,63500,0,0,GPX,Consumer Services,Other Consumer Services,-0.00972900208356957,-0.015236765271163185
1905,2018-11-09,14.15999984741211,14.199999809265137,13.9399995803833,14.140000343322754,40400,0,0,GPX,Consumer Services,Other Consumer Services,-0.0014123943718128353,-0.009967044597934063
1906,2018-11-12,14.079999923706056,14.199999809265137,13.899999618530272,14.0600004196167,45100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0014204193322249032,-0.0032383125943131145
1907,2018-11-13,14.0600004196167,14.5,13.710000038146973,14.18000030517578,57200,0,0,GPX,Consumer Services,Other Consumer Services,0.008534842245925883,-0.009617564288467493
1908,2018-11-14,14.289999961853027,14.399999618530272,14.0,14.210000038146973,80700,0,0,GPX,Consumer Services,Other Consumer Services,-0.005598315179818997,-0.02421394230170795
1909,2018-11-15,14.130000114440918,14.420000076293944,14.020000457763672,14.199999809265137,78500,0,0,GPX,Consumer Services,Other Consumer Services,0.004953976946729022,0.004858264992292081
1910,2018-11-16,14.09000015258789,14.34000015258789,14.020000457763672,14.119999885559082,33000,0,0,GPX,Consumer Services,Other Consumer Services,0.0021291506491347622,0.006038839706723707
1911,2018-11-19,13.770000457763672,14.199999809265137,13.670000076293944,14.050000190734863,43500,0,0,GPX,Consumer Services,Other Consumer Services,0.02033403948169984,-0.02173077902654728
1912,2018-11-20,13.859999656677246,14.109999656677246,13.859999656677246,14.0600004196167,87100,0,0,GPX,Consumer Services,Other Consumer Services,0.014430069833594837,0.005010550428295368
1913,2018-11-21,14.0,14.119999885559082,13.199999809265137,13.350000381469728,81900,0,0,GPX,Consumer Services,Other Consumer Services,-0.04642854418073369,0.011270547212038084
1914,2018-11-23,13.15999984741211,13.720000267028809,13.15999984741211,13.399999618530272,17700,0,0,GPX,Consumer Services,Other Consumer Services,0.01823706488608796,-0.01621845833282948
1915,2018-11-26,14.0,14.850000381469728,13.59000015258789,14.720000267028809,286300,0,0,GPX,Consumer Services,Other Consumer Services,0.05142859050205776,0.011825423829167792
1916,2018-11-27,14.619999885559082,14.75,13.75,13.920000076293944,91200,0,0,GPX,Consumer Services,Other Consumer Services,-0.047879604291691136,0.019907497986442476
1917,2018-11-28,14.0,14.0,13.43000030517578,13.770000457763672,51900,0,0,GPX,Consumer Services,Other Consumer Services,-0.016428538731166294,0.007691856921481502
1918,2018-11-29,13.75,13.899999618530272,13.359999656677246,13.369999885559082,21400,0,0,GPX,Consumer Services,Other Consumer Services,-0.02763637195933949,-0.00044530669953028886
1919,2018-11-30,13.369999885559082,13.59000015258789,13.210000038146973,13.239999771118164,67500,0,0,GPX,Consumer Services,Other Consumer Services,-0.009723269674918315,0.0018119431349424599
1920,2018-12-03,13.300000190734863,13.859999656677246,13.100000381469728,13.68000030517578,86400,0,0,GPX,Consumer Services,Other Consumer Services,0.028571436766266698,-0.0010176768982951372
1921,2018-12-04,13.59000015258789,13.600000381469728,13.039999961853027,13.050000190734863,63200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0397350960846161,-0.01713556352532117
1922,2018-12-06,12.859999656677246,13.149999618530272,12.5,12.630000114440918,59700,0,0,GPX,Consumer Services,Other Consumer Services,-0.017884879344993325,0.015451115801444858
1923,2018-12-07,12.670000076293944,13.270000457763672,12.59000015258789,13.119999885559082,141900,0,0,GPX,Consumer Services,Other Consumer Services,0.035516953950703235,-0.024387397663086972
1924,2018-12-10,13.119999885559082,13.729999542236328,13.039999961853027,13.289999961853027,98300,0,0,GPX,Consumer Services,Other Consumer Services,0.012957323001279974,-0.005792348792872264
1925,2018-12-11,13.470000267028809,13.710000038146973,13.029999732971191,13.119999885559082,55400,0,0,GPX,Consumer Services,Other Consumer Services,-0.025983695213907303,-0.028849898374755
1926,2018-12-12,13.25,13.550000190734863,12.989999771118164,13.06999969482422,51900,0,0,GPX,Consumer Services,Other Consumer Services,-0.013584928692511659,0.0035813881117379475
1927,2018-12-13,13.140000343322754,13.210000038146973,12.960000038146973,13.109999656677246,40100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0022831572193035,-0.036422535927322156
1928,2018-12-14,13.050000190734863,13.079999923706056,12.1899995803833,12.25,44600,0,0,GPX,Consumer Services,Other Consumer Services,-0.061302695712053795,0.003826253167922524
1929,2018-12-17,12.1899995803833,12.479999542236328,12.130000114440918,12.1899995803833,37100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.0019167622962799084
1930,2018-12-18,12.260000228881836,12.729999542236328,12.06999969482422,12.619999885559082,53600,0,0,GPX,Consumer Services,Other Consumer Services,0.029363756113900137,-0.013916207555796825
1931,2018-12-19,12.65999984741211,13.029999732971191,12.649999618530272,12.869999885559082,83900,0,0,GPX,Consumer Services,Other Consumer Services,0.016587680938234747,-0.0239021038470011
1932,2018-12-20,12.81999969482422,13.050000190734863,12.600000381469728,12.710000038146973,85100,0,0,GPX,Consumer Services,Other Consumer Services,-0.008580316637734219,-0.019954717380011124
1933,2018-12-21,12.729999542236328,12.90999984741211,12.25,12.3100004196167,109600,0,0,GPX,Consumer Services,Other Consumer Services,-0.03299286235055481,-0.025046060128038127
1934,2018-12-24,12.34000015258789,12.34000015258789,11.869999885559082,12.09000015258789,36800,0,0,GPX,Consumer Services,Other Consumer Services,-0.020259319036359257,-0.014826622525397867
1935,2018-12-26,12.109999656677246,12.550000190734863,11.770000457763672,12.489999771118164,39200,0,0,GPX,Consumer Services,Other Consumer Services,0.03137903593840256,0.05140177554736284
1936,2018-12-27,12.3100004196167,12.59000015258789,11.949999809265137,12.25,45200,0,0,GPX,Consumer Services,Other Consumer Services,-0.004874120030173603,0.007881692957391773
1937,2018-12-28,12.34000015258789,12.93000030517578,12.34000015258789,12.670000076293944,35800,0,0,GPX,Consumer Services,Other Consumer Services,0.026742294945340563,-0.0016217491750551594
1938,2018-12-31,12.729999542236328,12.729999542236328,12.5,12.609999656677246,45300,0,0,GPX,Consumer Services,Other Consumer Services,-0.009426542802373204,0.0007203837949480862
1939,2019-01-02,12.40999984741211,12.899999618530272,12.270000457763672,12.729999542236328,30200,0,0,GPX,Consumer Services,Other Consumer Services,0.025785632454375023,0.027542164277813797
1940,2019-01-03,12.420000076293944,12.859999656677246,12.350000381469728,12.40999984741211,51000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0008051714026090547,0.008431232862994967
1941,2019-01-04,12.529999732971191,12.81999969482422,12.390000343322754,12.65999984741211,116100,0,0,GPX,Consumer Services,Other Consumer Services,0.0103751091150336,0.0054983344294225744
1942,2019-01-07,12.65999984741211,12.65999984741211,12.420000076293944,12.5600004196167,90500,0,0,GPX,Consumer Services,Other Consumer Services,-0.007898849052186324,0.016846275107259372
1943,2019-01-08,12.65999984741211,13.25,12.5,13.149999618530272,38000,0,0,GPX,Consumer Services,Other Consumer Services,0.03870456374597236,0.004171486937635689
1944,2019-01-09,13.380000114440918,13.510000228881836,13.06999969482422,13.449999809265137,22900,0,0,GPX,Consumer Services,Other Consumer Services,0.00523166623508984,-0.0004446193305634307
1945,2019-01-10,13.390000343322754,13.869999885559082,13.390000343322754,13.800000190734863,41600,0,0,GPX,Consumer Services,Other Consumer Services,0.030619853390561388,0.03105086557241977
1946,2019-01-11,13.699999809265137,13.899999618530272,13.460000038146973,13.789999961853027,30600,0,0,GPX,Consumer Services,Other Consumer Services,0.006569354294955877,0.008694781248494241
1947,2019-01-14,13.710000038146973,14.170000076293944,13.56999969482422,13.779999732971191,48300,0,0,GPX,Consumer Services,Other Consumer Services,0.0051057399437965155,-0.00680789509656908
1948,2019-01-15,13.970000267028809,13.979999542236328,13.579999923706056,13.880000114440918,37300,0,0,GPX,Consumer Services,Other Consumer Services,-0.006442387320514504,-0.003852844200298125
1949,2019-01-16,13.81999969482422,14.199999809265137,13.710000038146973,14.100000381469728,41500,0,0,GPX,Consumer Services,Other Consumer Services,0.020260542172831734,0.0052299110793453405
