,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
135,2011-10-28,11.684180735359968,11.936024261783324,11.617907320696895,11.74382781982422,2752600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005104943668300324,0.006654013118316616
136,2011-10-31,11.56488624200578,11.776964173599822,11.49198397898876,11.657670021057127,4249900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008022887308163845,-0.007052374766429557
137,2011-11-01,11.18049594599992,11.53174958610246,11.081083298190052,11.200377464294434,5056900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0017782322350043847,0.01841734576423674
138,2011-11-02,11.412457374951517,11.59802625002231,11.306418378935218,11.54500675201416,3623100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011614446626855986,-0.003316759769183053
139,2011-11-03,11.68418096773897,11.810102733455022,11.326299717920168,11.790221214294434,3420600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009075539556281303,-0.0007123987659976829
140,2011-11-04,11.631162021180222,11.869750374955222,11.571514932736472,11.71731948852539,2936300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007407468590694292,0.009651972161203492
141,2011-11-07,11.697435787262624,11.76371046523575,11.392574038304325,11.651043891906738,4428100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003965988461026781,0.007340781002784242
142,2011-11-08,11.545005817919494,11.810103286511472,11.326300248320557,11.71731948852539,6506900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01492538620798628,0.0003125434227844051
143,2011-11-09,11.591396599124828,12.04206288431452,11.266652073405035,11.332926750183104,7041500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.022298421655354183,-0.016868480516253986
144,2011-11-10,11.531746590532496,11.564884552555736,11.034688536939854,11.14735507965088,4354800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.033333329679408545,-0.01906339364225086
145,2011-11-11,11.352806421995933,11.57813952794377,11.226885947089404,11.50523853302002,2743500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0134268219996028,0.018930221731149062
146,2011-11-14,11.43233871459961,11.657671868651802,11.379319223298172,11.43233871459961,2327900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,0.0045324276755499895
147,2011-11-15,11.37269352498476,11.7173209079442,11.31967402484366,11.604654312133787,2380600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020396292807805926,0.01079765661478384
148,2011-11-16,11.44559663596233,11.538380451869909,11.266655336067984,11.286538124084473,4912900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01389691747288139,-0.004923028443523283
149,2011-11-17,11.266654407056018,11.339556693020503,10.928654623154188,10.994929313659668,3515600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.024117638083065343,-0.01929957717587904
150,2011-11-18,11.100964680718269,11.25339553414793,10.99492571623814,11.074454307556152,2625900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0023881143598414767,-0.012134054892636928
151,2011-11-21,10.875633374329992,11.061202225081534,10.709947306757526,10.968417167663574,3959400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008531346188313261,-0.0002415803793484907
152,2011-11-22,10.981675514935365,11.16061682275994,10.842499784906078,11.001558303833008,2917700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001810542377672884,0.006731512910347623
153,2011-11-23,10.842497567605236,10.902144658015544,10.703320601953028,10.743084907531738,2401900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009168797083295483,-0.017585686534252364
154,2011-11-25,10.709947209973516,10.941907955295656,10.703319615640384,10.809358596801758,931900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009282154699667103,0.00011127478106711698
155,2011-11-28,11.100965765284965,11.107593359223012,10.928652115148637,10.961790084838867,4275500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012537258774486892,0.0024318774705001586
156,2011-11-29,11.041320871960364,11.18712417523802,10.988301374033531,11.02806568145752,2677200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0012005076798833395,0.0010831342347577373
157,2011-11-30,11.452220089067325,11.511867167454463,11.279906447513838,11.306415557861328,5254700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012731551618116952,0.005665031233428207
158,2011-12-01,11.24677083100885,11.352809822738466,11.054575632530607,11.193751335144045,5002900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004714197227049758,-0.0011873809388523986
159,2011-12-02,11.28653444612275,11.419082530784957,11.193749396366506,11.260024070739746,3083300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0023488499069005005,-0.008173212686208322
160,2011-12-05,11.51186911862304,11.717319498954124,11.452222030126205,11.59802532196045,3667100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007484119429227429,-0.00042390500368250523
161,2011-12-06,11.59802526169945,11.770338931563405,11.48535868002242,11.491986274719238,2757400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009142848423549078,-0.00426159860093569
162,2011-12-07,11.40582595151133,11.505238582984363,11.180494108669048,11.18712043762207,5069400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019174894901870774,0.006838761129377713
163,2011-12-08,11.134101612917854,11.18712109625235,10.676809043189392,10.696690559387209,4765800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03928570698718598,-0.024012158466393294
164,2011-12-09,10.736458040326516,11.12084967927683,10.729830445713736,11.10759449005127,3506700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.034567866640073636,0.008210310915777888
165,2011-12-12,10.948534454669536,10.96841597159622,10.716573732545712,10.955162048339844,2305100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0006053407145721552,0.00154579843973401
166,2011-12-13,11.10759486947862,11.21363385873648,10.663556127929663,10.716575622558594,2000800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03520287258535743,-0.0394600680731448
167,2011-12-14,10.66355600072766,10.690065115683677,10.418340682983398,10.418340682983398,2338000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.022995642141095157,-0.010502555766946598
168,2011-12-15,10.544263351915824,10.663557546724215,10.49124385023261,10.51775360107422,2288700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002514139675464987,-0.006977225929283832
169,2011-12-16,10.603907039714096,10.7099460089845,10.36531935885569,10.405083656311035,3000700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.018750011920928907,-0.005491493139893766
170,2011-12-19,10.471358208597753,10.570769583143466,10.21951534343422,10.24602508544922,1918700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021518996739459954,-0.02613579427042501
171,2011-12-20,10.458932147674547,10.578690479226731,10.405706081539186,10.57203769683838,2629800,0.06,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01081425403347526,0.013360306658437252
172,2011-12-21,10.565380888452095,10.671833621056187,10.405702741302788,10.665180206298828,1698500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0094458797936772,0.0074597140328076334
173,2011-12-22,10.671835165991268,10.778287279501614,10.598648862074418,10.618608474731444,1606300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00498758558691446,-0.0034153823981603886
174,2011-12-23,10.65853098337331,11.037766890626546,10.605304278885765,11.011153221130373,1866600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.033083568299152336,0.013964279187237678
175,2011-12-27,11.057725907421576,11.676478425967666,10.991193010123547,11.556720733642578,6171200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.04512635151194097,0.021437307421675367
176,2011-12-28,11.516801585792862,11.563374238665714,11.310550722066113,11.357123374938965,3073700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013864805229507178,-0.014355189979451323
177,2011-12-29,11.383735326836955,11.470227202119684,11.343814828390077,11.423654556274414,1646200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00350668987738583,0.005220724775445552
178,2011-12-30,11.390386998269165,11.516798083623522,11.363773336715049,11.443613052368164,1194800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004672892510771364,0.0017930449553513828
179,2012-01-03,11.663170982555192,11.709743622457225,11.550065456074854,11.603291511535645,2085100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005134064407450611,0.007581629386700721
180,2012-01-04,11.543415254292022,11.636560560028462,11.450268679545967,11.483535766601562,1573700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0051873285653650045,0.002044183384658729
181,2012-01-05,11.443615036628367,11.57002614390172,11.337162909972152,11.536760330200195,1588900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0081394990371217,0.009444697158416756
182,2012-01-06,11.536761869273064,11.589987939701846,11.37043024055691,11.530108451843262,1499200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0005767144633125706,-0.0004009864114119548
183,2012-01-09,11.490185822961426,11.55671870860114,11.077682947202598,11.25732135772705,4075500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02026637939736621,0.005395765884194662
184,2012-01-10,11.40369496408704,11.510147094726562,11.35046889876728,11.510147094726562,1990000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009334880578160534,0.0018665856248945535
185,2012-01-11,11.443616531144462,11.563374237515765,11.423656278911103,11.483535766601562,1312800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003488340888429615,0.009721011673813288
186,2012-01-12,11.536758177527398,12.04240631929899,11.303893718039149,11.82950210571289,5641200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02537488640056029,0.011509806424759707
187,2012-01-13,11.676478347777506,11.756318077802394,11.43030827913556,11.629905700683594,3173600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003988586773063873,0.012904940252546156
188,2012-01-17,11.729704341964377,11.756318008151483,11.150871061498732,11.164177894592283,3915400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04821318857533834,-0.00495485457790522
189,2012-01-18,11.170830482605192,11.330508660856252,11.057724947717857,11.303894996643066,3582200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01191178348333884,0.016583503444511517
190,2012-01-19,11.290589917635694,11.410348887171404,11.23736384995422,11.283936500549316,3290900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0005892887027971306,0.011325276823225693
191,2012-01-20,11.244016044219071,11.28393527338645,11.084337858540142,11.12425708770752,3145300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010650905872117098,-0.009793922435053955
192,2012-01-23,11.10429893226077,11.190790813381424,10.598650672222112,10.731715202331545,8012800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03355310697254161,0.009775183142739207
193,2012-01-24,10.618608645189894,10.99119168296176,10.279292052050195,10.55872917175293,10099700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005639107291527262,0.009332161240861342
194,2012-01-25,10.512156323693524,10.645221465106424,10.512156323693524,10.532115936279297,4465100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0018987172537365227,0.007610912755251093
195,2012-01-26,10.59199532870656,10.778287159785137,10.518809660107248,10.685140609741213,3407500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008793931468437266,-0.017559925073850787
196,2012-01-27,10.6319147090097,10.871432599753868,10.578688652067584,10.705101013183594,2400900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0068836428975369195,0.00947994449292771
197,2012-01-30,10.565383990260724,10.598650439309406,10.305906449086695,10.32586669921875,4539600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.022670003405722238,0.0093520807221467
198,2012-01-31,10.385745094682916,10.651876041000213,10.359132063501658,10.598649978637695,4674100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02049972168715929,-0.007032763758031448
199,2012-02-01,10.691796371802551,10.791595090385622,10.611957270035145,10.784941673278809,3212100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00871184768556844,0.011556961306995423
200,2012-02-02,10.818210628262188,10.891396960074584,10.73837087819323,10.86478328704834,2963800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004305024221333122,0.01571143771302051
201,2012-02-03,10.944620533540798,10.944620533540798,10.339172935292217,10.37243938446045,9797700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.05227966993710259,0.00775366845868709
202,2012-02-06,10.292600631713867,10.412358964421893,10.246027347517357,10.292600631713867,6128000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,0.003423213249320317
203,2012-02-07,10.285945057639648,10.59864860950288,10.27263822651564,10.545422554016112,6329100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02522641283055882,0.010843026456118475
204,2012-02-08,10.53877373084556,10.645225888206843,10.445627775901984,10.478894233703612,3254100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0056818277601585155,0.003445481232723886
205,2012-02-09,10.518811380097834,10.552077194761326,10.285946870424937,10.37243938446045,3474900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013915260037301189,0.0007888464855565427
206,2012-02-10,10.285943613854288,10.419008733893536,10.219410736582391,10.319210052490234,4637000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003234164981338165,0.006451951505748573
207,2012-02-13,10.39240029722229,10.465585986922829,10.186149428745855,10.206109046936035,3254400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017925719271614956,-0.003110460327617375
208,2012-02-14,10.16618490638088,10.186145150692829,9.99985334414197,10.066386222839355,4083600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.009816729132959631,0.00631101824044163
209,2012-02-15,10.132923036660303,10.179496326553378,9.94663178060253,9.993205070495604,6593800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013788515481584957,-0.006639398613247836
210,2012-02-16,10.006507744407374,10.033120771606413,9.780296695963246,9.78695011138916,10382200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021941484344618067,0.004970578563027127
211,2012-02-17,9.813564136502414,9.926669672225868,9.800257304297451,9.833523750305176,6915100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0020338802014367064,0.0020865185953904447
212,2012-02-21,9.886748804759396,10.053080383379536,9.766990499616035,9.78695011138916,4588900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010094187213717161,-0.015486401257208833
213,2012-02-22,9.786951332785463,9.906710287379177,9.574047088623049,9.574047088623049,4577800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021753888102948198,-0.003321621074116439
214,2012-02-23,9.574046969067648,10.11961440517345,9.414368153435117,10.053081512451172,12124900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.050034697441031395,0.011286798423991298
215,2012-02-24,10.05308096509579,10.199452940412543,9.999854907617816,10.14622688293457,7253300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009265410092904117,-0.003791065548129915
216,2012-02-27,10.112962672171308,10.139575706788673,9.91336459528866,9.979897499084473,3967500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013157882353605673,0.00047592068930498485
217,2012-02-28,9.959935356649236,9.97324155333206,9.8002565549229,9.90005588531494,4894600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006012034133767852,0.014088991103767125
218,2012-02-29,9.886752289672035,10.086350381272071,9.886752289672035,9.993205070495604,3522800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010767214319182638,-0.005014257265158055
