,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
164,2011-12-09,69.66000366210938,72.69999694824219,69.27999877929688,72.27999877929688,428200,0,0,DRQ,Energy,Metal Fabrications,0.0376111825933281,0.011199640830977516
165,2011-12-12,70.88999938964844,70.97000122070312,67.8499984741211,69.44999694824219,484200,0,0,DRQ,Energy,Metal Fabrications,-0.020313195849970954,-0.014505074141403645
166,2011-12-13,69.91999816894531,70.95999908447266,65.83000183105469,66.23999786376953,456100,0,0,DRQ,Energy,Metal Fabrications,-0.05263158469031881,-0.025305950918116833
167,2011-12-14,65.37999725341797,65.70999908447266,62.810001373291016,63.43000030517578,460900,0,0,DRQ,Energy,Metal Fabrications,-0.02982558932640892,-0.013982162659000217
168,2011-12-15,64.4800033569336,64.58999633789062,62.36000061035156,62.84999847412109,311500,0,0,DRQ,Energy,Metal Fabrications,-0.025279230737466008,-0.01858305392020834
169,2011-12-16,63.38999938964844,64.66000366210938,62.790000915527344,64.16000366210938,517800,0,0,DRQ,Energy,Metal Fabrications,0.01214709386141245,0.008738017123913814
170,2011-12-19,64.7699966430664,65.43000030517578,62.34999847412109,62.4900016784668,219300,0,0,DRQ,Energy,Metal Fabrications,-0.035201406249319014,-0.027967772325387122
171,2011-12-20,64.08000183105469,66.19999694824219,63.869998931884766,65.97000122070312,272500,0,0,DRQ,Energy,Metal Fabrications,0.029494371654847536,0.02616386336954989
172,2011-12-21,65.51000213623047,67.18000030517578,64.54000091552734,66.7300033569336,241700,0,0,DRQ,Energy,Metal Fabrications,0.018623129001981827,0.01326823465400087
173,2011-12-22,67.22000122070312,67.61000061035156,66.06999969482422,66.86000061035156,207200,0,0,DRQ,Energy,Metal Fabrications,-0.005355557926420949,-0.0004036738674478359
174,2011-12-23,67.02999877929688,67.05000305175781,65.94000244140625,66.37000274658203,104800,0,0,DRQ,Energy,Metal Fabrications,-0.00984627845344214,0.0009569269205263899
175,2011-12-27,66.30999755859375,66.5,65.37999725341797,65.91000366210938,248300,0,0,DRQ,Energy,Metal Fabrications,-0.006032180835641366,0.00503588496964172
176,2011-12-28,66.05000305175781,66.0999984741211,64.3499984741211,64.4800033569336,204500,0,0,DRQ,Energy,Metal Fabrications,-0.023769865590981768,-0.019727199102862813
177,2011-12-29,64.7699966430664,66.37000274658203,64.55999755859375,65.8499984741211,152700,0,0,DRQ,Energy,Metal Fabrications,0.01667441542426421,0.01075011784234667
178,2011-12-30,65.62000274658203,66.5999984741211,65.33999633789062,65.81999969482422,203900,0,0,DRQ,Energy,Metal Fabrications,0.0030478046307702237,0.009710107200418299
179,2012-01-03,67.72000122070312,68.27999877929688,66.91000366210938,67.69000244140625,266500,0,0,DRQ,Energy,Metal Fabrications,-0.0004429825569421856,-0.0027813652869421697
180,2012-01-04,67.19000244140625,68.47000122070312,66.4000015258789,67.70999908447266,186300,0,0,DRQ,Energy,Metal Fabrications,0.007739196668728726,0.013470283319693297
181,2012-01-05,66.94999694824219,67.05000305175781,64.9800033569336,65.94999694824219,267400,0,0,DRQ,Energy,Metal Fabrications,-0.014936520471734773,0.0008951477817915403
182,2012-01-06,65.94999694824219,66.58999633789062,65.1500015258789,65.94999694824219,230900,0,0,DRQ,Energy,Metal Fabrications,0.0,-0.0006060353409952116
183,2012-01-09,66.27999877929688,66.81999969482422,65.61000061035156,66.36000061035156,170400,0,0,DRQ,Energy,Metal Fabrications,0.0012070282517819954,-0.008552567735398286
184,2012-01-10,67.37000274658203,68.55999755859375,67.37000274658203,68.2699966430664,258000,0,0,DRQ,Energy,Metal Fabrications,0.013358970755423274,-0.002932532041083283
185,2012-01-11,67.73999786376953,68.2300033569336,66.5,66.68000030517578,125600,0,0,DRQ,Energy,Metal Fabrications,-0.01564803058785872,-0.04027591599390562
186,2012-01-12,66.72000122070312,67.2300033569336,65.5199966430664,65.97000122070312,415700,0,0,DRQ,Energy,Metal Fabrications,-0.011241006988580151,-0.0129178563149097
187,2012-01-13,65.16999816894531,65.56999969482422,63.310001373291016,63.400001525878906,295900,0,0,DRQ,Energy,Metal Fabrications,-0.027159685327562917,0.0037525038823079285
188,2012-01-17,64.37000274658203,64.62999725341797,62.75,62.880001068115234,318800,0,0,DRQ,Energy,Metal Fabrications,-0.023147454014143476,-0.0017892891883462998
189,2012-01-18,62.97999954223633,65.81999969482422,62.810001373291016,65.68000030517578,288400,0,0,DRQ,Energy,Metal Fabrications,0.04287076504547685,0.022057248554521992
190,2012-01-19,66.13999938964844,67.93000030517578,65.8499984741211,67.08999633789062,261900,0,0,DRQ,Energy,Metal Fabrications,0.014363425415919666,-0.009039065157758538
191,2012-01-20,66.88999938964844,68.29000091552734,65.80000305175781,66.55000305175781,212100,0,0,DRQ,Energy,Metal Fabrications,-0.005082917341799844,-0.013340612184264754
192,2012-01-23,66.54000091552734,67.29000091552734,66.22000122070312,66.41999816894531,183800,0,0,DRQ,Energy,Metal Fabrications,-0.0018034677627127623,0.013283624051283782
193,2012-01-24,65.75,66.98999786376953,65.37000274658203,66.12999725341797,312400,0,0,DRQ,Energy,Metal Fabrications,0.005779425907497623,0.016542175613600902
194,2012-01-25,65.8499984741211,68.30999755859375,65.12999725341797,67.98999786376953,173000,0,0,DRQ,Energy,Metal Fabrications,0.03249809323062403,0.03563318602269137
195,2012-01-26,68.43000030517578,68.87000274658203,67.4000015258789,67.63999938964844,287700,0,0,DRQ,Energy,Metal Fabrications,-0.01154465748946652,-0.028432866152272123
196,2012-01-27,67.20999908447266,68.54000091552734,67.06999969482422,67.44000244140625,220700,0,0,DRQ,Energy,Metal Fabrications,0.0034221597986411937,0.0037117923758673934
197,2012-01-30,66.55999755859375,67.3499984741211,65.33999633789062,66.33000183105469,153600,0,0,DRQ,Energy,Metal Fabrications,-0.0034554647832820886,0.00814066722105287
198,2012-01-31,66.98999786376953,67.55999755859375,65.52999877929688,65.97000122070312,166200,0,0,DRQ,Energy,Metal Fabrications,-0.015226103531764032,-0.010887075918114207
199,2012-02-01,66.75,69.22000122070312,66.06999969482422,69.0,350300,0,0,DRQ,Energy,Metal Fabrications,0.033707865168539325,-0.007597234453086427
200,2012-02-02,68.94000244140625,69.48999786376953,68.68000030517578,68.98999786376953,358000,0,0,DRQ,Energy,Metal Fabrications,0.0007252019233067703,0.001085179430589276
201,2012-02-03,69.9800033569336,71.4800033569336,68.79000091552734,70.31999969482422,403400,0,0,DRQ,Energy,Metal Fabrications,0.004858478444999078,0.0064418645319635585
202,2012-02-06,69.80999755859375,71.9000015258789,69.80000305175781,71.81999969482422,166300,0,0,DRQ,Energy,Metal Fabrications,0.028792468221237367,0.016387571993230477
203,2012-02-07,71.70999908447266,72.33000183105469,70.70999908447266,72.16000366210938,245200,0,0,DRQ,Energy,Metal Fabrications,0.006275339330385769,-0.004116993698061325
204,2012-02-08,72.41000366210938,72.48999786376953,70.48999786376953,71.73999786376953,245900,0,0,DRQ,Energy,Metal Fabrications,-0.009252945234836987,-0.010625555187642466
205,2012-02-09,71.97000122070312,72.37000274658203,71.16999816894531,72.05999755859375,188600,0,0,DRQ,Energy,Metal Fabrications,0.0012504701453963066,-0.003967339938175296
206,2012-02-10,70.55999755859375,73.1500015258789,70.55999755859375,72.62999725341797,250000,0,0,DRQ,Energy,Metal Fabrications,0.029336731383887444,0.006690946676553387
207,2012-02-13,73.56999969482422,74.58999633789062,72.98999786376953,73.87999725341797,392900,0,0,DRQ,Energy,Metal Fabrications,0.004213640884594959,-0.004077461695179706
208,2012-02-14,73.68000030517578,74.91000366210938,73.2699966430664,74.9000015258789,359000,0,0,DRQ,Energy,Metal Fabrications,0.016558105532708905,0.005355565224544127
209,2012-02-15,75.19000244140625,75.62000274658203,73.44000244140625,74.83000183105469,497000,0,0,DRQ,Energy,Metal Fabrications,-0.004787878689485377,-0.005359413028362567
210,2012-02-16,74.73999786376953,76.05000305175781,74.73999786376953,75.66000366210938,274900,0,0,DRQ,Energy,Metal Fabrications,0.012309416973984418,0.014899697645972446
211,2012-02-17,76.05999755859375,76.72000122070312,74.81999969482422,74.91000366210938,177600,0,0,DRQ,Energy,Metal Fabrications,-0.01511956262683894,-0.0068860084049003345
212,2012-02-21,74.95999908447266,76.6500015258789,74.70999908447266,76.0999984741211,218900,0,0,DRQ,Energy,Metal Fabrications,0.015208103035910775,-0.010383066159937114
213,2012-02-22,75.41999816894531,76.80999755859375,74.9800033569336,75.06999969482422,258000,0,0,DRQ,Energy,Metal Fabrications,-0.004640658745934682,0.006750790551426625
214,2012-02-23,75.25,76.69999694824219,74.73999786376953,76.61000061035156,293000,0,0,DRQ,Energy,Metal Fabrications,0.018073097811980895,-0.001820792083182946
215,2012-02-24,76.7300033569336,77.12000274658203,76.18000030517578,76.26000213623047,202100,0,0,DRQ,Energy,Metal Fabrications,-0.006125390331559969,-0.013526002860808656
216,2012-02-27,75.80999755859375,75.80999755859375,69.86000061035156,71.44999694824219,836400,0,0,DRQ,Energy,Metal Fabrications,-0.057512211459731365,-0.007306090127086166
217,2012-02-28,71.08999633789062,72.30999755859375,69.41000366210938,70.12000274658203,559300,0,0,DRQ,Energy,Metal Fabrications,-0.013644586317014505,-0.0012442878808790684
218,2012-02-29,70.0999984741211,71.44000244140625,69.56999969482422,69.98999786376953,455400,0,0,DRQ,Energy,Metal Fabrications,-0.0015691956169181882,-0.018646354740247756
219,2012-03-01,70.62000274658203,71.4000015258789,70.22000122070312,70.87000274658203,456700,0,0,DRQ,Energy,Metal Fabrications,0.0035400734958495857,0.009728642449426892
220,2012-03-02,70.61000061035156,70.83000183105469,68.1500015258789,68.37999725341797,280800,0,0,DRQ,Energy,Metal Fabrications,-0.03158197617416068,-0.00809334636399164
221,2012-03-05,67.91999816894531,68.08000183105469,66.56999969482422,67.2300033569336,423200,0,0,DRQ,Energy,Metal Fabrications,-0.010158934490772722,-0.013377342464820453
222,2012-03-06,65.86000061035156,66.2699966430664,65.31999969482422,65.69999694824219,416200,0,0,DRQ,Energy,Metal Fabrications,-0.00242945126976246,-0.004975780203096979
223,2012-03-07,66.05999755859375,67.63999938964844,65.66000366210938,67.45999908447266,260600,0,0,DRQ,Energy,Metal Fabrications,0.021192878861933592,0.023819434351960034
224,2012-03-08,68.16000366210938,68.93000030517578,67.54000091552734,67.97000122070312,334700,0,0,DRQ,Energy,Metal Fabrications,-0.002787594354427444,0.009048261970388239
225,2012-03-09,68.0,69.69999694824219,67.9000015258789,68.63999938964844,272900,0,0,DRQ,Energy,Metal Fabrications,0.00941175573012408,0.005327228913080856
226,2012-03-12,68.47000122070312,68.4800033569336,66.81999969482422,67.44999694824219,184100,0,0,DRQ,Energy,Metal Fabrications,-0.01489709733132765,-0.011872655547624306
227,2012-03-13,68.06999969482422,68.45999908447266,67.25,68.44000244140625,197500,0,0,DRQ,Energy,Metal Fabrications,0.005435621393284138,0.008217124541608762
228,2012-03-14,68.27999877929688,68.47000122070312,67.3499984741211,67.47000122070312,249300,0,0,DRQ,Energy,Metal Fabrications,-0.011862881855225644,-0.017308380379504832
229,2012-03-15,67.6500015258789,68.66000366210938,66.44999694824219,68.19999694824219,388000,0,0,DRQ,Energy,Metal Fabrications,0.008130013450966226,-0.0032506711140353694
230,2012-03-16,68.30000305175781,69.37999725341797,68.06999969482422,68.36000061035156,373200,0,0,DRQ,Energy,Metal Fabrications,0.000878441521419608,0.008687584612080898
231,2012-03-19,68.5199966430664,68.9000015258789,67.58000183105469,67.66000366210938,275200,0,0,DRQ,Energy,Metal Fabrications,-0.012550978153675299,0.007067096513278353
232,2012-03-20,67.5,67.5,65.94999694824219,66.0199966430664,305300,0,0,DRQ,Energy,Metal Fabrications,-0.021925975658275462,-0.0013675371649623513
233,2012-03-21,65.91000366210938,66.12999725341797,64.95999908447266,65.0999984741211,375900,0,0,DRQ,Energy,Metal Fabrications,-0.012289563692649899,-0.0024037940934762874
234,2012-03-22,64.05000305175781,64.41999816894531,62.959999084472656,63.34999847412109,453000,0,0,DRQ,Energy,Metal Fabrications,-0.01092903269764192,-0.019077879900430417
235,2012-03-23,64.30999755859375,65.91000366210938,63.91999816894531,65.54000091552734,464600,0,0,DRQ,Energy,Metal Fabrications,0.01912616084012319,0.01026325469964997
236,2012-03-26,66.47000122070312,67.0999984741211,65.76000213623047,66.88999938964844,370500,0,0,DRQ,Energy,Metal Fabrications,0.006318612324840721,-0.0033230855657992325
237,2012-03-27,66.88999938964844,67.12999725341797,65.2300033569336,65.66000366210938,352100,0,0,DRQ,Energy,Metal Fabrications,-0.018388335158654682,-0.010016541176009764
238,2012-03-28,65.41999816894531,65.88999938964844,63.720001220703125,64.95999908447266,258900,0,0,DRQ,Energy,Metal Fabrications,-0.007031475043529067,-0.002813153514989121
239,2012-03-29,64.25,65.30999755859375,64.05999755859375,65.22000122070312,243400,0,0,DRQ,Energy,Metal Fabrications,0.015097295263861868,-0.008796273922224828
240,2012-03-30,65.6500015258789,65.98999786376953,64.80999755859375,65.0199966430664,249500,0,0,DRQ,Energy,Metal Fabrications,-0.009596418403191585,0.0015647079045555605
241,2012-04-02,64.80999755859375,67.43000030517578,64.63999938964844,67.05999755859375,346800,0,0,DRQ,Energy,Metal Fabrications,0.03471686598916793,0.018810684350327723
242,2012-04-03,67.0,68.30999755859375,66.62000274658203,68.1500015258789,517400,0,0,DRQ,Energy,Metal Fabrications,0.017164201878789646,-0.008918325796472679
243,2012-04-04,67.18000030517578,67.29000091552734,65.79000091552734,66.44000244140625,297300,0,0,DRQ,Energy,Metal Fabrications,-0.0110151512415596,0.0019630247756557873
244,2012-04-05,65.97000122070312,67.37999725341797,65.86000061035156,66.6500015258789,368100,0,0,DRQ,Energy,Metal Fabrications,0.010307720063560939,-0.0007651642294433945
245,2012-04-09,65.04000091552734,66.30999755859375,64.68000030517578,65.61000061035156,259400,0,0,DRQ,Energy,Metal Fabrications,0.00876383282288884,0.0032000515951967406
246,2012-04-10,65.3499984741211,65.80999755859375,63.810001373291016,64.62999725341797,589000,0,0,DRQ,Energy,Metal Fabrications,-0.01101761648836532,-0.022231906050574433
247,2012-04-11,65.63999938964844,65.68000030517578,64.23999786376953,64.58000183105469,268500,0,0,DRQ,Energy,Metal Fabrications,-0.016148652779556755,-0.012841219891560724
248,2012-04-12,64.4000015258789,66.98999786376953,64.3499984741211,66.37999725341797,204100,0,0,DRQ,Energy,Metal Fabrications,0.03074527454387417,0.02928099578374767
249,2012-04-13,65.91999816894531,66.81999969482422,64.80000305175781,64.9000015258789,665300,0,0,DRQ,Energy,Metal Fabrications,-0.015473250476316354,-0.006830458946483947
250,2012-04-16,65.62000274658203,65.62000274658203,64.0,64.52999877929688,410600,0,0,DRQ,Energy,Metal Fabrications,-0.016610849156691504,-0.01941975603604866
251,2012-04-17,65.16999816894531,66.12999725341797,65.04000091552734,65.55999755859375,196500,0,0,DRQ,Energy,Metal Fabrications,0.0059843394292786595,0.006467470317059937
252,2012-04-18,65.5,66.47000122070312,64.94999694824219,65.75,273700,0,0,DRQ,Energy,Metal Fabrications,0.003816793893129771,0.012500875333448876
253,2012-04-19,66.0,67.3499984741211,65.3499984741211,65.61000061035156,237200,0,0,DRQ,Energy,Metal Fabrications,-0.005909081661339962,-0.0005621185850400209
254,2012-04-20,67.20999908447266,67.86000061035156,65.05999755859375,65.20999908447266,384500,0,0,DRQ,Energy,Metal Fabrications,-0.029757476971340333,-0.01684727772652529
255,2012-04-23,63.88999938964844,65.76000213623047,63.38999938964844,65.29000091552734,365600,0,0,DRQ,Energy,Metal Fabrications,0.021912686480722313,0.017752853392868778
256,2012-04-24,65.5999984741211,66.30999755859375,64.58000183105469,65.69000244140625,422100,0,0,DRQ,Energy,Metal Fabrications,0.0013720117283335367,0.0019836276834084687
257,2012-04-25,66.31999969482422,67.8499984741211,66.27999877929688,67.80999755859375,554400,0,0,DRQ,Energy,Metal Fabrications,0.022466795395444106,0.007562471421614332
258,2012-04-26,67.4000015258789,68.7699966430664,66.94999694824219,68.47000122070312,377200,0,0,DRQ,Energy,Metal Fabrications,0.015875366032645884,0.026021165694400536
259,2012-04-27,68.97000122070312,69.26000213623047,67.33000183105469,67.51000213623047,425400,0,0,DRQ,Energy,Metal Fabrications,-0.021168610390489596,0.001254860323465817
260,2012-04-30,67.37000274658203,67.83999633789062,66.43000030517578,67.38999938964844,339600,0,0,DRQ,Energy,Metal Fabrications,0.000296818201739212,0.01549620853389615
261,2012-05-01,67.08999633789062,69.20999908447266,66.05000305175781,68.04000091552734,310100,0,0,DRQ,Energy,Metal Fabrications,0.014160152474180144,0.011763617048629027
262,2012-05-02,67.18000030517578,67.72000122070312,66.68000030517578,67.16000366210938,219000,0,0,DRQ,Energy,Metal Fabrications,-0.00029765768049372333,-0.0077960548732697536
263,2012-05-03,67.16999816894531,67.22000122070312,65.5999984741211,65.75,411100,0,0,DRQ,Energy,Metal Fabrications,-0.021140363371363317,-0.01552098874291414
264,2012-05-04,65.06999969482422,65.37000274658203,63.59000015258789,64.56999969482422,279100,0,0,DRQ,Energy,Metal Fabrications,-0.007684032616335956,-0.0138231382254877
265,2012-05-07,64.30000305175781,65.36000061035156,62.61000061035156,64.5999984741211,629800,0,0,DRQ,Energy,Metal Fabrications,0.004665558446736031,0.0025145729899168695
266,2012-05-08,63.79999923706055,64.37999725341797,62.27999877929688,64.1500015258789,428100,0,0,DRQ,Energy,Metal Fabrications,0.005485929357426196,0.006097321931398512
267,2012-05-09,63.060001373291016,65.19999694824219,62.720001220703125,64.83999633789062,435900,0,0,DRQ,Energy,Metal Fabrications,0.028227004849916228,0.023115377837470183
