,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
157,2011-11-30,8.680000305175781,8.899999618530273,8.449999809265137,8.880000114440918,308100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0230414518702124,0.021060391751679296
158,2011-12-01,8.84000015258789,8.989999771118164,8.550000190734863,8.579999923706055,193400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02941179008981368,0.0009461203223582297
159,2011-12-02,8.710000038146973,8.859999656677246,8.569999694824219,8.760000228881836,141800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00574055000182304,-0.0037830180081716955
160,2011-12-05,8.920000076293945,8.970000267028809,8.630000114440918,8.720000267028809,158300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02242150308907083,-0.007675695979501625
161,2011-12-06,8.720000267028809,8.75,8.489999771118164,8.699999809265137,139400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0022936304072484494,0.00012724735960389948
162,2011-12-07,8.619999885559082,8.84000015258789,8.470000267028809,8.680000305175781,561700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006960605616389479,0.010871901869600216
163,2011-12-08,8.59000015258789,8.75,8.34000015258789,8.359999656677246,140400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.026775377395232385,-0.017176297521411036
164,2011-12-09,8.399999618530273,8.449999809265137,8.260000228881836,8.289999961853027,246000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013095197818174717,0.02654223236074727
165,2011-12-12,8.15999984741211,8.4399995803833,8.130000114440918,8.1899995803833,156300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0036764379328641317,-0.0031374794753556133
166,2011-12-13,8.260000228881836,8.3100004196167,7.960000038146973,8.09000015258789,235400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02058112246771189,-0.045772224516912714
167,2011-12-14,8.0,8.199999809265137,7.900000095367432,7.900000095367432,189800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012499988079071045,-0.0019868903364763293
168,2011-12-15,8.039999961853027,8.220000267028809,8.039999961853027,8.180000305175781,137200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017412978107836607,0.0009040523970893223
169,2011-12-16,8.260000228881836,8.579999923706055,8.140000343322754,8.25,876200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0012106814291444248,-0.006691988073181804
170,2011-12-19,8.319999694824219,8.380000114440918,7.78000020980835,7.809999942779541,204700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.06129804936915359,-0.030222732427568223
171,2011-12-20,7.989999771118164,8.3100004196167,7.989999771118164,8.289999961853027,165000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.037546958614352956,0.014974677574958883
172,2011-12-21,8.300000190734863,8.600000381469727,8.1899995803833,8.59000015258789,122000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.034939753637204606,0.008550735295460785
173,2011-12-22,8.609999656677246,8.720000267028809,8.5,8.529999732971191,64300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009291512996056042,0.006754580150154124
174,2011-12-23,8.579999923706055,8.600000381469727,8.470000267028809,8.529999732971191,27500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005827528109495151,0.005477824389670937
175,2011-12-27,8.460000038146973,8.739999771118164,8.239999771118164,8.520000457763672,105800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0070922481496632885,-0.0024906114764195026
176,2011-12-28,8.520000457763672,8.520000457763672,8.329999923706055,8.380000114440918,55300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01643196429586826,-0.016118874066088047
177,2011-12-29,8.430000305175781,8.569999694824219,8.279999732971191,8.380000114440918,69400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005931220513024724,0.015558981731233405
178,2011-12-30,8.350000381469727,8.420000076293945,8.210000038146973,8.319999694824219,175300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003592896440110969,0.003998095707062879
179,2012-01-03,8.5,8.789999961853027,8.5,8.739999771118164,133600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.028235267190372244,-0.0003195667799754801
180,2012-01-04,8.649999618530273,8.739999771118164,8.510000228881836,8.680000305175781,130800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0034682876264224907,0.008780921484318957
181,2012-01-05,8.609999656677246,8.710000038146973,8.529999732971191,8.600000381469727,85000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0011613560518280476,0.010418109219239007
182,2012-01-06,8.59000015258789,8.59000015258789,8.430000305175781,8.5,101900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01047731676241897,0.00792483152999716
183,2012-01-09,8.529999732971191,8.729999542236328,8.5,8.59000015258789,158500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007034047068580589,0.0034751894309905463
184,2012-01-10,8.65999984741211,8.800000190734863,8.649999618530273,8.710000038146973,159300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0057736941819698726,-0.07185050483563082
185,2012-01-11,8.6899995803833,8.829999923706055,8.510000228881836,8.65999984741211,147400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0034522133969847866,-0.0015490469771625081
186,2012-01-12,8.670000076293945,8.8100004196167,8.529999732971191,8.739999771118164,123500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008073782492299657,0.005814663338674945
187,2012-01-13,8.619999885559082,8.789999961853027,8.569999694824219,8.770000457763672,110100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01740145872343721,-0.002156079071894795
188,2012-01-17,8.819999694824219,8.84000015258789,8.640000343322754,8.800000190734863,157100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0022675175489055453,-0.008515468069437352
189,2012-01-18,8.800000190734863,9.06999969482422,8.779999732971191,9.06999969482422,131200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.030681761163326788,0.021617582677350415
190,2012-01-19,9.09000015258789,9.140000343322754,8.9399995803833,9.119999885559082,57400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0033003006014967547,0.010385605940909426
191,2012-01-20,9.09000015258789,9.539999961853027,9.06999969482422,9.5,118300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04510449290755885,0.0012002634183292133
192,2012-01-23,9.520000457763672,9.640000343322754,9.489999771118164,9.56999969482422,105900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00525202044709711,-0.005490359732366508
193,2012-01-24,9.529999732971191,9.68000030517578,9.399999618530272,9.670000076293944,106300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014690487643812753,0.008914286008896781
194,2012-01-25,9.649999618530272,9.649999618530272,9.510000228881836,9.59000015258789,98000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0062175614833360135,0.0032549699385263464
195,2012-01-26,9.640000343322754,9.6899995803833,9.31999969482422,9.460000038146973,112700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018672230162363048,0.009713008777991054
196,2012-01-27,9.449999809265137,9.649999618530272,9.449999809265137,9.609999656677246,122000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01693120112608251,0.008608859666039555
197,2012-01-30,9.550000190734863,9.5600004196167,9.390000343322754,9.449999809265137,96500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010471243923821497,0.0007585462172321561
198,2012-01-31,9.5,9.630000114440918,9.399999618530272,9.479999542236328,188500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002105311343544408,-0.017789649709023764
199,2012-02-01,9.520000457763672,9.84000015258789,9.520000457763672,9.75,200200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.024159614619425864,0.0028754965408195115
200,2012-02-02,9.739999771118164,9.989999771118164,9.65999984741211,9.899999618530272,200300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01642708944270739,0.0009110837487159134
201,2012-02-03,10.100000381469728,10.119999885559082,9.779999732971191,9.81999969482422,267600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02772283921485979,0.011227661590828747
202,2012-02-06,9.779999732971191,9.880000114440918,9.65999984741211,9.739999771118164,98500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004089975761264693,0.00883090346547098
203,2012-02-07,9.739999771118164,9.739999771118164,9.550000190734863,9.600000381469728,99800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01437365430578071,0.0004653165799123981
204,2012-02-08,9.609999656677246,9.649999618530272,9.420000076293944,9.479999542236328,116900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013527587834052723,-0.005107302618566494
205,2012-02-09,9.529999732971191,9.529999732971191,9.210000038146973,9.460000038146973,142400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007345193786526453,0.008344523811109271
206,2012-02-10,9.390000343322754,9.40999984741211,9.270000457763672,9.279999732971191,121900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011714654561198619,-0.005917617288184889
207,2012-02-13,9.350000381469728,9.550000190734863,9.300000190734863,9.34000015258789,95800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0010695431522822864,-0.007039094052311081
208,2012-02-14,9.3100004196167,9.31999969482422,9.100000381469728,9.279999732971191,100600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0032224151765122013,-0.0002862697946108893
209,2012-02-15,9.329999923706056,9.489999771118164,9.0600004196167,9.140000343322754,118700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020364371054338772,-0.013703429447853218
210,2012-02-16,9.140000343322754,9.489999771118164,8.930000305175781,9.460000038146973,206700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03501090621489913,0.010605316032308947
211,2012-02-17,9.520000457763672,9.520000457763672,9.15999984741211,9.18000030517578,93200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.035714300025124296,0.0008348628416006723
212,2012-02-21,9.220000267028809,9.56999969482422,9.1899995803833,9.5,142300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.030368733716037377,-0.0024461558498075514
213,2012-02-22,9.460000038146973,9.5600004196167,9.270000457763672,9.479999542236328,173000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0021141124744934966,-0.02206226776901071
214,2012-02-23,9.489999771118164,9.699999809265137,9.40999984741211,9.600000381469728,145100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011591213172242616,0.010670906680531157
215,2012-02-24,9.579999923706056,9.670000076293944,9.539999961853027,9.56999969482422,166500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0010438652360622686,-0.001683938413441094
216,2012-02-27,9.520000457763672,9.75,9.43000030517578,9.579999923706056,255500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006302464606863996,0.01811969759628765
217,2012-02-28,9.539999961853027,9.630000114440918,9.510000228881836,9.619999885559082,193000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008385736271063432,0.00035086531957007126
218,2012-02-29,9.640000343322754,9.720000267028809,9.489999771118164,9.56999969482422,468300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007261477801400708,-0.004790745920141613
219,2012-03-01,9.600000381469728,9.789999961853027,9.390000343322754,9.399999618530272,123100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020833411978347986,-0.00045461542367498036
220,2012-03-02,9.390000343322754,9.449999809265137,9.199999809265137,9.25,162900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014909514185727203,0.00869645184709437
221,2012-03-05,9.199999809265137,9.31999969482422,9.09000015258789,9.210000038146973,117000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001086981422734912,-0.012562900502617725
222,2012-03-06,9.109999656677246,9.18000030517578,8.960000038146973,8.970000267028809,96800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01536766135285459,-0.011166299117421648
223,2012-03-07,9.0,9.119999885559082,8.850000381469727,9.109999656677246,209200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012222184075249566,-0.003917394632272623
224,2012-03-08,9.15999984741211,9.359999656677246,8.970000267028809,9.130000114440918,63400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0032750800732455204,0.008574653829785839
225,2012-03-09,9.119999885559082,9.289999961853027,9.06999969482422,9.109999656677246,116500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0010965163385221791,0.006111802866332488
226,2012-03-12,9.100000381469728,9.18000030517578,8.920000076293945,9.09000015258789,58000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0010989262046846849,-0.006981849129866684
227,2012-03-13,9.130000114440918,9.369999885559082,8.90999984741211,9.359999656677246,142400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025191625339909682,0.01111414993698409
228,2012-03-14,9.31999969482422,9.40999984741211,9.239999771118164,9.279999732971191,71200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0042918415410724475,-0.002389131843484473
229,2012-03-15,9.31999969482422,9.5,9.239999771118164,9.489999771118164,81700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018240352130950346,0.006366672972702654
230,2012-03-16,9.529999732971191,9.529999732971191,9.229999542236328,9.350000381469728,362200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018887655461176413,-0.014844278465042948
231,2012-03-19,9.34000015258789,9.59000015258789,9.34000015258789,9.40999984741211,90900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007494613884435913,0.0021565467437776272
232,2012-03-20,9.31999969482422,9.4399995803833,9.149999618530272,9.15999984741211,181300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017167366164289218,0.003366051162002378
233,2012-03-21,9.1899995803833,9.3100004196167,9.140000343322754,9.170000076293944,51100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00217622470103781,-0.0011055920653585231
234,2012-03-22,9.06999969482422,9.199999809265137,9.0600004196167,9.18000030517578,84900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012127961858072675,-0.007017195186561369
235,2012-03-23,9.199999809265137,9.40999984741211,9.06999969482422,9.399999618530272,71100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021739110153428387,-0.0012482505259181129
236,2012-03-26,9.5,9.59000015258789,9.470000267028809,9.539999961853027,130900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004210522300318668,0.0052324428062253256
237,2012-03-27,9.539999961853027,9.59000015258789,9.399999618530272,9.40999984741211,114800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013626846431943491,-0.008354750980791489
238,2012-03-28,9.40999984741211,9.470000267028809,9.289999961853027,9.359999656677246,102600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0053135166360936854,-0.019493809615717367
239,2012-03-29,9.31999969482422,9.4399995803833,9.260000228881836,9.369999885559082,83900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005364827507733576,0.003987239011452081
240,2012-03-30,9.460000038146973,9.670000076293944,9.369999885559082,9.630000114440918,343800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017970409683766234,-0.011390179162144987
241,2012-04-02,9.59000015258789,9.75,9.59000015258789,9.710000038146973,346100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012513022278388566,0.011627855970896397
242,2012-04-03,9.6899995803833,9.859999656677246,9.6899995803833,9.850000381469728,233700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01651195129154985,0.0017779934321112449
243,2012-04-04,9.720000267028809,9.989999771118164,9.65999984741211,9.890000343322754,256700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017489719302848396,0.0016297556450002371
244,2012-04-05,9.880000114440918,10.1899995803833,9.779999732971191,10.15999984741211,427200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.028340053616187213,2.9562306867481755e-05
245,2012-04-09,9.9399995803833,10.220000267028809,9.84000015258789,10.170000076293944,179900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.023138883865201694,-0.0010526034948485287
246,2012-04-10,10.1899995803833,10.1899995803833,10.020000457763672,10.079999923706056,242400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010794863710201118,-0.025799768062192932
