,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
160,2011-12-05,28.01889791904177,28.12839588092919,27.48428328508915,27.619548797607425,357000,0.0,0,EC,Energy,Oil & Gas Production,-0.014252849008845022,-0.00903922191416799
161,2011-12-06,27.73548146664582,27.73548146664582,27.14289676732383,27.29104232788086,325600,0.0,0,EC,Energy,Oil & Gas Production,-0.016024208532288645,-0.013722091659428313
162,2011-12-07,27.1235741200517,27.87718446428693,27.001191188971752,27.78056907653809,157800,0.0,0,EC,Energy,Oil & Gas Production,0.024222285513644446,-0.03510623183436395
163,2011-12-08,27.690392131413734,27.909390437585355,27.136455094797665,27.48427391052246,200800,0.0,0,EC,Energy,Oil & Gas Production,-0.007443672878053602,-0.025454199661553725
164,2011-12-09,27.63242158072739,28.06397568804937,27.57445136930121,27.986682891845703,220100,0.0,0,EC,Energy,Oil & Gas Production,0.012820494580373614,0.011199640830977516
165,2011-12-12,27.76124541644462,27.89006839695521,27.368338888673588,27.77412796020508,184500,0.0,0,EC,Energy,Oil & Gas Production,0.0004640477603656333,-0.014505074141403645
166,2011-12-13,28.07042253559628,28.08330262271384,27.72904125672318,27.81277656555176,409000,0.0,0,EC,Energy,Oil & Gas Production,-0.009178556885554369,-0.025305950918116833
167,2011-12-14,27.78701225281077,27.78701225281077,27.2781627991699,27.374780654907227,455700,0.0,0,EC,Energy,Oil & Gas Production,-0.014835405625944658,-0.013982162659000217
168,2011-12-15,28.02532775522347,28.02532775522347,27.445628104388646,27.613096237182617,360700,0.0,0,EC,Energy,Oil & Gas Production,-0.014709248778152757,-0.01858305392020834
169,2011-12-16,27.61954366241404,28.04465779834488,27.45207304265983,27.696836471557617,669000,0.0,0,EC,Energy,Oil & Gas Production,0.002798482483574208,0.008738017123913814
170,2011-12-19,27.864299996885983,27.92227020836947,27.419863346908397,27.49715614318848,338300,0.0,0,EC,Energy,Oil & Gas Production,-0.013176137700876505,-0.027967772325387122
171,2011-12-20,29.023711152624877,29.030151196729324,27.79989637685918,28.19924545288086,571700,0.0,0,EC,Energy,Oil & Gas Production,-0.028406625720896257,0.02616386336954989
172,2011-12-21,28.34094555296496,28.4826510669998,28.031771896329325,28.46976852416992,408800,0.0,0,EC,Energy,Oil & Gas Production,0.00454547188498729,0.01326823465400087
173,2011-12-22,28.656559737982352,28.83046791148624,28.482649107384823,28.778940200805664,280700,0.0,0,EC,Energy,Oil & Gas Production,0.004270591583298281,-0.0004036738674478359
174,2011-12-23,28.881997769014276,28.92708543678557,28.53417651155546,28.79182243347168,168100,0.0,0,EC,Energy,Oil & Gas Production,-0.003122198688047137,0.0009569269205263899
175,2011-12-27,28.70165009594753,28.830470613267924,28.456886690269837,28.695207595825195,232500,0.0,0,EC,Energy,Oil & Gas Production,-0.0002244644506779039,0.00503588496964172
176,2011-12-28,28.605034742936837,28.70165259643835,28.154155521753225,28.315183639526367,264900,0.0,0,EC,Energy,Oil & Gas Production,-0.010132870175312064,-0.019727199102862813
177,2011-12-29,28.31518117270476,28.97217613083299,28.31518117270476,28.695207595825195,368300,0.0,0,EC,Energy,Oil & Gas Production,0.01342129583429158,0.01075011784234667
178,2011-12-30,28.778947874807603,28.97218114129993,28.56638956170003,28.67588996887207,100400,0.0,0,EC,Energy,Oil & Gas Production,-0.003581017151281856,0.009710107200418299
179,2012-01-03,28.72741302403144,28.991499018635945,28.579267461896613,28.96573638916016,369300,0.0,0,EC,Energy,Oil & Gas Production,0.008296025991945599,-0.0027813652869421697
180,2012-01-04,28.92065024894772,29.64205551147461,28.92065024894772,29.64205551147461,323000,0.0,0,EC,Energy,Oil & Gas Production,0.02494429607623149,0.013470283319693297
181,2012-01-05,29.53255795075021,29.609853221974337,29.2362667823405,29.603410720825195,176700,0.0,0,EC,Energy,Oil & Gas Production,0.0023991409817308296,0.0008951477817915403
182,2012-01-06,29.53255066598173,29.72578633928252,29.255582155150503,29.487462997436523,183000,0.0,0,EC,Energy,Oil & Gas Production,-0.0015267109521001638,-0.0006060353409952116
183,2012-01-09,29.629169850363517,29.9963137149853,29.526111966559043,29.970548629760746,152200,0.0,0,EC,Energy,Oil & Gas Production,0.011521712593410373,-0.008552567735398286
184,2012-01-10,30.273283180587228,31.07198364774954,30.01563723451065,31.059101104736328,424800,0.0,0,EC,Energy,Oil & Gas Production,0.025957472780917486,-0.002932532041083283
185,2012-01-11,31.00757376768032,31.56151088242528,30.827223063193703,31.47777557373047,392900,0.0,0,EC,Energy,Oil & Gas Production,0.015164095377892721,-0.04027591599390562
186,2012-01-12,31.381153783389237,31.55506440888952,30.376337655085425,30.45363044738769,996800,0.0,0,EC,Energy,Oil & Gas Production,-0.029556699616714057,-0.0129178563149097
187,2012-01-13,29.78376330902428,31.25877907791939,29.62917522671994,31.2265739440918,677100,0.0,0,EC,Energy,Oil & Gas Production,0.048442858617210344,0.0037525038823079285
188,2012-01-17,31.471332808075065,31.80627155678979,31.32318724833287,31.664566040039062,526200,0.0,0,EC,Energy,Oil & Gas Production,0.006139976121837994,-0.0017892891883462998
189,2012-01-18,31.806274745278703,32.64362047246013,31.61304149394362,32.60497283935547,507800,0.0,0,EC,Energy,Oil & Gas Production,0.02511133732174416,0.022057248554521992
190,2012-01-19,32.662936941096646,32.79175990354988,31.922209206904416,32.16053009033203,485000,0.0,0,EC,Energy,Oil & Gas Production,-0.01538155774756692,-0.009039065157758538
191,2012-01-20,31.99950290581848,32.22494125366211,31.619476507243704,32.22494125366211,256600,0.0,0,EC,Energy,Oil & Gas Production,0.0070450578094023025,-0.013340612184264754
192,2012-01-23,32.69514520396208,32.8497332651547,32.302238693573,32.59852981567383,255700,0.0,0,EC,Energy,Oil & Gas Production,-0.0029550377490460376,0.013283624051283782
193,2012-01-24,32.48258974994288,32.52123737994984,32.205621210961105,32.37953186035156,125600,0.0,0,EC,Energy,Oil & Gas Production,-0.0031727116090397526,0.016542175613600902
194,2012-01-25,32.385968653122234,32.7788775855975,32.270028231831375,32.66293716430664,272000,0.0,0,EC,Energy,Oil & Gas Production,0.00855211447126826,0.03563318602269137
195,2012-01-26,32.91414452686575,32.920587027204256,32.276474590615145,32.35376739501953,443000,0.0,0,EC,Energy,Oil & Gas Production,-0.017025419919050787,-0.028432866152272123
196,2012-01-27,32.21206156326781,32.57276540884658,32.205621520085124,32.36664962768555,319100,0.0,0,EC,Energy,Oil & Gas Production,0.0047990739156545574,0.0037117923758673934
197,2012-01-30,32.55988218610221,32.76599796296312,32.11544550295097,32.59852981567383,369600,0.0,0,EC,Energy,Oil & Gas Production,0.0011869708050761003,0.00814066722105287
198,2012-01-31,32.79176327784361,33.01720164251429,32.289356375381,32.89482116699219,388700,0.0,0,EC,Energy,Oil & Gas Production,0.003142798033621246,-0.010887075918114207
199,2012-02-01,33.49384827978573,33.49384827978573,32.70803028387451,33.030086517333984,487600,0.0,0,EC,Energy,Oil & Gas Production,-0.013846177321213831,-0.007597234453086427
200,2012-02-02,33.030087567951504,33.88031585476097,32.99144239124735,33.85455322265625,514000,0.0,0,EC,Energy,Oil & Gas Production,0.02496104961903612,0.001085179430589276
201,2012-02-03,33.957606148694175,34.18304450342966,33.57113723859848,33.873870849609375,564400,0.0,0,EC,Energy,Oil & Gas Production,-0.0024658775626921034,0.0064418645319635585
202,2012-02-06,33.85454927386105,33.85454927386105,33.26196457687692,33.52605056762695,203800,0.0,0,EC,Energy,Oil & Gas Production,-0.009703236737159358,0.016387571993230477
203,2012-02-07,33.65487584113277,33.86743413111348,33.300614481592284,33.764373779296875,454400,0.0,0,EC,Energy,Oil & Gas Production,0.003253553472637574,-0.004116993698061325
204,2012-02-08,33.79014069439414,34.22813738492251,33.79014069439414,34.15084457397461,533700,0.0,0,EC,Energy,Oil & Gas Production,0.01067482621166805,-0.010625555187642466
205,2012-02-09,34.22813840847784,34.46645934933219,33.88031706316983,34.440696716308594,422200,0.0,0,EC,Energy,Oil & Gas Production,0.006210045819439204,-0.003967339938175296
206,2012-02-10,34.150843151169134,34.30542876662454,33.815904374890366,34.07999038696289,536600,0.0,0,EC,Energy,Oil & Gas Production,-0.0020747002904910102,0.006690946676553387
207,2012-02-13,34.37628160344627,34.67257520503411,34.27322370722696,34.51154708862305,333600,0.0,0,EC,Energy,Oil & Gas Production,0.003934849229394644,-0.004077461695179706
208,2012-02-14,34.569507302577875,34.569507302577875,34.150835765593285,34.479331970214844,293200,0.0,0,EC,Energy,Oil & Gas Production,-0.002608522348141977,0.005355565224544127
209,2012-02-15,34.588839961578735,34.698337901539084,34.298988860074786,34.5823974609375,313000,0.0,0,EC,Energy,Oil & Gas Production,-0.0001862595174741708,-0.005359413028362567
210,2012-02-16,34.698334812814615,35.896384287655394,34.389161151096644,35.831974029541016,771100,0.0,0,EC,Energy,Oil & Gas Production,0.03267128589432283,0.014899697645972446
211,2012-02-17,36.521174988674034,36.95272913401607,35.973677953171354,36.84323120117188,888800,0.0,0,EC,Energy,Oil & Gas Production,0.00881834203301851,-0.0068860084049003345
212,2012-02-21,36.469649772706376,36.68220808125376,35.535686138087165,35.65162658691406,1092800,0.0,0,EC,Energy,Oil & Gas Production,-0.02243024517346794,-0.010383066159937114
213,2012-02-22,36.3859159596043,36.3859159596043,35.45195234951313,35.69027328491211,576100,0.0,0,EC,Energy,Oil & Gas Production,-0.019118459886085907,0.006750790551426625
214,2012-02-23,35.77400378860544,36.03808977803416,35.63229827234336,35.93503189086914,437700,0.0,0,EC,Energy,Oil & Gas Production,0.0045012602786996285,-0.001820792083182946
215,2012-02-24,35.864181389270016,36.68864453846436,35.864181389270016,36.27641296386719,645500,0.0,0,EC,Energy,Oil & Gas Production,0.011494241848790807,-0.013526002860808656
216,2012-02-27,35.9285840846325,36.67575427050521,35.773998505262135,36.37946319580078,459900,0.0,0,EC,Energy,Oil & Gas Production,0.012549314776953193,-0.007306090127086166
217,2012-02-28,36.43099982502783,36.553380301837,36.22488404456296,36.50185012817383,404000,0.0,0,EC,Energy,Oil & Gas Production,0.0019447806397375306,-0.0012442878808790684
218,2012-02-29,36.392354439205725,37.757872183274536,36.23132632221809,37.48090362548828,1756900,0.0,0,EC,Energy,Oil & Gas Production,0.029911480118743148,-0.018646354740247756
219,2012-03-01,37.42938124773356,38.79489918669169,37.38429356510954,38.38266754150391,1087000,0.0,0,EC,Energy,Oil & Gas Production,0.02546893007556939,0.009728642449426892
220,2012-03-02,38.498601445418025,38.498601445418025,37.48734509511605,37.8287239074707,819900,0.0,0,EC,Energy,Oil & Gas Production,-0.017400048645846287,-0.00809334636399164
221,2012-03-05,37.82872263548306,38.0541634597414,37.24258042376164,37.98331069946289,750300,0.0,0,EC,Energy,Oil & Gas Production,0.004086526142302975,-0.013377342464820453
222,2012-03-06,37.27478375401552,37.680575252412375,37.042902897788736,37.390724182128906,778900,0.0,0,EC,Energy,Oil & Gas Production,0.0031104252375680954,-0.004975780203096979
223,2012-03-07,37.519549360759314,37.84160557844823,37.27478594732943,37.6612548828125,354600,0.0,0,EC,Energy,Oil & Gas Production,0.0037768449906115456,0.023819434351960034
224,2012-03-08,37.85448579851383,38.08636665415212,37.6805751567851,37.802955627441406,394400,0.0,0,EC,Energy,Oil & Gas Production,-0.0013612698729207073,0.009048261970388239
225,2012-03-09,37.86737307187823,38.247399531184,37.55175687736566,37.59040451049805,364100,0.0,0,EC,Energy,Oil & Gas Production,-0.007314174153418298,0.005327228913080856
226,2012-03-12,37.37139798508616,37.79006952873166,37.30698527730669,37.51310348510742,366300,0.0,0,EC,Energy,Oil & Gas Production,0.003791816941871173,-0.011872655547624306
227,2012-03-13,37.71278363101671,39.02033358140587,37.68057849978613,38.96880340576172,842100,0.0,0,EC,Energy,Oil & Gas Production,0.03330488109904457,0.008217124541608762
228,2012-03-14,38.85930376347151,39.65156175104029,38.65318552703096,38.80777359008789,705100,0.0,0,EC,Energy,Oil & Gas Production,-0.001326070423115958,-0.017308380379504832
229,2012-03-15,38.87219007361904,39.20712888295847,38.64675167170515,38.7369270324707,642900,0.0,0,EC,Energy,Oil & Gas Production,-0.003479686657534949,-0.0032506711140353694
230,2012-03-16,38.801332818705696,39.0718588526105,38.23451320759401,38.401981353759766,1022300,0.0,0,EC,Energy,Oil & Gas Production,-0.010292209981854207,0.008687584612080898
231,2012-03-19,38.627420460213706,39.39391331272837,38.401979651525565,39.18779754638672,436300,0.0,0,EC,Energy,Oil & Gas Production,0.014507235520689292,0.007067096513278353
232,2012-03-20,38.88507108626698,38.99457148937626,38.04128528056855,38.163665771484375,837400,0.0,0,EC,Energy,Oil & Gas Production,-0.018552243692242756,-0.0013675371649623513
233,2012-03-21,38.1636583892867,38.49215462088337,37.94466008252434,38.4599494934082,416200,0.0,0,EC,Energy,Oil & Gas Production,0.007763697628230412,-0.0024037940934762874
234,2012-03-22,38.20230653684653,39.03320964823554,38.19586403700751,38.46639251708984,598400,0.0,0,EC,Energy,Oil & Gas Production,0.006912828155771032,-0.019077879900430417
235,2012-03-23,38.44706673409516,39.22644457432212,38.00907012304146,39.11050415039063,388600,0.0,0,EC,Energy,Oil & Gas Production,0.017255865600460264,0.01026325469964997
236,2012-03-26,39.28442186319233,39.99294461966075,39.20712659525115,39.84479904174805,381600,0.0,0,EC,Energy,Oil & Gas Production,0.014264615640958836,-0.0033230855657992325
237,2012-03-27,39.999378510047855,40.141084022379616,39.40035378967386,39.60647201538086,465300,0.0,0,EC,Energy,Oil & Gas Production,-0.009822814986195276,-0.010016541176009764
238,2012-03-28,39.63867912152461,39.6580017079545,38.87218376522,39.116947174072266,362000,0.0,0,EC,Energy,Oil & Gas Production,-0.013162193065334357,-0.002813153514989121
239,2012-03-29,38.85930484782815,39.00745041479914,38.35689547169395,38.99456787109375,419400,0.0,0,EC,Energy,Oil & Gas Production,0.0034808400149021453,-0.008796273922224828
240,2012-03-30,39.07185882822959,39.82547162823987,39.06541878522848,39.34882736206055,521900,0.0,0,EC,Energy,Oil & Gas Production,0.007088696113706498,0.0015647079045555605
241,2012-04-02,39.12982423355185,40.16040298361456,39.12982423355185,40.1088752746582,373100,0.0,0,EC,Energy,Oil & Gas Production,0.025020583666891746,0.018810684350327723
242,2012-04-03,39.87055716423919,40.86248835855003,39.87055716423919,40.66281509399414,473800,0.0,0,EC,Energy,Oil & Gas Production,0.019870751404135065,-0.008918325796472679
243,2012-04-04,40.4631414638025,40.63705210962957,40.19261543057853,40.50178909301758,589700,0.0,0,EC,Energy,Oil & Gas Production,0.0009551317030006395,0.0019630247756557873
244,2012-04-05,40.29567510685794,40.38585045526898,39.857678451352335,40.35364532470703,348800,0.0,0,EC,Energy,Oil & Gas Production,0.00143862133331582,-0.0007651642294433945
245,2012-04-09,40.05735497933353,41.2103169293249,40.05091493553715,40.98487854003906,497500,0.0,0,EC,Energy,Oil & Gas Production,0.023154887814836014,0.0032000515951967406
246,2012-04-10,40.83028619549206,41.15234240773868,40.66281804624513,40.77231597900391,938000,0.0,0,EC,Energy,Oil & Gas Production,-0.0014197847208463662,-0.022231906050574433
247,2012-04-11,40.894695180852665,41.41642708164174,40.10887730840105,40.257022857666016,559600,0.0,0,EC,Energy,Oil & Gas Production,-0.015593032797202857,-0.012841219891560724
248,2012-04-12,40.321437767831696,40.61128885729843,39.51629721769852,40.250587463378906,587200,0.0,0,EC,Energy,Oil & Gas Production,-0.0017571373536018672,0.02928099578374767
249,2012-04-13,40.3600865798118,40.579084914140125,40.04447039380266,40.40517425537109,394800,0.0,0,EC,Energy,Oil & Gas Production,0.0011171352536651948,-0.006830458946483947
250,2012-04-16,40.57908351314365,41.15878568902613,40.4180554039645,40.97199249267578,517300,0.0,0,EC,Energy,Oil & Gas Production,0.009682549370659549,-0.01941975603604866
251,2012-04-17,41.20387025218989,41.54524903160595,41.0106345700888,41.480838775634766,631000,0.0,0,EC,Energy,Oil & Gas Production,0.006721905533380288,0.006467470317059937
252,2012-04-18,41.46152286507876,42.22157580194838,40.695027427318585,40.98487854003906,1254600,0.0,0,EC,Energy,Oil & Gas Production,-0.011496064112038613,0.012500875333448876
253,2012-04-19,41.175437927246094,41.73351803525594,40.5969410775035,41.175437927246094,884000,3.41,0,EC,Energy,Oil & Gas Production,0.0,-0.0005621185850400209
254,2012-04-20,41.41363980508442,41.699487156015614,40.21581008654256,40.39276123046875,777500,0.0,0,EC,Energy,Oil & Gas Production,-0.024650781226197297,-0.01684727772652529
255,2012-04-23,40.18178068706711,40.84875436709648,40.0524677413997,40.67860794067383,1130300,0.0,0,EC,Energy,Oil & Gas Production,0.012364490699801816,0.017752853392868778
256,2012-04-24,40.787504157355535,41.3387795488512,40.41318251454033,40.59013366699219,558200,0.0,0,EC,Energy,Oil & Gas Production,-0.004838994060580541,0.0019836276834084687
