Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-05-04,22.920000076293945,23.290000915527344,22.850000381469727,23.01000022888184,1151400,0,0,TMHC,Capital Goods,Homebuilding,0.003926708215022256,-0.004219209579552326,-0.0012054549509037307
2017-05-05,22.780000686645508,23.09000015258789,22.780000686645508,22.950000762939453,739600,0,0,TMHC,Capital Goods,Homebuilding,0.0074626896913838,0.0049304239315652336,0.0027303622743168852
2017-05-08,22.920000076293945,23.209999084472656,22.86000061035156,23.020000457763672,748400,0,0,TMHC,Capital Goods,Homebuilding,0.0043630183742083195,-0.005955715778870577,-0.002934867661068182
2017-05-09,23.1299991607666,23.36000061035156,23.06999969482422,23.26000022888184,1069600,0,0,TMHC,Capital Goods,Homebuilding,0.005620452781327697,0.013798677686151983,0.02475761687318278
2017-05-10,23.15999984741211,23.36000061035156,23.09000015258789,23.13999938964844,626200,0,0,TMHC,Capital Goods,Homebuilding,-0.0008635776293367794,0.006265359345445689,0.010889589820604314
2017-05-11,23.100000381469727,23.26000022888184,22.86000061035156,23.21999931335449,763400,0,0,TMHC,Capital Goods,Homebuilding,0.005194758870264884,0.005314958453446343,0.007880411515286824
2017-05-12,23.209999084472656,23.209999084472656,22.920000076293945,23.11000061035156,1220800,0,0,TMHC,Capital Goods,Homebuilding,-0.004308422148452201,-0.0032971238830381585,-0.0038145434527602994
2017-05-15,23.21999931335449,23.549999237060547,23.200000762939453,23.350000381469727,741800,0,0,TMHC,Capital Goods,Homebuilding,0.005598668043046435,0.004357676113224657,0.007740013547174862
2017-05-16,23.489999771118164,23.709999084472656,23.32999992370605,23.5,1183300,0,0,TMHC,Capital Goods,Homebuilding,0.0004257228173382783,-0.002357929044157084,0.003382663979400588
2017-05-17,23.18000030517578,23.420000076293945,22.780000686645508,22.790000915527344,609400,0,0,TMHC,Capital Goods,Homebuilding,-0.01682482245530238,-0.03178530311228839,-0.02709294750889624
2017-05-18,22.709999084472656,23.15999984741211,22.56999969482422,23.01000022888184,1515000,0,0,TMHC,Capital Goods,Homebuilding,0.013210090554970601,0.014253989585309166,0.01594280634466469
2017-05-19,23.049999237060547,23.40999984741211,23.030000686645508,23.350000381469727,1470200,0,0,TMHC,Capital Goods,Homebuilding,0.013015234461562497,0.006543850612982584,0.009460845153030249
2017-05-22,23.34000015258789,23.59000015258789,23.34000015258789,23.540000915527344,1010100,0,0,TMHC,Capital Goods,Homebuilding,0.008569012923390126,0.004502717648786983,0.003283546442110409
2017-05-23,23.84000015258789,23.979999542236328,23.440000534057617,23.46999931335449,1222400,0,0,TMHC,Capital Goods,Homebuilding,-0.015520169331594467,-0.010950188265168748,-0.018890652140177572
2017-05-24,23.489999771118164,23.84000015258789,23.239999771118164,23.780000686645508,1572900,0,0,TMHC,Capital Goods,Homebuilding,0.012345718107835435,0.0023146272447291056,0.009121856826098918
2017-05-25,23.93000030517578,24.01000022888184,23.559999465942383,23.68000030517578,600500,0,0,TMHC,Capital Goods,Homebuilding,-0.010447137351098482,-0.004436783366263691,-0.01342033724051286
2017-05-26,23.709999084472656,23.809999465942383,23.540000915527344,23.649999618530277,931300,0,0,TMHC,Capital Goods,Homebuilding,-0.002530555388408769,0.002512202233651215,-0.0019290201939608038
2017-05-30,23.56999969482422,23.690000534057617,23.36000061035156,23.489999771118164,873800,0,0,TMHC,Capital Goods,Homebuilding,-0.0033941419067401186,-0.0007458116557280598,-0.001958835415405362
2017-05-31,23.649999618530277,23.649999618530277,23.200000762939453,23.25,1017400,0,0,TMHC,Capital Goods,Homebuilding,-0.01691330338191079,-0.0054674384961222846,-0.010892756647762361
2017-06-01,23.31999969482422,23.43000030517578,23.13999938964844,23.399999618530277,1309400,0,0,TMHC,Capital Goods,Homebuilding,0.003430528505702078,0.010892701546152817,0.011773387032186453
2017-06-02,23.440000534057617,23.809999465942383,23.38999938964844,23.739999771118164,1382700,0,0,TMHC,Capital Goods,Homebuilding,0.012798601972071501,0.011640472784145366,0.019140784000503647
2017-06-05,23.75,23.770000457763672,23.299999237060547,23.350000381469727,723500,0,0,TMHC,Capital Goods,Homebuilding,-0.01684208920127467,-0.008452504798206126,-0.0063393218667346955
2017-06-06,23.350000381469727,23.5,23.059999465942383,23.36000061035156,798800,0,0,TMHC,Capital Goods,Homebuilding,0.00042827531984832186,0.0042014750454297785,-0.004227854018077428
2017-06-07,23.3700008392334,23.68000030517578,23.3700008392334,23.440000534057617,745500,0,0,TMHC,Capital Goods,Homebuilding,0.002995279944821557,-0.0007037184303801129,-0.0037726695214683795
2017-06-08,23.420000076293945,23.84000015258789,23.38999938964844,23.600000381469727,1053000,0,0,TMHC,Capital Goods,Homebuilding,0.0076857516904101164,0.010706798547636422,-0.002468606305358973
2017-06-09,23.700000762939453,23.96999931335449,23.46999931335449,23.75,1025300,0,0,TMHC,Capital Goods,Homebuilding,0.0021096723818985054,-0.012007573536930995,-0.001354377709464538
2017-06-12,23.709999084472656,23.82999992370605,23.6200008392334,23.75,838700,0,0,TMHC,Capital Goods,Homebuilding,0.001687090555542863,-0.006617491218631807,0.006406643018538222
2017-06-13,23.950000762939453,24.200000762939453,23.76000022888184,24.200000762939453,1587900,0,0,TMHC,Capital Goods,Homebuilding,0.010438413028648136,0.006564828602480205,0.019045140509517253
2017-06-14,24.36000061035156,24.6200008392334,24.149999618530277,24.350000381469727,1532600,0,0,TMHC,Capital Goods,Homebuilding,-0.0004105184167188764,-0.00635196776357306,0.0038576201760266307
2017-06-15,24.15999984741211,24.31999969482422,23.690000534057617,24.149999618530277,1126000,0,0,TMHC,Capital Goods,Homebuilding,-0.0004139167609681734,0.004535772570020644,-0.00038173116684395836
2017-06-16,24.030000686645508,24.13999938964844,23.809999465942383,24.1200008392334,1527400,0,0,TMHC,Capital Goods,Homebuilding,0.0037453245949305167,0.00799150535949304,0.009237382367483104
2017-06-19,24.21999931335449,24.520000457763672,24.15999984741211,24.350000381469727,839600,0,0,TMHC,Capital Goods,Homebuilding,0.0053675091577545,0.006595321049345498,0.0028552212209585976
2017-06-20,24.5,24.770000457763672,24.280000686645508,24.399999618530277,1080600,0,0,TMHC,Capital Goods,Homebuilding,-0.004081648223254001,-0.011204480936232023,-0.009477364814567561
2017-06-21,24.420000076293945,24.57999992370605,24.040000915527344,24.09000015258789,826200,0,0,TMHC,Capital Goods,Homebuilding,-0.013513510347053876,-0.013023536607686013,-0.002649270942516931
2017-06-22,23.1200008392334,23.450000762939453,23.049999237060547,23.32999992370605,5964400,0,0,TMHC,Capital Goods,Homebuilding,0.00908300505406105,0.002345317404965139,0.0009101970937539665
2017-06-23,23.459999084472656,23.649999618530277,23.25,23.540000915527344,4544200,0,0,TMHC,Capital Goods,Homebuilding,0.0034101378591970145,0.006569021671521912,0.00200752012416651
2017-06-26,23.559999465942383,24.07999992370605,23.549999237060547,24.020000457763672,2129500,0,0,TMHC,Capital Goods,Homebuilding,0.01952466053686684,-0.00013123916338446618,0.00968382064121456
2017-06-27,23.899999618530277,24.01000022888184,23.559999465942383,23.600000381469727,1102800,0,0,TMHC,Capital Goods,Homebuilding,-0.012552269533425156,-0.009711844895735993,-0.00490346121784069
2017-06-28,23.809999465942383,24.56999969482422,23.790000915527344,24.229999542236328,3306000,0,0,TMHC,Capital Goods,Homebuilding,0.01763965080699434,0.017651506557017815,0.013741326607406271
2017-06-29,24.149999618530277,24.290000915527344,23.6299991607666,23.690000534057617,2462500,0,0,TMHC,Capital Goods,Homebuilding,-0.019047581438456952,-0.015031748595007135,-0.014423330910316254
2017-06-30,23.75,24.290000915527344,23.75,24.01000022888184,2841000,0,0,TMHC,Capital Goods,Homebuilding,0.010947378058182715,0.0027873706013429142,0.01066928464604483
2017-07-03,24.020000457763672,24.170000076293945,23.81999969482422,23.84000015258789,623100,0,0,TMHC,Capital Goods,Homebuilding,-0.007493767766253397,-0.0012460391292009932,-0.002221685121198105
2017-07-05,23.76000022888184,24.100000381469727,23.63999938964844,24.049999237060547,1070600,0,0,TMHC,Capital Goods,Homebuilding,0.012205345344491813,0.0078072704115324425,0.007990944816977118
2017-07-06,23.799999237060547,24.020000457763672,23.690000534057617,23.84000015258789,1179800,0,0,TMHC,Capital Goods,Homebuilding,0.0016807107903203497,-0.00417929315394214,-0.00530857883361578
2017-07-07,23.940000534057617,24.46999931335449,23.8799991607666,24.399999618530277,1300500,0,0,TMHC,Capital Goods,Homebuilding,0.019214664754006756,0.01650201035404209,0.02003045386870385
2017-07-10,24.3799991607666,24.63999938964844,24.1200008392334,24.46999931335449,1306900,0,0,TMHC,Capital Goods,Homebuilding,0.0036915568369960978,0.01100005282382927,0.01272618393717697
2017-07-11,24.399999618530277,24.489999771118164,24.059999465942383,24.32999992370605,855700,0,0,TMHC,Capital Goods,Homebuilding,-0.002868839996663994,0.0033258398237287555,0.000700481808965158
2017-07-12,24.600000381469727,24.790000915527344,24.01000022888184,24.299999237060547,1005300,0,0,TMHC,Capital Goods,Homebuilding,-0.012195168282808625,-0.004949178035778657,-0.01342751241993104
2017-07-13,24.32999992370605,24.450000762939453,24.11000061035156,24.229999542236328,823500,0,0,TMHC,Capital Goods,Homebuilding,-0.00411016776750119,-0.0002022501858083362,-0.004659446998603241
2017-07-14,24.309999465942383,24.520000457763672,24.309999465942383,24.440000534057617,641500,0,0,TMHC,Capital Goods,Homebuilding,0.005347637637646277,0.0049426190394022025,0.00316599293348563
2017-07-17,24.440000534057617,24.63999938964844,24.34000015258789,24.56999969482422,818800,0,0,TMHC,Capital Goods,Homebuilding,0.0053191144814193105,0.002400757099214871,0.0007796887153365343
2017-07-18,24.459999084472656,24.530000686645508,23.81999969482422,24.229999542236328,972900,0,0,TMHC,Capital Goods,Homebuilding,-0.009403088750822282,-0.0017197110209684712,-0.004741242570394088
2017-07-19,24.15999984741211,24.6299991607666,24.040000915527344,24.25,857000,0,0,TMHC,Capital Goods,Homebuilding,0.0037251719021650143,0.009229324929549322,0.009077507706866678
2017-07-20,24.239999771118164,24.420000076293945,23.86000061035156,23.96999931335449,732700,0,0,TMHC,Capital Goods,Homebuilding,-0.01113863285120075,-0.0012205357783713897,-0.00584693987586151
2017-07-21,24.049999237060547,24.299999237060547,23.709999084472656,23.729999542236328,1032400,0,0,TMHC,Capital Goods,Homebuilding,-0.013305601038485935,-0.0028063014333243566,-0.0009770886142684834
2017-07-24,23.75,23.76000022888184,23.309999465942383,23.34000015258789,1136900,0,0,TMHC,Capital Goods,Homebuilding,-0.017263151469983553,0.004302245842922857,0.0012100493758920633
2017-07-25,23.40999984741211,23.6299991607666,23.030000686645508,23.520000457763672,1156100,0,0,TMHC,Capital Goods,Homebuilding,0.004698872749617838,0.005044655863268181,0.007597163576864434
2017-07-26,23.63999938964844,23.63999938964844,23.26000022888184,23.34000015258789,754200,0,0,TMHC,Capital Goods,Homebuilding,-0.012690323384353176,-0.01329631680452902,-0.006769090572172388
2017-07-27,23.40999984741211,23.46999931335449,22.96999931335449,23.040000915527344,888900,0,0,TMHC,Capital Goods,Homebuilding,-0.015805165924666492,-0.004484642774929031,-0.010525087813345761
2017-07-28,22.979999542236328,23.09000015258789,22.46999931335449,22.68000030517578,842800,0,0,TMHC,Capital Goods,Homebuilding,-0.01305479734710874,-0.004391171348850476,-0.005965795787864531
2017-07-31,22.799999237060547,22.920000076293945,22.3700008392334,22.6200008392334,801400,0,0,TMHC,Capital Goods,Homebuilding,-0.007894666835539528,-0.0023251658497106587,-0.004481220801071975
2017-08-01,22.6299991607666,23.440000534057617,22.530000686645508,23.350000381469727,1635000,0,0,TMHC,Capital Goods,Homebuilding,0.03181622834310059,0.009905049588034625,0.02851825985199156
2017-08-02,23.76000022888184,24.200000762939453,22.61000061035156,23.209999084472656,1247200,0,0,TMHC,Capital Goods,Homebuilding,-0.023148196090529528,-0.014826816533211874,-0.0017365047182396067
2017-08-03,23.32999992370605,23.3799991607666,22.43000030517578,22.479999542236328,1779300,0,0,TMHC,Capital Goods,Homebuilding,-0.03643379272393489,0.007149197602350759,-0.005104623421738323
2017-08-04,22.479999542236328,22.709999084472656,22.31999969482422,22.32999992370605,1912200,0,0,TMHC,Capital Goods,Homebuilding,-0.006672581031349741,0.0046124206318303,0.00676953937562122
2017-08-07,22.3700008392334,22.649999618530277,22.280000686645508,22.489999771118164,1284400,0,0,TMHC,Capital Goods,Homebuilding,0.0053642792750506615,0.006219877759813824,-0.0022388349197060135
2017-08-08,22.489999771118164,22.90999984741211,22.3700008392334,22.739999771118164,1142000,0,0,TMHC,Capital Goods,Homebuilding,0.011116051691607929,0.00448479570211707,0.0010174766038963097
2017-08-09,22.649999618530277,22.809999465942383,22.36000061035156,22.5,973000,0,0,TMHC,Capital Goods,Homebuilding,-0.006622499825896696,0.002393104060879758,0.0038563134762629684
2017-08-10,22.290000915527344,22.350000381469727,21.709999084472656,21.81999969482422,993400,0,0,TMHC,Capital Goods,Homebuilding,-0.021085742548162905,-0.013820817258093488,-0.014001129568057673
2017-08-11,21.75,22.09000015258789,21.59000015258789,22.040000915527344,837600,0,0,TMHC,Capital Goods,Homebuilding,0.01333337542654454,0.009074196876809576,0.01038570338698358
2017-08-14,22.18000030517578,22.200000762939453,21.88999938964844,21.90999984741211,764500,0,0,TMHC,Capital Goods,Homebuilding,-0.012173149416083025,0.006029443775586115,0.008489161744712268
2017-08-15,21.850000381469727,22.049999237060547,21.799999237060547,22.0,686500,0,0,TMHC,Capital Goods,Homebuilding,0.0068649709799311134,-0.0014292536361736774,0.0020504130496885216
2017-08-16,22.030000686645508,22.200000762939453,21.920000076293945,22.11000061035156,573300,0,0,TMHC,Capital Goods,Homebuilding,0.0036314081349324125,0.0024201555353418314,0.011060270044002181
2017-08-17,22.020000457763672,22.229999542236328,21.63999938964844,21.649999618530277,894200,0,0,TMHC,Capital Goods,Homebuilding,-0.01680294421169925,-0.01681555246547345,-0.018048939914339184
2017-08-18,21.520000457763672,21.65999984741211,21.299999237060547,21.309999465942383,845900,0,0,TMHC,Capital Goods,Homebuilding,-0.009758410193041049,-0.0005016650322903652,-0.005301479683521229
2017-08-21,21.290000915527344,21.399999618530277,21.13999938964844,21.290000915527344,660000,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0004250251948069359,0.006041704583796485
2017-08-22,21.270000457763672,21.489999771118164,21.07999992370605,21.21999931335449,692200,0,0,TMHC,Capital Goods,Homebuilding,-0.002350782479223339,0.010687747413798104,-0.0020397295449083664
2017-08-23,21.040000915527344,21.209999084472656,20.8700008392334,20.90999984741211,733100,0,0,TMHC,Capital Goods,Homebuilding,-0.006178757721407449,-0.011309348108725413,-0.008828604110237559
2017-08-24,21.040000915527344,21.11000061035156,20.790000915527344,20.799999237060547,614500,0,0,TMHC,Capital Goods,Homebuilding,-0.0114069233851448,-0.0039405883563419985,-0.007727022011610383
2017-08-25,20.729999542236328,21.07999992370605,20.6200008392334,20.86000061035156,700000,0,0,TMHC,Capital Goods,Homebuilding,0.006271156342785257,0.0015475008380798072,0.005493423653399961
2017-08-28,20.86000061035156,20.86000061035156,20.21999931335449,20.290000915527344,1394400,0,0,TMHC,Capital Goods,Homebuilding,-0.027325008540093655,-0.002703549893532852,0.005601706077532637
2017-08-29,20.200000762939453,20.280000686645508,19.90999984741211,20.0,2209900,0,0,TMHC,Capital Goods,Homebuilding,-0.00990102749433508,0.00860639189867795,-0.0026143052050156142
2017-08-30,20.06999969482422,20.26000022888184,19.81999969482422,19.850000381469727,1662700,0,0,TMHC,Capital Goods,Homebuilding,-0.010961600234165775,0.019246714357264244,0.0005470155523299258
2017-08-31,19.920000076293945,20.46999931335449,19.920000076293945,20.21999931335449,1555400,0,0,TMHC,Capital Goods,Homebuilding,0.015060202606001057,0.005296780892520625,0.010086156899327054
2017-09-01,20.299999237060547,20.5,20.280000686645508,20.46999931335449,799000,0,0,TMHC,Capital Goods,Homebuilding,0.00837438830951197,0.003507922730532355,0.0015353248290701882
2017-09-05,20.420000076293945,20.479999542236328,19.88999938964844,19.979999542236328,941200,0,0,TMHC,Capital Goods,Homebuilding,-0.02154752852172729,-0.008703100209960719,-0.007899855832791298
2017-09-06,19.989999771118164,20.36000061035156,19.82999992370605,19.82999992370605,1258700,0,0,TMHC,Capital Goods,Homebuilding,-0.00800399445943381,-0.003056823579362965,-0.005583456999399121
2017-09-07,19.899999618530277,19.989999771118164,19.71999931335449,19.82999992370605,768200,0,0,TMHC,Capital Goods,Homebuilding,-0.003517572671661976,-0.0063252193727388615,-0.01138850534044262
2017-09-08,19.799999237060547,20.40999984741211,19.68000030517578,20.209999084472656,930500,0,0,TMHC,Capital Goods,Homebuilding,0.02070706379850229,0.010361107053381212,0.0146085483803876
2017-09-11,20.399999618530277,20.93000030517578,20.309999465942383,20.739999771118164,1102400,0,0,TMHC,Capital Goods,Homebuilding,0.01666667445812347,0.00952973208832934,0.011556665160316639
2017-09-12,20.84000015258789,21.07999992370605,20.729999542236328,21.0,702400,0,0,TMHC,Capital Goods,Homebuilding,0.007677535808090709,0.008367468504107635,0.010890642057473915
2017-09-13,20.979999542236328,21.059999465942383,20.6200008392334,20.799999237060547,608800,0,0,TMHC,Capital Goods,Homebuilding,-0.008579614351916922,-0.003931546974425094,-0.009591480462688639
2017-09-14,20.8700008392334,20.989999771118164,20.690000534057617,20.950000762939453,916100,0,0,TMHC,Capital Goods,Homebuilding,0.0038332496640662937,0.002603396968247712,0.007989448914366386
2017-09-15,20.96999931335449,21.030000686645508,20.56999969482422,20.57999992370605,2038600,0,0,TMHC,Capital Goods,Homebuilding,-0.01859796864180492,0.005347233255920195,-0.005414909977972077
2017-09-18,20.799999237060547,21.09000015258789,20.6299991607666,20.979999542236328,1995800,0,0,TMHC,Capital Goods,Homebuilding,0.008653861143180449,0.0017685300151916341,0.0033118350379318633
2017-09-19,21.06999969482422,21.3700008392334,20.940000534057617,21.290000915527344,1061200,0,0,TMHC,Capital Goods,Homebuilding,0.01044144394350265,0.011356625210165975,-3.9287472150541725e-05
2017-09-20,21.309999465942383,21.309999465942383,20.770000457763672,20.86000061035156,663500,0,0,TMHC,Capital Goods,Homebuilding,-0.02111679337721296,-0.0070156839423629385,-0.01577687103613642
2017-09-21,20.88999938964844,21.06999969482422,20.790000915527344,20.979999542236328,966900,0,0,TMHC,Capital Goods,Homebuilding,0.00430828890461742,-0.0027391595765027706,4.085759337692924e-06
2017-09-22,20.959999084472656,21.18000030517578,20.82999992370605,20.899999618530277,727800,0,0,TMHC,Capital Goods,Homebuilding,-0.0028625700650353257,0.008641255611526202,0.00605801935560969
2017-09-25,20.899999618530277,21.26000022888184,20.899999618530277,21.18000030517578,616800,0,0,TMHC,Capital Goods,Homebuilding,0.01339716228498163,0.0026713241695368673,0.013967997094146672
2017-09-26,21.280000686645508,21.559999465942383,21.18000030517578,21.40999984741211,1479600,0,0,TMHC,Capital Goods,Homebuilding,0.006108982921611649,-0.001277782171464074,0.00347331752555599
2017-09-27,21.440000534057617,21.63999938964844,21.229999542236328,21.520000457763672,734600,0,0,TMHC,Capital Goods,Homebuilding,0.0037313396321503886,0.008481030946435571,0.0035438614088367814
2017-09-28,21.540000915527344,21.90999984741211,21.40999984741211,21.770000457763672,701400,0,0,TMHC,Capital Goods,Homebuilding,0.010677787022308363,0.004411555956764232,0.008803769800866878
2017-09-29,21.8700008392334,22.280000686645508,21.850000381469727,22.049999237060547,1039000,0,0,TMHC,Capital Goods,Homebuilding,0.008230379100134404,0.006660259514621145,0.012699158560533007
2017-10-02,22.170000076293945,22.280000686645508,21.950000762939453,22.209999084472656,714100,0,0,TMHC,Capital Goods,Homebuilding,0.0018041952206162275,0.0041096912830834095,0.0040036236600504045
2017-10-03,22.420000076293945,22.61000061035156,22.11000061035156,22.59000015258789,989300,0,0,TMHC,Capital Goods,Homebuilding,0.007582518988200046,-0.0021116657906897897,-0.0009353788079009496
2017-10-04,22.61000061035156,22.809999465942383,22.56999969482422,22.71999931335449,579900,0,0,TMHC,Capital Goods,Homebuilding,0.004865046441111942,-0.00360628412616386,0.0020899076721891626
2017-10-05,22.780000686645508,22.93000030517578,22.670000076293945,22.84000015258789,941700,0,0,TMHC,Capital Goods,Homebuilding,0.002633865853110213,-0.0009027793745166046,-0.008133719522531406
2017-10-06,22.770000457763672,23.059999465942383,22.690000534057617,22.920000076293945,703300,0,0,TMHC,Capital Goods,Homebuilding,0.006587598397659649,0.007140893066629977,0.0038134139447851085
2017-10-09,22.920000076293945,23.059999465942383,22.76000022888184,22.809999465942383,721300,0,0,TMHC,Capital Goods,Homebuilding,-0.004799328533394537,-0.0027075042655426425,-0.0018614709210229314
2017-10-10,22.950000762939453,22.950000762939453,22.559999465942383,22.68000030517578,605300,0,0,TMHC,Capital Goods,Homebuilding,-0.011764725437381206,-0.0018985924537208354,-0.009831338348135406
2017-10-11,22.68000030517578,22.739999771118164,22.59000015258789,22.68000030517578,681900,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0023570965517660937,0.0033995530656242457
2017-10-12,22.6200008392334,22.71999931335449,22.489999771118164,22.530000686645508,1314200,0,0,TMHC,Capital Goods,Homebuilding,-0.003978786438937231,0.005892326781980435,0.0057472227224754585
2017-10-13,22.68000030517578,22.81999969482422,22.479999542236328,22.63999938964844,1341800,0,0,TMHC,Capital Goods,Homebuilding,-0.0017637087737697968,-0.004320773176619045,-0.001553027522799777
2017-10-16,22.729999542236328,22.84000015258789,22.57999992370605,22.65999984741211,688700,0,0,TMHC,Capital Goods,Homebuilding,-0.003079617080244416,-0.003474331112297898,0.0010143987379414479
2017-10-17,22.690000534057617,22.709999084472656,22.450000762939453,22.5,716500,0,0,TMHC,Capital Goods,Homebuilding,-0.008373756262033885,-4.626019001885691e-05,0.0029702758729969873
2017-10-18,22.51000022888184,22.61000061035156,22.38999938964844,22.420000076293945,995300,0,0,TMHC,Capital Goods,Homebuilding,-0.0039982297500120835,0.0024032194706153733,0.002470381487118124
2017-10-19,22.34000015258789,22.700000762939453,22.170000076293945,22.649999618530277,523600,0,0,TMHC,Capital Goods,Homebuilding,0.013876430788944094,0.0082296299269125,0.017694287354485902
2017-10-20,22.809999465942383,22.940000534057617,22.6299991607666,22.84000015258789,703000,0,0,TMHC,Capital Goods,Homebuilding,0.001315242759663447,0.00564313667101779,0.010206072326579834
2017-10-23,22.93000030517578,22.940000534057617,22.690000534057617,22.709999084472656,562200,0,0,TMHC,Capital Goods,Homebuilding,-0.009594470901662662,-0.006853318184307702,-0.005828877737928856
2017-10-24,22.850000381469727,23.21999931335449,22.770000457763672,23.1200008392334,951300,0,0,TMHC,Capital Goods,Homebuilding,0.011816212396330178,0.008908708950029716,0.0174523592544843
2017-10-25,23.09000015258789,23.3799991607666,22.850000381469727,22.88999938964844,933000,0,0,TMHC,Capital Goods,Homebuilding,-0.008661791321687531,-0.00940497453357986,-0.001554079491482272
2017-10-26,23.049999237060547,23.059999465942383,22.75,22.950000762939453,768700,0,0,TMHC,Capital Goods,Homebuilding,-0.004338328738870972,0.0012352566048059463,0.0018212431290334657
2017-10-27,23.0,23.09000015258789,22.790000915527344,23.09000015258789,870300,0,0,TMHC,Capital Goods,Homebuilding,0.003913050112516984,0.011200754973528801,0.010898767966949111
2017-10-30,23.15999984741211,23.86000061035156,22.8799991607666,23.56999969482422,1479400,0,0,TMHC,Capital Goods,Homebuilding,0.017702929624929278,-0.0033718498074885644,0.0014064679056579334
2017-10-31,23.709999084472656,24.18000030517578,23.350000381469727,24.149999618530277,2361500,0,0,TMHC,Capital Goods,Homebuilding,0.018557593886444766,0.008775729081667457,0.017616402663100352
2017-11-01,24.239999771118164,24.25,23.25,23.86000061035156,2481200,0,0,TMHC,Capital Goods,Homebuilding,-0.015676533182948794,-0.009738744636359622,-0.002070202016248557
2017-11-02,23.86000061035156,23.86000061035156,22.989999771118164,23.350000381469727,2260700,0,0,TMHC,Capital Goods,Homebuilding,-0.021374694712311574,-0.012702283858893937,-0.03163376657367795
2017-11-03,23.350000381469727,23.420000076293945,22.90999984741211,22.959999084472656,1747200,0,0,TMHC,Capital Goods,Homebuilding,-0.016702410733430675,0.010585104259354905,0.004639006882349522
2017-11-06,22.959999084472656,23.6200008392334,22.93000030517578,23.450000762939453,1002400,0,0,TMHC,Capital Goods,Homebuilding,0.021341537369580048,0.0036070741896390432,0.007082227572947807
2017-11-07,23.440000534057617,23.549999237060547,23.040000915527344,23.100000381469727,1274400,0,0,TMHC,Capital Goods,Homebuilding,-0.014505125633162022,-0.004015286672526529,-0.011821718131787269
2017-11-08,23.06999969482422,23.700000762939453,22.84000015258789,23.57999992370605,1048100,0,0,TMHC,Capital Goods,Homebuilding,0.022106642203218212,0.0008320175878167867,0.016748064465360896
2017-11-09,22.540000915527344,23.11000061035156,22.450000762939453,22.93000030517578,5094900,0,0,TMHC,Capital Goods,Homebuilding,0.017302545421804972,0.008027588055622639,0.014467815574656725
2017-11-10,22.790000915527344,23.06999969482422,22.690000534057617,22.979999542236328,1466100,0,0,TMHC,Capital Goods,Homebuilding,0.008336929314449215,0.007322169667620538,0.005174678388506443
2017-11-13,22.82999992370605,23.149999618530277,22.76000022888184,22.959999084472656,1821200,0,0,TMHC,Capital Goods,Homebuilding,0.005694225194964522,0.0068872443120704336,0.010377360028670679
2017-11-14,22.82999992370605,23.780000686645508,22.82999992370605,23.600000381469727,2839500,0,0,TMHC,Capital Goods,Homebuilding,0.03372757163105059,0.007276780645250342,0.023578667181620876
2017-11-15,23.520000457763672,23.520000457763672,22.850000381469727,23.030000686645508,2146400,0,0,TMHC,Capital Goods,Homebuilding,-0.02083332319648918,-0.0014706630257064546,-0.006102505321040959
2017-11-16,23.1299991607666,23.3700008392334,23.059999465942383,23.149999618530277,1890200,0,0,TMHC,Capital Goods,Homebuilding,0.0008646977297604255,0.010100456437664255,0.0017143241037535918
2017-11-17,23.11000061035156,23.649999618530277,23.040000915527344,23.450000762939453,1609100,0,0,TMHC,Capital Goods,Homebuilding,0.014712251995164355,0.011176974601573022,0.014989329975553167
2017-11-20,23.57999992370605,23.690000534057617,23.51000022888184,23.649999618530277,725500,0,0,TMHC,Capital Goods,Homebuilding,0.0029686045398945047,0.006150577705515731,0.003920099177562892
2017-11-21,23.75,24.21999931335449,23.690000534057617,24.040000915527344,1247600,0,0,TMHC,Capital Goods,Homebuilding,0.012210564864309211,0.0069695672372846774,0.008844471207014258
2017-11-22,24.100000381469727,24.200000762939453,23.780000686645508,23.8799991607666,558100,0,0,TMHC,Capital Goods,Homebuilding,-0.009128681212481721,-0.005994386744117716,-0.0017090109806194465
2017-11-24,24.030000686645508,24.030000686645508,23.739999771118164,23.75,414800,0,0,TMHC,Capital Goods,Homebuilding,-0.011652129781299427,0.0021478270619998984,0.003035617209629583
2017-11-27,23.81999969482422,23.899999618530277,23.489999771118164,23.540000915527344,1338600,0,0,TMHC,Capital Goods,Homebuilding,-0.011754776779351309,-0.0034155031231229414,-0.011194428063856478
2017-11-28,23.65999984741211,24.280000686645508,23.59000015258789,24.229999542236328,1024100,0,0,TMHC,Capital Goods,Homebuilding,0.02409128057904719,0.012416429142906735,0.015022654365010235
2017-11-29,24.229999542236328,24.71999931335449,24.170000076293945,24.5,1411400,0,0,TMHC,Capital Goods,Homebuilding,0.01114322999854056,-0.015274907749231258,0.010150299063128114
2017-11-30,24.68000030517578,24.68000030517578,24.15999984741211,24.15999984741211,1195000,0,0,TMHC,Capital Goods,Homebuilding,-0.02106971034577417,0.004798904036185526,-0.000994494432652118
2017-12-01,24.06999969482422,24.209999084472656,23.1299991607666,23.920000076293945,909500,0,0,TMHC,Capital Goods,Homebuilding,-0.0062318080777760835,-0.005781786519291236,-0.007946327422602421
