,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2060,2019-06-26,56.36000061035156,58.04999923706055,55.84999847412109,57.2599983215332,184800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015968731395228895,0.006152215584487605
2061,2019-06-27,57.40999984741211,58.31999969482422,57.09999847412109,58.27999877929688,153300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015154135763753882,0.004840811064161738
2062,2019-06-28,58.380001068115234,58.93000030517578,58.11000061035156,58.20000076293945,338900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003083252858556216,0.006455577059815345
2063,2019-07-01,59.040000915527344,59.43999862670898,58.40999984741211,59.09999847412109,141000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0010162187951112264,-0.005956093891019362
2064,2019-07-02,59.06999969482422,59.06999969482422,57.369998931884766,57.900001525878906,90700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019806977738106017,-0.006166475275935351
2065,2019-07-03,58.290000915527344,58.91999816894531,58.09999847412109,58.900001525878906,68600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010464927101915175,0.007941540250706593
2066,2019-07-05,58.29999923706055,59.040000915527344,58.08000183105469,59.040000915527344,68600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01269299636622272,0.009034404428507142
2067,2019-07-08,58.79999923706055,59.13999938964844,56.77000045776367,57.09999847412109,133600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0289115779761436,-0.008624886673376771
2068,2019-07-09,56.9900016784668,57.47999954223633,56.59999847412109,57.45000076293945,97100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008071575204856733,-0.009674442474539543
2069,2019-07-10,57.880001068115234,58.2599983215332,56.880001068115234,56.95000076293945,132900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0160677313063855,-0.0077211177735696
2070,2019-07-11,57.09000015258789,57.09000015258789,55.38999938964844,56.0,131900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019092663332888095,-0.0019068031801383306
2071,2019-07-12,56.27999877929688,57.15999984741211,56.130001068115234,56.880001068115234,166300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010661021709884411,0.013977870150012724
2072,2019-07-15,56.93000030517578,56.959999084472656,55.77999877929688,56.47999954223633,132200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007904457413089832,-0.0021565259338915577
2073,2019-07-16,56.47999954223633,57.47999954223633,55.93000030517578,57.27999877929688,159100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014164292555673735,-0.0050983903582811465
2074,2019-07-17,57.2599983215332,57.27000045776367,56.34999847412109,57.11000061035156,195300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0026195898634043878,
2075,2019-07-18,57.11000061035156,57.11000061035156,56.0,56.619998931884766,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00857996276011212,
2076,2019-07-19,56.459999084472656,57.09999847412109,56.09000015258789,56.09000015258789,145000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006553293267525412,
2077,2019-07-22,56.4900016784668,56.97999954223633,55.56999969482422,55.619998931884766,172900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015401004084474371,
2078,2019-07-23,56.060001373291016,56.15999984741211,55.040000915527344,56.04999923706055,138700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00017841840858809048,
2079,2019-07-24,55.9900016784668,56.5099983215332,55.43000030517578,56.119998931884766,192500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0023217940618130827,
2080,2019-07-25,56.02999877929688,56.560001373291016,55.560001373291016,55.65999984741211,133000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006603586292089793,
2081,2019-07-26,55.90999984741211,56.5099983215332,55.61000061035156,55.66999816894531,141800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004292643160826368,
2082,2019-07-29,55.75,55.869998931884766,54.59999847412109,54.77999877929688,173400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017399125035033505,
2083,2019-07-30,54.66999816894531,55.16999816894531,54.15999984741211,55.0099983215332,230300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006219135979064728,
2084,2019-07-31,55.29999923706055,56.09999847412109,54.68999862670898,55.02000045776367,297600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005063269134897699,
2085,2019-08-01,55.06999969482422,56.709999084472656,54.810001373291016,55.04999923706055,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0003631824564101392,
2086,2019-08-02,54.59999847412109,54.97999954223633,53.08000183105469,53.38999938964844,166300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022161156012598715,
2087,2019-08-05,52.22999954223633,52.5,49.68000030517578,49.93999862670898,286600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0438445517058739,
2088,2019-08-06,52.93999862670898,53.81999969482422,51.27999877929688,52.52999877929688,354300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007744613865653643,
2089,2019-08-07,52.130001068115234,52.459999084472656,49.619998931884766,51.709999084472656,379400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008056819010876022,
2090,2019-08-08,52.40999984741211,54.09999847412109,51.81999969482422,53.63999938964844,264900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023468794997469605,
2091,2019-08-09,53.09000015258789,53.400001525878906,51.93000030517578,53.15999984741211,265600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0013185099759470728,
2092,2019-08-12,51.58000183105469,53.130001068115234,51.38999938964844,51.560001373291016,426000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0003877560498966526,
2093,2019-08-13,51.02000045776367,51.70000076293945,50.68000030517578,51.15999984741211,1918000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002744009964569373,
2094,2019-08-14,50.18000030517578,51.27000045776367,48.77999877929688,48.81999969482422,456300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02710244324592573,
2095,2019-08-15,48.900001525878906,48.900001525878906,47.150001525878906,47.220001220703125,245100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03435583338963067,
2096,2019-08-16,47.56999969482422,49.04999923706055,47.06999969482422,48.45000076293945,327800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.018499076597870603,
2097,2019-08-19,49.16999816894531,49.619998931884766,48.77999877929688,48.93999862670898,297900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004677639837326613,
2098,2019-08-20,48.66999816894531,49.650001525878906,48.33000183105469,49.15999984741211,279800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010067838440549818,
2099,2019-08-21,49.70000076293945,49.70000076293945,48.84000015258789,49.54999923706055,325000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003018139307369189,
2100,2019-08-22,49.68999862670898,50.060001373291016,48.869998931884766,49.58000183105469,385100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00221366067004005,
2101,2019-08-23,49.4900016784668,49.560001373291016,47.15999984741211,47.310001373291016,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04404930756194143,
2102,2019-08-26,47.7400016784668,48.02999877929688,46.810001373291016,46.9900016784668,189100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01571009580291424,
2103,2019-08-27,47.290000915527344,47.38999938964844,46.290000915527344,46.65999984741211,271500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013322077731412729,
2104,2019-08-28,46.59999847412109,47.68000030517578,46.27999877929688,47.290000915527344,342800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0148069198283224,
2105,2019-08-29,47.90999984741211,48.93999862670898,47.86000061035156,48.5099983215332,218200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012523449718890012,
2106,2019-08-30,48.9900016784668,48.9900016784668,47.77999877929688,48.060001373291016,357300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018983471592419972,
2107,2019-09-03,47.34999847412109,48.04999923706055,46.33000183105469,46.810001373291016,357700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011404374197080572,
2108,2019-09-04,47.290000915527344,47.95000076293945,47.0,47.63999938964844,320300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007401109480760745,
2109,2019-09-05,48.33000183105469,49.540000915527344,47.880001068115234,49.0,452600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013862986624486361,
2110,2019-09-06,49.150001525878906,49.88999938964844,48.16999816894531,48.27000045776367,363200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017904395540087385,
2111,2019-09-09,48.27000045776367,49.52000045776367,48.13999938964844,49.220001220703125,430500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019680976878604036,
2112,2019-09-10,49.060001373291016,49.88999938964844,48.380001068115234,49.33000183105469,440100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005503474321357522,
2113,2019-09-11,49.400001525878906,50.060001373291016,48.709999084472656,50.02999877929688,499600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012752980444503481,
2114,2019-09-12,50.400001525878906,51.84999847412109,49.5,51.59000015258789,585800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0236110831484391,
2115,2019-09-13,52.2400016784668,53.06999969482422,51.16999816894531,52.369998931884766,456000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024884618920591136,
2116,2019-09-16,51.81999969482422,53.13999938964844,50.91999816894531,52.810001373291016,195600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01910462532414253,
2117,2019-09-17,52.52000045776367,53.02000045776367,52.09000015258789,52.84000015258789,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006092911120241915,
2118,2019-09-18,52.84000015258789,53.16999816894531,52.27000045776367,53.04999923706055,239200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003974244584902246,
2119,2019-09-19,53.29999923706055,54.04999923706055,53.09000015258789,53.20000076293945,365600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0018761440066130963,
2120,2019-09-20,53.33000183105469,53.90999984741211,52.58000183105469,53.310001373291016,561200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0003750320096937513,
2121,2019-09-23,53.2599983215332,54.5,53.2599983215332,54.20000076293945,304100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017649314138753994,
2122,2019-09-24,54.220001220703125,54.70000076293945,53.47999954223633,53.84000015258789,395100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007008503496125641,
2123,2019-09-25,54.09000015258789,55.22999954223633,53.88999938964844,55.09999847412109,241700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01867255164880737,
2124,2019-09-26,54.9900016784668,55.09999847412109,54.2400016784668,54.81999969482422,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030915071550024734,
2125,2019-09-27,55.060001373291016,55.91999816894531,54.540000915527344,54.79999923706055,157100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004722160002643822,
2126,2019-09-30,54.95000076293945,55.9900016784668,54.810001373291016,55.68999862670898,209800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013466748926209464,
2127,2019-10-01,56.0,56.61000061035156,55.59000015258789,55.90999984741211,354700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016071455819266184,
2128,2019-10-02,55.33000183105469,56.400001525878906,54.93000030517578,56.130001068115234,276800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01445868806408636,
2129,2019-10-03,56.11000061035156,56.56999969482422,55.5,56.38999938964844,220000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004990176015881541,
2130,2019-10-04,56.29999923706055,56.59999847412109,55.43000030517578,56.560001373291016,362800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004618155235414593,
2131,2019-10-07,56.27999877929688,57.09999847412109,55.59000015258789,56.560001373291016,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004975170576889476,
2132,2019-10-08,56.060001373291016,56.130001068115234,54.77000045776367,55.08000183105469,502000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017481261473947,
2133,2019-10-09,55.29999923706055,55.84000015258789,54.83000183105469,55.59000015258789,207500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005244139593640231,
2134,2019-10-10,55.52000045776367,56.150001525878906,55.43999862670898,55.709999084472656,294600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003422165438444549,
2135,2019-10-11,56.369998931884766,56.86000061035156,55.90999984741211,56.130001068115234,220800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004257546005270197,
2136,2019-10-14,55.95000076293945,56.720001220703125,55.880001068115234,56.40999984741211,148300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008221609976766141,
2137,2019-10-15,56.41999816894531,57.209999084472656,56.41999816894531,56.66999816894531,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004431052961954986,
2138,2019-10-16,56.58000183105469,57.93000030517578,56.58000183105469,57.56999969482422,334100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01749731056435134,
2139,2019-10-17,57.900001525878906,58.209999084472656,57.08000183105469,57.97999954223633,295800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.001381658277187887,
2140,2019-10-18,57.84999847412109,58.56999969482422,57.77999877929688,58.40999984741211,219000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009680231427171716,
2141,2019-10-21,58.869998931884766,59.560001373291016,58.52999877929688,58.58000183105469,182100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004926059216777255,
2142,2019-10-22,58.380001068115234,58.7400016784668,57.81999969482422,58.130001068115234,189200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004282288376601962,
2143,2019-10-23,58.209999084472656,58.77999877929688,57.72999954223633,58.34999847412109,233800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024050745894235,
2144,2019-10-24,58.77000045776367,59.20000076293945,58.09000015258789,59.02999877929688,279300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004423997269152033,
2145,2019-10-25,58.77999877929688,60.31999969482422,58.619998931884766,59.959999084472656,408200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020074861001722007,
2146,2019-10-28,60.43999862670898,61.29999923706055,60.41999816894531,61.130001068115234,496900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011416321262147396,
2147,2019-10-29,61.0,61.470001220703125,60.79999923706055,61.29999923706055,212900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004918020279681096,
2148,2019-10-30,61.27999877929688,62.02999877929688,60.959999084472656,61.9900016784668,127700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01158620942090791,
2149,2019-10-31,61.77999877929688,62.18000030517578,60.68999862670898,61.380001068115234,173500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006474550325107665,
2150,2019-11-01,61.63999938964844,62.880001068115234,61.45000076293945,62.83000183105469,224400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019305685483282046,
2151,2019-11-04,63.16999816894531,63.61000061035156,62.97999954223633,63.119998931884766,231900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0007915029050155451,
2152,2019-11-05,63.68000030517578,65.41999816894531,63.52000045776367,65.31999969482422,395300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02575375913613401,
2153,2019-11-06,65.87999725341797,66.47000122070312,58.70000076293945,62.09999847412109,844400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.057377033043224196,
2154,2019-11-07,62.77000045776367,63.54999923706055,62.220001220703125,63.470001220703125,318700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011151836192999006,
2155,2019-11-08,62.810001373291016,63.34000015258789,61.91999816894531,63.27999877929688,318000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007482843428271689,
2156,2019-11-11,63.18999862670898,63.5,62.45000076293945,62.56999969482422,174000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009811662373144903,
2157,2019-11-12,62.38999938964844,63.04999923706055,62.2400016784668,62.56999969482422,190800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0028850826564625095,
2158,2019-11-13,62.29999923706055,63.31999969482422,61.68000030517578,63.16999816894531,177300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01396467002470246,
2159,2019-11-14,63.22999954223633,63.869998931884766,62.900001525878906,63.41999816894531,276600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003004881038818753,
2160,2019-11-15,63.68999862670898,64.77999877929688,63.61000061035156,64.68000030517578,226700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015544068139634687,
2161,2019-11-18,64.87999725341797,66.33999633789062,64.69999694824219,66.16000366210938,413100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01972882957580541,
2162,2019-11-19,66.30999755859375,66.91000366210938,65.54000091552734,66.31999969482422,365500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0001508390378333301,
2163,2019-11-20,65.83999633789062,66.62000274658203,65.75,66.25,351600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006227273464676967,
2164,2019-11-21,66.19999694824219,66.25,65.55000305175781,65.62000274658203,242600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008761242120805821,
2165,2019-11-22,65.91000366210938,65.91000366210938,63.869998931884766,64.16000366210938,203600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02655135643705096,
2166,2019-11-25,64.30999755859375,65.7699966430664,64.30999755859375,65.58000183105469,258200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019748162349156034,
2167,2019-11-26,65.80000305175781,66.11000061035156,64.8499984741211,65.04000091552734,153700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011550183905503112,
2168,2019-11-27,65.48999786376953,65.83000183105469,64.9000015258789,65.62999725341797,170300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021377217012536836,
2169,2019-11-29,65.54000091552734,66.13999938964844,65.08000183105469,65.58999633789062,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0007628230342523024,
2170,2019-12-02,65.5999984741211,65.86000061035156,64.6500015258789,64.87999725341797,130900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01097562861967386,
2171,2019-12-03,63.810001373291016,64.58999633789062,63.16999816894531,64.55999755859375,193700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011753583594446695,
2172,2019-12-04,64.88999938964844,65.41000366210938,64.58000183105469,64.83999633789062,196100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0007705817880742533,
2173,2019-12-05,64.95999908447266,65.75,64.51000213623047,64.87999725341797,334500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0012315552983714602,
2174,2019-12-06,65.63999938964844,66.30000305175781,65.36000061035156,65.98999786376953,220400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005332091367695674,
2175,2019-12-09,65.70999908447266,66.44000244140625,65.2699966430664,65.37000274658203,227600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005174194835302722,
2176,2019-12-10,65.26000213623047,65.8499984741211,64.94999694824219,65.33999633789062,174800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0012257768777446266,
2177,2019-12-11,65.33999633789062,66.44999694824219,64.94999694824219,66.4000015258789,237600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016222914713779756,
2178,2019-12-12,66.19000244140625,67.43000030517578,65.87999725341797,67.22000122070312,220100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01556124401428549,
2179,2019-12-13,67.08000183105469,67.08000183105469,65.55000305175781,65.70999908447266,204000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0204234154619207,
2180,2019-12-16,66.27999877929688,67.01000213623047,65.97000122070312,66.43000030517578,264600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0022631491949538255,
2181,2019-12-17,66.55000305175781,66.86000061035156,66.12999725341797,66.38999938964844,188500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002404262280573235,
2182,2019-12-18,66.58000183105469,67.51000213623047,66.20999908447266,67.43000030517578,293000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01276657330647041,
2183,2019-12-19,67.58000183105469,68.8499984741211,67.0199966430664,68.41999816894531,344300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012429658406795512,
2184,2019-12-20,68.33000183105469,68.87999725341797,68.20999908447266,68.55999755859375,986000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0033659552374625257,
2185,2019-12-23,68.91999816894531,70.20999908447266,68.37999725341797,69.19999694824219,264100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004062663765754999,
2186,2019-12-24,69.38999938964844,69.38999938964844,68.62999725341797,69.25,88700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002017573005906706,
2187,2019-12-26,69.30000305175781,70.76000213623047,69.11000061035156,70.76000213623047,193300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.021067806928987184,
2188,2019-12-27,70.83999633789062,71.04000091552734,70.44000244140625,70.81999969482422,231100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0002822789963317731,
2189,2019-12-30,71.16999816894531,71.58999633789062,70.5199966430664,71.44000244140625,221600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003793793443973314,
2190,2019-12-31,71.31999969482422,71.77999877929688,70.16999816894531,70.29000091552734,259900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014441934712622038,
2191,2020-01-02,70.94000244140625,71.33999633789062,70.19000244140625,71.29000091552734,203600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004933725149081848,
2192,2020-01-03,70.30000305175781,71.6500015258789,70.0,71.37999725341797,242700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015362648005363801,
2193,2020-01-06,70.55999755859375,71.37999725341797,70.5,71.30000305175781,245100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010487606558511489,
2194,2020-01-07,71.30000305175781,72.0,71.12000274658203,71.66999816894531,189200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005189272108711056,
2195,2020-01-08,71.66999816894531,72.58000183105469,71.47000122070312,72.25,198100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008092672608801641,
2196,2020-01-09,72.37999725341797,73.22000122070312,72.1500015258789,72.61000061035156,317400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0031777198903213885,
2197,2020-01-10,72.52999877929688,72.93000030517578,71.44999694824219,71.91999816894531,388300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008410321530650328,
2198,2020-01-13,72.16999816894531,72.66000366210938,71.44000244140625,71.62999725341797,357800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007482346255063447,
2199,2020-01-14,71.61000061035156,71.87999725341797,70.12000274658203,70.94000244140625,407600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009356209513122963,
2200,2020-01-15,70.81999969482422,72.30999755859375,70.81999969482422,71.66999816894531,173700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012002237754643971,
2201,2020-01-16,72.0199966430664,72.2699966430664,71.01000213623047,71.4000015258789,281700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00860865240330706,
2202,2020-01-17,71.81999969482422,71.81999969482422,70.44000244140625,70.51000213623047,154000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018240010639935387,
2203,2020-01-21,70.41000366210938,70.52999877929688,69.75,70.0199966430664,228000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0055390853395573415,
2204,2020-01-22,70.38999938964844,70.55000305175781,69.48999786376953,69.6500015258789,192200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010512826682569278,
2205,2020-01-23,69.63999938964844,69.70999908447266,68.5199966430664,69.52999877929688,402700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0015795607598456328,
2206,2020-01-24,69.62000274658203,69.62000274658203,68.04000091552734,68.43000030517578,226100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017092823821594473,
2207,2020-01-27,66.9800033569336,67.80000305175781,66.36000061035156,67.41000366210938,402600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006419831048444831,
2208,2020-01-28,67.69000244140625,68.87000274658203,67.11000061035156,68.2300033569336,223700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007977557926590101,
2209,2020-01-29,68.27999877929688,68.5199966430664,66.76000213623047,66.83000183105469,156300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02123604238671779,
2210,2020-01-30,66.55000305175781,66.91000366210938,65.80000305175781,66.69000244140625,205800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021036721747338767,
2211,2020-01-31,66.48999786376953,67.05999755859375,65.52999877929688,65.87000274658203,286400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009324637345571882,
2212,2020-02-03,66.36000061035156,66.9000015258789,65.56999969482422,66.16999816894531,261400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002863207348684251,
2213,2020-02-04,67.1500015258789,67.55999755859375,66.44000244140625,66.48999786376953,192000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009828795936140321,
2214,2020-02-05,67.08000183105469,67.25,65.86000061035156,66.58000183105469,237000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00745378632009108,
2215,2020-02-06,66.76000213623047,66.98999786376953,65.91000366210938,66.2300033569336,322400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007938867021234652,
2216,2020-02-07,65.91999816894531,66.22000122070312,65.12999725341797,66.11000061035156,220400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0028823186693557813,
2217,2020-02-10,65.83999633789062,67.20999908447266,65.5999984741211,67.13999938964844,266600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019744883415336197,
2218,2020-02-11,67.38999938964844,68.44000244140625,67.33999633789062,67.41000366210938,292900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00029684333939926247,
2219,2020-02-12,65.51000213623047,67.12999725341797,59.63999938964844,60.18999862670898,1579800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.08120902665303456,
2220,2020-02-13,60.209999084472656,60.77999877929688,59.0099983215332,60.060001373291016,746600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002491242542143187,
2221,2020-02-14,60.0099983215332,60.29999923706055,57.86000061035156,59.150001525878906,614700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014330891846495967,
