,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2153,2019-11-06,53.09000015258789,53.810001373291016,52.45000076293945,53.70000076293945,167300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011489934236171364,
2154,2019-11-07,54.02999877929688,54.130001068115234,52.83000183105469,52.95000076293945,177100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01998885879618529,
2155,2019-11-08,52.90999984741211,53.27999877929688,52.22999954223633,52.790000915527344,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002267982087144816,
2156,2019-11-11,52.43999862670898,52.5099983215332,52.02999877929688,52.22999954223633,215100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004004559305340856,
2157,2019-11-12,52.41999816894531,52.869998931884766,52.2400016784668,52.400001525878906,285200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00038146973988741333,
2158,2019-11-13,52.16999816894531,52.86000061035156,51.5099983215332,52.290000915527344,180600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023002252404421978,
2159,2019-11-14,52.20000076293945,52.790000915527344,51.83000183105469,52.400001525878906,211100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038314321842203517,
2160,2019-11-15,52.77000045776367,53.18999862670898,51.93000030517578,53.0,651600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004358528335060682,
2161,2019-11-18,52.900001525878906,53.130001068115234,52.560001373291016,53.0099983215332,145000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0020793344514458277,
2162,2019-11-19,53.06999969482422,53.27000045776367,52.5,52.52000045776367,181200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010363656307203388,
2163,2019-11-20,52.38999938964844,52.90999984741211,51.959999084472656,52.27000045776367,186200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002290493095681841,
2164,2019-11-21,52.459999084472656,52.459999084472656,51.7599983215332,51.84999847412109,160500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011627918814282257,
2165,2019-11-22,52.150001525878906,52.22999954223633,51.77999877929688,51.81999969482422,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0063279352137876246,
2166,2019-11-25,51.95000076293945,52.68000030517578,51.84000015258789,52.2400016784668,274100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005582308205358625,
2167,2019-11-26,52.34000015258789,52.790000915527344,51.84999847412109,52.22999954223633,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002101654757945652,
2168,2019-11-27,52.34000015258789,52.79999923706055,52.2400016784668,52.470001220703125,133100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002483780430573931,
2169,2019-11-29,52.540000915527344,52.77000045776367,52.13999938964844,52.220001220703125,70400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006090591725316245,
2170,2019-12-02,52.22999954223633,52.34000015258789,51.09000015258789,51.59999847412109,309000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0120620538701285,
2171,2019-12-03,51.52999877929688,52.36000061035156,51.18999862670898,52.34999847412109,366500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01591305480786571,
2172,2019-12-04,52.65999984741211,53.220001220703125,52.43999862670898,52.650001525878906,205900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00018986558226688783,
2173,2019-12-05,53.0099983215332,53.54999923706055,52.70000076293945,53.20000076293945,215400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0035842755597498117,
2174,2019-12-06,53.619998931884766,54.56999969482422,53.619998931884766,54.22999954223633,328600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011376363716949457,
2175,2019-12-09,53.95000076293945,53.97999954223633,53.02000045776367,53.20000076293945,193600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013901760693119524,
2176,2019-12-10,53.06999969482422,53.43000030517578,52.45000076293945,52.709999084472656,243300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006783505039037572,
2177,2019-12-11,52.84999847412109,53.18999862670898,52.68999862670898,53.08000183105469,112400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004352003095065858,
2178,2019-12-12,53.040000915527344,53.459999084472656,52.869998931884766,53.119998931884766,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0015082582009157287,
2179,2019-12-13,53.08000183105469,53.310001373291016,52.09999847412109,52.56999969482422,250600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009608178572670843,
2180,2019-12-16,52.84000015258789,53.02999877929688,51.709999084472656,51.86000061035156,139200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018546546922905936,
2181,2019-12-17,51.81999969482422,52.20000076293945,51.65999984741211,52.15999984741211,96100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0065611762753802145,
2182,2019-12-18,52.2599983215332,52.2599983215332,51.02999877929688,51.77999877929688,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009184836541384696,
2183,2019-12-19,51.59000015258789,51.70000076293945,50.83000183105469,51.18999862670898,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007753470143357776,
2184,2019-12-20,51.2400016784668,51.72999954223633,50.59000015258789,51.02000045776367,376100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004293544369565834,
2185,2019-12-23,51.119998931884766,51.290000915527344,50.650001525878906,50.95000076293945,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003325472857928418,
2186,2019-12-24,50.95000076293945,51.40999984741211,50.66999816894531,51.06999969482422,61400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002355229246081812,
2187,2019-12-26,51.08000183105469,51.130001068115234,50.630001068115234,51.04999923706055,77000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.000587364779143375,
2188,2019-12-27,51.06999969482422,51.13999938964844,50.34000015258789,50.630001068115234,108100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008615598773022448,
2189,2019-12-30,50.58000183105469,51.09000015258789,50.06999969482422,50.43000030517578,209800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0029656291112826645,
2190,2019-12-31,50.36000061035156,51.150001525878906,50.33000183105469,50.43999862670898,145300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0015885229425706376,
2191,2020-01-02,50.58000183105469,50.88999938964844,49.869998931884766,50.75,143500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0033609759349778915,
2192,2020-01-03,50.36000061035156,50.5099983215332,49.93999862670898,50.38999938964844,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005956866348946928,
2193,2020-01-06,50.150001525878906,50.29999923706055,49.15999984741211,50.130001068115234,126100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003988127049876766,
2194,2020-01-07,49.84999847412109,49.95000076293945,49.43000030517578,49.470001220703125,188500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007622813742215695,
2195,2020-01-08,49.5099983215332,50.650001525878906,49.5099983215332,49.75,191600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004847539620343995,
2196,2020-01-09,50.0,50.9900016784668,49.75,50.88999938964844,192700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01779998779296875,
2197,2020-01-10,50.88999938964844,51.65999984741211,50.40999984741211,51.27000045776367,180100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007467106949750339,
2198,2020-01-13,51.36000061035156,52.040000915527344,51.2400016784668,52.02999877929688,236200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013045135533162009,
2199,2020-01-14,51.90999984741211,52.790000915527344,51.52000045776367,52.7400016784668,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015989247418502273,
2200,2020-01-15,52.54999923706055,53.11000061035156,52.54999923706055,53.11000061035156,222800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010656543890034507,
2201,2020-01-16,53.369998931884766,53.70000076293945,53.220001220703125,53.65999984741211,154200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005433781550145187,
2202,2020-01-17,53.9900016784668,54.20000076293945,53.59999847412109,53.81999969482422,181300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003148767889562433,
2203,2020-01-21,53.720001220703125,53.84000015258789,53.40999984741211,53.70000076293945,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00037230933189115245,
2204,2020-01-22,54.0,55.119998931884766,54.0,55.060001373291016,488300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019629655060944735,
2205,2020-01-23,55.06999969482422,56.52999877929688,54.66999816894531,56.18000030517578,233600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020156176075953137,
2206,2020-01-24,56.31999969482422,56.31999969482422,54.470001220703125,54.72999954223633,166000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.028231536953186646,
2207,2020-01-27,53.84999847412109,54.86000061035156,53.220001220703125,54.38999938964844,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010027872438786814,
2208,2020-01-28,54.650001525878906,56.41999816894531,54.40999984741211,56.18000030517578,355200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02799631722923852,
2209,2020-01-29,56.369998931884766,56.58000183105469,55.81999969482422,56.02000045776367,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006208949454549712,
2210,2020-01-30,55.650001525878906,56.13999938964844,55.400001525878906,55.77000045776367,164400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00215631497923612,
2211,2020-01-31,55.58000183105469,55.77999877929688,54.34999847412109,54.52000045776367,220700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019071632572324818,
2212,2020-02-03,54.650001525878906,55.15999984741211,53.68000030517578,54.18000030517578,182000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008600205079236112,
2213,2020-02-04,54.869998931884766,54.90999984741211,53.79999923706055,54.18000030517578,134100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01257515290943497,
2214,2020-02-05,54.61000061035156,54.61000061035156,53.77000045776367,54.54999923706055,99200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010987250067827706,
2215,2020-02-06,54.68999862670898,54.68999862670898,54.04999923706055,54.52000045776367,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0031083959263857675,
2216,2020-02-07,54.59000015258789,55.36000061035156,54.36000061035156,55.33000183105469,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013555626971943072,
2217,2020-02-10,55.310001373291016,55.900001525878906,54.470001220703125,55.08000183105469,159400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041583716602002115,
2218,2020-02-11,55.25,55.9900016784668,54.869998931884766,55.25,92400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,
2219,2020-02-12,55.25,55.25,54.619998931884766,55.0,152300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004524886877828055,
2220,2020-02-13,54.59000015258789,55.52999877929688,54.380001068115234,55.209999084472656,141300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011357371865758715,
2221,2020-02-14,55.61000061035156,55.84000015258789,54.9900016784668,55.369998931884766,169300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004315800680320827,
2222,2020-02-18,55.18000030517578,55.400001525878906,54.630001068115234,55.0,169700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032620569804327738,
2223,2020-02-19,55.22999954223633,55.560001373291016,55.0,55.02999877929688,120900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0036212341951315495,
2224,2020-02-20,54.88999938964844,55.68999862670898,54.88999938964844,55.5,171200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011113146604745654,
2225,2020-02-21,55.47999954223633,55.77999877929688,54.810001373291016,55.34000015258789,151800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002523420886870366,
2226,2020-02-24,54.040000915527344,54.36000061035156,52.630001068115234,52.65999984741211,312000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025536658858914228,
2227,2020-02-25,52.68000030517578,53.34999847412109,51.310001373291016,51.59000015258789,332900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020690967089474346,
2228,2020-02-26,51.72999954223633,51.869998931884766,50.75,50.95000076293945,102600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015078267662848602,
2229,2020-02-27,50.31999969482422,50.65999984741211,48.709999084472656,48.709999084472656,195700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031995242848086955,
2230,2020-02-28,48.25,52.59999847412109,47.79999923706055,50.66999816894531,719300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05015540246518782,
2231,2020-03-02,49.63999938964844,52.400001525878906,49.63999938964844,52.310001373291016,429500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.053787308953903025,
2232,2020-03-03,52.5,54.2400016784668,51.58000183105469,51.93999862670898,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01066669282459091,
2233,2020-03-04,52.84000015258789,55.0,52.45000076293945,54.43000030517578,375400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.030090843073360945,
2234,2020-03-05,53.59000015258789,54.970001220703125,52.5,53.33000183105469,249000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004851620093168588,
2235,2020-03-06,51.9900016784668,52.959999084472656,50.09000015258789,51.709999084472656,258500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0053857008069709686,
2236,2020-03-09,48.720001220703125,50.09000015258789,48.27999877929688,49.59999847412109,283900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018062340545344953,
2237,2020-03-10,51.04999923706055,51.04999923706055,48.380001068115234,49.20000076293945,437300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03623895204249206,
2238,2020-03-11,48.09999847412109,48.25,45.68999862670898,46.81999969482422,345600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026611202076971725,
2239,2020-03-12,44.43000030517578,45.02999877929688,41.119998931884766,41.27999877929688,324500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0708980757200658,
2240,2020-03-13,42.77000045776367,43.0,39.58000183105469,40.84999847412109,586200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.044891324832662324,
2241,2020-03-16,37.5,40.959999084472656,36.70000076293945,38.7599983215332,444300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03359995524088542,
2242,2020-03-17,38.900001525878906,39.9900016784668,35.619998931884766,37.369998931884766,419000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03933168467811703,
2243,2020-03-18,35.22999954223633,36.77000045776367,31.239999771118164,31.450000762939453,254500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.10729488584764621,
2244,2020-03-19,31.799999237060547,39.83000183105469,30.600000381469727,39.38999938964844,470000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.23867925580772678,
2245,2020-03-20,39.43999862670898,40.9900016784668,35.810001373291016,36.540000915527344,769500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0735293562920598,
2246,2020-03-23,37.68000030517578,37.88999938964844,34.70000076293945,36.83000183105469,399500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022558345733461597,
2247,2020-03-24,38.290000915527344,41.18000030517578,38.20000076293945,40.02999877929688,401200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04544261745013266,
2248,2020-03-25,39.77000045776367,40.52999877929688,38.06999969482422,39.20000076293945,376300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014332403526863593,
2249,2020-03-26,39.709999084472656,43.45000076293945,38.90999984741211,42.970001220703125,281000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.08209524581694563,
2250,2020-03-27,41.43000030517578,44.13999938964844,41.380001068115234,42.869998931884766,232500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03475738875457087,
2251,2020-03-30,43.31999969482422,43.65999984741211,41.65999984741211,42.36000061035156,422000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022160643842002493,
2252,2020-03-31,41.93000030517578,43.130001068115234,41.47999954223633,42.91999816894531,367900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02361072875182706,
2253,2020-04-01,41.68999862670898,41.68999862670898,38.77999877929688,39.34999847412109,293700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.056128573510884065,
2254,2020-04-02,39.09000015258789,40.43999862670898,38.619998931884766,39.77999877929688,225800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017651538091982107,
2255,2020-04-03,39.68999862670898,39.97999954223633,37.709999084472656,38.31999969482422,261100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03451748499086195,
2256,2020-04-06,39.52999877929688,41.81999969482422,39.52999877929688,41.52999877929688,233400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05059448676349223,
2257,2020-04-07,42.58000183105469,43.34000015258789,40.20000076293945,40.54999923706055,181400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04767502364252149,
2258,2020-04-08,41.33000183105469,42.68000030517578,40.47999954223633,42.18999862670898,283300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0208080512352676,
2259,2020-04-09,43.20000076293945,45.34999847412109,43.20000076293945,44.93999862670898,141400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04027772761666798,
2260,2020-04-13,45.290000915527344,45.290000915527344,42.810001373291016,43.25,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04504307516646449,
2261,2020-04-14,44.59000015258789,46.29999923706055,43.5,44.2400016784668,143600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00784925931651473,
2262,2020-04-15,42.630001068115234,44.310001373291016,42.18999862670898,42.290000915527344,182500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007975607414239335,
2263,2020-04-16,42.34999847412109,44.54999923706055,41.27999877929688,42.119998931884766,166100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005430922090277462,
2264,2020-04-17,43.52000045776367,44.9900016784668,43.52000045776367,44.59000015258789,139800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.024586389787901255,
2265,2020-04-20,43.59000015258789,44.27000045776367,43.0,43.540000915527344,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011470345695233607,
2266,2020-04-21,42.209999084472656,43.040000915527344,41.310001373291016,42.79999923706055,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013977734313785562,
2267,2020-04-22,44.15999984741211,44.15999984741211,42.790000915527344,43.18000030517578,145700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022192018696163076,
2268,2020-04-23,43.36000061035156,44.52999877929688,43.220001220703125,44.0,128000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01476013331733319,
2269,2020-04-24,44.0,44.4900016784668,43.709999084472656,43.95000076293945,193000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011363462968306108,
2270,2020-04-27,44.22999954223633,46.81999969482422,43.93000030517578,46.34999847412109,198200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04793124471684244,
2271,2020-04-28,47.40999984741211,48.75,46.68000030517578,47.81999969482422,199700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008647961373796321,
2272,2020-04-29,49.40999984741211,50.41999816894531,48.5,49.18000030517578,179400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004654918901975559,
2273,2020-04-30,48.119998931884766,48.59000015258789,46.150001525878906,46.29999923706055,261400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03782210588575616,
2274,2020-05-01,45.97999954223633,46.18999862670898,44.56999969482422,45.4900016784668,172800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010656760953627865,
2275,2020-05-04,45.040000915527344,45.970001220703125,44.2400016784668,45.84999847412109,265600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01798395963874192,
2276,2020-05-05,46.66999816894531,48.150001525878906,46.5,46.90999984741211,167000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005142525988494604,
2277,2020-05-06,47.43999862670898,49.40999984741211,45.4900016784668,45.97999954223633,180500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.030775698287028655,
2278,2020-05-07,46.11000061035156,46.75,41.869998931884766,42.9900016784668,347700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.06766425700684842,
2279,2020-05-08,44.08000183105469,44.95000076293945,43.52999877929688,44.09000015258789,215600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0002268221669210375,
2280,2020-05-11,43.43999862670898,43.77999877929688,42.45000076293945,42.72999954223633,195800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0163443624981173,
2281,2020-05-12,42.77999877929688,44.27999877929688,40.369998931884766,40.41999816894531,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.055165981245742284,
2282,2020-05-13,39.93000030517578,41.09000015258789,38.52000045776367,38.77000045776367,178100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02905083492478082,
2283,2020-05-14,37.91999816894531,38.560001373291016,36.38999938964844,38.02999877929688,171300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002900860117700504,
2284,2020-05-15,37.90999984741211,39.86000061035156,37.560001373291016,39.220001220703125,252300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03455556261049264,
2285,2020-05-18,40.84000015258789,42.400001525878906,40.66999816894531,41.13999938964844,278400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0073457207624798935,
2286,2020-05-19,41.130001068115234,41.95000076293945,39.91999816894531,40.0099983215332,227200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02723079789682473,
2287,2020-05-20,40.869998931884766,41.65999984741211,40.68999862670898,40.93000030517578,264600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0014681031284345227,
2288,2020-05-21,41.18999862670898,42.77000045776367,41.18999862670898,41.86000061035156,162800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01626613270164407,
2289,2020-05-22,42.02999877929688,42.68999862670898,40.72999954223633,41.5,112800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012610011769925359,
2290,2020-05-26,43.150001525878906,44.36000061035156,42.70000076293945,42.91999816894531,167600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005330320945542745,
2291,2020-05-27,43.150001525878906,44.83000183105469,43.08000183105469,44.45000076293945,158300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03012744359419968,
2292,2020-05-28,45.119998931884766,45.119998931884766,43.40999984741211,43.65999984741211,195400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03235813650343251,
2293,2020-05-29,43.150001525878906,44.56999969482422,41.7400016784668,44.0099983215332,333300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019930400121504512,
2294,2020-06-01,44.130001068115234,44.9900016784668,43.970001220703125,44.380001068115234,199800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005665080307025639,
2295,2020-06-02,44.790000915527344,47.27999877929688,44.65999984741211,47.18999862670898,574000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.05358333695299449,
2296,2020-06-03,47.900001525878906,49.34999847412109,47.560001373291016,49.18999862670898,237300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.026931045088445876,
2297,2020-06-04,48.900001525878906,50.40999984741211,45.61000061035156,49.88999938964844,311300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020245354455574068,
2298,2020-06-05,51.709999084472656,53.45000076293945,50.88999938964844,51.5,406500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004061092403610469,
2299,2020-06-08,52.380001068115234,52.380001068115234,50.220001220703125,50.47999954223633,223100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03627341518012064,
2300,2020-06-09,49.75,50.20000076293945,48.470001220703125,49.68000030517578,205200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0014070290416928392,
2301,2020-06-10,49.630001068115234,49.97999954223633,48.560001373291016,48.56999969482422,127300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02135807677771768,
2302,2020-06-11,46.27000045776367,47.13999938964844,45.91999816894531,46.0099983215332,276900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00561923781409522,
2303,2020-06-12,47.61000061035156,47.63999938964844,43.18000030517578,44.2400016784668,268100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.07078342551316932,
2304,2020-06-15,43.0099983215332,46.25,42.900001525878906,45.54999923706055,134600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.059056057071633916,
2305,2020-06-16,47.13999938964844,47.869998931884766,46.29999923706055,47.08000183105469,252100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0012727526383236435,
2306,2020-06-17,47.27000045776367,47.290000915527344,46.29999923706055,46.77999877929688,125000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010366018060537408,
2307,2020-06-18,46.59000015258789,47.31999969482422,46.29999923706055,46.91999816894531,157000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0070830224356436666,
2308,2020-06-19,47.5,47.900001525878906,46.630001068115234,46.970001220703125,295700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011157869037828947,
2309,2020-06-22,46.709999084472656,46.880001068115234,45.810001373291016,46.84999847412109,130100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029972038619664417,
2310,2020-06-23,47.25,48.25,47.220001220703125,47.470001220703125,127600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004656110491071429,
2311,2020-06-24,46.959999084472656,47.41999816894531,45.18000030517578,45.25,165300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.036413950549629974,
2312,2020-06-25,44.869998931884766,45.59000015258789,43.86000061035156,45.58000183105469,132200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01582355507179189,
2313,2020-06-26,45.34000015258789,45.52999877929688,44.02000045776367,44.9900016784668,365100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007719419341491042,
2314,2020-06-29,45.47999954223633,47.45000076293945,45.47999954223633,47.400001525878906,177400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04221640287967708,
2315,2020-06-30,47.15999984741211,49.09999847412109,47.15999984741211,48.0099983215332,191600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018023716642733136,
2316,2020-07-01,48.08000183105469,48.40999984741211,46.34000015258789,46.54999923706055,182600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031822016134074226,
2317,2020-07-02,47.36000061035156,48.25,46.52999877929688,46.72999954223633,114400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013302387246539305,
2318,2020-07-06,47.5,48.380001068115234,47.060001373291016,47.18000030517578,108800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006736835680509868,
2319,2020-07-07,46.77999877929688,47.43999862670898,46.4900016784668,46.720001220703125,124100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0012825472458180105,
2320,2020-07-08,46.59999847412109,49.65999984741211,46.15999984741211,47.25,254400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013948531054993192,
2321,2020-07-09,47.119998931884766,47.400001525878906,45.81999969482422,46.54999923706055,192900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01209676799119187,
2322,2020-07-10,46.7599983215332,47.9900016784668,46.40999984741211,47.93000030517578,248600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025021429119765102,
