Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-09,22.280000686645508,22.450000762939453,21.399999618530277,21.5,97800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.035009006400661166,-0.017153161961050507,-0.022456037955732484
2011-11-10,21.65999984741211,21.950000762939453,21.170000076293945,21.57999992370605,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003693440640333913,-0.019411372008109728,-0.0010695546848042425
2011-11-11,21.709999084472656,21.96999931335449,21.530000686645508,21.84000015258789,59200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005988073403845201,0.02010373094440603,0.02510420997997571
2011-11-14,22.0,22.420000076293945,21.700000762939453,21.729999542236328,120100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012272748080166903,0.0050071959484464315,-0.013733567873961648
2011-11-15,21.56999969482422,23.0,21.56999969482422,22.75,239400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05470562456516518,0.010852681496293839,0.028268940230441093
2011-11-16,22.600000381469727,22.780000686645508,22.290000915527344,22.5,123300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004424795565566416,-0.005349140568200293,0.01302714532862758
2011-11-17,22.450000762939453,22.63999938964844,22.040000915527344,22.209999084472656,109900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010690497563946303,-0.01979938959197307,-0.025367601630570683
2011-11-18,22.21999931335449,22.38999938964844,21.770000457763672,21.93000030517578,80000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01305126089740311,-0.012453652928578397,-0.01756190406814824
2011-11-21,21.56999969482422,21.6299991607666,21.200000762939453,21.25,74100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01483540562594461,-0.0002899237288335754,0.000421139394141057
2011-11-22,21.26000022888184,21.51000022888184,21.07999992370605,21.36000061035156,90900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00470368675414539,0.00684776645022928,0.0031728991019616907
2011-11-23,21.25,21.31999969482422,20.559999465942383,20.959999084472656,120200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.013647101907169118,-0.018225065000102427,-0.028398824181429694
2011-11-25,20.88999938964844,20.96999931335449,20.649999618530277,20.729999542236328,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00765915998501164,-0.00037422396500746036,-0.011270007140532983
2011-11-28,21.229999542236328,22.270000457763672,21.229999542236328,22.11000061035156,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04145082840743826,0.0025127057614681126,0.005970009092322862
2011-11-29,22.09000015258789,22.700000762939453,21.959999084472656,22.65999984741211,183200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02580351701615729,0.0009340231317488838,0.007178667072023731
2011-11-30,23.3799991607666,24.01000022888184,23.26000022888184,23.530000686645508,227600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0064158054432533985,0.005833483398577722,0.014271661531088907
2011-12-01,23.61000061035156,24.1200008392334,23.170000076293945,23.170000076293945,124100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018636193252138247,-0.0012448295487270252,-0.0034801563319515044
2011-12-02,23.479999542236328,23.709999084472656,23.200000762939453,23.61000061035156,142800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005536672514894308,-0.008209902073740331,-0.01878224153304268
2011-12-05,23.8799991607666,25.239999771118164,23.790000915527344,24.690000534057617,321000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03391965669001358,-0.0002836117185525466,-0.004388925314196524
2011-12-06,24.82999992370605,25.280000686645508,24.229999542236328,24.399999618530277,126200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01731777311707674,-0.004416291111900178,-0.01799689693790663
2011-12-07,24.309999465942383,24.309999465942383,23.40999984741211,23.959999084472656,73800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01439738334671982,0.0067428718321886705,-0.0045720617433287975
2011-12-08,23.799999237060547,23.899999618530277,23.149999618530277,23.18000030517578,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026050376124354006,-0.024256445997025408,-0.030340328192727525
2011-12-09,23.18000030517578,24.56999969482422,23.1200008392334,24.3700008392334,77800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05133738215663035,0.008047283325253441,0.011825148115286578
2011-12-12,24.190000534057617,24.200000762939453,23.549999237060547,24.170000076293945,97400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0008268068343162211,0.0015874323305998014,-0.00448817491851682
2011-12-13,24.479999542236328,24.75,23.780000686645508,23.899999618530277,185200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023692807783977036,-0.04060405710586045,-0.03043114232738451
2011-12-14,23.770000457763672,24.299999237060547,23.649999618530277,24.11000061035156,176600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0143037503592827,-0.010765949966299,-0.024727654508387115
2011-12-15,24.420000076293945,24.420000076293945,23.649999618530277,24.01000022888184,138600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01678951048858181,-0.007600640938136796,-0.013861475812302593
2011-12-16,23.850000381469727,24.040000915527344,23.420000076293945,23.6200008392334,157900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009643586522330893,-0.005400462787072743,-0.0019527696170596775
2011-12-19,23.700000762939453,24.030000686645508,22.729999542236328,22.790000915527344,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03839661679822007,-0.026737934604113712,-0.04184571587821165
2011-12-20,23.229999542236328,23.68000030517578,23.0,23.21999931335449,231100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00043048769173056894,0.014333347876153153,0.03913326708107922
2011-12-21,23.1200008392334,24.36000061035156,22.75,24.290000915527344,146400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05060553779515951,0.006150431355206894,0.012632468915284481
2011-12-22,24.34000015258789,24.71999931335449,24.1200008392334,24.3799991607666,85800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0016433446149530177,-0.0033672764152707477,0.03644868220603148
2011-12-23,24.51000022888184,25.170000076293945,24.3799991607666,24.71999931335449,95900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008567894023321657,0.014621309012938864,0.002935008473846636
2011-12-27,24.68000030517578,25.399999618530277,24.450000762939453,25.3799991607666,103100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.028363000281001603,0.02208512190458485,0.005376463086968925
2011-12-28,25.420000076293945,26.149999618530277,25.38999938964844,25.799999237060547,107600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014948826106455414,-0.015053288325427265,-0.029855815276559363
2011-12-29,25.799999237060547,25.920000076293945,25.1299991607666,25.5,98800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011627877749298975,0.0039950943216483506,0.008503016436187198
2011-12-30,25.450000762939453,25.71999931335449,25.26000022888184,25.489999771118164,56400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0015716702153093015,0.001953467276727563,0.0046146767499165645
2012-01-03,26.1200008392334,26.239999771118164,24.350000381469727,24.479999542236328,140000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.06278718393200493,0.007649232561081552,-0.0035072048494662928
2012-01-04,24.290000915527344,24.65999984741211,24.0,24.15999984741211,211000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0053520404781924645,0.0020338064471288934,0.011020181175293815
2012-01-05,24.059999465942383,24.229999542236328,23.770000457763672,23.8700008392334,194600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007896867453298694,0.010149002296346925,0.0019975597060280124
2012-01-06,23.850000381469727,24.040000915527344,23.559999465942383,23.989999771118164,115000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005869995279212244,-0.0005338007146910933,-0.0023710118553249603
2012-01-09,24.01000022888184,24.770000457763672,22.06999969482422,23.86000061035156,396800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006247380970444335,0.004987363979093516,-0.0041241095412836645
2012-01-10,24.0,24.07999992370605,21.5,22.38999938964844,413000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.06708335876464828,0.0014092341382897198,0.0036734543368126833
2012-01-11,22.36000061035156,23.1299991607666,21.979999542236328,22.309999465942383,270400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002236187077116094,0.009941391663263022,0.006129590120436359
2012-01-12,22.36000061035156,22.3700008392334,20.6299991607666,21.09000015258789,564100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05679787223152945,0.011701425579752626,0.02609736242122394
2012-01-13,20.86000061035156,21.90999984741211,20.780000686645508,21.51000022888184,202500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.031160095853867087,0.013223094922828716,-0.0023209101045245707
2012-01-17,21.559999465942383,21.71999931335449,20.950000762939453,20.959999084472656,211300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.027829331926354048,-0.005075677896336586,-0.005580196261099601
2012-01-18,20.82999992370605,21.530000686645508,20.709999084472656,21.450000762939453,335000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02976480276064697,0.016996944362373558,0.01392999023646909
2012-01-19,21.450000762939453,21.88999938964844,21.450000762939453,21.76000022888184,150700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014452189040384204,0.011584275704511258,0.015187345467288386
2012-01-20,21.6200008392334,21.76000022888184,21.18000030517578,21.700000762939453,123500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037002738483192087,-0.010218879357334454,-0.003433593817379007
2012-01-23,21.649999618530277,21.790000915527344,21.5,21.770000457763672,196400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005542764034540025,0.009779166793877705,-0.00678768072298475
2012-01-24,21.68000030517578,21.81999969482422,21.399999618530277,21.729999542236328,102500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002306237839332977,0.009628036609536728,0.005068470202939306
2012-01-25,21.6200008392334,21.899999618530277,21.3799991607666,21.729999542236328,81000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005087821403009253,0.00784854123441497,0.031484630058152295
2012-01-26,21.81999969482422,22.600000381469727,21.71999931335449,22.36000061035156,234600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0247479799761606,-0.017726355911152562,-0.007853476471434355
2012-01-27,22.299999237060547,22.71999931335449,22.190000534057617,22.540000915527344,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010762407474343594,0.011175853339384458,0.011289235284727013
2012-01-30,22.43000030517578,22.649999618530277,22.18000030517578,22.56999969482422,117700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006241613363515304,0.005741268595379787,4.8724601081694146e-05
2012-01-31,22.63999938964844,22.700000762939453,22.299999237060547,22.520000457763672,124900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005300306321546794,-0.007348434199865368,-0.007010161252845639
2012-02-01,22.82999992370605,23.809999465942383,22.739999771118164,23.729999542236328,217700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03942179682601496,0.01173153055369438,0.022596212880655466
2012-02-02,23.809999465942383,23.96999931335449,22.530000686645508,22.68000030517578,190800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04745901663639021,0.015850288701312443,-0.009146068730971818
2012-02-03,23.459999084472656,23.559999465942383,23.0,23.34000015258789,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005115044184472653,0.007754904116095028,0.007785511359324517
2012-02-06,23.149999618530277,23.34000015258789,22.76000022888184,23.200000762939453,106700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021598766839353647,0.0030519579878382132,-0.002518490972274778
2012-02-07,23.209999084472656,23.5,23.01000022888184,23.36000061035156,217300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006462797578447678,0.011061007143180063,-0.005782069003271003
2012-02-08,23.450000762939453,23.959999084472656,23.190000534057617,23.270000457763672,167700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007675918947527499,0.003188976727398243,0.004453856613893431
2012-02-09,23.299999237060547,23.530000686645508,23.209999084472656,23.399999618530277,116900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004291862006187166,0.0008809269798968298,0.010525823300934547
2012-02-10,23.280000686645508,23.46999931335449,22.649999618530277,22.770000457763672,83800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02190722568038393,0.006976219872141853,-0.003703106046620808
2012-02-13,22.8700008392334,22.940000534057617,22.520000457763672,22.799999237060547,189600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0030608482555350013,-0.0032422998029111067,-0.004605023901917568
2012-02-14,22.6299991607666,23.049999237060547,22.34000015258789,22.57999992370605,97100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002209422842013781,0.006444868890697725,0.0006780896874367395
2012-02-15,22.729999542236328,22.729999542236328,22.15999984741211,22.34000015258789,72500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017157914540374283,-0.006858588434951068,-0.026814210720854718
2012-02-16,22.280000686645508,23.200000762939453,22.280000686645508,22.950000762939453,78700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03007181578300126,0.005054645813065603,0.013262873285461938
2012-02-17,23.059999465942383,23.059999465942383,22.1299991607666,22.46999931335449,100100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.025585436524370835,0.0020755612286423256,0.0012268271244552794
2012-02-21,22.38999938964844,22.709999084472656,22.0,22.11000061035156,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01250552867037298,-0.01570606876845888,-0.00047452251893281914
2012-02-22,22.020000457763672,22.18000030517578,21.01000022888184,21.32999992370605,197900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03133517346564563,-0.003681059690926244,-0.013244359887268629
2012-02-23,21.40999984741211,23.239999771118164,21.309999465942383,23.0,117400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07426437010367745,0.011295503654469683,0.06677841707258272
