Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-12-11,30.049999237060547,30.350000381469727,29.270000457763672,29.420000076293945,203800,0,0,BCOR,Finance,Finance: Consumer Services,-0.020965030840653934,-0.021991811180323863,-0.024868783382664253
2018-12-12,29.81999969482422,30.51000022888184,28.8799991607666,29.75,262700,0,0,BCOR,Finance,Finance: Consumer Services,-0.002347407630469172,-0.0016773230092808733,-0.00462854606074644
2018-12-13,29.8799991607666,30.030000686645508,28.26000022888184,28.34000015258789,238200,0,0,BCOR,Finance,Finance: Consumer Services,-0.05153945955262205,-0.01430629197091123,-0.03964761853133209
2018-12-14,28.100000381469727,28.38999938964844,27.25,27.31999969482422,196200,0,0,BCOR,Finance,Finance: Consumer Services,-0.02775803117639357,-0.0008065365444940388,-0.02301631028652266
2018-12-17,27.31999969482422,27.65999984741211,26.290000915527344,26.38999938964844,324700,0,0,BCOR,Finance,Finance: Consumer Services,-0.03404100715828216,-0.018796670825389106,-0.03392333173874387
2018-12-18,26.68000030517578,27.149999618530277,26.100000381469727,26.61000061035156,393000,0,0,BCOR,Finance,Finance: Consumer Services,-0.00262367668753897,-0.011288531110962051,0.0003787043335088534
2018-12-19,26.65999984741211,27.149999618530277,25.75,25.8799991607666,173600,0,0,BCOR,Finance,Finance: Consumer Services,-0.029257340251681307,-0.014089732953425525,-0.010789222926352893
2018-12-20,25.88999938964844,26.21999931335449,25.15999984741211,25.75,319700,0,0,BCOR,Finance,Finance: Consumer Services,-0.00540746979331397,-0.007319630820313805,-0.006195717462996738
2018-12-21,25.81999969482422,25.90999984741211,24.5,24.57999992370605,1534700,0,0,BCOR,Finance,Finance: Consumer Services,-0.04802477868993675,-0.01288502666149395,-0.04541987598069864
2018-12-24,24.3799991607666,25.040000915527344,23.82999992370605,23.82999992370605,161100,0,0,BCOR,Finance,Finance: Consumer Services,-0.02255944446239498,-0.007728352421738132,-0.022039255860493632
2018-12-26,24.030000686645508,25.440000534057617,23.850000381469727,25.3799991607666,319700,0,0,BCOR,Finance,Finance: Consumer Services,0.05617971017667699,0.03786326630729975,0.05449875535961878
2018-12-27,25.0,26.020000457763672,24.959999084472656,26.01000022888184,313200,0,0,BCOR,Finance,Finance: Consumer Services,0.04040000915527358,0.018600003565413754,0.036950684750984494
2018-12-28,26.200000762939453,26.739999771118164,25.8799991607666,26.020000457763672,232500,0,0,BCOR,Finance,Finance: Consumer Services,-0.00687024045550396,-0.005248870395774372,-0.006435941498236345
2018-12-31,26.200000762939453,26.8700008392334,26.13999938964844,26.63999938964844,321100,0,0,BCOR,Finance,Finance: Consumer Services,0.016793840225049796,-0.004139847046177965,0.015488451249724259
2019-01-02,26.200000762939453,27.34000015258789,25.88999938964844,27.030000686645508,310300,0,0,BCOR,Finance,Finance: Consumer Services,0.03167938547849625,0.02016816783695905,0.028646830110153714
2019-01-03,26.59000015258789,26.799999237060547,25.420000076293945,25.46999931335449,206300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0421211294774813,-0.004646291122415405,-0.033591698952895724
2019-01-04,25.8799991607666,26.68000030517578,25.649999618530277,26.540000915527344,171000,0,0,BCOR,Finance,Finance: Consumer Services,0.02550238702330746,0.018357498355713223,0.030216658236731028
2019-01-07,26.700000762939453,27.040000915527344,26.209999084472656,26.84000015258789,256700,0,0,BCOR,Finance,Finance: Consumer Services,0.005243422683446572,0.007614631120505836,0.003085400646657518
2019-01-08,27.06999969482422,27.239999771118164,26.170000076293945,26.920000076293945,340700,0,0,BCOR,Finance,Finance: Consumer Services,-0.005541175479176431,0.0002789752908235022,-0.006287806393188792
2019-01-09,27.0,27.780000686645508,26.739999771118164,27.709999084472656,415400,0,0,BCOR,Finance,Finance: Consumer Services,0.02629626238787616,0.006385750836271369,0.025367012453066037
2019-01-10,27.57999992370605,28.280000686645508,27.5,28.200000762939453,231000,0,0,BCOR,Finance,Finance: Consumer Services,0.02248008850429647,0.0049395109214870996,0.019551044964598304
2019-01-11,28.06999969482422,28.479999542236328,27.790000915527344,28.450000762939453,148100,0,0,BCOR,Finance,Finance: Consumer Services,0.013537622808927289,0.005415511189530199,0.01780306406336487
2019-01-14,28.18000030517578,28.68000030517578,27.530000686645508,28.32999992370605,354500,0,0,BCOR,Finance,Finance: Consumer Services,0.005322910465076172,0.01207459090905626,0.0030013991883449057
2019-01-15,28.229999542236328,28.32999992370605,26.950000762939453,27.88999938964844,246700,0,0,BCOR,Finance,Finance: Consumer Services,-0.012043930503052105,0.007461300011152733,-0.010086739456651436
2019-01-16,27.96999931335449,28.56999969482422,27.96999931335449,28.3799991607666,171400,0,0,BCOR,Finance,Finance: Consumer Services,0.014658557650244753,0.009549631693971373,0.012642154605865775
2019-01-17,28.21999931335449,28.850000381469727,28.21999931335449,28.76000022888184,206700,0,0,BCOR,Finance,Finance: Consumer Services,0.019135397897469382,0.00489546855689493,0.018269021495788823
2019-01-18,28.780000686645508,29.3799991607666,28.600000381469727,29.1299991607666,269500,0,0,BCOR,Finance,Finance: Consumer Services,0.012161169762706087,0.004695968101889779,0.013744320491395758
2019-01-22,28.899999618530277,29.209999084472656,28.690000534057617,28.90999984741211,224900,0,0,BCOR,Finance,Finance: Consumer Services,0.00034602868559971807,-0.01993040604626431,-4.7555955350070145e-05
2019-01-23,29.13999938964844,29.950000762939453,28.809999465942383,29.0,278100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0048043717426491704,-0.006375308293115016,-0.003550190164725288
2019-01-24,28.979999542236328,29.559999465942383,28.90999984741211,29.38999938964844,116000,0,0,BCOR,Finance,Finance: Consumer Services,0.01414768301892368,0.0034711889494002416,0.013467079543200254
2019-01-25,29.600000381469727,29.8700008392334,29.51000022888184,29.65999984741211,91600,0,0,BCOR,Finance,Finance: Consumer Services,0.002027008958416901,0.00535314810572435,-0.0015587776289812628
2019-01-28,29.399999618530277,29.809999465942383,29.299999237060547,29.600000381469727,102200,0,0,BCOR,Finance,Finance: Consumer Services,0.006802747127023525,0.006923424098341471,0.006892488394683457
2019-01-29,29.739999771118164,29.96999931335449,28.899999618530277,28.90999984741211,110000,0,0,BCOR,Finance,Finance: Consumer Services,-0.02790853833536692,-0.00432329812519714,-0.02400576999976393
2019-01-30,29.100000381469727,29.25,28.530000686645508,29.100000381469727,116100,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.008170367586783526,0.0017145271907739914
2019-01-31,29.01000022888184,29.709999084472656,28.940000534057617,29.51000022888184,266200,0,0,BCOR,Finance,Finance: Consumer Services,0.017235435920548835,0.010673247212665467,0.01641948285547128
2019-02-01,29.6299991607666,30.399999618530277,29.59000015258789,30.3700008392334,230200,0,0,BCOR,Finance,Finance: Consumer Services,0.02497474517132761,0.009254928784445112,0.023637002081937225
2019-02-04,30.31999969482422,30.899999618530277,30.31999969482422,30.809999465942383,142200,0,0,BCOR,Finance,Finance: Consumer Services,0.016160942481863203,0.00809124272084596,0.016022755285934855
2019-02-05,30.84000015258789,31.3799991607666,30.84000015258789,31.07999992370605,137000,0,0,BCOR,Finance,Finance: Consumer Services,0.007782093707221376,0.0048091236684609994,0.00697300951617165
2019-02-06,30.989999771118164,31.420000076293945,30.8700008392334,31.18000030517578,104800,0,0,BCOR,Finance,Finance: Consumer Services,0.0061310272817327515,-0.0006982467045664049,0.004812145786497853
2019-02-07,31.020000457763672,31.09000015258789,30.600000381469727,30.989999771118164,152500,0,0,BCOR,Finance,Finance: Consumer Services,-0.000967140109696525,-0.0008357433153741316,-0.0007746396159602925
2019-02-08,30.799999237060547,31.07999992370605,30.57999992370605,31.020000457763672,105900,0,0,BCOR,Finance,Finance: Consumer Services,0.007142896953010484,-0.0008410648826050788,0.011060694588676583
2019-02-11,31.07999992370605,31.61000061035156,30.940000534057617,31.36000061035156,118300,0,0,BCOR,Finance,Finance: Consumer Services,0.009009031123965327,0.003403066037415491,0.004613948803426734
2019-02-12,31.690000534057617,31.76000022888184,31.31999969482422,31.3799991607666,215900,0,0,BCOR,Finance,Finance: Consumer Services,-0.009782308869255256,0.00640761699133859,-0.007002295178058593
2019-02-13,31.57999992370605,31.989999771118164,31.530000686645508,31.65999984741211,131700,0,0,BCOR,Finance,Finance: Consumer Services,0.0025332464819293734,-0.0012478841404333068,-0.0044876924509674255
2019-02-14,26.149999618530277,29.1299991607666,25.32999992370605,26.780000686645508,734200,0,0,BCOR,Finance,Finance: Consumer Services,0.024091819399829083,0.0005031288017810654,0.016144067458439885
2019-02-15,26.82999992370605,27.899999618530277,26.729999542236328,27.43000030517578,410700,0,0,BCOR,Finance,Finance: Consumer Services,0.022363040744535774,0.00891154457984108,0.022141028690402142
2019-02-19,27.239999771118164,27.59000015258789,26.68000030517578,27.040000915527344,256300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073421019556275365,0.0073923741999735474,-0.00740188650561705
2019-02-20,27.049999237060547,27.700000762939453,26.8799991607666,27.479999542236328,249700,0,0,BCOR,Finance,Finance: Consumer Services,0.015896499715484215,0.008061486819014916,0.014202897651083143
2019-02-21,27.399999618530277,27.530000686645508,26.75,26.850000381469727,283200,0,0,BCOR,Finance,Finance: Consumer Services,-0.02007296513568536,-0.007187809584129107,-0.019208945253595507
2019-02-22,26.549999237060547,27.15999984741211,26.18000030517578,27.020000457763672,392900,0,0,BCOR,Finance,Finance: Consumer Services,0.01770249469713961,0.0029895048183249343,0.01619020057380389
2019-02-25,27.239999771118164,27.75,26.459999084472656,26.46999931335449,284100,0,0,BCOR,Finance,Finance: Consumer Services,-0.028267271080526443,-0.012524325080986177,-0.028214220514878867
2019-02-26,26.450000762939453,26.75,26.239999771118164,26.51000022888184,652000,0,0,BCOR,Finance,Finance: Consumer Services,0.0022684107452448513,-0.08697652370416759,0.0021278409817888687
2019-02-27,26.51000022888184,27.030000686645508,26.36000061035156,26.65999984741211,272600,0,0,BCOR,Finance,Finance: Consumer Services,0.005658227734258933,-0.0015539892432202265,0.005816308859535058
2019-02-28,26.649999618530277,27.170000076293945,26.5,26.88999938964844,216000,0,0,BCOR,Finance,Finance: Consumer Services,0.009005620058294013,0.0009162615388949931,0.007714091609194158
2019-03-01,27.1200008392334,27.59000015258789,27.1200008392334,27.450000762939453,223400,0,0,BCOR,Finance,Finance: Consumer Services,0.012168138403176494,-0.006792395667360607,0.011478588148811779
2019-03-04,27.530000686645508,28.06999969482422,27.40999984741211,28.030000686645508,277700,0,0,BCOR,Finance,Finance: Consumer Services,0.01816200463236982,-0.004727607313402038,0.015888505823340282
2019-03-05,28.040000915527344,28.21999931335449,27.90999984741211,28.020000457763672,161600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0007132830638602613,-0.0025811331289038062,-0.0008372954015443753
2019-03-06,28.020000457763672,28.209999084472656,27.280000686645508,27.299999237060547,303400,0,0,BCOR,Finance,Finance: Consumer Services,-0.025695974623142086,-0.01497443228582872,-0.02456647672638281
2019-03-07,27.280000686645508,27.280000686645508,26.690000534057617,26.899999618530277,192700,0,0,BCOR,Finance,Finance: Consumer Services,-0.013929657571499048,-0.01185465193964701,-0.016434772698215777
2019-03-08,26.75,27.190000534057617,26.63999938964844,27.15999984741211,149400,0,0,BCOR,Finance,Finance: Consumer Services,0.015327097099518107,0.006009212265349776,0.017265576783756738
2019-03-11,27.350000381469727,28.440000534057617,27.350000381469727,28.34000015258789,204000,0,0,BCOR,Finance,Finance: Consumer Services,0.03619743171151516,0.006674765579247661,0.03445826042787415
2019-03-12,28.290000915527344,28.549999237060547,28.040000915527344,28.07999992370605,129000,0,0,BCOR,Finance,Finance: Consumer Services,-0.007423152528285384,-0.0029864241364108294,-0.006631529567957794
2019-03-13,28.200000762939453,28.540000915527344,27.8799991607666,27.93000030517578,224900,0,0,BCOR,Finance,Finance: Consumer Services,-0.009574484058826958,-0.000757081779163172,-0.008837236086606791
2019-03-14,27.940000534057617,28.350000381469727,27.76000022888184,27.989999771118164,203000,0,0,BCOR,Finance,Finance: Consumer Services,0.001789521693086585,-0.000402367123495576,0.0011483282092392367
2019-03-15,28.06999969482422,28.540000915527344,27.82999992370605,28.3799991607666,512700,0,0,BCOR,Finance,Finance: Consumer Services,0.011043800118015075,0.0035231572163428116,0.007895522438056727
2019-03-18,28.399999618530277,28.780000686645508,28.190000534057617,28.3700008392334,269300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0010562950598529274,0.007009295603813663,-0.0023934548691154902
2019-03-19,30.649999618530277,34.34000015258789,30.649999618530277,33.689998626708984,892200,0,0,BCOR,Finance,Finance: Consumer Services,0.09918430818970694,-0.009329265070151067,0.09762136406076612
2019-03-20,33.81999969482422,34.470001220703125,33.08000183105469,33.68000030517578,455000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0041395443794123655,-0.020638609005085563,-0.004341834289279269
2019-03-21,33.56999969482422,34.90999984741211,33.56999969482422,34.02000045776367,327700,0,0,BCOR,Finance,Finance: Consumer Services,0.013404848585948414,0.010945195305282164,0.012649475816101576
2019-03-22,33.75,33.880001068115234,32.41999816894531,32.59000015258789,327200,0,0,BCOR,Finance,Finance: Consumer Services,-0.034370365849247686,-0.008811174489427726,-0.034691479770510465
2019-03-25,32.560001373291016,33.459999084472656,32.560001373291016,33.099998474121094,329000,0,0,BCOR,Finance,Finance: Consumer Services,0.01658467684442538,0.002600460436019027,0.015917393360580276
2019-03-26,33.220001220703125,33.52000045776367,33.029998779296875,33.04999923706055,310700,0,0,BCOR,Finance,Finance: Consumer Services,-0.005117458681387126,0.003969854677335045,-0.005276555986474158
2019-03-27,33.040000915527344,33.31999969482422,32.43000030517578,33.060001373291016,304800,0,0,BCOR,Finance,Finance: Consumer Services,0.0006053407145722124,-0.0008105620801279945,0.0004655566606136501
2019-03-28,33.06999969482422,33.4900016784668,32.720001220703125,33.41999816894531,243100,0,0,BCOR,Finance,Finance: Consumer Services,0.010583564479919604,-0.008299964828637884,0.009358211561083218
2019-03-29,33.599998474121094,33.880001068115234,33.06999969482422,33.380001068115234,288900,0,0,BCOR,Finance,Finance: Consumer Services,-0.006547542142756423,0.00029127319086286315,-0.004502219490737515
2019-04-01,33.369998931884766,34.41999816894531,33.369998931884766,34.41999816894531,184400,0,0,BCOR,Finance,Finance: Consumer Services,0.03146536621723656,0.014441857709237177,0.02502130664540834
2019-04-02,34.2599983215332,34.59000015258789,34.04999923706055,34.5,153500,0,0,BCOR,Finance,Finance: Consumer Services,0.007005303275684933,-0.0033092412681026582,0.003752183436678944
2019-04-03,34.95000076293945,35.150001525878906,34.5,34.54999923706055,193600,0,0,BCOR,Finance,Finance: Consumer Services,-0.01144496472523866,-0.0016053493613405483,-0.006497366983428879
2019-04-04,34.560001373291016,34.75,34.310001373291016,34.70000076293945,117700,0,0,BCOR,Finance,Finance: Consumer Services,0.004050908104321811,0.006550056984841926,0.0019433055539724961
2019-04-05,34.79999923706055,35.349998474121094,34.5099983215332,34.619998931884766,392800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0051724226759203035,0.005083548481866666,-0.004407976635130488
2019-04-08,34.45000076293945,34.560001373291016,32.38999938964844,34.5,260600,0,0,BCOR,Finance,Finance: Consumer Services,0.0014513566314441114,0.0018626508653410488,0.0007576104231034099
2019-04-09,34.5,34.720001220703125,34.060001373291016,34.099998474121094,180700,0,0,BCOR,Finance,Finance: Consumer Services,-0.011594247126924818,-0.006064227694545581,-0.007654066380987055
2019-04-10,34.25,34.86000061035156,34.119998931884766,34.709999084472656,176700,0,0,BCOR,Finance,Finance: Consumer Services,0.013430630203581205,0.011753706554755302,0.014955189519728362
2019-04-11,34.75,35.02000045776367,34.5099983215332,34.630001068115234,210000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034532066729428957,0.004425138418830164,-0.00381638304602777
2019-04-12,34.93000030517578,35.22999954223633,34.43000030517578,35.06999969482422,167600,0,0,BCOR,Finance,Finance: Consumer Services,0.0040079985234839225,0.0056227872556701185,0.0008085641253959444
2019-04-15,35.119998931884766,35.45000076293945,34.7599983215332,35.189998626708984,149400,0,0,BCOR,Finance,Finance: Consumer Services,0.0019931576581190434,-0.003690769843948483,0.003258004662214149
2019-04-16,35.33000183105469,35.68000030517578,35.119998931884766,35.47999954223633,117600,0,0,BCOR,Finance,Finance: Consumer Services,0.004245618551024084,0.004278262613344339,0.004872157915785011
2019-04-17,35.61000061035156,35.95000076293945,34.970001220703125,35.34000015258789,318700,0,0,BCOR,Finance,Finance: Consumer Services,-0.007582152573319101,-0.008515323220543573,-0.007242932005395707
2019-04-18,35.29999923706055,35.29999923706055,34.81999969482422,34.900001525878906,199700,0,0,BCOR,Finance,Finance: Consumer Services,-0.011331380165065089,0.012670906284706008,-0.01132312008906588
2019-04-22,34.189998626708984,34.939998626708984,34.0,34.529998779296875,195300,0,0,BCOR,Finance,Finance: Consumer Services,0.009944433057750546,-0.00614350055159442,0.005946396113329736
2019-04-23,34.529998779296875,34.970001220703125,34.439998626708984,34.709999084472656,344000,0,0,BCOR,Finance,Finance: Consumer Services,0.005212867406288583,0.006542013470708399,0.007008049156727885
2019-04-24,34.86000061035156,35.689998626708984,34.79999923706055,35.13999938964844,381700,0,0,BCOR,Finance,Finance: Consumer Services,0.00803209335612376,0.004913877289904876,0.005949030172772345
2019-04-25,35.130001068115234,35.130001068115234,34.209999084472656,34.88999938964844,153000,0,0,BCOR,Finance,Finance: Consumer Services,-0.006831815290908935,0.0021794896662649184,-0.007650685250303002
2019-04-26,34.79999923706055,35.040000915527344,34.310001373291016,34.720001220703125,242600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0022987936238868458,0.013351665386715715,-0.0012524371502625183
2019-04-29,34.66999816894531,35.380001068115234,34.66999816894531,35.119998931884766,350100,0,0,BCOR,Finance,Finance: Consumer Services,0.012979543891136654,0.004540683314512279,0.012828085314319226
2019-04-30,35.099998474121094,35.310001373291016,34.63999938964844,35.0,232800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0028489595005202553,-0.0006282222459739189,-0.005738892962259558
2019-05-01,35.0099983215332,35.22999954223633,34.5,34.5,388000,0,0,BCOR,Finance,Finance: Consumer Services,-0.014567219251179576,-0.0032767973056292018,-0.01513152502247245
2019-05-02,34.459999084472656,35.029998779296875,34.189998626708984,34.939998626708984,167500,0,0,BCOR,Finance,Finance: Consumer Services,0.013929180353710784,-0.05586732455520238,0.013860692679475366
2019-05-03,35.130001068115234,35.939998626708984,34.66999816894531,35.849998474121094,161600,0,0,BCOR,Finance,Finance: Consumer Services,0.020495228696686404,-0.022905259470173675,0.0188014396601897
2019-05-06,35.08000183105469,36.41999816894531,35.08000183105469,36.31999969482422,178300,0,0,BCOR,Finance,Finance: Consumer Services,0.03534771376983849,0.006266748350977467,0.03333254614663045
2019-05-07,35.90999984741211,36.2599983215332,34.849998474121094,35.400001525878906,197900,0,0,BCOR,Finance,Finance: Consumer Services,-0.014202125416326246,-0.032738008618036704,-0.011283021356447036
2019-05-08,35.9900016784668,37.16999816894531,34.290000915527344,34.369998931884766,345200,0,0,BCOR,Finance,Finance: Consumer Services,-0.04501257768907792,-0.0033819713448538973,-0.03629019937518255
2019-05-09,34.0099983215332,34.220001220703125,32.15999984741211,32.4900016784668,396900,0,0,BCOR,Finance,Finance: Consumer Services,-0.04469264093153543,0.009388193915158912,-0.05160161816600692
2019-05-10,32.11000061035156,32.540000915527344,30.86000061035156,32.0099983215332,353000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0031143658336188515,0.00712316238159575,0.0024806873436082014
2019-05-13,31.709999084472656,31.959999084472656,31.200000762939453,31.729999542236328,248400,0,0,BCOR,Finance,Finance: Consumer Services,0.0006307303166547691,-0.0069567142615528516,0.0030386332319290673
2019-05-14,31.770000457763672,31.90999984741211,31.030000686645508,31.71999931335449,267900,0,0,BCOR,Finance,Finance: Consumer Services,-0.001573847771127885,0.0072782869888534905,-0.005162787296305505
2019-05-15,31.420000076293945,31.59000015258789,30.979999542236328,31.51000022888184,168500,0,0,BCOR,Finance,Finance: Consumer Services,0.0028644224178662027,0.0004467440778742619,0.004543954448548086
2019-05-16,31.63999938964844,32.880001068115234,31.6200008392334,32.459999084472656,519500,0,0,BCOR,Finance,Finance: Consumer Services,0.025916552169482403,0.008508631031269757,0.023622134846884944
2019-05-17,32.09000015258789,32.720001220703125,31.68000030517578,31.709999084472656,192500,0,0,BCOR,Finance,Finance: Consumer Services,-0.011841728460839203,-0.0037322014505907523,0.0007527672939587239
2019-05-20,31.459999084472656,32.02000045776367,31.06999969482422,31.489999771118164,147300,0,0,BCOR,Finance,Finance: Consumer Services,0.0009536137164198107,-0.0009228711263050948,0.0007063528445217206
2019-05-21,31.700000762939453,32.58000183105469,31.700000762939453,32.5099983215332,284600,0,0,BCOR,Finance,Finance: Consumer Services,0.02555197284224422,0.00670906747266148,0.02429219984029095
2019-05-22,32.349998474121094,32.79999923706055,32.02000045776367,32.33000183105469,335000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0006181342815951874,-0.010200854969384731,-0.0018383233630942387
2019-05-23,31.96999931335449,32.02000045776367,31.239999771118164,31.46999931335449,281400,0,0,BCOR,Finance,Finance: Consumer Services,-0.015639662519202506,-0.011673797998717572,-0.013377613287561868
2019-05-24,31.71999931335449,32.540000915527344,31.51000022888184,32.47999954223633,220200,0,0,BCOR,Finance,Finance: Consumer Services,0.023959654644818057,0.007175700551964608,0.022965840064859917
2019-05-28,32.52000045776367,32.689998626708984,32.150001525878906,32.20000076293945,184900,0,0,BCOR,Finance,Finance: Consumer Services,-0.009840088878222126,-0.012296091165195581,-0.005536921147581006
2019-05-29,31.899999618530277,32.41999816894531,31.65999984741211,32.33000183105469,309200,0,0,BCOR,Finance,Finance: Consumer Services,0.0134796933437776,0.0005733258695132875,0.021922333588119732
2019-05-30,32.470001220703125,32.47999954223633,31.8700008392334,32.16999816894531,152800,0,0,BCOR,Finance,Finance: Consumer Services,-0.009239391453010733,-0.006459809639402498,-0.0007451451450223285
2019-05-31,31.899999618530277,31.899999618530277,30.920000076293945,30.96999931335449,187800,0,0,BCOR,Finance,Finance: Consumer Services,-0.029153614930940746,-0.009509645932091294,-0.02950697699623352
2019-06-03,30.90999984741211,31.309999465942383,30.540000915527344,31.100000381469727,233500,0,0,BCOR,Finance,Finance: Consumer Services,0.006146895341169815,0.005700454040555727,0.004906870927040273
2019-06-04,31.559999465942383,31.88999938964844,31.030000686645508,31.8799991607666,176100,0,0,BCOR,Finance,Finance: Consumer Services,0.010139407485400714,0.016563264600434127,0.006477356377328764
2019-06-05,32.0,32.09000015258789,31.149999618530277,31.520000457763672,231300,0,0,BCOR,Finance,Finance: Consumer Services,-0.014999985694885254,-0.007254397301152127,-0.013657340472898708
2019-06-06,31.520000457763672,31.790000915527344,31.049999237060547,31.59000015258789,153500,0,0,BCOR,Finance,Finance: Consumer Services,0.002220802468515738,-0.0008226853972419487,-0.0003187275298247573
2019-06-07,31.76000022888184,32.119998931884766,31.540000915527344,31.81999969482422,159200,0,0,BCOR,Finance,Finance: Consumer Services,0.0018891519367124272,0.00363904757166143,0.0030875420238773935
2019-06-10,31.989999771118164,32.40999984741211,31.440000534057617,31.51000022888184,227400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0150046747630704,-0.004704190078817331,-0.011494295319109438
2019-06-11,31.799999237060547,32.029998779296875,31.5,31.739999771118164,206200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0018867757038326552,-0.007688285377857434,-0.0022900198947065965
2019-06-12,31.709999084472656,31.709999084472656,31.239999771118164,31.700000762939453,121000,0,0,BCOR,Finance,Finance: Consumer Services,-0.00031530500857374587,-0.015961752181036952,0.0007422267393234461
2019-06-13,31.8799991607666,32.099998474121094,31.540000915527344,31.700000762939453,214300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0056461230415797824,0.010763537578597255,-0.0016227018761320584
2019-06-14,31.5,31.82999992370605,31.399999618530277,31.75,170100,0,0,BCOR,Finance,Finance: Consumer Services,0.007936507936507936,0.003163310668726675,0.005889490516791649
2019-06-17,31.75,31.75,30.670000076293945,30.75,260500,0,0,BCOR,Finance,Finance: Consumer Services,-0.031496062992125984,-0.0012688295997940761,-0.026522977990755696
2019-06-18,30.940000534057617,32.20000076293945,30.649999618530277,31.420000076293945,259000,0,0,BCOR,Finance,Finance: Consumer Services,0.015513882803846827,0.006743079590527986,0.012467632122483207
2019-06-19,31.43000030517578,31.600000381469727,30.690000534057617,30.940000534057617,278300,0,0,BCOR,Finance,Finance: Consumer Services,-0.015590193011785387,0.0021177253889350786,-0.01466438861649943
2019-06-20,31.239999771118164,31.5,30.93000030517578,31.36000061035156,198800,0,0,BCOR,Finance,Finance: Consumer Services,0.0038412560855502122,-0.0029659011998595703,0.0012911723690842928
2019-06-21,31.18000030517578,31.84000015258789,30.51000022888184,30.729999542236328,526300,0,0,BCOR,Finance,Finance: Consumer Services,-0.014432352743266472,-0.0056508012845904775,-0.014165470844593795
2019-06-24,30.82999992370605,30.82999992370605,29.59000015258789,30.040000915527344,248300,0,0,BCOR,Finance,Finance: Consumer Services,-0.02562435971890013,-0.027196602053232294,-0.024639895815325247
2019-06-25,29.96999931335449,30.25,29.15999984741211,29.18000030517578,334000,0,0,BCOR,Finance,Finance: Consumer Services,-0.02635966053648482,0.0019861924914739916,-0.02292920607151681
2019-06-26,29.38999938964844,29.82999992370605,28.71999931335449,29.209999084472656,418400,0,0,BCOR,Finance,Finance: Consumer Services,-0.006124542664644742,-0.006906504487220632,-0.005354708563325407
2019-06-27,29.290000915527344,29.600000381469727,28.81999969482422,29.31999969482422,366600,0,0,BCOR,Finance,Finance: Consumer Services,0.00102419864660953,0.011954389209134463,0.008135075616636255
2019-06-28,29.489999771118164,30.709999084472656,29.489999771118164,30.3700008392334,663300,0,0,BCOR,Finance,Finance: Consumer Services,0.029840660391496084,0.013841020436419781,0.030944838015054193
2019-07-01,30.959999084472656,30.959999084472656,29.770000457763672,30.18000030517578,410800,0,0,BCOR,Finance,Finance: Consumer Services,-0.025193759766229035,-0.010297459780747713,-0.024952182595927526
2019-07-02,30.100000381469727,30.149999618530277,29.06999969482422,29.3700008392334,207400,0,0,BCOR,Finance,Finance: Consumer Services,-0.024252476178895106,-0.009218041401370987,-0.0196738665995306
2019-07-03,29.5,29.940000534057617,29.5,29.809999465942383,135900,0,0,BCOR,Finance,Finance: Consumer Services,0.010508456472623147,0.0030494314652408814,0.007655857800626447
2019-07-05,29.670000076293945,30.0,29.299999237060547,29.709999084472656,199900,0,0,BCOR,Finance,Finance: Consumer Services,0.0013481296958495722,0.005469685812639512,0.0020288272123916455
2019-07-08,29.63999938964844,30.280000686645508,28.8799991607666,29.06999969482422,487700,0,0,BCOR,Finance,Finance: Consumer Services,-0.01923075933069319,-0.00113846815226466,-0.017457245572491766
2019-07-09,28.88999938964844,29.6299991607666,28.790000915527344,29.549999237060547,406600,0,0,BCOR,Finance,Finance: Consumer Services,0.022845270382684395,0.0037049380732113563,0.021937817593260866
2019-07-10,29.729999542236328,29.959999084472656,29.09000015258789,29.1200008392334,191800,0,0,BCOR,Finance,Finance: Consumer Services,-0.02051795198100581,-0.028546095750198553,-0.01557234316664778
2019-07-11,29.32999992370605,29.32999992370605,28.790000915527344,29.13999938964844,240700,0,0,BCOR,Finance,Finance: Consumer Services,-0.006478027090073111,0.004460850872681231,-0.004986923968539566
2019-07-12,29.190000534057617,29.71999931335449,29.170000076293945,29.57999992370605,161700,0,0,BCOR,Finance,Finance: Consumer Services,0.013360718825386786,0.00175527316601639,0.013754932911673274
2019-07-15,29.56999969482422,29.56999969482422,28.8799991607666,28.979999542236328,203400,0,0,BCOR,Finance,Finance: Consumer Services,-0.019952660083765953,0.005865150238541293,-0.016718937945190103
