Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-03-18,7.269999980926514,7.550000190734863,6.119999885559082,6.139999866485596,2717600,0,0,TPH,Capital Goods,Homebuilding,-0.15543330363212832,-0.07735220867388505,-0.09588755016569608
2020-03-19,6.159999847412109,7.260000228881836,5.889999866485596,6.940000057220459,4009600,0,0,TPH,Capital Goods,Homebuilding,0.12662341381973202,0.0920728739093555,0.11076487542732802
2020-03-20,7.039999961853027,7.429999828338623,6.570000171661377,6.96999979019165,6078300,0,0,TPH,Capital Goods,Homebuilding,-0.009943206255778433,-0.032485663167024253,-0.021752876173097707
2020-03-23,7.150000095367432,7.389999866485596,6.559999942779541,6.710000038146973,3991800,0,0,TPH,Capital Goods,Homebuilding,-0.06153846872051654,-0.03622679581657931,-0.049297821480571484
2020-03-24,7.210000038146973,8.529999732971191,7.210000038146973,8.529999732971191,5289600,0,0,TPH,Capital Goods,Homebuilding,0.1830790135700844,0.10191423483213934,0.15751398620076681
2020-03-25,8.789999961853027,9.970000267028809,8.489999771118164,9.710000038146973,3196100,0,0,TPH,Capital Goods,Homebuilding,0.104664400487665,0.07186440547551907,0.09671704057876715
2020-03-26,9.779999732971191,10.329999923706056,9.289999961853027,9.760000228881836,3327300,0,0,TPH,Capital Goods,Homebuilding,-0.0020449391242753708,0.03889495217765341,0.01819815394941637
2020-03-27,9.3100004196167,9.630000114440918,9.0,9.210000038146973,2114800,0,0,TPH,Capital Goods,Homebuilding,-0.010741179050757086,-0.016324747137236906,-0.002287674387355531
2020-03-30,9.109999656677246,9.270000457763672,8.779999732971191,9.029999732971191,1914400,0,0,TPH,Capital Goods,Homebuilding,-0.008781550682871663,0.017079157410289737,-0.003604679062390313
2020-03-31,8.979999542236328,9.239999771118164,8.65999984741211,8.770000457763672,2261700,0,0,TPH,Capital Goods,Homebuilding,-0.023385199908413278,-0.013279684788285943,-0.029730948223075686
2020-04-01,8.220000267028809,8.34000015258789,7.840000152587891,7.869999885559082,1870400,0,0,TPH,Capital Goods,Homebuilding,-0.042579120450106415,-0.025813600757096287,-0.04670198290652848
2020-04-02,7.510000228881836,8.1899995803833,7.349999904632568,7.630000114440918,1892400,0,0,TPH,Capital Goods,Homebuilding,0.015978679347783298,0.002618131506957047,-0.03329525122391251
2020-04-03,7.639999866485596,7.739999771118164,7.309999942779541,7.590000152587891,1769400,0,0,TPH,Capital Goods,Homebuilding,-0.006544465284225846,-0.03452256324967191,-0.02040197261038725
2020-04-06,8.149999618530273,9.68000030517578,8.109999656677246,9.449999809265137,3860800,0,0,TPH,Capital Goods,Homebuilding,0.1595092333230438,0.06690906930406347,0.1010016240041055
2020-04-07,10.3100004196167,11.06999969482422,9.329999923706056,9.5,3205200,0,0,TPH,Capital Goods,Homebuilding,-0.07856453798736247,-0.03762836963634016,-0.040891418283890237
2020-04-08,9.81999969482422,10.81999969482422,9.579999923706056,10.68000030517578,3209100,0,0,TPH,Capital Goods,Homebuilding,0.08757643962095389,0.04767000342247397,0.08250973669373715
2020-04-09,11.220000267028809,11.829999923706056,10.75,11.0600004196167,2342700,0,0,TPH,Capital Goods,Homebuilding,-0.014260235615348988,-0.003970967928593803,0.003188852477162003
2020-04-13,10.93000030517578,11.119999885559082,10.010000228881836,10.18000030517578,2167000,0,0,TPH,Capital Goods,Homebuilding,-0.06861847932838995,-0.03308758540065534,-0.06440979010773615
2020-04-14,10.520000457763672,10.789999961853027,10.239999771118164,10.43000030517578,1913500,0,0,TPH,Capital Goods,Homebuilding,-0.008555147212134677,0.0023086196873703044,0.02485698989305647
2020-04-15,9.859999656677246,9.93000030517578,9.630000114440918,9.699999809265137,1582900,0,0,TPH,Capital Goods,Homebuilding,-0.01622716561696395,-0.018313332060232605,-0.021728769445654925
2020-04-16,9.619999885559082,9.800000190734863,9.350000381469728,9.670000076293944,1998300,0,0,TPH,Capital Goods,Homebuilding,0.0051975250862443916,0.0007927065405718653,0.013273769805309185
2020-04-17,10.300000190734863,10.68000030517578,10.039999961853027,10.279999732971191,1900500,0,0,TPH,Capital Goods,Homebuilding,-0.0019417919799324707,-0.003375478955548751,-0.004755855259746364
2020-04-20,10.0,10.300000190734863,9.68000030517578,9.829999923706056,2141100,0,0,TPH,Capital Goods,Homebuilding,-0.017000007629394354,0.00219374791961673,-0.012084195190797344
2020-04-21,9.3100004196167,9.779999732971191,9.229999542236328,9.579999923706056,1858600,0,0,TPH,Capital Goods,Homebuilding,0.02900101954028412,0.009144103952001863,0.02755707793343028
2020-04-22,9.829999923706056,9.850000381469728,9.4399995803833,9.609999656677246,2583600,0,0,TPH,Capital Goods,Homebuilding,-0.022380495293622238,-0.03234475935928677,-0.041473356986864024
2020-04-23,9.649999618530272,10.0,9.489999771118164,9.649999618530272,1701100,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00694986753421012,0.0030516158937899307
2020-04-24,10.449999809265137,10.760000228881836,10.0,10.25,3159500,0,0,TPH,Capital Goods,Homebuilding,-0.019138738078044143,-0.004928487566021174,0.039755275159600985
2020-04-27,10.420000076293944,10.6899995803833,10.229999542236328,10.619999885559082,2409500,0,0,TPH,Capital Goods,Homebuilding,0.019193839520226946,0.05635592636895884,0.05164976525281939
2020-04-28,11.149999618530272,11.390000343322754,10.899999618530272,11.350000381469728,2282800,0,0,TPH,Capital Goods,Homebuilding,0.017937288769685145,0.02040097965396846,0.01985307421708078
2020-04-29,11.899999618530272,12.350000381469728,11.770000457763672,12.199999809265137,2278500,0,0,TPH,Capital Goods,Homebuilding,0.025210100869895412,0.03779902583847707,0.026394761798075473
2020-04-30,11.93000030517578,12.140000343322754,11.359999656677246,11.479999542236328,1576400,0,0,TPH,Capital Goods,Homebuilding,-0.03772009651535553,-0.008583262166455916,-0.03600020366556981
2020-05-01,11.020000457763672,11.109999656677246,10.65999984741211,10.949999809265137,1295500,0,0,TPH,Capital Goods,Homebuilding,-0.0063521456978905275,-0.028912419214096093,-0.004826235900501601
2020-05-04,10.720000267028809,11.109999656677246,10.5,11.010000228881836,1877500,0,0,TPH,Capital Goods,Homebuilding,0.02705223457362886,0.008661706938938602,0.02600667524164667
2020-05-05,11.229999542236328,11.630000114440918,11.109999656677246,11.220000267028809,1695100,0,0,TPH,Capital Goods,Homebuilding,-0.000890407445691515,-0.011828308464216944,0.0012621619015848729
2020-05-06,11.229999542236328,11.4399995803833,10.90999984741211,11.220000267028809,1234800,0,0,TPH,Capital Goods,Homebuilding,-0.000890407445691515,-0.013870544087324087,-0.006270530136593541
2020-05-07,11.40999984741211,11.59000015258789,11.270000457763672,11.489999771118164,1482300,0,0,TPH,Capital Goods,Homebuilding,0.007011386921639565,-0.008745534696544812,-0.005166989879576033
2020-05-08,11.850000381469728,12.18000030517578,11.59000015258789,12.050000190734863,1834300,0,0,TPH,Capital Goods,Homebuilding,0.016877620491715917,0.03892312531863955,0.03864636180396115
2020-05-11,11.720000267028809,12.420000076293944,11.59000015258789,12.229999542236328,2327100,0,0,TPH,Capital Goods,Homebuilding,0.043515295527959214,0.002347286198117479,0.020324624214558804
2020-05-12,12.260000228881836,12.289999961853027,11.220000267028809,11.220000267028809,2182700,0,0,TPH,Capital Goods,Homebuilding,-0.08482870656095247,-0.05139985589672736,-0.06661379013404065
2020-05-13,11.06999969482422,11.09000015258789,10.5,10.729999542236328,1751500,0,0,TPH,Capital Goods,Homebuilding,-0.030713655100357364,-0.03621620491448403,-0.027188588341890533
2020-05-14,10.34000015258789,10.960000038146973,10.029999732971191,10.949999809265137,1105900,0,0,TPH,Capital Goods,Homebuilding,0.05899416321812874,0.03920707689536547,0.04847417940121352
2020-05-15,10.850000381469728,11.40999984741211,10.68000030517578,11.239999771118164,1671800,0,0,TPH,Capital Goods,Homebuilding,0.03594464294346936,0.016939574650558818,0.040842038722139665
2020-05-18,12.109999656677246,12.65999984741211,12.050000190734863,12.489999771118164,1918700,0,0,TPH,Capital Goods,Homebuilding,0.03137903593840256,0.03748446688309619,0.04876013712906863
2020-05-19,12.279999732971191,12.93000030517578,12.06999969482422,12.529999732971191,1848800,0,0,TPH,Capital Goods,Homebuilding,0.020358306631616804,-0.004893779308239855,0.014446713135549813
2020-05-20,12.920000076293944,13.0600004196167,12.579999923706056,12.81999969482422,1573100,0,0,TPH,Capital Goods,Homebuilding,-0.007739967560310399,0.0010409958150071257,-0.00833214658885877
2020-05-21,12.770000457763672,13.460000038146973,12.770000457763672,13.25,1497500,0,0,TPH,Capital Goods,Homebuilding,0.0375880599083696,0.013573900858427053,0.032087956751157526
2020-05-22,13.31999969482422,13.710000038146973,13.109999656677246,13.65999984741211,897000,0,0,TPH,Capital Goods,Homebuilding,0.02552553756589074,0.0005091477035865225,0.015173509460879218
2020-05-26,14.520000457763672,14.649999618530272,14.130000114440918,14.18000030517578,1711200,0,0,TPH,Capital Goods,Homebuilding,-0.023415987732018174,-0.006525989513004307,-0.02175121102691034
2020-05-27,14.720000267028809,15.449999809265137,14.350000381469728,15.390000343322754,2589500,0,0,TPH,Capital Goods,Homebuilding,0.04551630870514807,0.027313930450285063,0.030537521875924168
2020-05-28,15.710000038146973,15.829999923706056,14.350000381469728,14.449999809265137,1905000,0,0,TPH,Capital Goods,Homebuilding,-0.08020370629040785,-0.04790051046811378,-0.06435028276396877
2020-05-29,14.229999542236328,14.859999656677246,14.109999656677246,14.31999969482422,2370400,0,0,TPH,Capital Goods,Homebuilding,0.006324677124602939,0.0246503097941334,0.005633375479376212
2020-06-01,14.43000030517578,14.779999732971191,14.100000381469728,14.260000228881836,1462500,0,0,TPH,Capital Goods,Homebuilding,-0.011781016819034134,0.005775939641785208,0.002849151568487759
2020-06-02,14.619999885559082,14.93000030517578,14.479999542236328,14.670000076293944,1517000,0,0,TPH,Capital Goods,Homebuilding,0.0034199857131496448,0.030600456038967255,0.0013457127991887163
2020-06-03,15.0,15.529999732971191,14.890000343322754,15.390000343322754,1523600,0,0,TPH,Capital Goods,Homebuilding,0.026000022888183594,0.005109677999210929,0.02311205288268059
2020-06-04,15.1899995803833,15.6899995803833,14.770000457763672,14.859999656677246,1178200,0,0,TPH,Capital Goods,Homebuilding,-0.02172481453733704,0.013185926397731883,-0.006593706832807167
2020-06-05,15.850000381469728,15.850000381469728,15.119999885559082,15.489999771118164,1641000,0,0,TPH,Capital Goods,Homebuilding,-0.022712971715284108,-0.006873553581372327,-0.007421926254478814
2020-06-08,15.8100004196167,16.489999771118164,15.489999771118164,15.56999969482422,2138500,0,0,TPH,Capital Goods,Homebuilding,-0.015180311095671516,0.027507657601749776,-0.018165200311064656
2020-06-09,15.229999542236328,15.600000381469728,14.989999771118164,15.220000267028809,1365600,0,0,TPH,Capital Goods,Homebuilding,-0.000656551248067291,-0.0007085946181688329,0.0019113744424203657
2020-06-10,15.220000267028809,15.380000114440918,14.529999732971191,15.06999969482422,1480000,0,0,TPH,Capital Goods,Homebuilding,-0.00985549077351433,-0.02725459829628409,0.003192116129073412
2020-06-11,14.09000015258789,14.289999961853027,12.979999542236328,12.989999771118164,2218100,0,0,TPH,Capital Goods,Homebuilding,-0.07806957910271499,-0.04381711425160744,-0.04903650328582092
2020-06-12,13.739999771118164,13.84000015258789,13.079999923706056,13.75,1741400,0,0,TPH,Capital Goods,Homebuilding,0.0007278187080364206,-0.01752727436343825,-0.01027279637612468
2020-06-15,13.010000228881836,14.390000343322754,12.920000076293944,14.34000015258789,1803900,0,0,TPH,Capital Goods,Homebuilding,0.1022290469106597,0.06222465383025615,0.1070924241290291
2020-06-16,15.100000381469728,15.18000030517578,14.270000457763672,14.859999656677246,1713700,0,0,TPH,Capital Goods,Homebuilding,-0.015894087333070798,-0.020411672648811326,-0.023694134963970055
2020-06-17,14.890000343322754,14.989999771118164,14.31999969482422,14.449999809265137,1431300,0,0,TPH,Capital Goods,Homebuilding,-0.029550068765104513,-0.014742693602467218,-0.024554509074184456
2020-06-18,14.170000076293944,14.5,14.039999961853027,14.109999656677246,2143600,0,0,TPH,Capital Goods,Homebuilding,-0.0042343274025154485,-0.002896521159357621,-0.009553782821780436
2020-06-19,14.460000038146973,14.5,13.65999984741211,13.899999618530272,4858300,0,0,TPH,Capital Goods,Homebuilding,-0.03872755312167096,-0.021887639520429054,-0.03689906348645505
2020-06-22,13.720000267028809,14.140000343322754,13.470000267028809,14.079999923706056,1658100,0,0,TPH,Capital Goods,Homebuilding,0.026239041521185703,0.00394815335894581,0.01987484558621203
2020-06-23,14.210000038146973,14.369999885559082,13.970000267028809,14.25,1880600,0,0,TPH,Capital Goods,Homebuilding,0.0028149163790039977,-0.005344060300763722,-0.0007492759705596497
2020-06-24,13.960000038146973,14.050000190734863,13.170000076293944,13.520000457763672,1937900,0,0,TPH,Capital Goods,Homebuilding,-0.03151859449720357,-0.03357204463359623,-0.02695550796368813
2020-06-25,13.039999961853027,13.4399995803833,12.93000030517578,13.34000015258789,2239100,0,0,TPH,Capital Goods,Homebuilding,0.023006149663533607,0.021338804581811092,0.0013363371441099151
2020-06-26,13.170000076293944,13.300000190734863,12.829999923706056,13.300000190734863,3652300,0,0,TPH,Capital Goods,Homebuilding,0.009870927387078798,9.978417620377133e-05,-0.00693944727847631
2020-06-29,13.399999618530272,14.3100004196167,13.149999618530272,14.15999984741211,1551800,0,0,TPH,Capital Goods,Homebuilding,0.05671643660577921,0.028356599834135385,0.042873386261718674
2020-06-30,14.010000228881836,14.770000457763672,13.960000038146973,14.6899995803833,1834800,0,0,TPH,Capital Goods,Homebuilding,0.04853671237632356,0.016272106249770314,0.02074074925423733
2020-07-01,14.699999809265137,14.800000190734863,14.050000190734863,14.0600004196167,1219700,0,0,TPH,Capital Goods,Homebuilding,-0.04353737401037636,-0.023777566923509325,-0.03508822150669107
2020-07-02,14.529999732971191,14.619999885559082,13.789999961853027,14.010000228881836,1416100,0,0,TPH,Capital Goods,Homebuilding,-0.035787991303907786,-0.020850061962352465,-0.025609750364144254
2020-07-06,14.470000267028809,14.529999732971191,14.119999885559082,14.40999984741211,919200,0,0,TPH,Capital Goods,Homebuilding,-0.004146538943293287,-0.0011192622368766329,-0.007762998517744477
2020-07-07,14.199999809265137,14.789999961853027,14.039999961853027,14.520000457763672,1727000,0,0,TPH,Capital Goods,Homebuilding,0.02253525723921087,-0.007160633257468219,0.010121383282088442
2020-07-08,14.579999923706056,15.5,14.420000076293944,15.479999542236328,2229900,0,0,TPH,Capital Goods,Homebuilding,0.06172836922083487,0.022631775833246076,0.05922677071696575
2020-07-09,15.550000190734863,15.550000190734863,14.529999732971191,14.600000381469728,1721900,0,0,TPH,Capital Goods,Homebuilding,-0.061093234573152744,-0.033756268293191984,-0.06153404070242551
2020-07-10,14.75,15.229999542236328,14.600000381469728,15.100000381469728,834700,0,0,TPH,Capital Goods,Homebuilding,0.023728839421676497,0.019072142022928753,0.034984772085241825
2020-07-13,15.31999969482422,15.31999969482422,14.5,14.510000228881836,1277000,0,0,TPH,Capital Goods,Homebuilding,-0.05287202885624329,-0.021299130181801688,-0.04276250283401275
2020-07-14,14.5,15.5,14.40999984741211,15.479999542236328,2112100,0,0,TPH,Capital Goods,Homebuilding,0.06758617532664332,0.033221639320550646,0.05468207914049125
2020-07-15,15.989999771118164,16.0,15.420000076293944,15.789999961853027,1156900,0,0,TPH,Capital Goods,Homebuilding,-0.012507805636519464,0.01188365620595823,-0.0075472299262355205
2020-07-16,15.710000038146973,16.260000228881836,15.529999732971191,16.1200008392334,1550400,0,0,TPH,Capital Goods,Homebuilding,0.02609807766332674,0.004908852912574534,0.02600778644015231
2020-07-17,16.299999237060547,16.75,16.200000762939453,16.3700008392334,2206700,0,0,TPH,Capital Goods,Homebuilding,0.004294577021432749,-0.00021301348689126915,-0.0003578278674569705
2020-07-20,16.239999771118164,16.40999984741211,16.030000686645508,16.229999542236328,1499200,0,0,TPH,Capital Goods,Homebuilding,-0.0006157776491857301,0.00469883108482607,0.007289043086356748
2020-07-21,16.40999984741211,16.530000686645508,16.09000015258789,16.450000762939453,932900,0,0,TPH,Capital Goods,Homebuilding,0.002437593900017737,0.006369104510258669,0.01298274713797716
2020-07-22,16.3799991607666,17.200000762939453,16.34000015258789,17.149999618530273,2215300,0,0,TPH,Capital Goods,Homebuilding,0.047008577363543344,0.018160180897289702,0.04466858521282712
2020-07-23,17.84000015258789,17.989999771118164,16.84000015258789,17.049999237060547,2553000,0,0,TPH,Capital Goods,Homebuilding,-0.04428256215080499,-0.01191114570097487,-0.02542384135494247
2020-07-24,17.190000534057617,17.59000015258789,15.65999984741211,16.290000915527344,3128800,0,0,TPH,Capital Goods,Homebuilding,-0.05235599712444179,-0.009741000293742608,-0.0062820064859745815
2020-07-27,16.760000228881836,17.719999313354492,16.520000457763672,17.719999313354492,2962300,0,0,TPH,Capital Goods,Homebuilding,0.05727918086888378,0.026023735237732135,0.035887122412200274
2020-07-28,17.790000915527344,18.06999969482422,16.75,16.790000915527344,2411500,0,0,TPH,Capital Goods,Homebuilding,-0.056211351800841504,-0.013255974673430627,-0.034751649818810876
2020-07-29,16.90999984741211,17.139999389648438,16.780000686645508,17.079999923706055,1688500,0,0,TPH,Capital Goods,Homebuilding,0.010053227547483506,0.01683017277196415,0.02226503068972332
2020-07-30,16.68000030517578,17.040000915527344,16.520000457763672,16.8700008392334,1596400,0,0,TPH,Capital Goods,Homebuilding,0.01139091909960339,0.003399538514065628,0.004568841345964228
2020-07-31,16.860000610351562,16.969999313354492,16.520000457763672,16.719999313354492,1783200,0,0,TPH,Capital Goods,Homebuilding,-0.00830375396968334,-0.009952126803812926,-0.01280278558046781
2020-08-03,16.850000381469727,17.469999313354492,16.850000381469727,17.239999771118164,1565800,0,0,TPH,Capital Goods,Homebuilding,0.02314536384683572,0.012409395717871472,0.0115011580828114
2020-08-04,17.09000015258789,17.25,16.90999984741211,16.93000030517578,1259700,0,0,TPH,Capital Goods,Homebuilding,-0.009362191104947477,-0.004748601821111526,-0.00838708150416084
2020-08-05,17.190000534057617,17.389999389648438,16.989999771118164,17.389999389648438,1286100,0,0,TPH,Capital Goods,Homebuilding,0.011634604384948878,0.014447097884694737,0.007810063139112389
2020-08-06,17.43000030517578,17.549999237060547,16.969999313354492,17.0,996200,0,0,TPH,Capital Goods,Homebuilding,-0.02467012608416846,0.0006564341951023652,-0.0134976058722007
2020-08-07,16.920000076293945,17.18000030517578,16.65999984741211,17.15999984741211,2239900,0,0,TPH,Capital Goods,Homebuilding,0.014184383571866518,0.012027766842784022,0.001798206145233154
2020-08-10,17.309999465942383,18.049999237060547,17.190000534057617,17.510000228881836,1167300,0,0,TPH,Capital Goods,Homebuilding,0.011554059451761212,0.02155497147042324,0.014619938759859633
2020-08-11,17.770000457763672,17.899999618530273,17.0,17.020000457763672,1101100,0,0,TPH,Capital Goods,Homebuilding,-0.04220596402248975,-0.01269041594051156,-0.030861362492822734
2020-08-12,17.290000915527344,17.40999984741211,17.040000915527344,17.389999389648438,1619700,0,0,TPH,Capital Goods,Homebuilding,0.005783601435861683,-0.0005953401108401758,0.004946419754934276
2020-08-13,17.209999084472656,17.690000534057617,17.09000015258789,17.520000457763672,764400,0,0,TPH,Capital Goods,Homebuilding,0.018012864019888736,0.0024085367939851044,0.009556316552956636
2020-08-14,17.34000015258789,17.40999984741211,17.139999389648438,17.260000228881836,767600,0,0,TPH,Capital Goods,Homebuilding,-0.004613605709462187,0.008927117891987777,0.002077476100951377
2020-08-17,17.40999984741211,18.18000030517578,17.31999969482422,18.170000076293945,1145100,0,0,TPH,Capital Goods,Homebuilding,0.04365308647574775,-0.0005367816434910113,0.031175171140389382
2020-08-18,18.270000457763672,18.540000915527344,17.989999771118164,18.049999237060547,1534000,0,0,TPH,Capital Goods,Homebuilding,-0.012041664761406038,-0.013390795851266325,-0.016048039945694856
2020-08-19,18.0,18.13999938964844,17.690000534057617,18.020000457763672,1077000,0,0,TPH,Capital Goods,Homebuilding,0.0011111365424262153,-0.00802568490083029,-0.005918813796113413
2020-08-20,17.700000762939453,18.18000030517578,17.600000381469727,17.84000015258789,1055400,0,0,TPH,Capital Goods,Homebuilding,0.007909569695701398,0.007906396004905777,0.011302590201589285
2020-08-21,17.75,18.34000015258789,17.610000610351562,18.270000457763672,1618900,0,0,TPH,Capital Goods,Homebuilding,0.029295800437389965,0.008406599407586911,0.030337098861569968
2020-08-24,18.399999618530277,18.46999931335449,17.989999771118164,18.350000381469727,1210400,0,0,TPH,Capital Goods,Homebuilding,-0.00271734989658354,0.005833040544776057,-0.0035245829048123007
2020-08-25,18.5,18.530000686645508,17.959999084472656,18.229999542236328,1225800,0,0,TPH,Capital Goods,Homebuilding,-0.014594619338576859,-0.005569327832014433,-0.02188979818763854
2020-08-26,18.290000915527344,18.350000381469727,17.850000381469727,17.860000610351562,1396900,0,0,TPH,Capital Goods,Homebuilding,-0.02351013032540263,-0.01069969264380907,-0.020850435545333258
2020-08-27,17.989999771118164,18.13999938964844,17.309999465942383,17.360000610351562,2051400,0,0,TPH,Capital Goods,Homebuilding,-0.03501940904846627,-0.018736509404430956,-0.025343832284826392
2020-08-28,17.469999313354492,17.65999984741211,17.270000457763672,17.329999923706055,1266200,0,0,TPH,Capital Goods,Homebuilding,-0.008013703214139143,0.001522137387783847,-0.01139138190425446
2020-08-31,17.290000915527344,17.329999923706055,16.809999465942383,16.8799991607666,1651500,0,0,TPH,Capital Goods,Homebuilding,-0.023713229210562892,-0.016287233244680673,-0.030441010025924052
2020-09-01,16.770000457763672,17.81999969482422,16.56999969482422,17.81999969482422,1467100,0,0,TPH,Capital Goods,Homebuilding,0.0626117595944638,0.026635843481998638,0.04357292278788705
2020-09-02,17.920000076293945,18.040000915527344,17.34000015258789,17.920000076293945,1102000,0,0,TPH,Capital Goods,Homebuilding,0.0,0.007945100115593446,0.0016704219768592069
2020-09-03,17.950000762939453,18.030000686645508,16.940000534057617,17.049999237060547,1414700,0,0,TPH,Capital Goods,Homebuilding,-0.050139358642095344,-0.04040677414419785,-0.04689832426702261
2020-09-04,17.260000228881836,17.389999389648438,16.299999237060547,16.6299991607666,2134200,0,0,TPH,Capital Goods,Homebuilding,-0.03650064077409622,-0.02025856384662927,-0.03341792885573534
2020-09-08,16.31999969482422,17.1200008392334,16.31999969482422,16.790000915527344,1713100,0,0,TPH,Capital Goods,Homebuilding,0.02879909494435731,-0.004845443988621662,0.018735144836995777
2020-09-09,17.280000686645508,18.040000915527344,17.200000762939453,17.959999084472656,1563000,0,0,TPH,Capital Goods,Homebuilding,0.03935175756981718,-0.000707995199134394,0.02410897115672831
2020-09-10,18.010000228881836,18.200000762939453,17.520000457763672,17.549999237060547,1442600,0,0,TPH,Capital Goods,Homebuilding,-0.025541420653821312,-0.022231035817339338,-0.012124819830037924
2020-09-11,17.760000228881836,17.969999313354492,17.6200008392334,17.790000915527344,1202500,0,0,TPH,Capital Goods,Homebuilding,0.001689227829891568,-0.003348275222203218,0.0024600995219589954
2020-09-14,18.049999237060547,18.049999237060547,17.649999618530273,17.770000457763672,1056000,0,0,TPH,Capital Goods,Homebuilding,-0.015512398400659044,-0.00017950591675266897,0.00292985858084907
2020-09-15,17.780000686645508,18.0,17.309999465942383,17.360000610351562,1251600,0,0,TPH,Capital Goods,Homebuilding,-0.023622050622832978,-0.0068361555180706905,-0.021788724645919015
2020-09-16,17.649999618530273,18.15999984741211,17.389999389648438,17.809999465942383,2084200,0,0,TPH,Capital Goods,Homebuilding,0.009065147358084343,-0.0026798540597874924,0.005240550988196407
2020-09-17,17.520000457763672,17.639999389648438,17.25,17.280000686645508,1512900,0,0,TPH,Capital Goods,Homebuilding,-0.013698616715036242,0.0006056708410861739,-0.0023210155306599358
2020-09-18,17.40999984741211,17.579999923706055,17.040000915527344,17.290000915527344,2698700,0,0,TPH,Capital Goods,Homebuilding,-0.006892529174984613,-0.020010949822308364,-0.012662454455380683
2020-09-21,16.719999313354492,17.1299991607666,16.469999313354492,17.06999969482422,1421200,0,0,TPH,Capital Goods,Homebuilding,0.020933038028905688,-0.006998373981738925,0.01157208447278758
2020-09-22,17.15999984741211,17.68000030517578,17.030000686645508,17.670000076293945,1201100,0,0,TPH,Capital Goods,Homebuilding,0.029720293322656924,0.0029465316605230734,0.03791134050818061
2020-09-23,17.670000076293945,17.700000762939453,16.489999771118164,16.5,1630500,0,0,TPH,Capital Goods,Homebuilding,-0.06621392593334599,-0.026016979761439848,-0.05202184112657327
2020-09-24,16.579999923706055,17.31999969482422,16.3799991607666,16.940000534057617,1591500,0,0,TPH,Capital Goods,Homebuilding,0.021712944029440812,0.01851059521241246,0.013833205830392888
2020-09-25,16.739999771118164,17.049999237060547,16.56999969482422,16.8700008392334,1981700,0,0,TPH,Capital Goods,Homebuilding,0.007765894258823567,0.020672832058058765,0.001798240828556262
2020-09-28,17.31999969482422,17.790000915527344,17.1299991607666,17.739999771118164,998400,0,0,TPH,Capital Goods,Homebuilding,0.024249427465027902,0.008917397739906829,0.00599479511536718
2020-09-29,17.790000915527344,17.889999389648438,17.270000457763672,17.469999313354492,1129000,0,0,TPH,Capital Goods,Homebuilding,-0.01798772263657109,-0.008939334512599154,-0.019910939189652473
2020-09-30,17.530000686645508,18.350000381469727,17.43000030517578,18.13999938964844,1572500,0,0,TPH,Capital Goods,Homebuilding,0.03479741466682514,0.004302862023844488,0.013187741992737216
2020-10-01,18.32999992370605,18.57999992370605,18.170000076293945,18.559999465942383,1327100,0,0,TPH,Capital Goods,Homebuilding,0.012547711030749923,0.006006690398829092,0.018412018140001013
2020-10-02,18.07999992370605,19.0,17.979999542236328,18.8700008392334,1102400,0,0,TPH,Capital Goods,Homebuilding,0.04369474108744423,0.026931035931107638,0.035703385884910475
2020-10-05,19.01000022888184,19.25,18.209999084472656,18.670000076293945,1259800,0,0,TPH,Capital Goods,Homebuilding,-0.0178853313253165,0.010839316793354392,-0.003049164412583147
2020-10-06,18.84000015258789,18.920000076293945,17.940000534057617,17.950000762939453,1274500,0,0,TPH,Capital Goods,Homebuilding,-0.04723988229512757,-0.013155216259764402,-0.03193182716301202
2020-10-07,18.299999237060547,18.63999938964844,18.0,18.190000534057617,1183700,0,0,TPH,Capital Goods,Homebuilding,-0.0060108583381885605,-0.0028895159935200137,-0.0035464560064317465
2020-10-08,18.489999771118164,18.75,18.290000915527344,18.739999771118164,934600,0,0,TPH,Capital Goods,Homebuilding,0.013520822233351574,0.012599527941953988,0.0006749396128072383
2020-10-09,19.049999237060547,19.190000534057617,18.809999465942383,19.0,1053400,0,0,TPH,Capital Goods,Homebuilding,-0.002624631971810087,0.002530402816028782,-0.0017496977232567212
2020-10-12,19.059999465942383,19.209999084472656,18.71999931335449,19.13999938964844,834400,0,0,TPH,Capital Goods,Homebuilding,0.0041972678881238784,0.003691561439328139,-0.0016830908853949366
2020-10-13,18.850000381469727,19.13999938964844,18.450000762939453,18.920000076293945,1035400,0,0,TPH,Capital Goods,Homebuilding,0.0037135115866114856,-0.0035437190342433346,-0.00020231079837070294
2020-10-14,18.950000762939453,19.1200008392334,18.76000022888184,18.809999465942383,601900,0,0,TPH,Capital Goods,Homebuilding,-0.007387930942507985,-0.010355350125462865,-0.007712683105199718
2020-10-15,18.479999542236328,19.38999938964844,18.350000381469727,19.270000457763672,770000,0,0,TPH,Capital Goods,Homebuilding,0.042748968349365174,0.021920948870256012,0.034376440273529936
2020-10-16,19.280000686645508,19.59000015258789,19.0,19.0,924300,0,0,TPH,Capital Goods,Homebuilding,-0.014522856673934312,-0.0038321078497261032,-0.020920026271482945
2020-10-19,19.26000022888184,19.32999992370605,18.51000022888184,18.59000015258789,1829500,0,0,TPH,Capital Goods,Homebuilding,-0.03478712712003153,-0.022294814204682576,-0.03212288468281835
