Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-09-27,19.551099957117795,20.04087678562828,19.50112346896643,19.761005401611328,863900,0.0,0,ERJ,Capital Goods,Aerospace,0.010736247318766034,-0.0058493832748702556,-0.007147357010027756
2018-09-28,19.65105495885453,19.880949856111734,19.50112358701204,19.58108711242676,1085600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0035605134978385577,-0.0023989818978253207,0.00832755173360114
2018-10-01,19.58108824965947,19.64106042058337,19.051328671469022,19.181270599365234,554900,0.0,0,ERJ,Capital Goods,Aerospace,-0.020418561276909015,-0.008705099682661704,-0.02753449736150164
2018-10-02,19.6210679790142,20.00089615570047,19.42116011813585,19.970909118652344,822900,0.0,0,ERJ,Capital Goods,Aerospace,0.017829872462208397,0.011361373979127742,0.00692320359194496
2018-10-03,21.160368347974455,21.220340515921887,20.73056368030939,20.75055503845215,2030400,0.0,0,ERJ,Capital Goods,Aerospace,-0.019367021536821925,-0.007169270189016172,-0.013139388748044201
2018-10-04,20.64060379075009,20.69058218444981,19.860959913842294,20.170818328857425,1016800,0.0,0,ERJ,Capital Goods,Aerospace,-0.022760257725754927,-0.009225081126733235,-0.02452815568564297
2018-10-05,20.320750096432494,20.330745775368925,19.691037575284263,19.890945434570312,666600,0.0,0,ERJ,Capital Goods,Aerospace,-0.021151023452507207,-0.015179840473563584,-0.029316375424031132
2018-10-08,21.57018237690005,21.580178056304803,20.200804802143526,20.3707275390625,1963500,0.0,0,ERJ,Capital Goods,Aerospace,-0.05560707910945021,0.003737090050131978,-0.04402835207207677
2018-10-09,20.3707269265795,20.41070964299636,19.92093280577498,20.180814743041992,1108800,0.0,0,ERJ,Capital Goods,Aerospace,-0.009322798554120965,-0.011736322083408725,-0.016315175730921314
2018-10-10,19.940923711311527,20.160822927169825,19.651054743312088,20.070863723754883,827800,0.0,0,ERJ,Capital Goods,Aerospace,0.006516248410781861,-0.029970648087287836,-0.013278052423068877
2018-10-11,20.320750158064417,20.320750158064417,19.32120513916016,19.32120513916016,1372800,0.0,0,ERJ,Capital Goods,Aerospace,-0.04918839172418945,-0.01334440234064996,-0.03927071491144161
2018-10-12,19.71102782043821,19.721023499777164,18.821433330561465,19.20125961303711,1113300,0.0,0,ERJ,Capital Goods,Aerospace,-0.02586208147261236,-0.021208704167872842,-0.02064655037611152
2018-10-15,19.441150963363285,19.83097290230232,19.351191761072617,19.47113609313965,647300,0.0,0,ERJ,Capital Goods,Aerospace,0.0015423536308560423,0.004939156464808488,0.006368665870975147
2018-10-16,19.761006333884627,20.270774544297534,19.57109223828431,20.24078750610352,565600,0.0,0,ERJ,Capital Goods,Aerospace,0.02427918720901381,0.017742247805805023,0.022822791796813638
2018-10-17,20.000896780385208,20.690583402186324,19.90094189358374,20.29076385498047,712700,0.0,0,ERJ,Capital Goods,Aerospace,0.014492703891134127,-0.012937581083696083,0.005981087884248836
2018-10-18,20.23079226469742,20.41071068479492,19.79099189406808,20.220796585083008,843100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0004940824602235231,-0.010658867849662522,-0.005443454900897836
2018-10-19,20.100850599964907,20.160822766269305,19.53111025387116,19.99090003967285,1351200,0.0,0,ERJ,Capital Goods,Aerospace,-0.005469945649576034,-0.022117744531588556,-0.006664912463928389
2018-10-22,20.35073745614256,20.35073745614256,19.860960619371458,20.05087280273437,999500,0.0,0,ERJ,Capital Goods,Aerospace,-0.01473482983377979,-0.013551317178223873,-0.009398750145330651
2018-10-23,19.731019407825517,20.090856242275148,19.52111585871717,19.93092918395996,737600,0.0,0,ERJ,Capital Goods,Aerospace,0.010131751026262613,0.04066110077061589,0.016532996031988004
2018-10-24,20.020888766420263,20.020888766420263,19.13129234313965,19.13129234313965,723200,0.0,0,ERJ,Capital Goods,Aerospace,-0.04443341320454651,-0.036546163803082454,-0.036717132404135856
2018-10-25,19.34119677982391,20.43070101887443,19.19126540609273,20.310754776000977,1879900,0.0,0,ERJ,Capital Goods,Aerospace,0.05012916249259594,-0.004779678660019336,0.03740455700443573
2018-10-26,20.10085178093032,21.6001693719937,20.08086042216072,21.330291748046875,1609600,0.0,0,ERJ,Capital Goods,Aerospace,0.061163575579564484,0.024444685116227848,0.04658195970738431
2018-10-29,22.019978789643087,22.15991449071142,20.76055176058528,20.92047882080078,2153700,0.0,0,ERJ,Capital Goods,Aerospace,-0.049931926790022445,-0.03195892926737293,-0.03915190257255952
2018-10-30,21.250327849043757,22.229881533908888,21.18036000105065,21.870044708251957,1753800,0.0,0,ERJ,Capital Goods,Aerospace,0.02916269638805063,0.05437136946673241,0.027438770312264642
2018-10-31,22.329836469977334,22.679677617214,22.029973718906405,22.25986862182617,1667400,0.0,0,ERJ,Capital Goods,Aerospace,-0.00313337933509893,-0.0062136896569992064,-0.00038412719189265623
2018-11-01,22.689672395289385,23.169453540539923,22.509753989200235,23.129470825195312,939800,0.0,0,ERJ,Capital Goods,Aerospace,0.019383198763029925,0.03208469884508837,0.020489850825324715
2018-11-02,23.26940870295882,23.529290636389558,22.93955892331228,23.029518127441406,722700,0.0,0,ERJ,Capital Goods,Aerospace,-0.01030926821474887,-0.0015566638192188898,-0.006849406887837011
2018-11-05,23.599259409974405,23.599259409974405,22.959549276975427,23.249418258666992,1098200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01482424279634595,0.0068456707514617885,-0.010705260484291044
2018-11-06,23.319384771332597,23.33937612888592,22.83960362893753,23.1794490814209,2019800,0.0,0,ERJ,Capital Goods,Aerospace,-0.006000831123286196,0.004755751865922963,-0.0002612922513190844
2018-11-07,23.029518127441406,23.129471104046377,22.74964483609735,23.029518127441406,865800,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.004762460170450472,0.008881321645843949
2018-11-08,22.84960015384096,22.969544490640903,21.780087269383987,21.92002296447754,950500,0.0,0,ERJ,Capital Goods,Aerospace,-0.04068242696173226,-0.004370394239013854,-0.03222251280703231
2018-11-09,21.940014462725923,21.940014462725923,21.37027218660882,21.870044708251957,952600,0.0,0,ERJ,Capital Goods,Aerospace,-0.003189138940306469,-0.00874255334237291,-0.004095251625951504
2018-11-12,21.690127870283234,21.860050601303183,21.460231064916837,21.580177307128903,815000,0.0,0,ERJ,Capital Goods,Aerospace,-0.00506915237253951,-0.01606138858014796,-0.012269532477875171
2018-11-13,21.310300076252677,21.580177696235296,20.76055106353033,21.17036437988281,1437000,0.0,0,ERJ,Capital Goods,Aerospace,-0.006566575593452412,0.00284053881075524,-0.011192988344585717
2018-11-14,21.58017846871294,21.820069059568706,21.24033298838038,21.440242767333984,1153900,0.0,0,ERJ,Capital Goods,Aerospace,-0.006484455241268542,-0.0037933506288328036,-0.009736125931643764
2018-11-15,21.320294981056723,21.94001372593434,21.110391444126424,21.860050201416016,465200,0.0,0,ERJ,Capital Goods,Aerospace,0.02531649870880635,0.02040000042932597,0.026663820665063738
2018-11-16,21.540194313704696,21.92002248708768,21.290308059919347,21.680131912231445,820200,0.0,0,ERJ,Capital Goods,Aerospace,0.006496580137056426,0.02119525348214478,0.007057942411614352
2018-11-19,21.41025483766564,21.51020972298332,21.280314821289267,21.350282669067383,477500,0.0,0,ERJ,Capital Goods,Aerospace,-0.00280109550554028,-0.031182605902859203,-0.026928259718824638
2018-11-20,20.960458338952183,21.33029083442538,20.830518325477232,21.11039161682129,517800,0.0,0,ERJ,Capital Goods,Aerospace,0.007153148821677983,0.01399200596508086,-0.00822311213765347
2018-11-21,21.660141428855763,21.98999122091018,21.53020141049289,21.64015007019043,1019000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009229560541419402,0.007706291914635914,-0.0018481021982615809
2018-11-23,22.219885821418405,22.249872859005198,21.580177604747195,21.610164642333984,644100,0.0,0,ERJ,Capital Goods,Aerospace,-0.027440338082056762,0.008690095559962894,-0.02153501178270381
2018-11-26,21.750100320648183,21.999986580894856,21.380267816631523,21.480222702026367,486600,0.0,0,ERJ,Capital Goods,Aerospace,-0.012408109141713301,-0.0015349883485921403,-0.013584606833974402
2018-11-27,21.9300192369338,22.24987335236167,21.62015889444225,21.979995727539062,1266300,0.0,0,ERJ,Capital Goods,Aerospace,0.0022789077412707086,0.004867108401912668,0.0007531784331939231
2018-11-28,22.349828015695135,22.609709958491692,21.490218659251205,22.599714279174805,1073000,0.0,0,ERJ,Capital Goods,Aerospace,0.011180679480136844,0.01690650282659122,0.014439828883995675
2018-11-29,23.009526991863066,23.079494838754957,22.499758799032502,22.53973960876465,905500,0.0,0,ERJ,Capital Goods,Aerospace,-0.020417081292655414,0.001725719664044346,-0.013860511487037432
2018-11-30,22.38980851512129,22.69966694371243,22.319840667356928,22.439786911010746,819100,0.0,0,ERJ,Capital Goods,Aerospace,0.0022321939848527006,0.0024198067621935284,-0.07930055006612317
2018-12-03,23.239422053114648,23.35936829611133,22.4797675980846,22.61970329284668,745100,0.0,0,ERJ,Capital Goods,Aerospace,-0.02666670276272688,-0.004211147557154081,-0.039950558310492816
2018-12-04,22.749644998863864,22.85959556169298,21.999986230078072,22.149917602539062,1212900,0.0,0,ERJ,Capital Goods,Aerospace,-0.026362055159750968,-0.03831203182572678,-0.0301600875123477
2018-12-06,21.48022242303232,21.96999925797667,21.23033616603127,21.580177307128903,1940800,0.0,0,ERJ,Capital Goods,Aerospace,0.004653344929492239,0.01563179424974268,0.00969304783969103
2018-12-07,21.700122774549207,21.92002391232599,20.76055177189165,21.05041885375977,1583900,0.0,0,ERJ,Capital Goods,Aerospace,-0.02994010345192321,-0.021956015401691214,-0.027924520373862217
2018-12-10,20.580632681441177,21.4702271636811,20.520660512403207,21.43024635314941,1666500,0.0,0,ERJ,Capital Goods,Aerospace,0.041282194034510056,-0.014455465487983064,0.03373810812114509
2018-12-11,21.410255276644357,21.760096429188657,21.270319578218995,21.330291748046875,780300,0.0,0,ERJ,Capital Goods,Aerospace,-0.003734823689127648,-0.014762932246778715,-0.006221981084768179
2018-12-12,22.019978416962125,22.269864682629727,21.700122395463637,21.72011375427246,547800,0.0,0,ERJ,Capital Goods,Aerospace,-0.013617845440696563,0.0017380018593445854,-0.0015314350747951291
2018-12-13,21.470226706505105,21.5202051017066,21.0104369095364,21.320295333862305,803500,0.0,0,ERJ,Capital Goods,Aerospace,-0.00698322261298592,-0.017169776112655508,-0.009783982858727513
2018-12-14,21.00044105477884,21.590172767856117,20.950462659995527,21.11039161682129,414200,0.0,0,ERJ,Capital Goods,Aerospace,0.0052356310877303795,-0.004536318305042464,0.011927890484846191
2018-12-17,21.950008675728863,22.30984550860341,21.73010944812826,21.85005569458008,1179900,0.0,0,ERJ,Capital Goods,Aerospace,-0.004553664767308472,-0.00851779564596846,-0.020752777775474688
2018-12-18,22.009981292911608,22.1599126611751,21.81007153090643,21.96000289916992,700600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0022707149577535102,0.007485546551659374,0.020903957761103494
2018-12-19,22.12992641681338,22.289853469547936,21.140377063087996,21.27031898498535,613400,0.0,0,ERJ,Capital Goods,Aerospace,-0.03884366425976612,-0.02660802834551737,-0.04787212079722511
2018-12-20,21.57018171345788,21.60016875074981,21.04042216018547,21.14037704467773,617300,0.0,0,ERJ,Capital Goods,Aerospace,-0.01992587148730371,-0.013366758137584412,-0.05132409475726424
2018-12-21,21.999985545375036,22.18989962803806,21.55018953551017,21.570180892944336,1022000,0.0,0,ERJ,Capital Goods,Aerospace,-0.01953658794657965,-0.023512483982478363,-0.010986531828709354
2018-12-24,21.39026255853989,21.570180963070765,20.95046222596229,21.130380630493164,327600,0.0,0,ERJ,Capital Goods,Aerospace,-0.012149543622267119,-0.019223581321759036,-0.01105405133870697
2018-12-26,21.4602306923956,21.989990234375,21.150372272907678,21.989990234375,534000,0.0,0,ERJ,Capital Goods,Aerospace,0.02468564059598474,0.041172583030680915,0.022051716462362952
2018-12-27,21.77009145113827,21.97999499243743,21.470226798092664,21.96999931335449,693600,0.0,0,ERJ,Capital Goods,Aerospace,0.009182683621926892,0.029452728449413507,0.03385092579875882
2018-12-28,22.0,22.200000762939453,21.770000457763672,21.989999771118164,491700,0.01,0,ERJ,Capital Goods,Aerospace,-0.0004545558582652699,-0.002337573848439605,-0.007666248731570704
2018-12-31,22.11000061035156,22.200000762939453,21.780000686645508,22.1299991607666,368100,0.0,0,ERJ,Capital Goods,Aerospace,0.000904502481364908,0.0012765769418233975,0.0020882547499100506
2019-01-02,22.299999237060547,22.959999084472656,22.229999542236328,22.81999969482422,596700,0.0,0,ERJ,Capital Goods,Aerospace,0.023318406975524866,0.03061783325151243,0.02093007810607384
2019-01-03,22.809999465942383,22.989999771118164,22.530000686645508,22.690000534057617,664400,0.0,0,ERJ,Capital Goods,Aerospace,-0.005260803800716264,-0.02219389564075292,-0.011218715290968406
2019-01-04,22.8799991607666,23.34000015258789,21.93000030517578,22.13999938964844,1367900,0.0,0,ERJ,Capital Goods,Aerospace,-0.03234264852540172,0.025071331499535447,-0.019129209022427606
2019-01-07,22.270000457763672,22.90999984741211,22.07999992370605,22.81999969482422,780200,0.0,0,ERJ,Capital Goods,Aerospace,0.024696866895160232,0.017290690412873257,0.021416554734798966
2019-01-08,22.81999969482422,23.030000686645508,22.729999542236328,23.030000686645508,1080000,0.0,0,ERJ,Capital Goods,Aerospace,0.009202497573605103,-0.009095451583737738,0.013249423262712877
2019-01-09,23.1200008392334,23.299999237060547,22.84000015258789,23.11000061035156,644300,0.0,0,ERJ,Capital Goods,Aerospace,-0.0004325358355900074,0.012507269461772065,0.0026421704291907967
2019-01-10,23.030000686645508,23.07999992370605,22.5,22.649999618530277,502300,0.0,0,ERJ,Capital Goods,Aerospace,-0.016500262995458072,0.012289954835915974,-0.009395108650817266
2019-01-11,23.5,23.68000030517578,23.049999237060547,23.229999542236328,2167700,0.0,0,ERJ,Capital Goods,Aerospace,-0.011489381181432846,0.009959930801953626,-0.005003193692276599
2019-01-14,23.200000762939453,23.56999969482422,23.059999465942383,23.450000762939453,1163600,0.0,0,ERJ,Capital Goods,Aerospace,0.010775861714597842,0.0005062087658877122,0.002526347997364662
2019-01-15,23.32999992370605,23.440000534057617,23.100000381469727,23.399999618530277,618800,0.0,0,ERJ,Capital Goods,Aerospace,0.0030004155616433523,0.001886532842223571,-0.004016437148298735
2019-01-16,22.489999771118164,22.899999618530277,22.200000762939453,22.799999237060547,2259300,0.0,0,ERJ,Capital Goods,Aerospace,0.013783880351145516,-0.0033494944843300125,0.009856075805150096
2019-01-17,22.25,22.31999969482422,21.700000762939453,21.790000915527344,1818000,0.0,0,ERJ,Capital Goods,Aerospace,-0.020674116156074437,0.014789816624391692,-0.011127261535400775
2019-01-18,21.700000762939453,21.71999931335449,20.8700008392334,21.020000457763672,1436400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0313364184916125,0.00206768660596848,-0.024343118250504496
2019-01-22,21.049999237060547,21.11000061035156,20.32999992370605,20.450000762939453,1345200,0.0,0,ERJ,Capital Goods,Aerospace,-0.028503491490144035,-0.013838041612897634,-0.02768252539780351
2019-01-23,20.6299991607666,20.81999969482422,20.440000534057617,20.75,796900,0.0,0,ERJ,Capital Goods,Aerospace,0.0058168126085827365,-0.0035104423998798635,0.0035718618026333786
2019-01-24,20.809999465942383,20.989999771118164,20.489999771118164,20.5,693300,0.0,0,ERJ,Capital Goods,Aerospace,-0.014896659005192553,0.01695610750933477,-0.00471585283468967
2019-01-25,20.6299991607666,20.979999542236328,20.520000457763672,20.700000762939453,603800,0.0,0,ERJ,Capital Goods,Aerospace,0.003393194620481523,0.005094918920171754,0.008419394969511428
2019-01-28,20.59000015258789,20.780000686645508,20.40999984741211,20.479999542236328,907100,0.0,0,ERJ,Capital Goods,Aerospace,-0.005342428826438686,0.008064152147674215,-0.007455458898809485
2019-01-29,20.670000076293945,20.709999084472656,20.540000915527344,20.649999618530277,597500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009676080159577014,0.027008206238281506,-0.0020274283253435745
2019-01-30,21.030000686645508,21.1200008392334,20.670000076293945,20.950000762939453,1096600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0038040856440321623,0.0033900752639928126,-0.006522966139735454
2019-01-31,21.26000022888184,21.479999542236328,21.030000686645508,21.280000686645508,1178100,0.0,0,ERJ,Capital Goods,Aerospace,0.0009407552939015297,0.013338070994314477,0.01195138208197545
2019-02-01,21.1299991607666,21.25,20.8799991607666,20.96999931335449,701200,0.0,0,ERJ,Capital Goods,Aerospace,-0.007572165346281448,0.000676539946129276,-0.019645775055191238
2019-02-04,20.93000030517578,21.18000030517578,20.93000030517578,21.1299991607666,330800,0.0,0,ERJ,Capital Goods,Aerospace,0.009555606912311538,0.0017353369357929335,0.016629723383532927
2019-02-05,21.030000686645508,21.479999542236328,21.020000457763672,21.3799991607666,330900,0.0,0,ERJ,Capital Goods,Aerospace,0.016642818007293274,0.008341048538839874,0.012425297966318397
2019-02-06,20.82999992370605,21.020000457763672,20.440000534057617,20.59000015258789,733400,0.0,0,ERJ,Capital Goods,Aerospace,-0.01152183254907377,0.0039042013435256645,-0.0068263598595909945
2019-02-07,20.40999984741211,20.530000686645508,19.68000030517578,19.920000076293945,1258000,0.0,0,ERJ,Capital Goods,Aerospace,-0.02400782825974855,-0.001277531145214684,-0.022075138170137794
2019-02-08,19.8799991607666,20.200000762939453,19.479999542236328,20.059999465942383,1077000,0.0,0,ERJ,Capital Goods,Aerospace,0.009054341688857504,0.004912617432206058,0.007733396955625164
2019-02-11,20.07999992370605,20.1299991607666,19.76000022888184,19.8700008392334,613100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01045812177642152,0.002814797515821276,-0.004955389940131791
2019-02-12,19.809999465942383,20.1200008392334,19.770000457763672,20.059999465942383,658600,0.0,0,ERJ,Capital Goods,Aerospace,0.01261988928519677,0.021404157926189226,0.010807379660779926
2019-02-13,19.8700008392334,20.149999618530277,19.75,20.0,816300,0.0,0,ERJ,Capital Goods,Aerospace,0.006542483909206369,0.006974144043986835,0.0028463345016823106
2019-02-14,19.799999237060547,20.780000686645508,19.799999237060547,20.600000381469727,817900,0.0,0,ERJ,Capital Goods,Aerospace,0.040404099759346536,0.0029165085042109273,0.032770424410705004
2019-02-15,20.61000061035156,20.850000381469727,20.520000457763672,20.799999237060547,546900,0.0,0,ERJ,Capital Goods,Aerospace,0.009218758907438333,0.0007808093957011865,0.011287464471283135
2019-02-19,20.520000457763672,20.979999542236328,20.489999771118164,20.65999984741211,667600,0.0,0,ERJ,Capital Goods,Aerospace,0.006822582189342457,0.008733849615169991,0.004308051530893854
2019-02-20,20.51000022888184,20.81999969482422,20.479999542236328,20.520000457763672,833500,0.0,0,ERJ,Capital Goods,Aerospace,0.00048757819455068704,0.005672490593093992,0.0010764501070761486
2019-02-21,20.5,20.739999771118164,20.3799991607666,20.68000030517578,1039900,0.0,0,ERJ,Capital Goods,Aerospace,0.008780502691501525,0.012918759583073333,0.004676014432701801
2019-02-22,20.84000015258789,21.200000762939453,20.739999771118164,20.850000381469727,664000,0.0,0,ERJ,Capital Goods,Aerospace,0.00047985742843644456,0.003853560110277011,0.0027836136223981026
2019-02-25,20.90999984741211,20.940000534057617,20.75,20.790000915527344,513100,0.0,0,ERJ,Capital Goods,Aerospace,-0.005738829878548138,-0.009379961338763511,-0.011900365444984828
2019-02-26,21.239999771118164,21.3799991607666,21.0,21.059999465942383,754200,0.0,0,ERJ,Capital Goods,Aerospace,-0.008474590730483105,-0.0021203282183660846,-0.013469793978851589
2019-02-27,20.950000762939453,20.989999771118164,20.75,20.82999992370605,572900,0.0,0,ERJ,Capital Goods,Aerospace,-0.005727963477962419,-0.0033373343539811738,0.0013477428973160737
2019-02-28,20.61000061035156,20.8700008392334,20.450000762939453,20.520000457763672,1103000,0.0,0,ERJ,Capital Goods,Aerospace,-0.004366819501338767,-0.0011229977537167905,-0.004582902357725655
2019-03-01,20.38999938964844,20.559999465942383,20.18000030517578,20.239999771118164,1014700,0.0,0,ERJ,Capital Goods,Aerospace,-0.007356528838663356,-0.0070041905673327255,-0.007806082492090155
2019-03-04,20.229999542236328,20.520000457763672,20.11000061035156,20.190000534057617,576700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0019772125103216507,0.0007384162459982648,-0.019063044323651412
2019-03-05,20.170000076293945,20.489999771118164,19.96999931335449,20.450000762939453,801000,0.0,0,ERJ,Capital Goods,Aerospace,0.013882036965116135,-0.012275316894304078,0.004363870262325071
2019-03-06,20.420000076293945,20.56999969482422,19.790000915527344,19.96999931335449,974700,0.0,0,ERJ,Capital Goods,Aerospace,-0.022037255693347087,-0.017349147517902636,-0.029365116231685216
2019-03-07,19.959999084472656,20.0,19.489999771118164,19.82999992370605,1172400,0.0,0,ERJ,Capital Goods,Aerospace,-0.006512984305081179,-0.007290113583838131,-0.0234970654994602
2019-03-08,19.799999237060547,20.0,19.729999542236328,19.899999618530277,926100,0.0,0,ERJ,Capital Goods,Aerospace,0.0050505245112613395,0.006553243875283974,0.004490720259953844
2019-03-11,19.899999618530277,20.399999618530277,19.799999237060547,20.100000381469727,1024400,0.0,0,ERJ,Capital Goods,Aerospace,0.010050289787604565,0.01616441455891969,0.005967946682414642
2019-03-12,20.11000061035156,20.18000030517578,19.709999084472656,19.709999084472656,1033000,0.0,0,ERJ,Capital Goods,Aerospace,-0.019890676963629887,0.005702360104510828,-0.0034600618220365603
2019-03-13,19.790000915527344,19.790000915527344,19.479999542236328,19.6299991607666,1937400,0.0,0,ERJ,Capital Goods,Aerospace,-0.008084979654306329,-0.0033991334281747833,-0.01096776251865281
2019-03-14,19.299999237060547,19.540000915527344,19.040000915527344,19.46999931335449,1209600,0.0,0,ERJ,Capital Goods,Aerospace,0.008808294456691042,-0.00799044592635661,-0.0028688406634966284
2019-03-15,19.559999465942383,20.450000762939453,19.559999465942383,20.40999984741211,1307500,0.0,0,ERJ,Capital Goods,Aerospace,0.04345605340888358,-0.0019168023150677915,-0.0029277599050380877
2019-03-18,20.600000381469727,20.88999938964844,20.40999984741211,20.809999465942383,781400,0.0,0,ERJ,Capital Goods,Aerospace,0.010194130125432244,0.007779522183735677,0.015523361398626727
2019-03-19,20.940000534057617,21.100000381469727,20.51000022888184,20.600000381469727,894400,0.0,0,ERJ,Capital Goods,Aerospace,-0.016236874112534112,-0.013366664554464077,-0.011455243169806
2019-03-20,20.540000915527344,20.729999542236328,20.18000030517578,20.51000022888184,701700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0014605981162749146,-0.007534837565805397,0.003682207397404809
2019-03-21,20.38999938964844,20.489999771118164,19.93000030517578,20.21999931335449,883900,0.0,0,ERJ,Capital Goods,Aerospace,-0.00833742429537579,0.017877057432903198,0.0030135685212382742
2019-03-22,19.540000915527344,19.739999771118164,19.11000061035156,19.18000030517578,1754100,0.0,0,ERJ,Capital Goods,Aerospace,-0.018423776534498018,-0.024396776754210526,-0.021513268525502036
2019-03-25,19.100000381469727,19.549999237060547,19.01000022888184,19.299999237060547,630200,0.0,0,ERJ,Capital Goods,Aerospace,0.010471144062638526,0.00947146721786623,0.0073226064148351235
2019-03-26,19.290000915527344,19.40999984741211,19.149999618530277,19.290000915527344,500900,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.0003078886904286444,-0.011136565853914248
2019-03-27,18.84000015258789,19.01000022888184,18.520000457763672,18.670000076293945,1563200,0.0,0,ERJ,Capital Goods,Aerospace,-0.009023358541246819,0.011097810902050219,-0.006895273252375648
2019-03-28,18.549999237060547,19.209999084472656,18.5,18.989999771118164,1087000,0.0,0,ERJ,Capital Goods,Aerospace,0.0237197063155966,-0.004635349415953458,0.015953165294844033
2019-03-29,19.06999969482422,19.25,18.850000381469727,19.01000022888184,843900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0031462751390952406,-0.0021272939744955907,-0.0035396291164079253
2019-04-01,19.170000076293945,19.450000762939453,19.1200008392334,19.31999969482422,636600,0.0,0,ERJ,Capital Goods,Aerospace,0.00782470620413645,0.012657895085878662,0.012366370617197388
2019-04-02,19.3700008392334,19.489999771118164,19.11000061035156,19.399999618530277,660000,0.0,0,ERJ,Capital Goods,Aerospace,0.0015487236962900312,-0.00016507942298410593,-0.004359451726755855
2019-04-03,19.549999237060547,19.63999938964844,19.030000686645508,19.11000061035156,558800,0.0,0,ERJ,Capital Goods,Aerospace,-0.02250632449513815,-0.0006922725402388624,-0.019389357999760413
2019-04-04,19.170000076293945,19.600000381469727,19.15999984741211,19.530000686645508,762700,0.0,0,ERJ,Capital Goods,Aerospace,0.018779374487157535,0.015706052992893665,0.015596355681469165
2019-04-05,19.540000915527344,20.049999237060547,19.46999931335449,20.01000022888184,836800,0.0,0,ERJ,Capital Goods,Aerospace,0.02405318788808314,0.011782116530656908,0.018988578369348235
2019-04-08,19.899999618530277,20.0,19.75,19.979999542236328,543300,0.0,0,ERJ,Capital Goods,Aerospace,0.004020096745708358,0.004066723878802192,0.0038480987686121963
2019-04-09,20.0,20.040000915527344,19.6200008392334,19.6200008392334,607800,0.0,0,ERJ,Capital Goods,Aerospace,-0.01899995803833008,-0.011037912351749623,-0.019748011223003962
2019-04-10,19.739999771118164,19.8799991607666,19.530000686645508,19.57999992370605,462000,0.0,0,ERJ,Capital Goods,Aerospace,-0.008105362171594889,0.006457319608190769,-0.000302375382085756
2019-04-11,19.3799991607666,19.6200008392334,19.11000061035156,19.290000915527344,485000,0.0,0,ERJ,Capital Goods,Aerospace,-0.004643872504465981,0.009854066674426485,0.00390515363213843
2019-04-12,19.209999084472656,19.43000030517578,18.979999542236328,19.1299991607666,755400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0041644938843707815,0.0029581244641624974,-0.0036912009177608785
2019-04-15,19.15999984741211,19.170000076293945,18.71999931335449,18.88999938964844,958500,0.0,0,ERJ,Capital Goods,Aerospace,-0.014091882041436268,-0.0020771964376521857,-0.013771576696473217
2019-04-16,18.899999618530277,19.36000061035156,18.799999237060547,19.200000762939453,456300,0.0,0,ERJ,Capital Goods,Aerospace,0.0158730767441415,0.007342932773133796,0.007763034608140822
2019-04-17,19.38999938964844,19.46999931335449,18.850000381469727,19.3700008392334,627300,0.0,0,ERJ,Capital Goods,Aerospace,-0.001031384788269723,-0.0035687950578508288,-0.013642450172830278
2019-04-18,19.57999992370605,20.049999237060547,19.440000534057617,19.790000915527344,947700,0.0,0,ERJ,Capital Goods,Aerospace,0.010725280522960502,0.003590098487256949,0.013460992721441353
2019-04-22,19.65999984741211,19.88999938964844,19.530000686645508,19.780000686645508,346700,0.0,0,ERJ,Capital Goods,Aerospace,0.00610380672252113,-0.003383267738008952,-0.00033304720592345054
2019-04-23,19.850000381469727,20.100000381469727,19.43000030517578,19.489999771118164,867500,0.0,0,ERJ,Capital Goods,Aerospace,-0.018136050550791347,0.008968860269323246,-0.006352817383599037
2019-04-24,19.559999465942383,19.559999465942383,19.020000457763672,19.26000022888184,662100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01533738472656393,0.010140322331284224,-0.007256112285983676
2019-04-25,19.200000762939453,19.3700008392334,19.030000686645508,19.34000015258789,760700,0.0,0,ERJ,Capital Goods,Aerospace,0.00729163458777926,-0.021115596241361567,0.0059882610509929424
2019-04-26,19.51000022888184,19.799999237060547,19.479999542236328,19.690000534057617,734600,0.0,0,ERJ,Capital Goods,Aerospace,0.009226053463049801,0.004940513424806513,0.008533938017305773
2019-04-29,19.75,19.989999771118164,19.75,19.81999969482422,458200,0.0,0,ERJ,Capital Goods,Aerospace,0.0035442883455300634,-0.004569813288692619,0.00752519518140222
