,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
158,2013-03-28,16.17449512394329,16.384316137505564,16.074146927028643,16.2930908203125,347300,0.0,0,BLMN,Consumer Services,Restaurants,0.007332265734443231,-0.0011873809388523986
159,2013-04-01,16.293087495795884,16.356945900805623,16.046775013606005,16.192737579345703,378600,0.0,0,BLMN,Consumer Services,Restaurants,-0.006159048521409736,-0.008173212686208322
160,2013-04-02,16.256596738812664,16.347823781636517,15.882567429244872,16.065021514892578,465800,0.0,0,BLMN,Consumer Services,Restaurants,-0.011784460609931966,-0.00042390500368250523
161,2013-04-03,16.09239006986822,16.53940071180775,15.992041878419784,16.457298278808594,304500,0.0,0,BLMN,Consumer Services,Restaurants,0.022675824247116474,-0.00426159860093569
162,2013-04-04,16.55764597038187,16.87693977355957,16.384314750369192,16.87693977355957,539400,0.0,0,BLMN,Consumer Services,Restaurants,0.019283767979388466,0.006838761129377713
163,2013-04-05,16.676245915175244,16.876944083274843,16.466423125785106,16.785717010498047,325600,0.0,0,BLMN,Consumer Services,Restaurants,0.006564492744927999,-0.024012158466393294
164,2013-04-08,16.886065621456165,17.059396871944347,16.55764888158625,17.022905349731445,426000,0.0,0,BLMN,Consumer Services,Restaurants,0.008103707005698579,0.008210310915777888
165,2013-04-09,17.01377742177365,17.333071186366823,16.822202207024365,17.250967025756836,701800,0.0,0,BLMN,Consumer Services,Restaurants,0.013941031324392363,0.00154579843973401
166,2013-04-10,17.305703741289676,18.24533934390479,17.260091088934377,18.07200813293457,1322300,0.0,0,BLMN,Consumer Services,Restaurants,0.0442804524508627,-0.0394600680731448
167,2013-04-11,18.245341713532746,18.3639356690657,17.798331050352555,18.354814529418945,1360600,0.0,0,BLMN,Consumer Services,Restaurants,0.006000041961669739,-0.010502555766946598
168,2013-04-12,18.199727627573548,19.23971146685961,17.92604647933268,18.9569091796875,880900,0.0,0,BLMN,Consumer Services,Restaurants,0.04160400460976031,-0.006977225929283832
169,2013-04-15,18.975154571478303,18.975154571478303,18.64673960582575,18.701475143432617,586500,0.0,0,BLMN,Consumer Services,Restaurants,-0.014423040772329474,-0.005491493139893766
170,2013-04-16,18.810948568776944,19.80531811760064,18.79270280897908,19.6046199798584,939200,0.0,0,BLMN,Consumer Services,Restaurants,0.042191993039565154,-0.02613579427042501
171,2013-04-17,19.4951469512386,19.4951469512386,18.810946687353468,18.929540634155277,1003000,0.0,0,BLMN,Consumer Services,Restaurants,-0.029012672666588288,0.013360306658437252
172,2013-04-18,18.756212561869752,19.20322326717565,18.637618595160653,18.710599899291992,535800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0024318695700051816,0.0074597140328076334
173,2013-04-19,18.655856744956637,19.07549863750293,18.655856744956637,19.057252883911133,315500,0.0,0,BLMN,Consumer Services,Restaurants,0.021515824464240062,-0.0034153823981603886
174,2013-04-22,19.12111783121753,19.31269482953249,18.81094861396584,18.920419692993164,312500,0.0,0,BLMN,Consumer Services,Restaurants,-0.010496150904770879,0.013964279187237678
175,2013-04-23,18.947788332755707,19.20322201049374,18.27271087871581,18.920419692993164,432500,0.0,0,BLMN,Consumer Services,Restaurants,-0.001444423976133902,0.021437307421675367
176,2013-04-24,18.96603322893621,19.23058977454791,18.911295951903707,19.07550430297852,236600,0.0,0,BLMN,Consumer Services,Restaurants,0.0057719541414326435,-0.014355189979451323
177,2013-04-25,19.17585645315525,19.75058400831126,19.13936493091726,19.69584846496582,283200,0.0,0,BLMN,Consumer Services,Restaurants,0.027117016289773473,0.005220724775445552
178,2013-04-26,19.641106902744596,20.00601331324384,19.440407071961744,19.741455078125,286500,0.0,0,BLMN,Consumer Services,Restaurants,0.005109089618894212,0.0017930449553513828
179,2013-04-29,19.577245259396616,20.14285145737108,19.577245259396616,19.668472290039062,381400,0.0,0,BLMN,Consumer Services,Restaurants,0.0046598502206871995,0.007581629386700721
180,2013-04-30,19.63198920256818,19.923914407957653,19.194101394483976,19.84181022644043,392600,0.0,0,BLMN,Consumer Services,Restaurants,0.010687710843117213,0.002044183384658729
181,2013-05-01,19.96040749322321,19.978653256583648,18.79270647834353,18.96603775024414,908500,0.0,0,BLMN,Consumer Services,Restaurants,-0.04981710635500157,0.009444697158416756
182,2013-05-02,19.075505663247288,19.19410136526339,18.92954306077476,19.184978485107425,755400,0.0,0,BLMN,Consumer Services,Restaurants,0.005738921095604739,-0.0004009864114119548
183,2013-05-03,18.674104281350804,19.522512843299825,18.300074962213664,19.44953155517578,1550600,0.0,0,BLMN,Consumer Services,Restaurants,0.04152420175779839,0.005395765884194662
184,2013-05-06,19.476903777561343,20.52601064005052,19.431289376576565,20.48951911926269,702900,0.0,0,BLMN,Consumer Services,Restaurants,0.051990570640285595,0.0018665856248945535
185,2013-05-07,20.43478088228216,20.526007932205324,20.161101472523924,20.307064056396484,499700,0.0,0,BLMN,Consumer Services,Restaurants,-0.006249972858598647,0.009721011673813288
186,2013-05-08,19.805314204074445,19.960399651688597,19.20321816981036,19.622861862182617,508200,0.0,0,BLMN,Consumer Services,Restaurants,-0.009212292216716928,0.011509806424759707
187,2013-05-09,19.47689874195528,19.70496546787979,19.24883201603077,19.35830307006836,373600,0.0,0,BLMN,Consumer Services,Restaurants,-0.006089042894259885,0.012904940252546156
188,2013-05-10,19.321814127640152,19.923910170710148,19.312691249410477,19.91478729248047,266200,0.0,0,BLMN,Consumer Services,Restaurants,0.030689311103146315,-0.00495485457790522
189,2013-05-13,19.93303278747805,19.93303278747805,19.458653565823795,19.613739013671875,139700,0.0,0,BLMN,Consumer Services,Restaurants,-0.016018323815067275,0.016583503444511517
190,2013-05-14,19.659351664210867,19.75057870529993,19.53163485069283,19.613739013671875,506700,0.0,0,BLMN,Consumer Services,Restaurants,-0.002320150293767212,0.011325276823225693
191,2013-05-15,19.568127048816056,19.942156364377528,19.52251265666761,19.832683563232425,259500,0.0,0,BLMN,Consumer Services,Restaurants,0.0135197668001842,-0.009793922435053955
192,2013-05-16,19.823561709971607,20.1337326325768,19.750580418771047,19.99689292907715,261400,0.0,0,BLMN,Consumer Services,Restaurants,0.008743697103550928,0.009775183142739207
193,2013-05-17,20.06987318237087,20.06987318237087,19.70496674523908,19.832683563232425,287200,0.0,0,BLMN,Consumer Services,Restaurants,-0.011818192221901473,0.009332161240861342
194,2013-05-20,19.841805339073645,20.32530742891252,19.650230122729276,19.68671989440918,510600,0.0,0,BLMN,Consumer Services,Restaurants,-0.007816095461790545,0.007610912755251093
195,2013-05-21,19.6046157807536,19.72321145402634,19.285322012726063,19.340059280395508,732800,0.0,0,BLMN,Consumer Services,Restaurants,-0.013494602664838548,-0.017559925073850787
196,2013-05-22,19.2944470562399,19.7688263225521,19.002521889282008,19.631986618041992,1037800,0.0,0,BLMN,Consumer Services,Restaurants,0.017494129830112483,0.00947994449292771
197,2013-05-23,19.212341601764752,20.38916680994106,19.203218723405502,20.20671272277832,6926000,0.0,0,BLMN,Consumer Services,Restaurants,0.051756893648103264,0.0093520807221467
198,2013-05-24,19.933030668519688,20.471268239716228,19.796190991438223,20.352672576904297,832200,0.0,0,BLMN,Consumer Services,Restaurants,0.021052589310834247,-0.007032763758031448
199,2013-05-28,20.963891925338,21.146345992473275,20.48039160544811,20.98213768005371,1830300,0.0,0,BLMN,Consumer Services,Restaurants,0.0008703419565742912,0.011556961306995423
200,2013-05-29,20.754072682284907,20.890912373946108,20.434778908401384,20.653722763061523,1030400,0.0,0,BLMN,Consumer Services,Restaurants,-0.004835191663804815,0.01571143771302051
201,2013-05-30,20.617234661030984,21.228453623982286,20.48039495828304,21.04599952697754,852000,0.0,0,BLMN,Consumer Services,Restaurants,0.02079642944341954,0.00775366845868709
202,2013-05-31,20.93653132563709,21.50213597172619,20.93653132563709,21.21933364868164,1874100,0.0,0,BLMN,Consumer Services,Restaurants,0.01350760155280612,0.003423213249320317
203,2013-06-03,21.219334384012043,21.629853562655377,21.0277573753026,21.41090965270996,1255000,0.0,0,BLMN,Consumer Services,Restaurants,0.00902833544308827,0.010843026456118475
204,2013-06-04,21.62073007884069,21.885286622179205,21.429153090895745,21.848796844482425,1068700,0.0,0,BLMN,Consumer Services,Restaurants,0.010548522867178035,0.003445481232723886
205,2013-06-05,21.949142048924024,22.32317135443685,21.57511274341119,21.693708419799805,1081800,0.0,0,BLMN,Consumer Services,Restaurants,-0.011637522257355891,0.0007888464855565427
206,2013-06-06,21.766690330775795,22.03124684568718,20.744950564883844,21.22845268249512,1064500,0.0,0,BLMN,Consumer Services,Restaurants,-0.024727583298213375,0.006451951505748573
207,2013-06-07,21.39266887701509,21.575121292973996,21.082497855872,21.5203857421875,640300,0.0,0,BLMN,Consumer Services,Restaurants,0.0059701230317098205,-0.003110460327617375
208,2013-06-10,21.730199130126,21.839671933053477,21.42002821851119,21.511255264282227,492400,0.0,0,BLMN,Consumer Services,Restaurants,-0.01007555727090585,0.00631101824044163
209,2013-06-11,21.35617041710444,21.35617041710444,20.945649569440945,21.05512237548828,337000,0.0,0,BLMN,Consumer Services,Restaurants,-0.014096536773046436,-0.006639398613247836
210,2013-06-12,21.23757553100586,21.638971742030517,21.018631668625734,21.23757553100586,742300,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.004970578563027127
211,2013-06-13,21.14635499680533,21.44740311776022,20.95477797073676,21.40178871154785,341100,0.0,0,BLMN,Consumer Services,Restaurants,0.01207932595386356,0.0020865185953904447
212,2013-06-14,21.44739446709432,21.885282150043817,21.374413186602737,21.611602783203125,558200,0.0,0,BLMN,Consumer Services,Restaurants,0.007656329367221832,-0.015486401257208833
213,2013-06-17,21.958267654647702,22.67895946065119,21.78493642763235,22.56036376953125,1416100,0.0,0,BLMN,Consumer Services,Restaurants,0.027420018935606125,-0.003321621074116439
214,2013-06-18,22.69720247619425,23.098600448380974,22.396154432057006,23.08035469055176,1022700,0.0,0,BLMN,Consumer Services,Restaurants,0.016881032574802016,0.011286798423991298
215,2013-06-19,23.189823606704696,23.791919593958927,23.08035081810804,23.098596572875977,1040200,0.0,0,BLMN,Consumer Services,Restaurants,-0.003933925301714825,-0.003791065548129915
216,2013-06-20,22.81580132646964,23.26281201521554,22.51475324057908,22.85229110717773,690200,0.0,0,BLMN,Consumer Services,Restaurants,0.0015993205842723597,0.00047592068930498485
217,2013-06-21,22.87053686753752,23.217199354327555,22.31405335664438,22.85229110717773,1246300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0007977845236194567,0.014088991103767125
218,2013-06-24,22.587731379498205,23.18070458807725,22.031247946518317,23.0894775390625,982600,0.0,0,BLMN,Consumer Services,Restaurants,0.022213216154133377,-0.005014257265158055
219,2013-06-25,23.08947768640371,23.198950493922244,22.496504474040712,22.724571228027344,1474800,0.0,0,BLMN,Consumer Services,Restaurants,-0.01580401528923469,-0.0014739713331039512
220,2013-06-26,22.806677611917717,23.15333834601384,22.77018609253317,22.998252868652344,952800,0.0,0,BLMN,Consumer Services,Restaurants,0.008399963378906111,-0.0018778389602940675
221,2013-06-27,23.144214542981853,23.244562729719497,22.37791012419891,22.79755210876465,987300,0.0,0,BLMN,Consumer Services,Restaurants,-0.014978362457425672,-0.004090389757261594
222,2013-06-28,22.751943780377218,22.916152149908623,22.5056312260801,22.697206497192383,6113200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0024058288695335125,-0.005136565996903493
223,2013-07-01,22.74281657599764,23.025618858640257,22.60597687407452,22.79755210876465,1097100,0.0,0,BLMN,Consumer Services,Restaurants,0.0024067174170843537,0.011560994693270875
224,2013-07-02,22.907027187536563,23.718944340862443,22.83404588993437,23.417896270751957,1128600,0.0,0,BLMN,Consumer Services,Restaurants,0.022301849953421757,0.002989124003821811
225,2013-07-03,23.399652808849616,23.490879874812364,23.18983177514339,23.354040145874023,256900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0019492880235531702,-0.0004928654123341974
226,2013-07-05,23.718942642211918,23.84665946886637,23.40877171461285,23.718942642211918,642500,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0018561000687290603
227,2013-07-08,23.83754017352764,23.992625660642556,23.308425289255275,23.43614387512207,772300,0.0,0,BLMN,Consumer Services,Restaurants,-0.01683883049524264,0.015477940578308135
228,2013-07-09,23.60034753643523,24.19332072538853,23.390524808642468,23.919639587402344,545500,0.0,0,BLMN,Consumer Services,Restaurants,0.013529124962002242,-0.002820266424715114
229,2013-07-10,23.93788563296012,24.138583744558662,23.63683759555671,23.883150100708008,654800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022865650329930566,0.018027289685723508
230,2013-07-11,24.129461407438992,24.366649282088304,23.99261997358832,24.09296989440918,733700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0015123219044815518,-0.004912926068026583
231,2013-07-12,24.065600940397868,24.22068638869507,23.472627781618367,23.81016731262207,409300,0.0,0,BLMN,Consumer Services,Restaurants,-0.010614055655972105,0.01063960965727695
232,2013-07-15,23.864906629488413,23.901398147826423,22.678960123685005,22.7793083190918,1417300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0454893173164652,0.0033490356341539986
233,2013-07-16,22.533000335525596,23.21720072943817,22.095110761012737,22.96176528930664,1805800,0.0,0,BLMN,Consumer Services,Restaurants,0.019028311693807254,0.009585714078220975
234,2013-07-17,23.11684614556924,23.11684614556924,22.323173082192373,22.405277252197266,605000,0.0,0,BLMN,Consumer Services,Restaurants,-0.030781400234753054,0.0015525588270769411
235,2013-07-18,22.514754106610905,22.861414866723795,22.46913970395688,22.697206497192383,508400,0.0,0,BLMN,Consumer Services,Restaurants,0.008103681244642384,0.003920025046850414
236,2013-07-19,22.03124618530273,22.341417083150564,21.985633534447327,22.03124618530273,758000,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.006367709270039716
237,2013-07-22,22.04036874074224,22.0768602529011,21.383537181982355,21.748443603515625,788000,0.0,0,BLMN,Consumer Services,Restaurants,-0.013245020564786871,-0.004599251160465569
238,2013-07-23,21.74844577933925,21.766691537244075,20.2340826734634,20.33443260192871,1671700,0.0,0,BLMN,Consumer Services,Restaurants,-0.06501674610485653,-0.01601117901352739
239,2013-07-24,20.18846573288021,20.580740778310837,19.823559320855573,20.434778213500977,931500,0.0,0,BLMN,Consumer Services,Restaurants,0.012200653773288272,-0.0065967896282542226
240,2013-07-25,20.38916986959739,20.7814449978554,20.069876039154025,20.6993408203125,809600,0.0,0,BLMN,Consumer Services,Restaurants,0.015212534531757084,-0.016371580467449545
241,2013-07-26,20.526009321093632,21.219332511407494,20.526009321093632,21.091615676879883,724000,0.0,0,BLMN,Consumer Services,Restaurants,0.027555592854817786,0.010284399106728261
242,2013-07-29,20.98214369621256,21.31968329519145,20.927408156382167,21.255823135375977,544600,0.0,0,BLMN,Consumer Services,Restaurants,0.013043445089589085,0.0009093473317651645
243,2013-07-30,21.36529686351051,21.59336365251467,21.301438440991184,21.44740104675293,577100,0.0,0,BLMN,Consumer Services,Restaurants,0.003842875845205128,-0.0019247242181576018
244,2013-07-31,21.43827201652087,22.104226431771856,21.1372240109957,21.52949905395508,1065000,0.0,0,BLMN,Consumer Services,Restaurants,0.004255335381690758,0.004896216139467747
245,2013-08-01,22.79755210876465,23.253685608515863,21.89440798805858,22.79755210876465,1518900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.012823568845631303
246,2013-08-02,22.806674489075643,23.071232748354284,22.70632456452013,22.89790153503418,415900,0.0,0,BLMN,Consumer Services,Restaurants,0.004000015258789004,-0.032943628218770366
247,2013-08-05,22.66983220057013,22.806671883871168,22.47825525193991,22.678955078125,897600,0.0,0,BLMN,Consumer Services,Restaurants,0.0004024236912807787,0.011875251503521816
248,2013-08-06,22.697200972283383,22.86140930184352,22.624219685813447,22.68807983398437,583900,0.0,0,BLMN,Consumer Services,Restaurants,-0.00040186181151367445,0.011820300893586332
249,2013-08-07,22.669839923312665,22.86141519719424,22.52387731273292,22.651594161987305,958000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008048473825612346,-0.00017362885657765177
250,2013-08-08,22.770186603394016,22.79755524354645,22.377913201277764,22.58773422241211,520700,0.0,0,BLMN,Consumer Services,Restaurants,-0.008012774957000637,-0.007583935273169791
