Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2012-07-16,-0.0070449687017848,-0.002195335328547,-0.0199999925566882,-0.0364519638094566
2012-07-17,0.0027424390420231,0.0078350473515356,-0.0027329344186723,-0.0230124681549911
2012-07-18,0.0038662115521456,0.0005465352396916,0.0105078347790436,0.0108663780427035
2012-07-19,0.0004089608921307,0.0010915790702049,-0.0012309019787122,-0.0095950370935828
2012-07-20,-0.0038728194193802,-0.0041073801752106,0.0014903471384131,-0.0048984865199016
2012-07-23,0.0105257093559477,0.0136738298028622,-0.002255077748233,0.0057530518421796
2012-07-24,-0.0035250136126203,-0.0041334120169373,0.0092754810114331,-0.0217200859608125
2012-07-25,-0.0150419190673932,-0.0037297505918338,-0.0244072344464857,-0.0206276921942427
2012-07-26,0.0041230101239396,0.0026142328096924,0.0373169109745704,-0.0560307146690803
2012-07-27,0.0157554275078387,0.0002736562637279,0.030927799013265,0.0650558354470949
2012-07-30,-0.0012608439977272,-0.0004105485072144,0.0006670842446646,-0.0196588696784063
2012-07-31,-0.0056231316866431,-0.0034265351307165,-0.0004444546169704,-0.0325155846668798
2012-08-01,-0.0145843368172318,-0.007700736375047,-0.027919390791255,-0.0142166122558856
2012-08-02,0.0088952368388458,0.0008314517121519,0.0302682796686523,0.015039835366199
2012-08-03,-0.0083074060095851,-0.0153676613528546,0.0035406030598449,0.0131186229784891
2012-08-06,0.0042973489207278,-0.0063942044601308,0.0273610257461765,-0.0187573097797011
2012-08-07,-0.0182174432296244,-0.0069979009287039,-0.0453481160902414,-0.0171242407631556
2012-08-08,0.0032785973284759,0.0077640186362294,-0.0067658826348253,0.000909053918087
2012-08-09,0.0006800163363198,0.0022434613403536,-0.0013596503929017,-0.002417704160948
2012-08-10,0.0030838796865811,0.004895083554141,0.002726715545529,-0.0160898239645685
2012-08-13,0.0021783377614263,0.0012546540314908,-0.0006798684175835,0.013345756948621
2012-08-14,0.0058906583034544,0.0075010547513727,0.0029319140204748,-0.0152207008592068
2012-08-15,-0.0031085448494838,-0.0040077517009564,0.0044923800737419,-0.0196017166375401
2012-08-16,0.0062130401694146,0.0041718176482496,0.0100761478834966,0.0152284116518183
2012-08-17,0.0073194210264703,0.0037437137102604,0.0093271595609208,0.0356919623649189
2012-08-20,-0.0065009674013288,0.0004150356918027,-0.000221188322876,-0.0293228889664846
2012-08-21,-0.0351638310083144,-0.0033176372120417,-0.0090567670259831,-0.0921831496592078
2012-08-22,-0.0005523883486367,0.0013896397358718,-0.0122630826259201,-0.000689670957368
2012-08-23,0.0025702113183234,-0.0023565036094206,-0.006996194170237,0.0258531538808233
2012-08-24,0.0011221259559285,0.0068225823705319,-0.0116784598790269,0.0070921675158371
2012-08-27,0.0018478608550343,0.0008298417159234,0.0046339379899569,0.0026711159154642
2012-08-28,0.0065377687235724,-0.0016594540345581,0.0313942894721223,-0.0023163367443651
2012-08-29,0.0035968439185152,0.0004163028075664,0.0098543921987094,0.0099899843556766
2012-08-30,0.0068540283587698,0.0041667090521917,0.0111931949965379,0.0069675181179139
2012-08-31,0.001873101514415,0.0037251190750748,0.0019885142714437,-0.0101042849693221
2012-09-04,0.0052112455080167,0.0008226732255955,0.016043945983216,0.004953752150885
2012-09-05,0.0017504955043522,0.0,0.0080347217809938,-0.0039643487749805
2012-09-06,0.0052432062781986,0.0032787637045089,0.0043057214134434,0.0211710653883035
2012-09-07,-0.005347619720972,-0.0085820031519446,0.001720469485047,0.0038784398776167
2012-09-10,-0.0019630076838674,-0.0034449497182211,0.0019300911543281,-0.0038684989510812
2012-09-11,6.468205189359644e-05,-0.0020758583094987,0.0094563174930064,0.0016128786148563
2012-09-12,-0.0050400075791882,-0.0076134473785626,0.0,-0.0045103509300169
2012-09-13,0.0021196957985134,0.0030669675312001,-0.0012738335570587,0.0032331193172664
2012-09-14,-0.0208058098465005,-0.0241913199971144,-0.0212765957446808,-0.0073576308557997
2012-09-17,-8.243369373997346e-05,-0.0035536603471566,0.031277119853908,0.011993482246665
2012-09-18,0.012673550663727,0.0118367679570664,0.0328737897539581,-0.0109324806565106
2012-09-19,0.0018417671511886,0.0060546370811151,-0.0036877750483792,-0.010393036461765
2012-09-20,0.0020650282696588,0.0054652380368935,-0.0032894705884013,-0.0029683427933299
2012-09-21,-0.0068589978202687,-0.0068159391838872,-0.0030556432147618,-0.0169546937225343
2012-09-24,0.0060019314181576,0.0085494130819471,0.0051020408163265,-0.0006666819254557
2012-09-25,-0.0319013119876404,-0.0079210631194575,-0.0454822675830821,-0.0092592820358727
2012-09-26,-0.0144670755808523,0.0085434257327077,-0.0456475112703655,-0.0026604564189543
2012-09-27,-0.0002837381766734,-0.0062431266121699,0.0110791045461165,-0.0105960792744599
2012-09-28,0.0086447915334311,0.007128908718252,0.0186322294765392,-0.0080889710313792
2012-10-01,0.0041239046846631,0.0015241875175617,0.010544391024273,0.0087986543348451
2012-10-02,0.0078109378801789,-0.0005522699897666,0.0205988791157355,-0.0033333460489911
2012-10-03,0.0010331785306734,0.0064800941488127,-0.0097895734729709,-0.0066889250214861
2012-10-04,0.0025887219985689,0.0042337824832771,0.00125073081232,-0.0036801172716325
2012-10-05,-0.0029808653624499,0.0012219461782226,-0.0041666825612384,-0.0214692855120522
2012-10-08,0.0046483842267744,0.0058171038396536,-0.0004185947734336,-0.0065404004027166
2012-10-09,-0.0094005402714228,-0.0068484239005045,-0.0201511145418119,-0.0135840962063756
2012-10-10,0.0052825518622193,0.0004057661924231,0.0231510821228654,0.0042432435986975
2012-10-11,-0.0083809453467121,-0.008200035157366,-0.0029178697579018,-0.0228070041589573
2012-10-12,-0.0008256308207077,0.0008135262182203,-0.0064989804681905,-0.005389853357581
2012-10-15,0.0045296731141734,0.0056825618743764,-0.0002115958564335,0.0010829883924408
2012-10-16,0.0050754618073926,0.0048322229577389,0.0069080597277612,0.0025108179440464
2012-10-17,0.0021925078437653,0.00586669921875,-0.0041459526529977,-0.0107028589746741
2012-10-18,0.0021839898244941,0.0023856900259287,0.0016667048136393,0.0014425141070202
2012-10-19,-0.0135971054440881,-0.0076750275691004,-0.0433235610654966,-0.0204888461925564
2012-10-22,-0.0059404092394738,-0.0107210268334444,0.0043754269732064,0.0011005387525169
2012-10-23,0.008452591219204,-0.0051651115263591,0.0437778049045137,0.0073910113409708
2012-10-24,-0.027810521184607,-0.0068212821170953,-0.0567906507535916,-0.0025603399573351
2012-10-25,-0.0407707732902603,-0.007226599478613,-0.0662994559228327,0.0003639093540182
2012-10-26,-0.0060058891700057,-0.0108382620680819,0.0052248873204124,-0.0094442507227384
2012-10-31,0.0009889452691491,0.0153068948363858,-0.0186533146474485,-0.0029229054166261
2012-11-01,0.0142266829888355,0.0044156159712164,0.0264018945854736,0.0021953701467207
2012-11-02,-0.0098685569168938,-0.0012304667574738,-0.0252789937191714,-0.0210449903826304
2012-11-05,-0.0015491911635931,-0.0028715861118516,-0.0039821544721001,0.0100334618838593
2012-11-06,-0.0200707866152584,0.0067122995036922,-0.0463499404235365,0.0090481363587946
2012-11-07,0.0114977776683276,-0.0020475228160651,0.0310817532744218,0.0018174931532009
2012-11-08,-0.0024369735843796,-0.0054772221356286,0.0026054146653512,-0.002544518147649
2012-11-09,0.0068500893001966,0.002065283375346,0.0144893261867106,0.005504573157074
2012-11-12,0.0046503606423547,0.0030211648122097,0.0083896670154215,0.0068990058239925
2012-11-13,0.0080550953398895,0.0083722290041389,0.0119215089009603,-0.0086894160454144
2012-11-14,-0.0074840549030256,-0.0093903430849686,0.0055198178701371,-0.0419096062736198
2012-11-15,-0.0011957687025873,-0.0004126379718863,0.0043578543132066,-0.0213740975948044
2012-11-16,0.0162393877826424,0.01697464492768,0.0131998600177958,0.0184096866711149
2012-11-19,-0.0087568368853117,-0.0049684804688733,-0.0176536517436277,-0.0224164194311871
2012-11-20,0.0011095880615236,0.003371544097848,0.0004565272115208,-0.0020602036862832
2012-11-21,-0.0021746616753808,-0.0020137136552647,0.0002284636023149,-0.0057803217843709
2012-11-23,0.0019223277455289,0.0020134433003878,0.0004549694763468,0.0037190144525002
2012-11-26,0.0141326778582939,0.0039083682945382,0.0027472282748714,0.0551440409324877
2012-11-27,0.0003284147671169,0.0018794387657853,-0.006350618696481,0.0089354912308274
2012-11-28,0.0030884331133637,0.0080461107224966,-0.0045651850415458,-0.0114285423642112
2012-11-29,-0.041576985049656,0.0003983901471592,-0.0585410793525953,0.0057449105715762
2012-11-30,0.0110645357699533,0.0130024637365892,0.005113199075556,-0.0144103547979363
2012-12-03,0.0006876973573048,-0.0036625087046953,0.0149686811682883,-0.0022891822982904
2012-12-04,-0.0048617762355074,-0.0069699996438143,-0.0009392090956568,0.0019164138278316
2012-12-05,0.003062393580978,0.00158944035208,0.0025821740444048,0.0133843360067092
2012-12-06,0.0059604952748231,0.0033095048579566,0.0114379476358894,-0.0007593188173051
2012-12-07,0.0061672471210185,0.0059350692436484,0.0064457321097147,0.0071969900304185
2012-12-10,-0.0003395042604748,-0.0031504051300618,0.0016203632774996,0.0052711332760602
2012-12-11,7.691422585643192e-08,-0.0014439565491061,-0.0002325191054233,0.0037326790109639
2012-12-12,-0.0072943072367954,-0.0065573770491803,-0.005850690444143,-0.0237741228764715
2012-12-13,-0.0081826943857357,-0.0061850405831793,-0.0164435228554761,-0.0068415168692339
2012-12-14,-0.0558130273044476,0.0022597123668695,-0.0797605228995134,-0.0157692249004657
2012-12-17,0.0098056161197218,0.0029185623337648,0.0151354141564977,0.0296527605839805
2012-12-18,0.0135183541557966,0.0104387012730139,0.0227867712134835,0.0155538633504849
2012-12-19,-0.0331334513034408,-0.01397231221259,-0.0512820512820512,-0.0119313832388286
2012-12-20,-0.0219822262899509,-0.0035710127004545,-0.0408107654468433,-0.0079395457755725
2012-12-21,-0.0246802995288395,-0.0162147960571727,-0.0440801804322734,0.0225794172038767
2012-12-24,-0.0177609082429461,-0.0048655307574734,-0.0415929139807185,-0.0127531940935437
2012-12-26,-0.046700631804918,-0.0076025680171985,-0.0764635454284533,-0.0045626971621986
2012-12-27,-0.0313807753695915,-0.0005469836869913,-0.0582026632707117,-0.0148458808603411
2012-12-28,0.0045432908979207,-0.0028818317079383,0.0105532433282751,-0.0023309816035704
2012-12-31,0.0259936843868664,0.0095133386601297,0.043740129999566,0.0284823048571308
2013-01-02,-0.0162366918147384,0.0027066849356369,-0.0366246692317794,-0.0029651565998294
2013-01-03,0.0259010534553929,-0.001621439577331,0.0629753502308837,0.0099926148478687
2013-01-04,0.0083542589828379,0.0085042823683337,0.0139124885515761,-0.0203858565686292
2013-01-07,-0.0087319283000234,-0.0030814004477464,-0.0182105737087314,0.0029784036443847
2013-01-08,0.0083449977957464,0.0029565055836788,0.0146104147430621,-0.009314455982814
2013-01-09,-0.0140043569211646,0.0001337005287645,-0.0192000325520831,-0.0041137102203859
2013-01-10,-0.0098091371513255,0.007205776593743,-0.0520805000458787,0.0052395696330389
2013-01-11,0.0039044187996255,0.0027825504316416,0.0116279032027554,-0.0055659191700349
2013-01-14,0.0106321922120816,0.0104208012263387,0.010364115517579,0.0183109030989211
2013-01-15,0.0075565839578413,-0.0049356703982556,0.0266296561661432,-0.0210331987749331
2013-01-16,-0.0006788364275331,-0.0037913573490202,0.0040584829435757,0.0022736405713806
2013-01-17,-0.0163558786916034,0.0053602258276905,-0.0361088690527832,0.0172931984163843
2013-01-18,0.0073061692331669,0.0035261413627074,0.01281334442677,0.0133037922193849
2013-01-22,0.0077288419328982,0.0044293424756193,0.0145445283745337,0.0025584683210034
2013-01-23,0.0047418638937731,0.001168579215892,0.0064847795015207,0.0138534143834806
2013-01-24,0.0016257257566583,-0.001552629643687,0.0144927788473698,-0.0021574781407623
2013-01-25,-0.0057318745124225,-0.0009019416862997,-0.0176315307617187,0.0035791116520497
2013-01-28,-0.0063765294556173,0.0054249312694221,-0.0128102355644202,-0.0153516708911837
2013-01-29,0.0044086157406401,0.012720003089792,-0.0075818786077191,0.0010917280620544
2013-01-30,-0.0036981267963713,-0.0017761911975448,-0.0085001744698334,0.0018208720348227
2013-01-31,-0.0067187622552163,-0.000127448445158,-0.0171887700895581,-0.0217944194153537
2013-02-01,-0.0077096094053144,0.0016450067673105,-0.0277543570111936,0.0014841932113678
2013-02-04,0.0016666182162083,-0.0140984340965056,0.0494586635050561,-0.0379888433248446
2013-02-05,0.0460749783423449,-0.0001250267028808,0.08042438265769,-0.0126825487279186
2013-02-06,-0.0064265841637747,0.0144182735090038,-0.0274358896108774,0.0027269066854761
2013-02-07,0.038904159797955,0.0028531909911627,0.0609819267138512,-0.0023382488814954
2013-02-08,-0.0018049553635836,-0.000618908431775,-0.0036585738019245,0.0023474716175547
2013-02-11,0.0204941264513432,-0.0002483438139601,0.0472460312672585,0.002335518283187
2013-02-12,-0.0009239933480988,-0.0004961046371069,-0.0075134936294375,0.0260194204386
2013-02-13,0.0028302342146037,0.0035913426071498,-0.001178671363007,0.015897050532971
2013-02-14,0.0126676593551898,0.0045668077254073,0.0274296481981441,0.0029928890787915
2013-02-15,0.0029975845191529,0.001961069607685,0.0002277353517182,0.0144230538625641
2013-02-19,0.0370269332074205,0.0096636197618024,0.0809523768332821,0.0069091103293678
2013-02-20,-0.0166020521011843,0.0004854479949831,-0.0469896779905643,0.0097367638738117
2013-02-21,0.0083830568256786,0.0021900510990264,0.0216049278891033,0.0046411695717358
2013-02-22,0.0018287904808922,0.0092265931952695,-0.032674128177271,0.0113034157845599
2013-02-25,-0.0169005844924968,-0.0111711748369462,-0.0243367813088702,-0.0277777520226838
2013-02-26,0.006373270286638,0.0099033775918057,-0.0128233899896681,-0.0003548697222689
2013-02-27,0.0074909389354503,0.0112669595824985,0.0002280988957473,-0.0130603897010174
2013-02-28,-0.0006732583552635,-0.0054457094569084,0.009803928390149,0.007854313158043
2013-03-01,-0.0004177342487047,0.0021479749238745,-0.006134893282518,-0.0071556621638682
2013-03-04,0.0066879778633637,0.0044152160347652,0.0107922211007333,0.0137482299749091
2013-03-05,0.00403876663225,0.0037892209163767,-0.0013565763941217,0.0142197489446354
2013-03-06,0.0024637629655415,0.0014173767067906,-0.0002269087072365,0.0150665166094373
2013-03-07,0.0217527318359624,-0.0040236253004807,0.0823476529111364,0.0124524597804099
2013-03-08,-0.0048400551047492,-0.0023694416415064,-0.0116666952768963,-0.0060934427757977
2013-03-11,0.0019724308381624,0.0028483011830631,-0.005496793355749,0.0092307848808093
2013-03-12,-0.0004381100756882,-0.0023655182781518,-0.0038257238702355,0.0186820389634261
2013-03-13,-0.0041268934153418,-0.0056858059458669,-0.018395734980782,0.0319999694824218
2013-03-14,0.0014241335841122,-0.0003573042092398,-0.0008695851201596,0.01583709640143
2013-03-15,0.001576352790155,0.001555268435316,-0.0028218161271194,0.0085714431036088
2013-03-18,0.0093385482143903,0.002628449566601,0.033589519640415,0.001578757086836
2013-03-19,0.0025373414641816,0.0067929885585454,-0.0116401954933449,-0.0025220657452025
2013-03-20,0.0094727072895857,0.0090919426245044,-0.0031927993325497,0.0230211152101163
2013-03-21,-0.0016153457524521,-0.0001171621870525,-0.0141267086936555,0.0003098555331074
2013-03-22,0.0097561673556636,0.0096928863444703,0.0006518639504231,0.0173427544972432
2013-03-25,0.0056427781516978,-0.0036908847299642,0.0264929694009914,0.0048676559966939
2013-03-26,0.0218120464951381,0.0120231319714142,0.0414113460521068,0.0189417047476926
2013-03-27,-0.0031099072618323,0.0014909651310691,-0.0194844545474606,0.0017767655456821
2013-03-28,0.0080947895778533,0.0131609242621476,0.0020734457758139,-0.0091390794613179
2013-04-01,-0.0091679609603932,-0.0045182597017322,-0.0163122219811944,-0.0219779597271272
2013-04-02,0.0047741405309985,0.0070016385750444,0.0098698284595808,-0.034036175968304
2013-04-03,-0.0235002517131045,-0.0256467789455372,-0.0097937321163714,-0.0146462857936941
2013-04-04,0.0037775258254032,-0.000229582588022,0.0313938894584055,0.0056980153310015
2013-04-05,-0.0006145392562649,-0.0023038469515817,0.0018423777973209,0.0182341551711693
2013-04-08,0.0039335804607206,0.0072638905688178,0.0114636927488887,-0.0191462836994851
2013-04-09,-0.0169223959307069,-0.0045819188075144,-0.0346434170042137,0.00352559936901
2013-04-10,0.0072292728001367,0.0090867367534269,-0.0031479857518459,0.0225683123056122
2013-04-11,0.013482577628209,0.0114038085546661,0.0210703754591341,-0.0083747627498619
2013-04-12,-2.266422080057625e-06,0.0035048637499636,-0.0103691411725913,0.0088161424630872
2013-04-15,-0.015537021344707,-0.0090487842848113,-0.0335782211454785,-0.0402262348074463
2013-04-16,0.016062504368519,0.0155398713733981,0.0131210319129077,0.0249352486622461
2013-04-17,-0.0041826905576735,-0.0090684903869371,0.0131858555050776,0.0019077731156397
2013-04-18,0.0035961410968123,-0.0002251212280388,0.0161628981450192,0.004424819838741
2013-04-19,0.0078140041082089,0.0084478487307086,0.0010294263408421,0.0072600864905532
2013-04-22,0.0045509247617251,0.0021334206895889,0.0246529648938004,-0.0028107480106567
2013-04-23,0.0089797552069901,-0.0001116829486481,0.016161600748698,0.0193569394383736
2013-04-24,0.0074630208798031,-0.0180837990837528,0.0760716984999541,0.0107394437705549
2013-04-25,-0.0025379573051647,-0.0070711991836687,0.0135849286925116,0.0167478451432714
2013-04-26,0.002660560197978,-0.0058499900716355,0.0388548079013804,-0.0093344645329632
